name	unique reads 32151565_EXO_S23	32151565_EXO_S23	32151565_EXO_S23 (mult. map. adj.)	PM32151565_EXO_S23(lib)	32151565_EXO_S23 (total)	coordinateString 32151565_EXO_S23	32151565_EXO_S23 (lib)	32151565_EXO_S23 (total)
hsa-miR-130b-5p	2	10	10	105.45	2.55	22:hsa;hsa-mir-130b,21653316,21653336,+	105.45186122535063	2.5505994291248357
hsa-miR-877-5p	4	10	10	105.45	2.55	6:hsa;hsa-mir-877,30584332,30584351,+	105.45186122535063	2.5505994291248357
hsa-miR-622	1	9	9	94.91	2.3	13:hsa;hsa-mir-622,90231242,90231262,+	94.90667510281557	2.295539486212352
hsa-miR-32-5p	2	9	9	94.91	2.3	9:hsa;hsa-mir-32,109046234,109046255,-	94.90667510281557	2.295539486212352
hsa-miR-181a-3p	1	9	9	94.91	2.3	1:hsa;hsa-mir-181a-1,198859107,198859128,-	94.90667510281557	2.295539486212352
hsa-miR-29c-5p	3	9	9	94.91	2.3	1:hsa;hsa-mir-29c,207801867,207801888,-	94.90667510281557	2.295539486212352
hsa-miR-451a	4	9	9	94.91	2.3	17:hsa;hsa-mir-451a,28861385,28861406,-	94.90667510281557	2.295539486212352
hsa-miR-132-3p	2	9	9	94.91	2.3	17:hsa;hsa-mir-132,2049966,2049987,-	94.90667510281557	2.295539486212352
hsa-miR-550a-3-5p	1	9	9	94.91	2.3	7:hsa;hsa-mir-550a-3,29680754,29680773,-	94.90667510281557	2.295539486212352
hsa-miR-362-3p	3	9	9	94.91	2.3	X:hsa;hsa-mir-362,50009005,50009026,+	94.90667510281557	2.295539486212352
hsa-miR-1301-3p	5	9	9	94.91	2.3	2:hsa;hsa-mir-1301,25328687,25328710,-	94.90667510281557	2.295539486212352
hsa-miR-125a-3p	3	9	9	94.91	2.3	19:hsa;hsa-mir-125a,51693306,51693327,+	94.90667510281557	2.295539486212352
hsa-miR-153-3p	1	8	4	84.36	2.04	7:hsa;hsa-mir-153-2,157574388,157574409,-	42.18074449014025	1.0202397716499343
hsa-miR-153-3p	1	8	4	84.36	2.04	2:hsa;hsa-mir-153-1,219294164,219294185,-	42.18074449014025	1.0202397716499343
hsa-miR-4776-5p	1	8	4	84.36	2.04	2:hsa;hsa-mir-4776-1,212926266,212926287,+	42.18074449014025	1.0202397716499343
hsa-miR-12121	1	8	8	84.36	2.04	14:hsa;hsa-mir-12121,104865329,104865349,+	84.3614889802805	2.0404795432998686
hsa-miR-4776-5p	1	8	4	84.36	2.04	2:hsa;hsa-mir-4776-2,212926266,212926287,-	42.18074449014025	1.0202397716499343
hsa-miR-133a-3p	2	8	4	84.36	2.04	18:hsa;hsa-mir-133a-1,21825750,21825771,-	42.18074449014025	1.0202397716499343
hsa-miR-133a-3p	2	8	4	84.36	2.04	20:hsa;hsa-mir-133a-2,62564970,62564991,+	42.18074449014025	1.0202397716499343
hsa-miR-17-5p	6	8	7.5	84.36	2.04	13:hsa;hsa-mir-17,91350618,91350640,+	79.08889591901297	1.9129495718436267
hsa-miR-328-3p	4	8	8	84.36	2.04	16:hsa;hsa-mir-328,67202368,67202389,-	84.3614889802805	2.0404795432998686
hsa-miR-330-3p	3	8	8	84.36	2.04	19:hsa;hsa-mir-330,45639050,45639072,-	84.3614889802805	2.0404795432998686
hsa-miR-486-3p	1	7	3.5	73.82	1.79	8:hsa;hsa-mir-486-1,41660486,41660506,-	36.90815142887272	0.8927098001936925
hsa-miR-542-3p	1	7	7	73.82	1.79	X:hsa;hsa-mir-542,134541393,134541414,-	73.81630285774544	1.785419600387385
hsa-miR-486-3p	1	7	3.5	73.82	1.79	8:hsa;hsa-mir-486-2,41660486,41660506,+	36.90815142887272	0.8927098001936925
hsa-miR-188-5p	2	7	7	73.82	1.79	X:hsa;hsa-mir-188,50003517,50003537,+	73.81630285774544	1.785419600387385
hsa-miR-500a-5p	3	7	6	73.82	1.79	X:hsa;hsa-mir-500a,50008443,50008465,+	63.27111673521038	1.5303596574749014
hsa-miR-374a-3p	1	6	6	63.27	1.53	X:hsa;hsa-mir-374a,74287327,74287348,-	63.27111673521038	1.5303596574749014
hsa-miR-148a-5p	3	6	6	63.27	1.53	7:hsa;hsa-mir-148a,25949924,25949945,-	63.27111673521038	1.5303596574749014
hsa-miR-1307-5p	4	6	6	63.27	1.53	10:hsa;hsa-mir-1307,103394293,103394313,-	63.27111673521038	1.5303596574749014
hsa-miR-6511b-3p	3	6	2.25	63.27	1.53	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	23.726668775703892	0.573884871553088
hsa-miR-30c-1-3p	3	6	6	63.27	1.53	1:hsa;hsa-mir-30c-1,40757339,40757360,+	63.27111673521038	1.5303596574749014
hsa-miR-1-3p	2	6	3	63.27	1.53	20:hsa;hsa-mir-1-1,62554351,62554372,+	31.63555836760519	0.7651798287374507
hsa-miR-934	3	6	6	63.27	1.53	X:hsa;hsa-mir-934,136550892,136550913,+	63.27111673521038	1.5303596574749014
hsa-miR-452-5p	5	6	6	63.27	1.53	X:hsa;hsa-mir-452,151959641,151959662,-	63.27111673521038	1.5303596574749014
hsa-miR-421	4	6	6	63.27	1.53	X:hsa;hsa-mir-421,74218424,74218446,-	63.27111673521038	1.5303596574749014
hsa-miR-1468-5p	2	6	6	63.27	1.53	X:hsa;hsa-mir-1468,63786014,63786034,-	63.27111673521038	1.5303596574749014
hsa-miR-489-3p	1	6	6	63.27	1.53	7:hsa;hsa-mir-489,93483987,93484008,-	63.27111673521038	1.5303596574749014
hsa-miR-4466	1	6	6	63.27	1.53	6:hsa;hsa-mir-4466,156779682,156779699,-	63.27111673521038	1.5303596574749014
hsa-miR-582-5p	3	6	6	63.27	1.53	5:hsa;hsa-mir-582,59703621,59703643,-	63.27111673521038	1.5303596574749014
hsa-miR-1-3p	2	6	3	63.27	1.53	18:hsa;hsa-mir-1-2,21829056,21829077,-	31.63555836760519	0.7651798287374507
hsa-miR-6511b-3p	3	6	2.25	63.27	1.53	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	23.726668775703892	0.573884871553088
hsa-miR-211-5p	2	6	3.5	63.27	1.53	15:hsa;hsa-mir-211,31065057,31065078,-	36.90815142887272	0.8927098001936925
hsa-miR-335-3p	2	5	5	52.73	1.28	7:hsa;hsa-mir-335,130496162,130496183,+	52.72593061267531	1.2752997145624179
hsa-miR-637	1	5	5	52.73	1.28	19:hsa;hsa-mir-637,3961474,3961497,-	52.72593061267531	1.2752997145624179
hsa-miR-4505	1	5	5	52.73	1.28	14:hsa;hsa-mir-4505,73758749,73758766,+	52.72593061267531	1.2752997145624179
hsa-miR-590-3p	3	5	5	52.73	1.28	7:hsa;hsa-mir-590,74191253,74191273,+	52.72593061267531	1.2752997145624179
hsa-miR-365a-5p	2	5	5	52.73	1.28	16:hsa;hsa-mir-365a,14309300,14309322,+	52.72593061267531	1.2752997145624179
hsa-miR-6508-5p	1	5	5	52.73	1.28	21:hsa;hsa-mir-6508,39447014,39447034,+	52.72593061267531	1.2752997145624179
hsa-miR-9-3p	5	5	1.67	52.73	1.28	15:hsa;hsa-mir-9-3,89368071,89368092,+	17.575310204225104	0.42509990485413923
hsa-miR-98-3p	2	5	5	52.73	1.28	X:hsa;hsa-mir-98,53556302,53556323,-	52.72593061267531	1.2752997145624179
hsa-miR-223-3p	4	4	4	42.18	1.02	X:hsa;hsa-mir-223,66018937,66018958,+	42.18074449014025	1.0202397716499343
hsa-miR-450a-5p	2	4	2	42.18	1.02	X:hsa;hsa-mir-450a-1,134540358,134540379,-	21.090372245070125	0.5101198858249671
hsa-miR-27a-5p	1	4	4	42.18	1.02	19:hsa;hsa-mir-27a,13836449,13836470,-	42.18074449014025	1.0202397716499343
hsa-miR-26b-3p	2	4	4	42.18	1.02	2:hsa;hsa-mir-26b,218402692,218402712,+	42.18074449014025	1.0202397716499343
hsa-miR-23b-5p	1	4	4	42.18	1.02	9:hsa;hsa-mir-23b,95085227,95085248,+	42.18074449014025	1.0202397716499343
hsa-miR-3613-5p	3	4	4	42.18	1.02	13:hsa;hsa-mir-3613,49996430,49996451,-	42.18074449014025	1.0202397716499343
hsa-let-7e-3p	2	4	4	42.18	1.02	19:hsa;hsa-let-7e,51692838,51692859,+	42.18074449014025	1.0202397716499343
hsa-miR-3187-3p	1	4	4	42.18	1.02	19:hsa;hsa-mir-3187,813627,813646,+	42.18074449014025	1.0202397716499343
hsa-miR-2116-3p	1	4	4	42.18	1.02	15:hsa;hsa-mir-2116,59171233,59171253,-	42.18074449014025	1.0202397716499343
hsa-miR-4454	1	4	4	42.18	1.02	4:hsa;hsa-mir-4454,163093576,163093595,-	42.18074449014025	1.0202397716499343
hsa-miR-150-5p	1	4	4	42.18	1.02	19:hsa;hsa-mir-150,49500800,49500821,-	42.18074449014025	1.0202397716499343
hsa-miR-130b-3p	1	4	4	42.18	1.02	22:hsa;hsa-mir-130b,21653354,21653375,+	42.18074449014025	1.0202397716499343
hsa-miR-203b-3p	2	4	4	42.18	1.02	14:hsa;hsa-mir-203b,104117471,104117493,-	42.18074449014025	1.0202397716499343
hsa-miR-193b-5p	1	4	4	42.18	1.02	16:hsa;hsa-mir-193b,14303980,14304001,+	42.18074449014025	1.0202397716499343
hsa-miR-125b-1-3p	1	4	4	42.18	1.02	11:hsa;hsa-mir-125b-1,122099811,122099832,-	42.18074449014025	1.0202397716499343
hsa-miR-2110	3	4	4	42.18	1.02	10:hsa;hsa-mir-2110,114174112,114174133,-	42.18074449014025	1.0202397716499343
hsa-miR-6738-5p	2	4	4	42.18	1.02	1:hsa;hsa-mir-6738,155951278,155951300,-	42.18074449014025	1.0202397716499343
hsa-miR-92b-5p	2	4	4	42.18	1.02	1:hsa;hsa-mir-92b,155195196,155195217,+	42.18074449014025	1.0202397716499343
hsa-miR-339-3p	2	4	4	42.18	1.02	7:hsa;hsa-mir-339,1022982,1023004,-	42.18074449014025	1.0202397716499343
hsa-miR-628-3p	3	4	4	42.18	1.02	15:hsa;hsa-mir-628,55373000,55373020,-	42.18074449014025	1.0202397716499343
hsa-miR-4446-3p	2	4	4	42.18	1.02	3:hsa;hsa-mir-4446,113594918,113594939,+	42.18074449014025	1.0202397716499343
hsa-miR-450a-5p	2	4	2	42.18	1.02	X:hsa;hsa-mir-450a-2,134540530,134540551,-	21.090372245070125	0.5101198858249671
hsa-miR-149-3p	1	4	4	42.18	1.02	2:hsa;hsa-mir-149,240456056,240456076,+	42.18074449014025	1.0202397716499343
hsa-miR-15a-5p	3	4	4	42.18	1.02	13:hsa;hsa-mir-15a,50049132,50049153,-	42.18074449014025	1.0202397716499343
hsa-miR-330-5p	1	4	4	42.18	1.02	19:hsa;hsa-mir-330,45639011,45639032,-	42.18074449014025	1.0202397716499343
hsa-miR-203a-5p	2	4	4	42.18	1.02	14:hsa;hsa-mir-203a,104117431,104117455,+	42.18074449014025	1.0202397716499343
hsa-miR-4443	1	4	4	42.18	1.02	3:hsa;hsa-mir-4443,48196572,48196588,+	42.18074449014025	1.0202397716499343
hsa-miR-483-5p	2	3	3	31.64	0.77	11:hsa;hsa-mir-483,2134141,2134162,-	31.63555836760519	0.7651798287374507
hsa-miR-499a-5p	2	3	3	31.64	0.77	20:hsa;hsa-mir-499a,34990408,34990428,+	31.63555836760519	0.7651798287374507
hsa-miR-143-3p	1	3	3	31.64	0.77	5:hsa;hsa-mir-143,149428978,149428998,+	31.63555836760519	0.7651798287374507
hsa-miR-3124-5p	1	3	3	31.64	0.77	1:hsa;hsa-mir-3124,248826383,248826403,+	31.63555836760519	0.7651798287374507
hsa-miR-181d-5p	2	3	3	31.64	0.77	19:hsa;hsa-mir-181d,13874910,13874932,+	31.63555836760519	0.7651798287374507
hsa-miR-514a-3p	1	3	0.6	31.64	0.77	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.3271116735210375	0.15303596574749012
hsa-miR-190a-5p	1	3	3	31.64	0.77	15:hsa;hsa-mir-190a,62823971,62823992,+	31.63555836760519	0.7651798287374507
hsa-miR-892a	2	3	3	31.64	0.77	X:hsa;hsa-mir-892a,145996713,145996733,-	31.63555836760519	0.7651798287374507
hsa-miR-6810-3p	1	3	3	31.64	0.77	2:hsa;hsa-mir-6810,218341958,218341980,+	31.63555836760519	0.7651798287374507
hsa-miR-1296-5p	3	3	3	31.64	0.77	10:hsa;hsa-mir-1296,63372972,63372993,-	31.63555836760519	0.7651798287374507
hsa-miR-9985	2	3	1.17	31.64	0.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	12.302717142957572	0.29756993339789745
hsa-miR-6820-5p	1	3	3	31.64	0.77	22:hsa;hsa-mir-6820,37967568,37967586,+	31.63555836760519	0.7651798287374507
hsa-miR-514a-3p	1	3	0.6	31.64	0.77	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.3271116735210375	0.15303596574749012
hsa-miR-4708-3p	1	3	3	31.64	0.77	14:hsa;hsa-mir-4708,65335156,65335177,-	31.63555836760519	0.7651798287374507
hsa-miR-4662a-5p	1	3	3	31.64	0.77	8:hsa;hsa-mir-4662a,124821990,124822011,+	31.63555836760519	0.7651798287374507
hsa-miR-21-3p	1	3	3	31.64	0.77	17:hsa;hsa-mir-21,59841311,59841331,+	31.63555836760519	0.7651798287374507
hsa-miR-196a-3p	1	3	3	31.64	0.77	12:hsa;hsa-mir-196a-2,53991799,53991820,+	31.63555836760519	0.7651798287374507
hsa-miR-3178	1	3	3	31.64	0.77	16:hsa;hsa-mir-3178,2531932,2531948,-	31.63555836760519	0.7651798287374507
hsa-miR-194-3p	1	3	3	31.64	0.77	11:hsa;hsa-mir-194-2,64891405,64891426,-	31.63555836760519	0.7651798287374507
hsa-miR-514a-3p	1	3	0.6	31.64	0.77	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.3271116735210375	0.15303596574749012
hsa-miR-10527-5p	1	3	3	31.64	0.77	12:hsa;hsa-mir-10527,63823663,63823685,+	31.63555836760519	0.7651798287374507
hsa-miR-629-5p	1	3	3	31.64	0.77	15:hsa;hsa-mir-629,70079393,70079413,-	31.63555836760519	0.7651798287374507
hsa-miR-671-5p	2	3	3	31.64	0.77	7:hsa;hsa-mir-671,151238449,151238471,+	31.63555836760519	0.7651798287374507
hsa-miR-671-3p	3	3	3	31.64	0.77	7:hsa;hsa-mir-671,151238488,151238508,+	31.63555836760519	0.7651798287374507
hsa-miR-503-5p	3	3	3	31.64	0.77	X:hsa;hsa-mir-503,134546333,134546355,-	31.63555836760519	0.7651798287374507
hsa-miR-324-5p	1	3	3	31.64	0.77	17:hsa;hsa-mir-324,7223312,7223333,-	31.63555836760519	0.7651798287374507
hsa-miR-187-5p	2	3	3	31.64	0.77	18:hsa;hsa-mir-187,35904852,35904873,-	31.63555836760519	0.7651798287374507
hsa-miR-187-3p	2	3	3	31.64	0.77	18:hsa;hsa-mir-187,35904888,35904909,-	31.63555836760519	0.7651798287374507
hsa-miR-641	1	3	3	31.64	0.77	19:hsa;hsa-mir-641,40282558,40282581,-	31.63555836760519	0.7651798287374507
hsa-miR-210-5p	2	3	3	31.64	0.77	11:hsa;hsa-mir-210,568116,568137,-	31.63555836760519	0.7651798287374507
hsa-miR-210-3p	2	3	3	31.64	0.77	11:hsa;hsa-mir-210,568154,568175,-	31.63555836760519	0.7651798287374507
hsa-miR-514a-3p	1	3	0.6	31.64	0.77	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.3271116735210375	0.15303596574749012
hsa-miR-514a-3p	1	3	0.6	31.64	0.77	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.3271116735210375	0.15303596574749012
hsa-miR-6511b-3p	2	3	0.75	31.64	0.77	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	7.908889591901297	0.19129495718436268
hsa-miR-204-3p	1	3	3	31.64	0.77	9:hsa;hsa-mir-204,70810046,70810066,-	31.63555836760519	0.7651798287374507
hsa-miR-2278	1	3	3	31.64	0.77	9:hsa;hsa-mir-2278,94809977,94809998,+	31.63555836760519	0.7651798287374507
hsa-miR-6511b-3p	2	3	0.75	31.64	0.77	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	7.908889591901297	0.19129495718436268
hsa-miR-1271-5p	1	2	2	21.09	0.51	5:hsa;hsa-mir-1271,176367960,176367981,+	21.090372245070125	0.5101198858249671
hsa-miR-32-3p	1	2	2	21.09	0.51	9:hsa;hsa-mir-32,109046275,109046296,-	21.090372245070125	0.5101198858249671
hsa-miR-33a-5p	1	2	2	21.09	0.51	22:hsa;hsa-mir-33a,41900949,41900969,+	21.090372245070125	0.5101198858249671
hsa-miR-942-3p	1	2	2	21.09	0.51	1:hsa;hsa-mir-942,117094695,117094716,+	21.090372245070125	0.5101198858249671
hsa-miR-7976	1	2	2	21.09	0.51	3:hsa;hsa-mir-7976,127587111,127587129,-	21.090372245070125	0.5101198858249671
hsa-miR-30d-3p	2	2	2	21.09	0.51	8:hsa;hsa-mir-30d,134804921,134804942,-	21.090372245070125	0.5101198858249671
hsa-miR-885-5p	1	2	2	21.09	0.51	3:hsa;hsa-mir-885,10394499,10394520,-	21.090372245070125	0.5101198858249671
hsa-miR-155-5p	2	2	2	21.09	0.51	21:hsa;hsa-mir-155,25573983,25574006,+	21.090372245070125	0.5101198858249671
hsa-miR-142-3p	1	2	2	21.09	0.51	17:hsa;hsa-mir-142,58331283,58331305,-	21.090372245070125	0.5101198858249671
hsa-miR-577	1	2	2	21.09	0.51	4:hsa;hsa-mir-577,114656774,114656794,+	21.090372245070125	0.5101198858249671
hsa-miR-7-1-3p	1	2	2	21.09	0.51	9:hsa;hsa-mir-7-1,83969813,83969834,-	21.090372245070125	0.5101198858249671
hsa-miR-369-3p	1	2	2	21.09	0.51	14:hsa;hsa-mir-369,101065641,101065661,+	21.090372245070125	0.5101198858249671
hsa-miR-582-3p	1	2	2	21.09	0.51	5:hsa;hsa-mir-582,59703658,59703679,-	21.090372245070125	0.5101198858249671
hsa-miR-3138	1	2	2	21.09	0.51	4:hsa;hsa-mir-3138,10078658,10078681,-	21.090372245070125	0.5101198858249671
hsa-miR-1304-3p	1	2	2	21.09	0.51	11:hsa;hsa-mir-1304,93733726,93733747,-	21.090372245070125	0.5101198858249671
hsa-miR-450b-5p	1	2	2	21.09	0.51	X:hsa;hsa-mir-450b,134540195,134540216,-	21.090372245070125	0.5101198858249671
hsa-miR-937-3p	1	2	2	21.09	0.51	8:hsa;hsa-mir-937,143813007,143813028,-	21.090372245070125	0.5101198858249671
hsa-miR-302b-3p	1	2	2	21.09	0.51	4:hsa;hsa-mir-302b,112648531,112648553,-	21.090372245070125	0.5101198858249671
hsa-miR-6792-3p	1	2	2	21.09	0.51	19:hsa;hsa-mir-6792,7617480,7617501,+	21.090372245070125	0.5101198858249671
hsa-miR-550a-5p	1	2	1	21.09	0.51	7:hsa;hsa-mir-550a-2,32733002,32733024,+	10.545186122535062	0.2550599429124836
hsa-miR-500b-5p	1	2	1	21.09	0.51	X:hsa;hsa-mir-500b,50010682,50010699,+	10.545186122535062	0.2550599429124836
hsa-miR-550a-5p	1	2	1	21.09	0.51	7:hsa;hsa-mir-550a-1,30289815,30289837,+	10.545186122535062	0.2550599429124836
hsa-miR-1229-3p	1	2	2	21.09	0.51	5:hsa;hsa-mir-1229,179798324,179798346,-	21.090372245070125	0.5101198858249671
hsa-miR-25-5p	1	2	2	21.09	0.51	7:hsa;hsa-mir-25,100093573,100093593,-	21.090372245070125	0.5101198858249671
hsa-miR-454-5p	1	2	2	21.09	0.51	17:hsa;hsa-mir-454,59137781,59137802,-	21.090372245070125	0.5101198858249671
hsa-miR-890	1	2	2	21.09	0.51	X:hsa;hsa-mir-890,145994285,145994305,-	21.090372245070125	0.5101198858249671
hsa-miR-193b-3p	1	2	2	21.09	0.51	16:hsa;hsa-mir-193b,14304017,14304038,+	21.090372245070125	0.5101198858249671
hsa-miR-96-5p	1	2	2	21.09	0.51	7:hsa;hsa-mir-96,129774700,129774722,-	21.090372245070125	0.5101198858249671
hsa-miR-29b-1-5p	1	2	2	21.09	0.51	7:hsa;hsa-mir-29b-1,130877468,130877491,-	21.090372245070125	0.5101198858249671
hsa-miR-1843	2	2	2	21.09	0.51	1:hsa;hsa-mir-1843,175968390,175968409,-	21.090372245070125	0.5101198858249671
hsa-miR-4286	1	2	2	21.09	0.51	8:hsa;hsa-mir-4286,10666988,10667004,+	21.090372245070125	0.5101198858249671
hsa-miR-10399-3p	2	2	2	21.09	0.51	7:hsa;hsa-mir-10399,139044137,139044157,-	21.090372245070125	0.5101198858249671
hsa-miR-653-5p	1	2	2	21.09	0.51	7:hsa;hsa-mir-653,93482772,93482792,-	21.090372245070125	0.5101198858249671
hsa-miR-943	1	2	2	21.09	0.51	4:hsa;hsa-mir-943,1986438,1986458,-	21.090372245070125	0.5101198858249671
hsa-miR-502-5p	1	2	2	21.09	0.51	X:hsa;hsa-mir-502,50014613,50014633,+	21.090372245070125	0.5101198858249671
hsa-miR-662	1	2	2	21.09	0.51	16:hsa;hsa-mir-662,770243,770263,+	21.090372245070125	0.5101198858249671
hsa-miR-1246	1	2	2	21.09	0.51	2:hsa;hsa-mir-1246,176600990,176601008,-	21.090372245070125	0.5101198858249671
hsa-miR-24-1-5p	1	2	2	21.09	0.51	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.090372245070125	0.5101198858249671
hsa-miR-497-5p	1	2	2	21.09	0.51	17:hsa;hsa-mir-497,7017934,7017954,-	21.090372245070125	0.5101198858249671
hsa-miR-664a-5p	2	2	2	21.09	0.51	1:hsa;hsa-mir-664a,220200548,220200571,-	21.090372245070125	0.5101198858249671
hsa-miR-5684	1	1	1	10.55	0.26	19:hsa;hsa-mir-5684,12787132,12787151,+	10.545186122535062	0.2550599429124836
hsa-miR-216b-5p	1	1	1	10.55	0.26	2:hsa;hsa-mir-216b,56000724,56000745,-	10.545186122535062	0.2550599429124836
hsa-miR-3127-5p	1	1	1	10.55	0.26	2:hsa;hsa-mir-3127,96798288,96798310,+	10.545186122535062	0.2550599429124836
hsa-miR-20b-5p	1	1	1	10.55	0.26	X:hsa;hsa-mir-20b,134169814,134169836,-	10.545186122535062	0.2550599429124836
hsa-miR-3181	1	1	1	10.55	0.26	16:hsa;hsa-mir-3181,50742313,50742331,+	10.545186122535062	0.2550599429124836
hsa-miR-4640-3p	1	1	1	10.55	0.26	6:hsa;hsa-mir-4640,30890949,30890970,+	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.6590741326584414	0.015941246432030223
hsa-miR-4724-5p	1	1	1	10.55	0.26	17:hsa;hsa-mir-4724,31534893,31534915,+	10.545186122535062	0.2550599429124836
hsa-miR-3615	1	1	1	10.55	0.26	17:hsa;hsa-mir-3615,74748663,74748683,+	10.545186122535062	0.2550599429124836
hsa-miR-93-3p	1	1	1	10.55	0.26	7:hsa;hsa-mir-93,100093817,100093838,-	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.6590741326584414	0.015941246432030223
hsa-miR-144-5p	1	1	1	10.55	0.26	17:hsa;hsa-mir-144,28861547,28861568,-	10.545186122535062	0.2550599429124836
hsa-miR-106a-5p	1	1	0.5	10.55	0.26	X:hsa;hsa-mir-106a,134170210,134170232,-	5.272593061267531	0.1275299714562418
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.6590741326584414	0.015941246432030223
hsa-miR-18a-5p	1	1	1	10.55	0.26	13:hsa;hsa-mir-18a,91350756,91350778,+	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.6590741326584414	0.015941246432030223
hsa-miR-142-5p	1	1	1	10.55	0.26	17:hsa;hsa-mir-142,58331247,58331267,-	10.545186122535062	0.2550599429124836
hsa-miR-5187-3p	1	1	1	10.55	0.26	1:hsa;hsa-mir-5187,161227237,161227257,+	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.6590741326584414	0.015941246432030223
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.6590741326584414	0.015941246432030223
hsa-miR-10401-3p	1	1	0.25	10.55	0.26	21:hsa;hsa-mir-10401,8389645,8389665,+	2.6362965306337656	0.0637649857281209
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.6590741326584414	0.015941246432030223
hsa-miR-29b-2-5p	1	1	1	10.55	0.26	1:hsa;hsa-mir-29b-2,207802453,207802474,-	10.545186122535062	0.2550599429124836
hsa-miR-618	1	1	1	10.55	0.26	12:hsa;hsa-mir-618,80935751,80935773,-	10.545186122535062	0.2550599429124836
hsa-miR-92a-1-5p	1	1	1	10.55	0.26	13:hsa;hsa-mir-92a-1,91351324,91351346,+	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.6590741326584414	0.015941246432030223
hsa-miR-132-5p	1	1	1	10.55	0.26	17:hsa;hsa-mir-132,2049930,2049951,-	10.545186122535062	0.2550599429124836
hsa-miR-29a-5p	1	1	1	10.55	0.26	7:hsa;hsa-mir-29a,130876750,130876771,-	10.545186122535062	0.2550599429124836
hsa-miR-4440	1	1	1	10.55	0.26	2:hsa;hsa-mir-4440,239068881,239068902,-	10.545186122535062	0.2550599429124836
hsa-miR-10401-3p	1	1	0.25	10.55	0.26	21:hsa;hsa-mir-10401,8433832,8433852,+	2.6362965306337656	0.0637649857281209
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.6590741326584414	0.015941246432030223
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.6590741326584414	0.015941246432030223
hsa-let-7i-3p	1	1	1	10.55	0.26	12:hsa;hsa-let-7i,62603747,62603768,+	10.545186122535062	0.2550599429124836
hsa-miR-148b-5p	1	1	1	10.55	0.26	12:hsa;hsa-mir-148b,54337240,54337261,+	10.545186122535062	0.2550599429124836
hsa-miR-124-3p	1	1	0.33	10.55	0.26	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.5150620408450206	0.08501998097082784
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.6590741326584414	0.015941246432030223
hsa-miR-10401-3p	1	1	0.25	10.55	0.26	21:hsa;hsa-mir-10401,8206598,8206618,+	2.6362965306337656	0.0637649857281209
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.6590741326584414	0.015941246432030223
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.6590741326584414	0.015941246432030223
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.6590741326584414	0.015941246432030223
hsa-miR-1262	1	1	1	10.55	0.26	1:hsa;hsa-mir-1262,68183531,68183552,-	10.545186122535062	0.2550599429124836
hsa-miR-7977	1	1	1	10.55	0.26	3:hsa;hsa-mir-7977,176515103,176515120,+	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.6590741326584414	0.015941246432030223
