name	unique reads 32151152_EXO_S19	32151152_EXO_S19	32151152_EXO_S19 (mult. map. adj.)	PM32151152_EXO_S19(lib)	32151152_EXO_S19 (total)	coordinateString 32151152_EXO_S19	32151152_EXO_S19 (lib)	32151152_EXO_S19 (total)
hsa-miR-26a-2-3p	4	130	130	89.34	12.39	12:hsa;hsa-mir-26a-2,57824660,57824681,-	89.3417369545601	12.385494908656497
hsa-miR-106b-3p	5	130	130	89.34	12.39	7:hsa;hsa-mir-106b,100094044,100094065,-	89.3417369545601	12.385494908656497
hsa-miR-629-5p	2	126	126	86.59	12	15:hsa;hsa-mir-629,70079393,70079413,-	86.59276043288133	12.004402757620912
hsa-miR-3615	7	126	126	86.59	12	17:hsa;hsa-mir-3615,74748663,74748683,+	86.59276043288133	12.004402757620912
hsa-miR-187-3p	3	122	122	83.84	11.62	18:hsa;hsa-mir-187,35904888,35904909,-	83.84378391120256	11.623310606585328
hsa-miR-1306-5p	4	121	121	83.16	11.53	22:hsa;hsa-mir-1306,20086072,20086093,+	83.15653978078286	11.528037568826432
hsa-miR-486-5p	19	116	60	79.72	11.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	41.23464782518159	5.716382265533769
hsa-let-7e-3p	3	114	114	78.35	10.86	19:hsa;hsa-let-7e,51692838,51692859,+	78.34583086784501	10.86112630451416
hsa-miR-194-3p	3	113	113	77.66	10.77	11:hsa;hsa-mir-194-2,64891405,64891426,-	77.65858673742532	10.765853266755263
hsa-miR-486-5p	15	112	56	76.97	10.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	38.48567130350281	5.335290114498184
hsa-miR-615-3p	5	111	111	76.28	10.58	12:hsa;hsa-mir-615,54034010,54034031,+	76.28409847658594	10.57530719123747
hsa-miR-489-3p	2	111	111	76.28	10.58	7:hsa;hsa-mir-489,93483987,93484008,-	76.28409847658594	10.57530719123747
hsa-miR-20b-5p	2	109	109	74.91	10.38	X:hsa;hsa-mir-20b,134169814,134169836,-	74.90961021574655	10.384761115719678
hsa-miR-2110	7	108	108	74.22	10.29	10:hsa;hsa-mir-2110,114174112,114174133,-	74.22236608532685	10.289488077960783
hsa-miR-500a-5p	5	107	53.5	73.54	10.19	X:hsa;hsa-mir-500a,50008443,50008465,+	36.767560977453584	5.097107520100943
hsa-miR-500b-5p	5	107	53.5	73.54	10.19	X:hsa;hsa-mir-500b,50010682,50010699,+	36.767560977453584	5.097107520100943
hsa-miR-10b-3p	2	103	103	70.79	9.81	2:hsa;hsa-mir-10b,176150368,176150389,+	70.78614543322838	9.813122889166301
hsa-miR-421	4	96	96	65.98	9.15	X:hsa;hsa-mir-421,74218424,74218446,-	65.97543652029054	9.146211624854029
hsa-miR-93-3p	2	90	90	61.85	8.57	7:hsa;hsa-mir-93,100093817,100093838,-	61.85197173777238	8.574573398300652
hsa-miR-4661-5p	2	90	90	61.85	8.57	8:hsa;hsa-mir-4661,91205494,91205515,+	61.85197173777238	8.574573398300652
hsa-miR-196b-5p	3	88	87.33	60.48	8.38	7:hsa;hsa-mir-196b,27169494,27169515,-	60.019320723319865	8.320511964276928
hsa-miR-194-5p	3	87	43.5	59.79	8.29	1:hsa;hsa-mir-194-1,220118171,220118192,-	29.89511967325665	4.144377142511982
hsa-miR-32-5p	2	85	85	58.42	8.1	9:hsa;hsa-mir-32,109046234,109046255,-	58.41575108567391	8.098208209506172
hsa-miR-374b-5p	3	82	82	56.35	7.81	X:hsa;hsa-mir-374b,74218557,74218578,-	56.35401869441483	7.8123890962294835
hsa-miR-454-3p	4	82	82	56.35	7.81	17:hsa;hsa-mir-454,59137821,59137843,-	56.35401869441483	7.8123890962294835
hsa-miR-509-3p	1	81	20.25	55.67	7.72	X:hsa;hsa-mir-509-1,147260586,147260607,-	13.916693640998785	1.9292790146176468
hsa-miR-509-3p	1	81	20.25	55.67	7.72	X:hsa;hsa-mir-509-2,147260589,147260610,-	13.916693640998785	1.9292790146176468
hsa-miR-509-3p	1	81	20.25	55.67	7.72	X:hsa;hsa-mir-509-3,147259695,147259716,-	13.916693640998785	1.9292790146176468
hsa-miR-509-3p	1	81	20.25	55.67	7.72	X:hsa;hsa-mir-509-2,147258814,147258835,-	13.916693640998785	1.9292790146176468
hsa-miR-653-3p	1	80	80	54.98	7.62	7:hsa;hsa-mir-653,93482810,93482831,-	54.97953043357545	7.621843020711691
hsa-miR-218-5p	4	77	38.5	52.92	7.34	4:hsa;hsa-mir-218-1,20528299,20528319,+	26.458899021158185	3.6680119537175013
hsa-miR-218-5p	4	77	38.5	52.92	7.34	5:hsa;hsa-mir-218-2,168768170,168768190,-	26.458899021158185	3.6680119537175013
hsa-miR-4762-5p	3	76	76	52.23	7.24	22:hsa;hsa-mir-4762,45760532,45760552,+	52.23055391189668	7.2407508696761065
hsa-miR-210-5p	3	74	74	50.86	7.05	11:hsa;hsa-mir-210,568116,568137,-	50.85606565105729	7.050204794158314
hsa-miR-34a-5p	3	73	73	50.17	6.95	1:hsa;hsa-mir-34a,9151689,9151710,-	50.1688215206376	6.954931756399418
hsa-miR-450b-5p	5	72	72	49.48	6.86	X:hsa;hsa-mir-450b,134540195,134540216,-	49.4815773902179	6.859658718640522
hsa-miR-4758-3p	3	71	71	48.79	6.76	20:hsa;hsa-mir-4758,62332532,62332554,-	48.79433325979821	6.764385680881626
hsa-miR-15b-3p	4	71	71	48.79	6.76	3:hsa;hsa-mir-15b,160404645,160404666,+	48.79433325979821	6.764385680881626
hsa-miR-188-5p	3	69	69	47.42	6.57	X:hsa;hsa-mir-188,50003517,50003537,+	47.41984499895882	6.573839605363833
hsa-miR-138-5p	5	66	65	45.36	6.29	3:hsa;hsa-mir-138-1,44114234,44114256,+	44.67086847728005	6.192747454328249
hsa-miR-1307-5p	1	61	61	41.92	5.81	10:hsa;hsa-mir-1307,103394293,103394313,-	41.92189195560128	5.811655303292664
hsa-miR-10399-5p	1	61	61	41.92	5.81	7:hsa;hsa-mir-10399,139044100,139044120,-	41.92189195560128	5.811655303292664
hsa-miR-6784-3p	1	61	61	41.92	5.81	17:hsa;hsa-mir-6784,45114412,45114433,-	41.92189195560128	5.811655303292664
hsa-miR-29b-2-5p	2	57	57	39.17	5.43	1:hsa;hsa-mir-29b-2,207802453,207802474,-	39.172915433922505	5.43056315225708
hsa-miR-340-5p	3	56	56	38.49	5.34	5:hsa;hsa-mir-340,180015318,180015339,-	38.48567130350281	5.335290114498184
hsa-miR-1269a	1	55	55	37.8	5.24	4:hsa;hsa-mir-1269a,66276890,66276911,+	37.79842717308312	5.240017076739288
hsa-miR-1843	1	46	46	31.61	4.38	1:hsa;hsa-mir-1843,175968390,175968409,-	31.613229999305883	4.382559736909222
hsa-miR-542-3p	2	46	46	31.61	4.38	X:hsa;hsa-mir-542,134541393,134541414,-	31.613229999305883	4.382559736909222
hsa-miR-206	2	45	45	30.93	4.29	6:hsa;hsa-mir-206,52144401,52144422,+	30.92598586888619	4.287286699150326
hsa-miR-485-3p	2	45	45	30.93	4.29	14:hsa;hsa-mir-485,101055464,101055485,+	30.92598586888619	4.287286699150326
hsa-miR-320d	1	44	22	30.24	4.19	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.119370869233249	2.096006830695715
hsa-miR-138-1-3p	1	44	44	30.24	4.19	3:hsa;hsa-mir-138-1,44114274,44114295,+	30.238741738466498	4.19201366139143
hsa-miR-320d	1	44	22	30.24	4.19	13:hsa;hsa-mir-320d-1,40727857,40727875,-	15.119370869233249	2.096006830695715
hsa-miR-4635	1	43	43	29.55	4.1	5:hsa;hsa-mir-4635,1062946,1062966,-	29.551497608046805	4.096740623632534
hsa-miR-326	2	43	43	29.55	4.1	11:hsa;hsa-mir-326,75335151,75335170,-	29.551497608046805	4.096740623632534
hsa-miR-132-5p	1	42	42	28.86	4	17:hsa;hsa-mir-132,2049930,2049951,-	28.86425347762711	4.0014675858736375
hsa-miR-196a-1-3p	2	41	41	28.18	3.91	17:hsa;hsa-mir-196a-1,48632534,48632554,-	28.177009347207417	3.9061945481147418
hsa-miR-27b-5p	3	41	41	28.18	3.91	9:hsa;hsa-mir-27b,95085463,95085484,+	28.177009347207417	3.9061945481147418
hsa-miR-1468-5p	1	40	40	27.49	3.81	X:hsa;hsa-mir-1468,63786014,63786034,-	27.489765216787724	3.8109215103558456
hsa-miR-1226-3p	1	40	40	27.49	3.81	3:hsa;hsa-mir-1226,47849608,47849629,+	27.489765216787724	3.8109215103558456
hsa-miR-664a-5p	1	38	38	26.12	3.62	1:hsa;hsa-mir-664a,220200548,220200571,-	26.11527695594834	3.6203754348380532
hsa-miR-892a	2	38	38	26.12	3.62	X:hsa;hsa-mir-892a,145996713,145996733,-	26.11527695594834	3.6203754348380532
hsa-miR-577	1	37	37	25.43	3.53	4:hsa;hsa-mir-577,114656774,114656794,+	25.428032825528646	3.525102397079157
hsa-miR-4433b-5p	3	37	37	25.43	3.53	2:hsa;hsa-mir-4433b,64340766,64340786,-	25.428032825528646	3.525102397079157
hsa-miR-1301-3p	2	37	37	25.43	3.53	2:hsa;hsa-mir-1301,25328687,25328710,-	25.428032825528646	3.525102397079157
hsa-miR-671-3p	2	35	35	24.05	3.33	7:hsa;hsa-mir-671,151238488,151238508,+	24.053544564689258	3.3345563215613647
hsa-miR-30b-3p	2	35	35	24.05	3.33	8:hsa;hsa-mir-30b,134800574,134800595,-	24.053544564689258	3.3345563215613647
hsa-miR-4538	1	34	34	23.37	3.24	14:hsa;hsa-mir-4538,105858165,105858186,-	23.366300434269565	3.2392832838024685
hsa-miR-424-5p	2	34	34	23.37	3.24	X:hsa;hsa-mir-424,134546624,134546645,-	23.366300434269565	3.2392832838024685
hsa-let-7c-3p	1	34	34	23.37	3.24	21:hsa;hsa-let-7c,16539883,16539904,+	23.366300434269565	3.2392832838024685
hsa-miR-450a-2-3p	1	34	34	23.37	3.24	X:hsa;hsa-mir-450a-2,134540565,134540586,-	23.366300434269565	3.2392832838024685
hsa-miR-193b-3p	1	32	32	21.99	3.05	16:hsa;hsa-mir-193b,14304017,14304038,+	21.99181217343018	3.048737208284676
hsa-miR-7706	1	32	32	21.99	3.05	15:hsa;hsa-mir-7706,85380639,85380662,+	21.99181217343018	3.048737208284676
hsa-miR-1228-3p	3	32	32	21.99	3.05	12:hsa;hsa-mir-1228,57194555,57194574,+	21.99181217343018	3.048737208284676
hsa-miR-3613-5p	2	32	32	21.99	3.05	13:hsa;hsa-mir-3613,49996430,49996451,-	21.99181217343018	3.048737208284676
hsa-miR-937-3p	1	30	30	20.62	2.86	8:hsa;hsa-mir-937,143813007,143813028,-	20.617323912590795	2.8581911327668843
hsa-miR-130a-3p	1	30	30	20.62	2.86	11:hsa;hsa-mir-130a,57641252,57641273,+	20.617323912590795	2.8581911327668843
hsa-miR-10401-5p	1	29	7.25	19.93	2.76	21:hsa;hsa-mir-10401,8389610,8389629,+	4.982519945542775	0.690729523751997
hsa-miR-10401-5p	1	29	7.25	19.93	2.76	21:hsa;hsa-mir-10401,8250772,8250791,+	4.982519945542775	0.690729523751997
hsa-miR-10401-5p	1	29	7.25	19.93	2.76	21:hsa;hsa-mir-10401,8206563,8206582,+	4.982519945542775	0.690729523751997
hsa-miR-10401-5p	1	29	7.25	19.93	2.76	21:hsa;hsa-mir-10401,8433797,8433816,+	4.982519945542775	0.690729523751997
hsa-miR-98-3p	1	27	27	18.56	2.57	X:hsa;hsa-mir-98,53556302,53556323,-	18.555591521331714	2.572372019490196
hsa-miR-126-5p	1	25	25	17.18	2.38	9:hsa;hsa-mir-126,136670616,136670636,+	17.18110326049233	2.3818259439724034
hsa-miR-3173-5p	2	23	23	15.81	2.19	14:hsa;hsa-mir-3173,95137923,95137944,-	15.806614999652941	2.191279868454611
hsa-miR-187-5p	1	23	23	15.81	2.19	18:hsa;hsa-mir-187,35904852,35904873,-	15.806614999652941	2.191279868454611
hsa-miR-146a-5p	2	22	22	15.12	2.1	5:hsa;hsa-mir-146a,160485372,160485393,+	15.119370869233249	2.096006830695715
hsa-miR-942-5p	2	22	22	15.12	2.1	1:hsa;hsa-mir-942,117094655,117094676,+	15.119370869233249	2.096006830695715
hsa-miR-10401-3p	1	21	5.25	14.43	2	21:hsa;hsa-mir-10401,8389645,8389665,+	3.6080316847033886	0.5001834482342047
hsa-miR-10401-3p	1	21	5.25	14.43	2	21:hsa;hsa-mir-10401,8250807,8250827,+	3.6080316847033886	0.5001834482342047
hsa-miR-671-5p	1	21	21	14.43	2	7:hsa;hsa-mir-671,151238449,151238471,+	14.432126738813555	2.0007337929368187
hsa-miR-10401-3p	1	21	5.25	14.43	2	21:hsa;hsa-mir-10401,8206598,8206618,+	3.6080316847033886	0.5001834482342047
hsa-miR-1-3p	4	21	10.5	14.43	2	18:hsa;hsa-mir-1-2,21829056,21829077,-	7.216063369406777	1.0003668964684094
hsa-miR-10401-3p	1	21	5.25	14.43	2	21:hsa;hsa-mir-10401,8433832,8433852,+	3.6080316847033886	0.5001834482342047
hsa-miR-1-3p	4	21	10.5	14.43	2	20:hsa;hsa-mir-1-1,62554351,62554372,+	7.216063369406777	1.0003668964684094
hsa-miR-362-3p	1	20	20	13.74	1.91	X:hsa;hsa-mir-362,50009005,50009026,+	13.744882608393862	1.9054607551779228
hsa-miR-4466	1	20	20	13.74	1.91	6:hsa;hsa-mir-4466,156779682,156779699,-	13.744882608393862	1.9054607551779228
hsa-miR-454-5p	1	19	19	13.06	1.81	17:hsa;hsa-mir-454,59137781,59137802,-	13.05763847797417	1.8101877174190266
hsa-miR-6869-5p	1	18	18	12.37	1.71	20:hsa;hsa-mir-6869,1392900,1392921,-	12.370394347554475	1.7149146796601304
hsa-miR-1249-3p	2	16	16	11	1.52	22:hsa;hsa-mir-1249,45200994,45201015,-	10.99590608671509	1.524368604142338
hsa-miR-211-5p	4	13	6.5	8.93	1.24	15:hsa;hsa-mir-211,31065057,31065078,-	4.467086847728005	0.6192747454328249
hsa-miR-20a-5p	2	12	12	8.25	1.14	13:hsa;hsa-mir-20a,91351072,91351094,+	8.246929565036318	1.1432764531067536
hsa-miR-150-5p	3	9	9	6.19	0.86	19:hsa;hsa-mir-150,49500800,49500821,-	6.1851971737772375	0.8574573398300652
hsa-miR-223-3p	6	9	9	6.19	0.86	X:hsa;hsa-mir-223,66018937,66018958,+	6.1851971737772375	0.8574573398300652
hsa-miR-10527-5p	1	8	8	5.5	0.76	12:hsa;hsa-mir-10527,63823663,63823685,+	5.497953043357545	0.762184302071169
hsa-miR-451a	4	8	8	5.5	0.76	17:hsa;hsa-mir-451a,28861385,28861406,-	5.497953043357545	0.762184302071169
hsa-miR-4510	3	7	3.5	4.81	0.67	15:hsa;hsa-mir-4510,35926863,35926884,+	2.4053544564689258	0.3334556321561365
hsa-miR-320e	3	6	6	4.12	0.57	19:hsa;hsa-mir-320e,46709325,46709342,-	4.123464782518159	0.5716382265533768
hsa-miR-30d-3p	3	5	4.5	3.44	0.48	8:hsa;hsa-mir-30d,134804921,134804942,-	3.0925985868886188	0.4287286699150326
hsa-miR-9985	4	5	3	3.44	0.48	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.0617323912590795	0.2858191132766884
hsa-miR-138-5p	3	4	3	2.75	0.38	16:hsa;hsa-mir-138-2,56858527,56858549,+	2.0617323912590795	0.2858191132766884
hsa-miR-126-3p	3	3	3	2.06	0.29	9:hsa;hsa-mir-126,136670653,136670674,+	2.0617323912590795	0.2858191132766884
hsa-miR-133a-3p	2	3	1.5	2.06	0.29	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1.0308661956295397	0.1429095566383442
hsa-miR-133a-3p	2	3	1.5	2.06	0.29	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1.0308661956295397	0.1429095566383442
hsa-miR-135a-5p	2	2	0.67	1.37	0.19	3:hsa;hsa-mir-135a-1,52294235,52294257,-	0.4581627536131287	0.06351535850593075
hsa-miR-378g	1	2	2	1.37	0.19	1:hsa;hsa-mir-378g,94745861,94745880,-	1.3744882608393862	0.19054607551779226
hsa-miR-143-3p	2	2	2	1.37	0.19	5:hsa;hsa-mir-143,149428978,149428998,+	1.3744882608393862	0.19054607551779226
hsa-miR-195-5p	2	2	1.33	1.37	0.19	17:hsa;hsa-mir-195,7017629,7017649,-	0.9163255072262574	0.1270307170118615
hsa-miR-122-5p	2	2	2	1.37	0.19	18:hsa;hsa-mir-122,58451088,58451109,+	1.3744882608393862	0.19054607551779226
hsa-miR-135a-5p	2	2	0.67	1.37	0.19	12:hsa;hsa-mir-135a-2,97563834,97563856,+	0.4581627536131287	0.06351535850593075
hsa-miR-500b-3p	2	2	1	1.37	0.19	X:hsa;hsa-mir-500b,50010722,50010741,+	0.6872441304196931	0.09527303775889613
hsa-miR-877-3p	1	1	1	0.69	0.1	6:hsa;hsa-mir-877,30584397,30584417,+	0.6872441304196931	0.09527303775889613
hsa-miR-4632-3p	1	1	1	0.69	0.1	1:hsa;hsa-mir-4632,12191752,12191773,+	0.6872441304196931	0.09527303775889613
hsa-miR-208a-5p	1	1	1	0.69	0.1	14:hsa;hsa-mir-208a,23388604,23388625,-	0.6872441304196931	0.09527303775889613
hsa-miR-215-5p	1	1	1	0.69	0.1	1:hsa;hsa-mir-215,220117879,220117899,-	0.6872441304196931	0.09527303775889613
hsa-miR-145-5p	1	1	1	0.69	0.1	5:hsa;hsa-mir-145,149430661,149430683,+	0.6872441304196931	0.09527303775889613
hsa-miR-383-5p	1	1	1	0.69	0.1	8:hsa;hsa-mir-383,14853444,14853465,-	0.6872441304196931	0.09527303775889613
hsa-miR-19a-3p	1	1	1	0.69	0.1	13:hsa;hsa-mir-19a,91350939,91350961,+	0.6872441304196931	0.09527303775889613
hsa-miR-4429	1	1	1	0.69	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	0.6872441304196931	0.09527303775889613
hsa-miR-23c	1	1	1	0.69	0.1	X:hsa;hsa-mir-23c,20017153,20017174,-	0.6872441304196931	0.09527303775889613
hsa-miR-21-3p	1	1	1	0.69	0.1	17:hsa;hsa-mir-21,59841311,59841331,+	0.6872441304196931	0.09527303775889613
hsa-miR-6129	1	1	1	0.69	0.1	17:hsa;hsa-mir-6129,49288366,49288384,-	0.6872441304196931	0.09527303775889613
hsa-miR-514b-5p	1	1	1	0.69	0.1	X:hsa;hsa-mir-514b,147250163,147250184,-	0.6872441304196931	0.09527303775889613
