name	unique reads 32152273_EXO_S34	32152273_EXO_S34	32152273_EXO_S34 (mult. map. adj.)	PM32152273_EXO_S34(lib)	32152273_EXO_S34 (total)	coordinateString 32152273_EXO_S34	32152273_EXO_S34 (lib)	32152273_EXO_S34 (total)
hsa-miR-187-3p	10	40	40	64.06	7.21	18:hsa;hsa-mir-187,35904888,35904909,-	64.05924198698956	7.214877076531808
hsa-miR-19b-3p	5	38	19	60.86	6.85	13:hsa;hsa-mir-19b-1,91351245,91351267,+	30.428139943820042	3.427066611352609
hsa-miR-542-3p	3	38	38	60.86	6.85	X:hsa;hsa-mir-542,134541393,134541414,-	60.856279887640085	6.854133222705218
hsa-miR-618	5	37	37	59.25	6.67	12:hsa;hsa-mir-618,80935751,80935773,-	59.254798837965346	6.673761295791922
hsa-miR-500b-5p	6	34	17	54.45	6.13	X:hsa;hsa-mir-500b,50010682,50010699,+	27.225177844470565	3.0663227575260183
hsa-miR-32-3p	3	34	34	54.45	6.13	9:hsa;hsa-mir-32,109046275,109046296,-	54.45035568894113	6.132645515052037
hsa-miR-628-3p	7	33	33	52.85	5.95	15:hsa;hsa-mir-628,55373000,55373020,-	52.84887463926639	5.952273588138742
hsa-miR-1271-5p	2	32	32	51.25	5.77	5:hsa;hsa-mir-1271,176367960,176367981,+	51.24739358959165	5.771901661225447
hsa-miR-190a-5p	6	31	31	49.65	5.59	15:hsa;hsa-mir-190a,62823971,62823992,+	49.645912539916914	5.591529734312151
hsa-miR-30b-3p	7	30	30	48.04	5.41	8:hsa;hsa-mir-30b,134800574,134800595,-	48.044431490242175	5.411157807398856
hsa-miR-4443	3	30	30	48.04	5.41	3:hsa;hsa-mir-4443,48196572,48196588,+	48.044431490242175	5.411157807398856
hsa-miR-15a-5p	5	30	30	48.04	5.41	13:hsa;hsa-mir-15a,50049132,50049153,-	48.044431490242175	5.411157807398856
hsa-miR-29c-5p	11	30	30	48.04	5.41	1:hsa;hsa-mir-29c,207801867,207801888,-	48.044431490242175	5.411157807398856
hsa-miR-744-5p	7	30	30	48.04	5.41	17:hsa;hsa-mir-744,12081909,12081930,+	48.044431490242175	5.411157807398856
hsa-miR-499a-5p	3	29	29	46.44	5.23	20:hsa;hsa-mir-499a,34990408,34990428,+	46.44295044056744	5.230785880485561
hsa-miR-486-5p	7	29	14.5	46.44	5.23	8:hsa;hsa-mir-486-2,41660444,41660465,+	23.22147522028372	2.6153929402427805
hsa-miR-486-5p	7	29	14.5	46.44	5.23	8:hsa;hsa-mir-486-1,41660444,41660465,-	23.22147522028372	2.6153929402427805
hsa-miR-3195	2	29	29	46.44	5.23	20:hsa;hsa-mir-3195,62064812,62064828,+	46.44295044056744	5.230785880485561
hsa-miR-421	4	29	29	46.44	5.23	X:hsa;hsa-mir-421,74218424,74218446,-	46.44295044056744	5.230785880485561
hsa-miR-211-5p	3	28	14	44.84	5.05	15:hsa;hsa-mir-211,31065057,31065078,-	22.42073469544635	2.5252069767861327
hsa-miR-130a-3p	5	27	27	43.24	4.87	11:hsa;hsa-mir-130a,57641252,57641273,+	43.23998834121796	4.870042026658971
hsa-miR-584-5p	6	27	27	43.24	4.87	5:hsa;hsa-mir-584,149062328,149062349,-	43.23998834121796	4.870042026658971
hsa-miR-365b-3p	5	27	13.5	43.24	4.87	17:hsa;hsa-mir-365b,31575478,31575499,+	21.61999417060898	2.4350210133294854
hsa-miR-3178	1	27	27	43.24	4.87	16:hsa;hsa-mir-3178,2531932,2531948,-	43.23998834121796	4.870042026658971
hsa-miR-32-5p	4	27	27	43.24	4.87	9:hsa;hsa-mir-32,109046234,109046255,-	43.23998834121796	4.870042026658971
hsa-miR-374a-3p	3	27	27	43.24	4.87	X:hsa;hsa-mir-374a,74287327,74287348,-	43.23998834121796	4.870042026658971
hsa-miR-365a-3p	5	27	13.5	43.24	4.87	16:hsa;hsa-mir-365a,14309340,14309361,+	21.61999417060898	2.4350210133294854
hsa-miR-3605-3p	4	26	26	41.64	4.69	1:hsa;hsa-mir-3605,33332458,33332480,-	41.63850729154322	4.689670099745675
hsa-miR-135a-5p	4	25	12.5	40.04	4.51	3:hsa;hsa-mir-135a-1,52294235,52294257,-	20.018513120934237	2.25464908641619
hsa-miR-135a-5p	4	25	12.5	40.04	4.51	12:hsa;hsa-mir-135a-2,97563834,97563856,+	20.018513120934237	2.25464908641619
hsa-miR-146a-5p	6	25	25	40.04	4.51	5:hsa;hsa-mir-146a,160485372,160485393,+	40.037026241868475	4.50929817283238
hsa-miR-362-3p	5	25	25	40.04	4.51	X:hsa;hsa-mir-362,50009005,50009026,+	40.037026241868475	4.50929817283238
hsa-miR-934	6	24	24	38.44	4.33	X:hsa;hsa-mir-934,136550892,136550913,+	38.435545192193736	4.328926245919085
hsa-miR-582-5p	3	24	24	38.44	4.33	5:hsa;hsa-mir-582,59703621,59703643,-	38.435545192193736	4.328926245919085
hsa-miR-425-3p	11	24	24	38.44	4.33	3:hsa;hsa-mir-425,49020202,49020223,-	38.435545192193736	4.328926245919085
hsa-miR-335-3p	4	24	24	38.44	4.33	7:hsa;hsa-mir-335,130496162,130496183,+	38.435545192193736	4.328926245919085
hsa-miR-7-1-3p	2	23	23	36.83	4.15	9:hsa;hsa-mir-7-1,83969813,83969834,-	36.834064142519	4.14855431900579
hsa-miR-1-3p	2	21	10.5	33.63	3.79	18:hsa;hsa-mir-1-2,21829056,21829077,-	16.81555102158476	1.8939052325895998
hsa-miR-1-3p	2	21	10.5	33.63	3.79	20:hsa;hsa-mir-1-1,62554351,62554372,+	16.81555102158476	1.8939052325895998
hsa-miR-450a-5p	4	20	10	32.03	3.61	X:hsa;hsa-mir-450a-1,134540358,134540379,-	16.01481049674739	1.803719269132952
hsa-miR-450a-5p	4	20	10	32.03	3.61	X:hsa;hsa-mir-450a-2,134540530,134540551,-	16.01481049674739	1.803719269132952
hsa-miR-3173-5p	3	20	20	32.03	3.61	14:hsa;hsa-mir-3173,95137923,95137944,-	32.02962099349478	3.607438538265904
hsa-miR-1468-5p	6	19	19	30.43	3.43	X:hsa;hsa-mir-1468,63786014,63786034,-	30.428139943820042	3.427066611352609
hsa-miR-29b-1-5p	6	18	18	28.83	3.25	7:hsa;hsa-mir-29b-1,130877468,130877491,-	28.826658894145304	3.246694684439314
hsa-miR-7-5p	8	18	6	28.83	3.25	9:hsa;hsa-mir-7-1,83969771,83969794,-	9.608886298048434	1.082231561479771
hsa-miR-9985	3	18	6.17	28.83	3.25	Y:hsa;hsa-mir-9985,4606140,4606158,+	9.875799806327558	1.1122935492986539
hsa-miR-193b-5p	3	18	18	28.83	3.25	16:hsa;hsa-mir-193b,14303980,14304001,+	28.826658894145304	3.246694684439314
hsa-miR-7-5p	8	18	6	28.83	3.25	15:hsa;hsa-mir-7-2,88611856,88611879,+	9.608886298048434	1.082231561479771
hsa-miR-7-5p	8	18	6	28.83	3.25	19:hsa;hsa-mir-7-3,4770700,4770723,+	9.608886298048434	1.082231561479771
hsa-miR-760	5	18	18	28.83	3.25	1:hsa;hsa-mir-760,93846880,93846899,+	28.826658894145304	3.246694684439314
hsa-miR-452-5p	5	18	18	28.83	3.25	X:hsa;hsa-mir-452,151959641,151959662,-	28.826658894145304	3.246694684439314
hsa-miR-338-5p	2	18	18	28.83	3.25	17:hsa;hsa-mir-338,81125888,81125909,-	28.826658894145304	3.246694684439314
hsa-miR-892a	3	18	18	28.83	3.25	X:hsa;hsa-mir-892a,145996713,145996733,-	28.826658894145304	3.246694684439314
hsa-miR-6869-5p	2	17	17	27.23	3.07	20:hsa;hsa-mir-6869,1392900,1392921,-	27.225177844470565	3.0663227575260183
hsa-miR-143-3p	4	17	17	27.23	3.07	5:hsa;hsa-mir-143,149428978,149428998,+	27.225177844470565	3.0663227575260183
hsa-miR-206	1	17	17	27.23	3.07	6:hsa;hsa-mir-206,52144401,52144422,+	27.225177844470565	3.0663227575260183
hsa-miR-181d-5p	3	17	17	27.23	3.07	19:hsa;hsa-mir-181d,13874910,13874932,+	27.225177844470565	3.0663227575260183
hsa-let-7e-3p	5	17	17	27.23	3.07	19:hsa;hsa-let-7e,51692838,51692859,+	27.225177844470565	3.0663227575260183
hsa-miR-24-2-5p	4	16	16	25.62	2.89	19:hsa;hsa-mir-24-2,13836299,13836320,-	25.623696794795826	2.8859508306127233
hsa-miR-653-3p	3	16	16	25.62	2.89	7:hsa;hsa-mir-653,93482810,93482831,-	25.623696794795826	2.8859508306127233
hsa-miR-21-3p	5	16	16	25.62	2.89	17:hsa;hsa-mir-21,59841311,59841331,+	25.623696794795826	2.8859508306127233
hsa-miR-139-5p	4	16	16	25.62	2.89	11:hsa;hsa-mir-139,72615069,72615091,-	25.623696794795826	2.8859508306127233
hsa-miR-129-5p	6	15	7.5	24.02	2.71	7:hsa;hsa-mir-129-1,128207876,128207896,+	12.011107872560544	1.352789451849714
hsa-miR-3182	2	15	15	24.02	2.71	16:hsa;hsa-mir-3182,83508349,83508365,+	24.022215745121088	2.705578903699428
hsa-miR-590-3p	2	15	15	24.02	2.71	7:hsa;hsa-mir-590,74191253,74191273,+	24.022215745121088	2.705578903699428
hsa-miR-6738-5p	2	15	15	24.02	2.71	1:hsa;hsa-mir-6738,155951278,155951300,-	24.022215745121088	2.705578903699428
hsa-miR-1307-5p	6	15	15	24.02	2.71	10:hsa;hsa-mir-1307,103394293,103394313,-	24.022215745121088	2.705578903699428
hsa-miR-766-3p	2	15	15	24.02	2.71	X:hsa;hsa-mir-766,119646802,119646823,-	24.022215745121088	2.705578903699428
hsa-miR-129-5p	6	15	7.5	24.02	2.71	11:hsa;hsa-mir-129-2,43581408,43581428,+	12.011107872560544	1.352789451849714
hsa-miR-188-5p	2	15	15	24.02	2.71	X:hsa;hsa-mir-188,50003517,50003537,+	24.022215745121088	2.705578903699428
hsa-miR-3065-5p	6	14	14	22.42	2.53	17:hsa;hsa-mir-3065,81125886,81125908,+	22.42073469544635	2.5252069767861327
hsa-miR-450b-5p	4	14	14	22.42	2.53	X:hsa;hsa-mir-450b,134540195,134540216,-	22.42073469544635	2.5252069767861327
hsa-miR-181c-5p	3	14	14	22.42	2.53	19:hsa;hsa-mir-181c,13874725,13874746,+	22.42073469544635	2.5252069767861327
hsa-miR-454-3p	4	13	13	20.82	2.34	17:hsa;hsa-mir-454,59137821,59137843,-	20.81925364577161	2.3448350498728376
hsa-miR-193b-3p	4	13	13	20.82	2.34	16:hsa;hsa-mir-193b,14304017,14304038,+	20.81925364577161	2.3448350498728376
hsa-miR-3065-3p	4	13	13	20.82	2.34	17:hsa;hsa-mir-3065,81125926,81125948,+	20.81925364577161	2.3448350498728376
hsa-miR-502-5p	6	13	13	20.82	2.34	X:hsa;hsa-mir-502,50014613,50014633,+	20.81925364577161	2.3448350498728376
hsa-miR-651-5p	2	13	13	20.82	2.34	X:hsa;hsa-mir-651,8126980,8127001,+	20.81925364577161	2.3448350498728376
hsa-miR-653-5p	4	12	12	19.22	2.16	7:hsa;hsa-mir-653,93482772,93482792,-	19.217772596096868	2.1644631229595426
hsa-miR-1843	3	12	12	19.22	2.16	1:hsa;hsa-mir-1843,175968390,175968409,-	19.217772596096868	2.1644631229595426
hsa-miR-20b-5p	3	12	12	19.22	2.16	X:hsa;hsa-mir-20b,134169814,134169836,-	19.217772596096868	2.1644631229595426
hsa-miR-203b-3p	3	12	12	19.22	2.16	14:hsa;hsa-mir-203b,104117471,104117493,-	19.217772596096868	2.1644631229595426
hsa-miR-26b-3p	3	12	12	19.22	2.16	2:hsa;hsa-mir-26b,218402692,218402712,+	19.217772596096868	2.1644631229595426
hsa-miR-96-5p	3	12	12	19.22	2.16	7:hsa;hsa-mir-96,129774700,129774722,-	19.217772596096868	2.1644631229595426
hsa-miR-671-3p	3	12	12	19.22	2.16	7:hsa;hsa-mir-671,151238488,151238508,+	19.217772596096868	2.1644631229595426
hsa-miR-221-5p	6	12	12	19.22	2.16	X:hsa;hsa-mir-221,45746181,45746202,-	19.217772596096868	2.1644631229595426
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.0362524439071843	0.11671124682624985
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.0362524439071843	0.11671124682624985
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.0362524439071843	0.11671124682624985
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.0362524439071843	0.11671124682624985
hsa-miR-210-3p	5	11	11	17.62	1.98	11:hsa;hsa-mir-210,568154,568175,-	17.61629154642213	1.9840911960462473
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.101018221651383	0.12400569975289046
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.101018221651383	0.12400569975289046
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.0362524439071843	0.11671124682624985
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.101018221651383	0.12400569975289046
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.0362524439071843	0.11671124682624985
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.101018221651383	0.12400569975289046
hsa-miR-629-5p	2	11	11	17.62	1.98	15:hsa;hsa-mir-629,70079393,70079413,-	17.61629154642213	1.9840911960462473
hsa-miR-6511a-3p	4	11	0.69	17.62	1.98	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.101018221651383	0.12400569975289046
hsa-miR-941	4	11	0.65	17.62	1.98	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.0362524439071843	0.11671124682624985
hsa-miR-138-5p	4	11	8	17.62	1.98	3:hsa;hsa-mir-138-1,44114234,44114256,+	12.811848397397913	1.4429754153063616
hsa-miR-625-3p	5	10	10	16.01	1.8	14:hsa;hsa-mir-625,65471153,65471174,+	16.01481049674739	1.803719269132952
hsa-miR-126-3p	1	10	10	16.01	1.8	9:hsa;hsa-mir-126,136670653,136670674,+	16.01481049674739	1.803719269132952
hsa-miR-937-3p	4	10	10	16.01	1.8	8:hsa;hsa-mir-937,143813007,143813028,-	16.01481049674739	1.803719269132952
hsa-miR-140-5p	2	10	10	16.01	1.8	16:hsa;hsa-mir-140,69933103,69933124,+	16.01481049674739	1.803719269132952
hsa-miR-92a-1-5p	2	10	10	16.01	1.8	13:hsa;hsa-mir-92a-1,91351324,91351346,+	16.01481049674739	1.803719269132952
hsa-miR-342-5p	6	10	10	16.01	1.8	14:hsa;hsa-mir-342,100109673,100109693,+	16.01481049674739	1.803719269132952
hsa-miR-199a-3p	2	9	3	14.41	1.62	19:hsa;hsa-mir-199a-1,10817472,10817493,-	4.804443149024217	0.5411157807398856
hsa-miR-30d-3p	5	9	9	14.41	1.62	8:hsa;hsa-mir-30d,134804921,134804942,-	14.413329447072652	1.623347342219657
hsa-miR-556-5p	2	9	9	14.41	1.62	1:hsa;hsa-mir-556,162342561,162342582,+	14.413329447072652	1.623347342219657
hsa-miR-4662a-5p	4	9	9	14.41	1.62	8:hsa;hsa-mir-4662a,124821990,124822011,+	14.413329447072652	1.623347342219657
hsa-miR-210-5p	3	9	9	14.41	1.62	11:hsa;hsa-mir-210,568116,568137,-	14.413329447072652	1.623347342219657
hsa-miR-26a-2-3p	3	9	9	14.41	1.62	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.413329447072652	1.623347342219657
hsa-miR-27b-5p	3	9	9	14.41	1.62	9:hsa;hsa-mir-27b,95085463,95085484,+	14.413329447072652	1.623347342219657
hsa-miR-199b-3p	2	9	3	14.41	1.62	9:hsa;hsa-mir-199b,128244785,128244806,-	4.804443149024217	0.5411157807398856
hsa-miR-424-5p	3	9	9	14.41	1.62	X:hsa;hsa-mir-424,134546624,134546645,-	14.413329447072652	1.623347342219657
hsa-miR-199a-3p	2	9	3	14.41	1.62	1:hsa;hsa-mir-199a-2,172144604,172144625,-	4.804443149024217	0.5411157807398856
hsa-miR-3960	1	9	9	14.41	1.62	9:hsa;hsa-mir-3960,127785879,127785898,+	14.413329447072652	1.623347342219657
hsa-miR-449a	1	8	8	12.81	1.44	5:hsa;hsa-mir-449a,55170547,55170568,-	12.811848397397913	1.4429754153063616
hsa-miR-30c-1-3p	2	8	8	12.81	1.44	1:hsa;hsa-mir-30c-1,40757339,40757360,+	12.811848397397913	1.4429754153063616
hsa-miR-7977	3	8	8	12.81	1.44	3:hsa;hsa-mir-7977,176515103,176515120,+	12.811848397397913	1.4429754153063616
hsa-miR-551b-3p	3	8	8	12.81	1.44	3:hsa;hsa-mir-551b,168551914,168551934,+	12.811848397397913	1.4429754153063616
hsa-miR-181c-3p	3	8	8	12.81	1.44	19:hsa;hsa-mir-181c,13874763,13874784,+	12.811848397397913	1.4429754153063616
hsa-miR-890	2	8	8	12.81	1.44	X:hsa;hsa-mir-890,145994285,145994305,-	12.811848397397913	1.4429754153063616
hsa-miR-3605-5p	3	8	8	12.81	1.44	1:hsa;hsa-mir-3605,33332414,33332436,-	12.811848397397913	1.4429754153063616
hsa-let-7f-2-3p	1	8	8	12.81	1.44	X:hsa;hsa-let-7f-2,53557249,53557270,-	12.811848397397913	1.4429754153063616
hsa-miR-378c	1	8	4	12.81	1.44	10:hsa;hsa-mir-378c,130962598,130962622,-	6.405924198698957	0.7214877076531808
hsa-miR-1306-5p	2	8	8	12.81	1.44	22:hsa;hsa-mir-1306,20086072,20086093,+	12.811848397397913	1.4429754153063616
hsa-miR-93-3p	2	8	8	12.81	1.44	7:hsa;hsa-mir-93,100093817,100093838,-	12.811848397397913	1.4429754153063616
hsa-miR-135a-2-3p	3	7	7	11.21	1.26	12:hsa;hsa-mir-135a-2,97563872,97563893,+	11.210367347723174	1.2626034883930664
hsa-miR-23b-5p	3	7	7	11.21	1.26	9:hsa;hsa-mir-23b,95085227,95085248,+	11.210367347723174	1.2626034883930664
hsa-miR-10527-5p	1	7	7	11.21	1.26	12:hsa;hsa-mir-10527,63823663,63823685,+	11.210367347723174	1.2626034883930664
hsa-miR-6883-3p	2	7	7	11.21	1.26	17:hsa;hsa-mir-6883,8145050,8145071,-	11.210367347723174	1.2626034883930664
hsa-miR-455-5p	2	7	7	11.21	1.26	9:hsa;hsa-mir-455,114209449,114209470,+	11.210367347723174	1.2626034883930664
hsa-miR-181a-3p	2	7	7	11.21	1.26	1:hsa;hsa-mir-181a-1,198859107,198859128,-	11.210367347723174	1.2626034883930664
hsa-miR-4286	3	7	7	11.21	1.26	8:hsa;hsa-mir-4286,10666988,10667004,+	11.210367347723174	1.2626034883930664
hsa-miR-126-5p	4	7	7	11.21	1.26	9:hsa;hsa-mir-126,136670616,136670636,+	11.210367347723174	1.2626034883930664
hsa-miR-6511b-3p	3	7	2	11.21	1.26	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.2029620993494783	0.3607438538265904
hsa-miR-671-5p	2	7	7	11.21	1.26	7:hsa;hsa-mir-671,151238449,151238471,+	11.210367347723174	1.2626034883930664
hsa-miR-942-5p	5	7	7	11.21	1.26	1:hsa;hsa-mir-942,117094655,117094676,+	11.210367347723174	1.2626034883930664
hsa-miR-6511b-3p	3	7	2	11.21	1.26	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.2029620993494783	0.3607438538265904
hsa-miR-25-5p	2	7	7	11.21	1.26	7:hsa;hsa-mir-25,100093573,100093593,-	11.210367347723174	1.2626034883930664
hsa-miR-124-3p	1	6	2	9.61	1.08	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.2029620993494783	0.3607438538265904
hsa-miR-15b-3p	2	6	6	9.61	1.08	3:hsa;hsa-mir-15b,160404645,160404666,+	9.608886298048434	1.0822315614797713
hsa-miR-4259	1	6	6	9.61	1.08	1:hsa;hsa-mir-4259,159900048,159900069,-	9.608886298048434	1.0822315614797713
hsa-miR-6894-3p	1	6	6	9.61	1.08	X:hsa;hsa-mir-6894,53198925,53198945,-	9.608886298048434	1.0822315614797713
hsa-miR-6511b-3p	2	6	1.5	9.61	1.08	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.4022215745121085	0.2705578903699428
hsa-miR-2355-3p	2	6	6	9.61	1.08	2:hsa;hsa-mir-2355,207110040,207110061,-	9.608886298048434	1.0822315614797713
hsa-miR-141-5p	2	6	6	9.61	1.08	12:hsa;hsa-mir-141,6964113,6964134,+	9.608886298048434	1.0822315614797713
hsa-miR-138-5p	2	6	3	9.61	1.08	16:hsa;hsa-mir-138-2,56858527,56858549,+	4.804443149024217	0.5411157807398856
hsa-miR-4733-5p	1	6	6	9.61	1.08	17:hsa;hsa-mir-4733,31094359,31094380,-	9.608886298048434	1.0822315614797713
hsa-miR-216b-5p	1	6	6	9.61	1.08	2:hsa;hsa-mir-216b,56000724,56000745,-	9.608886298048434	1.0822315614797713
hsa-miR-6511b-3p	2	6	1.5	9.61	1.08	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.4022215745121085	0.2705578903699428
hsa-miR-4728-3p	4	6	6	9.61	1.08	17:hsa;hsa-mir-4728,39726537,39726561,+	9.608886298048434	1.0822315614797713
hsa-miR-1226-3p	2	6	6	9.61	1.08	3:hsa;hsa-mir-1226,47849608,47849629,+	9.608886298048434	1.0822315614797713
hsa-miR-589-5p	2	6	6	9.61	1.08	7:hsa;hsa-mir-589,5495842,5495863,-	9.608886298048434	1.0822315614797713
hsa-miR-589-3p	3	6	6	9.61	1.08	7:hsa;hsa-mir-589,5495879,5495902,-	9.608886298048434	1.0822315614797713
hsa-miR-124-3p	1	6	2	9.61	1.08	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.2029620993494783	0.3607438538265904
hsa-miR-124-3p	1	6	2	9.61	1.08	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.2029620993494783	0.3607438538265904
hsa-miR-138-1-3p	2	6	6	9.61	1.08	3:hsa;hsa-mir-138-1,44114274,44114295,+	9.608886298048434	1.0822315614797713
hsa-miR-582-3p	3	5	5	8.01	0.9	5:hsa;hsa-mir-582,59703658,59703679,-	8.007405248373695	0.901859634566476
hsa-miR-509-3p	2	5	1.25	8.01	0.9	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.001851312093424	0.225464908641619
hsa-miR-5006-3p	1	5	5	8.01	0.9	13:hsa;hsa-mir-5006,41568355,41568375,-	8.007405248373695	0.901859634566476
hsa-miR-548l	2	5	5	8.01	0.9	11:hsa;hsa-mir-548l,94466509,94466530,-	8.007405248373695	0.901859634566476
hsa-miR-4800-5p	1	5	5	8.01	0.9	4:hsa;hsa-mir-4800,2250086,2250106,-	8.007405248373695	0.901859634566476
hsa-miR-26a-1-3p	2	5	5	8.01	0.9	3:hsa;hsa-mir-26a-1,37969452,37969473,+	8.007405248373695	0.901859634566476
hsa-miR-6874-5p	1	5	5	8.01	0.9	7:hsa;hsa-mir-6874,5711845,5711867,-	8.007405248373695	0.901859634566476
hsa-miR-500b-3p	3	5	4.5	8.01	0.9	X:hsa;hsa-mir-500b,50010722,50010741,+	7.206664723536326	0.8116736711098285
hsa-miR-3661	1	5	5	8.01	0.9	5:hsa;hsa-mir-3661,134225777,134225798,+	8.007405248373695	0.901859634566476
hsa-miR-34a-5p	3	5	5	8.01	0.9	1:hsa;hsa-mir-34a,9151689,9151710,-	8.007405248373695	0.901859634566476
hsa-miR-548e-3p	2	5	5	8.01	0.9	10:hsa;hsa-mir-548e,110988978,110988999,+	8.007405248373695	0.901859634566476
hsa-miR-509-3p	2	5	1.25	8.01	0.9	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.001851312093424	0.225464908641619
hsa-miR-132-5p	3	5	5	8.01	0.9	17:hsa;hsa-mir-132,2049930,2049951,-	8.007405248373695	0.901859634566476
hsa-miR-3145-5p	1	5	5	8.01	0.9	6:hsa;hsa-mir-3145,138435224,138435245,-	8.007405248373695	0.901859634566476
hsa-miR-509-3p	2	5	1.25	8.01	0.9	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.001851312093424	0.225464908641619
hsa-miR-4645-3p	1	5	5	8.01	0.9	6:hsa;hsa-mir-4645,2854077,2854098,-	8.007405248373695	0.901859634566476
hsa-miR-33a-5p	1	5	5	8.01	0.9	22:hsa;hsa-mir-33a,41900949,41900969,+	8.007405248373695	0.901859634566476
hsa-miR-576-5p	3	5	5	8.01	0.9	4:hsa;hsa-mir-576,109488713,109488734,+	8.007405248373695	0.901859634566476
