name	unique reads 32150424_EXO_S10	32150424_EXO_S10	32150424_EXO_S10 (mult. map. adj.)	PM32150424_EXO_S10(lib)	32150424_EXO_S10 (total)	coordinateString 32150424_EXO_S10	32150424_EXO_S10 (lib)	32150424_EXO_S10 (total)
hsa-miR-9-3p	1	1	0.33	6.35	0.06	5:hsa;hsa-mir-9-2,88666905,88666926,-	2.11769290064632	0.018989577133829823
hsa-miR-362-3p	1	1	1	6.35	0.06	X:hsa;hsa-mir-362,50009005,50009026,+	6.35307870193896	0.056968731401489475
hsa-miR-10a-3p	1	1	1	6.35	0.06	17:hsa;hsa-mir-10a,48579900,48579921,-	6.35307870193896	0.056968731401489475
hsa-miR-9-3p	1	1	0.33	6.35	0.06	15:hsa;hsa-mir-9-3,89368071,89368092,+	2.11769290064632	0.018989577133829823
hsa-miR-4510	1	1	0.5	6.35	0.06	15:hsa;hsa-mir-4510,35926863,35926884,+	3.17653935096948	0.028484365700744738
hsa-miR-487b-3p	1	1	1	6.35	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	6.35307870193896	0.056968731401489475
hsa-miR-454-3p	1	1	1	6.35	0.06	17:hsa;hsa-mir-454,59137821,59137843,-	6.35307870193896	0.056968731401489475
hsa-miR-330-3p	1	1	1	6.35	0.06	19:hsa;hsa-mir-330,45639050,45639072,-	6.35307870193896	0.056968731401489475
hsa-miR-500a-5p	1	1	1	6.35	0.06	X:hsa;hsa-mir-500a,50008443,50008465,+	6.35307870193896	0.056968731401489475
hsa-miR-500a-3p	1	1	0.5	6.35	0.06	X:hsa;hsa-mir-500a,50008482,50008503,+	3.17653935096948	0.028484365700744738
hsa-miR-4429	1	1	1	6.35	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	6.35307870193896	0.056968731401489475
