name	unique reads 32151881_EXO_S29	32151881_EXO_S29	32151881_EXO_S29 (mult. map. adj.)	PM32151881_EXO_S29(lib)	32151881_EXO_S29 (total)	coordinateString 32151881_EXO_S29	32151881_EXO_S29 (lib)	32151881_EXO_S29 (total)
hsa-miR-584-5p	13	42	42	57.69	8.4	5:hsa;hsa-mir-584,149062328,149062349,-	57.68684012092261	8.400898896181891
hsa-miR-9985	4	42	14.17	57.69	8.4	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.45786273920009	2.833636532442305
hsa-miR-328-3p	14	41	41	56.31	8.2	16:hsa;hsa-mir-328,67202368,67202389,-	56.31334392756731	8.200877493891847
hsa-miR-320d	10	40	11.13	54.94	8	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.280145151077717	2.2252381004767514
hsa-miR-486-5p	6	39	19.5	53.57	7.8	8:hsa;hsa-mir-486-1,41660444,41660465,-	26.783175770428354	3.9004173446558785
hsa-miR-486-5p	6	39	19.5	53.57	7.8	8:hsa;hsa-mir-486-2,41660444,41660465,+	26.783175770428354	3.9004173446558785
hsa-miR-21-3p	12	39	39	53.57	7.8	17:hsa;hsa-mir-21,59841311,59841331,+	53.56635154085671	7.800834689311757
hsa-miR-628-3p	11	38	38	52.19	7.6	15:hsa;hsa-mir-628,55373000,55373020,-	52.19285534750141	7.600813287021712
hsa-miR-629-5p	10	38	38	52.19	7.6	15:hsa;hsa-mir-629,70079393,70079413,-	52.19285534750141	7.600813287021712
hsa-miR-32-3p	4	37	37	50.82	7.4	9:hsa;hsa-mir-32,109046275,109046296,-	50.819359154146106	7.4007918847316665
hsa-miR-424-5p	7	37	37	50.82	7.4	X:hsa;hsa-mir-424,134546624,134546645,-	50.819359154146106	7.4007918847316665
hsa-miR-500a-5p	6	36	19	49.45	7.2	X:hsa;hsa-mir-500a,50008443,50008465,+	26.096427673750703	3.800406643510856
hsa-miR-374a-3p	7	36	36	49.45	7.2	X:hsa;hsa-mir-374a,74287327,74287348,-	49.445862960790805	7.200770482441621
hsa-miR-365a-3p	5	35	17.5	48.07	7	16:hsa;hsa-mir-365a,14309340,14309361,+	24.036183383717752	3.5003745400757884
hsa-miR-365b-3p	5	35	17.5	48.07	7	17:hsa;hsa-mir-365b,31575478,31575499,+	24.036183383717752	3.5003745400757884
hsa-miR-500b-5p	5	34	17	46.7	6.8	X:hsa;hsa-mir-500b,50010682,50010699,+	23.3494352870401	3.4003638389307658
hsa-miR-452-5p	11	34	34	46.7	6.8	X:hsa;hsa-mir-452,151959641,151959662,-	46.6988705740802	6.8007276778615315
hsa-miR-15a-5p	11	34	34	46.7	6.8	13:hsa;hsa-mir-15a,50049132,50049153,-	46.6988705740802	6.8007276778615315
hsa-miR-489-3p	6	32	32	43.95	6.4	7:hsa;hsa-mir-489,93483987,93484008,-	43.95187818736961	6.400684873281441
hsa-miR-7-1-3p	8	32	32	43.95	6.4	9:hsa;hsa-mir-7-1,83969813,83969834,-	43.95187818736961	6.400684873281441
hsa-miR-7-5p	11	30	10	41.2	6	19:hsa;hsa-mir-7-3,4770700,4770723,+	13.734961933553004	2.0002140229004506
hsa-miR-425-3p	10	30	30	41.2	6	3:hsa;hsa-mir-425,49020202,49020223,-	41.20488580065901	6.000642068701351
hsa-miR-7-5p	11	30	10	41.2	6	15:hsa;hsa-mir-7-2,88611856,88611879,+	13.734961933553004	2.0002140229004506
hsa-miR-7-5p	11	30	10	41.2	6	9:hsa;hsa-mir-7-1,83969771,83969794,-	13.734961933553004	2.0002140229004506
hsa-miR-193b-3p	6	29	29	39.83	5.8	16:hsa;hsa-mir-193b,14304017,14304038,+	39.831389607303706	5.800620666411306
hsa-miR-582-5p	7	29	29	39.83	5.8	5:hsa;hsa-mir-582,59703621,59703643,-	39.831389607303706	5.800620666411306
hsa-miR-664a-5p	9	29	29	39.83	5.8	1:hsa;hsa-mir-664a,220200548,220200571,-	39.831389607303706	5.800620666411306
hsa-miR-29c-5p	10	29	29	39.83	5.8	1:hsa;hsa-mir-29c,207801867,207801888,-	39.831389607303706	5.800620666411306
hsa-miR-421	6	26	26	35.71	5.2	X:hsa;hsa-mir-421,74218424,74218446,-	35.7109010272378	5.200556459541171
hsa-miR-499a-5p	5	26	26	35.71	5.2	20:hsa;hsa-mir-499a,34990408,34990428,+	35.7109010272378	5.200556459541171
hsa-miR-146a-5p	9	26	26	35.71	5.2	5:hsa;hsa-mir-146a,160485372,160485393,+	35.7109010272378	5.200556459541171
hsa-miR-454-3p	5	25	25	34.34	5	17:hsa;hsa-mir-454,59137821,59137843,-	34.3374048338825	5.000535057251126
hsa-miR-934	6	25	25	34.34	5	X:hsa;hsa-mir-934,136550892,136550913,+	34.3374048338825	5.000535057251126
hsa-miR-330-3p	10	24	24	32.96	4.8	19:hsa;hsa-mir-330,45639050,45639072,-	32.9639086405272	4.800513654961081
hsa-miR-130a-3p	3	24	24	32.96	4.8	11:hsa;hsa-mir-130a,57641252,57641273,+	32.9639086405272	4.800513654961081
hsa-miR-33a-5p	3	24	24	32.96	4.8	22:hsa;hsa-mir-33a,41900949,41900969,+	32.9639086405272	4.800513654961081
hsa-miR-653-5p	3	24	24	32.96	4.8	7:hsa;hsa-mir-653,93482772,93482792,-	32.9639086405272	4.800513654961081
hsa-miR-29b-1-5p	7	23	23	31.59	4.6	7:hsa;hsa-mir-29b-1,130877468,130877491,-	31.590412447171904	4.600492252671036
hsa-miR-625-3p	7	23	23	31.59	4.6	14:hsa;hsa-mir-625,65471153,65471174,+	31.590412447171904	4.600492252671036
hsa-miR-590-3p	6	23	23	31.59	4.6	7:hsa;hsa-mir-590,74191253,74191273,+	31.590412447171904	4.600492252671036
hsa-miR-221-5p	6	22	22	30.22	4.4	X:hsa;hsa-mir-221,45746181,45746202,-	30.216916253816603	4.400470850380991
hsa-miR-577	6	21	21	28.84	4.2	4:hsa;hsa-mir-577,114656774,114656794,+	28.843420060461305	4.200449448090946
hsa-miR-139-5p	6	21	21	28.84	4.2	11:hsa;hsa-mir-139,72615069,72615091,-	28.843420060461305	4.200449448090946
hsa-miR-302b-3p	6	21	21	28.84	4.2	4:hsa;hsa-mir-302b,112648531,112648553,-	28.843420060461305	4.200449448090946
hsa-miR-199a-3p	6	20	6.67	27.47	4	1:hsa;hsa-mir-199a-2,172144604,172144625,-	9.156641289035335	1.333476015266967
hsa-miR-187-3p	11	20	20	27.47	4	18:hsa;hsa-mir-187,35904888,35904909,-	27.469923867106004	4.000428045800901
hsa-miR-199b-3p	6	20	6.67	27.47	4	9:hsa;hsa-mir-199b,128244785,128244806,-	9.156641289035335	1.333476015266967
hsa-miR-199a-3p	6	20	6.67	27.47	4	19:hsa;hsa-mir-199a-1,10817472,10817493,-	9.156641289035335	1.333476015266967
hsa-miR-106a-5p	5	20	16	27.47	4	X:hsa;hsa-mir-106a,134170210,134170232,-	21.975939093684804	3.2003424366407205
hsa-let-7e-3p	8	20	20	27.47	4	19:hsa;hsa-let-7e,51692838,51692859,+	27.469923867106004	4.000428045800901
hsa-miR-542-3p	7	19	19	26.1	3.8	X:hsa;hsa-mir-542,134541393,134541414,-	26.096427673750703	3.800406643510856
hsa-miR-1307-5p	5	19	19	26.1	3.8	10:hsa;hsa-mir-1307,103394293,103394313,-	26.096427673750703	3.800406643510856
hsa-miR-335-3p	8	19	19	26.1	3.8	7:hsa;hsa-mir-335,130496162,130496183,+	26.096427673750703	3.800406643510856
hsa-miR-135a-5p	3	18	9	24.72	3.6	12:hsa;hsa-mir-135a-2,97563834,97563856,+	12.361465740197701	1.8001926206104053
hsa-miR-210-3p	8	18	18	24.72	3.6	11:hsa;hsa-mir-210,568154,568175,-	24.722931480395403	3.6003852412208106
hsa-miR-135a-5p	3	18	9	24.72	3.6	3:hsa;hsa-mir-135a-1,52294235,52294257,-	12.361465740197701	1.8001926206104053
hsa-miR-24-2-5p	6	17	17	23.35	3.4	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.3494352870401	3.4003638389307658
hsa-miR-3065-5p	5	17	17	23.35	3.4	17:hsa;hsa-mir-3065,81125886,81125908,+	23.3494352870401	3.4003638389307658
hsa-miR-671-3p	7	17	17	23.35	3.4	7:hsa;hsa-mir-671,151238488,151238508,+	23.3494352870401	3.4003638389307658
hsa-miR-641	5	17	17	23.35	3.4	19:hsa;hsa-mir-641,40282558,40282581,-	23.3494352870401	3.4003638389307658
hsa-miR-193b-5p	2	16	16	21.98	3.2	16:hsa;hsa-mir-193b,14303980,14304001,+	21.975939093684804	3.2003424366407205
hsa-miR-27b-5p	7	16	16	21.98	3.2	9:hsa;hsa-mir-27b,95085463,95085484,+	21.975939093684804	3.2003424366407205
hsa-miR-2110	7	16	16	21.98	3.2	10:hsa;hsa-mir-2110,114174112,114174133,-	21.975939093684804	3.2003424366407205
hsa-miR-130b-5p	2	16	16	21.98	3.2	22:hsa;hsa-mir-130b,21653316,21653336,+	21.975939093684804	3.2003424366407205
hsa-miR-450a-5p	4	16	8	21.98	3.2	X:hsa;hsa-mir-450a-1,134540358,134540379,-	10.987969546842402	1.6001712183203602
hsa-miR-187-5p	7	16	16	21.98	3.2	18:hsa;hsa-mir-187,35904852,35904873,-	21.975939093684804	3.2003424366407205
hsa-miR-487b-3p	4	16	16	21.98	3.2	14:hsa;hsa-mir-487b,101046505,101046526,+	21.975939093684804	3.2003424366407205
hsa-miR-92a-1-5p	2	16	16	21.98	3.2	13:hsa;hsa-mir-92a-1,91351324,91351346,+	21.975939093684804	3.2003424366407205
hsa-miR-26a-2-3p	4	16	16	21.98	3.2	12:hsa;hsa-mir-26a-2,57824660,57824681,-	21.975939093684804	3.2003424366407205
hsa-miR-450a-5p	4	16	8	21.98	3.2	X:hsa;hsa-mir-450a-2,134540530,134540551,-	10.987969546842402	1.6001712183203602
hsa-miR-1468-5p	2	15	15	20.6	3	X:hsa;hsa-mir-1468,63786014,63786034,-	20.602442900329503	3.0003210343506757
hsa-miR-211-5p	5	15	9	20.6	3	15:hsa;hsa-mir-211,31065057,31065078,-	12.361465740197701	1.8001926206104053
hsa-miR-93-3p	3	15	15	20.6	3	7:hsa;hsa-mir-93,100093817,100093838,-	20.602442900329503	3.0003210343506757
hsa-miR-30d-3p	5	15	15	20.6	3	8:hsa;hsa-mir-30d,134804921,134804942,-	20.602442900329503	3.0003210343506757
hsa-miR-942-5p	6	14	14	19.23	2.8	1:hsa;hsa-mir-942,117094655,117094676,+	19.228946706974202	2.8002996320606304
hsa-miR-582-3p	7	14	14	19.23	2.8	5:hsa;hsa-mir-582,59703658,59703679,-	19.228946706974202	2.8002996320606304
hsa-miR-148a-5p	8	14	14	19.23	2.8	7:hsa;hsa-mir-148a,25949924,25949945,-	19.228946706974202	2.8002996320606304
hsa-miR-26b-3p	8	14	14	19.23	2.8	2:hsa;hsa-mir-26b,218402692,218402712,+	19.228946706974202	2.8002996320606304
hsa-miR-181c-5p	3	14	14	19.23	2.8	19:hsa;hsa-mir-181c,13874725,13874746,+	19.228946706974202	2.8002996320606304
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.0503206184481708	0.15295754292768152
hsa-miR-1271-5p	4	13	13	17.86	2.6	5:hsa;hsa-mir-1271,176367960,176367981,+	17.8554505136189	2.6002782297705855
hsa-miR-126-5p	3	13	13	17.86	2.6	9:hsa;hsa-mir-126,136670616,136670636,+	17.8554505136189	2.6002782297705855
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.0503206184481708	0.15295754292768152
hsa-miR-20b-5p	3	13	13	17.86	2.6	X:hsa;hsa-mir-20b,134169814,134169836,-	17.8554505136189	2.6002782297705855
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.0503206184481708	0.15295754292768152
hsa-miR-140-5p	5	13	13	17.86	2.6	16:hsa;hsa-mir-140,69933103,69933124,+	17.8554505136189	2.6002782297705855
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.0503206184481708	0.15295754292768152
hsa-miR-941	3	13	0.76	17.86	2.6	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.0503206184481708	0.15295754292768152
hsa-miR-3605-3p	4	12	12	16.48	2.4	1:hsa;hsa-mir-3605,33332458,33332480,-	16.4819543202636	2.4002568274805407
hsa-miR-874-5p	3	12	12	16.48	2.4	5:hsa;hsa-mir-874,137647581,137647603,-	16.4819543202636	2.4002568274805407
hsa-miR-223-3p	4	12	12	16.48	2.4	X:hsa;hsa-mir-223,66018937,66018958,+	16.4819543202636	2.4002568274805407
hsa-miR-15b-3p	5	12	12	16.48	2.4	3:hsa;hsa-mir-15b,160404645,160404666,+	16.4819543202636	2.4002568274805407
hsa-miR-195-5p	5	12	12	16.48	2.4	17:hsa;hsa-mir-195,7017629,7017649,-	16.4819543202636	2.4002568274805407
hsa-miR-651-5p	3	11	11	15.11	2.2	X:hsa;hsa-mir-651,8126980,8127001,+	15.108458126908301	2.2002354251904954
hsa-miR-628-5p	3	11	11	15.11	2.2	15:hsa;hsa-mir-628,55372962,55372983,-	15.108458126908301	2.2002354251904954
hsa-miR-331-5p	5	11	11	15.11	2.2	12:hsa;hsa-mir-331,95308445,95308466,+	15.108458126908301	2.2002354251904954
hsa-miR-324-5p	3	11	11	15.11	2.2	17:hsa;hsa-mir-324,7223312,7223333,-	15.108458126908301	2.2002354251904954
hsa-miR-450b-5p	2	11	11	15.11	2.2	X:hsa;hsa-mir-450b,134540195,134540216,-	15.108458126908301	2.2002354251904954
hsa-miR-34a-5p	5	10	10	13.73	2	1:hsa;hsa-mir-34a,9151689,9151710,-	13.734961933553002	2.0002140229004506
hsa-miR-660-3p	4	10	10	13.73	2	X:hsa;hsa-mir-660,50013292,50013312,+	13.734961933553002	2.0002140229004506
hsa-miR-3182	1	10	10	13.73	2	16:hsa;hsa-mir-3182,83508349,83508365,+	13.734961933553002	2.0002140229004506
hsa-miR-664b-5p	4	10	10	13.73	2	X:hsa;hsa-mir-664b,154768596,154768619,+	13.734961933553002	2.0002140229004506
hsa-miR-146b-3p	4	10	10	13.73	2	10:hsa;hsa-mir-146b,102436557,102436578,+	13.734961933553002	2.0002140229004506
hsa-miR-449c-5p	4	10	10	13.73	2	5:hsa;hsa-mir-449c,55172278,55172302,-	13.734961933553002	2.0002140229004506
hsa-miR-374b-3p	3	10	10	13.73	2	X:hsa;hsa-mir-374b,74218587,74218608,-	13.734961933553002	2.0002140229004506
hsa-let-7i-3p	2	10	10	13.73	2	12:hsa;hsa-let-7i,62603747,62603768,+	13.734961933553002	2.0002140229004506
hsa-miR-653-3p	5	10	10	13.73	2	7:hsa;hsa-mir-653,93482810,93482831,-	13.734961933553002	2.0002140229004506
hsa-miR-4728-3p	5	9	9	12.36	1.8	17:hsa;hsa-mir-4728,39726537,39726561,+	12.361465740197701	1.8001926206104053
hsa-miR-19a-3p	2	9	9	12.36	1.8	13:hsa;hsa-mir-19a,91350939,91350961,+	12.361465740197701	1.8001926206104053
hsa-miR-1249-3p	4	9	9	12.36	1.8	22:hsa;hsa-mir-1249,45200994,45201015,-	12.361465740197701	1.8001926206104053
hsa-miR-374c-5p	2	9	4.5	12.36	1.8	X:hsa;hsa-mir-374c,74218561,74218582,+	6.180732870098851	0.9000963103052027
hsa-miR-504-5p	4	9	9	12.36	1.8	X:hsa;hsa-mir-504,138667723,138667744,-	12.361465740197701	1.8001926206104053
hsa-miR-191-3p	4	9	9	12.36	1.8	3:hsa;hsa-mir-191,49020675,49020696,-	12.361465740197701	1.8001926206104053
hsa-miR-188-5p	2	9	9	12.36	1.8	X:hsa;hsa-mir-188,50003517,50003537,+	12.361465740197701	1.8001926206104053
hsa-miR-642a-3p	4	9	9	12.36	1.8	19:hsa;hsa-mir-642a,45674978,45674999,+	12.361465740197701	1.8001926206104053
hsa-miR-181d-5p	3	9	9	12.36	1.8	19:hsa;hsa-mir-181d,13874910,13874932,+	12.361465740197701	1.8001926206104053
hsa-miR-181c-3p	4	9	9	12.36	1.8	19:hsa;hsa-mir-181c,13874763,13874784,+	12.361465740197701	1.8001926206104053
hsa-miR-6738-5p	1	9	9	12.36	1.8	1:hsa;hsa-mir-6738,155951278,155951300,-	12.361465740197701	1.8001926206104053
hsa-miR-17-3p	3	9	9	12.36	1.8	13:hsa;hsa-mir-17,91350655,91350676,+	12.361465740197701	1.8001926206104053
hsa-miR-10395-3p	1	8	8	10.99	1.6	19:hsa;hsa-mir-10395,12703644,12703664,-	10.987969546842402	1.6001712183203602
hsa-miR-129-5p	2	8	4	10.99	1.6	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.493984773421201	0.8000856091601801
hsa-miR-129-5p	2	8	4	10.99	1.6	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.493984773421201	0.8000856091601801
hsa-miR-24-1-5p	4	8	8	10.99	1.6	9:hsa;hsa-mir-24-1,95086027,95086048,+	10.987969546842402	1.6001712183203602
hsa-let-7f-1-3p	4	8	8	10.99	1.6	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.987969546842402	1.6001712183203602
hsa-miR-302a-3p	4	8	8	10.99	1.6	4:hsa;hsa-mir-302a,112648226,112648248,-	10.987969546842402	1.6001712183203602
hsa-miR-4324	2	8	4	10.99	1.6	19:hsa;hsa-mir-4324,49308839,49308858,-	5.493984773421201	0.8000856091601801
hsa-miR-887-5p	3	8	8	10.99	1.6	5:hsa;hsa-mir-887,15935191,15935211,+	10.987969546842402	1.6001712183203602
hsa-miR-27a-5p	2	8	8	10.99	1.6	19:hsa;hsa-mir-27a,13836449,13836470,-	10.987969546842402	1.6001712183203602
hsa-miR-589-5p	3	8	8	10.99	1.6	7:hsa;hsa-mir-589,5495842,5495863,-	10.987969546842402	1.6001712183203602
hsa-miR-18a-3p	3	8	8	10.99	1.6	13:hsa;hsa-mir-18a,91350797,91350819,+	10.987969546842402	1.6001712183203602
hsa-miR-4286	2	8	8	10.99	1.6	8:hsa;hsa-mir-4286,10666988,10667004,+	10.987969546842402	1.6001712183203602
hsa-miR-143-3p	4	8	8	10.99	1.6	5:hsa;hsa-mir-143,149428978,149428998,+	10.987969546842402	1.6001712183203602
hsa-miR-10527-5p	2	8	8	10.99	1.6	12:hsa;hsa-mir-10527,63823663,63823685,+	10.987969546842402	1.6001712183203602
hsa-miR-92b-5p	3	7	7	9.61	1.4	1:hsa;hsa-mir-92b,155195196,155195217,+	9.614473353487101	1.4001498160303152
hsa-miR-4647	2	7	7	9.61	1.4	6:hsa;hsa-mir-4647,44254216,44254238,-	9.614473353487101	1.4001498160303152
hsa-miR-760	5	7	7	9.61	1.4	1:hsa;hsa-mir-760,93846880,93846899,+	9.614473353487101	1.4001498160303152
hsa-miR-3909	1	7	7	9.61	1.4	22:hsa;hsa-mir-3909,35335710,35335731,+	9.614473353487101	1.4001498160303152
hsa-miR-3679-5p	2	7	7	9.61	1.4	2:hsa;hsa-mir-3679,134127130,134127152,+	9.614473353487101	1.4001498160303152
hsa-let-7c-3p	3	7	7	9.61	1.4	21:hsa;hsa-let-7c,16539883,16539904,+	9.614473353487101	1.4001498160303152
hsa-miR-548e-3p	3	7	7	9.61	1.4	10:hsa;hsa-mir-548e,110988978,110988999,+	9.614473353487101	1.4001498160303152
hsa-miR-203b-3p	3	7	7	9.61	1.4	14:hsa;hsa-mir-203b,104117471,104117493,-	9.614473353487101	1.4001498160303152
hsa-miR-181a-3p	2	7	7	9.61	1.4	1:hsa;hsa-mir-181a-1,198859107,198859128,-	9.614473353487101	1.4001498160303152
hsa-miR-29b-2-5p	2	7	7	9.61	1.4	1:hsa;hsa-mir-29b-2,207802453,207802474,-	9.614473353487101	1.4001498160303152
hsa-miR-155-5p	1	7	7	9.61	1.4	21:hsa;hsa-mir-155,25573983,25574006,+	9.614473353487101	1.4001498160303152
hsa-miR-3622a-5p	2	7	7	9.61	1.4	8:hsa;hsa-mir-3622a,27701690,27701711,+	9.614473353487101	1.4001498160303152
hsa-miR-671-5p	3	7	7	9.61	1.4	7:hsa;hsa-mir-671,151238449,151238471,+	9.614473353487101	1.4001498160303152
hsa-miR-193a-3p	2	7	7	9.61	1.4	17:hsa;hsa-mir-193a,31560050,31560071,+	9.614473353487101	1.4001498160303152
hsa-miR-449a	3	6	5.5	8.24	1.2	5:hsa;hsa-mir-449a,55170547,55170568,-	7.554229063454151	1.1001177125952477
hsa-miR-302d-3p	2	6	6	8.24	1.2	4:hsa;hsa-mir-302d,112648047,112648069,-	8.2409771601318	1.2001284137402704
hsa-miR-432-5p	2	6	6	8.24	1.2	14:hsa;hsa-mir-432,100884496,100884518,+	8.2409771601318	1.2001284137402704
hsa-miR-326	2	6	6	8.24	1.2	11:hsa;hsa-mir-326,75335151,75335170,-	8.2409771601318	1.2001284137402704
hsa-miR-3200-3p	1	6	6	8.24	1.2	22:hsa;hsa-mir-3200,30731610,30731631,+	8.2409771601318	1.2001284137402704
hsa-miR-224-3p	2	6	6	8.24	1.2	X:hsa;hsa-mir-224,151958630,151958652,-	8.2409771601318	1.2001284137402704
hsa-miR-378a-5p	2	6	6	8.24	1.2	5:hsa;hsa-mir-378a,149732829,149732850,+	8.2409771601318	1.2001284137402704
hsa-miR-1296-5p	2	6	6	8.24	1.2	10:hsa;hsa-mir-1296,63372972,63372993,-	8.2409771601318	1.2001284137402704
hsa-miR-31-3p	4	6	6	8.24	1.2	9:hsa;hsa-mir-31,21512158,21512179,-	8.2409771601318	1.2001284137402704
hsa-miR-550a-5p	3	6	2.5	8.24	1.2	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.4337404833882506	0.5000535057251126
hsa-miR-1270	2	6	6	8.24	1.2	19:hsa;hsa-mir-1270,20399284,20399306,-	8.2409771601318	1.2001284137402704
hsa-miR-302a-5p	4	6	6	8.24	1.2	4:hsa;hsa-mir-302a,112648188,112648210,-	8.2409771601318	1.2001284137402704
hsa-miR-550a-5p	3	6	2.5	8.24	1.2	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.4337404833882506	0.5000535057251126
hsa-miR-4267	1	6	6	8.24	1.2	2:hsa;hsa-mir-4267,110069971,110069986,-	8.2409771601318	1.2001284137402704
hsa-miR-455-5p	2	6	6	8.24	1.2	9:hsa;hsa-mir-455,114209449,114209470,+	8.2409771601318	1.2001284137402704
hsa-miR-618	2	6	6	8.24	1.2	12:hsa;hsa-mir-618,80935751,80935773,-	8.2409771601318	1.2001284137402704
hsa-miR-10400-5p	1	6	6	8.24	1.2	8:hsa;hsa-mir-10400,144462485,144462505,-	8.2409771601318	1.2001284137402704
hsa-miR-556-3p	3	6	6	8.24	1.2	1:hsa;hsa-mir-556,162342600,162342621,+	8.2409771601318	1.2001284137402704
hsa-miR-23b-5p	5	6	6	8.24	1.2	9:hsa;hsa-mir-23b,95085227,95085248,+	8.2409771601318	1.2001284137402704
hsa-miR-378c	4	6	4.5	8.24	1.2	10:hsa;hsa-mir-378c,130962598,130962622,-	6.180732870098851	0.9000963103052027
hsa-miR-892a	3	6	6	8.24	1.2	X:hsa;hsa-mir-892a,145996713,145996733,-	8.2409771601318	1.2001284137402704
hsa-miR-885-5p	2	6	6	8.24	1.2	3:hsa;hsa-mir-885,10394499,10394520,-	8.2409771601318	1.2001284137402704
hsa-miR-320e	2	6	1.62	8.24	1.2	19:hsa;hsa-mir-320e,46709325,46709342,-	2.2319313142023627	0.3250347787213232
hsa-miR-500b-3p	3	5	5	6.87	1	X:hsa;hsa-mir-500b,50010722,50010741,+	6.867480966776501	1.0001070114502253
hsa-miR-6886-3p	1	5	5	6.87	1	19:hsa;hsa-mir-6886,11113511,11113531,+	6.867480966776501	1.0001070114502253
hsa-miR-2861	1	5	5	6.87	1	9:hsa;hsa-mir-2861,127785971,127785989,+	6.867480966776501	1.0001070114502253
hsa-miR-451a	1	5	5	6.87	1	17:hsa;hsa-mir-451a,28861385,28861406,-	6.867480966776501	1.0001070114502253
hsa-miR-6734-5p	3	5	5	6.87	1	1:hsa;hsa-mir-6734,43364653,43364675,-	6.867480966776501	1.0001070114502253
hsa-miR-206	3	5	5	6.87	1	6:hsa;hsa-mir-206,52144401,52144422,+	6.867480966776501	1.0001070114502253
hsa-miR-629-3p	2	5	5	6.87	1	15:hsa;hsa-mir-629,70079432,70079453,-	6.867480966776501	1.0001070114502253
hsa-miR-4662a-5p	2	5	5	6.87	1	8:hsa;hsa-mir-4662a,124821990,124822011,+	6.867480966776501	1.0001070114502253
hsa-let-7f-2-3p	1	5	5	6.87	1	X:hsa;hsa-let-7f-2,53557249,53557270,-	6.867480966776501	1.0001070114502253
hsa-miR-3127-5p	2	5	5	6.87	1	2:hsa;hsa-mir-3127,96798288,96798310,+	6.867480966776501	1.0001070114502253
hsa-miR-4680-3p	1	5	5	6.87	1	10:hsa;hsa-mir-4680,110898131,110898151,+	6.867480966776501	1.0001070114502253
hsa-miR-18a-5p	2	5	5	6.87	1	13:hsa;hsa-mir-18a,91350756,91350778,+	6.867480966776501	1.0001070114502253
hsa-miR-135b-3p	3	5	5	6.87	1	1:hsa;hsa-mir-135b,205448356,205448377,-	6.867480966776501	1.0001070114502253
hsa-miR-3934-5p	2	5	5	6.87	1	6:hsa;hsa-mir-3934,33698152,33698173,+	6.867480966776501	1.0001070114502253
hsa-miR-548k	1	5	5	6.87	1	11:hsa;hsa-mir-548k,70283986,70284007,+	6.867480966776501	1.0001070114502253
hsa-miR-369-5p	1	4	4	5.49	0.8	14:hsa;hsa-mir-369,101065606,101065627,+	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.34337404833882507	0.05000535057251126
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.34337404833882507	0.05000535057251126
hsa-miR-514a-3p	2	4	0.8	5.49	0.8	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.0987969546842402	0.16001712183203604
