name	unique reads 32151125_EXO_S18	32151125_EXO_S18	32151125_EXO_S18 (mult. map. adj.)	PM32151125_EXO_S18(lib)	32151125_EXO_S18 (total)	coordinateString 32151125_EXO_S18	32151125_EXO_S18 (lib)	32151125_EXO_S18 (total)
hsa-miR-129-5p	6	101	50.5	98.91	6.54	7:hsa;hsa-mir-129-1,128207876,128207896,+	49.45598417408507	3.267961167561635
hsa-miR-362-3p	2	98	98	95.97	6.34	X:hsa;hsa-mir-362,50009005,50009026,+	95.97398909030369	6.341786028139411
hsa-miR-6761-3p	2	98	98	95.97	6.34	12:hsa;hsa-mir-6761,111799882,111799903,+	95.97398909030369	6.341786028139411
hsa-miR-25-5p	3	94	94	92.06	6.08	7:hsa;hsa-mir-25,100093573,100093593,-	92.05668341314843	6.082937618827597
hsa-miR-330-3p	4	90	90	88.14	5.82	19:hsa;hsa-mir-330,45639050,45639072,-	88.1393777359932	5.824089209515785
hsa-miR-187-3p	3	89	89	87.16	5.76	18:hsa;hsa-mir-187,35904888,35904909,-	87.16005131670437	5.759377107187832
hsa-miR-3613-5p	2	83	83	81.28	5.37	13:hsa;hsa-mir-3613,49996430,49996451,-	81.2840928009715	5.371104493220113
hsa-miR-27b-5p	4	80	80	78.35	5.18	9:hsa;hsa-mir-27b,95085463,95085484,+	78.34611354310506	5.1769681862362535
hsa-miR-345-5p	3	77	77	75.41	4.98	14:hsa;hsa-mir-345,100307876,100307897,+	75.40813428523862	4.982831879252394
hsa-miR-934	2	75	75	73.45	4.85	X:hsa;hsa-mir-934,136550892,136550913,+	73.44948144666098	4.853407674596488
hsa-miR-1268b	1	74	74	72.47	4.79	17:hsa;hsa-mir-1268b,80098831,80098850,+	72.47015502737217	4.7886955722685345
hsa-miR-146a-5p	5	72	72	70.51	4.66	5:hsa;hsa-mir-146a,160485372,160485393,+	70.51150218879455	4.659271367612628
hsa-miR-2278	2	72	72	70.51	4.66	9:hsa;hsa-mir-2278,94809977,94809998,+	70.51150218879455	4.659271367612628
hsa-miR-514a-5p	3	70	14	68.55	4.53	X:hsa;hsa-mir-514a-2,147281959,147281981,-	13.710569870043383	0.9059694325913442
hsa-miR-514a-5p	3	70	14	68.55	4.53	X:hsa;hsa-mir-514a-2,147284657,147284679,-	13.710569870043383	0.9059694325913442
hsa-miR-514a-5p	3	70	14	68.55	4.53	X:hsa;hsa-mir-514a-3,147284657,147284679,-	13.710569870043383	0.9059694325913442
hsa-miR-514a-5p	3	70	14	68.55	4.53	X:hsa;hsa-mir-514a-1,147279268,147279290,-	13.710569870043383	0.9059694325913442
hsa-miR-514a-5p	3	70	14	68.55	4.53	X:hsa;hsa-mir-514a-3,147281959,147281981,-	13.710569870043383	0.9059694325913442
hsa-miR-32-3p	2	65	65	63.66	4.21	9:hsa;hsa-mir-32,109046275,109046296,-	63.65621725377286	4.2062866513169554
hsa-miR-484	1	65	65	63.66	4.21	16:hsa;hsa-mir-484,15643301,15643322,+	63.65621725377286	4.2062866513169554
hsa-miR-212-3p	3	63	63	61.7	4.08	17:hsa;hsa-mir-212,2050341,2050361,-	61.69756441519523	4.07686244666105
hsa-miR-505-5p	1	62	62	60.72	4.01	X:hsa;hsa-mir-505,139924162,139924183,-	60.71823799590642	4.012150344333096
hsa-miR-6849-3p	2	61	61	59.74	3.95	8:hsa;hsa-mir-6849,144400324,144400345,-	59.7389115766176	3.947438242005143
hsa-miR-181a-3p	3	61	61	59.74	3.95	1:hsa;hsa-mir-181a-1,198859107,198859128,-	59.7389115766176	3.947438242005143
hsa-miR-4685-3p	2	59	59	57.78	3.82	10:hsa;hsa-mir-4685,98431339,98431360,-	57.780258738039976	3.818014037349237
hsa-miR-1301-3p	3	57	57	55.82	3.69	2:hsa;hsa-mir-1301,25328687,25328710,-	55.821605899462355	3.6885898326933306
hsa-miR-499a-5p	2	57	57	55.82	3.69	20:hsa;hsa-mir-499a,34990408,34990428,+	55.821605899462355	3.6885898326933306
hsa-miR-331-3p	2	57	57	55.82	3.69	12:hsa;hsa-mir-331,95308480,95308500,+	55.821605899462355	3.6885898326933306
hsa-miR-1-3p	1	53	26.5	51.9	3.43	18:hsa;hsa-mir-1-2,21829056,21829077,-	25.95215011115355	1.7148707116907589
hsa-miR-1-3p	1	53	26.5	51.9	3.43	20:hsa;hsa-mir-1-1,62554351,62554372,+	25.95215011115355	1.7148707116907589
hsa-miR-20b-5p	1	48	48	47.01	3.11	X:hsa;hsa-mir-20b,134169814,134169836,-	47.007668125863034	3.106180911741752
hsa-miR-1306-5p	2	47	47	46.03	3.04	22:hsa;hsa-mir-1306,20086072,20086093,+	46.02834170657422	3.0414688094137987
hsa-miR-6124	1	47	47	46.03	3.04	11:hsa;hsa-mir-6124,12163692,12163711,+	46.02834170657422	3.0414688094137987
hsa-miR-3182	1	47	47	46.03	3.04	16:hsa;hsa-mir-3182,83508349,83508365,+	46.02834170657422	3.0414688094137987
hsa-miR-218-5p	2	41	20.5	40.15	2.65	5:hsa;hsa-mir-218-2,168768170,168768190,-	20.07619159542067	1.3265980977230398
hsa-miR-218-5p	2	41	20.5	40.15	2.65	4:hsa;hsa-mir-218-1,20528299,20528319,+	20.07619159542067	1.3265980977230398
hsa-miR-24-2-5p	3	41	41	40.15	2.65	19:hsa;hsa-mir-24-2,13836299,13836320,-	40.15238319084134	2.6531961954460797
hsa-miR-1229-3p	3	40	40	39.17	2.59	5:hsa;hsa-mir-1229,179798324,179798346,-	39.17305677155253	2.5884840931181268
hsa-miR-200a-5p	3	36	36	35.26	2.33	1:hsa;hsa-mir-200a,1167878,1167899,+	35.255751094397276	2.329635683806314
hsa-miR-19b-3p	2	34	17	33.3	2.2	13:hsa;hsa-mir-19b-1,91351245,91351267,+	16.648549127909824	1.1001057395752039
hsa-miR-3944-5p	1	34	34	33.3	2.2	10:hsa;hsa-mir-3944,133371578,133371598,-	33.29709825581965	2.2002114791504077
hsa-miR-19b-3p	2	34	17	33.3	2.2	X:hsa;hsa-mir-19b-2,134169732,134169754,-	16.648549127909824	1.1001057395752039
hsa-miR-455-3p	2	29	29	28.4	1.88	9:hsa;hsa-mir-455,114209487,114209507,+	28.400466159375583	1.8766509675106418
hsa-miR-223-3p	9	27	27	26.44	1.75	X:hsa;hsa-mir-223,66018937,66018958,+	26.441813320797955	1.7472267628547355
hsa-miR-194-3p	1	27	27	26.44	1.75	11:hsa;hsa-mir-194-2,64891405,64891426,-	26.441813320797955	1.7472267628547355
hsa-miR-760	1	24	24	23.5	1.55	1:hsa;hsa-mir-760,93846880,93846899,+	23.503834062931517	1.553090455870876
hsa-miR-486-5p	9	16	8.5	15.67	1.04	8:hsa;hsa-mir-486-2,41660444,41660465,+	8.324274563954912	0.5500528697876019
hsa-miR-135a-5p	2	15	7.33	14.69	0.97	12:hsa;hsa-mir-135a-2,97563834,97563856,+	7.18172707478463	0.47455541707165655
hsa-miR-486-5p	8	15	7.5	14.69	0.97	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.344948144666099	0.48534076745964877
hsa-miR-135a-5p	2	15	7.33	14.69	0.97	3:hsa;hsa-mir-135a-1,52294235,52294257,-	7.18172707478463	0.47455541707165655
hsa-miR-151b	4	11	10	10.77	0.71	14:hsa;hsa-mir-151b,100109478,100109495,-	9.793264192888133	0.6471210232795317
hsa-miR-122-5p	4	9	9	8.81	0.58	18:hsa;hsa-mir-122,58451088,58451109,+	8.813937773599319	0.5824089209515785
hsa-miR-23c	4	7	5	6.86	0.45	X:hsa;hsa-mir-23c,20017153,20017174,-	4.896632096444066	0.32356051163976585
hsa-miR-143-3p	5	5	5	4.9	0.32	5:hsa;hsa-mir-143,149428978,149428998,+	4.896632096444066	0.32356051163976585
hsa-miR-30d-3p	3	4	4	3.92	0.26	8:hsa;hsa-mir-30d,134804921,134804942,-	3.9173056771552526	0.2588484093118127
hsa-miR-4510	2	4	2	3.92	0.26	15:hsa;hsa-mir-4510,35926863,35926884,+	1.9586528385776263	0.12942420465590634
hsa-miR-28-5p	3	4	4	3.92	0.26	3:hsa;hsa-mir-28,188688794,188688815,+	3.9173056771552526	0.2588484093118127
hsa-miR-133a-3p	3	3	1.5	2.94	0.19	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1.4689896289332198	0.09706815349192975
hsa-miR-133a-3p	3	3	1.5	2.94	0.19	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1.4689896289332198	0.09706815349192975
hsa-miR-106b-3p	3	3	3	2.94	0.19	7:hsa;hsa-mir-106b,100094044,100094065,-	2.9379792578664397	0.1941363069838595
hsa-miR-891a-5p	2	2	2	1.96	0.13	X:hsa;hsa-mir-891a,146027804,146027825,-	1.9586528385776263	0.12942420465590634
hsa-miR-888-5p	2	2	2	1.96	0.13	X:hsa;hsa-mir-888,145994794,145994814,-	1.9586528385776263	0.12942420465590634
hsa-miR-320e	1	2	2	1.96	0.13	19:hsa;hsa-mir-320e,46709325,46709342,-	1.9586528385776263	0.12942420465590634
hsa-miR-4429	2	2	2	1.96	0.13	2:hsa;hsa-mir-4429,11540611,11540630,-	1.9586528385776263	0.12942420465590634
hsa-miR-500b-3p	2	2	1.5	1.96	0.13	X:hsa;hsa-mir-500b,50010722,50010741,+	1.4689896289332198	0.09706815349192975
hsa-miR-340-5p	2	2	2	1.96	0.13	5:hsa;hsa-mir-340,180015318,180015339,-	1.9586528385776263	0.12942420465590634
hsa-miR-450a-5p	1	1	0.5	0.98	0.06	X:hsa;hsa-mir-450a-1,134540358,134540379,-	0.48966320964440657	0.032356051163976586
hsa-miR-215-5p	1	1	1	0.98	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	0.9793264192888131	0.06471210232795317
hsa-miR-142-3p	1	1	1	0.98	0.06	17:hsa;hsa-mir-142,58331283,58331305,-	0.9793264192888131	0.06471210232795317
hsa-miR-7-5p	1	1	0.33	0.98	0.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	0.32644213976293773	0.021570700775984386
hsa-miR-210-5p	1	1	1	0.98	0.06	11:hsa;hsa-mir-210,568116,568137,-	0.9793264192888131	0.06471210232795317
hsa-miR-150-5p	1	1	1	0.98	0.06	19:hsa;hsa-mir-150,49500800,49500821,-	0.9793264192888131	0.06471210232795317
hsa-miR-2110	1	1	1	0.98	0.06	10:hsa;hsa-mir-2110,114174112,114174133,-	0.9793264192888131	0.06471210232795317
hsa-miR-7-5p	1	1	0.33	0.98	0.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	0.32644213976293773	0.021570700775984386
hsa-miR-450a-5p	1	1	0.5	0.98	0.06	X:hsa;hsa-mir-450a-2,134540530,134540551,-	0.48966320964440657	0.032356051163976586
hsa-miR-548e-3p	1	1	1	0.98	0.06	10:hsa;hsa-mir-548e,110988978,110988999,+	0.9793264192888131	0.06471210232795317
hsa-miR-184	1	1	1	0.98	0.06	15:hsa;hsa-mir-184,79209840,79209861,+	0.9793264192888131	0.06471210232795317
hsa-miR-3615	1	1	1	0.98	0.06	17:hsa;hsa-mir-3615,74748663,74748683,+	0.9793264192888131	0.06471210232795317
hsa-miR-4728-3p	1	1	1	0.98	0.06	17:hsa;hsa-mir-4728,39726537,39726561,+	0.9793264192888131	0.06471210232795317
hsa-miR-3159	1	1	1	0.98	0.06	11:hsa;hsa-mir-3159,18387796,18387817,+	0.9793264192888131	0.06471210232795317
hsa-miR-450b-5p	1	1	1	0.98	0.06	X:hsa;hsa-mir-450b,134540195,134540216,-	0.9793264192888131	0.06471210232795317
hsa-miR-378g	1	1	1	0.98	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	0.9793264192888131	0.06471210232795317
hsa-miR-421	1	1	1	0.98	0.06	X:hsa;hsa-mir-421,74218424,74218446,-	0.9793264192888131	0.06471210232795317
hsa-miR-7-5p	1	1	0.33	0.98	0.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	0.32644213976293773	0.021570700775984386
hsa-miR-193b-3p	1	1	1	0.98	0.06	16:hsa;hsa-mir-193b,14304017,14304038,+	0.9793264192888131	0.06471210232795317
hsa-miR-93-3p	1	1	1	0.98	0.06	7:hsa;hsa-mir-93,100093817,100093838,-	0.9793264192888131	0.06471210232795317
hsa-miR-2116-3p	1	1	1	0.98	0.06	15:hsa;hsa-mir-2116,59171233,59171253,-	0.9793264192888131	0.06471210232795317
hsa-miR-502-5p	1	1	1	0.98	0.06	X:hsa;hsa-mir-502,50014613,50014633,+	0.9793264192888131	0.06471210232795317
hsa-miR-211-5p	1	1	0.5	0.98	0.06	15:hsa;hsa-mir-211,31065057,31065078,-	0.48966320964440657	0.032356051163976586
