name	unique reads 32151725_EXO_S26	32151725_EXO_S26	32151725_EXO_S26 (mult. map. adj.)	PM32151725_EXO_S26(lib)	32151725_EXO_S26 (total)	coordinateString 32151725_EXO_S26	32151725_EXO_S26 (lib)	32151725_EXO_S26 (total)
hsa-miR-320d	9	50	20.66	68.1	8.44	X:hsa;hsa-mir-320d-2,140926201,140926219,-	28.13963954410768	3.4856867039001873
hsa-miR-184	7	48	48	65.38	8.1	15:hsa;hsa-mir-184,79209840,79209861,+	65.37541149054576	8.098120881662666
hsa-miR-320d	11	48	18.66	65.38	8.1	13:hsa;hsa-mir-320d-1,40727857,40727875,-	25.41566406533494	3.1482650004975765
hsa-miR-1307-3p	9	47	47	64.01	7.93	10:hsa;hsa-mir-1307,103394332,103394353,-	64.0134237511594	7.92941002996136
hsa-miR-744-5p	11	45	45	61.29	7.59	17:hsa;hsa-mir-744,12081909,12081930,+	61.28944827238665	7.5919883265587496
hsa-miR-615-3p	7	44	44	59.93	7.42	12:hsa;hsa-mir-615,54034010,54034031,+	59.92746053300028	7.423277474857444
hsa-miR-374a-3p	11	44	44	59.93	7.42	X:hsa;hsa-mir-374a,74287327,74287348,-	59.92746053300028	7.423277474857444
hsa-miR-32-3p	4	41	41	55.84	6.92	9:hsa;hsa-mir-32,109046275,109046296,-	55.84149731484117	6.917144919753527
hsa-miR-330-3p	12	41	41	55.84	6.92	19:hsa;hsa-mir-330,45639050,45639072,-	55.84149731484117	6.917144919753527
hsa-miR-888-5p	6	40	40	54.48	6.75	X:hsa;hsa-mir-888,145994794,145994814,-	54.4795095754548	6.748434068052221
hsa-miR-1301-3p	14	40	40	54.48	6.75	2:hsa;hsa-mir-1301,25328687,25328710,-	54.4795095754548	6.748434068052221
hsa-miR-582-5p	7	39	39	53.12	6.58	5:hsa;hsa-mir-582,59703621,59703643,-	53.117521836068434	6.579723216350916
hsa-miR-132-3p	9	37	37	50.39	6.24	17:hsa;hsa-mir-132,2049966,2049987,-	50.39354635729569	6.242301512948305
hsa-miR-7-5p	6	37	12.33	50.39	6.24	15:hsa;hsa-mir-7-2,88611856,88611879,+	16.79784878576523	2.080767170982768
hsa-miR-7-5p	6	37	12.33	50.39	6.24	19:hsa;hsa-mir-7-3,4770700,4770723,+	16.79784878576523	2.080767170982768
hsa-miR-7-5p	6	37	12.33	50.39	6.24	9:hsa;hsa-mir-7-1,83969771,83969794,-	16.79784878576523	2.080767170982768
hsa-miR-29c-5p	12	36	36	49.03	6.07	1:hsa;hsa-mir-29c,207801867,207801888,-	49.03155861790932	6.073590661247
hsa-miR-210-3p	10	36	36	49.03	6.07	11:hsa;hsa-mir-210,568154,568175,-	49.03155861790932	6.073590661247
hsa-miR-425-3p	17	35	35	47.67	5.9	3:hsa;hsa-mir-425,49020202,49020223,-	47.669570878522954	5.904879809545694
hsa-miR-148a-5p	7	35	35	47.67	5.9	7:hsa;hsa-mir-148a,25949924,25949945,-	47.669570878522954	5.904879809545694
hsa-miR-454-3p	5	35	35	47.67	5.9	17:hsa;hsa-mir-454,59137821,59137843,-	47.669570878522954	5.904879809545694
hsa-miR-98-3p	6	34	34	46.31	5.74	X:hsa;hsa-mir-98,53556302,53556323,-	46.30758313913658	5.736168957844388
hsa-miR-3605-3p	5	33	33	44.95	5.57	1:hsa;hsa-mir-3605,33332458,33332480,-	44.94559539975021	5.567458106143083
hsa-miR-15a-5p	6	32	32	43.58	5.4	13:hsa;hsa-mir-15a,50049132,50049153,-	43.58360766036384	5.398747254441777
hsa-miR-126-3p	7	31	31	42.22	5.23	9:hsa;hsa-mir-126,136670653,136670674,+	42.22161992097747	5.230036402740471
hsa-miR-590-3p	5	31	31	42.22	5.23	7:hsa;hsa-mir-590,74191253,74191273,+	42.22161992097747	5.230036402740471
hsa-miR-135a-5p	6	30	15	40.86	5.06	12:hsa;hsa-mir-135a-2,97563834,97563856,+	20.42981609079555	2.530662775519583
hsa-miR-374b-3p	6	30	30	40.86	5.06	X:hsa;hsa-mir-374b,74218587,74218608,-	40.8596321815911	5.061325551039166
hsa-miR-15b-3p	7	30	30	40.86	5.06	3:hsa;hsa-mir-15b,160404645,160404666,+	40.8596321815911	5.061325551039166
hsa-miR-135a-5p	6	30	15	40.86	5.06	3:hsa;hsa-mir-135a-1,52294235,52294257,-	20.42981609079555	2.530662775519583
hsa-miR-21-3p	9	29	29	39.5	4.89	17:hsa;hsa-mir-21,59841311,59841331,+	39.49764444220473	4.8926146993378605
hsa-miR-96-5p	7	28	28	38.14	4.72	7:hsa;hsa-mir-96,129774700,129774722,-	38.13565670281836	4.723903847636555
hsa-miR-193b-3p	9	28	28	38.14	4.72	16:hsa;hsa-mir-193b,14304017,14304038,+	38.13565670281836	4.723903847636555
hsa-miR-653-5p	5	28	28	38.14	4.72	7:hsa;hsa-mir-653,93482772,93482792,-	38.13565670281836	4.723903847636555
hsa-miR-500a-5p	12	28	17.5	38.14	4.72	X:hsa;hsa-mir-500a,50008443,50008465,+	23.834785439261477	2.952439904772847
hsa-miR-628-3p	8	27	27	36.77	4.56	15:hsa;hsa-mir-628,55373000,55373020,-	36.77366896343199	4.55519299593525
hsa-miR-452-5p	7	27	27	36.77	4.56	X:hsa;hsa-mir-452,151959641,151959662,-	36.77366896343199	4.55519299593525
hsa-miR-671-3p	7	27	27	36.77	4.56	7:hsa;hsa-mir-671,151238488,151238508,+	36.77366896343199	4.55519299593525
hsa-miR-92a-1-5p	1	27	27	36.77	4.56	13:hsa;hsa-mir-92a-1,91351324,91351346,+	36.77366896343199	4.55519299593525
hsa-miR-4662a-5p	5	27	27	36.77	4.56	8:hsa;hsa-mir-4662a,124821990,124822011,+	36.77366896343199	4.55519299593525
hsa-miR-625-3p	11	26	26	35.41	4.39	14:hsa;hsa-mir-625,65471153,65471174,+	35.41168122404562	4.386482144233944
hsa-miR-9985	3	26	8.83	35.41	4.39	Y:hsa;hsa-mir-9985,4606140,4606158,+	12.030891697912933	1.4902791900281986
hsa-miR-489-3p	6	25	25	34.05	4.22	7:hsa;hsa-mir-489,93483987,93484008,-	34.04969348465925	4.217771292532638
hsa-miR-130a-3p	9	24	24	32.69	4.05	11:hsa;hsa-mir-130a,57641252,57641273,+	32.68770574527288	4.049060440831333
hsa-miR-503-5p	11	22	22	29.96	3.71	X:hsa;hsa-mir-503,134546333,134546355,-	29.96373026650014	3.711638737428722
hsa-miR-193b-5p	5	22	22	29.96	3.71	16:hsa;hsa-mir-193b,14303980,14304001,+	29.96373026650014	3.711638737428722
hsa-miR-582-3p	6	22	22	29.96	3.71	5:hsa;hsa-mir-582,59703658,59703679,-	29.96373026650014	3.711638737428722
hsa-miR-653-3p	5	22	22	29.96	3.71	7:hsa;hsa-mir-653,93482810,93482831,-	29.96373026650014	3.711638737428722
hsa-miR-362-3p	5	22	22	29.96	3.71	X:hsa;hsa-mir-362,50009005,50009026,+	29.96373026650014	3.711638737428722
hsa-miR-1-3p	6	21	11	28.6	3.54	20:hsa;hsa-mir-1-1,62554351,62554372,+	14.98186513325007	1.855819368714361
hsa-miR-500b-5p	6	21	10.5	28.6	3.54	X:hsa;hsa-mir-500b,50010682,50010699,+	14.300871263556886	1.7714639428637082
hsa-miR-450a-5p	5	21	10.5	28.6	3.54	X:hsa;hsa-mir-450a-1,134540358,134540379,-	14.300871263556886	1.7714639428637082
hsa-miR-1271-5p	4	21	21	28.6	3.54	5:hsa;hsa-mir-1271,176367960,176367981,+	28.60174252711377	3.5429278857274165
hsa-miR-450a-5p	5	21	10.5	28.6	3.54	X:hsa;hsa-mir-450a-2,134540530,134540551,-	14.300871263556886	1.7714639428637082
hsa-miR-577	5	21	21	28.6	3.54	4:hsa;hsa-mir-577,114656774,114656794,+	28.60174252711377	3.5429278857274165
hsa-miR-1-3p	5	20	10	27.24	3.37	18:hsa;hsa-mir-1-2,21829056,21829077,-	13.6198773938637	1.6871085170130553
hsa-miR-183-3p	5	20	20	27.24	3.37	7:hsa;hsa-mir-183,129774970,129774991,-	27.2397547877274	3.3742170340261106
hsa-miR-3615	6	20	20	27.24	3.37	17:hsa;hsa-mir-3615,74748663,74748683,+	27.2397547877274	3.3742170340261106
hsa-miR-24-2-5p	5	20	20	27.24	3.37	19:hsa;hsa-mir-24-2,13836299,13836320,-	27.2397547877274	3.3742170340261106
hsa-miR-885-5p	2	20	20	27.24	3.37	3:hsa;hsa-mir-885,10394499,10394520,-	27.2397547877274	3.3742170340261106
hsa-miR-7-1-3p	6	20	20	27.24	3.37	9:hsa;hsa-mir-7-1,83969813,83969834,-	27.2397547877274	3.3742170340261106
hsa-miR-27b-5p	4	20	20	27.24	3.37	9:hsa;hsa-mir-27b,95085463,95085484,+	27.2397547877274	3.3742170340261106
hsa-miR-30d-3p	7	19	19	25.88	3.21	8:hsa;hsa-mir-30d,134804921,134804942,-	25.87776704834103	3.205506182324805
hsa-miR-338-5p	3	19	19	25.88	3.21	17:hsa;hsa-mir-338,81125888,81125909,-	25.87776704834103	3.205506182324805
hsa-miR-629-5p	5	19	19	25.88	3.21	15:hsa;hsa-mir-629,70079393,70079413,-	25.87776704834103	3.205506182324805
hsa-let-7e-3p	2	19	19	25.88	3.21	19:hsa;hsa-let-7e,51692838,51692859,+	25.87776704834103	3.205506182324805
hsa-miR-30b-3p	7	19	19	25.88	3.21	8:hsa;hsa-mir-30b,134800574,134800595,-	25.87776704834103	3.205506182324805
hsa-miR-651-5p	4	19	19	25.88	3.21	X:hsa;hsa-mir-651,8126980,8127001,+	25.87776704834103	3.205506182324805
hsa-miR-93-3p	7	19	19	25.88	3.21	7:hsa;hsa-mir-93,100093817,100093838,-	25.87776704834103	3.205506182324805
hsa-miR-10527-5p	5	19	19	25.88	3.21	12:hsa;hsa-mir-10527,63823663,63823685,+	25.87776704834103	3.205506182324805
hsa-miR-499a-5p	6	19	19	25.88	3.21	20:hsa;hsa-mir-499a,34990408,34990428,+	25.87776704834103	3.205506182324805
hsa-miR-378c	3	18	13	24.52	3.04	10:hsa;hsa-mir-378c,130962598,130962622,-	17.70584061202281	2.193241072116972
hsa-miR-191-3p	6	18	18	24.52	3.04	3:hsa;hsa-mir-191,49020675,49020696,-	24.51577930895466	3.0367953306235
hsa-miR-221-5p	5	17	17	23.15	2.87	X:hsa;hsa-mir-221,45746181,45746202,-	23.15379156956829	2.868084478922194
hsa-miR-6869-5p	2	17	17	23.15	2.87	20:hsa;hsa-mir-6869,1392900,1392921,-	23.15379156956829	2.868084478922194
hsa-miR-181d-5p	2	16	16	21.79	2.7	19:hsa;hsa-mir-181d,13874910,13874932,+	21.79180383018192	2.6993736272208886
hsa-miR-26a-2-3p	3	16	16	21.79	2.7	12:hsa;hsa-mir-26a-2,57824660,57824681,-	21.79180383018192	2.6993736272208886
hsa-miR-29b-1-5p	6	16	16	21.79	2.7	7:hsa;hsa-mir-29b-1,130877468,130877491,-	21.79180383018192	2.6993736272208886
hsa-miR-29b-2-5p	5	15	15	20.43	2.53	1:hsa;hsa-mir-29b-2,207802453,207802474,-	20.42981609079555	2.530662775519583
hsa-miR-138-5p	4	15	9.5	20.43	2.53	3:hsa;hsa-mir-138-1,44114234,44114256,+	12.938883524170516	1.6027530911624026
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.121636961847599	0.1389383484598987
hsa-miR-129-5p	3	14	7	19.07	2.36	11:hsa;hsa-mir-129-2,43581408,43581428,+	9.53391417570459	1.1809759619091387
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.121636961847599	0.1389383484598987
hsa-miR-187-3p	7	14	14	19.07	2.36	18:hsa;hsa-mir-187,35904888,35904909,-	19.06782835140918	2.3619519238182773
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.121636961847599	0.1389383484598987
hsa-miR-30c-1-3p	3	14	14	19.07	2.36	1:hsa;hsa-mir-30c-1,40757339,40757360,+	19.06782835140918	2.3619519238182773
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.121636961847599	0.1389383484598987
hsa-miR-2116-3p	4	14	14	19.07	2.36	15:hsa;hsa-mir-2116,59171233,59171253,-	19.06782835140918	2.3619519238182773
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.121636961847599	0.1389383484598987
hsa-miR-129-5p	3	14	7	19.07	2.36	7:hsa;hsa-mir-129-1,128207876,128207896,+	9.53391417570459	1.1809759619091387
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.121636961847599	0.1389383484598987
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.121636961847599	0.1389383484598987
hsa-miR-589-5p	4	14	14	19.07	2.36	7:hsa;hsa-mir-589,5495842,5495863,-	19.06782835140918	2.3619519238182773
hsa-miR-450b-5p	3	14	14	19.07	2.36	X:hsa;hsa-mir-450b,134540195,134540216,-	19.06782835140918	2.3619519238182773
hsa-miR-941	3	14	0.82	19.07	2.36	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.121636961847599	0.1389383484598987
hsa-miR-181c-5p	2	13	13	17.71	2.19	19:hsa;hsa-mir-181c,13874725,13874746,+	17.70584061202281	2.193241072116972
hsa-miR-4728-3p	3	13	13	17.71	2.19	17:hsa;hsa-mir-4728,39726537,39726561,+	17.70584061202281	2.193241072116972
hsa-miR-24-1-5p	6	13	13	17.71	2.19	9:hsa;hsa-mir-24-1,95086027,95086048,+	17.70584061202281	2.193241072116972
hsa-miR-3960	2	13	13	17.71	2.19	9:hsa;hsa-mir-3960,127785879,127785898,+	17.70584061202281	2.193241072116972
hsa-miR-642a-5p	3	13	13	17.71	2.19	19:hsa;hsa-mir-642a,45674943,45674964,+	17.70584061202281	2.193241072116972
hsa-miR-206	3	13	13	17.71	2.19	6:hsa;hsa-mir-206,52144401,52144422,+	17.70584061202281	2.193241072116972
hsa-miR-4750-5p	1	13	13	17.71	2.19	19:hsa;hsa-mir-4750,49888177,49888198,+	17.70584061202281	2.193241072116972
hsa-miR-140-5p	1	13	13	17.71	2.19	16:hsa;hsa-mir-140,69933103,69933124,+	17.70584061202281	2.193241072116972
hsa-miR-199b-3p	3	12	4	16.34	2.02	9:hsa;hsa-mir-199b,128244785,128244806,-	5.44795095754548	0.6748434068052221
hsa-miR-3178	2	12	12	16.34	2.02	16:hsa;hsa-mir-3178,2531932,2531948,-	16.34385287263644	2.0245302204156665
hsa-miR-199a-3p	3	12	4	16.34	2.02	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.44795095754548	0.6748434068052221
hsa-miR-424-5p	3	12	12	16.34	2.02	X:hsa;hsa-mir-424,134546624,134546645,-	16.34385287263644	2.0245302204156665
hsa-miR-199a-3p	3	12	4	16.34	2.02	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.44795095754548	0.6748434068052221
hsa-miR-542-3p	3	12	12	16.34	2.02	X:hsa;hsa-mir-542,134541393,134541414,-	16.34385287263644	2.0245302204156665
hsa-miR-3065-3p	3	12	12	16.34	2.02	17:hsa;hsa-mir-3065,81125926,81125948,+	16.34385287263644	2.0245302204156665
hsa-let-7f-1-3p	3	12	12	16.34	2.02	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.34385287263644	2.0245302204156665
hsa-miR-4680-3p	2	11	11	14.98	1.86	10:hsa;hsa-mir-4680,110898131,110898151,+	14.98186513325007	1.855819368714361
hsa-miR-92b-5p	5	11	11	14.98	1.86	1:hsa;hsa-mir-92b,155195196,155195217,+	14.98186513325007	1.855819368714361
hsa-miR-138-5p	3	11	5.5	14.98	1.86	16:hsa;hsa-mir-138-2,56858527,56858549,+	7.490932566625035	0.9279096843571805
hsa-miR-26b-3p	6	11	11	14.98	1.86	2:hsa;hsa-mir-26b,218402692,218402712,+	14.98186513325007	1.855819368714361
hsa-miR-4286	3	10	10	13.62	1.69	8:hsa;hsa-mir-4286,10666988,10667004,+	13.6198773938637	1.6871085170130553
hsa-miR-342-5p	2	10	10	13.62	1.69	14:hsa;hsa-mir-342,100109673,100109693,+	13.6198773938637	1.6871085170130553
hsa-miR-1843	3	10	10	13.62	1.69	1:hsa;hsa-mir-1843,175968390,175968409,-	13.6198773938637	1.6871085170130553
hsa-miR-1307-5p	2	10	10	13.62	1.69	10:hsa;hsa-mir-1307,103394293,103394313,-	13.6198773938637	1.6871085170130553
hsa-miR-139-5p	5	10	10	13.62	1.69	11:hsa;hsa-mir-139,72615069,72615091,-	13.6198773938637	1.6871085170130553
hsa-miR-6738-5p	2	10	10	13.62	1.69	1:hsa;hsa-mir-6738,155951278,155951300,-	13.6198773938637	1.6871085170130553
hsa-miR-203b-3p	5	9	9	12.26	1.52	14:hsa;hsa-mir-203b,104117471,104117493,-	12.25788965447733	1.51839766531175
hsa-miR-143-3p	3	9	9	12.26	1.52	5:hsa;hsa-mir-143,149428978,149428998,+	12.25788965447733	1.51839766531175
hsa-miR-181a-3p	2	9	9	12.26	1.52	1:hsa;hsa-mir-181a-1,198859107,198859128,-	12.25788965447733	1.51839766531175
hsa-miR-129-1-3p	2	9	9	12.26	1.52	7:hsa;hsa-mir-129-1,128207920,128207941,+	12.25788965447733	1.51839766531175
hsa-miR-224-3p	3	9	9	12.26	1.52	X:hsa;hsa-mir-224,151958630,151958652,-	12.25788965447733	1.51839766531175
hsa-miR-20b-5p	2	9	9	12.26	1.52	X:hsa;hsa-mir-20b,134169814,134169836,-	12.25788965447733	1.51839766531175
hsa-let-7i-3p	1	9	9	12.26	1.52	12:hsa;hsa-let-7i,62603747,62603768,+	12.25788965447733	1.51839766531175
hsa-miR-190a-3p	2	8	8	10.9	1.35	15:hsa;hsa-mir-190a,62824008,62824028,+	10.89590191509096	1.3496868136104443
hsa-miR-324-5p	3	8	8	10.9	1.35	17:hsa;hsa-mir-324,7223312,7223333,-	10.89590191509096	1.3496868136104443
hsa-miR-19a-3p	4	8	6	10.9	1.35	13:hsa;hsa-mir-19a,91350939,91350961,+	8.17192643631822	1.012265110207833
hsa-miR-660-3p	1	8	8	10.9	1.35	X:hsa;hsa-mir-660,50013292,50013312,+	10.89590191509096	1.3496868136104443
hsa-miR-4759	1	8	8	10.9	1.35	21:hsa;hsa-mir-4759,26953965,26953985,+	10.89590191509096	1.3496868136104443
hsa-miR-302b-3p	3	8	8	10.9	1.35	4:hsa;hsa-mir-302b,112648531,112648553,-	10.89590191509096	1.3496868136104443
hsa-miR-215-5p	3	8	7	10.9	1.35	1:hsa;hsa-mir-215,220117879,220117899,-	9.53391417570459	1.1809759619091387
hsa-miR-374c-5p	2	8	4	10.9	1.35	X:hsa;hsa-mir-374c,74218561,74218582,+	5.44795095754548	0.6748434068052221
hsa-miR-18a-5p	1	8	8	10.9	1.35	13:hsa;hsa-mir-18a,91350756,91350778,+	10.89590191509096	1.3496868136104443
hsa-miR-1304-3p	4	8	8	10.9	1.35	11:hsa;hsa-mir-1304,93733726,93733747,-	10.89590191509096	1.3496868136104443
hsa-miR-1275	1	8	8	10.9	1.35	6:hsa;hsa-mir-1275,33999989,34000005,-	10.89590191509096	1.3496868136104443
hsa-miR-1270	4	8	8	10.9	1.35	19:hsa;hsa-mir-1270,20399284,20399306,-	10.89590191509096	1.3496868136104443
hsa-miR-125b-1-3p	2	7	7	9.53	1.18	11:hsa;hsa-mir-125b-1,122099811,122099832,-	9.53391417570459	1.1809759619091387
hsa-miR-2355-3p	2	7	7	9.53	1.18	2:hsa;hsa-mir-2355,207110040,207110061,-	9.53391417570459	1.1809759619091387
hsa-miR-1306-5p	2	7	7	9.53	1.18	22:hsa;hsa-mir-1306,20086072,20086093,+	9.53391417570459	1.1809759619091387
hsa-miR-671-5p	2	7	7	9.53	1.18	7:hsa;hsa-mir-671,151238449,151238471,+	9.53391417570459	1.1809759619091387
hsa-miR-194-3p	3	7	7	9.53	1.18	11:hsa;hsa-mir-194-2,64891405,64891426,-	9.53391417570459	1.1809759619091387
hsa-miR-6726-3p	1	7	7	9.53	1.18	1:hsa;hsa-mir-6726,1296151,1296170,-	9.53391417570459	1.1809759619091387
hsa-miR-618	2	7	7	9.53	1.18	12:hsa;hsa-mir-618,80935751,80935773,-	9.53391417570459	1.1809759619091387
hsa-miR-942-5p	5	7	7	9.53	1.18	1:hsa;hsa-mir-942,117094655,117094676,+	9.53391417570459	1.1809759619091387
hsa-miR-450a-2-3p	1	7	7	9.53	1.18	X:hsa;hsa-mir-450a-2,134540565,134540586,-	9.53391417570459	1.1809759619091387
hsa-miR-4443	2	7	7	9.53	1.18	3:hsa;hsa-mir-4443,48196572,48196588,+	9.53391417570459	1.1809759619091387
hsa-miR-3065-5p	3	7	7	9.53	1.18	17:hsa;hsa-mir-3065,81125886,81125908,+	9.53391417570459	1.1809759619091387
hsa-miR-1468-5p	2	7	7	9.53	1.18	X:hsa;hsa-mir-1468,63786014,63786034,-	9.53391417570459	1.1809759619091387
hsa-miR-3173-5p	4	7	7	9.53	1.18	14:hsa;hsa-mir-3173,95137923,95137944,-	9.53391417570459	1.1809759619091387
hsa-miR-548e-3p	3	6	6	8.17	1.01	10:hsa;hsa-mir-548e,110988978,110988999,+	8.17192643631822	1.0122651102078333
hsa-miR-133a-3p	4	6	3	8.17	1.01	20:hsa;hsa-mir-133a-2,62564970,62564991,+	4.08596321815911	0.5061325551039166
hsa-miR-548o-3p	2	6	3	8.17	1.01	20:hsa;hsa-mir-548o-2,38516607,38516628,+	4.08596321815911	0.5061325551039166
hsa-miR-1249-3p	2	6	6	8.17	1.01	22:hsa;hsa-mir-1249,45200994,45201015,-	8.17192643631822	1.0122651102078333
hsa-miR-331-5p	4	6	6	8.17	1.01	12:hsa;hsa-mir-331,95308445,95308466,+	8.17192643631822	1.0122651102078333
hsa-miR-133a-3p	4	6	3	8.17	1.01	18:hsa;hsa-mir-133a-1,21825750,21825771,-	4.08596321815911	0.5061325551039166
hsa-miR-454-5p	2	6	6	8.17	1.01	17:hsa;hsa-mir-454,59137781,59137802,-	8.17192643631822	1.0122651102078333
hsa-miR-944	2	6	6	8.17	1.01	3:hsa;hsa-mir-944,189829975,189829996,+	8.17192643631822	1.0122651102078333
hsa-miR-29a-5p	2	6	6	8.17	1.01	7:hsa;hsa-mir-29a,130876750,130876771,-	8.17192643631822	1.0122651102078333
hsa-miR-150-5p	3	6	6	8.17	1.01	19:hsa;hsa-mir-150,49500800,49500821,-	8.17192643631822	1.0122651102078333
hsa-miR-641	2	6	6	8.17	1.01	19:hsa;hsa-mir-641,40282558,40282581,-	8.17192643631822	1.0122651102078333
hsa-miR-548o-3p	2	6	3	8.17	1.01	7:hsa;hsa-mir-548o,102405828,102405849,-	4.08596321815911	0.5061325551039166
hsa-miR-3912-3p	2	5	5	6.81	0.84	5:hsa;hsa-mir-3912,171386718,171386738,-	6.80993869693185	0.8435542585065277
hsa-miR-6510-3p	2	5	5	6.81	0.84	17:hsa;hsa-mir-6510,41517195,41517215,-	6.80993869693185	0.8435542585065277
hsa-miR-551b-5p	1	5	5	6.81	0.84	3:hsa;hsa-mir-551b,168551875,168551896,+	6.80993869693185	0.8435542585065277
hsa-miR-3605-5p	1	5	5	6.81	0.84	1:hsa;hsa-mir-3605,33332414,33332436,-	6.80993869693185	0.8435542585065277
hsa-miR-141-5p	1	5	5	6.81	0.84	12:hsa;hsa-mir-141,6964113,6964134,+	6.80993869693185	0.8435542585065277
hsa-miR-135a-2-3p	2	5	5	6.81	0.84	12:hsa;hsa-mir-135a-2,97563872,97563893,+	6.80993869693185	0.8435542585065277
hsa-miR-455-5p	2	5	5	6.81	0.84	9:hsa;hsa-mir-455,114209449,114209470,+	6.80993869693185	0.8435542585065277
hsa-miR-1296-5p	1	5	5	6.81	0.84	10:hsa;hsa-mir-1296,63372972,63372993,-	6.80993869693185	0.8435542585065277
hsa-miR-4497	1	5	5	6.81	0.84	12:hsa;hsa-mir-4497,109833350,109833366,+	6.80993869693185	0.8435542585065277
hsa-miR-196b-3p	1	5	5	6.81	0.84	7:hsa;hsa-mir-196b,27169529,27169550,-	6.80993869693185	0.8435542585065277
hsa-miR-508-3p	1	5	5	6.81	0.84	X:hsa;hsa-mir-508,147236973,147236995,-	6.80993869693185	0.8435542585065277
hsa-miR-8072	1	5	5	6.81	0.84	12:hsa;hsa-mir-8072,123364774,123364793,-	6.80993869693185	0.8435542585065277
hsa-miR-23b-5p	4	5	5	6.81	0.84	9:hsa;hsa-mir-23b,95085227,95085248,+	6.80993869693185	0.8435542585065277
hsa-miR-7705	3	5	5	6.81	0.84	8:hsa;hsa-mir-7705,100702968,100702990,-	6.80993869693185	0.8435542585065277
hsa-miR-3679-5p	1	5	5	6.81	0.84	2:hsa;hsa-mir-3679,134127130,134127152,+	6.80993869693185	0.8435542585065277
hsa-miR-765	1	5	5	6.81	0.84	1:hsa;hsa-mir-765,156936199,156936219,-	6.80993869693185	0.8435542585065277
hsa-miR-4742-5p	1	5	5	6.81	0.84	1:hsa;hsa-mir-4742,224398227,224398249,-	6.80993869693185	0.8435542585065277
hsa-miR-148b-5p	1	5	5	6.81	0.84	12:hsa;hsa-mir-148b,54337240,54337261,+	6.80993869693185	0.8435542585065277
hsa-miR-3144-3p	3	5	5	6.81	0.84	6:hsa;hsa-mir-3144,120015226,120015247,+	6.80993869693185	0.8435542585065277
hsa-miR-27a-5p	1	4	4	5.45	0.67	19:hsa;hsa-mir-27a,13836449,13836470,-	5.44795095754548	0.6748434068052221
hsa-miR-130b-3p	2	4	4	5.45	0.67	22:hsa;hsa-mir-130b,21653354,21653375,+	5.44795095754548	0.6748434068052221
hsa-miR-4642	1	4	4	5.45	0.67	6:hsa;hsa-mir-4642,44435650,44435671,+	5.44795095754548	0.6748434068052221
hsa-miR-3130-3p	2	4	2	5.45	0.67	2:hsa;hsa-mir-3130-2,206783277,206783297,+	2.72397547877274	0.3374217034026111
hsa-miR-4510	3	4	1.7	5.45	0.67	15:hsa;hsa-mir-4510,35926863,35926884,+	2.315379156956829	0.28680844789221943
hsa-miR-26a-1-3p	1	4	4	5.45	0.67	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.44795095754548	0.6748434068052221
hsa-miR-548k	1	4	4	5.45	0.67	11:hsa;hsa-mir-548k,70283986,70284007,+	5.44795095754548	0.6748434068052221
hsa-miR-25-5p	2	4	4	5.45	0.67	7:hsa;hsa-mir-25,100093573,100093593,-	5.44795095754548	0.6748434068052221
