name	unique reads 32141643_EXO_S1	32141643_EXO_S1	32141643_EXO_S1 (mult. map. adj.)	PM32141643_EXO_S1(lib)	32141643_EXO_S1 (total)	coordinateString 32141643_EXO_S1	32141643_EXO_S1 (lib)	32141643_EXO_S1 (total)
hsa-miR-125a-3p	2	14	14	93.49	2.03	19:hsa;hsa-mir-125a,51693306,51693327,+	93.49164585364551	2.0318017611657666
hsa-miR-877-5p	5	14	14	93.49	2.03	6:hsa;hsa-mir-877,30584332,30584351,+	93.49164585364551	2.0318017611657666
hsa-miR-424-3p	4	14	14	93.49	2.03	X:hsa;hsa-mir-424,134546661,134546681,-	93.49164585364551	2.0318017611657666
hsa-miR-32-5p	3	13	13	86.81	1.89	9:hsa;hsa-mir-32,109046234,109046255,-	86.81367114981369	1.8866730639396403
hsa-miR-29c-5p	5	13	13	86.81	1.89	1:hsa;hsa-mir-29c,207801867,207801888,-	86.81367114981369	1.8866730639396403
hsa-miR-146a-5p	4	12	12	80.14	1.74	5:hsa;hsa-mir-146a,160485372,160485393,+	80.13569644598186	1.7415443667135142
hsa-miR-23b-5p	2	12	12	80.14	1.74	9:hsa;hsa-mir-23b,95085227,95085248,+	80.13569644598186	1.7415443667135142
hsa-miR-365b-3p	5	11	5.5	73.46	1.6	17:hsa;hsa-mir-365b,31575478,31575499,+	36.72886087107502	0.798207834743694
hsa-miR-365a-3p	5	11	5.5	73.46	1.6	16:hsa;hsa-mir-365a,14309340,14309361,+	36.72886087107502	0.798207834743694
hsa-miR-150-5p	6	11	11	73.46	1.6	19:hsa;hsa-mir-150,49500800,49500821,-	73.45772174215004	1.596415669487388
hsa-miR-148a-5p	2	11	11	73.46	1.6	7:hsa;hsa-mir-148a,25949924,25949945,-	73.45772174215004	1.596415669487388
hsa-miR-1301-3p	3	11	11	73.46	1.6	2:hsa;hsa-mir-1301,25328687,25328710,-	73.45772174215004	1.596415669487388
hsa-miR-7-1-3p	2	11	11	73.46	1.6	9:hsa;hsa-mir-7-1,83969813,83969834,-	73.45772174215004	1.596415669487388
hsa-miR-744-5p	3	11	11	73.46	1.6	17:hsa;hsa-mir-744,12081909,12081930,+	73.45772174215004	1.596415669487388
hsa-miR-1843	1	10	10	66.78	1.45	1:hsa;hsa-mir-1843,175968390,175968409,-	66.77974703831822	1.4512869722612618
hsa-miR-335-3p	3	10	10	66.78	1.45	7:hsa;hsa-mir-335,130496162,130496183,+	66.77974703831822	1.4512869722612618
hsa-miR-99b-3p	3	10	10	66.78	1.45	19:hsa;hsa-mir-99b,51692656,51692677,+	66.77974703831822	1.4512869722612618
hsa-miR-874-3p	3	9	9	60.1	1.31	5:hsa;hsa-mir-874,137647618,137647639,-	60.1017723344864	1.3061582750351357
hsa-miR-3124-5p	1	9	9	60.1	1.31	1:hsa;hsa-mir-3124,248826383,248826403,+	60.1017723344864	1.3061582750351357
hsa-miR-190a-5p	3	9	9	60.1	1.31	15:hsa;hsa-mir-190a,62823971,62823992,+	60.1017723344864	1.3061582750351357
hsa-miR-582-5p	2	9	9	60.1	1.31	5:hsa;hsa-mir-582,59703621,59703643,-	60.1017723344864	1.3061582750351357
hsa-miR-106a-5p	4	9	7	60.1	1.31	X:hsa;hsa-mir-106a,134170210,134170232,-	46.745822926822754	1.0159008805828833
hsa-miR-140-5p	1	8	8	53.42	1.16	16:hsa;hsa-mir-140,69933103,69933124,+	53.423797630654576	1.1610295778090094
hsa-miR-4780	1	8	8	53.42	1.16	2:hsa;hsa-mir-4780,88082569,88082590,-	53.423797630654576	1.1610295778090094
hsa-miR-20b-5p	2	8	8	53.42	1.16	X:hsa;hsa-mir-20b,134169814,134169836,-	53.423797630654576	1.1610295778090094
hsa-miR-503-5p	2	8	8	53.42	1.16	X:hsa;hsa-mir-503,134546333,134546355,-	53.423797630654576	1.1610295778090094
hsa-miR-500b-3p	1	7	7	46.75	1.02	X:hsa;hsa-mir-500b,50010722,50010741,+	46.745822926822754	1.0159008805828833
hsa-miR-487b-3p	3	7	7	46.75	1.02	14:hsa;hsa-mir-487b,101046505,101046526,+	46.745822926822754	1.0159008805828833
hsa-miR-2116-3p	2	7	7	46.75	1.02	15:hsa;hsa-mir-2116,59171233,59171253,-	46.745822926822754	1.0159008805828833
hsa-miR-216b-5p	1	7	7	46.75	1.02	2:hsa;hsa-mir-216b,56000724,56000745,-	46.745822926822754	1.0159008805828833
hsa-miR-92a-1-5p	1	7	7	46.75	1.02	13:hsa;hsa-mir-92a-1,91351324,91351346,+	46.745822926822754	1.0159008805828833
hsa-miR-425-3p	3	7	7	46.75	1.02	3:hsa;hsa-mir-425,49020202,49020223,-	46.745822926822754	1.0159008805828833
hsa-miR-6827-3p	1	7	7	46.75	1.02	3:hsa;hsa-mir-6827,134367842,134367862,-	46.745822926822754	1.0159008805828833
hsa-miR-4538	1	7	7	46.75	1.02	14:hsa;hsa-mir-4538,105858165,105858186,-	46.745822926822754	1.0159008805828833
hsa-miR-4286	1	7	7	46.75	1.02	8:hsa;hsa-mir-4286,10666988,10667004,+	46.745822926822754	1.0159008805828833
hsa-miR-331-3p	2	7	7	46.75	1.02	12:hsa;hsa-mir-331,95308480,95308500,+	46.745822926822754	1.0159008805828833
hsa-miR-10527-5p	2	7	7	46.75	1.02	12:hsa;hsa-mir-10527,63823663,63823685,+	46.745822926822754	1.0159008805828833
hsa-miR-6821-5p	1	7	7	46.75	1.02	22:hsa;hsa-mir-6821,49962866,49962888,+	46.745822926822754	1.0159008805828833
hsa-miR-9899	1	7	7	46.75	1.02	2:hsa;hsa-mir-9899,149330330,149330351,-	46.745822926822754	1.0159008805828833
hsa-miR-15a-5p	3	6	6	40.07	0.87	13:hsa;hsa-mir-15a,50049132,50049153,-	40.06784822299093	0.8707721833567571
hsa-miR-497-5p	3	6	6	40.07	0.87	17:hsa;hsa-mir-497,7017934,7017954,-	40.06784822299093	0.8707721833567571
hsa-miR-4443	1	6	6	40.07	0.87	3:hsa;hsa-mir-4443,48196572,48196588,+	40.06784822299093	0.8707721833567571
hsa-miR-514a-3p	2	6	1.2	40.07	0.87	X:hsa;hsa-mir-514a-2,147281996,147282016,-	8.013569644598187	0.17415443667135141
hsa-miR-514a-3p	2	6	1.2	40.07	0.87	X:hsa;hsa-mir-514a-2,147284694,147284714,-	8.013569644598187	0.17415443667135141
hsa-miR-514a-3p	2	6	1.2	40.07	0.87	X:hsa;hsa-mir-514a-1,147279305,147279325,-	8.013569644598187	0.17415443667135141
hsa-miR-514a-3p	2	6	1.2	40.07	0.87	X:hsa;hsa-mir-514a-3,147281996,147282016,-	8.013569644598187	0.17415443667135141
hsa-miR-22-5p	2	6	6	40.07	0.87	17:hsa;hsa-mir-22,1713917,1713938,-	40.06784822299093	0.8707721833567571
hsa-miR-1468-5p	1	6	6	40.07	0.87	X:hsa;hsa-mir-1468,63786014,63786034,-	40.06784822299093	0.8707721833567571
hsa-miR-130a-3p	2	6	6	40.07	0.87	11:hsa;hsa-mir-130a,57641252,57641273,+	40.06784822299093	0.8707721833567571
hsa-miR-514a-3p	2	6	1.2	40.07	0.87	X:hsa;hsa-mir-514a-3,147284694,147284714,-	8.013569644598187	0.17415443667135141
hsa-let-7e-3p	3	6	6	40.07	0.87	19:hsa;hsa-let-7e,51692838,51692859,+	40.06784822299093	0.8707721833567571
hsa-miR-106a-3p	1	6	6	40.07	0.87	X:hsa;hsa-mir-106a,134170247,134170268,-	40.06784822299093	0.8707721833567571
hsa-miR-6780a-5p	1	6	6	40.07	0.87	17:hsa;hsa-mir-6780a,42708089,42708111,-	40.06784822299093	0.8707721833567571
hsa-miR-10394-3p	1	6	6	40.07	0.87	19:hsa;hsa-mir-10394,58393424,58393446,+	40.06784822299093	0.8707721833567571
hsa-miR-664b-3p	2	5	5	33.39	0.73	X:hsa;hsa-mir-664b,154768635,154768656,+	33.38987351915911	0.7256434861306309
hsa-miR-452-5p	1	5	5	33.39	0.73	X:hsa;hsa-mir-452,151959641,151959662,-	33.38987351915911	0.7256434861306309
hsa-miR-4763-3p	1	5	5	33.39	0.73	22:hsa;hsa-mir-4763,46113624,46113647,+	33.38987351915911	0.7256434861306309
hsa-miR-18a-3p	1	5	5	33.39	0.73	13:hsa;hsa-mir-18a,91350797,91350819,+	33.38987351915911	0.7256434861306309
hsa-miR-96-5p	2	5	5	33.39	0.73	7:hsa;hsa-mir-96,129774700,129774722,-	33.38987351915911	0.7256434861306309
hsa-miR-550a-5p	2	5	2.5	33.39	0.73	7:hsa;hsa-mir-550a-2,32733002,32733024,+	16.694936759579555	0.36282174306531545
hsa-miR-143-3p	3	5	5	33.39	0.73	5:hsa;hsa-mir-143,149428978,149428998,+	33.38987351915911	0.7256434861306309
hsa-miR-9985	1	5	1.67	33.39	0.73	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.129957839719705	0.24188116204354365
hsa-miR-382-5p	1	5	5	33.39	0.73	14:hsa;hsa-mir-382,101054316,101054337,+	33.38987351915911	0.7256434861306309
hsa-miR-141-5p	2	5	5	33.39	0.73	12:hsa;hsa-mir-141,6964113,6964134,+	33.38987351915911	0.7256434861306309
hsa-miR-454-3p	2	5	5	33.39	0.73	17:hsa;hsa-mir-454,59137821,59137843,-	33.38987351915911	0.7256434861306309
hsa-miR-513b-5p	2	5	5	33.39	0.73	X:hsa;hsa-mir-513b,147199057,147199078,-	33.38987351915911	0.7256434861306309
hsa-miR-451a	4	5	5	33.39	0.73	17:hsa;hsa-mir-451a,28861385,28861406,-	33.38987351915911	0.7256434861306309
hsa-miR-378c	1	5	2.5	33.39	0.73	10:hsa;hsa-mir-378c,130962598,130962622,-	16.694936759579555	0.36282174306531545
hsa-miR-26b-3p	1	5	5	33.39	0.73	2:hsa;hsa-mir-26b,218402692,218402712,+	33.38987351915911	0.7256434861306309
hsa-miR-550a-5p	2	5	2.5	33.39	0.73	7:hsa;hsa-mir-550a-1,30289815,30289837,+	16.694936759579555	0.36282174306531545
hsa-miR-98-3p	1	5	5	33.39	0.73	X:hsa;hsa-mir-98,53556302,53556323,-	33.38987351915911	0.7256434861306309
hsa-miR-29b-2-5p	2	5	5	33.39	0.73	1:hsa;hsa-mir-29b-2,207802453,207802474,-	33.38987351915911	0.7256434861306309
hsa-miR-1296-5p	1	4	4	26.71	0.58	10:hsa;hsa-mir-1296,63372972,63372993,-	26.711898815327288	0.5805147889045047
hsa-miR-671-3p	2	4	4	26.71	0.58	7:hsa;hsa-mir-671,151238488,151238508,+	26.711898815327288	0.5805147889045047
hsa-miR-188-5p	1	4	4	26.71	0.58	X:hsa;hsa-mir-188,50003517,50003537,+	26.711898815327288	0.5805147889045047
hsa-miR-4738-3p	1	4	4	26.71	0.58	17:hsa;hsa-mir-4738,75784577,75784598,-	26.711898815327288	0.5805147889045047
hsa-miR-193b-5p	2	4	4	26.71	0.58	16:hsa;hsa-mir-193b,14303980,14304001,+	26.711898815327288	0.5805147889045047
hsa-miR-92b-5p	3	4	4	26.71	0.58	1:hsa;hsa-mir-92b,155195196,155195217,+	26.711898815327288	0.5805147889045047
hsa-miR-20b-3p	1	4	4	26.71	0.58	X:hsa;hsa-mir-20b,134169852,134169873,-	26.711898815327288	0.5805147889045047
hsa-miR-584-5p	2	4	4	26.71	0.58	5:hsa;hsa-mir-584,149062328,149062349,-	26.711898815327288	0.5805147889045047
hsa-miR-3616-5p	1	4	4	26.71	0.58	20:hsa;hsa-mir-3616,47166985,47167006,+	26.711898815327288	0.5805147889045047
hsa-miR-3615	2	4	4	26.71	0.58	17:hsa;hsa-mir-3615,74748663,74748683,+	26.711898815327288	0.5805147889045047
hsa-miR-572	1	4	4	26.71	0.58	4:hsa;hsa-mir-572,11368887,11368906,+	26.711898815327288	0.5805147889045047
hsa-miR-4758-5p	1	4	4	26.71	0.58	20:hsa;hsa-mir-4758,62332488,62332510,-	26.711898815327288	0.5805147889045047
hsa-miR-29b-1-5p	1	4	4	26.71	0.58	7:hsa;hsa-mir-29b-1,130877468,130877491,-	26.711898815327288	0.5805147889045047
hsa-miR-149-3p	1	4	4	26.71	0.58	2:hsa;hsa-mir-149,240456056,240456076,+	26.711898815327288	0.5805147889045047
hsa-miR-342-5p	1	4	4	26.71	0.58	14:hsa;hsa-mir-342,100109673,100109693,+	26.711898815327288	0.5805147889045047
hsa-miR-374a-5p	2	4	4	26.71	0.58	X:hsa;hsa-mir-374a,74287297,74287318,-	26.711898815327288	0.5805147889045047
hsa-miR-374a-3p	1	4	4	26.71	0.58	X:hsa;hsa-mir-374a,74287327,74287348,-	26.711898815327288	0.5805147889045047
hsa-miR-3185	1	4	4	26.71	0.58	17:hsa;hsa-mir-3185,48724415,48724437,-	26.711898815327288	0.5805147889045047
hsa-miR-504-5p	2	4	4	26.71	0.58	X:hsa;hsa-mir-504,138667723,138667744,-	26.711898815327288	0.5805147889045047
hsa-miR-1234-3p	1	4	4	26.71	0.58	8:hsa;hsa-mir-1234,144400142,144400163,-	26.711898815327288	0.5805147889045047
hsa-miR-1306-5p	1	4	4	26.71	0.58	22:hsa;hsa-mir-1306,20086072,20086093,+	26.711898815327288	0.5805147889045047
hsa-miR-210-3p	2	4	4	26.71	0.58	11:hsa;hsa-mir-210,568154,568175,-	26.711898815327288	0.5805147889045047
hsa-miR-500b-5p	3	3	1.5	20.03	0.44	X:hsa;hsa-mir-500b,50010682,50010699,+	10.016962055747733	0.21769304583918928
hsa-miR-26a-2-3p	1	3	3	20.03	0.44	12:hsa;hsa-mir-26a-2,57824660,57824681,-	20.033924111495466	0.43538609167837855
hsa-miR-99a-3p	1	3	3	20.03	0.44	21:hsa;hsa-mir-99a,16539138,16539159,+	20.033924111495466	0.43538609167837855
hsa-miR-500a-5p	3	3	1.5	20.03	0.44	X:hsa;hsa-mir-500a,50008443,50008465,+	10.016962055747733	0.21769304583918928
hsa-miR-4788	1	3	3	20.03	0.44	3:hsa;hsa-mir-4788,134437836,134437857,+	20.033924111495466	0.43538609167837855
hsa-miR-221-5p	2	3	3	20.03	0.44	X:hsa;hsa-mir-221,45746181,45746202,-	20.033924111495466	0.43538609167837855
hsa-miR-508-3p	1	3	3	20.03	0.44	X:hsa;hsa-mir-508,147236973,147236995,-	20.033924111495466	0.43538609167837855
hsa-miR-766-3p	1	3	3	20.03	0.44	X:hsa;hsa-mir-766,119646802,119646823,-	20.033924111495466	0.43538609167837855
hsa-miR-493-5p	1	3	3	20.03	0.44	14:hsa;hsa-mir-493,100869075,100869096,+	20.033924111495466	0.43538609167837855
hsa-miR-4797-3p	1	3	3	20.03	0.44	3:hsa;hsa-mir-4797,197293918,197293938,-	20.033924111495466	0.43538609167837855
hsa-miR-888-5p	1	3	3	20.03	0.44	X:hsa;hsa-mir-888,145994794,145994814,-	20.033924111495466	0.43538609167837855
hsa-miR-543	1	3	3	20.03	0.44	14:hsa;hsa-mir-543,101032033,101032054,+	20.033924111495466	0.43538609167837855
hsa-miR-30b-3p	1	3	3	20.03	0.44	8:hsa;hsa-mir-30b,134800574,134800595,-	20.033924111495466	0.43538609167837855
hsa-miR-548l	1	3	3	20.03	0.44	11:hsa;hsa-mir-548l,94466509,94466530,-	20.033924111495466	0.43538609167837855
hsa-miR-338-5p	1	3	3	20.03	0.44	17:hsa;hsa-mir-338,81125888,81125909,-	20.033924111495466	0.43538609167837855
hsa-miR-194-3p	1	3	3	20.03	0.44	11:hsa;hsa-mir-194-2,64891405,64891426,-	20.033924111495466	0.43538609167837855
hsa-miR-450b-5p	1	3	3	20.03	0.44	X:hsa;hsa-mir-450b,134540195,134540216,-	20.033924111495466	0.43538609167837855
hsa-miR-3173-5p	1	3	3	20.03	0.44	14:hsa;hsa-mir-3173,95137923,95137944,-	20.033924111495466	0.43538609167837855
hsa-miR-2110	2	3	3	20.03	0.44	10:hsa;hsa-mir-2110,114174112,114174133,-	20.033924111495466	0.43538609167837855
hsa-miR-3605-3p	2	3	3	20.03	0.44	1:hsa;hsa-mir-3605,33332458,33332480,-	20.033924111495466	0.43538609167837855
hsa-miR-664a-5p	2	3	3	20.03	0.44	1:hsa;hsa-mir-664a,220200548,220200571,-	20.033924111495466	0.43538609167837855
hsa-miR-409-3p	2	3	3	20.03	0.44	14:hsa;hsa-mir-409,101065346,101065367,+	20.033924111495466	0.43538609167837855
hsa-miR-450a-5p	2	3	1.5	20.03	0.44	X:hsa;hsa-mir-450a-2,134540530,134540551,-	10.016962055747733	0.21769304583918928
hsa-miR-34b-3p	1	3	3	20.03	0.44	11:hsa;hsa-mir-34b,111512987,111513008,+	20.033924111495466	0.43538609167837855
hsa-miR-187-3p	1	3	3	20.03	0.44	18:hsa;hsa-mir-187,35904888,35904909,-	20.033924111495466	0.43538609167837855
hsa-miR-4423-3p	1	3	3	20.03	0.44	1:hsa;hsa-mir-4423,85133842,85133862,+	20.033924111495466	0.43538609167837855
hsa-miR-1270	1	3	3	20.03	0.44	19:hsa;hsa-mir-1270,20399284,20399306,-	20.033924111495466	0.43538609167837855
hsa-miR-3074-5p	1	3	3	20.03	0.44	9:hsa;hsa-mir-3074,95086025,95086045,-	20.033924111495466	0.43538609167837855
hsa-miR-450a-5p	2	3	1.5	20.03	0.44	X:hsa;hsa-mir-450a-1,134540358,134540379,-	10.016962055747733	0.21769304583918928
hsa-miR-760	1	3	3	20.03	0.44	1:hsa;hsa-mir-760,93846880,93846899,+	20.033924111495466	0.43538609167837855
hsa-miR-675-3p	1	3	3	20.03	0.44	11:hsa;hsa-mir-675,1996803,1996822,-	20.033924111495466	0.43538609167837855
hsa-miR-652-5p	1	2	2	13.36	0.29	X:hsa;hsa-mir-652,110055349,110055373,+	13.355949407663644	0.29025739445225235
hsa-miR-134-5p	1	2	2	13.36	0.29	14:hsa;hsa-mir-134,101054694,101054715,+	13.355949407663644	0.29025739445225235
hsa-miR-23a-5p	1	2	2	13.36	0.29	19:hsa;hsa-mir-23a,13836595,13836616,-	13.355949407663644	0.29025739445225235
hsa-miR-27a-5p	1	2	2	13.36	0.29	19:hsa;hsa-mir-27a,13836449,13836470,-	13.355949407663644	0.29025739445225235
hsa-miR-6810-3p	1	2	2	13.36	0.29	2:hsa;hsa-mir-6810,218341958,218341980,+	13.355949407663644	0.29025739445225235
hsa-miR-132-3p	2	2	2	13.36	0.29	17:hsa;hsa-mir-132,2049966,2049987,-	13.355949407663644	0.29025739445225235
hsa-miR-942-5p	2	2	2	13.36	0.29	1:hsa;hsa-mir-942,117094655,117094676,+	13.355949407663644	0.29025739445225235
hsa-miR-3130-5p	1	2	1	13.36	0.29	2:hsa;hsa-mir-3130-1,206783246,206783266,-	6.677974703831822	0.14512869722612617
hsa-miR-4510	2	2	0.7	13.36	0.29	15:hsa;hsa-mir-4510,35926863,35926884,+	4.674582292682276	0.10159008805828831
hsa-miR-301a-5p	1	2	2	13.36	0.29	17:hsa;hsa-mir-301a,59151149,59151170,-	13.355949407663644	0.29025739445225235
hsa-miR-133a-3p	1	2	1	13.36	0.29	18:hsa;hsa-mir-133a-1,21825750,21825771,-	6.677974703831822	0.14512869722612617
hsa-miR-128-1-5p	1	2	2	13.36	0.29	2:hsa;hsa-mir-128-1,135665411,135665433,+	13.355949407663644	0.29025739445225235
hsa-miR-3130-5p	1	2	1	13.36	0.29	2:hsa;hsa-mir-3130-2,206783246,206783266,+	6.677974703831822	0.14512869722612617
hsa-miR-133a-3p	1	2	1	13.36	0.29	20:hsa;hsa-mir-133a-2,62564970,62564991,+	6.677974703831822	0.14512869722612617
hsa-miR-576-5p	1	2	2	13.36	0.29	4:hsa;hsa-mir-576,109488713,109488734,+	13.355949407663644	0.29025739445225235
hsa-miR-1269a	1	2	2	13.36	0.29	4:hsa;hsa-mir-1269a,66276890,66276911,+	13.355949407663644	0.29025739445225235
hsa-miR-1908-5p	1	2	2	13.36	0.29	11:hsa;hsa-mir-1908,61815172,61815192,-	13.355949407663644	0.29025739445225235
hsa-miR-224-3p	1	2	2	13.36	0.29	X:hsa;hsa-mir-224,151958630,151958652,-	13.355949407663644	0.29025739445225235
hsa-miR-628-5p	2	2	2	13.36	0.29	15:hsa;hsa-mir-628,55372962,55372983,-	13.355949407663644	0.29025739445225235
hsa-miR-3065-3p	1	2	2	13.36	0.29	17:hsa;hsa-mir-3065,81125926,81125948,+	13.355949407663644	0.29025739445225235
hsa-miR-642a-3p	1	2	2	13.36	0.29	19:hsa;hsa-mir-642a,45674978,45674999,+	13.355949407663644	0.29025739445225235
hsa-miR-625-3p	1	2	2	13.36	0.29	14:hsa;hsa-mir-625,65471153,65471174,+	13.355949407663644	0.29025739445225235
hsa-miR-24-1-5p	1	2	2	13.36	0.29	9:hsa;hsa-mir-24-1,95086027,95086048,+	13.355949407663644	0.29025739445225235
hsa-miR-618	1	2	2	13.36	0.29	12:hsa;hsa-mir-618,80935751,80935773,-	13.355949407663644	0.29025739445225235
hsa-miR-9901	1	1	1	6.68	0.15	16:hsa;hsa-mir-9901,34163601,34163621,+	6.677974703831822	0.14512869722612617
hsa-miR-4763-5p	1	1	1	6.68	0.15	22:hsa;hsa-mir-4763,46113584,46113604,+	6.677974703831822	0.14512869722612617
hsa-miR-215-5p	1	1	1	6.68	0.15	1:hsa;hsa-mir-215,220117879,220117899,-	6.677974703831822	0.14512869722612617
hsa-miR-199a-5p	1	1	0.5	6.68	0.15	1:hsa;hsa-mir-199a-2,172144565,172144587,-	3.338987351915911	0.07256434861306309
hsa-miR-199a-3p	1	1	0.33	6.68	0.15	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.225991567943941	0.048376232408708725
hsa-miR-126-5p	1	1	1	6.68	0.15	9:hsa;hsa-mir-126,136670616,136670636,+	6.677974703831822	0.14512869722612617
hsa-miR-126-3p	1	1	1	6.68	0.15	9:hsa;hsa-mir-126,136670653,136670674,+	6.677974703831822	0.14512869722612617
hsa-miR-93-3p	1	1	1	6.68	0.15	7:hsa;hsa-mir-93,100093817,100093838,-	6.677974703831822	0.14512869722612617
hsa-miR-2276-3p	1	1	1	6.68	0.15	13:hsa;hsa-mir-2276,24162469,24162490,+	6.677974703831822	0.14512869722612617
hsa-miR-653-5p	1	1	1	6.68	0.15	7:hsa;hsa-mir-653,93482772,93482792,-	6.677974703831822	0.14512869722612617
hsa-miR-3158-3p	1	1	0.5	6.68	0.15	10:hsa;hsa-mir-3158-2,101601466,101601487,-	3.338987351915911	0.07256434861306309
hsa-miR-153-3p	1	1	0.5	6.68	0.15	2:hsa;hsa-mir-153-1,219294164,219294185,-	3.338987351915911	0.07256434861306309
hsa-miR-21-3p	1	1	1	6.68	0.15	17:hsa;hsa-mir-21,59841311,59841331,+	6.677974703831822	0.14512869722612617
hsa-miR-122-3p	1	1	1	6.68	0.15	18:hsa;hsa-mir-122,58451124,58451145,+	6.677974703831822	0.14512869722612617
hsa-miR-145-5p	1	1	1	6.68	0.15	5:hsa;hsa-mir-145,149430661,149430683,+	6.677974703831822	0.14512869722612617
hsa-miR-8072	1	1	1	6.68	0.15	12:hsa;hsa-mir-8072,123364774,123364793,-	6.677974703831822	0.14512869722612617
hsa-miR-542-3p	1	1	1	6.68	0.15	X:hsa;hsa-mir-542,134541393,134541414,-	6.677974703831822	0.14512869722612617
hsa-miR-590-3p	1	1	1	6.68	0.15	7:hsa;hsa-mir-590,74191253,74191273,+	6.677974703831822	0.14512869722612617
hsa-miR-6502-5p	1	1	1	6.68	0.15	12:hsa;hsa-mir-6502,66251091,66251112,+	6.677974703831822	0.14512869722612617
hsa-miR-889-3p	1	1	1	6.68	0.15	14:hsa;hsa-mir-889,101047949,101047969,+	6.677974703831822	0.14512869722612617
hsa-miR-10401-3p	1	1	0.25	6.68	0.15	21:hsa;hsa-mir-10401,8250807,8250827,+	1.6694936759579555	0.036282174306531544
hsa-miR-203b-3p	1	1	1	6.68	0.15	14:hsa;hsa-mir-203b,104117471,104117493,-	6.677974703831822	0.14512869722612617
hsa-miR-324-5p	1	1	1	6.68	0.15	17:hsa;hsa-mir-324,7223312,7223333,-	6.677974703831822	0.14512869722612617
hsa-miR-3158-3p	1	1	0.5	6.68	0.15	10:hsa;hsa-mir-3158-1,101601466,101601487,+	3.338987351915911	0.07256434861306309
hsa-miR-502-5p	1	1	1	6.68	0.15	X:hsa;hsa-mir-502,50014613,50014633,+	6.677974703831822	0.14512869722612617
hsa-miR-199a-5p	1	1	0.5	6.68	0.15	19:hsa;hsa-mir-199a-1,10817431,10817453,-	3.338987351915911	0.07256434861306309
hsa-miR-199a-3p	1	1	0.33	6.68	0.15	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.225991567943941	0.048376232408708725
hsa-miR-362-3p	1	1	1	6.68	0.15	X:hsa;hsa-mir-362,50009005,50009026,+	6.677974703831822	0.14512869722612617
hsa-miR-483-5p	1	1	1	6.68	0.15	11:hsa;hsa-mir-483,2134141,2134162,-	6.677974703831822	0.14512869722612617
hsa-miR-10401-3p	1	1	0.25	6.68	0.15	21:hsa;hsa-mir-10401,8389645,8389665,+	1.6694936759579555	0.036282174306531544
hsa-miR-3144-5p	1	1	1	6.68	0.15	6:hsa;hsa-mir-3144,120015191,120015212,+	6.677974703831822	0.14512869722612617
hsa-miR-3144-3p	1	1	1	6.68	0.15	6:hsa;hsa-mir-3144,120015226,120015247,+	6.677974703831822	0.14512869722612617
hsa-miR-24-2-5p	1	1	1	6.68	0.15	19:hsa;hsa-mir-24-2,13836299,13836320,-	6.677974703831822	0.14512869722612617
hsa-miR-130a-5p	1	1	1	6.68	0.15	11:hsa;hsa-mir-130a,57641212,57641233,+	6.677974703831822	0.14512869722612617
hsa-miR-153-3p	1	1	0.5	6.68	0.15	7:hsa;hsa-mir-153-2,157574388,157574409,-	3.338987351915911	0.07256434861306309
hsa-miR-34a-5p	1	1	1	6.68	0.15	1:hsa;hsa-mir-34a,9151689,9151710,-	6.677974703831822	0.14512869722612617
hsa-miR-1246	1	1	1	6.68	0.15	2:hsa;hsa-mir-1246,176600990,176601008,-	6.677974703831822	0.14512869722612617
hsa-miR-10401-3p	1	1	0.25	6.68	0.15	21:hsa;hsa-mir-10401,8206598,8206618,+	1.6694936759579555	0.036282174306531544
hsa-miR-376c-3p	1	1	1	6.68	0.15	14:hsa;hsa-mir-376c,101039732,101039752,+	6.677974703831822	0.14512869722612617
hsa-miR-628-3p	1	1	1	6.68	0.15	15:hsa;hsa-mir-628,55373000,55373020,-	6.677974703831822	0.14512869722612617
hsa-miR-199b-3p	1	1	0.33	6.68	0.15	9:hsa;hsa-mir-199b,128244785,128244806,-	2.225991567943941	0.048376232408708725
hsa-miR-4324	1	1	1	6.68	0.15	19:hsa;hsa-mir-4324,49308839,49308858,-	6.677974703831822	0.14512869722612617
hsa-miR-206	1	1	1	6.68	0.15	6:hsa;hsa-mir-206,52144401,52144422,+	6.677974703831822	0.14512869722612617
hsa-miR-34c-5p	1	1	1	6.68	0.15	11:hsa;hsa-mir-34c,111513451,111513473,+	6.677974703831822	0.14512869722612617
hsa-miR-27b-5p	1	1	1	6.68	0.15	9:hsa;hsa-mir-27b,95085463,95085484,+	6.677974703831822	0.14512869722612617
hsa-miR-10401-3p	1	1	0.25	6.68	0.15	21:hsa;hsa-mir-10401,8433832,8433852,+	1.6694936759579555	0.036282174306531544
hsa-miR-142-5p	1	1	1	6.68	0.15	17:hsa;hsa-mir-142,58331247,58331267,-	6.677974703831822	0.14512869722612617
hsa-miR-7977	1	1	1	6.68	0.15	3:hsa;hsa-mir-7977,176515103,176515120,+	6.677974703831822	0.14512869722612617
