name	unique reads 32152341_EXO_S35	32152341_EXO_S35	32152341_EXO_S35 (mult. map. adj.)	PM32152341_EXO_S35(lib)	32152341_EXO_S35 (total)	coordinateString 32152341_EXO_S35	32152341_EXO_S35 (lib)	32152341_EXO_S35 (total)
hsa-miR-365a-3p	6	22	11	77.28	5.21	16:hsa;hsa-mir-365a,14309340,14309361,+	38.638654812795714	2.605154084206632
hsa-miR-454-3p	3	22	22	77.28	5.21	17:hsa;hsa-mir-454,59137821,59137843,-	77.27730962559143	5.210308168413264
hsa-miR-320d	8	22	5.57	77.28	5.21	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.5702277623251	1.3194936270656967
hsa-miR-365b-3p	6	22	11	77.28	5.21	17:hsa;hsa-mir-365b,31575478,31575499,+	38.638654812795714	2.605154084206632
hsa-miR-328-3p	7	22	22	77.28	5.21	16:hsa;hsa-mir-328,67202368,67202389,-	77.27730962559143	5.210308168413264
hsa-miR-501-5p	8	21	21	73.76	4.97	X:hsa;hsa-mir-501,50009735,50009756,+	73.76470464261	4.973475978939934
hsa-miR-17-5p	5	21	21	73.76	4.97	13:hsa;hsa-mir-17,91350618,91350640,+	73.76470464261	4.973475978939934
hsa-miR-744-5p	8	21	21	73.76	4.97	17:hsa;hsa-mir-744,12081909,12081930,+	73.76470464261	4.973475978939934
hsa-miR-934	10	19	19	66.74	4.5	X:hsa;hsa-mir-934,136550892,136550913,+	66.73949467664714	4.499811599993274
hsa-miR-5100	2	19	19	66.74	4.5	10:hsa;hsa-mir-5100,42997630,42997651,+	66.73949467664714	4.499811599993274
hsa-miR-664a-5p	6	18	18	63.23	4.26	1:hsa;hsa-mir-664a,220200548,220200571,-	63.22688969366571	4.262979410519944
hsa-miR-15a-5p	7	18	18	63.23	4.26	13:hsa;hsa-mir-15a,50049132,50049153,-	63.22688969366571	4.262979410519944
hsa-miR-335-3p	5	18	18	63.23	4.26	7:hsa;hsa-mir-335,130496162,130496183,+	63.22688969366571	4.262979410519944
hsa-miR-132-3p	4	18	18	63.23	4.26	17:hsa;hsa-mir-132,2049966,2049987,-	63.22688969366571	4.262979410519944
hsa-miR-96-5p	4	17	17	59.71	4.03	7:hsa;hsa-mir-96,129774700,129774722,-	59.71428471068428	4.026147221046613
hsa-miR-4443	3	17	17	59.71	4.03	3:hsa;hsa-mir-4443,48196572,48196588,+	59.71428471068428	4.026147221046613
hsa-miR-339-3p	6	17	17	59.71	4.03	7:hsa;hsa-mir-339,1022982,1023004,-	59.71428471068428	4.026147221046613
hsa-miR-3065-5p	4	17	17	59.71	4.03	17:hsa;hsa-mir-3065,81125886,81125908,+	59.71428471068428	4.026147221046613
hsa-miR-3605-3p	4	17	17	59.71	4.03	1:hsa;hsa-mir-3605,33332458,33332480,-	59.71428471068428	4.026147221046613
hsa-miR-1301-3p	7	17	17	59.71	4.03	2:hsa;hsa-mir-1301,25328687,25328710,-	59.71428471068428	4.026147221046613
hsa-miR-891a-5p	4	16	16	56.2	3.79	X:hsa;hsa-mir-891a,146027804,146027825,-	56.20167972770286	3.7893150315732833
hsa-miR-450a-5p	6	15	7.5	52.69	3.55	X:hsa;hsa-mir-450a-1,134540358,134540379,-	26.344537372360715	1.7762414210499764
hsa-miR-450a-5p	6	15	7.5	52.69	3.55	X:hsa;hsa-mir-450a-2,134540530,134540551,-	26.344537372360715	1.7762414210499764
hsa-miR-625-3p	5	14	14	49.18	3.32	14:hsa;hsa-mir-625,65471153,65471174,+	49.17646976174	3.3156506526266227
hsa-miR-193b-5p	5	14	14	49.18	3.32	16:hsa;hsa-mir-193b,14303980,14304001,+	49.17646976174	3.3156506526266227
hsa-miR-4680-3p	1	14	14	49.18	3.32	10:hsa;hsa-mir-4680,110898131,110898151,+	49.17646976174	3.3156506526266227
hsa-miR-331-5p	3	13	13	45.66	3.08	12:hsa;hsa-mir-331,95308445,95308466,+	45.66386477875857	3.0788184631532927
hsa-miR-7-5p	7	13	4.33	45.66	3.08	19:hsa;hsa-mir-7-3,4770700,4770723,+	15.221288259586188	1.0262728210510974
hsa-miR-7-5p	7	13	4.33	45.66	3.08	15:hsa;hsa-mir-7-2,88611856,88611879,+	15.221288259586188	1.0262728210510974
hsa-miR-489-3p	2	13	13	45.66	3.08	7:hsa;hsa-mir-489,93483987,93484008,-	45.66386477875857	3.0788184631532927
hsa-miR-184	5	13	13	45.66	3.08	15:hsa;hsa-mir-184,79209840,79209861,+	45.66386477875857	3.0788184631532927
hsa-miR-7-5p	7	13	4.33	45.66	3.08	9:hsa;hsa-mir-7-1,83969771,83969794,-	15.221288259586188	1.0262728210510974
hsa-miR-500a-5p	3	13	7	45.66	3.08	X:hsa;hsa-mir-500a,50008443,50008465,+	24.58823488087	1.6578253263133114
hsa-miR-3615	8	13	13	45.66	3.08	17:hsa;hsa-mir-3615,74748663,74748683,+	45.66386477875857	3.0788184631532927
hsa-miR-30b-3p	4	12	12	42.15	2.84	8:hsa;hsa-mir-30b,134800574,134800595,-	42.15125979577714	2.841986273679962
hsa-miR-590-3p	5	12	12	42.15	2.84	7:hsa;hsa-mir-590,74191253,74191273,+	42.15125979577714	2.841986273679962
hsa-miR-135a-2-3p	5	12	12	42.15	2.84	12:hsa;hsa-mir-135a-2,97563872,97563893,+	42.15125979577714	2.841986273679962
hsa-miR-503-5p	5	12	12	42.15	2.84	X:hsa;hsa-mir-503,134546333,134546355,-	42.15125979577714	2.841986273679962
hsa-miR-500b-5p	2	12	6	42.15	2.84	X:hsa;hsa-mir-500b,50010682,50010699,+	21.07562989788857	1.420993136839981
hsa-miR-29b-2-5p	6	12	12	42.15	2.84	1:hsa;hsa-mir-29b-2,207802453,207802474,-	42.15125979577714	2.841986273679962
hsa-miR-548e-3p	4	11	11	38.64	2.61	10:hsa;hsa-mir-548e,110988978,110988999,+	38.638654812795714	2.605154084206632
hsa-miR-888-5p	4	11	11	38.64	2.61	X:hsa;hsa-mir-888,145994794,145994814,-	38.638654812795714	2.605154084206632
hsa-miR-330-3p	5	11	11	38.64	2.61	19:hsa;hsa-mir-330,45639050,45639072,-	38.638654812795714	2.605154084206632
hsa-miR-4761-3p	1	11	11	38.64	2.61	22:hsa;hsa-mir-4761,19963814,19963834,+	38.638654812795714	2.605154084206632
hsa-miR-651-5p	4	11	11	38.64	2.61	X:hsa;hsa-mir-651,8126980,8127001,+	38.638654812795714	2.605154084206632
hsa-miR-452-5p	4	11	11	38.64	2.61	X:hsa;hsa-mir-452,151959641,151959662,-	38.638654812795714	2.605154084206632
hsa-miR-362-3p	4	10	10	35.13	2.37	X:hsa;hsa-mir-362,50009005,50009026,+	35.126049829814285	2.368321894733302
hsa-miR-3065-3p	2	10	10	35.13	2.37	17:hsa;hsa-mir-3065,81125926,81125948,+	35.126049829814285	2.368321894733302
hsa-miR-193b-3p	4	10	10	35.13	2.37	16:hsa;hsa-mir-193b,14304017,14304038,+	35.126049829814285	2.368321894733302
hsa-miR-10527-5p	2	9	9	31.61	2.13	12:hsa;hsa-mir-10527,63823663,63823685,+	31.613444846832856	2.131489705259972
hsa-miR-4662a-5p	2	9	9	31.61	2.13	8:hsa;hsa-mir-4662a,124821990,124822011,+	31.613444846832856	2.131489705259972
hsa-miR-3178	1	9	9	31.61	2.13	16:hsa;hsa-mir-3178,2531932,2531948,-	31.613444846832856	2.131489705259972
hsa-miR-32-5p	2	9	9	31.61	2.13	9:hsa;hsa-mir-32,109046234,109046255,-	31.613444846832856	2.131489705259972
hsa-miR-582-5p	3	9	9	31.61	2.13	5:hsa;hsa-mir-582,59703621,59703643,-	31.613444846832856	2.131489705259972
hsa-miR-6833-5p	1	9	9	31.61	2.13	6:hsa;hsa-mir-6833,32179821,32179842,+	31.613444846832856	2.131489705259972
hsa-miR-1-3p	4	9	4.5	31.61	2.13	20:hsa;hsa-mir-1-1,62554351,62554372,+	15.806722423416428	1.065744852629986
hsa-miR-589-5p	2	9	9	31.61	2.13	7:hsa;hsa-mir-589,5495842,5495863,-	31.613444846832856	2.131489705259972
hsa-miR-618	2	9	9	31.61	2.13	12:hsa;hsa-mir-618,80935751,80935773,-	31.613444846832856	2.131489705259972
hsa-miR-1-3p	4	9	4.5	31.61	2.13	18:hsa;hsa-mir-1-2,21829056,21829077,-	15.806722423416428	1.065744852629986
hsa-let-7e-3p	5	9	9	31.61	2.13	19:hsa;hsa-let-7e,51692838,51692859,+	31.613444846832856	2.131489705259972
hsa-miR-424-5p	3	9	9	31.61	2.13	X:hsa;hsa-mir-424,134546624,134546645,-	31.613444846832856	2.131489705259972
hsa-miR-1270	4	8	8	28.1	1.89	19:hsa;hsa-mir-1270,20399284,20399306,-	28.10083986385143	1.8946575157866417
hsa-miR-210-5p	3	8	8	28.1	1.89	11:hsa;hsa-mir-210,568116,568137,-	28.10083986385143	1.8946575157866417
hsa-miR-374a-3p	2	8	8	28.1	1.89	X:hsa;hsa-mir-374a,74287327,74287348,-	28.10083986385143	1.8946575157866417
hsa-let-7i-3p	1	8	8	28.1	1.89	12:hsa;hsa-let-7i,62603747,62603768,+	28.10083986385143	1.8946575157866417
hsa-miR-1271-5p	2	8	8	28.1	1.89	5:hsa;hsa-mir-1271,176367960,176367981,+	28.10083986385143	1.8946575157866417
hsa-miR-671-3p	2	8	8	28.1	1.89	7:hsa;hsa-mir-671,151238488,151238508,+	28.10083986385143	1.8946575157866417
hsa-miR-187-3p	7	8	8	28.1	1.89	18:hsa;hsa-mir-187,35904888,35904909,-	28.10083986385143	1.8946575157866417
hsa-miR-3182	1	8	8	28.1	1.89	16:hsa;hsa-mir-3182,83508349,83508365,+	28.10083986385143	1.8946575157866417
hsa-miR-216b-5p	2	8	8	28.1	1.89	2:hsa;hsa-mir-216b,56000724,56000745,-	28.10083986385143	1.8946575157866417
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.4463667576982353	0.0975191368419595
hsa-miR-2116-3p	2	7	7	24.59	1.66	15:hsa;hsa-mir-2116,59171233,59171253,-	24.58823488087	1.6578253263133114
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.4463667576982353	0.0975191368419595
hsa-miR-629-5p	3	7	7	24.59	1.66	15:hsa;hsa-mir-629,70079393,70079413,-	24.58823488087	1.6578253263133114
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.4463667576982353	0.0975191368419595
hsa-miR-378c	1	7	3.5	24.59	1.66	10:hsa;hsa-mir-378c,130962598,130962622,-	12.294117440435	0.8289126631566557
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.4463667576982353	0.0975191368419595
hsa-miR-4728-3p	4	7	7	24.59	1.66	17:hsa;hsa-mir-4728,39726537,39726561,+	24.58823488087	1.6578253263133114
hsa-miR-1296-5p	5	7	7	24.59	1.66	10:hsa;hsa-mir-1296,63372972,63372993,-	24.58823488087	1.6578253263133114
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.4463667576982353	0.0975191368419595
hsa-miR-320e	5	7	3.5	24.59	1.66	19:hsa;hsa-mir-320e,46709325,46709342,-	12.294117440435	0.8289126631566557
hsa-miR-514b-5p	2	7	7	24.59	1.66	X:hsa;hsa-mir-514b,147250163,147250184,-	24.58823488087	1.6578253263133114
hsa-miR-324-5p	3	7	7	24.59	1.66	17:hsa;hsa-mir-324,7223312,7223333,-	24.58823488087	1.6578253263133114
hsa-miR-143-3p	1	7	7	24.59	1.66	5:hsa;hsa-mir-143,149428978,149428998,+	24.58823488087	1.6578253263133114
hsa-miR-26a-2-3p	3	7	7	24.59	1.66	12:hsa;hsa-mir-26a-2,57824660,57824681,-	24.58823488087	1.6578253263133114
hsa-miR-513a-5p	2	7	3.5	24.59	1.66	X:hsa;hsa-mir-513a-2,147225861,147225878,-	12.294117440435	0.8289126631566557
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.4463667576982353	0.0975191368419595
hsa-miR-183-3p	2	7	7	24.59	1.66	7:hsa;hsa-mir-183,129774970,129774991,-	24.58823488087	1.6578253263133114
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.4463667576982353	0.0975191368419595
hsa-miR-513a-5p	2	7	3.5	24.59	1.66	X:hsa;hsa-mir-513a-1,147213499,147213516,-	12.294117440435	0.8289126631566557
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.4463667576982353	0.0975191368419595
hsa-miR-653-5p	3	7	7	24.59	1.66	7:hsa;hsa-mir-653,93482772,93482792,-	24.58823488087	1.6578253263133114
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.4463667576982353	0.0975191368419595
hsa-miR-148a-5p	2	7	7	24.59	1.66	7:hsa;hsa-mir-148a,25949924,25949945,-	24.58823488087	1.6578253263133114
hsa-miR-556-5p	1	7	7	24.59	1.66	1:hsa;hsa-mir-556,162342561,162342582,+	24.58823488087	1.6578253263133114
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.4463667576982353	0.0975191368419595
hsa-miR-941	4	7	0.41	24.59	1.66	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.4463667576982353	0.0975191368419595
hsa-miR-1226-3p	2	6	6	21.08	1.42	3:hsa;hsa-mir-1226,47849608,47849629,+	21.07562989788857	1.420993136839981
hsa-miR-210-3p	3	6	6	21.08	1.42	11:hsa;hsa-mir-210,568154,568175,-	21.07562989788857	1.420993136839981
hsa-miR-374b-3p	2	6	6	21.08	1.42	X:hsa;hsa-mir-374b,74218587,74218608,-	21.07562989788857	1.420993136839981
hsa-miR-24-2-5p	6	6	6	21.08	1.42	19:hsa;hsa-mir-24-2,13836299,13836320,-	21.07562989788857	1.420993136839981
hsa-miR-7704	2	6	6	21.08	1.42	2:hsa;hsa-mir-7704,176188843,176188861,+	21.07562989788857	1.420993136839981
hsa-miR-146a-3p	4	6	6	21.08	1.42	5:hsa;hsa-mir-146a,160485408,160485429,+	21.07562989788857	1.420993136839981
hsa-miR-24-1-5p	3	6	6	21.08	1.42	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.07562989788857	1.420993136839981
hsa-miR-4446-3p	2	6	6	21.08	1.42	3:hsa;hsa-mir-4446,113594918,113594939,+	21.07562989788857	1.420993136839981
hsa-miR-760	3	6	6	21.08	1.42	1:hsa;hsa-mir-760,93846880,93846899,+	21.07562989788857	1.420993136839981
hsa-miR-140-5p	2	6	6	21.08	1.42	16:hsa;hsa-mir-140,69933103,69933124,+	21.07562989788857	1.420993136839981
hsa-miR-211-5p	3	6	5.5	21.08	1.42	15:hsa;hsa-mir-211,31065057,31065078,-	19.319327406397857	1.302577042103316
hsa-miR-27b-5p	4	6	6	21.08	1.42	9:hsa;hsa-mir-27b,95085463,95085484,+	21.07562989788857	1.420993136839981
hsa-miR-6891-5p	2	6	6	21.08	1.42	6:hsa;hsa-mir-6891,31355225,31355243,-	21.07562989788857	1.420993136839981
hsa-miR-653-3p	3	6	6	21.08	1.42	7:hsa;hsa-mir-653,93482810,93482831,-	21.07562989788857	1.420993136839981
hsa-miR-29b-1-5p	3	6	6	21.08	1.42	7:hsa;hsa-mir-29b-1,130877468,130877491,-	21.07562989788857	1.420993136839981
hsa-miR-451a	1	6	6	21.08	1.42	17:hsa;hsa-mir-451a,28861385,28861406,-	21.07562989788857	1.420993136839981
hsa-miR-3196	2	5	5	17.56	1.18	20:hsa;hsa-mir-3196,63238788,63238805,+	17.563024914907142	1.184160947366651
hsa-miR-326	2	5	5	17.56	1.18	11:hsa;hsa-mir-326,75335151,75335170,-	17.563024914907142	1.184160947366651
hsa-miR-616-5p	2	5	5	17.56	1.18	12:hsa;hsa-mir-616,57519178,57519199,-	17.563024914907142	1.184160947366651
hsa-miR-942-5p	2	5	5	17.56	1.18	1:hsa;hsa-mir-942,117094655,117094676,+	17.563024914907142	1.184160947366651
hsa-miR-6764-5p	1	5	5	17.56	1.18	14:hsa;hsa-mir-6764,100277362,100277383,+	17.563024914907142	1.184160947366651
hsa-miR-17-3p	1	5	5	17.56	1.18	13:hsa;hsa-mir-17,91350655,91350676,+	17.563024914907142	1.184160947366651
hsa-miR-224-3p	3	5	5	17.56	1.18	X:hsa;hsa-mir-224,151958630,151958652,-	17.563024914907142	1.184160947366651
hsa-miR-1249-3p	1	5	5	17.56	1.18	22:hsa;hsa-mir-1249,45200994,45201015,-	17.563024914907142	1.184160947366651
hsa-miR-3939	1	5	5	17.56	1.18	6:hsa;hsa-mir-3939,166997868,166997889,-	17.563024914907142	1.184160947366651
hsa-miR-181c-3p	1	5	5	17.56	1.18	19:hsa;hsa-mir-181c,13874763,13874784,+	17.563024914907142	1.184160947366651
hsa-miR-126-3p	2	5	5	17.56	1.18	9:hsa;hsa-mir-126,136670653,136670674,+	17.563024914907142	1.184160947366651
hsa-miR-1468-5p	2	5	5	17.56	1.18	X:hsa;hsa-mir-1468,63786014,63786034,-	17.563024914907142	1.184160947366651
hsa-miR-127-3p	1	5	5	17.56	1.18	14:hsa;hsa-mir-127,100883035,100883056,+	17.563024914907142	1.184160947366651
hsa-miR-628-3p	2	5	5	17.56	1.18	15:hsa;hsa-mir-628,55373000,55373020,-	17.563024914907142	1.184160947366651
hsa-miR-93-3p	3	5	5	17.56	1.18	7:hsa;hsa-mir-93,100093817,100093838,-	17.563024914907142	1.184160947366651
hsa-miR-181d-5p	2	5	5	17.56	1.18	19:hsa;hsa-mir-181d,13874910,13874932,+	17.563024914907142	1.184160947366651
hsa-miR-497-5p	1	5	5	17.56	1.18	17:hsa;hsa-mir-497,7017934,7017954,-	17.563024914907142	1.184160947366651
hsa-miR-130a-3p	3	5	5	17.56	1.18	11:hsa;hsa-mir-130a,57641252,57641273,+	17.563024914907142	1.184160947366651
hsa-miR-203b-3p	2	5	5	17.56	1.18	14:hsa;hsa-mir-203b,104117471,104117493,-	17.563024914907142	1.184160947366651
hsa-miR-1843	3	4	4	14.05	0.95	1:hsa;hsa-mir-1843,175968390,175968409,-	14.050419931925715	0.9473287578933208
hsa-miR-508-3p	2	4	4	14.05	0.95	X:hsa;hsa-mir-508,147236973,147236995,-	14.050419931925715	0.9473287578933208
hsa-miR-6511b-3p	3	4	1	14.05	0.95	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	3.5126049829814288	0.2368321894733302
hsa-miR-4327	1	4	4	14.05	0.95	21:hsa;hsa-mir-4327,30375304,30375322,-	14.050419931925715	0.9473287578933208
hsa-miR-301a-3p	2	4	4	14.05	0.95	17:hsa;hsa-mir-301a,59151186,59151208,-	14.050419931925715	0.9473287578933208
hsa-miR-6511b-3p	3	4	1	14.05	0.95	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	3.5126049829814288	0.2368321894733302
hsa-miR-3202	2	4	3	14.05	0.95	X:hsa;hsa-mir-3202-1,153981105,153981126,+	10.537814948944286	0.7104965684199905
hsa-miR-7113-3p	1	4	4	14.05	0.95	11:hsa;hsa-mir-7113,68032900,68032922,+	14.050419931925715	0.9473287578933208
hsa-miR-766-3p	2	4	4	14.05	0.95	X:hsa;hsa-mir-766,119646802,119646823,-	14.050419931925715	0.9473287578933208
hsa-miR-4733-5p	1	4	4	14.05	0.95	17:hsa;hsa-mir-4733,31094359,31094380,-	14.050419931925715	0.9473287578933208
hsa-miR-342-5p	1	4	4	14.05	0.95	14:hsa;hsa-mir-342,100109673,100109693,+	14.050419931925715	0.9473287578933208
hsa-miR-6511b-3p	3	4	1	14.05	0.95	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.5126049829814288	0.2368321894733302
hsa-miR-6511b-3p	3	4	1	14.05	0.95	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.5126049829814288	0.2368321894733302
hsa-miR-15b-3p	4	4	4	14.05	0.95	3:hsa;hsa-mir-15b,160404645,160404666,+	14.050419931925715	0.9473287578933208
hsa-miR-662	1	4	4	14.05	0.95	16:hsa;hsa-mir-662,770243,770263,+	14.050419931925715	0.9473287578933208
hsa-miR-499a-5p	2	4	4	14.05	0.95	20:hsa;hsa-mir-499a,34990408,34990428,+	14.050419931925715	0.9473287578933208
hsa-miR-5699-5p	1	4	4	14.05	0.95	10:hsa;hsa-mir-5699,641698,641719,-	14.050419931925715	0.9473287578933208
hsa-miR-20b-5p	2	4	4	14.05	0.95	X:hsa;hsa-mir-20b,134169814,134169836,-	14.050419931925715	0.9473287578933208
hsa-miR-7-1-3p	2	4	4	14.05	0.95	9:hsa;hsa-mir-7-1,83969813,83969834,-	14.050419931925715	0.9473287578933208
hsa-miR-3925-5p	1	4	4	14.05	0.95	6:hsa;hsa-mir-3925,36622447,36622468,-	14.050419931925715	0.9473287578933208
hsa-miR-4326	2	4	4	14.05	0.95	20:hsa;hsa-mir-4326,63286818,63286837,+	14.050419931925715	0.9473287578933208
hsa-let-7f-1-3p	2	4	4	14.05	0.95	9:hsa;hsa-let-7f-1,94176409,94176430,+	14.050419931925715	0.9473287578933208
hsa-miR-3200-3p	1	4	4	14.05	0.95	22:hsa;hsa-mir-3200,30731610,30731631,+	14.050419931925715	0.9473287578933208
hsa-miR-525-5p	1	4	4	14.05	0.95	19:hsa;hsa-mir-525,53697547,53697567,+	14.050419931925715	0.9473287578933208
hsa-miR-4748	1	3	3	10.54	0.71	19:hsa;hsa-mir-4748,10780263,10780283,+	10.537814948944286	0.7104965684199905
hsa-miR-3622a-5p	2	3	3	10.54	0.71	8:hsa;hsa-mir-3622a,27701690,27701711,+	10.537814948944286	0.7104965684199905
hsa-miR-92b-5p	3	3	3	10.54	0.71	1:hsa;hsa-mir-92b,155195196,155195217,+	10.537814948944286	0.7104965684199905
hsa-miR-6810-3p	1	3	3	10.54	0.71	2:hsa;hsa-mir-6810,218341958,218341980,+	10.537814948944286	0.7104965684199905
hsa-miR-188-3p	1	3	3	10.54	0.71	X:hsa;hsa-mir-188,50003556,50003576,+	10.537814948944286	0.7104965684199905
hsa-miR-5010-5p	1	3	3	10.54	0.71	17:hsa;hsa-mir-5010,42514208,42514229,+	10.537814948944286	0.7104965684199905
hsa-miR-885-5p	1	3	3	10.54	0.71	3:hsa;hsa-mir-885,10394499,10394520,-	10.537814948944286	0.7104965684199905
hsa-miR-652-5p	2	3	3	10.54	0.71	X:hsa;hsa-mir-652,110055349,110055373,+	10.537814948944286	0.7104965684199905
hsa-miR-4286	1	3	3	10.54	0.71	8:hsa;hsa-mir-4286,10666988,10667004,+	10.537814948944286	0.7104965684199905
hsa-miR-148b-5p	2	3	3	10.54	0.71	12:hsa;hsa-mir-148b,54337240,54337261,+	10.537814948944286	0.7104965684199905
hsa-miR-3124-5p	1	3	3	10.54	0.71	1:hsa;hsa-mir-3124,248826383,248826403,+	10.537814948944286	0.7104965684199905
hsa-miR-10399-3p	1	3	3	10.54	0.71	7:hsa;hsa-mir-10399,139044137,139044157,-	10.537814948944286	0.7104965684199905
hsa-miR-138-1-3p	2	3	3	10.54	0.71	3:hsa;hsa-mir-138-1,44114274,44114295,+	10.537814948944286	0.7104965684199905
hsa-miR-31-3p	1	3	3	10.54	0.71	9:hsa;hsa-mir-31,21512158,21512179,-	10.537814948944286	0.7104965684199905
hsa-miR-6880-5p	1	3	3	10.54	0.71	12:hsa;hsa-mir-6880,124337186,124337207,-	10.537814948944286	0.7104965684199905
hsa-miR-514a-5p	2	3	0.6	10.54	0.71	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.1075629897888573	0.14209931368399814
hsa-miR-514a-5p	2	3	0.6	10.54	0.71	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.1075629897888573	0.14209931368399814
hsa-miR-99a-3p	1	3	3	10.54	0.71	21:hsa;hsa-mir-99a,16539138,16539159,+	10.537814948944286	0.7104965684199905
hsa-miR-3127-5p	1	3	3	10.54	0.71	2:hsa;hsa-mir-3127,96798288,96798310,+	10.537814948944286	0.7104965684199905
hsa-miR-2355-3p	3	3	3	10.54	0.71	2:hsa;hsa-mir-2355,207110040,207110061,-	10.537814948944286	0.7104965684199905
hsa-miR-221-5p	3	3	3	10.54	0.71	X:hsa;hsa-mir-221,45746181,45746202,-	10.537814948944286	0.7104965684199905
hsa-miR-514a-5p	2	3	0.6	10.54	0.71	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.1075629897888573	0.14209931368399814
hsa-miR-3195	1	3	3	10.54	0.71	20:hsa;hsa-mir-3195,62064812,62064828,+	10.537814948944286	0.7104965684199905
hsa-miR-18a-5p	2	3	3	10.54	0.71	13:hsa;hsa-mir-18a,91350756,91350778,+	10.537814948944286	0.7104965684199905
hsa-miR-26a-1-3p	1	3	3	10.54	0.71	3:hsa;hsa-mir-26a-1,37969452,37969473,+	10.537814948944286	0.7104965684199905
hsa-miR-514a-5p	2	3	0.6	10.54	0.71	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.1075629897888573	0.14209931368399814
hsa-miR-4636	1	3	3	10.54	0.71	5:hsa;hsa-mir-4636,9053825,9053846,-	10.537814948944286	0.7104965684199905
hsa-miR-1229-3p	1	3	3	10.54	0.71	5:hsa;hsa-mir-1229,179798324,179798346,-	10.537814948944286	0.7104965684199905
hsa-miR-892a	1	3	3	10.54	0.71	X:hsa;hsa-mir-892a,145996713,145996733,-	10.537814948944286	0.7104965684199905
hsa-miR-149-3p	2	3	3	10.54	0.71	2:hsa;hsa-mir-149,240456056,240456076,+	10.537814948944286	0.7104965684199905
hsa-miR-576-5p	1	3	3	10.54	0.71	4:hsa;hsa-mir-576,109488713,109488734,+	10.537814948944286	0.7104965684199905
hsa-miR-514a-5p	2	3	0.6	10.54	0.71	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.1075629897888573	0.14209931368399814
hsa-miR-106a-5p	2	2	2	7.03	0.47	X:hsa;hsa-mir-106a,134170210,134170232,-	7.0252099659628575	0.4736643789466604
hsa-miR-23a-5p	2	2	2	7.03	0.47	19:hsa;hsa-mir-23a,13836595,13836616,-	7.0252099659628575	0.4736643789466604
hsa-miR-4488	1	2	2	7.03	0.47	11:hsa;hsa-mir-4488,61508599,61508616,+	7.0252099659628575	0.4736643789466604
hsa-miR-199a-3p	2	2	0.67	7.03	0.47	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.341736655320952	0.15788812631555346
hsa-miR-491-3p	2	2	2	7.03	0.47	9:hsa;hsa-mir-491,20716154,20716175,+	7.0252099659628575	0.4736643789466604
hsa-miR-199b-5p	1	2	2	7.03	0.47	9:hsa;hsa-mir-199b,128244746,128244768,-	7.0252099659628575	0.4736643789466604
hsa-miR-199b-3p	2	2	0.67	7.03	0.47	9:hsa;hsa-mir-199b,128244785,128244806,-	2.341736655320952	0.15788812631555346
