name	unique reads 32151691_EXO_S25	32151691_EXO_S25	32151691_EXO_S25 (mult. map. adj.)	PM32151691_EXO_S25(lib)	32151691_EXO_S25 (total)	coordinateString 32151691_EXO_S25	32151691_EXO_S25 (lib)	32151691_EXO_S25 (total)
hsa-miR-200a-5p	2	6	6	210.9	1.06	1:hsa;hsa-mir-200a,1167878,1167899,+	210.896309314587	1.0553935624158874
hsa-miR-28-3p	3	6	6	210.9	1.06	3:hsa;hsa-mir-28,188688834,188688855,+	210.896309314587	1.0553935624158874
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-2,63919551,63919573,+	12.405665253799237	0.06208197425975809
hsa-miR-92b-5p	1	5	5	175.75	0.88	1:hsa;hsa-mir-92b,155195196,155195217,+	175.7469244288225	0.8794946353465728
hsa-miR-487b-3p	3	5	5	175.75	0.88	14:hsa;hsa-mir-487b,101046505,101046526,+	175.7469244288225	0.8794946353465728
hsa-miR-146b-5p	2	5	5	175.75	0.88	10:hsa;hsa-mir-146b,102436520,102436542,+	175.7469244288225	0.8794946353465728
hsa-miR-514b-5p	1	5	5	175.75	0.88	X:hsa;hsa-mir-514b,147250163,147250184,-	175.7469244288225	0.8794946353465728
hsa-miR-218-5p	1	5	2.5	175.75	0.88	4:hsa;hsa-mir-218-1,20528299,20528319,+	87.87346221441125	0.4397473176732864
hsa-miR-196b-5p	2	5	5	175.75	0.88	7:hsa;hsa-mir-196b,27169494,27169515,-	175.7469244288225	0.8794946353465728
hsa-miR-218-5p	1	5	2.5	175.75	0.88	5:hsa;hsa-mir-218-2,168768170,168768190,-	87.87346221441125	0.4397473176732864
hsa-miR-6738-5p	1	5	5	175.75	0.88	1:hsa;hsa-mir-6738,155951278,155951300,-	175.7469244288225	0.8794946353465728
hsa-miR-190a-5p	1	5	5	175.75	0.88	15:hsa;hsa-mir-190a,62823971,62823992,+	175.7469244288225	0.8794946353465728
hsa-miR-29b-2-5p	1	5	5	175.75	0.88	1:hsa;hsa-mir-29b-2,207802453,207802474,-	175.7469244288225	0.8794946353465728
hsa-miR-874-3p	3	5	5	175.75	0.88	5:hsa;hsa-mir-874,137647618,137647639,-	175.7469244288225	0.8794946353465728
hsa-miR-4695-3p	1	4	4	140.6	0.7	1:hsa;hsa-mir-4695,18883252,18883273,-	140.597539543058	0.7035957082772583
hsa-miR-877-5p	3	4	4	140.6	0.7	6:hsa;hsa-mir-877,30584332,30584351,+	140.597539543058	0.7035957082772583
hsa-miR-361-3p	3	4	4	140.6	0.7	X:hsa;hsa-mir-361,85903680,85903702,-	140.597539543058	0.7035957082772583
hsa-miR-489-3p	1	4	4	140.6	0.7	7:hsa;hsa-mir-489,93483987,93484008,-	140.597539543058	0.7035957082772583
hsa-miR-339-3p	2	4	4	140.6	0.7	7:hsa;hsa-mir-339,1022982,1023004,-	140.597539543058	0.7035957082772583
hsa-miR-3181	1	4	4	140.6	0.7	16:hsa;hsa-mir-3181,50742313,50742331,+	140.597539543058	0.7035957082772583
hsa-miR-501-5p	2	4	4	140.6	0.7	X:hsa;hsa-mir-501,50009735,50009756,+	140.597539543058	0.7035957082772583
hsa-miR-106a-5p	3	4	3	140.6	0.7	X:hsa;hsa-mir-106a,134170210,134170232,-	105.4481546572935	0.5276967812079437
hsa-miR-641	1	4	4	140.6	0.7	19:hsa;hsa-mir-641,40282558,40282581,-	140.597539543058	0.7035957082772583
hsa-miR-532-3p	3	4	4	140.6	0.7	X:hsa;hsa-mir-532,50003204,50003225,+	140.597539543058	0.7035957082772583
hsa-miR-214-3p	1	4	4	140.6	0.7	1:hsa;hsa-mir-214,172138868,172138889,-	140.597539543058	0.7035957082772583
hsa-miR-126-3p	3	4	4	140.6	0.7	9:hsa;hsa-mir-126,136670653,136670674,+	140.597539543058	0.7035957082772583
hsa-miR-6850-3p	1	4	4	140.6	0.7	8:hsa;hsa-mir-6850,144791968,144791987,-	140.597539543058	0.7035957082772583
hsa-miR-29b-1-5p	2	3	3	105.45	0.53	7:hsa;hsa-mir-29b-1,130877468,130877491,-	105.4481546572935	0.5276967812079437
hsa-miR-543	2	3	3	105.45	0.53	14:hsa;hsa-mir-543,101032033,101032054,+	105.4481546572935	0.5276967812079437
hsa-miR-323a-3p	1	3	3	105.45	0.53	14:hsa;hsa-mir-323a,101025782,101025802,+	105.4481546572935	0.5276967812079437
hsa-miR-4466	1	3	3	105.45	0.53	6:hsa;hsa-mir-4466,156779682,156779699,-	105.4481546572935	0.5276967812079437
hsa-miR-450b-5p	1	3	3	105.45	0.53	X:hsa;hsa-mir-450b,134540195,134540216,-	105.4481546572935	0.5276967812079437
hsa-miR-139-5p	1	3	3	105.45	0.53	11:hsa;hsa-mir-139,72615069,72615091,-	105.4481546572935	0.5276967812079437
hsa-miR-454-5p	1	3	3	105.45	0.53	17:hsa;hsa-mir-454,59137781,59137802,-	105.4481546572935	0.5276967812079437
hsa-miR-146b-3p	1	3	3	105.45	0.53	10:hsa;hsa-mir-146b,102436557,102436578,+	105.4481546572935	0.5276967812079437
hsa-miR-192-3p	1	3	3	105.45	0.53	11:hsa;hsa-mir-192,64891203,64891224,-	105.4481546572935	0.5276967812079437
hsa-miR-125b-1-3p	1	3	3	105.45	0.53	11:hsa;hsa-mir-125b-1,122099811,122099832,-	105.4481546572935	0.5276967812079437
hsa-miR-335-5p	2	3	3	105.45	0.53	7:hsa;hsa-mir-335,130496126,130496148,+	105.4481546572935	0.5276967812079437
hsa-miR-664a-5p	2	3	3	105.45	0.53	1:hsa;hsa-mir-664a,220200548,220200571,-	105.4481546572935	0.5276967812079437
hsa-miR-664a-3p	2	3	3	105.45	0.53	1:hsa;hsa-mir-664a,220200586,220200608,-	105.4481546572935	0.5276967812079437
hsa-miR-129-2-3p	1	3	3	105.45	0.53	11:hsa;hsa-mir-129-2,43581450,43581471,+	105.4481546572935	0.5276967812079437
hsa-miR-589-5p	1	3	3	105.45	0.53	7:hsa;hsa-mir-589,5495842,5495863,-	105.4481546572935	0.5276967812079437
hsa-miR-143-3p	2	3	3	105.45	0.53	5:hsa;hsa-mir-143,149428978,149428998,+	105.4481546572935	0.5276967812079437
hsa-miR-937-3p	1	3	3	105.45	0.53	8:hsa;hsa-mir-937,143813007,143813028,-	105.4481546572935	0.5276967812079437
hsa-miR-6891-5p	1	3	3	105.45	0.53	6:hsa;hsa-mir-6891,31355225,31355243,-	105.4481546572935	0.5276967812079437
hsa-miR-374a-5p	1	3	3	105.45	0.53	X:hsa;hsa-mir-374a,74287297,74287318,-	105.4481546572935	0.5276967812079437
hsa-miR-127-3p	1	3	3	105.45	0.53	14:hsa;hsa-mir-127,100883035,100883056,+	105.4481546572935	0.5276967812079437
hsa-miR-425-3p	2	3	3	105.45	0.53	3:hsa;hsa-mir-425,49020202,49020223,-	105.4481546572935	0.5276967812079437
hsa-miR-369-3p	1	3	3	105.45	0.53	14:hsa;hsa-mir-369,101065641,101065661,+	105.4481546572935	0.5276967812079437
hsa-miR-1180-3p	1	2	2	70.3	0.35	17:hsa;hsa-mir-1180,19344546,19344567,-	70.298769771529	0.35179785413862913
hsa-miR-760	1	2	2	70.3	0.35	1:hsa;hsa-mir-760,93846880,93846899,+	70.298769771529	0.35179785413862913
hsa-miR-146a-5p	2	2	2	70.3	0.35	5:hsa;hsa-mir-146a,160485372,160485393,+	70.298769771529	0.35179785413862913
hsa-miR-15b-3p	1	2	2	70.3	0.35	3:hsa;hsa-mir-15b,160404645,160404666,+	70.298769771529	0.35179785413862913
hsa-miR-4680-3p	1	2	2	70.3	0.35	10:hsa;hsa-mir-4680,110898131,110898151,+	70.298769771529	0.35179785413862913
hsa-miR-1270	1	2	2	70.3	0.35	19:hsa;hsa-mir-1270,20399284,20399306,-	70.298769771529	0.35179785413862913
hsa-miR-374b-3p	1	2	2	70.3	0.35	X:hsa;hsa-mir-374b,74218587,74218608,-	70.298769771529	0.35179785413862913
hsa-miR-139-3p	1	2	2	70.3	0.35	11:hsa;hsa-mir-139,72615105,72615127,-	70.298769771529	0.35179785413862913
hsa-miR-382-3p	1	2	2	70.3	0.35	14:hsa;hsa-mir-382,101054352,101054372,+	70.298769771529	0.35179785413862913
hsa-miR-122-5p	2	2	2	70.3	0.35	18:hsa;hsa-mir-122,58451088,58451109,+	70.298769771529	0.35179785413862913
hsa-miR-653-5p	1	2	2	70.3	0.35	7:hsa;hsa-mir-653,93482772,93482792,-	70.298769771529	0.35179785413862913
hsa-miR-30d-3p	1	2	2	70.3	0.35	8:hsa;hsa-mir-30d,134804921,134804942,-	70.298769771529	0.35179785413862913
hsa-miR-2110	1	2	2	70.3	0.35	10:hsa;hsa-mir-2110,114174112,114174133,-	70.298769771529	0.35179785413862913
hsa-let-7a-3p	2	2	1	70.3	0.35	22:hsa;hsa-let-7a-3,46112800,46112820,+	35.1493848857645	0.17589892706931456
hsa-let-7a-3p	2	2	1	70.3	0.35	9:hsa;hsa-let-7a-1,94176013,94176033,+	35.1493848857645	0.17589892706931456
hsa-miR-190b-5p	1	2	2	70.3	0.35	1:hsa;hsa-mir-190b,154193675,154193696,-	70.298769771529	0.35179785413862913
hsa-miR-193b-3p	1	2	2	70.3	0.35	16:hsa;hsa-mir-193b,14304017,14304038,+	70.298769771529	0.35179785413862913
hsa-miR-708-3p	1	2	2	70.3	0.35	11:hsa;hsa-mir-708,79402078,79402099,-	70.298769771529	0.35179785413862913
hsa-miR-766-3p	1	2	2	70.3	0.35	X:hsa;hsa-mir-766,119646802,119646823,-	70.298769771529	0.35179785413862913
hsa-miR-378a-5p	1	2	2	70.3	0.35	5:hsa;hsa-mir-378a,149732829,149732850,+	70.298769771529	0.35179785413862913
hsa-miR-3909	1	2	2	70.3	0.35	22:hsa;hsa-mir-3909,35335710,35335731,+	70.298769771529	0.35179785413862913
hsa-miR-4324	1	2	0.67	70.3	0.35	19:hsa;hsa-mir-4324,49308839,49308858,-	23.43292325717633	0.11726595137954304
hsa-miR-769-5p	1	2	2	70.3	0.35	19:hsa;hsa-mir-769,46018961,46018982,+	70.298769771529	0.35179785413862913
hsa-miR-503-5p	2	2	2	70.3	0.35	X:hsa;hsa-mir-503,134546333,134546355,-	70.298769771529	0.35179785413862913
hsa-miR-514a-3p	1	1	0.2	35.15	0.18	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.029876977152901	0.035179785413862914
hsa-miR-153-3p	1	1	0.5	35.15	0.18	7:hsa;hsa-mir-153-2,157574388,157574409,-	17.57469244288225	0.08794946353465728
hsa-miR-34a-5p	1	1	1	35.15	0.18	1:hsa;hsa-mir-34a,9151689,9151710,-	35.1493848857645	0.17589892706931456
hsa-miR-514a-3p	1	1	0.2	35.15	0.18	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.029876977152901	0.035179785413862914
hsa-miR-888-5p	1	1	1	35.15	0.18	X:hsa;hsa-mir-888,145994794,145994814,-	35.1493848857645	0.17589892706931456
hsa-miR-130b-5p	1	1	1	35.15	0.18	22:hsa;hsa-mir-130b,21653316,21653336,+	35.1493848857645	0.17589892706931456
hsa-miR-656-3p	1	1	1	35.15	0.18	14:hsa;hsa-mir-656,101066766,101066786,+	35.1493848857645	0.17589892706931456
hsa-miR-514a-3p	1	1	0.2	35.15	0.18	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.029876977152901	0.035179785413862914
hsa-miR-668-3p	1	1	1	35.15	0.18	14:hsa;hsa-mir-668,101055300,101055322,+	35.1493848857645	0.17589892706931456
hsa-miR-499a-5p	1	1	1	35.15	0.18	20:hsa;hsa-mir-499a,34990408,34990428,+	35.1493848857645	0.17589892706931456
hsa-miR-514a-3p	1	1	0.2	35.15	0.18	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.029876977152901	0.035179785413862914
hsa-miR-302b-3p	1	1	1	35.15	0.18	4:hsa;hsa-mir-302b,112648531,112648553,-	35.1493848857645	0.17589892706931456
hsa-miR-590-3p	1	1	1	35.15	0.18	7:hsa;hsa-mir-590,74191253,74191273,+	35.1493848857645	0.17589892706931456
hsa-miR-92a-1-5p	1	1	1	35.15	0.18	13:hsa;hsa-mir-92a-1,91351324,91351346,+	35.1493848857645	0.17589892706931456
hsa-miR-454-3p	1	1	1	35.15	0.18	17:hsa;hsa-mir-454,59137821,59137843,-	35.1493848857645	0.17589892706931456
hsa-miR-199a-5p	1	1	0.5	35.15	0.18	1:hsa;hsa-mir-199a-2,172144565,172144587,-	17.57469244288225	0.08794946353465728
hsa-miR-199a-3p	1	1	0.33	35.15	0.18	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.716461628588165	0.05863297568977152
hsa-miR-107	1	1	0.33	35.15	0.18	10:hsa;hsa-mir-107,89592796,89592818,-	11.716461628588165	0.05863297568977152
hsa-miR-219a-2-3p	1	1	1	35.15	0.18	9:hsa;hsa-mir-219a-2,128392679,128392700,-	35.1493848857645	0.17589892706931456
hsa-miR-450a-5p	1	1	0.5	35.15	0.18	X:hsa;hsa-mir-450a-2,134540530,134540551,-	17.57469244288225	0.08794946353465728
hsa-miR-199a-5p	1	1	0.5	35.15	0.18	19:hsa;hsa-mir-199a-1,10817431,10817453,-	17.57469244288225	0.08794946353465728
hsa-miR-199a-3p	1	1	0.33	35.15	0.18	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.716461628588165	0.05863297568977152
hsa-miR-495-3p	1	1	1	35.15	0.18	14:hsa;hsa-mir-495,101033804,101033825,+	35.1493848857645	0.17589892706931456
hsa-miR-362-3p	1	1	1	35.15	0.18	X:hsa;hsa-mir-362,50009005,50009026,+	35.1493848857645	0.17589892706931456
hsa-miR-6821-5p	1	1	1	35.15	0.18	22:hsa;hsa-mir-6821,49962866,49962888,+	35.1493848857645	0.17589892706931456
hsa-miR-3158-3p	1	1	0.5	35.15	0.18	10:hsa;hsa-mir-3158-2,101601466,101601487,-	17.57469244288225	0.08794946353465728
hsa-miR-382-5p	1	1	1	35.15	0.18	14:hsa;hsa-mir-382,101054316,101054337,+	35.1493848857645	0.17589892706931456
hsa-miR-500a-5p	1	1	0.5	35.15	0.18	X:hsa;hsa-mir-500a,50008443,50008465,+	17.57469244288225	0.08794946353465728
hsa-miR-181b-3p	1	1	1	35.15	0.18	1:hsa;hsa-mir-181b-1,198858948,198858968,-	35.1493848857645	0.17589892706931456
hsa-miR-3158-3p	1	1	0.5	35.15	0.18	10:hsa;hsa-mir-3158-1,101601466,101601487,+	17.57469244288225	0.08794946353465728
hsa-miR-142-5p	1	1	1	35.15	0.18	17:hsa;hsa-mir-142,58331247,58331267,-	35.1493848857645	0.17589892706931456
hsa-miR-142-3p	1	1	1	35.15	0.18	17:hsa;hsa-mir-142,58331283,58331305,-	35.1493848857645	0.17589892706931456
hsa-miR-125b-2-3p	1	1	1	35.15	0.18	21:hsa;hsa-mir-125b-2,16590290,16590311,+	35.1493848857645	0.17589892706931456
hsa-miR-1246	1	1	1	35.15	0.18	2:hsa;hsa-mir-1246,176600990,176601008,-	35.1493848857645	0.17589892706931456
hsa-miR-140-5p	1	1	1	35.15	0.18	16:hsa;hsa-mir-140,69933103,69933124,+	35.1493848857645	0.17589892706931456
hsa-miR-4492	1	1	1	35.15	0.18	11:hsa;hsa-mir-4492,118910765,118910781,+	35.1493848857645	0.17589892706931456
hsa-miR-1224-5p	1	1	1	35.15	0.18	3:hsa;hsa-mir-1224,184241405,184241423,+	35.1493848857645	0.17589892706931456
hsa-miR-514a-3p	1	1	0.2	35.15	0.18	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.029876977152901	0.035179785413862914
hsa-miR-744-5p	1	1	1	35.15	0.18	17:hsa;hsa-mir-744,12081909,12081930,+	35.1493848857645	0.17589892706931456
hsa-miR-216b-5p	1	1	1	35.15	0.18	2:hsa;hsa-mir-216b,56000724,56000745,-	35.1493848857645	0.17589892706931456
hsa-miR-708-5p	1	1	1	35.15	0.18	11:hsa;hsa-mir-708,79402032,79402054,-	35.1493848857645	0.17589892706931456
hsa-let-7b-3p	1	1	1	35.15	0.18	22:hsa;hsa-let-7b,46113745,46113766,+	35.1493848857645	0.17589892706931456
hsa-miR-26b-3p	1	1	1	35.15	0.18	2:hsa;hsa-mir-26b,218402692,218402712,+	35.1493848857645	0.17589892706931456
hsa-miR-4708-5p	1	1	1	35.15	0.18	14:hsa;hsa-mir-4708,65335125,65335145,-	35.1493848857645	0.17589892706931456
hsa-miR-106b-5p	1	1	1	35.15	0.18	7:hsa;hsa-mir-106b,100094004,100094024,-	35.1493848857645	0.17589892706931456
hsa-miR-365b-3p	1	1	0.5	35.15	0.18	17:hsa;hsa-mir-365b,31575478,31575499,+	17.57469244288225	0.08794946353465728
hsa-miR-500b-5p	1	1	0.5	35.15	0.18	X:hsa;hsa-mir-500b,50010682,50010699,+	17.57469244288225	0.08794946353465728
hsa-miR-181a-2-3p	1	1	1	35.15	0.18	9:hsa;hsa-mir-181a-2,124692518,124692539,+	35.1493848857645	0.17589892706931456
hsa-miR-144-5p	1	1	1	35.15	0.18	17:hsa;hsa-mir-144,28861547,28861568,-	35.1493848857645	0.17589892706931456
hsa-miR-144-3p	1	1	1	35.15	0.18	17:hsa;hsa-mir-144,28861584,28861603,-	35.1493848857645	0.17589892706931456
hsa-miR-153-3p	1	1	0.5	35.15	0.18	2:hsa;hsa-mir-153-1,219294164,219294185,-	17.57469244288225	0.08794946353465728
hsa-miR-4665-3p	1	1	1	35.15	0.18	9:hsa;hsa-mir-4665,6007871,6007896,+	35.1493848857645	0.17589892706931456
hsa-miR-330-3p	1	1	1	35.15	0.18	19:hsa;hsa-mir-330,45639050,45639072,-	35.1493848857645	0.17589892706931456
hsa-let-7e-3p	1	1	1	35.15	0.18	19:hsa;hsa-let-7e,51692838,51692859,+	35.1493848857645	0.17589892706931456
hsa-miR-145-5p	1	1	1	35.15	0.18	5:hsa;hsa-mir-145,149430661,149430683,+	35.1493848857645	0.17589892706931456
hsa-miR-365a-3p	1	1	0.5	35.15	0.18	16:hsa;hsa-mir-365a,14309340,14309361,+	17.57469244288225	0.08794946353465728
hsa-miR-450a-5p	1	1	0.5	35.15	0.18	X:hsa;hsa-mir-450a-1,134540358,134540379,-	17.57469244288225	0.08794946353465728
hsa-miR-28-5p	1	1	1	35.15	0.18	3:hsa;hsa-mir-28,188688794,188688815,+	35.1493848857645	0.17589892706931456
hsa-miR-24-1-5p	1	1	1	35.15	0.18	9:hsa;hsa-mir-24-1,95086027,95086048,+	35.1493848857645	0.17589892706931456
hsa-miR-199b-3p	1	1	0.33	35.15	0.18	9:hsa;hsa-mir-199b,128244785,128244806,-	11.716461628588165	0.05863297568977152
hsa-miR-193a-5p	1	1	1	35.15	0.18	17:hsa;hsa-mir-193a,31560016,31560037,+	35.1493848857645	0.17589892706931456
hsa-miR-23c	1	1	0.5	35.15	0.18	X:hsa;hsa-mir-23c,20017153,20017174,-	17.57469244288225	0.08794946353465728
hsa-miR-409-3p	1	1	1	35.15	0.18	14:hsa;hsa-mir-409,101065346,101065367,+	35.1493848857645	0.17589892706931456
hsa-miR-136-3p	1	1	1	35.15	0.18	14:hsa;hsa-mir-136,100884750,100884771,+	35.1493848857645	0.17589892706931456
