name	unique reads 32151667_EXO_S24	32151667_EXO_S24	32151667_EXO_S24 (mult. map. adj.)	PM32151667_EXO_S24(lib)	32151667_EXO_S24 (total)	coordinateString 32151667_EXO_S24	32151667_EXO_S24 (lib)	32151667_EXO_S24 (total)
hsa-miR-1306-3p	1	6	6	129.99	0.9	22:hsa;hsa-mir-1306,20086112,20086129,+	129.99393361643124	0.8980269449991424
hsa-miR-3613-5p	2	6	6	129.99	0.9	13:hsa;hsa-mir-3613,49996430,49996451,-	129.99393361643124	0.8980269449991424
hsa-miR-132-3p	2	6	6	129.99	0.9	17:hsa;hsa-mir-132,2049966,2049987,-	129.99393361643124	0.8980269449991424
hsa-miR-9985	2	6	2	129.99	0.9	Y:hsa;hsa-mir-9985,4606140,4606158,+	43.33131120547708	0.2993423149997141
hsa-miR-125a-3p	3	6	6	129.99	0.9	19:hsa;hsa-mir-125a,51693306,51693327,+	129.99393361643124	0.8980269449991424
hsa-miR-339-3p	3	6	6	129.99	0.9	7:hsa;hsa-mir-339,1022982,1023004,-	129.99393361643124	0.8980269449991424
hsa-miR-152-3p	5	6	6	129.99	0.9	17:hsa;hsa-mir-152,48037214,48037234,-	129.99393361643124	0.8980269449991424
hsa-miR-224-5p	2	6	6	129.99	0.9	X:hsa;hsa-mir-224,151958584,151958608,-	129.99393361643124	0.8980269449991424
hsa-miR-615-3p	1	6	6	129.99	0.9	12:hsa;hsa-mir-615,54034010,54034031,+	129.99393361643124	0.8980269449991424
hsa-miR-29c-5p	3	5	5	108.33	0.75	1:hsa;hsa-mir-29c,207801867,207801888,-	108.32827801369268	0.7483557874992852
hsa-miR-24-2-5p	4	5	5	108.33	0.75	19:hsa;hsa-mir-24-2,13836299,13836320,-	108.32827801369268	0.7483557874992852
hsa-miR-34a-5p	4	5	5	108.33	0.75	1:hsa;hsa-mir-34a,9151689,9151710,-	108.32827801369268	0.7483557874992852
hsa-miR-1180-3p	3	5	5	108.33	0.75	17:hsa;hsa-mir-1180,19344546,19344567,-	108.32827801369268	0.7483557874992852
hsa-miR-365a-3p	2	5	2.5	108.33	0.75	16:hsa;hsa-mir-365a,14309340,14309361,+	54.16413900684634	0.3741778937496426
hsa-miR-195-5p	2	5	5	108.33	0.75	17:hsa;hsa-mir-195,7017629,7017649,-	108.32827801369268	0.7483557874992852
hsa-miR-210-3p	3	5	5	108.33	0.75	11:hsa;hsa-mir-210,568154,568175,-	108.32827801369268	0.7483557874992852
hsa-miR-342-3p	5	5	5	108.33	0.75	14:hsa;hsa-mir-342,100109715,100109737,+	108.32827801369268	0.7483557874992852
hsa-miR-17-5p	4	5	5	108.33	0.75	13:hsa;hsa-mir-17,91350618,91350640,+	108.32827801369268	0.7483557874992852
hsa-miR-1307-3p	2	5	5	108.33	0.75	10:hsa;hsa-mir-1307,103394332,103394353,-	108.32827801369268	0.7483557874992852
hsa-miR-671-3p	2	5	5	108.33	0.75	7:hsa;hsa-mir-671,151238488,151238508,+	108.32827801369268	0.7483557874992852
hsa-miR-185-5p	1	5	5	108.33	0.75	22:hsa;hsa-mir-185,20033153,20033174,+	108.32827801369268	0.7483557874992852
hsa-miR-363-3p	3	5	5	108.33	0.75	X:hsa;hsa-mir-363,134169427,134169448,-	108.32827801369268	0.7483557874992852
hsa-miR-196b-3p	1	5	5	108.33	0.75	7:hsa;hsa-mir-196b,27169529,27169550,-	108.32827801369268	0.7483557874992852
hsa-miR-223-3p	3	5	5	108.33	0.75	X:hsa;hsa-mir-223,66018937,66018958,+	108.32827801369268	0.7483557874992852
hsa-miR-365b-3p	2	5	2.5	108.33	0.75	17:hsa;hsa-mir-365b,31575478,31575499,+	54.16413900684634	0.3741778937496426
hsa-miR-874-3p	4	4	4	86.66	0.6	5:hsa;hsa-mir-874,137647618,137647639,-	86.66262241095416	0.5986846299994282
hsa-miR-296-5p	1	4	4	86.66	0.6	20:hsa;hsa-mir-296,58817628,58817648,-	86.66262241095416	0.5986846299994282
hsa-miR-362-3p	3	4	4	86.66	0.6	X:hsa;hsa-mir-362,50009005,50009026,+	86.66262241095416	0.5986846299994282
hsa-miR-590-3p	2	4	4	86.66	0.6	7:hsa;hsa-mir-590,74191253,74191273,+	86.66262241095416	0.5986846299994282
hsa-miR-550a-5p	2	4	2	86.66	0.6	7:hsa;hsa-mir-550a-1,30289815,30289837,+	43.33131120547708	0.2993423149997141
hsa-miR-10b-3p	3	4	4	86.66	0.6	2:hsa;hsa-mir-10b,176150368,176150389,+	86.66262241095416	0.5986846299994282
hsa-miR-1915-3p	1	4	4	86.66	0.6	10:hsa;hsa-mir-1915,21496608,21496627,-	86.66262241095416	0.5986846299994282
hsa-miR-183-3p	3	4	4	86.66	0.6	7:hsa;hsa-mir-183,129774970,129774991,-	86.66262241095416	0.5986846299994282
hsa-miR-218-5p	3	4	2	86.66	0.6	4:hsa;hsa-mir-218-1,20528299,20528319,+	43.33131120547708	0.2993423149997141
hsa-miR-618	3	4	4	86.66	0.6	12:hsa;hsa-mir-618,80935751,80935773,-	86.66262241095416	0.5986846299994282
hsa-miR-146a-5p	4	4	4	86.66	0.6	5:hsa;hsa-mir-146a,160485372,160485393,+	86.66262241095416	0.5986846299994282
hsa-miR-1287-5p	2	4	4	86.66	0.6	10:hsa;hsa-mir-1287,98395233,98395254,-	86.66262241095416	0.5986846299994282
hsa-miR-708-5p	1	4	4	86.66	0.6	11:hsa;hsa-mir-708,79402032,79402054,-	86.66262241095416	0.5986846299994282
hsa-miR-23b-5p	2	4	4	86.66	0.6	9:hsa;hsa-mir-23b,95085227,95085248,+	86.66262241095416	0.5986846299994282
hsa-miR-153-3p	1	4	2	86.66	0.6	7:hsa;hsa-mir-153-2,157574388,157574409,-	43.33131120547708	0.2993423149997141
hsa-miR-550a-5p	2	4	2	86.66	0.6	7:hsa;hsa-mir-550a-2,32733002,32733024,+	43.33131120547708	0.2993423149997141
hsa-miR-4324	1	4	1.33	86.66	0.6	19:hsa;hsa-mir-4324,49308839,49308858,-	28.887540803651383	0.19956154333314272
hsa-miR-218-5p	3	4	2	86.66	0.6	5:hsa;hsa-mir-218-2,168768170,168768190,-	43.33131120547708	0.2993423149997141
hsa-miR-582-5p	3	4	4	86.66	0.6	5:hsa;hsa-mir-582,59703621,59703643,-	86.66262241095416	0.5986846299994282
hsa-miR-153-3p	1	4	2	86.66	0.6	2:hsa;hsa-mir-153-1,219294164,219294185,-	43.33131120547708	0.2993423149997141
hsa-miR-3613-3p	2	3	3	65	0.45	13:hsa;hsa-mir-3613,49996467,49996490,-	64.99696680821562	0.4490134724995712
hsa-miR-29b-2-5p	1	3	3	65	0.45	1:hsa;hsa-mir-29b-2,207802453,207802474,-	64.99696680821562	0.4490134724995712
hsa-miR-124-3p	1	3	1	65	0.45	8:hsa;hsa-mir-124-2,64379210,64379231,+	21.66565560273854	0.14967115749985704
hsa-miR-500b-3p	2	3	3	65	0.45	X:hsa;hsa-mir-500b,50010722,50010741,+	64.99696680821562	0.4490134724995712
hsa-miR-1468-5p	1	3	3	65	0.45	X:hsa;hsa-mir-1468,63786014,63786034,-	64.99696680821562	0.4490134724995712
hsa-miR-135a-5p	2	3	1.5	65	0.45	3:hsa;hsa-mir-135a-1,52294235,52294257,-	32.49848340410781	0.2245067362497856
hsa-miR-18a-3p	2	3	3	65	0.45	13:hsa;hsa-mir-18a,91350797,91350819,+	64.99696680821562	0.4490134724995712
hsa-miR-122-5p	3	3	3	65	0.45	18:hsa;hsa-mir-122,58451088,58451109,+	64.99696680821562	0.4490134724995712
hsa-miR-32-3p	2	3	3	65	0.45	9:hsa;hsa-mir-32,109046275,109046296,-	64.99696680821562	0.4490134724995712
hsa-miR-4671-5p	1	3	3	65	0.45	1:hsa;hsa-mir-4671,234306476,234306497,+	64.99696680821562	0.4490134724995712
hsa-miR-20b-5p	1	3	3	65	0.45	X:hsa;hsa-mir-20b,134169814,134169836,-	64.99696680821562	0.4490134724995712
hsa-miR-556-3p	1	3	3	65	0.45	1:hsa;hsa-mir-556,162342600,162342621,+	64.99696680821562	0.4490134724995712
hsa-miR-124-3p	1	3	1	65	0.45	8:hsa;hsa-mir-124-1,9903440,9903461,-	21.66565560273854	0.14967115749985704
hsa-miR-133a-3p	3	3	1.5	65	0.45	18:hsa;hsa-mir-133a-1,21825750,21825771,-	32.49848340410781	0.2245067362497856
hsa-miR-190a-5p	2	3	3	65	0.45	15:hsa;hsa-mir-190a,62823971,62823992,+	64.99696680821562	0.4490134724995712
hsa-miR-934	1	3	3	65	0.45	X:hsa;hsa-mir-934,136550892,136550913,+	64.99696680821562	0.4490134724995712
hsa-miR-133a-3p	3	3	1.5	65	0.45	20:hsa;hsa-mir-133a-2,62564970,62564991,+	32.49848340410781	0.2245067362497856
hsa-miR-769-5p	2	3	3	65	0.45	19:hsa;hsa-mir-769,46018961,46018982,+	64.99696680821562	0.4490134724995712
hsa-miR-124-3p	1	3	1	65	0.45	20:hsa;hsa-mir-124-3,63178552,63178573,+	21.66565560273854	0.14967115749985704
hsa-miR-3615	3	3	3	65	0.45	17:hsa;hsa-mir-3615,74748663,74748683,+	64.99696680821562	0.4490134724995712
hsa-miR-330-3p	2	3	3	65	0.45	19:hsa;hsa-mir-330,45639050,45639072,-	64.99696680821562	0.4490134724995712
hsa-miR-664b-3p	1	3	3	65	0.45	X:hsa;hsa-mir-664b,154768635,154768656,+	64.99696680821562	0.4490134724995712
hsa-miR-219a-2-3p	2	3	3	65	0.45	9:hsa;hsa-mir-219a-2,128392679,128392700,-	64.99696680821562	0.4490134724995712
hsa-miR-135a-5p	2	3	1.5	65	0.45	12:hsa;hsa-mir-135a-2,97563834,97563856,+	32.49848340410781	0.2245067362497856
hsa-miR-421	2	3	3	65	0.45	X:hsa;hsa-mir-421,74218424,74218446,-	64.99696680821562	0.4490134724995712
hsa-miR-424-3p	2	3	3	65	0.45	X:hsa;hsa-mir-424,134546661,134546681,-	64.99696680821562	0.4490134724995712
hsa-miR-144-5p	2	3	3	65	0.45	17:hsa;hsa-mir-144,28861547,28861568,-	64.99696680821562	0.4490134724995712
hsa-miR-374a-3p	2	3	3	65	0.45	X:hsa;hsa-mir-374a,74287327,74287348,-	64.99696680821562	0.4490134724995712
hsa-miR-450a-2-3p	1	3	3	65	0.45	X:hsa;hsa-mir-450a-2,134540565,134540586,-	64.99696680821562	0.4490134724995712
hsa-miR-877-3p	2	3	3	65	0.45	6:hsa;hsa-mir-877,30584397,30584417,+	64.99696680821562	0.4490134724995712
hsa-miR-744-5p	1	3	3	65	0.45	17:hsa;hsa-mir-744,12081909,12081930,+	64.99696680821562	0.4490134724995712
hsa-miR-4728-3p	1	3	3	65	0.45	17:hsa;hsa-mir-4728,39726537,39726561,+	64.99696680821562	0.4490134724995712
hsa-miR-26b-3p	1	2	2	43.33	0.3	2:hsa;hsa-mir-26b,218402692,218402712,+	43.33131120547708	0.2993423149997141
hsa-miR-199a-3p	2	2	0.67	43.33	0.3	1:hsa;hsa-mir-199a-2,172144604,172144625,-	14.443770401825692	0.09978077166657136
hsa-miR-6511b-3p	1	2	0.5	43.33	0.3	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	10.83282780136927	0.07483557874992852
hsa-miR-450b-5p	1	2	2	43.33	0.3	X:hsa;hsa-mir-450b,134540195,134540216,-	43.33131120547708	0.2993423149997141
hsa-miR-98-3p	1	2	2	43.33	0.3	X:hsa;hsa-mir-98,53556302,53556323,-	43.33131120547708	0.2993423149997141
hsa-miR-194-3p	1	2	2	43.33	0.3	11:hsa;hsa-mir-194-2,64891405,64891426,-	43.33131120547708	0.2993423149997141
hsa-miR-4640-3p	2	2	2	43.33	0.3	6:hsa;hsa-mir-4640,30890949,30890970,+	43.33131120547708	0.2993423149997141
hsa-miR-425-3p	2	2	2	43.33	0.3	3:hsa;hsa-mir-425,49020202,49020223,-	43.33131120547708	0.2993423149997141
hsa-miR-221-5p	2	2	2	43.33	0.3	X:hsa;hsa-mir-221,45746181,45746202,-	43.33131120547708	0.2993423149997141
hsa-miR-6511b-3p	1	2	0.5	43.33	0.3	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	10.83282780136927	0.07483557874992852
hsa-miR-454-5p	1	2	2	43.33	0.3	17:hsa;hsa-mir-454,59137781,59137802,-	43.33131120547708	0.2993423149997141
hsa-miR-5696	1	2	2	43.33	0.3	2:hsa;hsa-mir-5696,101309453,101309474,+	43.33131120547708	0.2993423149997141
hsa-miR-210-5p	1	2	2	43.33	0.3	11:hsa;hsa-mir-210,568116,568137,-	43.33131120547708	0.2993423149997141
hsa-miR-662	1	2	2	43.33	0.3	16:hsa;hsa-mir-662,770243,770263,+	43.33131120547708	0.2993423149997141
hsa-miR-199b-3p	2	2	0.67	43.33	0.3	9:hsa;hsa-mir-199b,128244785,128244806,-	14.443770401825692	0.09978077166657136
hsa-miR-584-5p	2	2	2	43.33	0.3	5:hsa;hsa-mir-584,149062328,149062349,-	43.33131120547708	0.2993423149997141
hsa-miR-199a-3p	2	2	0.67	43.33	0.3	19:hsa;hsa-mir-199a-1,10817472,10817493,-	14.443770401825692	0.09978077166657136
hsa-miR-3960	1	2	2	43.33	0.3	9:hsa;hsa-mir-3960,127785879,127785898,+	43.33131120547708	0.2993423149997141
hsa-miR-451a	2	2	2	43.33	0.3	17:hsa;hsa-mir-451a,28861385,28861406,-	43.33131120547708	0.2993423149997141
hsa-miR-6511b-3p	1	2	0.5	43.33	0.3	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	10.83282780136927	0.07483557874992852
hsa-miR-145-3p	2	2	2	43.33	0.3	5:hsa;hsa-mir-145,149430699,149430720,+	43.33131120547708	0.2993423149997141
hsa-miR-660-3p	1	2	2	43.33	0.3	X:hsa;hsa-mir-660,50013292,50013312,+	43.33131120547708	0.2993423149997141
hsa-miR-302c-5p	2	2	2	43.33	0.3	4:hsa;hsa-mir-302c,112648370,112648391,-	43.33131120547708	0.2993423149997141
hsa-miR-338-5p	1	2	2	43.33	0.3	17:hsa;hsa-mir-338,81125888,81125909,-	43.33131120547708	0.2993423149997141
hsa-miR-30d-3p	1	2	2	43.33	0.3	8:hsa;hsa-mir-30d,134804921,134804942,-	43.33131120547708	0.2993423149997141
hsa-miR-2110	2	2	2	43.33	0.3	10:hsa;hsa-mir-2110,114174112,114174133,-	43.33131120547708	0.2993423149997141
hsa-miR-17-3p	1	2	2	43.33	0.3	13:hsa;hsa-mir-17,91350655,91350676,+	43.33131120547708	0.2993423149997141
hsa-miR-542-3p	1	2	2	43.33	0.3	X:hsa;hsa-mir-542,134541393,134541414,-	43.33131120547708	0.2993423149997141
hsa-let-7c-3p	1	2	2	43.33	0.3	21:hsa;hsa-let-7c,16539883,16539904,+	43.33131120547708	0.2993423149997141
hsa-miR-653-5p	1	2	2	43.33	0.3	7:hsa;hsa-mir-653,93482772,93482792,-	43.33131120547708	0.2993423149997141
hsa-miR-5695	1	2	2	43.33	0.3	19:hsa;hsa-mir-5695,12920373,12920394,+	43.33131120547708	0.2993423149997141
hsa-miR-148a-5p	1	2	2	43.33	0.3	7:hsa;hsa-mir-148a,25949924,25949945,-	43.33131120547708	0.2993423149997141
hsa-miR-211-5p	2	2	1.5	43.33	0.3	15:hsa;hsa-mir-211,31065057,31065078,-	32.49848340410781	0.2245067362497856
hsa-miR-125b-1-3p	1	2	2	43.33	0.3	11:hsa;hsa-mir-125b-1,122099811,122099832,-	43.33131120547708	0.2993423149997141
hsa-miR-3074-5p	1	2	2	43.33	0.3	9:hsa;hsa-mir-3074,95086025,95086045,-	43.33131120547708	0.2993423149997141
hsa-miR-3622a-3p	1	2	2	43.33	0.3	8:hsa;hsa-mir-3622a,27701726,27701747,+	43.33131120547708	0.2993423149997141
hsa-miR-20a-3p	1	2	2	43.33	0.3	13:hsa;hsa-mir-20a,91351108,91351129,+	43.33131120547708	0.2993423149997141
hsa-miR-1262	1	2	2	43.33	0.3	1:hsa;hsa-mir-1262,68183531,68183552,-	43.33131120547708	0.2993423149997141
hsa-miR-503-5p	2	2	2	43.33	0.3	X:hsa;hsa-mir-503,134546333,134546355,-	43.33131120547708	0.2993423149997141
hsa-miR-6511b-3p	1	2	0.5	43.33	0.3	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	10.83282780136927	0.07483557874992852
hsa-miR-92b-5p	1	2	2	43.33	0.3	1:hsa;hsa-mir-92b,155195196,155195217,+	43.33131120547708	0.2993423149997141
hsa-miR-3200-3p	1	1	1	21.67	0.15	22:hsa;hsa-mir-3200,30731610,30731631,+	21.66565560273854	0.14967115749985704
hsa-miR-500a-5p	1	1	0.5	21.67	0.15	X:hsa;hsa-mir-500a,50008443,50008465,+	10.83282780136927	0.07483557874992852
hsa-miR-1301-3p	1	1	1	21.67	0.15	2:hsa;hsa-mir-1301,25328687,25328710,-	21.66565560273854	0.14967115749985704
hsa-let-7f-1-3p	1	1	1	21.67	0.15	9:hsa;hsa-let-7f-1,94176409,94176430,+	21.66565560273854	0.14967115749985704
hsa-miR-1469	1	1	1	21.67	0.15	15:hsa;hsa-mir-1469,96333261,96333282,+	21.66565560273854	0.14967115749985704
hsa-miR-500b-5p	1	1	0.5	21.67	0.15	X:hsa;hsa-mir-500b,50010682,50010699,+	10.83282780136927	0.07483557874992852
hsa-miR-651-5p	1	1	1	21.67	0.15	X:hsa;hsa-mir-651,8126980,8127001,+	21.66565560273854	0.14967115749985704
hsa-miR-24-1-5p	1	1	1	21.67	0.15	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.66565560273854	0.14967115749985704
hsa-miR-193b-3p	1	1	1	21.67	0.15	16:hsa;hsa-mir-193b,14304017,14304038,+	21.66565560273854	0.14967115749985704
hsa-miR-3605-3p	1	1	1	21.67	0.15	1:hsa;hsa-mir-3605,33332458,33332480,-	21.66565560273854	0.14967115749985704
hsa-miR-493-5p	1	1	1	21.67	0.15	14:hsa;hsa-mir-493,100869075,100869096,+	21.66565560273854	0.14967115749985704
hsa-miR-1226-3p	1	1	1	21.67	0.15	3:hsa;hsa-mir-1226,47849608,47849629,+	21.66565560273854	0.14967115749985704
hsa-miR-885-3p	1	1	1	21.67	0.15	3:hsa;hsa-mir-885,10394531,10394552,-	21.66565560273854	0.14967115749985704
hsa-miR-26a-2-3p	1	1	1	21.67	0.15	12:hsa;hsa-mir-26a-2,57824660,57824681,-	21.66565560273854	0.14967115749985704
hsa-miR-129-2-3p	1	1	1	21.67	0.15	11:hsa;hsa-mir-129-2,43581450,43581471,+	21.66565560273854	0.14967115749985704
hsa-miR-302d-3p	1	1	1	21.67	0.15	4:hsa;hsa-mir-302d,112648047,112648069,-	21.66565560273854	0.14967115749985704
hsa-miR-873-5p	1	1	1	21.67	0.15	9:hsa;hsa-mir-873,28888889,28888909,-	21.66565560273854	0.14967115749985704
hsa-miR-340-3p	1	1	1	21.67	0.15	5:hsa;hsa-mir-340,180015360,180015381,-	21.66565560273854	0.14967115749985704
hsa-miR-150-5p	1	1	1	21.67	0.15	19:hsa;hsa-mir-150,49500800,49500821,-	21.66565560273854	0.14967115749985704
hsa-miR-19a-3p	1	1	1	21.67	0.15	13:hsa;hsa-mir-19a,91350939,91350961,+	21.66565560273854	0.14967115749985704
hsa-miR-302a-5p	1	1	1	21.67	0.15	4:hsa;hsa-mir-302a,112648188,112648210,-	21.66565560273854	0.14967115749985704
hsa-miR-3912-3p	1	1	1	21.67	0.15	5:hsa;hsa-mir-3912,171386718,171386738,-	21.66565560273854	0.14967115749985704
hsa-miR-499a-5p	1	1	1	21.67	0.15	20:hsa;hsa-mir-499a,34990408,34990428,+	21.66565560273854	0.14967115749985704
hsa-miR-155-5p	1	1	1	21.67	0.15	21:hsa;hsa-mir-155,25573983,25574006,+	21.66565560273854	0.14967115749985704
hsa-miR-676-3p	1	1	1	21.67	0.15	X:hsa;hsa-mir-676,70022899,70022919,+	21.66565560273854	0.14967115749985704
hsa-miR-330-5p	1	1	1	21.67	0.15	19:hsa;hsa-mir-330,45639011,45639032,-	21.66565560273854	0.14967115749985704
hsa-miR-514b-5p	1	1	1	21.67	0.15	X:hsa;hsa-mir-514b,147250163,147250184,-	21.66565560273854	0.14967115749985704
hsa-miR-1271-5p	1	1	1	21.67	0.15	5:hsa;hsa-mir-1271,176367960,176367981,+	21.66565560273854	0.14967115749985704
hsa-miR-4454	1	1	1	21.67	0.15	4:hsa;hsa-mir-4454,163093576,163093595,-	21.66565560273854	0.14967115749985704
hsa-miR-4523	1	1	1	21.67	0.15	17:hsa;hsa-mir-4523,29390668,29390688,+	21.66565560273854	0.14967115749985704
hsa-miR-145-5p	1	1	1	21.67	0.15	5:hsa;hsa-mir-145,149430661,149430683,+	21.66565560273854	0.14967115749985704
hsa-miR-629-5p	1	1	1	21.67	0.15	15:hsa;hsa-mir-629,70079393,70079413,-	21.66565560273854	0.14967115749985704
hsa-miR-302b-5p	1	1	1	21.67	0.15	4:hsa;hsa-mir-302b,112648495,112648516,-	21.66565560273854	0.14967115749985704
hsa-miR-708-3p	1	1	1	21.67	0.15	11:hsa;hsa-mir-708,79402078,79402099,-	21.66565560273854	0.14967115749985704
hsa-miR-181c-3p	1	1	1	21.67	0.15	19:hsa;hsa-mir-181c,13874763,13874784,+	21.66565560273854	0.14967115749985704
hsa-miR-338-3p	1	1	1	21.67	0.15	17:hsa;hsa-mir-338,81125924,81125945,-	21.66565560273854	0.14967115749985704
hsa-miR-3178	1	1	1	21.67	0.15	16:hsa;hsa-mir-3178,2531932,2531948,-	21.66565560273854	0.14967115749985704
hsa-miR-139-5p	1	1	1	21.67	0.15	11:hsa;hsa-mir-139,72615069,72615091,-	21.66565560273854	0.14967115749985704
hsa-miR-888-5p	1	1	1	21.67	0.15	X:hsa;hsa-mir-888,145994794,145994814,-	21.66565560273854	0.14967115749985704
hsa-miR-760	1	1	1	21.67	0.15	1:hsa;hsa-mir-760,93846880,93846899,+	21.66565560273854	0.14967115749985704
hsa-miR-4763-3p	1	1	1	21.67	0.15	22:hsa;hsa-mir-4763,46113624,46113647,+	21.66565560273854	0.14967115749985704
hsa-miR-335-3p	1	1	1	21.67	0.15	7:hsa;hsa-mir-335,130496162,130496183,+	21.66565560273854	0.14967115749985704
hsa-miR-106a-5p	1	1	1	21.67	0.15	X:hsa;hsa-mir-106a,134170210,134170232,-	21.66565560273854	0.14967115749985704
hsa-miR-148b-3p	1	1	1	21.67	0.15	12:hsa;hsa-mir-148b,54337278,54337299,+	21.66565560273854	0.14967115749985704
hsa-miR-382-5p	1	1	1	21.67	0.15	14:hsa;hsa-mir-382,101054316,101054337,+	21.66565560273854	0.14967115749985704
hsa-miR-21-3p	1	1	1	21.67	0.15	17:hsa;hsa-mir-21,59841311,59841331,+	21.66565560273854	0.14967115749985704
hsa-miR-130b-3p	1	1	1	21.67	0.15	22:hsa;hsa-mir-130b,21653354,21653375,+	21.66565560273854	0.14967115749985704
hsa-miR-323a-3p	1	1	1	21.67	0.15	14:hsa;hsa-mir-323a,101025782,101025802,+	21.66565560273854	0.14967115749985704
hsa-miR-215-5p	1	1	0.5	21.67	0.15	1:hsa;hsa-mir-215,220117879,220117899,-	10.83282780136927	0.07483557874992852
hsa-let-7e-3p	1	1	1	21.67	0.15	19:hsa;hsa-let-7e,51692838,51692859,+	21.66565560273854	0.14967115749985704
hsa-miR-181d-5p	1	1	1	21.67	0.15	19:hsa;hsa-mir-181d,13874910,13874932,+	21.66565560273854	0.14967115749985704
hsa-miR-196b-5p	1	1	1	21.67	0.15	7:hsa;hsa-mir-196b,27169494,27169515,-	21.66565560273854	0.14967115749985704
hsa-miR-140-5p	1	1	1	21.67	0.15	16:hsa;hsa-mir-140,69933103,69933124,+	21.66565560273854	0.14967115749985704
hsa-miR-7977	1	1	1	21.67	0.15	3:hsa;hsa-mir-7977,176515103,176515120,+	21.66565560273854	0.14967115749985704
hsa-miR-7-1-3p	1	1	1	21.67	0.15	9:hsa;hsa-mir-7-1,83969813,83969834,-	21.66565560273854	0.14967115749985704
hsa-miR-877-5p	1	1	1	21.67	0.15	6:hsa;hsa-mir-877,30584332,30584351,+	21.66565560273854	0.14967115749985704
hsa-miR-744-3p	1	1	1	21.67	0.15	17:hsa;hsa-mir-744,12081966,12081987,+	21.66565560273854	0.14967115749985704
hsa-miR-3124-5p	1	1	1	21.67	0.15	1:hsa;hsa-mir-3124,248826383,248826403,+	21.66565560273854	0.14967115749985704
