name	unique reads 32150696_EXO_S11	32150696_EXO_S11	32150696_EXO_S11 (mult. map. adj.)	PM32150696_EXO_S11(lib)	32150696_EXO_S11 (total)	coordinateString 32150696_EXO_S11	32150696_EXO_S11 (lib)	32150696_EXO_S11 (total)
hsa-miR-1301-3p	7	150	150	82.73	9.97	2:hsa;hsa-mir-1301,25328687,25328710,-	82.73068624552702	9.974579451781153
hsa-miR-664a-5p	5	146	146	80.52	9.71	1:hsa;hsa-mir-664a,220200548,220200571,-	80.52453461231298	9.708590666400323
hsa-miR-628-3p	3	132	132	72.8	8.78	15:hsa;hsa-mir-628,55373000,55373020,-	72.80300389606379	8.777629917567415
hsa-miR-500a-5p	4	131	65.5	72.25	8.71	X:hsa;hsa-mir-500a,50008443,50008465,+	36.125732993880135	4.355566360611104
hsa-miR-500b-5p	4	131	65.5	72.25	8.71	X:hsa;hsa-mir-500b,50010682,50010699,+	36.125732993880135	4.355566360611104
hsa-miR-500b-3p	3	127	63.5	70.05	8.45	X:hsa;hsa-mir-500b,50010722,50010741,+	35.02265717727311	4.222571967920689
hsa-miR-328-3p	7	125	125	68.94	8.31	16:hsa;hsa-mir-328,67202368,67202389,-	68.94223853793919	8.312149543150962
hsa-miR-769-5p	4	124	124	68.39	8.25	19:hsa;hsa-mir-769,46018961,46018982,+	68.39070062963567	8.245652346805754
hsa-miR-29b-2-5p	4	122	122	67.29	8.11	1:hsa;hsa-mir-29b-2,207802453,207802474,-	67.28762481302864	8.112657954115338
hsa-miR-106a-5p	3	120	120	66.18	7.98	X:hsa;hsa-mir-106a,134170210,134170232,-	66.18454899642163	7.979663561424923
hsa-miR-22-5p	3	119	119	65.63	7.91	17:hsa;hsa-mir-22,1713917,1713938,-	65.63301108811811	7.913166365079715
hsa-miR-135a-2-3p	4	117	117	64.53	7.78	12:hsa;hsa-mir-135a-2,97563872,97563893,+	64.52993527151108	7.7801719723893
hsa-miR-155-5p	5	117	117	64.53	7.78	21:hsa;hsa-mir-155,25573983,25574006,+	64.52993527151108	7.7801719723893
hsa-miR-98-3p	4	116	116	63.98	7.71	X:hsa;hsa-mir-98,53556302,53556323,-	63.97839736320756	7.713674776044092
hsa-miR-582-5p	5	116	116	63.98	7.71	5:hsa;hsa-mir-582,59703621,59703643,-	63.97839736320756	7.713674776044092
hsa-miR-96-5p	5	115	115	63.43	7.65	7:hsa;hsa-mir-96,129774700,129774722,-	63.426859454904054	7.647177579698885
hsa-miR-153-5p	3	111	111	61.22	7.38	7:hsa;hsa-mir-153-2,157574350,157574371,-	61.22070782169	7.381188794318054
hsa-miR-181a-3p	5	109	109	60.12	7.25	1:hsa;hsa-mir-181a-1,198859107,198859128,-	60.117632005082974	7.2481944016276385
hsa-miR-411-5p	5	105	105	57.91	6.98	14:hsa;hsa-mir-411,101023340,101023360,+	57.91148037186892	6.982205616246808
hsa-miR-6508-5p	3	104	104	57.36	6.92	21:hsa;hsa-mir-6508,39447014,39447034,+	57.3599424635654	6.9157084199016
hsa-miR-486-5p	19	104	52.5	57.36	6.92	8:hsa;hsa-mir-486-1,41660444,41660465,-	28.95574018593446	3.491102808123404
hsa-miR-486-5p	19	104	52.5	57.36	6.92	8:hsa;hsa-mir-486-2,41660444,41660465,+	28.95574018593446	3.491102808123404
hsa-miR-29b-3p	4	102	46.5	56.26	6.78	1:hsa;hsa-mir-29b-2,207802494,207802516,-	25.646512736113376	3.092119630052158
hsa-miR-29b-3p	4	102	46.5	56.26	6.78	7:hsa;hsa-mir-29b-1,130877509,130877531,-	25.646512736113376	3.092119630052158
hsa-miR-501-5p	6	101	101	55.71	6.72	X:hsa;hsa-mir-501,50009735,50009756,+	55.70532873865486	6.716216830865977
hsa-miR-4647	3	100	100	55.15	6.65	6:hsa;hsa-mir-4647,44254216,44254238,-	55.15379083035135	6.649719634520769
hsa-miR-28-5p	6	100	100	55.15	6.65	3:hsa;hsa-mir-28,188688794,188688815,+	55.15379083035135	6.649719634520769
hsa-miR-450a-5p	4	98	49	54.05	6.52	X:hsa;hsa-mir-450a-1,134540358,134540379,-	27.02535750687216	3.258362620915177
hsa-miR-450a-5p	4	98	49	54.05	6.52	X:hsa;hsa-mir-450a-2,134540530,134540551,-	27.02535750687216	3.258362620915177
hsa-miR-513c-5p	3	94	94	51.84	6.25	X:hsa;hsa-mir-513c,147189717,147189738,-	51.84456338053027	6.250736456449523
hsa-miR-6509-5p	3	94	94	51.84	6.25	7:hsa;hsa-mir-6509,135207008,135207028,-	51.84456338053027	6.250736456449523
hsa-miR-378a-5p	3	94	94	51.84	6.25	5:hsa;hsa-mir-378a,149732829,149732850,+	51.84456338053027	6.250736456449523
hsa-miR-3613-5p	2	93	93	51.29	6.18	13:hsa;hsa-mir-3613,49996430,49996451,-	51.29302547222675	6.184239260104316
hsa-miR-5100	1	90	90	49.64	5.98	10:hsa;hsa-mir-5100,42997630,42997651,+	49.63841174731621	5.984747671068693
hsa-miR-129-5p	4	88	44	48.54	5.85	7:hsa;hsa-mir-129-1,128207876,128207896,+	24.267667965354594	2.9258766391891387
hsa-miR-129-5p	4	88	44	48.54	5.85	11:hsa;hsa-mir-129-2,43581408,43581428,+	24.267667965354594	2.9258766391891387
hsa-miR-19b-3p	4	84	42	46.33	5.59	13:hsa;hsa-mir-19b-1,91351245,91351267,+	23.164592148747566	2.7928822464987233
hsa-miR-4286	2	84	84	46.33	5.59	8:hsa;hsa-mir-4286,10666988,10667004,+	46.32918429749513	5.585764492997447
hsa-miR-3960	1	84	84	46.33	5.59	9:hsa;hsa-mir-3960,127785879,127785898,+	46.32918429749513	5.585764492997447
hsa-miR-19b-3p	4	84	42	46.33	5.59	X:hsa;hsa-mir-19b-2,134169732,134169754,-	23.164592148747566	2.7928822464987233
hsa-miR-185-5p	6	83	83	45.78	5.52	22:hsa;hsa-mir-185,20033153,20033174,+	45.777646389191624	5.519267296652239
hsa-miR-653-5p	1	81	81	44.67	5.39	7:hsa;hsa-mir-653,93482772,93482792,-	44.67457057258459	5.386272903961823
hsa-miR-542-3p	3	81	81	44.67	5.39	X:hsa;hsa-mir-542,134541393,134541414,-	44.67457057258459	5.386272903961823
hsa-miR-1296-5p	6	78	78	43.02	5.19	10:hsa;hsa-mir-1296,63372972,63372993,-	43.01995684767405	5.1867813149262
hsa-miR-340-5p	2	77	77	42.47	5.12	5:hsa;hsa-mir-340,180015318,180015339,-	42.46841893937054	5.120284118580992
hsa-miR-130b-5p	2	74	74	40.81	4.92	22:hsa;hsa-mir-130b,21653316,21653336,+	40.81380521446	4.920792529545369
hsa-miR-323a-3p	3	71	71	39.16	4.72	14:hsa;hsa-mir-323a,101025782,101025802,+	39.15919148954946	4.721300940509746
hsa-miR-135b-3p	3	71	71	39.16	4.72	1:hsa;hsa-mir-135b,205448356,205448377,-	39.15919148954946	4.721300940509746
hsa-miR-4728-3p	5	68	68	37.5	4.52	17:hsa;hsa-mir-4728,39726537,39726561,+	37.50457776463892	4.521809351474123
hsa-miR-892a	3	68	68	37.5	4.52	X:hsa;hsa-mir-892a,145996713,145996733,-	37.50457776463892	4.521809351474123
hsa-miR-744-5p	4	67	67	36.95	4.46	17:hsa;hsa-mir-744,12081909,12081930,+	36.9530398563354	4.455312155128915
hsa-miR-3622a-5p	4	63	63	34.75	4.19	8:hsa;hsa-mir-3622a,27701690,27701711,+	34.74688822312135	4.1893233697480845
hsa-miR-26a-2-3p	4	62	62	34.2	4.12	12:hsa;hsa-mir-26a-2,57824660,57824681,-	34.19535031481784	4.122826173402877
hsa-miR-136-3p	2	62	62	34.2	4.12	14:hsa;hsa-mir-136,100884750,100884771,+	34.19535031481784	4.122826173402877
hsa-miR-379-3p	2	62	62	34.2	4.12	14:hsa;hsa-mir-379,101022109,101022130,+	34.19535031481784	4.122826173402877
hsa-miR-25-5p	2	61	61	33.64	4.06	7:hsa;hsa-mir-25,100093573,100093593,-	33.64381240651432	4.056328977057669
hsa-miR-6869-5p	1	60	60	33.09	3.99	20:hsa;hsa-mir-6869,1392900,1392921,-	33.09227449821081	3.9898317807124615
hsa-miR-1-3p	6	60	30	33.09	3.99	18:hsa;hsa-mir-1-2,21829056,21829077,-	16.546137249105406	1.9949158903562307
hsa-miR-1-3p	6	60	30	33.09	3.99	20:hsa;hsa-mir-1-1,62554351,62554372,+	16.546137249105406	1.9949158903562307
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.8817175695061046	0.22687278753070855
hsa-miR-942-5p	3	58	58	31.99	3.86	1:hsa;hsa-mir-942,117094655,117094676,+	31.98919868160378	3.856837388022046
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.8817175695061046	0.22687278753070855
hsa-miR-301a-3p	3	58	58	31.99	3.86	17:hsa;hsa-mir-301a,59151186,59151208,-	31.98919868160378	3.856837388022046
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.8817175695061046	0.22687278753070855
hsa-miR-378g	2	58	58	31.99	3.86	1:hsa;hsa-mir-378g,94745861,94745880,-	31.98919868160378	3.856837388022046
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.8817175695061046	0.22687278753070855
hsa-miR-941	3	58	3.41	31.99	3.86	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.8817175695061046	0.22687278753070855
hsa-miR-642a-3p	1	55	55	30.33	3.66	19:hsa;hsa-mir-642a,45674978,45674999,+	30.33458495669324	3.657345798986423
hsa-miR-320d	2	54	11.14	29.78	3.59	13:hsa;hsa-mir-320d-1,40727857,40727875,-	6.145708121096293	0.7409687592751714
hsa-miR-379-5p	1	54	54	29.78	3.59	14:hsa;hsa-mir-379,101022071,101022091,+	29.78304704838973	3.5908486026412154
hsa-miR-20b-5p	1	53	53	29.23	3.52	X:hsa;hsa-mir-20b,134169814,134169836,-	29.231509140086217	3.5243514062960077
hsa-miR-1843	1	52	52	28.68	3.46	1:hsa;hsa-mir-1843,175968390,175968409,-	28.6799712317827	3.4578542099508
hsa-miR-106b-5p	2	52	52	28.68	3.46	7:hsa;hsa-mir-106b,100094004,100094024,-	28.6799712317827	3.4578542099508
hsa-miR-188-5p	3	52	52	28.68	3.46	X:hsa;hsa-mir-188,50003517,50003537,+	28.6799712317827	3.4578542099508
hsa-miR-6734-5p	1	51	51	28.13	3.39	1:hsa;hsa-mir-6734,43364653,43364675,-	28.12843332347919	3.3913570136055924
hsa-miR-1226-5p	3	51	51	28.13	3.39	3:hsa;hsa-mir-1226,47849555,47849580,+	28.12843332347919	3.3913570136055924
hsa-miR-211-5p	2	51	44.5	28.13	3.39	15:hsa;hsa-mir-211,31065057,31065078,-	24.54343691950635	2.9591252373617425
hsa-miR-4482-3p	2	50	50	27.58	3.32	10:hsa;hsa-mir-4482,104268379,104268400,-	27.576895415175674	3.3248598172603847
hsa-miR-320d	1	50	7.14	27.58	3.32	X:hsa;hsa-mir-320d-2,140926201,140926219,-	3.9395564878822396	0.4749799738943407
hsa-miR-4662a-5p	3	49	49	27.03	3.26	8:hsa;hsa-mir-4662a,124821990,124822011,+	27.02535750687216	3.258362620915177
hsa-let-7b-3p	2	49	49	27.03	3.26	22:hsa;hsa-let-7b,46113745,46113766,+	27.02535750687216	3.258362620915177
hsa-miR-495-3p	2	48	48	26.47	3.19	14:hsa;hsa-mir-495,101033804,101033825,+	26.47381959856865	3.1918654245699694
hsa-miR-3934-5p	1	48	48	26.47	3.19	6:hsa;hsa-mir-3934,33698152,33698173,+	26.47381959856865	3.1918654245699694
hsa-miR-362-3p	2	46	46	25.37	3.06	X:hsa;hsa-mir-362,50009005,50009026,+	25.37074378196162	3.058871031879554
hsa-miR-21-3p	1	45	45	24.82	2.99	17:hsa;hsa-mir-21,59841311,59841331,+	24.819205873658106	2.9923738355343463
hsa-miR-92b-5p	1	45	45	24.82	2.99	1:hsa;hsa-mir-92b,155195196,155195217,+	24.819205873658106	2.9923738355343463
hsa-miR-3909	1	43	43	23.72	2.86	22:hsa;hsa-mir-3909,35335710,35335731,+	23.716130057051082	2.859379442843931
hsa-miR-642b-5p	2	41	20.5	22.61	2.73	19:hsa;hsa-mir-642b,45674941,45674962,-	11.306527120222027	1.3631925250767578
hsa-miR-3130-3p	1	41	20.5	22.61	2.73	2:hsa;hsa-mir-3130-2,206783277,206783297,+	11.306527120222027	1.3631925250767578
hsa-miR-32-3p	1	41	41	22.61	2.73	9:hsa;hsa-mir-32,109046275,109046296,-	22.613054240444054	2.7263850501535156
hsa-miR-642a-5p	2	41	20.5	22.61	2.73	19:hsa;hsa-mir-642a,45674943,45674964,+	11.306527120222027	1.3631925250767578
hsa-miR-3130-3p	1	41	20.5	22.61	2.73	2:hsa;hsa-mir-3130-1,206783277,206783297,-	11.306527120222027	1.3631925250767578
hsa-miR-508-3p	2	41	41	22.61	2.73	X:hsa;hsa-mir-508,147236973,147236995,-	22.613054240444054	2.7263850501535156
hsa-miR-513a-5p	2	40	20	22.06	2.66	X:hsa;hsa-mir-513a-2,147225861,147225878,-	11.03075816607027	1.3299439269041538
hsa-miR-513a-5p	2	40	20	22.06	2.66	X:hsa;hsa-mir-513a-1,147213499,147213516,-	11.03075816607027	1.3299439269041538
hsa-miR-195-5p	1	39	39	21.51	2.59	17:hsa;hsa-mir-195,7017629,7017649,-	21.509978423837026	2.5933906574631
hsa-miR-324-5p	2	38	38	20.96	2.53	17:hsa;hsa-mir-324,7223312,7223333,-	20.958440515533514	2.526893461117892
hsa-miR-660-3p	2	38	38	20.96	2.53	X:hsa;hsa-mir-660,50013292,50013312,+	20.958440515533514	2.526893461117892
hsa-miR-3065-5p	2	37	37	20.41	2.46	17:hsa;hsa-mir-3065,81125886,81125908,+	20.40690260723	2.4603962647726845
hsa-miR-671-3p	2	37	37	20.41	2.46	7:hsa;hsa-mir-671,151238488,151238508,+	20.40690260723	2.4603962647726845
hsa-miR-590-3p	1	35	35	19.3	2.33	7:hsa;hsa-mir-590,74191253,74191273,+	19.303826790622974	2.327401872082269
hsa-miR-4443	1	34	34	18.75	2.26	3:hsa;hsa-mir-4443,48196572,48196588,+	18.75228888231946	2.2609046757370614
hsa-miR-93-3p	3	32	32	17.65	2.13	7:hsa;hsa-mir-93,100093817,100093838,-	17.64921306571243	2.127910283046646
hsa-miR-3065-3p	2	31	31	17.1	2.06	17:hsa;hsa-mir-3065,81125926,81125948,+	17.09767515740892	2.0614130867014384
hsa-miR-548l	2	27	27	14.89	1.8	11:hsa;hsa-mir-548l,94466509,94466530,-	14.891523524194865	1.7954243013206077
hsa-miR-7-1-3p	1	27	27	14.89	1.8	9:hsa;hsa-mir-7-1,83969813,83969834,-	14.891523524194865	1.7954243013206077
hsa-miR-509-3p	1	26	6.5	14.34	1.73	X:hsa;hsa-mir-509-2,147260589,147260610,-	3.5849964039728377	0.43223177624385
hsa-miR-509-3p	1	26	6.5	14.34	1.73	X:hsa;hsa-mir-509-2,147258814,147258835,-	3.5849964039728377	0.43223177624385
hsa-miR-509-3p	1	26	6.5	14.34	1.73	X:hsa;hsa-mir-509-3,147259695,147259716,-	3.5849964039728377	0.43223177624385
hsa-miR-671-5p	1	26	26	14.34	1.73	7:hsa;hsa-mir-671,151238449,151238471,+	14.33998561589135	1.7289271049754
hsa-miR-509-3p	1	26	6.5	14.34	1.73	X:hsa;hsa-mir-509-1,147260586,147260607,-	3.5849964039728377	0.43223177624385
hsa-miR-4446-3p	2	26	26	14.34	1.73	3:hsa;hsa-mir-4446,113594918,113594939,+	14.33998561589135	1.7289271049754
hsa-miR-551b-5p	3	25	25	13.79	1.66	3:hsa;hsa-mir-551b,168551875,168551896,+	13.788447707587837	1.6624299086301924
hsa-miR-224-3p	2	25	25	13.79	1.66	X:hsa;hsa-mir-224,151958630,151958652,-	13.788447707587837	1.6624299086301924
hsa-miR-1915-3p	1	23	23	12.69	1.53	10:hsa;hsa-mir-1915,21496608,21496627,-	12.68537189098081	1.529435515939777
hsa-miR-129-1-3p	2	23	23	12.69	1.53	7:hsa;hsa-mir-129-1,128207920,128207941,+	12.68537189098081	1.529435515939777
hsa-miR-194-3p	1	23	23	12.69	1.53	11:hsa;hsa-mir-194-2,64891405,64891426,-	12.68537189098081	1.529435515939777
hsa-miR-424-5p	2	22	22	12.13	1.46	X:hsa;hsa-mir-424,134546624,134546645,-	12.133833982677297	1.4629383195945693
hsa-miR-6776-3p	1	22	22	12.13	1.46	17:hsa;hsa-mir-6776,2692897,2692919,-	12.133833982677297	1.4629383195945693
hsa-miR-3173-5p	1	22	22	12.13	1.46	14:hsa;hsa-mir-3173,95137923,95137944,-	12.133833982677297	1.4629383195945693
hsa-miR-1306-5p	2	21	21	11.58	1.4	22:hsa;hsa-mir-1306,20086072,20086093,+	11.582296074373783	1.3964411232493616
hsa-miR-374a-3p	3	21	21	11.58	1.4	X:hsa;hsa-mir-374a,74287327,74287348,-	11.582296074373783	1.3964411232493616
hsa-miR-7-5p	4	20	6.67	11.03	1.33	15:hsa;hsa-mir-7-2,88611856,88611879,+	3.6769193886900897	0.44331464230138456
hsa-miR-7-5p	4	20	6.67	11.03	1.33	19:hsa;hsa-mir-7-3,4770700,4770723,+	3.6769193886900897	0.44331464230138456
hsa-miR-7-5p	4	20	6.67	11.03	1.33	9:hsa;hsa-mir-7-1,83969771,83969794,-	3.6769193886900897	0.44331464230138456
hsa-miR-370-3p	2	19	19	10.48	1.26	14:hsa;hsa-mir-370,100911186,100911207,+	10.479220257766757	1.263446730558946
hsa-miR-99a-3p	1	18	18	9.93	1.2	21:hsa;hsa-mir-99a,16539138,16539159,+	9.927682349463243	1.1969495342137384
hsa-miR-122-5p	3	17	17	9.38	1.13	18:hsa;hsa-mir-122,58451088,58451109,+	9.37614444115973	1.1304523378685307
hsa-miR-133a-3p	4	15	7.5	8.27	1	20:hsa;hsa-mir-133a-2,62564970,62564991,+	4.136534312276352	0.4987289725890577
hsa-miR-133a-3p	4	15	7.5	8.27	1	18:hsa;hsa-mir-133a-1,21825750,21825771,-	4.136534312276352	0.4987289725890577
hsa-miR-330-3p	2	15	15	8.27	1	19:hsa;hsa-mir-330,45639050,45639072,-	8.273068624552703	0.9974579451781154
hsa-miR-132-3p	1	14	14	7.72	0.93	17:hsa;hsa-mir-132,2049966,2049987,-	7.721530716249189	0.9309607488329077
hsa-miR-449b-3p	1	14	14	7.72	0.93	5:hsa;hsa-mir-449b,55170700,55170721,-	7.721530716249189	0.9309607488329077
hsa-miR-1307-5p	1	13	13	7.17	0.86	10:hsa;hsa-mir-1307,103394293,103394313,-	7.169992807945675	0.8644635524877
hsa-miR-320e	3	12	12	6.62	0.8	19:hsa;hsa-mir-320e,46709325,46709342,-	6.618454899642162	0.7979663561424923
hsa-miR-1226-3p	1	12	12	6.62	0.8	3:hsa;hsa-mir-1226,47849608,47849629,+	6.618454899642162	0.7979663561424923
hsa-miR-625-3p	1	11	11	6.07	0.73	14:hsa;hsa-mir-625,65471153,65471174,+	6.0669169913386485	0.7314691597972847
hsa-miR-589-5p	1	11	11	6.07	0.73	7:hsa;hsa-mir-589,5495842,5495863,-	6.0669169913386485	0.7314691597972847
hsa-miR-199a-3p	3	8	2.67	4.41	0.53	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.4707677554760359	0.17732585692055383
hsa-miR-4510	4	8	4.5	4.41	0.53	15:hsa;hsa-mir-4510,35926863,35926884,+	2.481920587365811	0.2992373835534346
hsa-miR-199b-3p	3	8	2.67	4.41	0.53	9:hsa;hsa-mir-199b,128244785,128244806,-	1.4707677554760359	0.17732585692055383
hsa-miR-199a-3p	3	8	2.67	4.41	0.53	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.4707677554760359	0.17732585692055383
hsa-miR-451a	4	6	6	3.31	0.4	17:hsa;hsa-mir-451a,28861385,28861406,-	3.309227449821081	0.39898317807124617
hsa-miR-150-5p	4	6	6	3.31	0.4	19:hsa;hsa-mir-150,49500800,49500821,-	3.309227449821081	0.39898317807124617
hsa-miR-23c	5	6	5	3.31	0.4	X:hsa;hsa-mir-23c,20017153,20017174,-	2.7576895415175673	0.33248598172603844
hsa-miR-5010-3p	1	5	5	2.76	0.33	17:hsa;hsa-mir-5010,42514267,42514288,+	2.7576895415175673	0.33248598172603844
hsa-miR-374b-3p	1	5	5	2.76	0.33	X:hsa;hsa-mir-374b,74218587,74218608,-	2.7576895415175673	0.33248598172603844
hsa-miR-30d-3p	3	4	4	2.21	0.27	8:hsa;hsa-mir-30d,134804921,134804942,-	2.206151633214054	0.26598878538083076
hsa-miR-215-5p	3	4	4	2.21	0.27	1:hsa;hsa-mir-215,220117879,220117899,-	2.206151633214054	0.26598878538083076
hsa-miR-143-3p	3	4	4	2.21	0.27	5:hsa;hsa-mir-143,149428978,149428998,+	2.206151633214054	0.26598878538083076
hsa-miR-145-5p	2	3	3	1.65	0.2	5:hsa;hsa-mir-145,149430661,149430683,+	1.6546137249105406	0.19949158903562308
hsa-miR-4429	1	3	3	1.65	0.2	2:hsa;hsa-mir-4429,11540611,11540630,-	1.6546137249105406	0.19949158903562308
hsa-miR-126-3p	2	2	2	1.1	0.13	9:hsa;hsa-mir-126,136670653,136670674,+	1.103075816607027	0.13299439269041538
hsa-miR-9985	2	2	1	1.1	0.13	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.5515379083035135	0.06649719634520769
hsa-miR-34b-3p	1	1	1	0.55	0.07	11:hsa;hsa-mir-34b,111512987,111513008,+	0.5515379083035135	0.06649719634520769
hsa-miR-127-3p	1	1	1	0.55	0.07	14:hsa;hsa-mir-127,100883035,100883056,+	0.5515379083035135	0.06649719634520769
hsa-miR-133b	1	1	1	0.55	0.07	6:hsa;hsa-mir-133b,52148988,52149009,+	0.5515379083035135	0.06649719634520769
hsa-miR-210-3p	1	1	1	0.55	0.07	11:hsa;hsa-mir-210,568154,568175,-	0.5515379083035135	0.06649719634520769
hsa-miR-516a-5p	1	1	0.5	0.55	0.07	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.27576895415175673	0.033248598172603845
hsa-miR-214-3p	1	1	1	0.55	0.07	1:hsa;hsa-mir-214,172138868,172138889,-	0.5515379083035135	0.06649719634520769
hsa-miR-142-5p	1	1	1	0.55	0.07	17:hsa;hsa-mir-142,58331247,58331267,-	0.5515379083035135	0.06649719634520769
hsa-miR-126-5p	1	1	1	0.55	0.07	9:hsa;hsa-mir-126,136670616,136670636,+	0.5515379083035135	0.06649719634520769
hsa-miR-378b	1	1	1	0.55	0.07	3:hsa;hsa-mir-378b,10330262,10330280,+	0.5515379083035135	0.06649719634520769
hsa-miR-516a-5p	1	1	0.5	0.55	0.07	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.27576895415175673	0.033248598172603845
hsa-miR-24-2-5p	1	1	1	0.55	0.07	19:hsa;hsa-mir-24-2,13836299,13836320,-	0.5515379083035135	0.06649719634520769
hsa-miR-3605-3p	1	1	1	0.55	0.07	1:hsa;hsa-mir-3605,33332458,33332480,-	0.5515379083035135	0.06649719634520769
hsa-miR-144-5p	1	1	1	0.55	0.07	17:hsa;hsa-mir-144,28861547,28861568,-	0.5515379083035135	0.06649719634520769
hsa-miR-378d	1	1	0.5	0.55	0.07	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.27576895415175673	0.033248598172603845
hsa-miR-139-5p	1	1	1	0.55	0.07	11:hsa;hsa-mir-139,72615069,72615091,-	0.5515379083035135	0.06649719634520769
hsa-miR-378i	1	1	1	0.55	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	0.5515379083035135	0.06649719634520769
hsa-miR-486-3p	1	1	1	0.55	0.07	8:hsa;hsa-mir-486-2,41660486,41660506,+	0.5515379083035135	0.06649719634520769
hsa-miR-6130	1	1	1	0.55	0.07	21:hsa;hsa-mir-6130,23079354,23079372,+	0.5515379083035135	0.06649719634520769
hsa-miR-4454	1	1	1	0.55	0.07	4:hsa;hsa-mir-4454,163093576,163093595,-	0.5515379083035135	0.06649719634520769
hsa-miR-1469	1	1	1	0.55	0.07	15:hsa;hsa-mir-1469,96333261,96333282,+	0.5515379083035135	0.06649719634520769
hsa-miR-7977	1	1	1	0.55	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	0.5515379083035135	0.06649719634520769
