name	unique reads 32150993_EXO_S16	32150993_EXO_S16	32150993_EXO_S16 (mult. map. adj.)	PM32150993_EXO_S16(lib)	32150993_EXO_S16 (total)	coordinateString 32150993_EXO_S16	32150993_EXO_S16 (lib)	32150993_EXO_S16 (total)
hsa-miR-10401-5p	1	1	0.25	9.05	0.05	21:hsa;hsa-mir-10401,8389610,8389629,+	2.2618907597238684	0.013442721959772494
hsa-miR-487b-3p	1	1	1	9.05	0.05	14:hsa;hsa-mir-487b,101046505,101046526,+	9.047563038895474	0.053770887839089974
hsa-miR-181d-5p	1	1	1	9.05	0.05	19:hsa;hsa-mir-181d,13874910,13874932,+	9.047563038895474	0.053770887839089974
hsa-miR-320e	1	1	0.17	9.05	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	1.5079271731492454	0.008961814639848329
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.5322095905232631	0.00316299340229941
hsa-miR-340-3p	1	1	1	9.05	0.05	5:hsa;hsa-mir-340,180015360,180015381,-	9.047563038895474	0.053770887839089974
hsa-miR-934	1	1	1	9.05	0.05	X:hsa;hsa-mir-934,136550892,136550913,+	9.047563038895474	0.053770887839089974
hsa-miR-18a-3p	1	1	1	9.05	0.05	13:hsa;hsa-mir-18a,91350797,91350819,+	9.047563038895474	0.053770887839089974
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.5322095905232631	0.00316299340229941
hsa-miR-432-5p	1	1	1	9.05	0.05	14:hsa;hsa-mir-432,100884496,100884518,+	9.047563038895474	0.053770887839089974
hsa-miR-24-2-5p	1	1	1	9.05	0.05	19:hsa;hsa-mir-24-2,13836299,13836320,-	9.047563038895474	0.053770887839089974
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.5322095905232631	0.00316299340229941
hsa-miR-122-5p	1	1	1	9.05	0.05	18:hsa;hsa-mir-122,58451088,58451109,+	9.047563038895474	0.053770887839089974
hsa-miR-450a-5p	1	1	0.5	9.05	0.05	X:hsa;hsa-mir-450a-2,134540530,134540551,-	4.523781519447737	0.026885443919544987
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.5322095905232631	0.00316299340229941
hsa-miR-10401-5p	1	1	0.25	9.05	0.05	21:hsa;hsa-mir-10401,8250772,8250791,+	2.2618907597238684	0.013442721959772494
hsa-miR-485-3p	1	1	1	9.05	0.05	14:hsa;hsa-mir-485,101055464,101055485,+	9.047563038895474	0.053770887839089974
hsa-miR-10401-5p	1	1	0.25	9.05	0.05	21:hsa;hsa-mir-10401,8433797,8433816,+	2.2618907597238684	0.013442721959772494
hsa-miR-3675-3p	1	1	1	9.05	0.05	1:hsa;hsa-mir-3675,16858991,16859012,-	9.047563038895474	0.053770887839089974
hsa-miR-500a-3p	1	1	1	9.05	0.05	X:hsa;hsa-mir-500a,50008482,50008503,+	9.047563038895474	0.053770887839089974
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.5322095905232631	0.00316299340229941
hsa-miR-193b-5p	1	1	1	9.05	0.05	16:hsa;hsa-mir-193b,14303980,14304001,+	9.047563038895474	0.053770887839089974
hsa-miR-550a-5p	1	1	0.33	9.05	0.05	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.015854346298491	0.017923629279696658
hsa-miR-124-3p	1	1	0.33	9.05	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.015854346298491	0.017923629279696658
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.5322095905232631	0.00316299340229941
hsa-miR-891a-5p	1	1	1	9.05	0.05	X:hsa;hsa-mir-891a,146027804,146027825,-	9.047563038895474	0.053770887839089974
hsa-miR-484	1	1	1	9.05	0.05	16:hsa;hsa-mir-484,15643301,15643322,+	9.047563038895474	0.053770887839089974
hsa-miR-218-5p	1	1	0.5	9.05	0.05	4:hsa;hsa-mir-218-1,20528299,20528319,+	4.523781519447737	0.026885443919544987
hsa-miR-10b-3p	1	1	1	9.05	0.05	2:hsa;hsa-mir-10b,176150368,176150389,+	9.047563038895474	0.053770887839089974
hsa-miR-206	1	1	1	9.05	0.05	6:hsa;hsa-mir-206,52144401,52144422,+	9.047563038895474	0.053770887839089974
hsa-miR-550a-5p	1	1	0.33	9.05	0.05	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.015854346298491	0.017923629279696658
hsa-miR-369-3p	1	1	1	9.05	0.05	14:hsa;hsa-mir-369,101065641,101065661,+	9.047563038895474	0.053770887839089974
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.5322095905232631	0.00316299340229941
hsa-miR-3065-5p	1	1	1	9.05	0.05	17:hsa;hsa-mir-3065,81125886,81125908,+	9.047563038895474	0.053770887839089974
hsa-miR-550a-3-5p	1	1	0.33	9.05	0.05	7:hsa;hsa-mir-550a-3,29680754,29680773,-	3.015854346298491	0.017923629279696658
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.5322095905232631	0.00316299340229941
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.5322095905232631	0.00316299340229941
hsa-miR-218-5p	1	1	0.5	9.05	0.05	5:hsa;hsa-mir-218-2,168768170,168768190,-	4.523781519447737	0.026885443919544987
hsa-miR-223-5p	1	1	1	9.05	0.05	X:hsa;hsa-mir-223,66018895,66018916,+	9.047563038895474	0.053770887839089974
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.5322095905232631	0.00316299340229941
hsa-miR-29c-3p	1	1	1	9.05	0.05	1:hsa;hsa-mir-29c,207801905,207801926,-	9.047563038895474	0.053770887839089974
