name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-miR-760	74	1108	1108	203.34	174.15	1:hsa;hsa-mir-760,93846880,93846899,+	203.34054751828185	174.14872238021695
hsa-let-7a-3p	61	1107	557	203.16	173.99	9:hsa;hsa-let-7a-1,94176013,94176033,+	102.22083480837814	87.54588300160727
hsa-miR-494-3p	32	1105	1105	202.79	173.68	14:hsa;hsa-mir-494,101029681,101029702,+	202.7899864690446	173.67720056871818
hsa-miR-137-3p	50	1104	1104	202.61	173.52	1:hsa;hsa-mir-137,98046128,98046150,-	202.6064661192989	173.52002663155193
hsa-let-7a-3p	57	1100	550	201.87	172.89	22:hsa;hsa-let-7a-3,46112800,46112820,+	100.93619236015796	86.44566544144344
hsa-miR-628-5p	56	1099	1099	201.69	172.73	15:hsa;hsa-mir-628,55372962,55372983,-	201.68886437057017	172.73415694572063
hsa-miR-129-2-3p	43	1084	1059	198.94	170.38	11:hsa;hsa-mir-129-2,43581450,43581471,+	194.3480503807405	166.4471994590702
hsa-miR-152-3p	51	1000	1000	183.52	157.17	17:hsa;hsa-mir-152,48037214,48037234,-	183.52034974574173	157.1739371662608
hsa-miR-1249-3p	64	982	982	180.22	154.34	22:hsa;hsa-mir-1249,45200994,45201015,-	180.2169834503184	154.3448062972681
hsa-miR-125b-1-3p	59	971	971	178.2	152.62	11:hsa;hsa-mir-125b-1,122099811,122099832,-	178.19825960311522	152.61589298843924
hsa-miR-15a-5p	42	952	952	174.71	149.63	13:hsa;hsa-mir-15a,50049132,50049153,-	174.71137295794614	149.6295881822803
hsa-miR-203a-3p	41	945	945	173.43	148.53	14:hsa;hsa-mir-203a,104117469,104117490,+	173.42673050972596	148.52937062211646
hsa-miR-138-5p	58	940	526.5	172.51	147.74	16:hsa;hsa-mir-138-2,56858527,56858549,+	96.62346414113303	82.7520779180363
hsa-miR-320c	35	928	176.74	170.31	145.86	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.43612943452565	27.779557834986793
hsa-miR-708-5p	45	909	909	166.82	142.87	11:hsa;hsa-mir-708,79402032,79402054,-	166.81999791887924	142.87110888413108
hsa-miR-320c	28	897	155.16	164.62	140.99	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.475148552513385	24.387220357814996
hsa-miR-181a-3p	55	896	896	164.43	140.83	1:hsa;hsa-mir-181a-1,198859107,198859128,-	164.4342333721846	140.82784770096967
hsa-miR-145-3p	53	862	862	158.19	135.48	5:hsa;hsa-mir-145,149430699,149430720,+	158.19454148082937	135.4839338373168
hsa-miR-497-5p	48	850	850	155.99	133.6	17:hsa;hsa-mir-497,7017934,7017954,-	155.99229728388048	133.59784659132168
hsa-miR-31-5p	42	850	850	155.99	133.6	9:hsa;hsa-mir-31,21512122,21512142,-	155.99229728388048	133.59784659132168
hsa-miR-22-5p	29	840	840	154.16	132.03	17:hsa;hsa-mir-22,1713917,1713938,-	154.15709378642305	132.02610721965908
hsa-miR-505-3p	48	832	832	152.69	130.77	X:hsa;hsa-mir-505,139924198,139924219,-	152.68893098845712	130.76871572232898
hsa-miR-181d-5p	68	813	794.5	149.2	127.78	19:hsa;hsa-mir-181d,13874910,13874932,+	145.80691787299182	124.87469307859422
hsa-miR-499a-5p	28	794	794	145.72	124.8	20:hsa;hsa-mir-499a,34990408,34990428,+	145.71515769811893	124.79610611001108
hsa-miR-330-5p	56	792	792	145.35	124.48	19:hsa;hsa-mir-330,45639011,45639032,-	145.34811699862746	124.48175823567856
hsa-miR-148a-3p	40	791	788	145.16	124.32	7:hsa;hsa-mir-148a,25949962,25949983,-	144.6140355996445	123.85306248701352
hsa-miR-212-5p	33	764	764	140.21	120.08	17:hsa;hsa-mir-212,2050301,2050323,-	140.2095472057467	120.08088799502325
hsa-miR-129-1-3p	37	756	731	138.74	118.82	7:hsa;hsa-mir-129-1,128207920,128207941,+	134.1533756641372	114.89414806853665
hsa-miR-9985	14	739	265	135.62	116.15	Y:hsa;hsa-mir-9985,4606140,4606158,+	48.63289268262156	41.65109334905911
hsa-miR-34a-5p	48	734	734	134.7	115.37	1:hsa;hsa-mir-34a,9151689,9151710,-	134.70393671337445	115.36566988003543
hsa-miR-331-3p	45	712	712	130.67	111.91	12:hsa;hsa-mir-331,95308480,95308500,+	130.66648901896812	111.9078432623777
hsa-miR-324-3p	46	710	710	130.3	111.59	17:hsa;hsa-mir-324,7223346,7223368,-	130.29944831947662	111.59349538804517
hsa-miR-628-3p	42	700	700	128.46	110.02	15:hsa;hsa-mir-628,55373000,55373020,-	128.46424482201923	110.02175601638255
hsa-miR-130b-5p	16	697	697	127.91	109.55	22:hsa;hsa-mir-130b,21653316,21653336,+	127.913683772782	109.55023420488378
hsa-miR-12136	19	663	331.5	121.67	104.21	1:hsa;hsa-mir-12136,632615,632632,-	60.836995940713386	52.10316017061545
hsa-miR-12136	19	663	331.5	121.67	104.21	MT:hsa;hsa-mir-12136,7444,7461,-	60.836995940713386	52.10316017061545
hsa-miR-655-3p	24	662	662	121.49	104.05	14:hsa;hsa-mir-655,101049610,101049631,+	121.49047153168102	104.04914640406464
hsa-miR-625-3p	56	636	636	116.72	99.96	14:hsa;hsa-mir-625,65471153,65471174,+	116.71894243829175	99.96262403774188
hsa-miR-20a-5p	39	623	622.5	114.33	97.92	13:hsa;hsa-mir-20a,91351072,91351094,+	114.24141771672423	97.84077588599735
hsa-miR-380-3p	18	608	608	111.58	95.56	14:hsa;hsa-mir-380,101025056,101025077,+	111.58037264541097	95.56175379708657
hsa-miR-3615	56	600	600	110.11	94.3	17:hsa;hsa-mir-3615,74748663,74748683,+	110.11220984744504	94.30436229975648
hsa-miR-369-5p	20	593	593	108.83	93.2	14:hsa;hsa-mir-369,101065606,101065627,+	108.82756739922485	93.20414473959265
hsa-miR-106b-3p	43	575	575	105.52	90.38	7:hsa;hsa-mir-106b,100094044,100094065,-	105.5242011038015	90.37501387059996
hsa-miR-425-3p	41	571	571	104.79	89.75	3:hsa;hsa-mir-425,49020202,49020223,-	104.79011970481854	89.74631812193492
hsa-miR-668-3p	44	571	571	104.79	89.75	14:hsa;hsa-mir-668,101055300,101055322,+	104.79011970481854	89.74631812193492
hsa-miR-539-3p	34	568	568	104.24	89.27	14:hsa;hsa-mir-539,101047369,101047390,+	104.2395586555813	89.27479631043613
hsa-miR-3200-3p	42	558	558	102.4	87.7	22:hsa;hsa-mir-3200,30731610,30731631,+	102.40435515812389	87.70305693877353
hsa-miR-320d	17	553	109.91	101.49	86.92	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.17085272651858	17.2750997010417
hsa-miR-320d	15	550	106.91	100.94	86.45	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.620291677281354	16.803577889542918
hsa-miR-212-3p	42	548	548	100.57	86.13	17:hsa;hsa-mir-212,2050341,2050361,-	100.56915166066648	86.13131756711091
hsa-miR-935	28	520	520	95.43	81.73	19:hsa;hsa-mir-935,53982362,53982384,+	95.4305818677857	81.73044732645562
hsa-miR-539-5p	26	519	519	95.25	81.57	14:hsa;hsa-mir-539,101047329,101047350,+	95.24706151803996	81.57327338928935
hsa-miR-411-3p	27	518	518	95.06	81.42	14:hsa;hsa-mir-411,101023375,101023396,+	95.06354116829422	81.41609945212309
hsa-miR-127-5p	48	515	515	94.51	80.94	14:hsa;hsa-mir-127,100883001,100883022,+	94.51298011905699	80.94457764062432
hsa-miR-590-3p	24	510	510	93.6	80.16	7:hsa;hsa-mir-590,74191253,74191273,+	93.59537837032829	80.158707954793
hsa-miR-410-3p	28	502	502	92.13	78.9	14:hsa;hsa-mir-410,101065961,101065981,+	92.12721557236235	78.90131645746293
hsa-miR-412-5p	25	483	483	88.64	75.92	14:hsa;hsa-mir-412,101065465,101065487,+	88.64032892719327	75.91501165130397
hsa-miR-488-3p	41	476	476	87.36	74.81	1:hsa;hsa-mir-488,177029414,177029434,-	87.35568647897307	74.81479409114014
hsa-miR-577	26	471	471	86.44	74.03	4:hsa;hsa-mir-577,114656774,114656794,+	86.43808473024436	74.02892440530884
hsa-miR-345-5p	49	461	461	84.6	72.46	14:hsa;hsa-mir-345,100307876,100307897,+	84.60288123278694	72.45718503364623
hsa-miR-29b-2-5p	37	460	460	84.42	72.3	1:hsa;hsa-mir-29b-2,207802453,207802474,-	84.4193608830412	72.30001109647996
hsa-miR-376c-3p	23	458	456.67	84.05	71.99	14:hsa;hsa-mir-376c,101039732,101039752,+	83.80762638388873	71.77609797259244
hsa-miR-140-5p	23	457	457	83.87	71.83	16:hsa;hsa-mir-140,69933103,69933124,+	83.86879983380398	71.82848928498119
hsa-miR-324-5p	34	441	441	80.93	69.31	17:hsa;hsa-mir-324,7223312,7223333,-	80.9324742378721	69.31370629032101
hsa-miR-30c-2-3p	30	438	438	80.38	68.84	6:hsa;hsa-mir-30c-2,71377006,71377027,-	80.38191318863488	68.84218447882223
hsa-miR-193a-5p	19	421	421	77.26	66.17	17:hsa;hsa-mir-193a,31560016,31560037,+	77.26206724295727	66.17022754699579
hsa-miR-17-5p	30	418	392	76.71	65.7	13:hsa;hsa-mir-17,91350618,91350640,+	71.93997710033076	61.61218336917423
hsa-miR-155-5p	41	414	414	75.98	65.07	21:hsa;hsa-mir-155,25573983,25574006,+	75.97742479473708	65.07000998683198
hsa-miR-98-3p	30	411	411	75.43	64.6	X:hsa;hsa-mir-98,53556302,53556323,-	75.42686374549986	64.59848817533319
hsa-miR-365a-3p	26	408	204	74.88	64.13	16:hsa;hsa-mir-365a,14309340,14309361,+	37.43815134813131	32.063483181917206
hsa-miR-365b-3p	26	408	204	74.88	64.13	17:hsa;hsa-mir-365b,31575478,31575499,+	37.43815134813131	32.063483181917206
hsa-miR-375-3p	20	406	406	74.51	63.81	2:hsa;hsa-mir-375,219001684,219001705,-	74.50926199677114	63.81261848950189
hsa-miR-409-5p	24	405	405	74.33	63.66	14:hsa;hsa-mir-409,101065314,101065336,+	74.32574164702541	63.655444552335624
hsa-miR-339-3p	30	402	402	73.78	63.18	7:hsa;hsa-mir-339,1022982,1023004,-	73.77518059778818	63.18392274083684
hsa-miR-500a-3p	24	398	362.5	73.04	62.56	X:hsa;hsa-mir-500a,50008482,50008503,+	66.52612678283138	56.97555222276954
hsa-miR-2110	32	381	381	69.92	59.88	10:hsa;hsa-mir-2110,114174112,114174133,-	69.9212532531276	59.88327006034537
hsa-miR-381-3p	26	380	380	69.74	59.73	14:hsa;hsa-mir-381,101045968,101045989,+	69.73773290338185	59.726096123179104
hsa-miR-342-5p	40	378	378	69.37	59.41	14:hsa;hsa-mir-342,100109673,100109693,+	69.37069220389037	59.411748248846585
hsa-miR-192-5p	42	378	378	69.37	59.41	11:hsa;hsa-mir-192,64891160,64891180,-	69.37069220389037	59.411748248846585
hsa-miR-1843	40	372	372	68.27	58.47	1:hsa;hsa-mir-1843,175968390,175968409,-	68.26957010541592	58.468704625849014
hsa-miR-154-3p	22	370	370	67.9	58.15	14:hsa;hsa-mir-154,101059805,101059826,+	67.90252940592444	58.154356751516495
hsa-miR-487a-3p	15	357	356.5	65.52	56.11	14:hsa;hsa-mir-487a,101052494,101052515,+	65.42500468435694	56.03250859977197
hsa-miR-181c-3p	20	355	355	65.15	55.8	19:hsa;hsa-mir-181c,13874763,13874784,+	65.14972415973831	55.796747694022585
hsa-miR-7-1-3p	21	354	354	64.97	55.64	9:hsa;hsa-mir-7-1,83969813,83969834,-	64.96620380999258	55.63957375685632
hsa-miR-153-3p	33	352	176	64.6	55.33	7:hsa;hsa-mir-153-2,157574388,157574409,-	32.29958155525055	27.6626129412619
hsa-miR-153-3p	33	352	176	64.6	55.33	2:hsa;hsa-mir-153-1,219294164,219294185,-	32.29958155525055	27.6626129412619
hsa-miR-184	29	349	349	64.05	54.85	15:hsa;hsa-mir-184,79209840,79209861,+	64.04860206126386	54.85370407102502
hsa-miR-326	29	348	348	63.87	54.7	11:hsa;hsa-mir-326,75335151,75335170,-	63.86508171151812	54.69653013385876
hsa-miR-1224-5p	27	337	337	61.85	52.97	3:hsa;hsa-mir-1224,184241405,184241423,+	61.84635786431497	52.96761682502989
hsa-miR-29c-5p	42	332	332	60.93	52.18	1:hsa;hsa-mir-29c,207801867,207801888,-	60.92875611558626	52.181747139198585
hsa-miR-501-3p	24	329	329	60.38	51.71	X:hsa;hsa-mir-501,50009772,50009793,+	60.37819506634903	51.7102253276998
hsa-miR-885-3p	22	329	329	60.38	51.71	3:hsa;hsa-mir-885,10394531,10394552,-	60.37819506634903	51.7102253276998
hsa-miR-142-5p	17	321	321	58.91	50.45	17:hsa;hsa-mir-142,58331247,58331267,-	58.9100322683831	50.45283383036972
hsa-miR-660-5p	21	321	321	58.91	50.45	X:hsa;hsa-mir-660,50013256,50013277,+	58.9100322683831	50.45283383036972
hsa-miR-455-3p	24	320	320	58.73	50.3	9:hsa;hsa-mir-455,114209487,114209507,+	58.72651191863736	50.29565989320346
hsa-miR-664a-3p	27	316	316	57.99	49.67	1:hsa;hsa-mir-664a,220200586,220200608,-	57.99243051965439	49.66696414453841
hsa-miR-582-5p	19	316	316	57.99	49.67	5:hsa;hsa-mir-582,59703621,59703643,-	57.99243051965439	49.66696414453841
hsa-miR-144-5p	16	314	314	57.63	49.35	17:hsa;hsa-mir-144,28861547,28861568,-	57.62538982016291	49.35261627020589
hsa-miR-502-3p	21	314	278.5	57.63	49.35	X:hsa;hsa-mir-502,50014649,50014670,+	51.11041740418907	43.77294150080363
hsa-miR-16-2-3p	18	308	308	56.52	48.41	3:hsa;hsa-mir-16-2,160404797,160404818,+	56.52426772168845	48.40957264720833
hsa-miR-221-5p	34	306	306	56.16	48.1	X:hsa;hsa-mir-221,45746181,45746202,-	56.15722702219697	48.0952247728758
hsa-miR-219a-5p	21	304	185	55.79	47.78	9:hsa;hsa-mir-219a-2,128392636,128392656,-	33.95126470296222	29.077178375758248
hsa-miR-4443	14	300	300	55.06	47.15	3:hsa;hsa-mir-4443,48196572,48196588,+	55.05610492372252	47.15218114987824
hsa-miR-190a-5p	17	299	299	54.87	47	15:hsa;hsa-mir-190a,62823971,62823992,+	54.87258457397678	46.99500721271198
hsa-miR-493-5p	13	297	297	54.51	46.68	14:hsa;hsa-mir-493,100869075,100869096,+	54.5055438744853	46.680659338379456
hsa-miR-194-5p	19	294	215.5	53.95	46.21	11:hsa;hsa-mir-194-2,64891369,64891390,-	39.54863537020734	33.8709834593292
hsa-miR-19b-3p	18	294	148.33	53.95	46.21	X:hsa;hsa-mir-19b-2,134169732,134169754,-	27.222185212285027	23.314134012995353
hsa-miR-19b-3p	17	291	145.33	53.4	45.74	13:hsa;hsa-mir-19b-1,91351245,91351267,+	26.671624163047802	22.84261220149657
hsa-miR-138-2-3p	26	288	288	52.85	45.27	16:hsa;hsa-mir-138-2,56858574,56858595,+	52.85386072677362	45.26609390388311
hsa-miR-24-1-5p	29	285	285	52.3	44.79	9:hsa;hsa-mir-24-1,95086027,95086048,+	52.303299677536394	44.79457209238433
hsa-miR-376a-3p	19	284	141.67	52.12	44.64	14:hsa;hsa-mir-376a-1,101040825,101040845,+	25.998716213980078	22.26630776522028
hsa-miR-376a-3p	19	284	141.67	52.12	44.64	14:hsa;hsa-mir-376a-2,101040118,101040138,+	25.998716213980078	22.26630776522028
hsa-miR-592	17	284	284	52.12	44.64	7:hsa;hsa-mir-592,127058103,127058124,-	52.11977932779065	44.637398155218065
hsa-miR-124-5p	18	281	93.67	51.57	44.17	8:hsa;hsa-mir-124-2,64379173,64379194,+	17.18973942618447	14.721958781239758
hsa-miR-124-5p	18	281	93.67	51.57	44.17	20:hsa;hsa-mir-124-3,63178514,63178535,+	17.18973942618447	14.721958781239758
hsa-miR-1307-5p	25	281	281	51.57	44.17	10:hsa;hsa-mir-1307,103394293,103394313,-	51.56921827855343	44.16587634371928
hsa-miR-124-5p	18	281	93.67	51.57	44.17	8:hsa;hsa-mir-124-1,9903401,9903422,-	17.18973942618447	14.721958781239758
hsa-miR-128-1-5p	22	276	276	50.65	43.38	2:hsa;hsa-mir-128-1,135665411,135665433,+	50.65161652982472	43.38000665788798
hsa-miR-1271-5p	16	271	271	49.73	42.59	5:hsa;hsa-mir-1271,176367960,176367981,+	49.73401478109601	42.594136972056674
hsa-miR-374a-3p	21	271	271	49.73	42.59	X:hsa;hsa-mir-374a,74287327,74287348,-	49.73401478109601	42.594136972056674
hsa-miR-664a-5p	27	266	266	48.82	41.81	1:hsa;hsa-mir-664a,220200548,220200571,-	48.8164130323673	41.80826728622537
hsa-miR-323a-5p	14	265	265	48.63	41.65	14:hsa;hsa-mir-323a,101025747,101025768,+	48.63289268262156	41.65109334905911
hsa-miR-339-5p	20	263	263	48.27	41.34	7:hsa;hsa-mir-339,1022947,1022969,-	48.26585198313008	41.33674547472659
hsa-miR-877-5p	34	263	263	48.27	41.34	6:hsa;hsa-mir-877,30584332,30584351,+	48.26585198313008	41.33674547472659
hsa-miR-6511b-3p	34	258	82.25	47.35	40.55	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	15.094548766587257	12.92755633192495
hsa-miR-6511b-3p	34	258	82.25	47.35	40.55	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	15.094548766587257	12.92755633192495
hsa-miR-487a-5p	15	253	253	46.43	39.77	14:hsa;hsa-mir-487a,101052458,101052479,+	46.43064848567266	39.76500610306398
hsa-miR-1307-3p	22	248	248	45.51	38.98	10:hsa;hsa-mir-1307,103394332,103394353,-	45.51304673694395	38.97913641723268
hsa-miR-133a-3p	20	243	120.5	44.6	38.19	20:hsa;hsa-mir-133a-2,62564970,62564991,+	22.11420214436188	18.939459428534427
hsa-miR-133a-3p	20	243	120.5	44.6	38.19	18:hsa;hsa-mir-133a-1,21825750,21825771,-	22.11420214436188	18.939459428534427
hsa-miR-219a-5p	13	238	119	43.68	37.41	6:hsa;hsa-mir-219a-1,33207855,33207875,+	21.838921619743267	18.703698522785036
hsa-miR-299-5p	14	236	236	43.31	37.09	14:hsa;hsa-mir-299,101023800,101023821,+	43.31080253999505	37.093049171237546
hsa-miR-200b-3p	21	233	232.5	42.76	36.62	1:hsa;hsa-mir-200b,1167160,1167181,+	42.668481315884954	36.54294039115564
hsa-miR-1908-5p	14	228	228	41.84	35.84	11:hsa;hsa-mir-1908,61815172,61815192,-	41.842639742029114	35.83565767390746
hsa-miR-708-3p	23	224	224	41.11	35.21	11:hsa;hsa-mir-708,79402078,79402099,-	41.10855834304615	35.20696192524242
hsa-miR-130b-3p	22	222	222	40.74	34.89	22:hsa;hsa-mir-130b,21653354,21653375,+	40.741517643554666	34.8926140509099
hsa-miR-32-5p	14	219	219	40.19	34.42	9:hsa;hsa-mir-32,109046234,109046255,-	40.19095659431744	34.42109223941112
hsa-miR-629-5p	16	215	215	39.46	33.79	15:hsa;hsa-mir-629,70079393,70079413,-	39.456875195334476	33.79239649074607
hsa-miR-214-3p	34	214	214	39.27	33.64	1:hsa;hsa-mir-214,172138868,172138889,-	39.273354845588734	33.63522255357981
hsa-miR-431-5p	13	209	209	38.36	32.85	14:hsa;hsa-mir-431,100881026,100881046,+	38.35575309686002	32.84935286774851
hsa-miR-1296-5p	17	205	205	37.62	32.22	10:hsa;hsa-mir-1296,63372972,63372993,-	37.621671697877055	32.22065711908346
hsa-miR-3605-3p	15	204	204	37.44	32.06	1:hsa;hsa-mir-3605,33332458,33332480,-	37.43815134813131	32.063483181917206
hsa-miR-671-3p	28	202	202	37.07	31.75	7:hsa;hsa-mir-671,151238488,151238508,+	37.07111064863983	31.74913530758468
hsa-miR-27b-5p	18	198	198	36.34	31.12	9:hsa;hsa-mir-27b,95085463,95085484,+	36.337029249656865	31.12043955891964
hsa-miR-374b-3p	17	195	192	35.79	30.65	X:hsa;hsa-mir-374b,74218587,74218608,-	35.23590715118242	30.177395935922075
hsa-miR-433-5p	18	192	192	35.24	30.18	14:hsa;hsa-mir-433,100881897,100881918,+	35.23590715118242	30.177395935922075
hsa-miR-873-5p	21	188	188	34.5	29.55	9:hsa;hsa-mir-873,28888889,28888909,-	34.501825752199444	29.54870018725703
hsa-miR-6511b-3p	22	187	46.75	34.32	29.39	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	8.579576350613426	7.3478815625226925
hsa-miR-6511b-3p	22	187	46.75	34.32	29.39	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	8.579576350613426	7.3478815625226925
hsa-let-7e-3p	21	184	183	33.77	28.92	19:hsa;hsa-let-7e,51692838,51692859,+	33.58422400347074	28.762830501425725
hsa-miR-758-5p	13	183	183	33.58	28.76	14:hsa;hsa-mir-758,101026034,101026055,+	33.58422400347074	28.762830501425725
hsa-miR-940	21	183	183	33.58	28.76	16:hsa;hsa-mir-940,2271806,2271826,+	33.58422400347074	28.762830501425725
hsa-miR-379-3p	15	179	179	32.85	28.13	14:hsa;hsa-mir-379,101022109,101022130,+	32.85014260448777	28.134134752760684
hsa-miR-136-5p	18	179	179	32.85	28.13	14:hsa;hsa-mir-136,100884716,100884738,+	32.85014260448777	28.134134752760684
hsa-miR-182-5p	13	178	178	32.67	27.98	7:hsa;hsa-mir-182,129770405,129770428,-	32.66662225474203	27.976960815594424
hsa-miR-362-5p	17	175	175	32.12	27.51	X:hsa;hsa-mir-362,50008968,50008991,+	32.116061205504806	27.50543900409564
hsa-miR-23b-5p	26	173	173	31.75	27.19	9:hsa;hsa-mir-23b,95085227,95085248,+	31.74902050601332	27.19109112976312
hsa-miR-130a-3p	14	168	168	30.83	26.41	11:hsa;hsa-mir-130a,57641252,57641273,+	30.831418757284613	26.405221443931815
hsa-miR-125a-3p	23	167	167	30.65	26.25	19:hsa;hsa-mir-125a,51693306,51693327,+	30.64789840753887	26.248047506765552
hsa-miR-32-3p	14	166	166	30.46	26.09	9:hsa;hsa-mir-32,109046275,109046296,-	30.46437805779313	26.090873569599292
hsa-miR-337-3p	16	165	165	30.28	25.93	14:hsa;hsa-mir-337,100874553,100874574,+	30.280857708047385	25.933699632433033
hsa-miR-769-3p	25	162	162	29.73	25.46	19:hsa;hsa-mir-769,46019000,46019022,+	29.73029665881016	25.46217782093425
hsa-miR-424-3p	12	161	161	29.55	25.31	X:hsa;hsa-mir-424,134546661,134546681,-	29.54677630906442	25.305003883767988
hsa-miR-34b-3p	15	158	158	29	24.83	11:hsa;hsa-mir-34b,111512987,111513008,+	28.996215259827196	24.833482072269206
hsa-miR-194-5p	10	157	78.5	28.81	24.68	1:hsa;hsa-mir-194-1,220118171,220118192,-	14.406347455040727	12.338154067551473
hsa-miR-671-5p	24	157	157	28.81	24.68	7:hsa;hsa-mir-671,151238449,151238471,+	28.812694910081454	24.676308135102946
hsa-miR-329-5p	19	156	78	28.63	24.52	14:hsa;hsa-mir-329-1,101026797,101026819,+	14.314587280167856	12.259567098968342
hsa-miR-329-5p	19	156	78	28.63	24.52	14:hsa;hsa-mir-329-2,101027114,101027136,+	14.314587280167856	12.259567098968342
hsa-miR-10b-5p	15	154	154	28.26	24.2	2:hsa;hsa-mir-10b,176150329,176150351,+	28.262133860844227	24.204786323604164
hsa-miR-1226-3p	10	152	152	27.9	23.89	3:hsa;hsa-mir-1226,47849608,47849629,+	27.895093161352744	23.89043844927164
hsa-miR-1306-5p	13	152	152	27.9	23.89	22:hsa;hsa-mir-1306,20086072,20086093,+	27.895093161352744	23.89043844927164
hsa-miR-1250-5p	19	146	146	26.79	22.95	17:hsa;hsa-mir-1250,81133219,81133239,-	26.793971062878295	22.947394826274078
hsa-miR-5010-3p	19	137	137	25.14	21.53	17:hsa;hsa-mir-5010,42514267,42514288,+	25.14228791516662	21.532829391777728
hsa-miR-331-5p	25	135	135	24.78	21.22	12:hsa;hsa-mir-331,95308445,95308466,+	24.775247215675133	21.21848151744521
hsa-miR-105-5p	27	134	67	24.59	21.06	X:hsa;hsa-mir-105-1,152392231,152392253,-	12.295863432964696	10.530653790139473
hsa-miR-105-5p	27	134	67	24.59	21.06	X:hsa;hsa-mir-105-2,152394424,152394446,-	12.295863432964696	10.530653790139473
hsa-miR-2355-3p	19	133	133	24.41	20.9	2:hsa;hsa-mir-2355,207110040,207110061,-	24.40820651618365	20.904133643112687
hsa-miR-10a-5p	13	133	125	24.41	20.9	17:hsa;hsa-mir-10a,48579859,48579881,-	22.940043718217716	19.6467421457826
hsa-miR-144-3p	13	130	130	23.86	20.43	17:hsa;hsa-mir-144,28861584,28861603,-	23.857645466946426	20.432611831613904
hsa-miR-33a-5p	7	128	128	23.49	20.12	22:hsa;hsa-mir-33a,41900949,41900969,+	23.490604767454943	20.118263957281382
hsa-miR-183-5p	15	124	124	22.76	19.49	7:hsa;hsa-mir-183,129774931,129774952,-	22.756523368471974	19.48956820861634
hsa-miR-193b-3p	11	123	123	22.57	19.33	16:hsa;hsa-mir-193b,14304017,14304038,+	22.573003018726233	19.332394271450077
hsa-let-7i-3p	10	123	123	22.57	19.33	12:hsa;hsa-let-7i,62603747,62603768,+	22.573003018726233	19.332394271450077
hsa-miR-106a-5p	16	122	95	22.39	19.18	X:hsa;hsa-mir-106a,134170210,134170232,-	17.434433225845464	14.931524030794776
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.3878726449521719	1.1886278998198474
hsa-miR-6511a-3p	18	121	7.56	22.21	19.02	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.3878726449521719	1.1886278998198474
