name	unique reads 32151180_EXO_S20	32151180_EXO_S20	32151180_EXO_S20 (mult. map. adj.)	PM32151180_EXO_S20(lib)	32151180_EXO_S20 (total)	coordinateString 32151180_EXO_S20	32151180_EXO_S20 (lib)	32151180_EXO_S20 (total)
hsa-miR-302b-3p	1	1	1	67.13	0.09	4:hsa;hsa-mir-302b,112648531,112648553,-	67.13211600429646	0.08631864943769442
hsa-miR-1246	1	1	1	67.13	0.09	2:hsa;hsa-mir-1246,176600990,176601008,-	67.13211600429646	0.08631864943769442
hsa-miR-454-3p	1	1	1	67.13	0.09	17:hsa;hsa-mir-454,59137821,59137843,-	67.13211600429646	0.08631864943769442
hsa-miR-532-3p	1	1	1	67.13	0.09	X:hsa;hsa-mir-532,50003204,50003225,+	67.13211600429646	0.08631864943769442
hsa-miR-6809-5p	1	1	1	67.13	0.09	2:hsa;hsa-mir-6809,217900518,217900539,-	67.13211600429646	0.08631864943769442
hsa-miR-9-3p	1	1	0.33	67.13	0.09	1:hsa;hsa-mir-9-1,156420395,156420416,-	22.37737200143215	0.02877288314589814
hsa-miR-331-3p	1	1	1	67.13	0.09	12:hsa;hsa-mir-331,95308480,95308500,+	67.13211600429646	0.08631864943769442
hsa-miR-340-3p	1	1	1	67.13	0.09	5:hsa;hsa-mir-340,180015360,180015381,-	67.13211600429646	0.08631864943769442
hsa-miR-142-5p	1	1	1	67.13	0.09	17:hsa;hsa-mir-142,58331247,58331267,-	67.13211600429646	0.08631864943769442
hsa-miR-664a-3p	1	1	1	67.13	0.09	1:hsa;hsa-mir-664a,220200586,220200608,-	67.13211600429646	0.08631864943769442
hsa-miR-99b-3p	1	1	1	67.13	0.09	19:hsa;hsa-mir-99b,51692656,51692677,+	67.13211600429646	0.08631864943769442
hsa-miR-9-3p	1	1	0.33	67.13	0.09	15:hsa;hsa-mir-9-3,89368071,89368092,+	22.37737200143215	0.02877288314589814
hsa-miR-193b-3p	1	1	1	67.13	0.09	16:hsa;hsa-mir-193b,14304017,14304038,+	67.13211600429646	0.08631864943769442
hsa-miR-10527-5p	1	1	1	67.13	0.09	12:hsa;hsa-mir-10527,63823663,63823685,+	67.13211600429646	0.08631864943769442
