name	unique reads 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	PM32150147_EXO_S6(lib)	32150147_EXO_S6 (total)	coordinateString 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
hsa-miR-22-5p	9	87	87	94.75	12.6	17:hsa;hsa-mir-22,1713917,1713938,-	94.75431404411412	12.59680536328535
hsa-miR-125a-3p	10	86	86	93.67	12.45	19:hsa;hsa-mir-125a,51693306,51693327,+	93.66518399763005	12.452014497040691
hsa-miR-185-5p	11	85	85	92.58	12.31	22:hsa;hsa-mir-185,20033153,20033174,+	92.57605395114598	12.307223630796033
hsa-miR-320d	11	81	29.34	88.22	11.73	13:hsa;hsa-mir-320d-1,40727857,40727875,-	31.954297613809423	4.248060593570983
hsa-miR-190a-5p	8	80	80	87.13	11.58	15:hsa;hsa-mir-190a,62823971,62823992,+	87.13040371872563	11.583269299572736
hsa-miR-132-3p	8	80	80	87.13	11.58	17:hsa;hsa-mir-132,2049966,2049987,-	87.13040371872563	11.583269299572736
hsa-miR-513a-5p	15	80	40	87.13	11.58	X:hsa;hsa-mir-513a-1,147213499,147213516,-	43.565201859362816	5.791634649786368
hsa-miR-513a-5p	15	80	40	87.13	11.58	X:hsa;hsa-mir-513a-2,147225861,147225878,-	43.565201859362816	5.791634649786368
hsa-miR-744-5p	10	79	79	86.04	11.44	17:hsa;hsa-mir-744,12081909,12081930,+	86.04127367224156	11.438478433328077
hsa-miR-509-3p	10	76	19	82.77	11	X:hsa;hsa-mir-509-1,147260586,147260607,-	20.69347088319734	2.751026458648525
hsa-miR-509-3p	10	76	19	82.77	11	X:hsa;hsa-mir-509-2,147260589,147260610,-	20.69347088319734	2.751026458648525
hsa-miR-32-5p	8	76	76	82.77	11	9:hsa;hsa-mir-32,109046234,109046255,-	82.77388353278936	11.0041058345941
hsa-miR-509-3p	10	76	19	82.77	11	X:hsa;hsa-mir-509-3,147259695,147259716,-	20.69347088319734	2.751026458648525
hsa-miR-509-3p	10	76	19	82.77	11	X:hsa;hsa-mir-509-2,147258814,147258835,-	20.69347088319734	2.751026458648525
hsa-miR-335-3p	8	74	74	80.6	10.71	7:hsa;hsa-mir-335,130496162,130496183,+	80.59562343982121	10.71452410210478
hsa-miR-365b-3p	9	72	36	78.42	10.42	17:hsa;hsa-mir-365b,31575478,31575499,+	39.20868167342653	5.212471184807732
hsa-miR-365a-3p	9	72	36	78.42	10.42	16:hsa;hsa-mir-365a,14309340,14309361,+	39.20868167342653	5.212471184807732
hsa-miR-320d	10	71	18.34	77.33	10.28	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.973867102484647	2.655361064879732
hsa-miR-542-3p	7	69	69	75.15	9.99	X:hsa;hsa-mir-542,134541393,134541414,-	75.14997320740086	9.990569770881486
hsa-miR-130b-5p	6	68	68	74.06	9.85	22:hsa;hsa-mir-130b,21653316,21653336,+	74.06084316091679	9.845778904636825
hsa-miR-628-3p	8	67	67	72.97	9.7	15:hsa;hsa-mir-628,55373000,55373020,-	72.97171311443272	9.700988038392167
hsa-miR-769-5p	5	64	64	69.7	9.27	19:hsa;hsa-mir-769,46018961,46018982,+	69.7043229749805	9.266615439658189
hsa-miR-29c-5p	16	63	63	68.62	9.12	1:hsa;hsa-mir-29c,207801867,207801888,-	68.61519292849644	9.12182457341353
hsa-miR-223-3p	8	63	63	68.62	9.12	X:hsa;hsa-mir-223,66018937,66018958,+	68.61519292849644	9.12182457341353
hsa-miR-508-5p	9	63	63	68.62	9.12	X:hsa;hsa-mir-508,147236938,147236960,-	68.61519292849644	9.12182457341353
hsa-miR-934	14	62	62	67.53	8.98	X:hsa;hsa-mir-934,136550892,136550913,+	67.52606288201237	8.97703370716887
hsa-miR-21-3p	11	60	60	65.35	8.69	17:hsa;hsa-mir-21,59841311,59841331,+	65.34780278904422	8.687451974679552
hsa-miR-664a-5p	10	58	58	63.17	8.4	1:hsa;hsa-mir-664a,220200548,220200571,-	63.169542696076086	8.397870242190233
hsa-miR-486-5p	13	57	29.5	62.08	8.25	8:hsa;hsa-mir-486-1,41660444,41660465,-	32.129336371280075	4.271330554217446
hsa-miR-486-5p	11	55	27.5	59.9	7.96	8:hsa;hsa-mir-486-2,41660444,41660465,+	29.951076278311938	3.981748821728128
hsa-miR-130a-3p	8	53	53	57.72	7.67	11:hsa;hsa-mir-130a,57641252,57641273,+	57.72389246365573	7.6739159109669375
hsa-miR-362-3p	7	52	52	56.63	7.53	X:hsa;hsa-mir-362,50009005,50009026,+	56.634762417171665	7.529125044722279
hsa-miR-421	12	51	51	55.55	7.38	X:hsa;hsa-mir-421,74218424,74218446,-	55.54563237068759	7.384334178477619
hsa-miR-454-3p	7	51	51	55.55	7.38	17:hsa;hsa-mir-454,59137821,59137843,-	55.54563237068759	7.384334178477619
hsa-miR-425-3p	15	50	50	54.46	7.24	3:hsa;hsa-mir-425,49020202,49020223,-	54.45650232420352	7.23954331223296
hsa-miR-32-3p	4	50	50	54.46	7.24	9:hsa;hsa-mir-32,109046275,109046296,-	54.45650232420352	7.23954331223296
hsa-miR-19b-3p	9	48	25	52.28	6.95	X:hsa;hsa-mir-19b-2,134169732,134169754,-	27.22825116210176	3.61977165611648
hsa-miR-122-5p	8	47	47	51.19	6.81	18:hsa;hsa-mir-122,58451088,58451109,+	51.18911218475131	6.805170713498982
hsa-miR-1307-3p	14	46	46	50.1	6.66	10:hsa;hsa-mir-1307,103394332,103394353,-	50.09998213826724	6.660379847254323
hsa-miR-19b-3p	8	46	23	50.1	6.66	13:hsa;hsa-mir-19b-1,91351245,91351267,+	25.04999106913362	3.3301899236271617
hsa-miR-374a-3p	6	45	45	49.01	6.52	X:hsa;hsa-mir-374a,74287327,74287348,-	49.01085209178317	6.515588981009664
hsa-miR-30b-3p	7	43	43	46.83	6.23	8:hsa;hsa-mir-30b,134800574,134800595,-	46.832591998815026	6.226007248520346
hsa-miR-210-3p	12	43	43	46.83	6.23	11:hsa;hsa-mir-210,568154,568175,-	46.832591998815026	6.226007248520346
hsa-miR-2110	8	43	43	46.83	6.23	10:hsa;hsa-mir-2110,114174112,114174133,-	46.832591998815026	6.226007248520346
hsa-miR-7-5p	7	41	14.33	44.65	5.94	15:hsa;hsa-mir-7-2,88611856,88611879,+	15.610863999605009	2.075335749506782
hsa-miR-140-5p	9	41	41	44.65	5.94	16:hsa;hsa-mir-140,69933103,69933124,+	44.65433190584689	5.9364255160310275
hsa-miR-3615	15	41	41	44.65	5.94	17:hsa;hsa-mir-3615,74748663,74748683,+	44.65433190584689	5.9364255160310275
hsa-miR-7-5p	6	40	13.33	43.57	5.79	19:hsa;hsa-mir-7-3,4770700,4770723,+	14.521733953120938	1.9305448832621226
hsa-miR-7-5p	6	40	13.33	43.57	5.79	9:hsa;hsa-mir-7-1,83969771,83969794,-	14.521733953120938	1.9305448832621226
hsa-miR-513b-5p	4	40	40	43.57	5.79	X:hsa;hsa-mir-513b,147199057,147199078,-	43.565201859362816	5.791634649786368
hsa-miR-4443	4	39	39	42.48	5.65	3:hsa;hsa-mir-4443,48196572,48196588,+	42.47607181287874	5.6468437835417085
hsa-miR-96-5p	6	39	39	42.48	5.65	7:hsa;hsa-mir-96,129774700,129774722,-	42.47607181287874	5.6468437835417085
hsa-miR-98-3p	7	38	38	41.39	5.5	X:hsa;hsa-mir-98,53556302,53556323,-	41.38694176639468	5.50205291729705
hsa-miR-15a-5p	9	38	38	41.39	5.5	13:hsa;hsa-mir-15a,50049132,50049153,-	41.38694176639468	5.50205291729705
hsa-miR-500a-5p	8	38	22	41.39	5.5	X:hsa;hsa-mir-500a,50008443,50008465,+	23.96086102264955	3.1853990573825026
hsa-miR-506-3p	3	37	37	40.3	5.36	X:hsa;hsa-mir-506,147230790,147230810,-	40.297811719910605	5.35726205105239
hsa-miR-106a-5p	5	37	35	40.3	5.36	X:hsa;hsa-mir-106a,134170210,134170232,-	38.11955162694247	5.067680318563072
hsa-miR-324-5p	6	37	37	40.3	5.36	17:hsa;hsa-mir-324,7223312,7223333,-	40.297811719910605	5.35726205105239
hsa-miR-194-3p	3	36	36	39.21	5.21	11:hsa;hsa-mir-194-2,64891405,64891426,-	39.20868167342653	5.212471184807732
hsa-let-7e-3p	7	36	36	39.21	5.21	19:hsa;hsa-let-7e,51692838,51692859,+	39.20868167342653	5.212471184807732
hsa-miR-126-5p	6	36	36	39.21	5.21	9:hsa;hsa-mir-126,136670616,136670636,+	39.20868167342653	5.212471184807732
hsa-miR-330-3p	8	36	36	39.21	5.21	19:hsa;hsa-mir-330,45639050,45639072,-	39.20868167342653	5.212471184807732
hsa-miR-24-1-5p	8	34	34	37.03	4.92	9:hsa;hsa-mir-24-1,95086027,95086048,+	37.030421580458395	4.922889452318413
hsa-miR-187-3p	8	34	34	37.03	4.92	18:hsa;hsa-mir-187,35904888,35904909,-	37.030421580458395	4.922889452318413
hsa-miR-510-5p	7	34	34	37.03	4.92	X:hsa;hsa-mir-510,147272344,147272365,-	37.030421580458395	4.922889452318413
hsa-miR-629-5p	4	33	33	35.94	4.78	15:hsa;hsa-mir-629,70079393,70079413,-	35.94129153397432	4.778098586073754
hsa-miR-211-5p	7	32	17	34.85	4.63	15:hsa;hsa-mir-211,31065057,31065078,-	18.515210790229197	2.4614447261592063
hsa-miR-500b-5p	6	32	16	34.85	4.63	X:hsa;hsa-mir-500b,50010682,50010699,+	17.426080743745125	2.316653859914547
hsa-miR-1468-5p	5	31	31	33.76	4.49	X:hsa;hsa-mir-1468,63786014,63786034,-	33.763031441006184	4.488516853584435
hsa-miR-450b-5p	4	31	31	33.76	4.49	X:hsa;hsa-mir-450b,134540195,134540216,-	33.763031441006184	4.488516853584435
hsa-miR-7-1-3p	3	31	31	33.76	4.49	9:hsa;hsa-mir-7-1,83969813,83969834,-	33.763031441006184	4.488516853584435
hsa-miR-504-5p	4	31	31	33.76	4.49	X:hsa;hsa-mir-504,138667723,138667744,-	33.763031441006184	4.488516853584435
hsa-miR-3605-3p	4	31	31	33.76	4.49	1:hsa;hsa-mir-3605,33332458,33332480,-	33.763031441006184	4.488516853584435
hsa-miR-181d-5p	7	30	30	32.67	4.34	19:hsa;hsa-mir-181d,13874910,13874932,+	32.67390139452211	4.343725987339776
hsa-miR-1843	5	30	30	32.67	4.34	1:hsa;hsa-mir-1843,175968390,175968409,-	32.67390139452211	4.343725987339776
hsa-miR-19a-3p	7	30	30	32.67	4.34	13:hsa;hsa-mir-19a,91350939,91350961,+	32.67390139452211	4.343725987339776
hsa-miR-455-5p	7	29	29	31.58	4.2	9:hsa;hsa-mir-455,114209449,114209470,+	31.584771348038043	4.198935121095117
hsa-miR-888-5p	5	29	29	31.58	4.2	X:hsa;hsa-mir-888,145994794,145994814,-	31.584771348038043	4.198935121095117
hsa-miR-514b-5p	6	29	29	31.58	4.2	X:hsa;hsa-mir-514b,147250163,147250184,-	31.584771348038043	4.198935121095117
hsa-miR-10399-5p	4	29	29	31.58	4.2	7:hsa;hsa-mir-10399,139044100,139044120,-	31.584771348038043	4.198935121095117
hsa-miR-199b-3p	6	27	9	29.41	3.91	9:hsa;hsa-mir-199b,128244785,128244806,-	9.802170418356633	1.303117796201933
hsa-miR-199a-3p	6	27	9	29.41	3.91	19:hsa;hsa-mir-199a-1,10817472,10817493,-	9.802170418356633	1.303117796201933
hsa-miR-199a-3p	6	27	9	29.41	3.91	1:hsa;hsa-mir-199a-2,172144604,172144625,-	9.802170418356633	1.303117796201933
hsa-miR-26a-2-3p	5	26	26	28.32	3.76	12:hsa;hsa-mir-26a-2,57824660,57824681,-	28.317381208585832	3.7645625223611394
hsa-miR-671-3p	7	26	26	28.32	3.76	7:hsa;hsa-mir-671,151238488,151238508,+	28.317381208585832	3.7645625223611394
hsa-miR-135a-2-3p	8	26	26	28.32	3.76	12:hsa;hsa-mir-135a-2,97563872,97563893,+	28.317381208585832	3.7645625223611394
hsa-miR-651-5p	3	25	25	27.23	3.62	X:hsa;hsa-mir-651,8126980,8127001,+	27.22825116210176	3.61977165611648
hsa-miR-1271-5p	4	25	25	27.23	3.62	5:hsa;hsa-mir-1271,176367960,176367981,+	27.22825116210176	3.61977165611648
hsa-miR-129-5p	4	24	12	26.14	3.47	7:hsa;hsa-mir-129-1,128207876,128207896,+	13.069560557808845	1.7374903949359104
hsa-miR-129-5p	4	24	12	26.14	3.47	11:hsa;hsa-mir-129-2,43581408,43581428,+	13.069560557808845	1.7374903949359104
hsa-miR-221-5p	6	24	24	26.14	3.47	X:hsa;hsa-mir-221,45746181,45746202,-	26.13912111561769	3.474980789871821
hsa-miR-509-3-5p	1	24	24	26.14	3.47	X:hsa;hsa-mir-509-3,147259661,147259682,-	26.13912111561769	3.474980789871821
hsa-miR-331-5p	7	24	24	26.14	3.47	12:hsa;hsa-mir-331,95308445,95308466,+	26.13912111561769	3.474980789871821
hsa-miR-139-5p	2	24	24	26.14	3.47	11:hsa;hsa-mir-139,72615069,72615091,-	26.13912111561769	3.474980789871821
hsa-miR-34a-5p	5	24	24	26.14	3.47	1:hsa;hsa-mir-34a,9151689,9151710,-	26.13912111561769	3.474980789871821
hsa-miR-499a-5p	5	23	23	25.05	3.33	20:hsa;hsa-mir-499a,34990408,34990428,+	25.04999106913362	3.3301899236271617
hsa-miR-27b-5p	4	23	23	25.05	3.33	9:hsa;hsa-mir-27b,95085463,95085484,+	25.04999106913362	3.3301899236271617
hsa-miR-625-3p	11	22	22	23.96	3.19	14:hsa;hsa-mir-625,65471153,65471174,+	23.96086102264955	3.1853990573825026
hsa-miR-4662a-5p	4	22	22	23.96	3.19	8:hsa;hsa-mir-4662a,124821990,124822011,+	23.96086102264955	3.1853990573825026
hsa-miR-1261	1	22	22	23.96	3.19	11:hsa;hsa-mir-1261,90869125,90869143,-	23.96086102264955	3.1853990573825026
hsa-miR-1269b	4	21	21	22.87	3.04	17:hsa;hsa-mir-1269b,12917276,12917297,-	22.871730976165477	3.040608191137843
hsa-miR-590-3p	1	21	21	22.87	3.04	7:hsa;hsa-mir-590,74191253,74191273,+	22.871730976165477	3.040608191137843
hsa-miR-3065-5p	3	21	21	22.87	3.04	17:hsa;hsa-mir-3065,81125886,81125908,+	22.871730976165477	3.040608191137843
hsa-miR-424-5p	3	21	21	22.87	3.04	X:hsa;hsa-mir-424,134546624,134546645,-	22.871730976165477	3.040608191137843
hsa-miR-93-3p	5	21	21	22.87	3.04	7:hsa;hsa-mir-93,100093817,100093838,-	22.871730976165477	3.040608191137843
hsa-miR-452-5p	6	21	21	22.87	3.04	X:hsa;hsa-mir-452,151959641,151959662,-	22.871730976165477	3.040608191137843
hsa-miR-582-5p	4	20	20	21.78	2.9	5:hsa;hsa-mir-582,59703621,59703643,-	21.782600929681408	2.895817324893184
hsa-miR-338-5p	4	20	20	21.78	2.9	17:hsa;hsa-mir-338,81125888,81125909,-	21.782600929681408	2.895817324893184
hsa-miR-3182	1	20	20	21.78	2.9	16:hsa;hsa-mir-3182,83508349,83508365,+	21.782600929681408	2.895817324893184
hsa-miR-513c-5p	3	20	20	21.78	2.9	X:hsa;hsa-mir-513c,147189717,147189738,-	21.782600929681408	2.895817324893184
hsa-miR-23b-5p	7	20	20	21.78	2.9	9:hsa;hsa-mir-23b,95085227,95085248,+	21.782600929681408	2.895817324893184
hsa-miR-20b-5p	7	20	20	21.78	2.9	X:hsa;hsa-mir-20b,134169814,134169836,-	21.782600929681408	2.895817324893184
hsa-miR-193b-3p	5	19	19	20.69	2.75	16:hsa;hsa-mir-193b,14304017,14304038,+	20.69347088319734	2.751026458648525
hsa-miR-30d-3p	7	18	18	19.6	2.61	8:hsa;hsa-mir-30d,134804921,134804942,-	19.604340836713266	2.606235592403866
hsa-miR-29b-1-5p	3	18	18	19.6	2.61	7:hsa;hsa-mir-29b-1,130877468,130877491,-	19.604340836713266	2.606235592403866
hsa-miR-181c-5p	2	18	18	19.6	2.61	19:hsa;hsa-mir-181c,13874725,13874746,+	19.604340836713266	2.606235592403866
hsa-miR-4326	7	18	18	19.6	2.61	20:hsa;hsa-mir-4326,63286818,63286837,+	19.604340836713266	2.606235592403866
hsa-miR-27a-5p	3	17	17	18.52	2.46	19:hsa;hsa-mir-27a,13836449,13836470,-	18.515210790229197	2.4614447261592063
hsa-miR-760	6	17	17	18.52	2.46	1:hsa;hsa-mir-760,93846880,93846899,+	18.515210790229197	2.4614447261592063
hsa-miR-382-5p	2	17	17	18.52	2.46	14:hsa;hsa-mir-382,101054316,101054337,+	18.515210790229197	2.4614447261592063
hsa-miR-125b-1-3p	4	17	17	18.52	2.46	11:hsa;hsa-mir-125b-1,122099811,122099832,-	18.515210790229197	2.4614447261592063
hsa-miR-155-5p	6	17	17	18.52	2.46	21:hsa;hsa-mir-155,25573983,25574006,+	18.515210790229197	2.4614447261592063
hsa-miR-628-5p	2	17	17	18.52	2.46	15:hsa;hsa-mir-628,55372962,55372983,-	18.515210790229197	2.4614447261592063
hsa-miR-1290	1	16	16	17.43	2.32	1:hsa;hsa-mir-1290,18897123,18897141,-	17.426080743745125	2.316653859914547
hsa-miR-146b-3p	4	16	16	17.43	2.32	10:hsa;hsa-mir-146b,102436557,102436578,+	17.426080743745125	2.316653859914547
hsa-miR-1-3p	5	16	8	17.43	2.32	20:hsa;hsa-mir-1-1,62554351,62554372,+	8.713040371872562	1.1583269299572736
hsa-miR-10399-3p	5	16	16	17.43	2.32	7:hsa;hsa-mir-10399,139044137,139044157,-	17.426080743745125	2.316653859914547
hsa-miR-3125	3	16	16	17.43	2.32	2:hsa;hsa-mir-3125,12737376,12737395,+	17.426080743745125	2.316653859914547
hsa-miR-1-3p	5	16	8	17.43	2.32	18:hsa;hsa-mir-1-2,21829056,21829077,-	8.713040371872562	1.1583269299572736
hsa-miR-503-5p	9	16	16	17.43	2.32	X:hsa;hsa-mir-503,134546333,134546355,-	17.426080743745125	2.316653859914547
hsa-miR-487b-3p	2	15	15	16.34	2.17	14:hsa;hsa-mir-487b,101046505,101046526,+	16.336950697261056	2.171862993669888
hsa-miR-582-3p	4	14	14	15.25	2.03	5:hsa;hsa-mir-582,59703658,59703679,-	15.247820650776985	2.027072127425229
hsa-miR-190a-3p	1	14	14	15.25	2.03	15:hsa;hsa-mir-190a,62824008,62824028,+	15.247820650776985	2.027072127425229
hsa-miR-24-2-5p	6	14	14	15.25	2.03	19:hsa;hsa-mir-24-2,13836299,13836320,-	15.247820650776985	2.027072127425229
hsa-miR-224-3p	4	14	14	15.25	2.03	X:hsa;hsa-mir-224,151958630,151958652,-	15.247820650776985	2.027072127425229
hsa-miR-671-5p	4	14	14	15.25	2.03	7:hsa;hsa-mir-671,151238449,151238471,+	15.247820650776985	2.027072127425229
hsa-miR-1249-3p	4	14	14	15.25	2.03	22:hsa;hsa-mir-1249,45200994,45201015,-	15.247820650776985	2.027072127425229
hsa-miR-3909	4	14	14	15.25	2.03	22:hsa;hsa-mir-3909,35335710,35335731,+	15.247820650776985	2.027072127425229
hsa-miR-576-5p	3	14	14	15.25	2.03	4:hsa;hsa-mir-576,109488713,109488734,+	15.247820650776985	2.027072127425229
hsa-miR-378c	2	13	8.5	14.16	1.88	10:hsa;hsa-mir-378c,130962598,130962622,-	9.257605395114599	1.2307223630796031
hsa-miR-450a-5p	5	13	6.5	14.16	1.88	X:hsa;hsa-mir-450a-2,134540530,134540551,-	7.079345302146458	0.9411406305902849
hsa-miR-216b-5p	2	13	13	14.16	1.88	2:hsa;hsa-mir-216b,56000724,56000745,-	14.158690604292916	1.8822812611805697
hsa-miR-338-3p	2	13	13	14.16	1.88	17:hsa;hsa-mir-338,81125924,81125945,-	14.158690604292916	1.8822812611805697
hsa-let-7i-3p	1	13	13	14.16	1.88	12:hsa;hsa-let-7i,62603747,62603768,+	14.158690604292916	1.8822812611805697
hsa-miR-193b-5p	4	13	13	14.16	1.88	16:hsa;hsa-mir-193b,14303980,14304001,+	14.158690604292916	1.8822812611805697
hsa-miR-450a-5p	5	13	6.5	14.16	1.88	X:hsa;hsa-mir-450a-1,134540358,134540379,-	7.079345302146458	0.9411406305902849
hsa-miR-509-5p	3	13	4.33	14.16	1.88	X:hsa;hsa-mir-509-1,147260551,147260571,-	4.719563534764306	0.6274270870601899
hsa-miR-12124	1	13	13	14.16	1.88	3:hsa;hsa-mir-12124,128846872,128846891,+	14.158690604292916	1.8822812611805697
hsa-miR-509-5p	3	13	4.33	14.16	1.88	X:hsa;hsa-mir-509-2,147260554,147260574,-	4.719563534764306	0.6274270870601899
hsa-miR-890	1	13	13	14.16	1.88	X:hsa;hsa-mir-890,145994285,145994305,-	14.158690604292916	1.8822812611805697
hsa-miR-1296-5p	4	13	13	14.16	1.88	10:hsa;hsa-mir-1296,63372972,63372993,-	14.158690604292916	1.8822812611805697
hsa-miR-509-5p	3	13	4.33	14.16	1.88	X:hsa;hsa-mir-509-2,147258779,147258799,-	4.719563534764306	0.6274270870601899
hsa-miR-451a	2	13	13	14.16	1.88	17:hsa;hsa-mir-451a,28861385,28861406,-	14.158690604292916	1.8822812611805697
hsa-miR-210-5p	6	13	13	14.16	1.88	11:hsa;hsa-mir-210,568116,568137,-	14.158690604292916	1.8822812611805697
hsa-miR-148a-5p	2	13	13	14.16	1.88	7:hsa;hsa-mir-148a,25949924,25949945,-	14.158690604292916	1.8822812611805697
hsa-miR-1226-3p	3	13	13	14.16	1.88	3:hsa;hsa-mir-1226,47849608,47849629,+	14.158690604292916	1.8822812611805697
hsa-miR-2116-3p	2	12	12	13.07	1.74	15:hsa;hsa-mir-2116,59171233,59171253,-	13.069560557808845	1.7374903949359104
hsa-miR-502-5p	4	12	12	13.07	1.74	X:hsa;hsa-mir-502,50014613,50014633,+	13.069560557808845	1.7374903949359104
hsa-miR-215-5p	7	12	9	13.07	1.74	1:hsa;hsa-mir-215,220117879,220117899,-	9.802170418356633	1.303117796201933
hsa-miR-188-3p	1	12	12	13.07	1.74	X:hsa;hsa-mir-188,50003556,50003576,+	13.069560557808845	1.7374903949359104
hsa-miR-409-3p	2	12	12	13.07	1.74	14:hsa;hsa-mir-409,101065346,101065367,+	13.069560557808845	1.7374903949359104
hsa-miR-664b-5p	3	12	12	13.07	1.74	X:hsa;hsa-mir-664b,154768596,154768619,+	13.069560557808845	1.7374903949359104
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7047312065485162	0.09368820757007361
hsa-miR-618	2	11	11	11.98	1.59	12:hsa;hsa-mir-618,80935751,80935773,-	11.980430511324775	1.5926995286912513
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7047312065485162	0.09368820757007361
hsa-miR-1270	3	11	11	11.98	1.59	19:hsa;hsa-mir-1270,20399284,20399306,-	11.980430511324775	1.5926995286912513
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7047312065485162	0.09368820757007361
hsa-miR-18a-5p	3	11	11	11.98	1.59	13:hsa;hsa-mir-18a,91350756,91350778,+	11.980430511324775	1.5926995286912513
hsa-miR-181c-3p	2	11	11	11.98	1.59	19:hsa;hsa-mir-181c,13874763,13874784,+	11.980430511324775	1.5926995286912513
hsa-miR-30c-1-3p	3	11	11	11.98	1.59	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.980430511324775	1.5926995286912513
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7047312065485162	0.09368820757007361
hsa-miR-941	7	11	0.65	11.98	1.59	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7047312065485162	0.09368820757007361
hsa-miR-320e	2	11	3.12	11.98	1.59	19:hsa;hsa-mir-320e,46709325,46709342,-	3.40353139526272	0.45247145701456
hsa-miR-92a-1-5p	1	11	11	11.98	1.59	13:hsa;hsa-mir-92a-1,91351324,91351346,+	11.980430511324775	1.5926995286912513
hsa-miR-148b-5p	5	10	10	10.89	1.45	12:hsa;hsa-mir-148b,54337240,54337261,+	10.891300464840704	1.447908662446592
hsa-miR-6511b-3p	3	10	3	10.89	1.45	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.2673901394522114	0.4343725987339776
hsa-miR-653-5p	2	10	10	10.89	1.45	7:hsa;hsa-mir-653,93482772,93482792,-	10.891300464840704	1.447908662446592
hsa-miR-6511b-3p	3	10	3	10.89	1.45	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.2673901394522114	0.4343725987339776
hsa-miR-6869-5p	1	10	10	10.89	1.45	20:hsa;hsa-mir-6869,1392900,1392921,-	10.891300464840704	1.447908662446592
hsa-miR-494-3p	2	9	9	9.8	1.3	14:hsa;hsa-mir-494,101029681,101029702,+	9.802170418356633	1.303117796201933
hsa-miR-129-1-3p	3	9	9	9.8	1.3	7:hsa;hsa-mir-129-1,128207920,128207941,+	9.802170418356633	1.303117796201933
hsa-miR-217-5p	3	9	9	9.8	1.3	2:hsa;hsa-mir-217,55983001,55983023,-	9.802170418356633	1.303117796201933
hsa-miR-589-5p	3	9	9	9.8	1.3	7:hsa;hsa-mir-589,5495842,5495863,-	9.802170418356633	1.303117796201933
hsa-miR-491-5p	1	9	9	9.8	1.3	9:hsa;hsa-mir-491,20716120,20716141,+	9.802170418356633	1.303117796201933
hsa-miR-577	2	9	9	9.8	1.3	4:hsa;hsa-mir-577,114656774,114656794,+	9.802170418356633	1.303117796201933
hsa-miR-323a-3p	1	9	9	9.8	1.3	14:hsa;hsa-mir-323a,101025782,101025802,+	9.802170418356633	1.303117796201933
hsa-miR-296-3p	5	9	9	9.8	1.3	20:hsa;hsa-mir-296,58817662,58817683,-	9.802170418356633	1.303117796201933
hsa-miR-33a-3p	2	9	9	9.8	1.3	22:hsa;hsa-mir-33a,41900989,41901010,+	9.802170418356633	1.303117796201933
hsa-miR-3144-5p	2	9	9	9.8	1.3	6:hsa;hsa-mir-3144,120015191,120015212,+	9.802170418356633	1.303117796201933
