name	unique reads 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	PM32151859_EXO_S28(lib)	32151859_EXO_S28 (total)	coordinateString 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
hsa-miR-1307-3p	13	43	43	67.56	8.16	10:hsa;hsa-mir-1307,103394332,103394353,-	67.56353328996698	8.156216972063248
hsa-miR-934	11	41	41	64.42	7.78	X:hsa;hsa-mir-934,136550892,136550913,+	64.4210433695034	7.7768580431300744
hsa-miR-32-5p	6	40	40	62.85	7.59	9:hsa;hsa-mir-32,109046234,109046255,-	62.84979840927161	7.5871785786634875
hsa-miR-664a-5p	10	40	40	62.85	7.59	1:hsa;hsa-mir-664a,220200548,220200571,-	62.84979840927161	7.5871785786634875
hsa-miR-615-3p	11	39	39	61.28	7.4	12:hsa;hsa-mir-615,54034010,54034031,+	61.27855344903982	7.397499114196901
hsa-miR-135a-5p	5	39	19.33	61.28	7.4	12:hsa;hsa-mir-135a-2,97563834,97563856,+	30.377402564481276	3.6671363130206855
hsa-miR-542-3p	9	39	39	61.28	7.4	X:hsa;hsa-mir-542,134541393,134541414,-	61.27855344903982	7.397499114196901
hsa-miR-888-5p	8	39	39	61.28	7.4	X:hsa;hsa-mir-888,145994794,145994814,-	61.27855344903982	7.397499114196901
hsa-miR-135a-5p	5	39	19.33	61.28	7.4	3:hsa;hsa-mir-135a-1,52294235,52294257,-	30.377402564481276	3.6671363130206855
hsa-miR-9985	4	38	13.17	59.71	7.21	Y:hsa;hsa-mir-9985,4606140,4606158,+	20.688058643051903	2.497446282143398
hsa-miR-7-5p	10	37	12.33	58.14	7.02	9:hsa;hsa-mir-7-1,83969771,83969794,-	19.378687842858746	2.3393800617545755
hsa-miR-7-5p	10	37	12.33	58.14	7.02	19:hsa;hsa-mir-7-3,4770700,4770723,+	19.378687842858746	2.3393800617545755
hsa-miR-3065-5p	7	37	37	58.14	7.02	17:hsa;hsa-mir-3065,81125886,81125908,+	58.13606352857624	7.018140185263726
hsa-miR-218-5p	6	37	20	58.14	7.02	4:hsa;hsa-mir-218-1,20528299,20528319,+	31.424899204635803	3.7935892893317438
hsa-miR-2110	9	37	37	58.14	7.02	10:hsa;hsa-mir-2110,114174112,114174133,-	58.13606352857624	7.018140185263726
hsa-miR-7-5p	10	37	12.33	58.14	7.02	15:hsa;hsa-mir-7-2,88611856,88611879,+	19.378687842858746	2.3393800617545755
hsa-miR-424-5p	6	36	36	56.56	6.83	X:hsa;hsa-mir-424,134546624,134546645,-	56.56481856834445	6.828460720797139
hsa-miR-130b-5p	7	36	36	56.56	6.83	22:hsa;hsa-mir-130b,21653316,21653336,+	56.56481856834445	6.828460720797139
hsa-miR-146a-5p	8	36	36	56.56	6.83	5:hsa;hsa-mir-146a,160485372,160485393,+	56.56481856834445	6.828460720797139
hsa-miR-374a-3p	4	34	34	53.42	6.45	X:hsa;hsa-mir-374a,74287327,74287348,-	53.42232864788087	6.449101791863964
hsa-miR-218-5p	5	34	17	53.42	6.45	5:hsa;hsa-mir-218-2,168768170,168768190,-	26.711164323940434	3.224550895931982
hsa-miR-501-5p	9	34	34	53.42	6.45	X:hsa;hsa-mir-501,50009735,50009756,+	53.42232864788087	6.449101791863964
hsa-miR-590-3p	5	33	33	51.85	6.26	7:hsa;hsa-mir-590,74191253,74191273,+	51.85108368764907	6.2594223273973775
hsa-miR-15a-5p	7	33	33	51.85	6.26	13:hsa;hsa-mir-15a,50049132,50049153,-	51.85108368764907	6.2594223273973775
hsa-miR-302b-3p	7	32	32	50.28	6.07	4:hsa;hsa-mir-302b,112648531,112648553,-	50.279838727417285	6.06974286293079
hsa-miR-7-1-3p	5	31	31	48.71	5.88	9:hsa;hsa-mir-7-1,83969813,83969834,-	48.7085937671855	5.880063398464203
hsa-miR-629-5p	11	31	31	48.71	5.88	15:hsa;hsa-mir-629,70079393,70079413,-	48.7085937671855	5.880063398464203
hsa-miR-193b-3p	8	30	30	47.14	5.69	16:hsa;hsa-mir-193b,14304017,14304038,+	47.1373488069537	5.690383933997616
hsa-miR-148a-5p	5	29	29	45.57	5.5	7:hsa;hsa-mir-148a,25949924,25949945,-	45.566103846721916	5.500704469531028
hsa-miR-1307-5p	8	29	29	45.57	5.5	10:hsa;hsa-mir-1307,103394293,103394313,-	45.566103846721916	5.500704469531028
hsa-miR-130a-3p	7	28	28	43.99	5.31	11:hsa;hsa-mir-130a,57641252,57641273,+	43.99485888649013	5.311025005064441
hsa-miR-330-3p	6	28	28	43.99	5.31	19:hsa;hsa-mir-330,45639050,45639072,-	43.99485888649013	5.311025005064441
hsa-miR-96-5p	7	27	27	42.42	5.12	7:hsa;hsa-mir-96,129774700,129774722,-	42.423613926258334	5.121345540597854
hsa-miR-628-3p	7	27	27	42.42	5.12	15:hsa;hsa-mir-628,55373000,55373020,-	42.423613926258334	5.121345540597854
hsa-miR-210-3p	13	26	26	40.85	4.93	11:hsa;hsa-mir-210,568154,568175,-	40.852368966026546	4.9316660761312665
hsa-miR-4662a-5p	6	26	26	40.85	4.93	8:hsa;hsa-mir-4662a,124821990,124822011,+	40.852368966026546	4.9316660761312665
hsa-miR-362-3p	8	26	26	40.85	4.93	X:hsa;hsa-mir-362,50009005,50009026,+	40.852368966026546	4.9316660761312665
hsa-miR-421	8	25	25	39.28	4.74	X:hsa;hsa-mir-421,74218424,74218446,-	39.28112400579475	4.74198661166468
hsa-miR-143-3p	5	25	25	39.28	4.74	5:hsa;hsa-mir-143,149428978,149428998,+	39.28112400579475	4.74198661166468
hsa-miR-98-3p	7	25	25	39.28	4.74	X:hsa;hsa-mir-98,53556302,53556323,-	39.28112400579475	4.74198661166468
hsa-miR-3065-3p	6	23	23	36.14	4.36	17:hsa;hsa-mir-3065,81125926,81125948,+	36.13863408533118	4.362627682731505
hsa-miR-671-3p	7	22	22	34.57	4.17	7:hsa;hsa-mir-671,151238488,151238508,+	34.56738912509938	4.172948218264918
hsa-miR-331-5p	9	22	22	34.57	4.17	12:hsa;hsa-mir-331,95308445,95308466,+	34.56738912509938	4.172948218264918
hsa-miR-450b-5p	2	22	22	34.57	4.17	X:hsa;hsa-mir-450b,134540195,134540216,-	34.56738912509938	4.172948218264918
hsa-miR-335-3p	6	22	22	34.57	4.17	7:hsa;hsa-mir-335,130496162,130496183,+	34.56738912509938	4.172948218264918
hsa-miR-223-3p	8	21	21	33	3.98	X:hsa;hsa-mir-223,66018937,66018958,+	32.996144164867594	3.983268753798331
hsa-miR-211-5p	4	21	13	33	3.98	15:hsa;hsa-mir-211,31065057,31065078,-	20.426184483013273	2.4658330380656333
hsa-miR-34a-5p	5	21	21	33	3.98	1:hsa;hsa-mir-34a,9151689,9151710,-	32.996144164867594	3.983268753798331
hsa-miR-618	7	21	21	33	3.98	12:hsa;hsa-mir-618,80935751,80935773,-	32.996144164867594	3.983268753798331
hsa-miR-454-3p	6	21	21	33	3.98	17:hsa;hsa-mir-454,59137821,59137843,-	32.996144164867594	3.983268753798331
hsa-miR-29b-1-5p	7	20	20	31.42	3.79	7:hsa;hsa-mir-29b-1,130877468,130877491,-	31.424899204635803	3.7935892893317438
hsa-miR-221-5p	9	20	20	31.42	3.79	X:hsa;hsa-mir-221,45746181,45746202,-	31.424899204635803	3.7935892893317438
hsa-miR-651-5p	5	20	20	31.42	3.79	X:hsa;hsa-mir-651,8126980,8127001,+	31.424899204635803	3.7935892893317438
hsa-miR-499a-5p	5	19	19	29.85	3.6	20:hsa;hsa-mir-499a,34990408,34990428,+	29.853654244404012	3.6039098248651564
hsa-let-7e-3p	8	19	19	29.85	3.6	19:hsa;hsa-let-7e,51692838,51692859,+	29.853654244404012	3.6039098248651564
hsa-miR-24-2-5p	8	19	19	29.85	3.6	19:hsa;hsa-mir-24-2,13836299,13836320,-	29.853654244404012	3.6039098248651564
hsa-miR-450a-5p	4	18	9	28.28	3.41	X:hsa;hsa-mir-450a-1,134540358,134540379,-	14.141204642086112	1.7071151801992848
hsa-miR-452-5p	5	18	18	28.28	3.41	X:hsa;hsa-mir-452,151959641,151959662,-	28.282409284172225	3.4142303603985695
hsa-miR-450a-5p	4	18	9	28.28	3.41	X:hsa;hsa-mir-450a-2,134540530,134540551,-	14.141204642086112	1.7071151801992848
hsa-let-7i-3p	2	17	17	26.71	3.22	12:hsa;hsa-let-7i,62603747,62603768,+	26.711164323940434	3.224550895931982
hsa-miR-195-5p	3	15	15	23.57	2.85	17:hsa;hsa-mir-195,7017629,7017649,-	23.56867440347685	2.845191966998808
hsa-miR-589-5p	3	15	15	23.57	2.85	7:hsa;hsa-mir-589,5495842,5495863,-	23.56867440347685	2.845191966998808
hsa-miR-32-3p	5	15	15	23.57	2.85	9:hsa;hsa-mir-32,109046275,109046296,-	23.56867440347685	2.845191966998808
hsa-miR-140-5p	5	14	14	22	2.66	16:hsa;hsa-mir-140,69933103,69933124,+	21.997429443245064	2.6555125025322206
hsa-miR-1306-5p	5	14	14	22	2.66	22:hsa;hsa-mir-1306,20086072,20086093,+	21.997429443245064	2.6555125025322206
hsa-miR-642a-5p	3	14	14	22	2.66	19:hsa;hsa-mir-642a,45674943,45674964,+	21.997429443245064	2.6555125025322206
hsa-miR-199b-3p	5	13	4.33	20.43	2.47	9:hsa;hsa-mir-199b,128244785,128244806,-	6.808728161004425	0.8219443460218779
hsa-miR-106a-5p	3	13	8	20.43	2.47	X:hsa;hsa-mir-106a,134170210,134170232,-	12.569959681854321	1.5174357157326974
hsa-miR-1-3p	3	13	6.5	20.43	2.47	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.213092241506637	1.2329165190328166
hsa-miR-199a-3p	5	13	4.33	20.43	2.47	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.808728161004425	0.8219443460218779
hsa-miR-500b-5p	5	13	6.5	20.43	2.47	X:hsa;hsa-mir-500b,50010682,50010699,+	10.213092241506637	1.2329165190328166
hsa-miR-27b-5p	6	13	13	20.43	2.47	9:hsa;hsa-mir-27b,95085463,95085484,+	20.426184483013273	2.4658330380656333
hsa-miR-19a-3p	5	13	13	20.43	2.47	13:hsa;hsa-mir-19a,91350939,91350961,+	20.426184483013273	2.4658330380656333
hsa-miR-199a-3p	5	13	4.33	20.43	2.47	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.808728161004425	0.8219443460218779
hsa-miR-181d-5p	4	13	13	20.43	2.47	19:hsa;hsa-mir-181d,13874910,13874932,+	20.426184483013273	2.4658330380656333
hsa-miR-500a-5p	5	13	6.5	20.43	2.47	X:hsa;hsa-mir-500a,50008443,50008465,+	10.213092241506637	1.2329165190328166
hsa-miR-1-3p	3	13	6.5	20.43	2.47	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.213092241506637	1.2329165190328166
hsa-miR-181c-5p	3	13	13	20.43	2.47	19:hsa;hsa-mir-181c,13874725,13874746,+	20.426184483013273	2.4658330380656333
hsa-miR-4728-3p	7	13	13	20.43	2.47	17:hsa;hsa-mir-4728,39726537,39726561,+	20.426184483013273	2.4658330380656333
hsa-miR-30b-3p	6	13	13	20.43	2.47	8:hsa;hsa-mir-30b,134800574,134800595,-	20.426184483013273	2.4658330380656333
hsa-miR-1249-3p	7	12	12	18.85	2.28	22:hsa;hsa-mir-1249,45200994,45201015,-	18.854939522781482	2.2761535735990464
hsa-miR-3605-5p	6	12	12	18.85	2.28	1:hsa;hsa-mir-3605,33332414,33332436,-	18.854939522781482	2.2761535735990464
hsa-miR-3605-3p	4	12	12	18.85	2.28	1:hsa;hsa-mir-3605,33332458,33332480,-	18.854939522781482	2.2761535735990464
hsa-miR-582-5p	4	12	12	18.85	2.28	5:hsa;hsa-mir-582,59703621,59703643,-	18.854939522781482	2.2761535735990464
hsa-miR-577	4	12	12	18.85	2.28	4:hsa;hsa-mir-577,114656774,114656794,+	18.854939522781482	2.2761535735990464
hsa-miR-625-3p	8	12	12	18.85	2.28	14:hsa;hsa-mir-625,65471153,65471174,+	18.854939522781482	2.2761535735990464
hsa-miR-15b-3p	5	12	12	18.85	2.28	3:hsa;hsa-mir-15b,160404645,160404666,+	18.854939522781482	2.2761535735990464
hsa-miR-664b-3p	4	12	12	18.85	2.28	X:hsa;hsa-mir-664b,154768635,154768656,+	18.854939522781482	2.2761535735990464
hsa-miR-550a-5p	4	11	5.33	17.28	2.09	7:hsa;hsa-mir-550a-2,32733002,32733024,+	8.379973121236214	1.011623810488465
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.0166879154440995	0.12273377112543878
hsa-miR-589-3p	4	11	11	17.28	2.09	7:hsa;hsa-mir-589,5495879,5495902,-	17.28369456254969	2.086474109132459
hsa-miR-374b-3p	5	11	8.5	17.28	2.09	X:hsa;hsa-mir-374b,74218587,74218608,-	13.355582161970217	1.612275447965991
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.0166879154440995	0.12273377112543878
hsa-miR-92b-5p	4	11	11	17.28	2.09	1:hsa;hsa-mir-92b,155195196,155195217,+	17.28369456254969	2.086474109132459
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.0166879154440995	0.12273377112543878
hsa-miR-502-5p	4	11	11	17.28	2.09	X:hsa;hsa-mir-502,50014613,50014633,+	17.28369456254969	2.086474109132459
hsa-miR-550a-5p	4	11	5.33	17.28	2.09	7:hsa;hsa-mir-550a-1,30289815,30289837,+	8.379973121236214	1.011623810488465
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.0166879154440995	0.12273377112543878
hsa-miR-132-5p	2	11	11	17.28	2.09	17:hsa;hsa-mir-132,2049930,2049951,-	17.28369456254969	2.086474109132459
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.0166879154440995	0.12273377112543878
hsa-miR-941	5	11	0.65	17.28	2.09	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.0166879154440995	0.12273377112543878
hsa-miR-576-5p	5	10	10	15.71	1.9	4:hsa;hsa-mir-576,109488713,109488734,+	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.9820281001448689	0.11854966529161699
hsa-miR-29b-2-5p	4	10	10	15.71	1.9	1:hsa;hsa-mir-29b-2,207802453,207802474,-	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.9820281001448689	0.11854966529161699
hsa-miR-942-5p	7	10	10	15.71	1.9	1:hsa;hsa-mir-942,117094655,117094676,+	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.9820281001448689	0.11854966529161699
hsa-miR-642a-3p	5	10	9.5	15.71	1.9	19:hsa;hsa-mir-642a,45674978,45674999,+	14.926827122202006	1.8019549124325782
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.9820281001448689	0.11854966529161699
hsa-miR-455-5p	5	10	10	15.71	1.9	9:hsa;hsa-mir-455,114209449,114209470,+	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.9820281001448689	0.11854966529161699
hsa-miR-1271-5p	4	10	10	15.71	1.9	5:hsa;hsa-mir-1271,176367960,176367981,+	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.9820281001448689	0.11854966529161699
hsa-miR-10399-3p	4	10	10	15.71	1.9	7:hsa;hsa-mir-10399,139044137,139044157,-	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.9820281001448689	0.11854966529161699
hsa-miR-20b-5p	2	10	10	15.71	1.9	X:hsa;hsa-mir-20b,134169814,134169836,-	15.712449602317902	1.8967946446658719
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.9820281001448689	0.11854966529161699
hsa-miR-6511a-3p	5	10	0.62	15.71	1.9	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.9820281001448689	0.11854966529161699
hsa-miR-26a-2-3p	2	10	10	15.71	1.9	12:hsa;hsa-mir-26a-2,57824660,57824681,-	15.712449602317902	1.8967946446658719
hsa-miR-3074-5p	1	9	9	14.14	1.71	9:hsa;hsa-mir-3074,95086025,95086045,-	14.141204642086112	1.7071151801992848
hsa-miR-508-3p	3	9	9	14.14	1.71	X:hsa;hsa-mir-508,147236973,147236995,-	14.141204642086112	1.7071151801992848
hsa-miR-30d-3p	5	9	9	14.14	1.71	8:hsa;hsa-mir-30d,134804921,134804942,-	14.141204642086112	1.7071151801992848
hsa-miR-760	5	9	9	14.14	1.71	1:hsa;hsa-mir-760,93846880,93846899,+	14.141204642086112	1.7071151801992848
hsa-miR-513c-5p	1	9	9	14.14	1.71	X:hsa;hsa-mir-513c,147189717,147189738,-	14.141204642086112	1.7071151801992848
hsa-miR-302a-3p	4	9	9	14.14	1.71	4:hsa;hsa-mir-302a,112648226,112648248,-	14.141204642086112	1.7071151801992848
hsa-miR-26b-3p	2	9	9	14.14	1.71	2:hsa;hsa-mir-26b,218402692,218402712,+	14.141204642086112	1.7071151801992848
hsa-miR-653-5p	2	9	9	14.14	1.71	7:hsa;hsa-mir-653,93482772,93482792,-	14.141204642086112	1.7071151801992848
hsa-miR-7706	3	9	9	14.14	1.71	15:hsa;hsa-mir-7706,85380639,85380662,+	14.141204642086112	1.7071151801992848
hsa-miR-1468-5p	3	9	9	14.14	1.71	X:hsa;hsa-mir-1468,63786014,63786034,-	14.141204642086112	1.7071151801992848
hsa-miR-4443	2	9	9	14.14	1.71	3:hsa;hsa-mir-4443,48196572,48196588,+	14.141204642086112	1.7071151801992848
hsa-miR-4466	3	8	8	12.57	1.52	6:hsa;hsa-mir-4466,156779682,156779699,-	12.569959681854321	1.5174357157326974
hsa-miR-708-5p	2	8	8	12.57	1.52	11:hsa;hsa-mir-708,79402032,79402054,-	12.569959681854321	1.5174357157326974
hsa-miR-138-5p	3	8	4.5	12.57	1.52	3:hsa;hsa-mir-138-1,44114234,44114256,+	7.070602321043056	0.8535575900996424
hsa-miR-10527-5p	3	8	8	12.57	1.52	12:hsa;hsa-mir-10527,63823663,63823685,+	12.569959681854321	1.5174357157326974
hsa-miR-210-5p	4	8	8	12.57	1.52	11:hsa;hsa-mir-210,568116,568137,-	12.569959681854321	1.5174357157326974
hsa-miR-126-5p	3	8	8	12.57	1.52	9:hsa;hsa-mir-126,136670616,136670636,+	12.569959681854321	1.5174357157326974
hsa-miR-3173-5p	2	8	8	12.57	1.52	14:hsa;hsa-mir-3173,95137923,95137944,-	12.569959681854321	1.5174357157326974
hsa-miR-1270	3	8	8	12.57	1.52	19:hsa;hsa-mir-1270,20399284,20399306,-	12.569959681854321	1.5174357157326974
hsa-miR-23b-5p	4	8	8	12.57	1.52	9:hsa;hsa-mir-23b,95085227,95085248,+	12.569959681854321	1.5174357157326974
hsa-miR-187-3p	3	8	8	12.57	1.52	18:hsa;hsa-mir-187,35904888,35904909,-	12.569959681854321	1.5174357157326974
hsa-miR-641	2	8	8	12.57	1.52	19:hsa;hsa-mir-641,40282558,40282581,-	12.569959681854321	1.5174357157326974
hsa-miR-138-5p	3	8	4.5	12.57	1.52	16:hsa;hsa-mir-138-2,56858527,56858549,+	7.070602321043056	0.8535575900996424
hsa-miR-504-5p	5	8	8	12.57	1.52	X:hsa;hsa-mir-504,138667723,138667744,-	12.569959681854321	1.5174357157326974
hsa-miR-27a-5p	2	7	7	11	1.33	19:hsa;hsa-mir-27a,13836449,13836470,-	10.998714721622532	1.3277562512661103
hsa-miR-489-3p	3	7	7	11	1.33	7:hsa;hsa-mir-489,93483987,93484008,-	10.998714721622532	1.3277562512661103
hsa-miR-4510	3	7	2.9	11	1.33	15:hsa;hsa-mir-4510,35926863,35926884,+	4.556610384672191	0.5500704469531028
hsa-let-7f-2-3p	3	7	6.33	11	1.33	X:hsa;hsa-let-7f-2,53557249,53557270,-	9.951218081468005	1.201303274955052
hsa-miR-378c	3	7	4.5	11	1.33	10:hsa;hsa-mir-378c,130962598,130962622,-	7.070602321043056	0.8535575900996424
hsa-miR-506-3p	1	7	7	11	1.33	X:hsa;hsa-mir-506,147230790,147230810,-	10.998714721622532	1.3277562512661103
hsa-miR-302d-3p	4	7	7	11	1.33	4:hsa;hsa-mir-302d,112648047,112648069,-	10.998714721622532	1.3277562512661103
hsa-miR-135a-2-3p	2	7	7	11	1.33	12:hsa;hsa-mir-135a-2,97563872,97563893,+	10.998714721622532	1.3277562512661103
hsa-miR-193b-5p	5	7	7	11	1.33	16:hsa;hsa-mir-193b,14303980,14304001,+	10.998714721622532	1.3277562512661103
hsa-miR-191-3p	3	7	7	11	1.33	3:hsa;hsa-mir-191,49020675,49020696,-	10.998714721622532	1.3277562512661103
hsa-miR-432-5p	5	7	7	11	1.33	14:hsa;hsa-mir-432,100884496,100884518,+	10.998714721622532	1.3277562512661103
hsa-miR-454-5p	4	7	7	11	1.33	17:hsa;hsa-mir-454,59137781,59137802,-	10.998714721622532	1.3277562512661103
hsa-miR-766-3p	3	7	7	11	1.33	X:hsa;hsa-mir-766,119646802,119646823,-	10.998714721622532	1.3277562512661103
hsa-miR-6511b-3p	2	6	1.75	9.43	1.14	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.749678680405633	0.3319390628165276
hsa-miR-543	1	6	6	9.43	1.14	14:hsa;hsa-mir-543,101032033,101032054,+	9.427469761390741	1.1380767867995232
hsa-miR-4259	1	6	6	9.43	1.14	1:hsa;hsa-mir-4259,159900048,159900069,-	9.427469761390741	1.1380767867995232
hsa-miR-652-5p	3	6	6	9.43	1.14	X:hsa;hsa-mir-652,110055349,110055373,+	9.427469761390741	1.1380767867995232
hsa-miR-892a	4	6	6	9.43	1.14	X:hsa;hsa-mir-892a,145996713,145996733,-	9.427469761390741	1.1380767867995232
hsa-let-7f-1-3p	2	6	6	9.43	1.14	9:hsa;hsa-let-7f-1,94176409,94176430,+	9.427469761390741	1.1380767867995232
hsa-miR-302a-5p	3	6	6	9.43	1.14	4:hsa;hsa-mir-302a,112648188,112648210,-	9.427469761390741	1.1380767867995232
hsa-miR-374c-5p	3	6	4	9.43	1.14	X:hsa;hsa-mir-374c,74218561,74218582,+	6.284979840927161	0.7587178578663487
hsa-miR-1306-3p	3	6	6	9.43	1.14	22:hsa;hsa-mir-1306,20086112,20086129,+	9.427469761390741	1.1380767867995232
hsa-miR-493-5p	2	6	6	9.43	1.14	14:hsa;hsa-mir-493,100869075,100869096,+	9.427469761390741	1.1380767867995232
hsa-miR-18a-5p	4	6	6	9.43	1.14	13:hsa;hsa-mir-18a,91350756,91350778,+	9.427469761390741	1.1380767867995232
hsa-miR-6869-5p	1	6	6	9.43	1.14	20:hsa;hsa-mir-6869,1392900,1392921,-	9.427469761390741	1.1380767867995232
hsa-miR-628-5p	4	6	6	9.43	1.14	15:hsa;hsa-mir-628,55372962,55372983,-	9.427469761390741	1.1380767867995232
hsa-miR-629-3p	2	6	6	9.43	1.14	15:hsa;hsa-mir-629,70079432,70079453,-	9.427469761390741	1.1380767867995232
hsa-miR-6511b-3p	2	6	1.75	9.43	1.14	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.749678680405633	0.3319390628165276
hsa-miR-224-3p	3	6	6	9.43	1.14	X:hsa;hsa-mir-224,151958630,151958652,-	9.427469761390741	1.1380767867995232
hsa-miR-338-3p	1	6	6	9.43	1.14	17:hsa;hsa-mir-338,81125924,81125945,-	9.427469761390741	1.1380767867995232
hsa-miR-508-5p	3	5	5	7.86	0.95	X:hsa;hsa-mir-508,147236938,147236960,-	7.856224801158951	0.9483973223329359
hsa-miR-671-5p	4	5	5	7.86	0.95	7:hsa;hsa-mir-671,151238449,151238471,+	7.856224801158951	0.9483973223329359
hsa-miR-342-5p	3	5	5	7.86	0.95	14:hsa;hsa-mir-342,100109673,100109693,+	7.856224801158951	0.9483973223329359
hsa-miR-3622a-3p	2	5	5	7.86	0.95	8:hsa;hsa-mir-3622a,27701726,27701747,+	7.856224801158951	0.9483973223329359
hsa-miR-324-5p	3	5	5	7.86	0.95	17:hsa;hsa-mir-324,7223312,7223333,-	7.856224801158951	0.9483973223329359
hsa-miR-1915-3p	1	5	5	7.86	0.95	10:hsa;hsa-mir-1915,21496608,21496627,-	7.856224801158951	0.9483973223329359
hsa-miR-196a-1-3p	2	5	5	7.86	0.95	17:hsa;hsa-mir-196a-1,48632534,48632554,-	7.856224801158951	0.9483973223329359
hsa-miR-194-3p	1	5	5	7.86	0.95	11:hsa;hsa-mir-194-2,64891405,64891426,-	7.856224801158951	0.9483973223329359
