name	unique reads 32150076_EXO_S4	32150076_EXO_S4	32150076_EXO_S4 (mult. map. adj.)	PM32150076_EXO_S4(lib)	32150076_EXO_S4 (total)	coordinateString 32150076_EXO_S4	32150076_EXO_S4 (lib)	32150076_EXO_S4 (total)
hsa-miR-1307-3p	11	79	79	141	14.21	10:hsa;hsa-mir-1307,103394332,103394353,-	141.00495480701954	14.214942891916772
hsa-miR-218-5p	9	78	39	139.22	14.04	4:hsa;hsa-mir-218-1,20528299,20528319,+	69.61004098068054	7.017503452971571
hsa-miR-218-5p	9	78	39	139.22	14.04	5:hsa;hsa-mir-218-2,168768170,168768190,-	69.61004098068054	7.017503452971571
hsa-miR-9-3p	9	72	25	128.51	12.96	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.621821141461886	4.49839964934075
hsa-miR-9-3p	9	72	25	128.51	12.96	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.621821141461886	4.49839964934075
hsa-miR-328-3p	12	72	72	128.51	12.96	16:hsa;hsa-mir-328,67202368,67202389,-	128.51084488741023	12.95539099010136
hsa-miR-190a-5p	6	71	71	126.73	12.78	15:hsa;hsa-mir-190a,62823971,62823992,+	126.72597204175175	12.775455004127732
hsa-miR-769-5p	8	71	71	126.73	12.78	19:hsa;hsa-mir-769,46018961,46018982,+	126.72597204175175	12.775455004127732
hsa-miR-125a-3p	6	70	70	124.94	12.6	19:hsa;hsa-mir-125a,51693306,51693327,+	124.94109919609328	12.595519018154102
hsa-miR-9-3p	8	66	22	117.8	11.88	15:hsa;hsa-mir-9-3,89368071,89368092,+	39.26720260448646	3.9585916914198602
hsa-miR-194-3p	6	65	65	116.02	11.7	11:hsa;hsa-mir-194-2,64891405,64891426,-	116.0167349678009	11.69583908828595
hsa-miR-664a-3p	7	64	64	114.23	11.52	1:hsa;hsa-mir-664a,220200586,220200608,-	114.23186212214242	11.515903102312322
hsa-miR-451a	6	61	61	108.88	10.98	17:hsa;hsa-mir-451a,28861385,28861406,-	108.877243585167	10.976095144391431
hsa-miR-744-5p	8	59	59	105.31	10.62	17:hsa;hsa-mir-744,12081909,12081930,+	105.30749789385004	10.61622317244417
hsa-miR-19b-3p	5	56	28	99.95	10.08	13:hsa;hsa-mir-19b-1,91351245,91351267,+	49.97643967843731	5.038207607261641
hsa-miR-19b-3p	5	56	28	99.95	10.08	X:hsa;hsa-mir-19b-2,134169732,134169754,-	49.97643967843731	5.038207607261641
hsa-miR-425-3p	8	54	54	96.38	9.72	3:hsa;hsa-mir-425,49020202,49020223,-	96.38313366555766	9.716543242576021
hsa-miR-135a-2-3p	8	53	53	94.6	9.54	12:hsa;hsa-mir-135a-2,97563872,97563893,+	94.5982608198992	9.536607256602391
hsa-miR-4488	2	50	50	89.24	9	11:hsa;hsa-mir-4488,61508599,61508616,+	89.24364228292377	8.9967992986815
hsa-miR-362-3p	5	50	50	89.24	9	X:hsa;hsa-mir-362,50009005,50009026,+	89.24364228292377	8.9967992986815
hsa-miR-542-3p	5	49	49	87.46	8.82	X:hsa;hsa-mir-542,134541393,134541414,-	87.45876943726529	8.816863312707872
hsa-miR-17-5p	9	49	43.5	87.46	8.82	13:hsa;hsa-mir-17,91350618,91350640,+	77.64196878614368	7.827215389852905
hsa-miR-24-1-5p	7	48	48	85.67	8.64	9:hsa;hsa-mir-24-1,95086027,95086048,+	85.67389659160682	8.636927326734241
hsa-miR-584-5p	9	47	47	83.89	8.46	5:hsa;hsa-mir-584,149062328,149062349,-	83.88902374594834	8.456991340760611
hsa-miR-20a-5p	10	47	47	83.89	8.46	13:hsa;hsa-mir-20a,91351072,91351094,+	83.88902374594834	8.456991340760611
hsa-miR-1468-5p	5	47	47	83.89	8.46	X:hsa;hsa-mir-1468,63786014,63786034,-	83.88902374594834	8.456991340760611
hsa-miR-126-3p	6	47	47	83.89	8.46	9:hsa;hsa-mir-126,136670653,136670674,+	83.88902374594834	8.456991340760611
hsa-miR-34a-5p	8	46	46	82.1	8.28	1:hsa;hsa-mir-34a,9151689,9151710,-	82.10415090028987	8.277055354786981
hsa-miR-30d-3p	6	45	43.5	80.32	8.1	8:hsa;hsa-mir-30d,134804921,134804942,-	77.64196878614368	7.827215389852905
hsa-miR-877-5p	12	45	45	80.32	8.1	6:hsa;hsa-mir-877,30584332,30584351,+	80.3192780546314	8.09711936881335
hsa-miR-4680-3p	2	45	45	80.32	8.1	10:hsa;hsa-mir-4680,110898131,110898151,+	80.3192780546314	8.09711936881335
hsa-miR-96-5p	4	41	41	73.18	7.38	7:hsa;hsa-mir-96,129774700,129774722,-	73.17978667199749	7.377375424918831
hsa-miR-124-3p	5	40	13.33	71.39	7.2	20:hsa;hsa-mir-124-3,63178552,63178573,+	23.798304608779674	2.3991464796484
hsa-miR-891a-5p	6	40	40	71.39	7.2	X:hsa;hsa-mir-891a,146027804,146027825,-	71.394913826339	7.1974394389452
hsa-miR-124-3p	5	40	13.33	71.39	7.2	8:hsa;hsa-mir-124-2,64379210,64379231,+	23.798304608779674	2.3991464796484
hsa-miR-124-3p	5	40	13.33	71.39	7.2	8:hsa;hsa-mir-124-1,9903440,9903461,-	23.798304608779674	2.3991464796484
hsa-miR-514a-5p	4	39	7.8	69.61	7.02	X:hsa;hsa-mir-514a-3,147281959,147281981,-	13.922008196136108	1.4035006905943141
hsa-miR-155-5p	6	39	39	69.61	7.02	21:hsa;hsa-mir-155,25573983,25574006,+	69.61004098068054	7.017503452971571
hsa-miR-514a-5p	4	39	7.8	69.61	7.02	X:hsa;hsa-mir-514a-2,147284657,147284679,-	13.922008196136108	1.4035006905943141
hsa-miR-514a-5p	4	39	7.8	69.61	7.02	X:hsa;hsa-mir-514a-3,147284657,147284679,-	13.922008196136108	1.4035006905943141
hsa-miR-514a-5p	4	39	7.8	69.61	7.02	X:hsa;hsa-mir-514a-2,147281959,147281981,-	13.922008196136108	1.4035006905943141
hsa-miR-500a-5p	4	39	21.5	69.61	7.02	X:hsa;hsa-mir-500a,50008443,50008465,+	38.37476618165722	3.8686236984330455
hsa-miR-514a-5p	4	39	7.8	69.61	7.02	X:hsa;hsa-mir-514a-1,147279268,147279290,-	13.922008196136108	1.4035006905943141
hsa-miR-148a-5p	2	36	36	64.26	6.48	7:hsa;hsa-mir-148a,25949924,25949945,-	64.25542244370511	6.47769549505068
hsa-miR-1301-3p	5	36	36	64.26	6.48	2:hsa;hsa-mir-1301,25328687,25328710,-	64.25542244370511	6.47769549505068
hsa-miR-143-3p	9	36	36	64.26	6.48	5:hsa;hsa-mir-143,149428978,149428998,+	64.25542244370511	6.47769549505068
hsa-miR-452-5p	6	36	36	64.26	6.48	X:hsa;hsa-mir-452,151959641,151959662,-	64.25542244370511	6.47769549505068
hsa-miR-653-5p	6	35	35	62.47	6.3	7:hsa;hsa-mir-653,93482772,93482792,-	62.47054959804664	6.297759509077051
hsa-miR-421	6	35	35	62.47	6.3	X:hsa;hsa-mir-421,74218424,74218446,-	62.47054959804664	6.297759509077051
hsa-miR-15a-5p	7	35	35	62.47	6.3	13:hsa;hsa-mir-15a,50049132,50049153,-	62.47054959804664	6.297759509077051
hsa-miR-500b-5p	2	35	17.5	62.47	6.3	X:hsa;hsa-mir-500b,50010682,50010699,+	31.23527479902332	3.1488797545385254
hsa-miR-664a-5p	8	34	34	60.69	6.12	1:hsa;hsa-mir-664a,220200548,220200571,-	60.68567675238816	6.117823523103421
hsa-miR-340-3p	6	34	34	60.69	6.12	5:hsa;hsa-mir-340,180015360,180015381,-	60.68567675238816	6.117823523103421
hsa-miR-508-3p	5	34	34	60.69	6.12	X:hsa;hsa-mir-508,147236973,147236995,-	60.68567675238816	6.117823523103421
hsa-miR-215-5p	6	34	27.5	60.69	6.12	1:hsa;hsa-mir-215,220117879,220117899,-	49.084003255608074	4.948239614274826
hsa-miR-129-5p	4	32	16	57.12	5.76	11:hsa;hsa-mir-129-2,43581408,43581428,+	28.557965530535604	2.8789757755780805
hsa-miR-129-5p	4	32	16	57.12	5.76	7:hsa;hsa-mir-129-1,128207876,128207896,+	28.557965530535604	2.8789757755780805
hsa-miR-338-5p	2	32	32	57.12	5.76	17:hsa;hsa-mir-338,81125888,81125909,-	57.11593106107121	5.757951551156161
hsa-miR-320e	3	31	4.75	55.33	5.58	19:hsa;hsa-mir-320e,46709325,46709342,-	8.478146016877758	0.8546959333747426
hsa-miR-628-3p	4	30	30	53.55	5.4	15:hsa;hsa-mir-628,55373000,55373020,-	53.54618536975426	5.3980795792089005
hsa-miR-509-3-5p	3	29	29	51.76	5.22	X:hsa;hsa-mir-509-3,147259661,147259682,-	51.761312524095786	5.21814359323527
hsa-miR-501-5p	4	29	29	51.76	5.22	X:hsa;hsa-mir-501,50009735,50009756,+	51.761312524095786	5.21814359323527
hsa-miR-32-5p	6	28	28	49.98	5.04	9:hsa;hsa-mir-32,109046234,109046255,-	49.97643967843731	5.038207607261641
hsa-miR-3615	5	28	28	49.98	5.04	17:hsa;hsa-mir-3615,74748663,74748683,+	49.97643967843731	5.038207607261641
hsa-miR-12136	1	28	14	49.98	5.04	1:hsa;hsa-mir-12136,632615,632632,-	24.988219839218655	2.5191038036308204
hsa-miR-12136	1	28	14	49.98	5.04	MT:hsa;hsa-mir-12136,7444,7461,-	24.988219839218655	2.5191038036308204
hsa-miR-499a-5p	3	27	27	48.19	4.86	20:hsa;hsa-mir-499a,34990408,34990428,+	48.19156683277883	4.858271621288011
hsa-miR-450a-5p	5	27	13.5	48.19	4.86	X:hsa;hsa-mir-450a-2,134540530,134540551,-	24.095783416389416	2.4291358106440053
hsa-miR-450a-5p	5	27	13.5	48.19	4.86	X:hsa;hsa-mir-450a-1,134540358,134540379,-	24.095783416389416	2.4291358106440053
hsa-miR-504-5p	4	27	27	48.19	4.86	X:hsa;hsa-mir-504,138667723,138667744,-	48.19156683277883	4.858271621288011
hsa-miR-106a-5p	5	26	20.5	46.41	4.68	X:hsa;hsa-mir-106a,134170210,134170232,-	36.589893335998745	3.6886877124594153
hsa-miR-454-3p	4	25	25	44.62	4.5	17:hsa;hsa-mir-454,59137821,59137843,-	44.621821141461886	4.49839964934075
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.519820487988436	0.254027274315713
hsa-miR-3182	1	24	24	42.84	4.32	16:hsa;hsa-mir-3182,83508349,83508365,+	42.83694829580341	4.318463663367121
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.519820487988436	0.254027274315713
hsa-miR-450b-5p	3	24	24	42.84	4.32	X:hsa;hsa-mir-450b,134540195,134540216,-	42.83694829580341	4.318463663367121
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.519820487988436	0.254027274315713
hsa-miR-6869-5p	1	24	24	42.84	4.32	20:hsa;hsa-mir-6869,1392900,1392921,-	42.83694829580341	4.318463663367121
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.519820487988436	0.254027274315713
hsa-miR-374a-3p	5	24	24	42.84	4.32	X:hsa;hsa-mir-374a,74287327,74287348,-	42.83694829580341	4.318463663367121
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.519820487988436	0.254027274315713
hsa-miR-941	5	24	1.41	42.84	4.32	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.519820487988436	0.254027274315713
hsa-miR-221-5p	3	23	23	41.05	4.14	X:hsa;hsa-mir-221,45746181,45746202,-	41.05207545014493	4.1385276773934905
hsa-miR-513a-5p	3	23	11.5	41.05	4.14	X:hsa;hsa-mir-513a-1,147213499,147213516,-	20.526037725072467	2.0692638386967452
hsa-miR-513a-5p	3	23	11.5	41.05	4.14	X:hsa;hsa-mir-513a-2,147225861,147225878,-	20.526037725072467	2.0692638386967452
hsa-miR-98-3p	5	22	22	39.27	3.96	X:hsa;hsa-mir-98,53556302,53556323,-	39.26720260448646	3.9585916914198602
hsa-miR-1251-5p	2	22	22	39.27	3.96	12:hsa;hsa-mir-1251,97491913,97491933,+	39.26720260448646	3.9585916914198602
hsa-miR-1843	4	22	22	39.27	3.96	1:hsa;hsa-mir-1843,175968390,175968409,-	39.26720260448646	3.9585916914198602
hsa-miR-3065-3p	5	22	22	39.27	3.96	17:hsa;hsa-mir-3065,81125926,81125948,+	39.26720260448646	3.9585916914198602
hsa-miR-326	4	21	21	37.48	3.78	11:hsa;hsa-mir-326,75335151,75335170,-	37.48232975882798	3.7786557054462304
hsa-miR-6763-5p	2	21	21	37.48	3.78	12:hsa;hsa-mir-6763,132582002,132582020,+	37.48232975882798	3.7786557054462304
hsa-miR-29c-5p	10	21	21	37.48	3.78	1:hsa;hsa-mir-29c,207801867,207801888,-	37.48232975882798	3.7786557054462304
hsa-miR-365a-3p	5	20	10	35.7	3.6	16:hsa;hsa-mir-365a,14309340,14309361,+	17.84872845658475	1.7993598597363
hsa-miR-1307-5p	4	20	20	35.7	3.6	10:hsa;hsa-mir-1307,103394293,103394313,-	35.6974569131695	3.5987197194726
hsa-miR-365b-3p	5	20	10	35.7	3.6	17:hsa;hsa-mir-365b,31575478,31575499,+	17.84872845658475	1.7993598597363
hsa-miR-222-5p	2	19	19	33.91	3.42	X:hsa;hsa-mir-222,45747045,45747066,-	33.912584067511034	3.4187837334989704
hsa-miR-130b-5p	3	19	19	33.91	3.42	22:hsa;hsa-mir-130b,21653316,21653336,+	33.912584067511034	3.4187837334989704
hsa-miR-29b-1-5p	6	19	19	33.91	3.42	7:hsa;hsa-mir-29b-1,130877468,130877491,-	33.912584067511034	3.4187837334989704
hsa-miR-140-5p	3	19	19	33.91	3.42	16:hsa;hsa-mir-140,69933103,69933124,+	33.912584067511034	3.4187837334989704
hsa-miR-185-3p	1	19	19	33.91	3.42	22:hsa;hsa-mir-185,20033188,20033209,+	33.912584067511034	3.4187837334989704
hsa-miR-510-5p	3	19	19	33.91	3.42	X:hsa;hsa-mir-510,147272344,147272365,-	33.912584067511034	3.4187837334989704
hsa-miR-193b-5p	3	19	19	33.91	3.42	16:hsa;hsa-mir-193b,14303980,14304001,+	33.912584067511034	3.4187837334989704
hsa-miR-27b-5p	5	19	19	33.91	3.42	9:hsa;hsa-mir-27b,95085463,95085484,+	33.912584067511034	3.4187837334989704
hsa-miR-3065-5p	4	19	19	33.91	3.42	17:hsa;hsa-mir-3065,81125886,81125908,+	33.912584067511034	3.4187837334989704
hsa-miR-150-5p	4	19	19	33.91	3.42	19:hsa;hsa-mir-150,49500800,49500821,-	33.912584067511034	3.4187837334989704
hsa-miR-23c	4	18	12.17	32.13	3.24	X:hsa;hsa-mir-23c,20017153,20017174,-	21.715952955511447	2.189221162679165
hsa-miR-30b-3p	4	18	18	32.13	3.24	8:hsa;hsa-mir-30b,134800574,134800595,-	32.12771122185256	3.23884774752534
hsa-miR-139-5p	3	18	18	32.13	3.24	11:hsa;hsa-mir-139,72615069,72615091,-	32.12771122185256	3.23884774752534
hsa-miR-1910-5p	1	18	18	32.13	3.24	16:hsa;hsa-mir-1910,85741632,85741652,-	32.12771122185256	3.23884774752534
hsa-miR-26a-2-3p	4	17	17	30.34	3.06	12:hsa;hsa-mir-26a-2,57824660,57824681,-	30.34283837619408	3.0589117615517103
hsa-miR-187-3p	4	17	17	30.34	3.06	18:hsa;hsa-mir-187,35904888,35904909,-	30.34283837619408	3.0589117615517103
hsa-miR-20b-5p	3	17	17	30.34	3.06	X:hsa;hsa-mir-20b,134169814,134169836,-	30.34283837619408	3.0589117615517103
hsa-miR-489-3p	3	17	17	30.34	3.06	7:hsa;hsa-mir-489,93483987,93484008,-	30.34283837619408	3.0589117615517103
hsa-miR-378c	3	17	9.75	30.34	3.06	10:hsa;hsa-mir-378c,130962598,130962622,-	17.402510245170134	1.7543758632428927
hsa-miR-188-5p	1	16	16	28.56	2.88	X:hsa;hsa-mir-188,50003517,50003537,+	28.557965530535604	2.8789757755780805
hsa-miR-590-3p	3	15	15	26.77	2.7	7:hsa;hsa-mir-590,74191253,74191273,+	26.77309268487713	2.6990397896044502
hsa-miR-487b-3p	3	14	14	24.99	2.52	14:hsa;hsa-mir-487b,101046505,101046526,+	24.988219839218655	2.5191038036308204
hsa-miR-26b-3p	2	14	14	24.99	2.52	2:hsa;hsa-mir-26b,218402692,218402712,+	24.988219839218655	2.5191038036308204
hsa-miR-6821-5p	3	14	14	24.99	2.52	22:hsa;hsa-mir-6821,49962866,49962888,+	24.988219839218655	2.5191038036308204
hsa-miR-4708-5p	1	13	13	23.2	2.34	14:hsa;hsa-mir-4708,65335125,65335145,-	23.203346993560178	2.33916781765719
hsa-miR-330-3p	5	13	13	23.2	2.34	19:hsa;hsa-mir-330,45639050,45639072,-	23.203346993560178	2.33916781765719
hsa-miR-16-2-3p	4	13	13	23.2	2.34	3:hsa;hsa-mir-16-2,160404797,160404818,+	23.203346993560178	2.33916781765719
hsa-miR-5699-5p	1	13	13	23.2	2.34	10:hsa;hsa-mir-5699,641698,641719,-	23.203346993560178	2.33916781765719
hsa-miR-582-5p	4	13	13	23.2	2.34	5:hsa;hsa-mir-582,59703621,59703643,-	23.203346993560178	2.33916781765719
hsa-miR-576-5p	3	13	13	23.2	2.34	4:hsa;hsa-mir-576,109488713,109488734,+	23.203346993560178	2.33916781765719
hsa-miR-629-5p	3	13	13	23.2	2.34	15:hsa;hsa-mir-629,70079393,70079413,-	23.203346993560178	2.33916781765719
hsa-miR-193b-3p	4	13	13	23.2	2.34	16:hsa;hsa-mir-193b,14304017,14304038,+	23.203346993560178	2.33916781765719
hsa-miR-216b-5p	2	13	13	23.2	2.34	2:hsa;hsa-mir-216b,56000724,56000745,-	23.203346993560178	2.33916781765719
hsa-miR-342-5p	5	13	13	23.2	2.34	14:hsa;hsa-mir-342,100109673,100109693,+	23.203346993560178	2.33916781765719
hsa-miR-888-5p	2	12	12	21.42	2.16	X:hsa;hsa-mir-888,145994794,145994814,-	21.418474147901705	2.1592318316835604
hsa-miR-130b-3p	3	12	12	21.42	2.16	22:hsa;hsa-mir-130b,21653354,21653375,+	21.418474147901705	2.1592318316835604
hsa-miR-4492	1	12	12	21.42	2.16	11:hsa;hsa-mir-4492,118910765,118910781,+	21.418474147901705	2.1592318316835604
hsa-miR-618	2	12	12	21.42	2.16	12:hsa;hsa-mir-618,80935751,80935773,-	21.418474147901705	2.1592318316835604
hsa-miR-138-5p	3	12	12	21.42	2.16	3:hsa;hsa-mir-138-1,44114234,44114256,+	21.418474147901705	2.1592318316835604
hsa-miR-331-5p	4	12	12	21.42	2.16	12:hsa;hsa-mir-331,95308445,95308466,+	21.418474147901705	2.1592318316835604
hsa-let-7c-3p	2	12	12	21.42	2.16	21:hsa;hsa-let-7c,16539883,16539904,+	21.418474147901705	2.1592318316835604
hsa-miR-616-5p	1	12	12	21.42	2.16	12:hsa;hsa-mir-616,57519178,57519199,-	21.418474147901705	2.1592318316835604
hsa-miR-1343-3p	1	11	11	19.63	1.98	11:hsa;hsa-mir-1343,34941888,34941909,+	19.63360130224323	1.9792958457099301
hsa-miR-4443	2	11	11	19.63	1.98	3:hsa;hsa-mir-4443,48196572,48196588,+	19.63360130224323	1.9792958457099301
hsa-miR-455-5p	3	11	11	19.63	1.98	9:hsa;hsa-mir-455,114209449,114209470,+	19.63360130224323	1.9792958457099301
hsa-miR-142-5p	3	11	11	19.63	1.98	17:hsa;hsa-mir-142,58331247,58331267,-	19.63360130224323	1.9792958457099301
hsa-miR-27a-5p	1	11	11	19.63	1.98	19:hsa;hsa-mir-27a,13836449,13836470,-	19.63360130224323	1.9792958457099301
hsa-miR-324-5p	3	11	11	19.63	1.98	17:hsa;hsa-mir-324,7223312,7223333,-	19.63360130224323	1.9792958457099301
hsa-miR-146b-3p	2	11	11	19.63	1.98	10:hsa;hsa-mir-146b,102436557,102436578,+	19.63360130224323	1.9792958457099301
hsa-miR-181d-5p	3	11	11	19.63	1.98	19:hsa;hsa-mir-181d,13874910,13874932,+	19.63360130224323	1.9792958457099301
hsa-miR-937-3p	2	11	11	19.63	1.98	8:hsa;hsa-mir-937,143813007,143813028,-	19.63360130224323	1.9792958457099301
hsa-miR-6736-5p	1	11	11	19.63	1.98	1:hsa;hsa-mir-6736,145850592,145850612,-	19.63360130224323	1.9792958457099301
hsa-let-7f-1-3p	2	11	11	19.63	1.98	9:hsa;hsa-let-7f-1,94176409,94176430,+	19.63360130224323	1.9792958457099301
hsa-miR-199a-3p	2	10	3.33	17.85	1.8	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.9495761521949175	0.5997866199121
hsa-miR-1304-5p	1	10	10	17.85	1.8	11:hsa;hsa-mir-1304,93733693,93733714,-	17.84872845658475	1.7993598597363
hsa-miR-142-3p	4	10	10	17.85	1.8	17:hsa;hsa-mir-142,58331283,58331305,-	17.84872845658475	1.7993598597363
hsa-miR-191-3p	2	10	10	17.85	1.8	3:hsa;hsa-mir-191,49020675,49020696,-	17.84872845658475	1.7993598597363
hsa-miR-503-5p	3	10	10	17.85	1.8	X:hsa;hsa-mir-503,134546333,134546355,-	17.84872845658475	1.7993598597363
hsa-miR-127-5p	1	10	10	17.85	1.8	14:hsa;hsa-mir-127,100883001,100883022,+	17.84872845658475	1.7993598597363
hsa-miR-514b-5p	2	10	10	17.85	1.8	X:hsa;hsa-mir-514b,147250163,147250184,-	17.84872845658475	1.7993598597363
hsa-miR-760	1	10	10	17.85	1.8	1:hsa;hsa-mir-760,93846880,93846899,+	17.84872845658475	1.7993598597363
hsa-miR-10527-5p	3	10	10	17.85	1.8	12:hsa;hsa-mir-10527,63823663,63823685,+	17.84872845658475	1.7993598597363
hsa-miR-508-5p	4	10	10	17.85	1.8	X:hsa;hsa-mir-508,147236938,147236960,-	17.84872845658475	1.7993598597363
hsa-miR-181c-5p	4	10	10	17.85	1.8	19:hsa;hsa-mir-181c,13874725,13874746,+	17.84872845658475	1.7993598597363
hsa-miR-199b-3p	2	10	3.33	17.85	1.8	9:hsa;hsa-mir-199b,128244785,128244806,-	5.9495761521949175	0.5997866199121
hsa-miR-199a-3p	2	10	3.33	17.85	1.8	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.9495761521949175	0.5997866199121
hsa-miR-224-3p	2	10	10	17.85	1.8	X:hsa;hsa-mir-224,151958630,151958652,-	17.84872845658475	1.7993598597363
hsa-miR-212-5p	1	10	10	17.85	1.8	17:hsa;hsa-mir-212,2050301,2050323,-	17.84872845658475	1.7993598597363
hsa-miR-296-3p	2	10	10	17.85	1.8	20:hsa;hsa-mir-296,58817662,58817683,-	17.84872845658475	1.7993598597363
hsa-miR-29b-2-5p	3	10	10	17.85	1.8	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.84872845658475	1.7993598597363
hsa-miR-23a-5p	2	9	9	16.06	1.62	19:hsa;hsa-mir-23a,13836595,13836616,-	16.06385561092628	1.61942387376267
hsa-miR-23b-5p	4	9	9	16.06	1.62	9:hsa;hsa-mir-23b,95085227,95085248,+	16.06385561092628	1.61942387376267
hsa-miR-5588-5p	2	9	9	16.06	1.62	3:hsa;hsa-mir-5588,185253210,185253230,-	16.06385561092628	1.61942387376267
hsa-miR-183-3p	2	9	9	16.06	1.62	7:hsa;hsa-mir-183,129774970,129774991,-	16.06385561092628	1.61942387376267
hsa-miR-130a-3p	2	9	9	16.06	1.62	11:hsa;hsa-mir-130a,57641252,57641273,+	16.06385561092628	1.61942387376267
hsa-miR-1296-5p	1	9	9	16.06	1.62	10:hsa;hsa-mir-1296,63372972,63372993,-	16.06385561092628	1.61942387376267
hsa-miR-203b-3p	2	9	9	16.06	1.62	14:hsa;hsa-mir-203b,104117471,104117493,-	16.06385561092628	1.61942387376267
hsa-miR-513c-5p	2	9	9	16.06	1.62	X:hsa;hsa-mir-513c,147189717,147189738,-	16.06385561092628	1.61942387376267
hsa-miR-454-5p	3	9	9	16.06	1.62	17:hsa;hsa-mir-454,59137781,59137802,-	16.06385561092628	1.61942387376267
hsa-miR-6500-3p	1	9	9	16.06	1.62	1:hsa;hsa-mir-6500,51060072,51060092,+	16.06385561092628	1.61942387376267
hsa-miR-195-5p	2	9	9	16.06	1.62	17:hsa;hsa-mir-195,7017629,7017649,-	16.06385561092628	1.61942387376267
hsa-miR-892b	1	9	9	16.06	1.62	X:hsa;hsa-mir-892b,145997243,145997264,-	16.06385561092628	1.61942387376267
hsa-miR-625-3p	2	9	9	16.06	1.62	14:hsa;hsa-mir-625,65471153,65471174,+	16.06385561092628	1.61942387376267
hsa-miR-374c-5p	2	9	4.5	16.06	1.62	X:hsa;hsa-mir-374c,74218561,74218582,+	8.03192780546314	0.809711936881335
hsa-miR-1306-5p	2	9	9	16.06	1.62	22:hsa;hsa-mir-1306,20086072,20086093,+	16.06385561092628	1.61942387376267
hsa-miR-651-5p	3	8	8	14.28	1.44	X:hsa;hsa-mir-651,8126980,8127001,+	14.278982765267802	1.4394878877890402
hsa-miR-32-3p	1	8	8	14.28	1.44	9:hsa;hsa-mir-32,109046275,109046296,-	14.278982765267802	1.4394878877890402
hsa-miR-338-3p	3	8	8	14.28	1.44	17:hsa;hsa-mir-338,81125924,81125945,-	14.278982765267802	1.4394878877890402
hsa-miR-942-5p	3	8	8	14.28	1.44	1:hsa;hsa-mir-942,117094655,117094676,+	14.278982765267802	1.4394878877890402
hsa-miR-24-2-5p	1	8	8	14.28	1.44	19:hsa;hsa-mir-24-2,13836299,13836320,-	14.278982765267802	1.4394878877890402
hsa-miR-1249-3p	3	8	8	14.28	1.44	22:hsa;hsa-mir-1249,45200994,45201015,-	14.278982765267802	1.4394878877890402
hsa-miR-378d	3	8	5.75	14.28	1.44	8:hsa;hsa-mir-378d-2,93916043,93916062,-	10.263018862536233	1.0346319193483726
hsa-miR-664b-5p	3	8	8	14.28	1.44	X:hsa;hsa-mir-664b,154768596,154768619,+	14.278982765267802	1.4394878877890402
hsa-miR-378a-5p	1	8	8	14.28	1.44	5:hsa;hsa-mir-378a,149732829,149732850,+	14.278982765267802	1.4394878877890402
hsa-miR-15b-3p	2	8	8	14.28	1.44	3:hsa;hsa-mir-15b,160404645,160404666,+	14.278982765267802	1.4394878877890402
