name	unique reads 32150825_EXO_S13	32150825_EXO_S13	32150825_EXO_S13 (mult. map. adj.)	PM32150825_EXO_S13(lib)	32150825_EXO_S13 (total)	coordinateString 32150825_EXO_S13	32150825_EXO_S13 (lib)	32150825_EXO_S13 (total)
hsa-miR-671-5p	2	74	74	142.67	6.25	7:hsa;hsa-mir-671,151238449,151238471,+	142.6706794401911	6.253658178762341
hsa-miR-224-5p	5	72	72	138.81	6.08	X:hsa;hsa-mir-224,151958584,151958608,-	138.81471513099675	6.0846403901471415
hsa-miR-320c	1	70	14	134.96	5.92	18:hsa;hsa-mir-320c-1,21683559,21683578,+	26.991750164360475	1.1831245203063887
hsa-miR-361-3p	2	70	70	134.96	5.92	X:hsa;hsa-mir-361,85903680,85903702,-	134.95875082180237	5.915622601531943
hsa-miR-320c	1	70	14	134.96	5.92	18:hsa;hsa-mir-320c-2,24321716,24321735,+	26.991750164360475	1.1831245203063887
hsa-miR-16-2-3p	5	68	68	131.1	5.75	3:hsa;hsa-mir-16-2,160404797,160404818,+	131.10278651260802	5.746604812916745
hsa-miR-532-3p	1	67	67	129.17	5.66	X:hsa;hsa-mir-532,50003204,50003225,+	129.17480435801085	5.662095918609146
hsa-miR-204-3p	2	66	66	127.25	5.58	9:hsa;hsa-mir-204,70810046,70810066,-	127.24682220341367	5.577587024301547
hsa-miR-891a-5p	2	65	65	125.32	5.49	X:hsa;hsa-mir-891a,146027804,146027825,-	125.3188400488165	5.493078129993948
hsa-miR-590-3p	1	64	64	123.39	5.41	7:hsa;hsa-mir-590,74191253,74191273,+	123.39085789421932	5.408569235686349
hsa-miR-22-5p	4	64	64	123.39	5.41	17:hsa;hsa-mir-22,1713917,1713938,-	123.39085789421932	5.408569235686349
hsa-miR-224-3p	2	64	64	123.39	5.41	X:hsa;hsa-mir-224,151958630,151958652,-	123.39085789421932	5.408569235686349
hsa-miR-221-5p	1	62	62	119.53	5.24	X:hsa;hsa-mir-221,45746181,45746202,-	119.53489358502496	5.23955144707115
hsa-miR-484	5	61	61	117.61	5.16	16:hsa;hsa-mir-484,15643301,15643322,+	117.60691143042779	5.15504255276355
hsa-miR-3127-3p	3	60	60	115.68	5.07	2:hsa;hsa-mir-3127,96798324,96798345,+	115.67892927583061	5.070533658455951
hsa-miR-96-5p	1	59	59	113.75	4.99	7:hsa;hsa-mir-96,129774700,129774722,-	113.75094712123344	4.986024764148352
hsa-miR-331-3p	3	59	59	113.75	4.99	12:hsa;hsa-mir-331,95308480,95308500,+	113.75094712123344	4.986024764148352
hsa-miR-211-5p	4	58	57	111.82	4.9	15:hsa;hsa-mir-211,31065057,31065078,-	109.89498281203907	4.817006975533154
hsa-miR-206	3	58	58	111.82	4.9	6:hsa;hsa-mir-206,52144401,52144422,+	111.82296496663626	4.901515869840753
hsa-miR-877-5p	2	58	58	111.82	4.9	6:hsa;hsa-mir-877,30584332,30584351,+	111.82296496663626	4.901515869840753
hsa-miR-218-5p	4	57	28.5	109.89	4.82	4:hsa;hsa-mir-218-1,20528299,20528319,+	54.94749140601954	2.408503487766577
hsa-miR-218-5p	4	57	28.5	109.89	4.82	5:hsa;hsa-mir-218-2,168768170,168768190,-	54.94749140601954	2.408503487766577
hsa-miR-450a-5p	1	57	28.5	109.89	4.82	X:hsa;hsa-mir-450a-2,134540530,134540551,-	54.94749140601954	2.408503487766577
hsa-miR-450a-5p	1	57	28.5	109.89	4.82	X:hsa;hsa-mir-450a-1,134540358,134540379,-	54.94749140601954	2.408503487766577
hsa-miR-6880-3p	2	56	56	107.97	4.73	12:hsa;hsa-mir-6880,124337222,124337242,-	107.9670006574419	4.732498081225555
hsa-miR-642b-3p	1	54	27	104.11	4.56	19:hsa;hsa-mir-642b,45674978,45674999,-	52.055518174123776	2.2817401463051783
hsa-miR-642a-3p	1	54	27	104.11	4.56	19:hsa;hsa-mir-642a,45674978,45674999,+	52.055518174123776	2.2817401463051783
hsa-miR-514a-5p	1	53	10.6	102.18	4.48	X:hsa;hsa-mir-514a-2,147281959,147281981,-	20.436610838730076	0.8957942796605514
hsa-miR-514a-5p	1	53	10.6	102.18	4.48	X:hsa;hsa-mir-514a-2,147284657,147284679,-	20.436610838730076	0.8957942796605514
hsa-miR-2110	3	53	53	102.18	4.48	10:hsa;hsa-mir-2110,114174112,114174133,-	102.18305419365038	4.4789713983027575
hsa-miR-514a-5p	1	53	10.6	102.18	4.48	X:hsa;hsa-mir-514a-3,147284657,147284679,-	20.436610838730076	0.8957942796605514
hsa-miR-514a-5p	1	53	10.6	102.18	4.48	X:hsa;hsa-mir-514a-1,147279268,147279290,-	20.436610838730076	0.8957942796605514
hsa-miR-514a-5p	1	53	10.6	102.18	4.48	X:hsa;hsa-mir-514a-3,147281959,147281981,-	20.436610838730076	0.8957942796605514
hsa-miR-421	3	50	50	96.4	4.23	X:hsa;hsa-mir-421,74218424,74218446,-	96.39910772985884	4.225444715379959
hsa-miR-582-3p	1	49	49	94.47	4.14	5:hsa;hsa-mir-582,59703658,59703679,-	94.47112557526167	4.14093582107236
hsa-miR-17-5p	4	48	47.5	92.54	4.06	13:hsa;hsa-mir-17,91350618,91350640,+	91.5791523433659	4.014172479610962
hsa-miR-330-3p	1	47	47	90.62	3.97	19:hsa;hsa-mir-330,45639050,45639072,-	90.61516126606732	3.971918032457162
hsa-miR-744-5p	2	47	47	90.62	3.97	17:hsa;hsa-mir-744,12081909,12081930,+	90.61516126606732	3.971918032457162
hsa-miR-888-5p	2	44	44	84.83	3.72	X:hsa;hsa-mir-888,145994794,145994814,-	84.83121480227578	3.7183913495343646
hsa-miR-671-3p	2	44	44	84.83	3.72	7:hsa;hsa-mir-671,151238488,151238508,+	84.83121480227578	3.7183913495343646
hsa-miR-339-3p	1	43	43	82.9	3.63	7:hsa;hsa-mir-339,1022982,1023004,-	82.9032326476786	3.6338824552267655
hsa-miR-106b-5p	3	43	43	82.9	3.63	7:hsa;hsa-mir-106b,100094004,100094024,-	82.9032326476786	3.6338824552267655
hsa-miR-615-3p	1	43	43	82.9	3.63	12:hsa;hsa-mir-615,54034010,54034031,+	82.9032326476786	3.6338824552267655
hsa-miR-509-3p	1	39	9.75	75.19	3.3	X:hsa;hsa-mir-509-2,147260589,147260610,-	18.797826007322474	0.8239617194990921
hsa-miR-509-3p	1	39	9.75	75.19	3.3	X:hsa;hsa-mir-509-1,147260586,147260607,-	18.797826007322474	0.8239617194990921
hsa-miR-509-3p	1	39	9.75	75.19	3.3	X:hsa;hsa-mir-509-2,147258814,147258835,-	18.797826007322474	0.8239617194990921
hsa-miR-509-3p	1	39	9.75	75.19	3.3	X:hsa;hsa-mir-509-3,147259695,147259716,-	18.797826007322474	0.8239617194990921
hsa-miR-335-3p	1	36	36	69.41	3.04	7:hsa;hsa-mir-335,130496162,130496183,+	69.40735756549837	3.0423201950735708
hsa-miR-1270	1	35	35	67.48	2.96	19:hsa;hsa-mir-1270,20399284,20399306,-	67.47937541090118	2.9578113007659717
hsa-miR-548o-3p	2	35	17.5	67.48	2.96	7:hsa;hsa-mir-548o,102405828,102405849,-	33.73968770545059	1.4789056503829858
hsa-miR-548o-3p	2	35	17.5	67.48	2.96	20:hsa;hsa-mir-548o-2,38516607,38516628,+	33.73968770545059	1.4789056503829858
hsa-miR-362-3p	2	34	34	65.55	2.87	X:hsa;hsa-mir-362,50009005,50009026,+	65.55139325630401	2.8733024064583725
hsa-miR-130b-5p	4	34	34	65.55	2.87	22:hsa;hsa-mir-130b,21653316,21653336,+	65.55139325630401	2.8733024064583725
hsa-miR-1-3p	4	34	17	65.55	2.87	18:hsa;hsa-mir-1-2,21829056,21829077,-	32.775696628152005	1.4366512032291863
hsa-miR-132-3p	1	34	34	65.55	2.87	17:hsa;hsa-mir-132,2049966,2049987,-	65.55139325630401	2.8733024064583725
hsa-miR-1-3p	4	34	17	65.55	2.87	20:hsa;hsa-mir-1-1,62554351,62554372,+	32.775696628152005	1.4366512032291863
hsa-miR-618	2	33	33	63.62	2.79	12:hsa;hsa-mir-618,80935751,80935773,-	63.623411101706836	2.7887935121507734
hsa-miR-4636	2	32	32	61.7	2.7	5:hsa;hsa-mir-4636,9053825,9053846,-	61.69542894710966	2.7042846178431743
hsa-miR-625-3p	1	31	31	59.77	2.62	14:hsa;hsa-mir-625,65471153,65471174,+	59.76744679251248	2.619775723535575
hsa-miR-1306-5p	1	30	30	57.84	2.54	22:hsa;hsa-mir-1306,20086072,20086093,+	57.839464637915306	2.5352668292279756
hsa-miR-223-3p	2	29	29	55.91	2.45	X:hsa;hsa-mir-223,66018937,66018958,+	55.91148248331813	2.4507579349203765
hsa-miR-628-5p	2	29	29	55.91	2.45	15:hsa;hsa-mir-628,55372962,55372983,-	55.91148248331813	2.4507579349203765
hsa-miR-27b-5p	1	28	28	53.98	2.37	9:hsa;hsa-mir-27b,95085463,95085484,+	53.98350032872095	2.3662490406127774
hsa-miR-6887-5p	3	25	25	48.2	2.11	19:hsa;hsa-mir-6887,35122705,35122727,+	48.19955386492942	2.1127223576899796
hsa-miR-149-3p	1	25	25	48.2	2.11	2:hsa;hsa-mir-149,240456056,240456076,+	48.19955386492942	2.1127223576899796
hsa-miR-34a-5p	2	25	25	48.2	2.11	1:hsa;hsa-mir-34a,9151689,9151710,-	48.19955386492942	2.1127223576899796
hsa-miR-190a-5p	2	24	24	46.27	2.03	15:hsa;hsa-mir-190a,62823971,62823992,+	46.271571710332246	2.0282134633823805
hsa-miR-106a-5p	3	23	22.5	44.34	1.94	X:hsa;hsa-mir-106a,134170210,134170232,-	43.37959847843648	1.9014501219209818
hsa-miR-125b-2-3p	1	22	22	42.42	1.86	21:hsa;hsa-mir-125b-2,16590290,16590311,+	42.41560740113789	1.8591956747671823
hsa-miR-616-5p	1	21	21	40.49	1.77	12:hsa;hsa-mir-616,57519178,57519199,-	40.487625246540716	1.774686780459583
hsa-miR-664a-5p	1	21	21	40.49	1.77	1:hsa;hsa-mir-664a,220200548,220200571,-	40.487625246540716	1.774686780459583
hsa-miR-345-5p	2	21	21	40.49	1.77	14:hsa;hsa-mir-345,100307876,100307897,+	40.487625246540716	1.774686780459583
hsa-miR-32-5p	1	20	20	38.56	1.69	9:hsa;hsa-mir-32,109046234,109046255,-	38.559643091943535	1.6901778861519838
hsa-miR-424-5p	1	20	20	38.56	1.69	X:hsa;hsa-mir-424,134546624,134546645,-	38.559643091943535	1.6901778861519838
hsa-miR-598-3p	2	17	17	32.78	1.44	8:hsa;hsa-mir-598,11035266,11035287,-	32.775696628152005	1.4366512032291863
hsa-miR-379-3p	1	16	16	30.85	1.35	14:hsa;hsa-mir-379,101022109,101022130,+	30.84771447355483	1.3521423089215872
hsa-let-7c-3p	1	15	15	28.92	1.27	21:hsa;hsa-let-7c,16539883,16539904,+	28.919732318957653	1.2676334146139878
hsa-miR-150-5p	5	13	13	25.06	1.1	19:hsa;hsa-mir-150,49500800,49500821,-	25.063768009763297	1.0986156259987896
hsa-miR-500b-5p	1	11	5.5	21.21	0.93	X:hsa;hsa-mir-500b,50010682,50010699,+	10.603901850284473	0.46479891869179557
hsa-miR-500a-5p	1	11	5.5	21.21	0.93	X:hsa;hsa-mir-500a,50008443,50008465,+	10.603901850284473	0.46479891869179557
hsa-miR-133a-3p	3	8	4	15.42	0.68	20:hsa;hsa-mir-133a-2,62564970,62564991,+	7.711928618388708	0.3380355772303968
hsa-miR-133a-3p	3	8	4	15.42	0.68	18:hsa;hsa-mir-133a-1,21825750,21825771,-	7.711928618388708	0.3380355772303968
hsa-miR-122-5p	3	8	8	15.42	0.68	18:hsa;hsa-mir-122,58451088,58451109,+	15.423857236777415	0.6760711544607936
hsa-miR-29b-1-5p	1	6	6	11.57	0.51	7:hsa;hsa-mir-29b-1,130877468,130877491,-	11.567892927583062	0.5070533658455951
hsa-miR-4510	3	5	3	9.64	0.42	15:hsa;hsa-mir-4510,35926863,35926884,+	5.783946463791531	0.25352668292279756
hsa-miR-3605-3p	1	4	4	7.71	0.34	1:hsa;hsa-mir-3605,33332458,33332480,-	7.711928618388708	0.3380355772303968
hsa-miR-143-3p	3	4	4	7.71	0.34	5:hsa;hsa-mir-143,149428978,149428998,+	7.711928618388708	0.3380355772303968
hsa-miR-508-3p	1	3	3	5.78	0.25	X:hsa;hsa-mir-508,147236973,147236995,-	5.783946463791531	0.25352668292279756
hsa-miR-126-3p	3	3	3	5.78	0.25	9:hsa;hsa-mir-126,136670653,136670674,+	5.783946463791531	0.25352668292279756
hsa-miR-23c	2	2	1.5	3.86	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	2.8919732318957654	0.12676334146139878
hsa-miR-215-5p	2	2	2	3.86	0.17	1:hsa;hsa-mir-215,220117879,220117899,-	3.855964309194354	0.1690177886151984
hsa-miR-151b	1	2	1	3.86	0.17	14:hsa;hsa-mir-151b,100109478,100109495,-	1.927982154597177	0.0845088943075992
hsa-miR-145-5p	1	2	2	3.86	0.17	5:hsa;hsa-mir-145,149430661,149430683,+	3.855964309194354	0.1690177886151984
hsa-miR-320e	2	2	2	3.86	0.17	19:hsa;hsa-mir-320e,46709325,46709342,-	3.855964309194354	0.1690177886151984
hsa-miR-199a-3p	2	2	0.67	3.86	0.17	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.2853214363981178	0.05633926287173279
hsa-miR-451a	2	2	2	3.86	0.17	17:hsa;hsa-mir-451a,28861385,28861406,-	3.855964309194354	0.1690177886151984
hsa-miR-199b-3p	2	2	0.67	3.86	0.17	9:hsa;hsa-mir-199b,128244785,128244806,-	1.2853214363981178	0.05633926287173279
hsa-miR-199a-3p	2	2	0.67	3.86	0.17	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.2853214363981178	0.05633926287173279
hsa-let-7e-3p	1	1	1	1.93	0.08	19:hsa;hsa-let-7e,51692838,51692859,+	1.927982154597177	0.0845088943075992
hsa-miR-374a-5p	1	1	1	1.93	0.08	X:hsa;hsa-mir-374a,74287297,74287318,-	1.927982154597177	0.0845088943075992
hsa-miR-320d	1	1	1	1.93	0.08	13:hsa;hsa-mir-320d-1,40727857,40727875,-	1.927982154597177	0.0845088943075992
hsa-miR-15a-5p	1	1	1	1.93	0.08	13:hsa;hsa-mir-15a,50049132,50049153,-	1.927982154597177	0.0845088943075992
hsa-miR-144-5p	1	1	1	1.93	0.08	17:hsa;hsa-mir-144,28861547,28861568,-	1.927982154597177	0.0845088943075992
hsa-miR-338-3p	1	1	1	1.93	0.08	17:hsa;hsa-mir-338,81125924,81125945,-	1.927982154597177	0.0845088943075992
hsa-miR-138-5p	1	1	1	1.93	0.08	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.927982154597177	0.0845088943075992
hsa-miR-106b-3p	1	1	1	1.93	0.08	7:hsa;hsa-mir-106b,100094044,100094065,-	1.927982154597177	0.0845088943075992
hsa-miR-181d-5p	1	1	1	1.93	0.08	19:hsa;hsa-mir-181d,13874910,13874932,+	1.927982154597177	0.0845088943075992
hsa-miR-139-5p	1	1	1	1.93	0.08	11:hsa;hsa-mir-139,72615069,72615091,-	1.927982154597177	0.0845088943075992
hsa-miR-30d-3p	1	1	1	1.93	0.08	8:hsa;hsa-mir-30d,134804921,134804942,-	1.927982154597177	0.0845088943075992
hsa-miR-20a-5p	1	1	1	1.93	0.08	13:hsa;hsa-mir-20a,91351072,91351094,+	1.927982154597177	0.0845088943075992
hsa-miR-324-5p	1	1	1	1.93	0.08	17:hsa;hsa-mir-324,7223312,7223333,-	1.927982154597177	0.0845088943075992
hsa-miR-5100	1	1	1	1.93	0.08	10:hsa;hsa-mir-5100,42997630,42997651,+	1.927982154597177	0.0845088943075992
hsa-miR-126-5p	1	1	1	1.93	0.08	9:hsa;hsa-mir-126,136670616,136670636,+	1.927982154597177	0.0845088943075992
