name	unique reads 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	PM32151984_EXO_S30(lib)	32151984_EXO_S30 (total)	coordinateString 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
hsa-miR-218-5p	7	20	10	79.19	3.64	4:hsa;hsa-mir-218-1,20528299,20528319,+	39.59345441011692	1.821529458138703
hsa-miR-96-5p	3	19	19	75.23	3.46	7:hsa;hsa-mir-96,129774700,129774722,-	75.22756337922215	3.460905970463535
hsa-miR-4443	2	19	19	75.23	3.46	3:hsa;hsa-mir-4443,48196572,48196588,+	75.22756337922215	3.460905970463535
hsa-miR-2110	6	19	19	75.23	3.46	10:hsa;hsa-mir-2110,114174112,114174133,-	75.22756337922215	3.460905970463535
hsa-miR-29c-5p	11	19	19	75.23	3.46	1:hsa;hsa-mir-29c,207801867,207801888,-	75.22756337922215	3.460905970463535
hsa-miR-425-3p	11	18	18	71.27	3.28	3:hsa;hsa-mir-425,49020202,49020223,-	71.26821793821046	3.278753024649665
hsa-miR-190a-5p	5	18	18	71.27	3.28	15:hsa;hsa-mir-190a,62823971,62823992,+	71.26821793821046	3.278753024649665
hsa-miR-421	7	18	18	71.27	3.28	X:hsa;hsa-mir-421,74218424,74218446,-	71.26821793821046	3.278753024649665
hsa-miR-5100	2	18	18	71.27	3.28	10:hsa;hsa-mir-5100,42997630,42997651,+	71.26821793821046	3.278753024649665
hsa-miR-628-3p	7	17	17	67.31	3.1	15:hsa;hsa-mir-628,55373000,55373020,-	67.30887249719876	3.096600078835795
hsa-miR-1301-3p	11	17	17	67.31	3.1	2:hsa;hsa-mir-1301,25328687,25328710,-	67.30887249719876	3.096600078835795
hsa-miR-3615	7	17	17	67.31	3.1	17:hsa;hsa-mir-3615,74748663,74748683,+	67.30887249719876	3.096600078835795
hsa-miR-365b-3p	4	16	8	63.35	2.91	17:hsa;hsa-mir-365b,31575478,31575499,+	31.674763528093536	1.4572235665109623
hsa-miR-365a-3p	4	16	8	63.35	2.91	16:hsa;hsa-mir-365a,14309340,14309361,+	31.674763528093536	1.4572235665109623
hsa-miR-1468-5p	5	16	16	63.35	2.91	X:hsa;hsa-mir-1468,63786014,63786034,-	63.34952705618707	2.9144471330219246
hsa-miR-362-3p	6	16	16	63.35	2.91	X:hsa;hsa-mir-362,50009005,50009026,+	63.34952705618707	2.9144471330219246
hsa-miR-338-5p	4	15	15	59.39	2.73	17:hsa;hsa-mir-338,81125888,81125909,-	59.39018161517538	2.7322941872080544
hsa-miR-32-5p	3	15	15	59.39	2.73	9:hsa;hsa-mir-32,109046234,109046255,-	59.39018161517538	2.7322941872080544
hsa-miR-489-3p	3	15	15	59.39	2.73	7:hsa;hsa-mir-489,93483987,93484008,-	59.39018161517538	2.7322941872080544
hsa-miR-454-3p	4	14	14	55.43	2.55	17:hsa;hsa-mir-454,59137821,59137843,-	55.43083617416369	2.550141241394184
hsa-miR-653-5p	3	14	14	55.43	2.55	7:hsa;hsa-mir-653,93482772,93482792,-	55.43083617416369	2.550141241394184
hsa-miR-584-5p	7	14	14	55.43	2.55	5:hsa;hsa-mir-584,149062328,149062349,-	55.43083617416369	2.550141241394184
hsa-miR-187-3p	7	14	14	55.43	2.55	18:hsa;hsa-mir-187,35904888,35904909,-	55.43083617416369	2.550141241394184
hsa-miR-769-5p	3	14	14	55.43	2.55	19:hsa;hsa-mir-769,46018961,46018982,+	55.43083617416369	2.550141241394184
hsa-miR-500a-5p	4	14	8	55.43	2.55	X:hsa;hsa-mir-500a,50008443,50008465,+	31.674763528093536	1.4572235665109623
hsa-miR-424-5p	4	14	14	55.43	2.55	X:hsa;hsa-mir-424,134546624,134546645,-	55.43083617416369	2.550141241394184
hsa-miR-132-3p	3	14	14	55.43	2.55	17:hsa;hsa-mir-132,2049966,2049987,-	55.43083617416369	2.550141241394184
hsa-miR-130a-3p	6	13	13	51.47	2.37	11:hsa;hsa-mir-130a,57641252,57641273,+	51.471490733151995	2.3679882955803135
hsa-miR-3613-5p	3	13	13	51.47	2.37	13:hsa;hsa-mir-3613,49996430,49996451,-	51.471490733151995	2.3679882955803135
hsa-miR-34a-5p	4	13	13	51.47	2.37	1:hsa;hsa-mir-34a,9151689,9151710,-	51.471490733151995	2.3679882955803135
hsa-miR-211-5p	4	13	9.5	51.47	2.37	15:hsa;hsa-mir-211,31065057,31065078,-	37.61378168961107	1.7304529852317676
hsa-miR-7-5p	5	12	4	47.51	2.19	9:hsa;hsa-mir-7-1,83969771,83969794,-	15.837381764046768	0.7286117832554811
hsa-miR-3065-5p	6	12	12	47.51	2.19	17:hsa;hsa-mir-3065,81125886,81125908,+	47.5121452921403	2.1858353497664433
hsa-miR-135a-2-3p	6	12	12	47.51	2.19	12:hsa;hsa-mir-135a-2,97563872,97563893,+	47.5121452921403	2.1858353497664433
hsa-miR-7-5p	5	12	4	47.51	2.19	15:hsa;hsa-mir-7-2,88611856,88611879,+	15.837381764046768	0.7286117832554811
hsa-miR-7-5p	5	12	4	47.51	2.19	19:hsa;hsa-mir-7-3,4770700,4770723,+	15.837381764046768	0.7286117832554811
hsa-miR-125a-3p	4	12	12	47.51	2.19	19:hsa;hsa-mir-125a,51693306,51693327,+	47.5121452921403	2.1858353497664433
hsa-miR-934	6	12	12	47.51	2.19	X:hsa;hsa-mir-934,136550892,136550913,+	47.5121452921403	2.1858353497664433
hsa-miR-500b-5p	3	12	6	47.51	2.19	X:hsa;hsa-mir-500b,50010682,50010699,+	23.75607264607015	1.0929176748832217
hsa-miR-9985	2	12	4	47.51	2.19	Y:hsa;hsa-mir-9985,4606140,4606158,+	15.837381764046768	0.7286117832554811
hsa-miR-7-1-3p	6	11	11	43.55	2	9:hsa;hsa-mir-7-1,83969813,83969834,-	43.55279985112861	2.003682403952573
hsa-miR-629-5p	4	11	11	43.55	2	15:hsa;hsa-mir-629,70079393,70079413,-	43.55279985112861	2.003682403952573
hsa-miR-302b-3p	4	11	11	43.55	2	4:hsa;hsa-mir-302b,112648531,112648553,-	43.55279985112861	2.003682403952573
hsa-miR-503-5p	7	11	11	43.55	2	X:hsa;hsa-mir-503,134546333,134546355,-	43.55279985112861	2.003682403952573
hsa-miR-21-3p	6	10	10	39.59	1.82	17:hsa;hsa-mir-21,59841311,59841331,+	39.59345441011692	1.821529458138703
hsa-miR-450b-5p	2	10	10	39.59	1.82	X:hsa;hsa-mir-450b,134540195,134540216,-	39.59345441011692	1.821529458138703
hsa-miR-653-3p	4	10	10	39.59	1.82	7:hsa;hsa-mir-653,93482810,93482831,-	39.59345441011692	1.821529458138703
hsa-miR-3065-3p	5	10	10	39.59	1.82	17:hsa;hsa-mir-3065,81125926,81125948,+	39.59345441011692	1.821529458138703
hsa-miR-148a-5p	4	10	10	39.59	1.82	7:hsa;hsa-mir-148a,25949924,25949945,-	39.59345441011692	1.821529458138703
hsa-miR-374a-3p	4	9	9	35.63	1.64	X:hsa;hsa-mir-374a,74287327,74287348,-	35.63410896910523	1.6393765123248325
hsa-miR-378c	3	9	6.5	35.63	1.64	10:hsa;hsa-mir-378c,130962598,130962622,-	25.735745366575998	1.1839941477901568
hsa-miR-15b-3p	3	9	9	35.63	1.64	3:hsa;hsa-mir-15b,160404645,160404666,+	35.63410896910523	1.6393765123248325
hsa-miR-323a-5p	1	9	9	35.63	1.64	14:hsa;hsa-mir-323a,101025747,101025768,+	35.63410896910523	1.6393765123248325
hsa-miR-33a-5p	1	9	9	35.63	1.64	22:hsa;hsa-mir-33a,41900949,41900969,+	35.63410896910523	1.6393765123248325
hsa-miR-32-3p	3	9	9	35.63	1.64	9:hsa;hsa-mir-32,109046275,109046296,-	35.63410896910523	1.6393765123248325
hsa-let-7e-3p	4	9	9	35.63	1.64	19:hsa;hsa-let-7e,51692838,51692859,+	35.63410896910523	1.6393765123248325
hsa-miR-24-2-5p	3	8	8	31.67	1.46	19:hsa;hsa-mir-24-2,13836299,13836320,-	31.674763528093536	1.4572235665109623
hsa-miR-4488	4	8	8	31.67	1.46	11:hsa;hsa-mir-4488,61508599,61508616,+	31.674763528093536	1.4572235665109623
hsa-miR-26b-3p	4	8	8	31.67	1.46	2:hsa;hsa-mir-26b,218402692,218402712,+	31.674763528093536	1.4572235665109623
hsa-miR-106a-5p	4	8	7	31.67	1.46	X:hsa;hsa-mir-106a,134170210,134170232,-	27.715418087081844	1.275070620697092
hsa-miR-193b-5p	4	8	8	31.67	1.46	16:hsa;hsa-mir-193b,14303980,14304001,+	31.674763528093536	1.4572235665109623
hsa-miR-2116-3p	3	8	8	31.67	1.46	15:hsa;hsa-mir-2116,59171233,59171253,-	31.674763528093536	1.4572235665109623
hsa-miR-671-3p	3	8	8	31.67	1.46	7:hsa;hsa-mir-671,151238488,151238508,+	31.674763528093536	1.4572235665109623
hsa-miR-1180-5p	3	8	8	31.67	1.46	17:hsa;hsa-mir-1180,19344512,19344532,-	31.674763528093536	1.4572235665109623
hsa-miR-374c-5p	3	8	4	31.67	1.46	X:hsa;hsa-mir-374c,74218561,74218582,+	15.837381764046768	0.7286117832554811
hsa-miR-24-1-5p	5	8	8	31.67	1.46	9:hsa;hsa-mir-24-1,95086027,95086048,+	31.674763528093536	1.4572235665109623
hsa-miR-92b-5p	2	7	7	27.72	1.28	1:hsa;hsa-mir-92b,155195196,155195217,+	27.715418087081844	1.275070620697092
hsa-miR-29b-2-5p	3	7	7	27.72	1.28	1:hsa;hsa-mir-29b-2,207802453,207802474,-	27.715418087081844	1.275070620697092
hsa-miR-378a-5p	3	7	7	27.72	1.28	5:hsa;hsa-mir-378a,149732829,149732850,+	27.715418087081844	1.275070620697092
hsa-miR-27b-5p	4	7	7	27.72	1.28	9:hsa;hsa-mir-27b,95085463,95085484,+	27.715418087081844	1.275070620697092
hsa-miR-18a-5p	5	7	7	27.72	1.28	13:hsa;hsa-mir-18a,91350756,91350778,+	27.715418087081844	1.275070620697092
hsa-miR-181a-3p	3	7	7	27.72	1.28	1:hsa;hsa-mir-181a-1,198859107,198859128,-	27.715418087081844	1.275070620697092
hsa-miR-885-5p	1	6	6	23.76	1.09	3:hsa;hsa-mir-885,10394499,10394520,-	23.75607264607015	1.0929176748832217
hsa-miR-4510	3	6	3	23.76	1.09	15:hsa;hsa-mir-4510,35926863,35926884,+	11.878036323035076	0.5464588374416108
hsa-miR-296-3p	4	6	6	23.76	1.09	20:hsa;hsa-mir-296,58817662,58817683,-	23.75607264607015	1.0929176748832217
hsa-miR-30d-3p	5	6	6	23.76	1.09	8:hsa;hsa-mir-30d,134804921,134804942,-	23.75607264607015	1.0929176748832217
hsa-miR-676-3p	2	6	6	23.76	1.09	X:hsa;hsa-mir-676,70022899,70022919,+	23.75607264607015	1.0929176748832217
hsa-miR-509-3p	3	6	1.5	23.76	1.09	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.939018161517538	0.2732294187208054
hsa-miR-193b-3p	2	6	6	23.76	1.09	16:hsa;hsa-mir-193b,14304017,14304038,+	23.75607264607015	1.0929176748832217
hsa-let-7i-3p	1	6	6	23.76	1.09	12:hsa;hsa-let-7i,62603747,62603768,+	23.75607264607015	1.0929176748832217
hsa-miR-509-3p	3	6	1.5	23.76	1.09	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.939018161517538	0.2732294187208054
hsa-miR-181c-5p	2	6	6	23.76	1.09	19:hsa;hsa-mir-181c,13874725,13874746,+	23.75607264607015	1.0929176748832217
hsa-miR-509-3p	3	6	1.5	23.76	1.09	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.939018161517538	0.2732294187208054
hsa-miR-509-3p	3	6	1.5	23.76	1.09	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.939018161517538	0.2732294187208054
hsa-miR-126-3p	4	6	6	23.76	1.09	9:hsa;hsa-mir-126,136670653,136670674,+	23.75607264607015	1.0929176748832217
hsa-miR-513c-5p	2	6	6	23.76	1.09	X:hsa;hsa-mir-513c,147189717,147189738,-	23.75607264607015	1.0929176748832217
hsa-miR-92a-1-5p	2	6	6	23.76	1.09	13:hsa;hsa-mir-92a-1,91351324,91351346,+	23.75607264607015	1.0929176748832217
hsa-miR-577	1	6	6	23.76	1.09	4:hsa;hsa-mir-577,114656774,114656794,+	23.75607264607015	1.0929176748832217
hsa-miR-499a-5p	1	6	6	23.76	1.09	20:hsa;hsa-mir-499a,34990408,34990428,+	23.75607264607015	1.0929176748832217
hsa-miR-26a-1-3p	1	5	5	19.8	0.91	3:hsa;hsa-mir-26a-1,37969452,37969473,+	19.79672720505846	0.9107647290693515
hsa-miR-93-3p	3	5	5	19.8	0.91	7:hsa;hsa-mir-93,100093817,100093838,-	19.79672720505846	0.9107647290693515
hsa-miR-4662a-5p	3	5	5	19.8	0.91	8:hsa;hsa-mir-4662a,124821990,124822011,+	19.79672720505846	0.9107647290693515
hsa-miR-20b-5p	2	5	5	19.8	0.91	X:hsa;hsa-mir-20b,134169814,134169836,-	19.79672720505846	0.9107647290693515
hsa-miR-374b-3p	1	5	5	19.8	0.91	X:hsa;hsa-mir-374b,74218587,74218608,-	19.79672720505846	0.9107647290693515
hsa-miR-199a-3p	1	5	1.67	19.8	0.91	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.59890906835282	0.30358824302311715
hsa-let-7c-3p	1	5	5	19.8	0.91	21:hsa;hsa-let-7c,16539883,16539904,+	19.79672720505846	0.9107647290693515
hsa-miR-514a-3p	3	5	1	19.8	0.91	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.959345441011692	0.1821529458138703
hsa-miR-760	3	5	5	19.8	0.91	1:hsa;hsa-mir-760,93846880,93846899,+	19.79672720505846	0.9107647290693515
hsa-miR-514a-3p	3	5	1	19.8	0.91	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.959345441011692	0.1821529458138703
hsa-miR-4466	2	5	5	19.8	0.91	6:hsa;hsa-mir-4466,156779682,156779699,-	19.79672720505846	0.9107647290693515
hsa-miR-514a-3p	3	5	1	19.8	0.91	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.959345441011692	0.1821529458138703
hsa-miR-590-3p	2	5	5	19.8	0.91	7:hsa;hsa-mir-590,74191253,74191273,+	19.79672720505846	0.9107647290693515
hsa-miR-3605-3p	3	5	5	19.8	0.91	1:hsa;hsa-mir-3605,33332458,33332480,-	19.79672720505846	0.9107647290693515
hsa-miR-369-3p	1	5	5	19.8	0.91	14:hsa;hsa-mir-369,101065641,101065661,+	19.79672720505846	0.9107647290693515
hsa-miR-194-3p	3	5	5	19.8	0.91	11:hsa;hsa-mir-194-2,64891405,64891426,-	19.79672720505846	0.9107647290693515
hsa-miR-514a-3p	3	5	1	19.8	0.91	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.959345441011692	0.1821529458138703
hsa-miR-625-3p	3	5	5	19.8	0.91	14:hsa;hsa-mir-625,65471153,65471174,+	19.79672720505846	0.9107647290693515
hsa-miR-199a-3p	1	5	1.67	19.8	0.91	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.59890906835282	0.30358824302311715
hsa-miR-514a-3p	3	5	1	19.8	0.91	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.959345441011692	0.1821529458138703
hsa-miR-576-5p	2	5	5	19.8	0.91	4:hsa;hsa-mir-576,109488713,109488734,+	19.79672720505846	0.9107647290693515
hsa-miR-618	3	5	5	19.8	0.91	12:hsa;hsa-mir-618,80935751,80935773,-	19.79672720505846	0.9107647290693515
hsa-miR-199b-3p	1	5	1.67	19.8	0.91	9:hsa;hsa-mir-199b,128244785,128244806,-	6.59890906835282	0.30358824302311715
hsa-miR-143-3p	2	4	4	15.84	0.73	5:hsa;hsa-mir-143,149428978,149428998,+	15.837381764046768	0.7286117832554811
hsa-miR-6743-3p	1	4	4	15.84	0.73	11:hsa;hsa-mir-6743,209383,209405,+	15.837381764046768	0.7286117832554811
hsa-miR-582-5p	4	4	4	15.84	0.73	5:hsa;hsa-mir-582,59703621,59703643,-	15.837381764046768	0.7286117832554811
hsa-miR-1-3p	2	4	2	15.84	0.73	20:hsa;hsa-mir-1-1,62554351,62554372,+	7.918690882023384	0.3643058916277406
hsa-miR-4497	1	4	4	15.84	0.73	12:hsa;hsa-mir-4497,109833350,109833366,+	15.837381764046768	0.7286117832554811
hsa-miR-196b-3p	1	4	4	15.84	0.73	7:hsa;hsa-mir-196b,27169529,27169550,-	15.837381764046768	0.7286117832554811
hsa-miR-451a	3	4	4	15.84	0.73	17:hsa;hsa-mir-451a,28861385,28861406,-	15.837381764046768	0.7286117832554811
hsa-miR-4634	1	4	4	15.84	0.73	5:hsa;hsa-mir-4634,174751743,174751761,+	15.837381764046768	0.7286117832554811
hsa-miR-188-5p	3	4	4	15.84	0.73	X:hsa;hsa-mir-188,50003517,50003537,+	15.837381764046768	0.7286117832554811
hsa-miR-302d-3p	2	4	4	15.84	0.73	4:hsa;hsa-mir-302d,112648047,112648069,-	15.837381764046768	0.7286117832554811
hsa-miR-3960	1	4	4	15.84	0.73	9:hsa;hsa-mir-3960,127785879,127785898,+	15.837381764046768	0.7286117832554811
hsa-miR-487b-3p	2	4	4	15.84	0.73	14:hsa;hsa-mir-487b,101046505,101046526,+	15.837381764046768	0.7286117832554811
hsa-miR-326	2	4	4	15.84	0.73	11:hsa;hsa-mir-326,75335151,75335170,-	15.837381764046768	0.7286117832554811
hsa-miR-302a-5p	4	4	4	15.84	0.73	4:hsa;hsa-mir-302a,112648188,112648210,-	15.837381764046768	0.7286117832554811
hsa-miR-660-3p	3	4	4	15.84	0.73	X:hsa;hsa-mir-660,50013292,50013312,+	15.837381764046768	0.7286117832554811
hsa-miR-224-3p	3	4	4	15.84	0.73	X:hsa;hsa-mir-224,151958630,151958652,-	15.837381764046768	0.7286117832554811
hsa-miR-210-3p	3	4	4	15.84	0.73	11:hsa;hsa-mir-210,568154,568175,-	15.837381764046768	0.7286117832554811
hsa-miR-942-5p	3	4	4	15.84	0.73	1:hsa;hsa-mir-942,117094655,117094676,+	15.837381764046768	0.7286117832554811
hsa-miR-7977	3	4	4	15.84	0.73	3:hsa;hsa-mir-7977,176515103,176515120,+	15.837381764046768	0.7286117832554811
hsa-miR-891b	2	4	4	15.84	0.73	X:hsa;hsa-mir-891b,146001063,146001084,-	15.837381764046768	0.7286117832554811
hsa-miR-6738-5p	2	4	4	15.84	0.73	1:hsa;hsa-mir-6738,155951278,155951300,-	15.837381764046768	0.7286117832554811
hsa-miR-330-3p	3	4	4	15.84	0.73	19:hsa;hsa-mir-330,45639050,45639072,-	15.837381764046768	0.7286117832554811
hsa-miR-1-3p	2	4	2	15.84	0.73	18:hsa;hsa-mir-1-2,21829056,21829077,-	7.918690882023384	0.3643058916277406
hsa-miR-542-3p	3	4	4	15.84	0.73	X:hsa;hsa-mir-542,134541393,134541414,-	15.837381764046768	0.7286117832554811
hsa-miR-203b-3p	1	3	3	11.88	0.55	14:hsa;hsa-mir-203b,104117471,104117493,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6987080190020633	0.03214463749656534
hsa-miR-4728-3p	2	3	3	11.88	0.55	17:hsa;hsa-mir-4728,39726537,39726561,+	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6987080190020633	0.03214463749656534
hsa-miR-146b-3p	2	3	3	11.88	0.55	10:hsa;hsa-mir-146b,102436557,102436578,+	11.878036323035076	0.5464588374416108
hsa-miR-30b-3p	3	3	3	11.88	0.55	8:hsa;hsa-mir-30b,134800574,134800595,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6987080190020633	0.03214463749656534
hsa-miR-502-5p	3	3	3	11.88	0.55	X:hsa;hsa-mir-502,50014613,50014633,+	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6987080190020633	0.03214463749656534
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6987080190020633	0.03214463749656534
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6987080190020633	0.03214463749656534
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6987080190020633	0.03214463749656534
hsa-miR-129-5p	2	3	1.5	11.88	0.55	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.939018161517538	0.2732294187208054
hsa-miR-1307-5p	2	3	3	11.88	0.55	10:hsa;hsa-mir-1307,103394293,103394313,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6987080190020633	0.03214463749656534
hsa-miR-206	1	3	3	11.88	0.55	6:hsa;hsa-mir-206,52144401,52144422,+	11.878036323035076	0.5464588374416108
hsa-miR-324-5p	1	3	3	11.88	0.55	17:hsa;hsa-mir-324,7223312,7223333,-	11.878036323035076	0.5464588374416108
hsa-miR-550a-5p	2	3	1.5	11.88	0.55	7:hsa;hsa-mir-550a-1,30289815,30289837,+	5.939018161517538	0.2732294187208054
hsa-miR-15a-5p	2	3	3	11.88	0.55	13:hsa;hsa-mir-15a,50049132,50049153,-	11.878036323035076	0.5464588374416108
hsa-miR-6866-3p	1	3	3	11.88	0.55	17:hsa;hsa-mir-6866,40161980,40162001,+	11.878036323035076	0.5464588374416108
hsa-miR-548e-3p	3	3	3	11.88	0.55	10:hsa;hsa-mir-548e,110988978,110988999,+	11.878036323035076	0.5464588374416108
hsa-miR-651-5p	3	3	3	11.88	0.55	X:hsa;hsa-mir-651,8126980,8127001,+	11.878036323035076	0.5464588374416108
hsa-miR-513a-5p	1	3	1.5	11.88	0.55	X:hsa;hsa-mir-513a-1,147213499,147213516,-	5.939018161517538	0.2732294187208054
hsa-miR-550a-5p	2	3	1.5	11.88	0.55	7:hsa;hsa-mir-550a-2,32733002,32733024,+	5.939018161517538	0.2732294187208054
hsa-miR-2277-5p	1	3	3	11.88	0.55	5:hsa;hsa-mir-2277,93620713,93620736,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6987080190020633	0.03214463749656534
hsa-miR-664b-3p	2	3	3	11.88	0.55	X:hsa;hsa-mir-664b,154768635,154768656,+	11.878036323035076	0.5464588374416108
hsa-miR-155-5p	1	3	3	11.88	0.55	21:hsa;hsa-mir-155,25573983,25574006,+	11.878036323035076	0.5464588374416108
hsa-miR-122-5p	2	3	3	11.88	0.55	18:hsa;hsa-mir-122,58451088,58451109,+	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6987080190020633	0.03214463749656534
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6987080190020633	0.03214463749656534
hsa-miR-210-5p	1	3	3	11.88	0.55	11:hsa;hsa-mir-210,568116,568137,-	11.878036323035076	0.5464588374416108
hsa-miR-221-5p	3	3	3	11.88	0.55	X:hsa;hsa-mir-221,45746181,45746202,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6987080190020633	0.03214463749656534
hsa-miR-1843	3	3	3	11.88	0.55	1:hsa;hsa-mir-1843,175968390,175968409,-	11.878036323035076	0.5464588374416108
hsa-miR-890	1	3	3	11.88	0.55	X:hsa;hsa-mir-890,145994285,145994305,-	11.878036323035076	0.5464588374416108
hsa-miR-187-5p	3	3	3	11.88	0.55	18:hsa;hsa-mir-187,35904852,35904873,-	11.878036323035076	0.5464588374416108
hsa-miR-5010-3p	1	3	3	11.88	0.55	17:hsa;hsa-mir-5010,42514267,42514288,+	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6987080190020633	0.03214463749656534
hsa-miR-6124	1	3	3	11.88	0.55	11:hsa;hsa-mir-6124,12163692,12163711,+	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6987080190020633	0.03214463749656534
hsa-miR-149-3p	1	3	3	11.88	0.55	2:hsa;hsa-mir-149,240456056,240456076,+	11.878036323035076	0.5464588374416108
hsa-miR-92a-2-5p	2	3	3	11.88	0.55	X:hsa;hsa-mir-92a-2,134169546,134169567,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6987080190020633	0.03214463749656534
hsa-miR-513a-5p	1	3	1.5	11.88	0.55	X:hsa;hsa-mir-513a-2,147225861,147225878,-	5.939018161517538	0.2732294187208054
hsa-miR-129-5p	2	3	1.5	11.88	0.55	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.939018161517538	0.2732294187208054
hsa-miR-129-1-3p	1	3	3	11.88	0.55	7:hsa;hsa-mir-129-1,128207920,128207941,+	11.878036323035076	0.5464588374416108
hsa-miR-508-3p	1	3	3	11.88	0.55	X:hsa;hsa-mir-508,147236973,147236995,-	11.878036323035076	0.5464588374416108
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6987080190020633	0.03214463749656534
hsa-miR-941	3	3	0.18	11.88	0.55	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6987080190020633	0.03214463749656534
hsa-miR-5187-5p	1	2	2	7.92	0.36	1:hsa;hsa-mir-5187,161227195,161227216,+	7.918690882023384	0.3643058916277406
hsa-miR-10399-3p	1	2	2	7.92	0.36	7:hsa;hsa-mir-10399,139044137,139044157,-	7.918690882023384	0.3643058916277406
hsa-miR-7706	2	2	2	7.92	0.36	15:hsa;hsa-mir-7706,85380639,85380662,+	7.918690882023384	0.3643058916277406
hsa-miR-138-5p	1	2	1	7.92	0.36	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.959345441011692	0.1821529458138703
hsa-miR-138-1-3p	2	2	2	7.92	0.36	3:hsa;hsa-mir-138-1,44114274,44114295,+	7.918690882023384	0.3643058916277406
hsa-miR-616-5p	2	2	2	7.92	0.36	12:hsa;hsa-mir-616,57519178,57519199,-	7.918690882023384	0.3643058916277406
hsa-miR-6505-5p	1	2	2	7.92	0.36	12:hsa;hsa-mir-6505,48132800,48132821,+	7.918690882023384	0.3643058916277406
hsa-miR-365a-5p	2	2	2	7.92	0.36	16:hsa;hsa-mir-365a,14309300,14309322,+	7.918690882023384	0.3643058916277406
hsa-miR-191-3p	1	2	2	7.92	0.36	3:hsa;hsa-mir-191,49020675,49020696,-	7.918690882023384	0.3643058916277406
hsa-miR-629-3p	1	2	2	7.92	0.36	15:hsa;hsa-mir-629,70079432,70079453,-	7.918690882023384	0.3643058916277406
hsa-miR-4797-3p	1	2	2	7.92	0.36	3:hsa;hsa-mir-4797,197293918,197293938,-	7.918690882023384	0.3643058916277406
hsa-miR-1306-3p	2	2	2	7.92	0.36	22:hsa;hsa-mir-1306,20086112,20086129,+	7.918690882023384	0.3643058916277406
hsa-miR-944	1	2	2	7.92	0.36	3:hsa;hsa-mir-944,189829975,189829996,+	7.918690882023384	0.3643058916277406
hsa-miR-452-5p	2	2	2	7.92	0.36	X:hsa;hsa-mir-452,151959641,151959662,-	7.918690882023384	0.3643058916277406
