name	unique reads 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	PM32152253_EXO_S33(lib)	32152253_EXO_S33 (total)	coordinateString 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
hsa-miR-331-3p	9	54	54	84.65	7.4	12:hsa;hsa-mir-331,95308480,95308500,+	84.64719363202298	7.396707040815851
hsa-miR-320d	7	54	12.77	84.65	7.4	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.0141347377303	1.7488907189759701
hsa-miR-365a-3p	6	51	25.5	79.94	6.99	16:hsa;hsa-mir-365a,14309340,14309361,+	39.97228588178863	3.492889435940819
hsa-miR-29c-5p	16	51	51	79.94	6.99	1:hsa;hsa-mir-29c,207801867,207801888,-	79.94457176357726	6.985778871881638
hsa-miR-365b-3p	6	51	25.5	79.94	6.99	17:hsa;hsa-mir-365b,31575478,31575499,+	39.97228588178863	3.492889435940819
hsa-miR-135a-5p	4	49	24.5	76.81	6.71	12:hsa;hsa-mir-135a-2,97563834,97563856,+	38.404745258973385	3.3559133796294143
hsa-miR-135a-5p	4	49	24.5	76.81	6.71	3:hsa;hsa-mir-135a-1,52294235,52294257,-	38.404745258973385	3.3559133796294143
hsa-miR-500a-5p	10	48	28.5	75.24	6.57	X:hsa;hsa-mir-500a,50008443,50008465,+	44.67490775023435	3.903817604875033
hsa-miR-335-3p	8	47	47	73.67	6.44	7:hsa;hsa-mir-335,130496162,130496183,+	73.6744092723163	6.437874646636019
hsa-miR-27b-5p	9	47	47	73.67	6.44	9:hsa;hsa-mir-27b,95085463,95085484,+	73.6744092723163	6.437874646636019
hsa-miR-664a-5p	9	47	47	73.67	6.44	1:hsa;hsa-mir-664a,220200548,220200571,-	73.6744092723163	6.437874646636019
hsa-miR-450a-5p	6	45	22.5	70.54	6.16	X:hsa;hsa-mir-450a-2,134540530,134540551,-	35.269664013342904	3.081961267006605
hsa-miR-340-3p	8	45	45	70.54	6.16	5:hsa;hsa-mir-340,180015360,180015381,-	70.53932802668581	6.16392253401321
hsa-miR-450a-5p	6	45	22.5	70.54	6.16	X:hsa;hsa-mir-450a-1,134540358,134540379,-	35.269664013342904	3.081961267006605
hsa-miR-425-3p	13	45	45	70.54	6.16	3:hsa;hsa-mir-425,49020202,49020223,-	70.53932802668581	6.16392253401321
hsa-miR-3613-5p	6	45	45	70.54	6.16	13:hsa;hsa-mir-3613,49996430,49996451,-	70.53932802668581	6.16392253401321
hsa-miR-34a-5p	11	44	44	68.97	6.03	1:hsa;hsa-mir-34a,9151689,9151710,-	68.97178740387056	6.026946477701805
hsa-miR-32-3p	5	44	44	68.97	6.03	9:hsa;hsa-mir-32,109046275,109046296,-	68.97178740387056	6.026946477701805
hsa-miR-96-5p	7	44	44	68.97	6.03	7:hsa;hsa-mir-96,129774700,129774722,-	68.97178740387056	6.026946477701805
hsa-miR-6869-5p	2	42	42	65.84	5.75	20:hsa;hsa-mir-6869,1392900,1392921,-	65.83670615824009	5.752994365078996
hsa-miR-125a-3p	6	41	41	64.27	5.62	19:hsa;hsa-mir-125a,51693306,51693327,+	64.26916553542485	5.616018308767591
hsa-miR-450b-5p	6	41	41	64.27	5.62	X:hsa;hsa-mir-450b,134540195,134540216,-	64.26916553542485	5.616018308767591
hsa-miR-139-5p	7	41	41	64.27	5.62	11:hsa;hsa-mir-139,72615069,72615091,-	64.26916553542485	5.616018308767591
hsa-miR-622	1	41	41	64.27	5.62	13:hsa;hsa-mir-622,90231242,90231262,+	64.26916553542485	5.616018308767591
hsa-miR-489-3p	4	41	41	64.27	5.62	7:hsa;hsa-mir-489,93483987,93484008,-	64.26916553542485	5.616018308767591
hsa-miR-421	7	41	41	64.27	5.62	X:hsa;hsa-mir-421,74218424,74218446,-	64.26916553542485	5.616018308767591
hsa-miR-4443	4	40	40	62.7	5.48	3:hsa;hsa-mir-4443,48196572,48196588,+	62.70162491260961	5.479042252456186
hsa-miR-15a-5p	9	40	40	62.7	5.48	13:hsa;hsa-mir-15a,50049132,50049153,-	62.70162491260961	5.479042252456186
hsa-miR-130b-5p	4	39	39	61.13	5.34	22:hsa;hsa-mir-130b,21653316,21653336,+	61.134084289794366	5.342066196144781
hsa-miR-500b-5p	6	39	19.5	61.13	5.34	X:hsa;hsa-mir-500b,50010682,50010699,+	30.567042144897183	2.6710330980723906
hsa-miR-129-5p	6	36	18	56.43	4.93	7:hsa;hsa-mir-129-1,128207876,128207896,+	28.215731210674324	2.465569013605284
hsa-miR-452-5p	7	36	36	56.43	4.93	X:hsa;hsa-mir-452,151959641,151959662,-	56.43146242134865	4.931138027210568
hsa-miR-129-5p	6	36	18	56.43	4.93	11:hsa;hsa-mir-129-2,43581408,43581428,+	28.215731210674324	2.465569013605284
hsa-miR-193b-3p	5	36	36	56.43	4.93	16:hsa;hsa-mir-193b,14304017,14304038,+	56.43146242134865	4.931138027210568
hsa-miR-21-3p	6	33	33	51.73	4.52	17:hsa;hsa-mir-21,59841311,59841331,+	51.72884055290293	4.5202098582763535
hsa-miR-1307-5p	7	33	33	51.73	4.52	10:hsa;hsa-mir-1307,103394293,103394313,-	51.72884055290293	4.5202098582763535
hsa-miR-98-3p	8	32	32	50.16	4.38	X:hsa;hsa-mir-98,53556302,53556323,-	50.16129993008769	4.383233801964949
hsa-miR-503-5p	8	31	31	48.59	4.25	X:hsa;hsa-mir-503,134546333,134546355,-	48.59375930727245	4.246257745653544
hsa-miR-628-3p	6	31	31	48.59	4.25	15:hsa;hsa-mir-628,55373000,55373020,-	48.59375930727245	4.246257745653544
hsa-miR-653-5p	4	29	29	45.46	3.97	7:hsa;hsa-mir-653,93482772,93482792,-	45.45867806164197	3.972305633030735
hsa-miR-582-5p	4	29	29	45.46	3.97	5:hsa;hsa-mir-582,59703621,59703643,-	45.45867806164197	3.972305633030735
hsa-miR-210-3p	12	28	28	43.89	3.84	11:hsa;hsa-mir-210,568154,568175,-	43.891137438826725	3.8353295767193303
hsa-miR-653-3p	5	27	27	42.32	3.7	7:hsa;hsa-mir-653,93482810,93482831,-	42.32359681601149	3.6983535204079256
hsa-miR-140-5p	6	27	27	42.32	3.7	16:hsa;hsa-mir-140,69933103,69933124,+	42.32359681601149	3.6983535204079256
hsa-let-7e-3p	8	27	27	42.32	3.7	19:hsa;hsa-let-7e,51692838,51692859,+	42.32359681601149	3.6983535204079256
hsa-miR-106a-5p	7	27	18.5	42.32	3.7	X:hsa;hsa-mir-106a,134170210,134170232,-	28.999501522081946	2.534057041760986
hsa-miR-590-3p	4	27	27	42.32	3.7	7:hsa;hsa-mir-590,74191253,74191273,+	42.32359681601149	3.6983535204079256
hsa-miR-934	6	26	26	40.76	3.56	X:hsa;hsa-mir-934,136550892,136550913,+	40.756056193196244	3.561377464096521
hsa-miR-32-5p	3	26	26	40.76	3.56	9:hsa;hsa-mir-32,109046234,109046255,-	40.756056193196244	3.561377464096521
hsa-miR-2110	10	26	26	40.76	3.56	10:hsa;hsa-mir-2110,114174112,114174133,-	40.756056193196244	3.561377464096521
hsa-miR-3182	1	25	25	39.19	3.42	16:hsa;hsa-mir-3182,83508349,83508365,+	39.18851557038101	3.4244014077851164
hsa-miR-29b-2-5p	6	25	25	39.19	3.42	1:hsa;hsa-mir-29b-2,207802453,207802474,-	39.18851557038101	3.4244014077851164
hsa-miR-330-3p	7	24	24	37.62	3.29	19:hsa;hsa-mir-330,45639050,45639072,-	37.62097494756576	3.2874253514737117
hsa-miR-499a-5p	6	24	24	37.62	3.29	20:hsa;hsa-mir-499a,34990408,34990428,+	37.62097494756576	3.2874253514737117
hsa-miR-296-5p	3	23	23	36.05	3.15	20:hsa;hsa-mir-296,58817628,58817648,-	36.053434324750526	3.150449295162307
hsa-miR-1468-5p	5	23	23	36.05	3.15	X:hsa;hsa-mir-1468,63786014,63786034,-	36.053434324750526	3.150449295162307
hsa-miR-3615	11	22	22	34.49	3.01	17:hsa;hsa-mir-3615,74748663,74748683,+	34.48589370193528	3.0134732388509025
hsa-miR-7-1-3p	3	22	22	34.49	3.01	9:hsa;hsa-mir-7-1,83969813,83969834,-	34.48589370193528	3.0134732388509025
hsa-miR-455-5p	5	21	21	32.92	2.88	9:hsa;hsa-mir-455,114209449,114209470,+	32.918353079120045	2.876497182539498
hsa-miR-374a-3p	1	20	20	31.35	2.74	X:hsa;hsa-mir-374a,74287327,74287348,-	31.350812456304805	2.739521126228093
hsa-miR-193b-5p	5	20	20	31.35	2.74	16:hsa;hsa-mir-193b,14303980,14304001,+	31.350812456304805	2.739521126228093
hsa-miR-126-3p	8	19	19	29.78	2.6	9:hsa;hsa-mir-126,136670653,136670674,+	29.783271833489565	2.6025450699166885
hsa-miR-885-5p	3	19	19	29.78	2.6	3:hsa;hsa-mir-885,10394499,10394520,-	29.783271833489565	2.6025450699166885
hsa-miR-320e	2	19	4.12	29.78	2.6	19:hsa;hsa-mir-320e,46709325,46709342,-	6.466105069112866	0.5650262322845442
hsa-miR-671-3p	6	18	18	28.22	2.47	7:hsa;hsa-mir-671,151238488,151238508,+	28.215731210674324	2.465569013605284
hsa-miR-181d-5p	5	18	18	28.22	2.47	19:hsa;hsa-mir-181d,13874910,13874932,+	28.215731210674324	2.465569013605284
hsa-miR-19a-3p	3	18	18	28.22	2.47	13:hsa;hsa-mir-19a,91350939,91350961,+	28.215731210674324	2.465569013605284
hsa-miR-629-5p	4	17	17	26.65	2.33	15:hsa;hsa-mir-629,70079393,70079413,-	26.648190587859084	2.3285929572938793
hsa-miR-10527-5p	3	17	17	26.65	2.33	12:hsa;hsa-mir-10527,63823663,63823685,+	26.648190587859084	2.3285929572938793
hsa-miR-188-5p	3	17	17	26.65	2.33	X:hsa;hsa-mir-188,50003517,50003537,+	26.648190587859084	2.3285929572938793
hsa-miR-486-5p	4	16	8	25.08	2.19	8:hsa;hsa-mir-486-2,41660444,41660465,+	12.540324982521922	1.0958084504912373
hsa-miR-29b-1-5p	4	16	16	25.08	2.19	7:hsa;hsa-mir-29b-1,130877468,130877491,-	25.080649965043843	2.1916169009824746
hsa-miR-148a-5p	2	16	16	25.08	2.19	7:hsa;hsa-mir-148a,25949924,25949945,-	25.080649965043843	2.1916169009824746
hsa-miR-1271-5p	1	16	16	25.08	2.19	5:hsa;hsa-mir-1271,176367960,176367981,+	25.080649965043843	2.1916169009824746
hsa-miR-486-5p	4	16	8	25.08	2.19	8:hsa;hsa-mir-486-1,41660444,41660465,-	12.540324982521922	1.0958084504912373
hsa-miR-135a-2-3p	5	15	15	23.51	2.05	12:hsa;hsa-mir-135a-2,97563872,97563893,+	23.513109342228603	2.05464084467107
hsa-miR-130a-3p	3	15	15	23.51	2.05	11:hsa;hsa-mir-130a,57641252,57641273,+	23.513109342228603	2.05464084467107
hsa-miR-93-3p	3	14	14	21.95	1.92	7:hsa;hsa-mir-93,100093817,100093838,-	21.945568719413362	1.9176647883596651
hsa-miR-206	2	14	14	21.95	1.92	6:hsa;hsa-mir-206,52144401,52144422,+	21.945568719413362	1.9176647883596651
hsa-miR-651-5p	2	14	14	21.95	1.92	X:hsa;hsa-mir-651,8126980,8127001,+	21.945568719413362	1.9176647883596651
hsa-miR-181c-5p	4	14	14	21.95	1.92	19:hsa;hsa-mir-181c,13874725,13874746,+	21.945568719413362	1.9176647883596651
hsa-miR-454-3p	3	14	14	21.95	1.92	17:hsa;hsa-mir-454,59137821,59137843,-	21.945568719413362	1.9176647883596651
hsa-miR-26a-2-3p	4	14	14	21.95	1.92	12:hsa;hsa-mir-26a-2,57824660,57824681,-	21.945568719413362	1.9176647883596651
hsa-miR-708-5p	5	14	14	21.95	1.92	11:hsa;hsa-mir-708,79402032,79402054,-	21.945568719413362	1.9176647883596651
hsa-miR-1-3p	2	14	7	21.95	1.92	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.972784359706681	0.9588323941798326
hsa-miR-1-3p	2	14	7	21.95	1.92	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.972784359706681	0.9588323941798326
hsa-miR-195-5p	5	14	13.33	21.95	1.92	17:hsa;hsa-mir-195,7017629,7017649,-	20.900541637536538	1.8263474174853955
hsa-miR-211-5p	3	14	8.5	21.95	1.92	15:hsa;hsa-mir-211,31065057,31065078,-	13.324095293929542	1.1642964786469396
hsa-miR-221-5p	6	13	13	20.38	1.78	X:hsa;hsa-mir-221,45746181,45746202,-	20.378028096598122	1.7806887320482605
hsa-miR-215-5p	4	13	13	20.38	1.78	1:hsa;hsa-mir-215,220117879,220117899,-	20.378028096598122	1.7806887320482605
hsa-miR-183-3p	4	13	13	20.38	1.78	7:hsa;hsa-mir-183,129774970,129774991,-	20.378028096598122	1.7806887320482605
hsa-miR-23b-5p	9	13	13	20.38	1.78	9:hsa;hsa-mir-23b,95085227,95085248,+	20.378028096598122	1.7806887320482605
hsa-miR-3178	1	12	12	18.81	1.64	16:hsa;hsa-mir-3178,2531932,2531948,-	18.81048747378288	1.6437126757368559
hsa-miR-187-5p	5	12	12	18.81	1.64	18:hsa;hsa-mir-187,35904852,35904873,-	18.81048747378288	1.6437126757368559
hsa-miR-582-3p	4	12	12	18.81	1.64	5:hsa;hsa-mir-582,59703658,59703679,-	18.81048747378288	1.6437126757368559
hsa-miR-551b-3p	1	12	12	18.81	1.64	3:hsa;hsa-mir-551b,168551914,168551934,+	18.81048747378288	1.6437126757368559
hsa-miR-30b-3p	3	12	12	18.81	1.64	8:hsa;hsa-mir-30b,134800574,134800595,-	18.81048747378288	1.6437126757368559
hsa-miR-20b-5p	3	12	12	18.81	1.64	X:hsa;hsa-mir-20b,134169814,134169836,-	18.81048747378288	1.6437126757368559
hsa-miR-1270	5	12	12	18.81	1.64	19:hsa;hsa-mir-1270,20399284,20399306,-	18.81048747378288	1.6437126757368559
hsa-miR-30d-3p	6	12	12	18.81	1.64	8:hsa;hsa-mir-30d,134804921,134804942,-	18.81048747378288	1.6437126757368559
hsa-miR-548ba	2	11	11	17.24	1.51	2:hsa;hsa-mir-548ba,49059603,49059624,+	17.24294685096764	1.5067366194254512
hsa-miR-24-2-5p	5	11	11	17.24	1.51	19:hsa;hsa-mir-24-2,13836299,13836320,-	17.24294685096764	1.5067366194254512
hsa-miR-181a-3p	1	11	11	17.24	1.51	1:hsa;hsa-mir-181a-1,198859107,198859128,-	17.24294685096764	1.5067366194254512
hsa-miR-4662a-5p	2	11	11	17.24	1.51	8:hsa;hsa-mir-4662a,124821990,124822011,+	17.24294685096764	1.5067366194254512
hsa-let-7f-1-3p	1	11	11	17.24	1.51	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.24294685096764	1.5067366194254512
hsa-let-7i-3p	3	11	11	17.24	1.51	12:hsa;hsa-let-7i,62603747,62603768,+	17.24294685096764	1.5067366194254512
hsa-miR-513a-5p	3	10	5	15.68	1.37	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.837703114076201	0.6848802815570233
hsa-miR-513a-5p	3	10	5	15.68	1.37	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.837703114076201	0.6848802815570233
hsa-miR-1304-3p	3	10	10	15.68	1.37	11:hsa;hsa-mir-1304,93733726,93733747,-	15.675406228152402	1.3697605631140466
hsa-miR-625-3p	6	10	10	15.68	1.37	14:hsa;hsa-mir-625,65471153,65471174,+	15.675406228152402	1.3697605631140466
hsa-miR-15b-3p	4	10	10	15.68	1.37	3:hsa;hsa-mir-15b,160404645,160404666,+	15.675406228152402	1.3697605631140466
hsa-miR-550a-5p	4	10	4	15.68	1.37	7:hsa;hsa-mir-550a-1,30289815,30289837,+	6.270162491260961	0.5479042252456187
hsa-miR-92b-5p	6	10	10	15.68	1.37	1:hsa;hsa-mir-92b,155195196,155195217,+	15.675406228152402	1.3697605631140466
hsa-miR-216b-5p	2	10	10	15.68	1.37	2:hsa;hsa-mir-216b,56000724,56000745,-	15.675406228152402	1.3697605631140466
hsa-miR-550a-5p	4	10	4	15.68	1.37	7:hsa;hsa-mir-550a-2,32733002,32733024,+	6.270162491260961	0.5479042252456187
hsa-miR-616-5p	2	9	9	14.11	1.23	12:hsa;hsa-mir-616,57519178,57519199,-	14.107865605337162	1.232784506802642
hsa-miR-6766-3p	1	9	9	14.11	1.23	15:hsa;hsa-mir-6766,89326786,89326807,-	14.107865605337162	1.232784506802642
hsa-miR-890	2	9	9	14.11	1.23	X:hsa;hsa-mir-890,145994285,145994305,-	14.107865605337162	1.232784506802642
hsa-miR-132-3p	5	9	9	14.11	1.23	17:hsa;hsa-mir-132,2049966,2049987,-	14.107865605337162	1.232784506802642
hsa-miR-382-5p	1	9	9	14.11	1.23	14:hsa;hsa-mir-382,101054316,101054337,+	14.107865605337162	1.232784506802642
hsa-miR-224-3p	3	9	9	14.11	1.23	X:hsa;hsa-mir-224,151958630,151958652,-	14.107865605337162	1.232784506802642
hsa-miR-4286	3	9	9	14.11	1.23	8:hsa;hsa-mir-4286,10666988,10667004,+	14.107865605337162	1.232784506802642
hsa-miR-106a-3p	2	9	9	14.11	1.23	X:hsa;hsa-mir-106a,134170247,134170268,-	14.107865605337162	1.232784506802642
hsa-miR-33a-5p	3	8	8	12.54	1.1	22:hsa;hsa-mir-33a,41900949,41900969,+	12.540324982521922	1.0958084504912373
hsa-miR-4680-3p	3	8	8	12.54	1.1	10:hsa;hsa-mir-4680,110898131,110898151,+	12.540324982521922	1.0958084504912373
hsa-miR-556-3p	4	8	8	12.54	1.1	1:hsa;hsa-mir-556,162342600,162342621,+	12.540324982521922	1.0958084504912373
hsa-miR-219a-1-3p	1	8	8	12.54	1.1	6:hsa;hsa-mir-219a-1,33207896,33207917,+	12.540324982521922	1.0958084504912373
hsa-miR-940	2	8	8	12.54	1.1	16:hsa;hsa-mir-940,2271806,2271826,+	12.540324982521922	1.0958084504912373
hsa-miR-365a-5p	4	8	8	12.54	1.1	16:hsa;hsa-mir-365a,14309300,14309322,+	12.540324982521922	1.0958084504912373
hsa-miR-326	2	8	8	12.54	1.1	11:hsa;hsa-mir-326,75335151,75335170,-	12.540324982521922	1.0958084504912373
hsa-miR-342-5p	3	8	8	12.54	1.1	14:hsa;hsa-mir-342,100109673,100109693,+	12.540324982521922	1.0958084504912373
hsa-miR-892a	3	8	8	12.54	1.1	X:hsa;hsa-mir-892a,145996713,145996733,-	12.540324982521922	1.0958084504912373
hsa-miR-1296-5p	3	8	8	12.54	1.1	10:hsa;hsa-mir-1296,63372972,63372993,-	12.540324982521922	1.0958084504912373
hsa-miR-487b-3p	4	8	8	12.54	1.1	14:hsa;hsa-mir-487b,101046505,101046526,+	12.540324982521922	1.0958084504912373
hsa-miR-378a-5p	4	8	8	12.54	1.1	5:hsa;hsa-mir-378a,149732829,149732850,+	12.540324982521922	1.0958084504912373
hsa-miR-130b-3p	3	8	8	12.54	1.1	22:hsa;hsa-mir-130b,21653354,21653375,+	12.540324982521922	1.0958084504912373
hsa-miR-146b-3p	5	8	8	12.54	1.1	10:hsa;hsa-mir-146b,102436557,102436578,+	12.540324982521922	1.0958084504912373
hsa-miR-4324	3	8	5.33	12.54	1.1	19:hsa;hsa-mir-4324,49308839,49308858,-	8.360216655014614	0.7305389669941581
hsa-miR-502-5p	3	8	8	12.54	1.1	X:hsa;hsa-mir-502,50014613,50014633,+	12.540324982521922	1.0958084504912373
hsa-miR-592	2	8	8	12.54	1.1	7:hsa;hsa-mir-592,127058103,127058124,-	12.540324982521922	1.0958084504912373
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6454579035121577	0.05640190553999015
hsa-miR-129-1-3p	2	7	7	10.97	0.96	7:hsa;hsa-mir-129-1,128207920,128207941,+	10.972784359706681	0.9588323941798326
hsa-miR-671-5p	4	7	7	10.97	0.96	7:hsa;hsa-mir-671,151238449,151238471,+	10.972784359706681	0.9588323941798326
hsa-miR-618	2	7	7	10.97	0.96	12:hsa;hsa-mir-618,80935751,80935773,-	10.972784359706681	0.9588323941798326
hsa-miR-1306-3p	4	7	7	10.97	0.96	22:hsa;hsa-mir-1306,20086112,20086129,+	10.972784359706681	0.9588323941798326
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6454579035121577	0.05640190553999015
hsa-miR-378c	2	7	5	10.97	0.96	10:hsa;hsa-mir-378c,130962598,130962622,-	7.837703114076201	0.6848802815570233
hsa-miR-30c-1-3p	2	7	7	10.97	0.96	1:hsa;hsa-mir-30c-1,40757339,40757360,+	10.972784359706681	0.9588323941798326
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6454579035121577	0.05640190553999015
hsa-miR-4645-3p	1	7	7	10.97	0.96	6:hsa;hsa-mir-4645,2854077,2854098,-	10.972784359706681	0.9588323941798326
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6454579035121577	0.05640190553999015
hsa-miR-24-1-5p	5	7	7	10.97	0.96	9:hsa;hsa-mir-24-1,95086027,95086048,+	10.972784359706681	0.9588323941798326
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6454579035121577	0.05640190553999015
hsa-miR-941	1	7	0.41	10.97	0.96	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6454579035121577	0.05640190553999015
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.587827733555715	0.051366021116776746
hsa-miR-337-3p	1	6	6	9.41	0.82	14:hsa;hsa-mir-337,100874553,100874574,+	9.40524373689144	0.8218563378684279
hsa-miR-194-3p	4	6	6	9.41	0.82	11:hsa;hsa-mir-194-2,64891405,64891426,-	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.587827733555715	0.051366021116776746
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.587827733555715	0.051366021116776746
hsa-miR-34b-3p	2	6	6	9.41	0.82	11:hsa;hsa-mir-34b,111512987,111513008,+	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.587827733555715	0.051366021116776746
hsa-miR-10401-3p	1	6	1.5	9.41	0.82	21:hsa;hsa-mir-10401,8389645,8389665,+	2.35131093422286	0.20546408446710698
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.587827733555715	0.051366021116776746
hsa-miR-577	3	6	6	9.41	0.82	4:hsa;hsa-mir-577,114656774,114656794,+	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.587827733555715	0.051366021116776746
hsa-miR-92a-1-5p	1	6	6	9.41	0.82	13:hsa;hsa-mir-92a-1,91351324,91351346,+	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.587827733555715	0.051366021116776746
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.587827733555715	0.051366021116776746
hsa-miR-296-3p	1	6	6	9.41	0.82	20:hsa;hsa-mir-296,58817662,58817683,-	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.587827733555715	0.051366021116776746
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.587827733555715	0.051366021116776746
hsa-miR-132-5p	2	6	6	9.41	0.82	17:hsa;hsa-mir-132,2049930,2049951,-	9.40524373689144	0.8218563378684279
hsa-miR-17-3p	2	6	6	9.41	0.82	13:hsa;hsa-mir-17,91350655,91350676,+	9.40524373689144	0.8218563378684279
hsa-miR-331-5p	4	6	6	9.41	0.82	12:hsa;hsa-mir-331,95308445,95308466,+	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.587827733555715	0.051366021116776746
hsa-miR-10401-3p	1	6	1.5	9.41	0.82	21:hsa;hsa-mir-10401,8433832,8433852,+	2.35131093422286	0.20546408446710698
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.587827733555715	0.051366021116776746
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.587827733555715	0.051366021116776746
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.587827733555715	0.051366021116776746
hsa-miR-18a-5p	3	6	6	9.41	0.82	13:hsa;hsa-mir-18a,91350756,91350778,+	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.587827733555715	0.051366021116776746
hsa-miR-10401-3p	1	6	1.5	9.41	0.82	21:hsa;hsa-mir-10401,8250807,8250827,+	2.35131093422286	0.20546408446710698
hsa-miR-374b-3p	4	6	6	9.41	0.82	X:hsa;hsa-mir-374b,74218587,74218608,-	9.40524373689144	0.8218563378684279
hsa-miR-576-5p	1	6	6	9.41	0.82	4:hsa;hsa-mir-576,109488713,109488734,+	9.40524373689144	0.8218563378684279
hsa-miR-6724-5p	1	6	0.38	9.41	0.82	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.587827733555715	0.051366021116776746
hsa-miR-10401-3p	1	6	1.5	9.41	0.82	21:hsa;hsa-mir-10401,8206598,8206618,+	2.35131093422286	0.20546408446710698
hsa-miR-550a-3-5p	1	6	2	9.41	0.82	7:hsa;hsa-mir-550a-3,29680754,29680773,-	3.1350812456304804	0.27395211262280933
hsa-miR-186-3p	1	5	5	7.84	0.68	1:hsa;hsa-mir-186,71067684,71067705,-	7.837703114076201	0.6848802815570233
