name	unique reads 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	PM32150080_EXO_S5(lib)	32150080_EXO_S5 (total)	coordinateString 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
hsa-miR-877-5p	8	36	36	106.15	5.5	6:hsa;hsa-mir-877,30584332,30584351,+	106.15460828949541	5.502691503981885
hsa-miR-331-3p	7	35	35	103.21	5.35	12:hsa;hsa-mir-331,95308480,95308500,+	103.20586917034277	5.349838962204611
hsa-miR-20a-5p	4	35	35	103.21	5.35	13:hsa;hsa-mir-20a,91351072,91351094,+	103.20586917034277	5.349838962204611
hsa-miR-19b-3p	6	34	18.5	100.26	5.2	X:hsa;hsa-mir-19b-2,134169732,134169754,-	54.55167370432403	2.82777202287958
hsa-miR-584-5p	5	34	34	100.26	5.2	5:hsa;hsa-mir-584,149062328,149062349,-	100.25713005119012	5.196986420427336
hsa-miR-9-3p	7	31	10.5	91.41	4.74	5:hsa;hsa-mir-9-2,88666905,88666926,-	30.961760751102837	1.6049516886613835
hsa-miR-9-3p	7	31	10.5	91.41	4.74	1:hsa;hsa-mir-9-1,156420395,156420416,-	30.961760751102837	1.6049516886613835
hsa-miR-19b-3p	5	31	15.5	91.41	4.74	13:hsa;hsa-mir-19b-1,91351245,91351267,+	45.70545634686608	2.3692143975477564
hsa-miR-9-3p	6	30	10	88.46	4.59	15:hsa;hsa-mir-9-3,89368071,89368092,+	29.48739119152651	1.5285254177727463
hsa-miR-185-5p	5	30	30	88.46	4.59	22:hsa;hsa-mir-185,20033153,20033174,+	88.46217357457951	4.585576253318238
hsa-miR-335-3p	5	30	30	88.46	4.59	7:hsa;hsa-mir-335,130496162,130496183,+	88.46217357457951	4.585576253318238
hsa-miR-190a-5p	4	29	29	85.51	4.43	15:hsa;hsa-mir-190a,62823971,62823992,+	85.51343445542686	4.432723711540963
hsa-miR-450b-5p	2	29	29	85.51	4.43	X:hsa;hsa-mir-450b,134540195,134540216,-	85.51343445542686	4.432723711540963
hsa-miR-664a-5p	5	28	28	82.56	4.28	1:hsa;hsa-mir-664a,220200548,220200571,-	82.56469533627421	4.279871169763688
hsa-miR-17-5p	8	28	27.5	82.56	4.28	13:hsa;hsa-mir-17,91350618,91350640,+	81.09032577669788	4.203444898875051
hsa-miR-132-3p	6	27	27	79.62	4.13	17:hsa;hsa-mir-132,2049966,2049987,-	79.61595621712156	4.1270186279864145
hsa-miR-362-3p	5	27	27	79.62	4.13	X:hsa;hsa-mir-362,50009005,50009026,+	79.61595621712156	4.1270186279864145
hsa-miR-193b-3p	6	26	26	76.67	3.97	16:hsa;hsa-mir-193b,14304017,14304038,+	76.66721709796892	3.9741660862091397
hsa-miR-130b-5p	3	25	25	73.72	3.82	22:hsa;hsa-mir-130b,21653316,21653336,+	73.71847797881627	3.821313544431865
hsa-miR-27b-5p	6	25	25	73.72	3.82	9:hsa;hsa-mir-27b,95085463,95085484,+	73.71847797881627	3.821313544431865
hsa-miR-29c-5p	9	24	24	70.77	3.67	1:hsa;hsa-mir-29c,207801867,207801888,-	70.7697388596636	3.66846100265459
hsa-miR-15a-5p	3	23	23	67.82	3.52	13:hsa;hsa-mir-15a,50049132,50049153,-	67.82099974051096	3.5156084608773157
hsa-miR-378a-5p	2	22	22	64.87	3.36	5:hsa;hsa-mir-378a,149732829,149732850,+	64.87226062135831	3.362755919100041
hsa-miR-888-5p	4	22	22	64.87	3.36	X:hsa;hsa-mir-888,145994794,145994814,-	64.87226062135831	3.362755919100041
hsa-miR-499a-5p	5	20	20	58.97	3.06	20:hsa;hsa-mir-499a,34990408,34990428,+	58.97478238305301	3.0570508355454917
hsa-miR-34a-5p	3	20	20	58.97	3.06	1:hsa;hsa-mir-34a,9151689,9151710,-	58.97478238305301	3.0570508355454917
hsa-miR-885-5p	3	19	19	56.03	2.9	3:hsa;hsa-mir-885,10394499,10394520,-	56.026043263900355	2.9041982937682174
hsa-miR-96-5p	5	19	19	56.03	2.9	7:hsa;hsa-mir-96,129774700,129774722,-	56.026043263900355	2.9041982937682174
hsa-miR-98-3p	4	19	19	56.03	2.9	X:hsa;hsa-mir-98,53556302,53556323,-	56.026043263900355	2.9041982937682174
hsa-miR-425-3p	6	19	19	56.03	2.9	3:hsa;hsa-mir-425,49020202,49020223,-	56.026043263900355	2.9041982937682174
hsa-miR-365b-3p	3	18	9	53.08	2.75	17:hsa;hsa-mir-365b,31575478,31575499,+	26.538652072373853	1.3756728759954713
hsa-miR-365a-3p	3	18	9	53.08	2.75	16:hsa;hsa-mir-365a,14309340,14309361,+	26.538652072373853	1.3756728759954713
hsa-miR-653-5p	2	18	18	53.08	2.75	7:hsa;hsa-mir-653,93482772,93482792,-	53.07730414474771	2.7513457519909426
hsa-miR-452-5p	5	17	17	50.13	2.6	X:hsa;hsa-mir-452,151959641,151959662,-	50.12856502559506	2.598493210213668
hsa-miR-187-3p	7	16	16	47.18	2.45	18:hsa;hsa-mir-187,35904888,35904909,-	47.17982590644241	2.4456406684363934
hsa-miR-503-5p	8	16	16	47.18	2.45	X:hsa;hsa-mir-503,134546333,134546355,-	47.17982590644241	2.4456406684363934
hsa-miR-19a-3p	3	16	16	47.18	2.45	13:hsa;hsa-mir-19a,91350939,91350961,+	47.17982590644241	2.4456406684363934
hsa-miR-514a-3p	2	15	3	44.23	2.29	X:hsa;hsa-mir-514a-3,147281996,147282016,-	8.84621735745795	0.45855762533182376
hsa-miR-181c-5p	4	15	15	44.23	2.29	19:hsa;hsa-mir-181c,13874725,13874746,+	44.231086787289755	2.292788126659119
hsa-miR-29b-1-5p	5	15	15	44.23	2.29	7:hsa;hsa-mir-29b-1,130877468,130877491,-	44.231086787289755	2.292788126659119
hsa-miR-514a-3p	2	15	3	44.23	2.29	X:hsa;hsa-mir-514a-2,147284694,147284714,-	8.84621735745795	0.45855762533182376
hsa-miR-934	5	15	15	44.23	2.29	X:hsa;hsa-mir-934,136550892,136550913,+	44.231086787289755	2.292788126659119
hsa-miR-514a-3p	2	15	3	44.23	2.29	X:hsa;hsa-mir-514a-3,147284694,147284714,-	8.84621735745795	0.45855762533182376
hsa-miR-24-1-5p	5	15	15	44.23	2.29	9:hsa;hsa-mir-24-1,95086027,95086048,+	44.231086787289755	2.292788126659119
hsa-miR-514a-3p	2	15	3	44.23	2.29	X:hsa;hsa-mir-514a-2,147281996,147282016,-	8.84621735745795	0.45855762533182376
hsa-miR-514a-3p	2	15	3	44.23	2.29	X:hsa;hsa-mir-514a-1,147279305,147279325,-	8.84621735745795	0.45855762533182376
hsa-miR-140-5p	3	14	14	41.28	2.14	16:hsa;hsa-mir-140,69933103,69933124,+	41.282347668137106	2.139935584881844
hsa-miR-3178	1	14	14	41.28	2.14	16:hsa;hsa-mir-3178,2531932,2531948,-	41.282347668137106	2.139935584881844
hsa-miR-342-5p	2	14	14	41.28	2.14	14:hsa;hsa-mir-342,100109673,100109693,+	41.282347668137106	2.139935584881844
hsa-miR-671-3p	4	14	14	41.28	2.14	7:hsa;hsa-mir-671,151238488,151238508,+	41.282347668137106	2.139935584881844
hsa-miR-589-5p	3	14	14	41.28	2.14	7:hsa;hsa-mir-589,5495842,5495863,-	41.282347668137106	2.139935584881844
hsa-miR-203b-3p	3	14	14	41.28	2.14	14:hsa;hsa-mir-203b,104117471,104117493,-	41.282347668137106	2.139935584881844
hsa-miR-421	4	14	14	41.28	2.14	X:hsa;hsa-mir-421,74218424,74218446,-	41.282347668137106	2.139935584881844
hsa-miR-330-3p	6	14	14	41.28	2.14	19:hsa;hsa-mir-330,45639050,45639072,-	41.282347668137106	2.139935584881844
hsa-miR-1307-5p	3	13	13	38.33	1.99	10:hsa;hsa-mir-1307,103394293,103394313,-	38.33360854898446	1.9870830431045698
hsa-miR-24-2-5p	4	13	13	38.33	1.99	19:hsa;hsa-mir-24-2,13836299,13836320,-	38.33360854898446	1.9870830431045698
hsa-miR-374a-3p	2	13	13	38.33	1.99	X:hsa;hsa-mir-374a,74287327,74287348,-	38.33360854898446	1.9870830431045698
hsa-miR-4680-3p	1	13	13	38.33	1.99	10:hsa;hsa-mir-4680,110898131,110898151,+	38.33360854898446	1.9870830431045698
hsa-miR-129-5p	3	12	6	35.38	1.83	7:hsa;hsa-mir-129-1,128207876,128207896,+	17.6924347149159	0.9171152506636475
hsa-miR-489-3p	4	12	12	35.38	1.83	7:hsa;hsa-mir-489,93483987,93484008,-	35.3848694298318	1.834230501327295
hsa-miR-7-1-3p	3	12	12	35.38	1.83	9:hsa;hsa-mir-7-1,83969813,83969834,-	35.3848694298318	1.834230501327295
hsa-miR-629-5p	5	12	12	35.38	1.83	15:hsa;hsa-mir-629,70079393,70079413,-	35.3848694298318	1.834230501327295
hsa-miR-210-3p	7	12	12	35.38	1.83	11:hsa;hsa-mir-210,568154,568175,-	35.3848694298318	1.834230501327295
hsa-miR-1468-5p	1	12	12	35.38	1.83	X:hsa;hsa-mir-1468,63786014,63786034,-	35.3848694298318	1.834230501327295
hsa-miR-129-5p	3	12	6	35.38	1.83	11:hsa;hsa-mir-129-2,43581408,43581428,+	17.6924347149159	0.9171152506636475
hsa-miR-23a-5p	5	11	11	32.44	1.68	19:hsa;hsa-mir-23a,13836595,13836616,-	32.436130310679154	1.6813779595500205
hsa-miR-4259	1	11	11	32.44	1.68	1:hsa;hsa-mir-4259,159900048,159900069,-	32.436130310679154	1.6813779595500205
hsa-miR-1-3p	4	11	5.5	32.44	1.68	20:hsa;hsa-mir-1-1,62554351,62554372,+	16.218065155339577	0.8406889797750102
hsa-miR-1-3p	4	11	5.5	32.44	1.68	18:hsa;hsa-mir-1-2,21829056,21829077,-	16.218065155339577	0.8406889797750102
hsa-miR-29b-2-5p	3	10	10	29.49	1.53	1:hsa;hsa-mir-29b-2,207802453,207802474,-	29.487391191526505	1.5285254177727459
hsa-miR-10527-5p	2	10	10	29.49	1.53	12:hsa;hsa-mir-10527,63823663,63823685,+	29.487391191526505	1.5285254177727459
hsa-miR-3615	5	10	10	29.49	1.53	17:hsa;hsa-mir-3615,74748663,74748683,+	29.487391191526505	1.5285254177727459
hsa-miR-21-3p	5	10	10	29.49	1.53	17:hsa;hsa-mir-21,59841311,59841331,+	29.487391191526505	1.5285254177727459
hsa-miR-148a-5p	2	10	10	29.49	1.53	7:hsa;hsa-mir-148a,25949924,25949945,-	29.487391191526505	1.5285254177727459
hsa-miR-125b-1-3p	3	10	10	29.49	1.53	11:hsa;hsa-mir-125b-1,122099811,122099832,-	29.487391191526505	1.5285254177727459
hsa-miR-3176	1	10	10	29.49	1.53	16:hsa;hsa-mir-3176,543336,543354,+	29.487391191526505	1.5285254177727459
hsa-miR-135a-2-3p	1	10	10	29.49	1.53	12:hsa;hsa-mir-135a-2,97563872,97563893,+	29.487391191526505	1.5285254177727459
hsa-miR-30c-1-3p	4	10	9.5	29.49	1.53	1:hsa;hsa-mir-30c-1,40757339,40757360,+	28.013021631950178	1.4520991468841087
hsa-miR-454-3p	3	10	10	29.49	1.53	17:hsa;hsa-mir-454,59137821,59137843,-	29.487391191526505	1.5285254177727459
hsa-miR-139-5p	2	9	9	26.54	1.38	11:hsa;hsa-mir-139,72615069,72615091,-	26.538652072373853	1.3756728759954713
hsa-miR-32-5p	4	9	9	26.54	1.38	9:hsa;hsa-mir-32,109046234,109046255,-	26.538652072373853	1.3756728759954713
hsa-miR-130a-3p	4	9	9	26.54	1.38	11:hsa;hsa-mir-130a,57641252,57641273,+	26.538652072373853	1.3756728759954713
hsa-miR-548ab	1	9	9	26.54	1.38	3:hsa;hsa-mir-548ab,103524043,103524064,-	26.538652072373853	1.3756728759954713
hsa-miR-6788-5p	1	9	9	26.54	1.38	18:hsa;hsa-mir-6788,10759589,10759609,-	26.538652072373853	1.3756728759954713
hsa-miR-138-5p	2	9	9	26.54	1.38	3:hsa;hsa-mir-138-1,44114234,44114256,+	26.538652072373853	1.3756728759954713
hsa-miR-509-3p	3	8	2	23.59	1.22	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.897478238305301	0.3057050835545492
hsa-miR-195-5p	3	8	8	23.59	1.22	17:hsa;hsa-mir-195,7017629,7017649,-	23.589912953221205	1.2228203342181967
hsa-miR-4662a-5p	3	8	8	23.59	1.22	8:hsa;hsa-mir-4662a,124821990,124822011,+	23.589912953221205	1.2228203342181967
hsa-miR-509-3p	3	8	2	23.59	1.22	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.897478238305301	0.3057050835545492
hsa-miR-509-3p	3	8	2	23.59	1.22	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.897478238305301	0.3057050835545492
hsa-miR-26a-2-3p	3	8	8	23.59	1.22	12:hsa;hsa-mir-26a-2,57824660,57824681,-	23.589912953221205	1.2228203342181967
hsa-miR-653-3p	4	8	8	23.59	1.22	7:hsa;hsa-mir-653,93482810,93482831,-	23.589912953221205	1.2228203342181967
hsa-miR-450a-1-3p	1	8	8	23.59	1.22	X:hsa;hsa-mir-450a-1,134540393,134540414,-	23.589912953221205	1.2228203342181967
hsa-miR-509-3p	3	8	2	23.59	1.22	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.897478238305301	0.3057050835545492
hsa-miR-378c	1	7	7	20.64	1.07	10:hsa;hsa-mir-378c,130962598,130962622,-	20.641173834068553	1.069967792440922
hsa-miR-500a-5p	3	7	3.5	20.64	1.07	X:hsa;hsa-mir-500a,50008443,50008465,+	10.320586917034277	0.534983896220461
hsa-miR-3158-3p	2	7	3.5	20.64	1.07	10:hsa;hsa-mir-3158-2,101601466,101601487,-	10.320586917034277	0.534983896220461
hsa-miR-3173-5p	2	7	7	20.64	1.07	14:hsa;hsa-mir-3173,95137923,95137944,-	20.641173834068553	1.069967792440922
hsa-miR-3158-3p	2	7	3.5	20.64	1.07	10:hsa;hsa-mir-3158-1,101601466,101601487,+	10.320586917034277	0.534983896220461
hsa-miR-148b-5p	3	7	7	20.64	1.07	12:hsa;hsa-mir-148b,54337240,54337261,+	20.641173834068553	1.069967792440922
hsa-miR-582-5p	2	7	7	20.64	1.07	5:hsa;hsa-mir-582,59703621,59703643,-	20.641173834068553	1.069967792440922
hsa-miR-106a-5p	2	7	6.5	20.64	1.07	X:hsa;hsa-mir-106a,134170210,134170232,-	19.16680427449223	0.9935415215522849
hsa-miR-374c-5p	2	7	3.5	20.64	1.07	X:hsa;hsa-mir-374c,74218561,74218582,+	10.320586917034277	0.534983896220461
hsa-miR-3605-3p	2	7	7	20.64	1.07	1:hsa;hsa-mir-3605,33332458,33332480,-	20.641173834068553	1.069967792440922
hsa-miR-625-3p	3	7	7	20.64	1.07	14:hsa;hsa-mir-625,65471153,65471174,+	20.641173834068553	1.069967792440922
hsa-miR-500b-5p	3	7	3.5	20.64	1.07	X:hsa;hsa-mir-500b,50010682,50010699,+	10.320586917034277	0.534983896220461
hsa-miR-7704	1	7	7	20.64	1.07	2:hsa;hsa-mir-7704,176188843,176188861,+	20.641173834068553	1.069967792440922
hsa-miR-4674	1	7	7	20.64	1.07	9:hsa;hsa-mir-4674,136546230,136546250,-	20.641173834068553	1.069967792440922
hsa-miR-1271-5p	2	7	7	20.64	1.07	5:hsa;hsa-mir-1271,176367960,176367981,+	20.641173834068553	1.069967792440922
hsa-miR-30d-3p	3	6	6	17.69	0.92	8:hsa;hsa-mir-30d,134804921,134804942,-	17.6924347149159	0.9171152506636475
hsa-miR-7977	1	6	6	17.69	0.92	3:hsa;hsa-mir-7977,176515103,176515120,+	17.6924347149159	0.9171152506636475
hsa-miR-1226-3p	1	6	6	17.69	0.92	3:hsa;hsa-mir-1226,47849608,47849629,+	17.6924347149159	0.9171152506636475
hsa-miR-582-3p	1	6	6	17.69	0.92	5:hsa;hsa-mir-582,59703658,59703679,-	17.6924347149159	0.9171152506636475
hsa-miR-625-5p	1	6	6	17.69	0.92	14:hsa;hsa-mir-625,65471116,65471136,+	17.6924347149159	0.9171152506636475
hsa-miR-1275	1	6	6	17.69	0.92	6:hsa;hsa-mir-1275,33999989,34000005,-	17.6924347149159	0.9171152506636475
hsa-miR-210-5p	2	6	6	17.69	0.92	11:hsa;hsa-mir-210,568116,568137,-	17.6924347149159	0.9171152506636475
hsa-miR-193b-5p	4	6	6	17.69	0.92	16:hsa;hsa-mir-193b,14303980,14304001,+	17.6924347149159	0.9171152506636475
hsa-miR-1910-3p	1	6	6	17.69	0.92	16:hsa;hsa-mir-1910,85741671,85741690,-	17.6924347149159	0.9171152506636475
hsa-miR-150-5p	6	6	6	17.69	0.92	19:hsa;hsa-mir-150,49500800,49500821,-	17.6924347149159	0.9171152506636475
hsa-miR-1306-5p	2	6	6	17.69	0.92	22:hsa;hsa-mir-1306,20086072,20086093,+	17.6924347149159	0.9171152506636475
hsa-miR-194-3p	1	5	5	14.74	0.76	11:hsa;hsa-mir-194-2,64891405,64891426,-	14.743695595763253	0.7642627088863729
hsa-miR-940	1	5	5	14.74	0.76	16:hsa;hsa-mir-940,2271806,2271826,+	14.743695595763253	0.7642627088863729
hsa-miR-1284	1	5	5	14.74	0.76	3:hsa;hsa-mir-1284,71541999,71542020,-	14.743695595763253	0.7642627088863729
hsa-miR-616-3p	1	5	5	14.74	0.76	12:hsa;hsa-mir-616,57519218,57519239,-	14.743695595763253	0.7642627088863729
hsa-miR-660-3p	2	5	5	14.74	0.76	X:hsa;hsa-mir-660,50013292,50013312,+	14.743695595763253	0.7642627088863729
hsa-let-7i-3p	2	5	5	14.74	0.76	12:hsa;hsa-let-7i,62603747,62603768,+	14.743695595763253	0.7642627088863729
hsa-miR-215-5p	1	5	5	14.74	0.76	1:hsa;hsa-mir-215,220117879,220117899,-	14.743695595763253	0.7642627088863729
hsa-miR-30b-3p	2	5	5	14.74	0.76	8:hsa;hsa-mir-30b,134800574,134800595,-	14.743695595763253	0.7642627088863729
hsa-miR-93-3p	1	5	5	14.74	0.76	7:hsa;hsa-mir-93,100093817,100093838,-	14.743695595763253	0.7642627088863729
hsa-miR-450a-2-3p	2	5	5	14.74	0.76	X:hsa;hsa-mir-450a-2,134540565,134540586,-	14.743695595763253	0.7642627088863729
hsa-miR-92a-1-5p	2	5	5	14.74	0.76	13:hsa;hsa-mir-92a-1,91351324,91351346,+	14.743695595763253	0.7642627088863729
hsa-miR-17-3p	1	5	5	14.74	0.76	13:hsa;hsa-mir-17,91350655,91350676,+	14.743695595763253	0.7642627088863729
hsa-miR-221-5p	2	5	5	14.74	0.76	X:hsa;hsa-mir-221,45746181,45746202,-	14.743695595763253	0.7642627088863729
hsa-miR-206	2	5	5	14.74	0.76	6:hsa;hsa-mir-206,52144401,52144422,+	14.743695595763253	0.7642627088863729
hsa-miR-149-3p	1	5	5	14.74	0.76	2:hsa;hsa-mir-149,240456056,240456076,+	14.743695595763253	0.7642627088863729
hsa-miR-4443	2	4	4	11.79	0.61	3:hsa;hsa-mir-4443,48196572,48196588,+	11.794956476610603	0.6114101671090983
hsa-miR-550a-3p	1	4	1.33	11.79	0.61	7:hsa;hsa-mir-550a-1,30289854,30289875,+	3.9316521588702003	0.2038033890363661
hsa-miR-766-3p	1	4	4	11.79	0.61	X:hsa;hsa-mir-766,119646802,119646823,-	11.794956476610603	0.6114101671090983
hsa-miR-4466	1	4	4	11.79	0.61	6:hsa;hsa-mir-4466,156779682,156779699,-	11.794956476610603	0.6114101671090983
hsa-miR-26b-3p	2	4	4	11.79	0.61	2:hsa;hsa-mir-26b,218402692,218402712,+	11.794956476610603	0.6114101671090983
hsa-miR-760	2	4	4	11.79	0.61	1:hsa;hsa-mir-760,93846880,93846899,+	11.794956476610603	0.6114101671090983
hsa-miR-892a	1	4	4	11.79	0.61	X:hsa;hsa-mir-892a,145996713,145996733,-	11.794956476610603	0.6114101671090983
hsa-miR-23c	1	4	2	11.79	0.61	X:hsa;hsa-mir-23c,20017153,20017174,-	5.897478238305301	0.3057050835545492
hsa-miR-199a-3p	2	4	1.33	11.79	0.61	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.9316521588702003	0.2038033890363661
hsa-miR-6823-5p	1	4	4	11.79	0.61	3:hsa;hsa-mir-6823,48549966,48549986,-	11.794956476610603	0.6114101671090983
hsa-miR-1843	2	4	4	11.79	0.61	1:hsa;hsa-mir-1843,175968390,175968409,-	11.794956476610603	0.6114101671090983
hsa-miR-449a	1	4	4	11.79	0.61	5:hsa;hsa-mir-449a,55170547,55170568,-	11.794956476610603	0.6114101671090983
hsa-miR-516a-5p	1	4	2	11.79	0.61	19:hsa;hsa-mir-516a-1,53756756,53756778,+	5.897478238305301	0.3057050835545492
hsa-miR-199a-3p	2	4	1.33	11.79	0.61	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.9316521588702003	0.2038033890363661
hsa-miR-3940-3p	2	4	4	11.79	0.61	19:hsa;hsa-mir-3940,6416466,6416487,-	11.794956476610603	0.6114101671090983
hsa-miR-199b-3p	2	4	1.33	11.79	0.61	9:hsa;hsa-mir-199b,128244785,128244806,-	3.9316521588702003	0.2038033890363661
hsa-miR-4709-5p	1	4	4	11.79	0.61	14:hsa;hsa-mir-4709,74480141,74480162,-	11.794956476610603	0.6114101671090983
hsa-miR-363-5p	1	4	4	11.79	0.61	X:hsa;hsa-mir-363,134169384,134169405,-	11.794956476610603	0.6114101671090983
hsa-miR-550a-3p	1	4	1.33	11.79	0.61	7:hsa;hsa-mir-550a-2,32733041,32733062,+	3.9316521588702003	0.2038033890363661
hsa-miR-2116-3p	1	4	4	11.79	0.61	15:hsa;hsa-mir-2116,59171233,59171253,-	11.794956476610603	0.6114101671090983
hsa-miR-550a-3p	1	4	1.33	11.79	0.61	7:hsa;hsa-mir-550a-3,29680793,29680814,-	3.9316521588702003	0.2038033890363661
hsa-miR-338-5p	1	4	4	11.79	0.61	17:hsa;hsa-mir-338,81125888,81125909,-	11.794956476610603	0.6114101671090983
hsa-miR-505-5p	2	4	4	11.79	0.61	X:hsa;hsa-mir-505,139924162,139924183,-	11.794956476610603	0.6114101671090983
hsa-miR-641	1	4	4	11.79	0.61	19:hsa;hsa-mir-641,40282558,40282581,-	11.794956476610603	0.6114101671090983
hsa-miR-516a-5p	1	4	2	11.79	0.61	19:hsa;hsa-mir-516a-2,53761148,53761170,+	5.897478238305301	0.3057050835545492
hsa-miR-141-5p	1	3	3	8.85	0.46	12:hsa;hsa-mir-141,6964113,6964134,+	8.84621735745795	0.45855762533182376
hsa-miR-627-3p	1	3	3	8.85	0.46	15:hsa;hsa-mir-627,42199624,42199643,-	8.84621735745795	0.45855762533182376
hsa-miR-191-3p	1	3	3	8.85	0.46	3:hsa;hsa-mir-191,49020675,49020696,-	8.84621735745795	0.45855762533182376
hsa-miR-34b-3p	1	3	3	8.85	0.46	11:hsa;hsa-mir-34b,111512987,111513008,+	8.84621735745795	0.45855762533182376
hsa-let-7e-3p	3	3	3	8.85	0.46	19:hsa;hsa-let-7e,51692838,51692859,+	8.84621735745795	0.45855762533182376
hsa-miR-224-3p	2	3	3	8.85	0.46	X:hsa;hsa-mir-224,151958630,151958652,-	8.84621735745795	0.45855762533182376
hsa-miR-664b-5p	1	3	3	8.85	0.46	X:hsa;hsa-mir-664b,154768596,154768619,+	8.84621735745795	0.45855762533182376
hsa-miR-5590-5p	2	3	3	8.85	0.46	2:hsa;hsa-mir-5590,134857820,134857840,+	8.84621735745795	0.45855762533182376
hsa-miR-181d-5p	1	3	3	8.85	0.46	19:hsa;hsa-mir-181d,13874910,13874932,+	8.84621735745795	0.45855762533182376
hsa-miR-155-5p	1	3	3	8.85	0.46	21:hsa;hsa-mir-155,25573983,25574006,+	8.84621735745795	0.45855762533182376
hsa-miR-504-5p	1	3	3	8.85	0.46	X:hsa;hsa-mir-504,138667723,138667744,-	8.84621735745795	0.45855762533182376
hsa-miR-4423-5p	2	3	3	8.85	0.46	1:hsa;hsa-mir-4423,85133806,85133827,+	8.84621735745795	0.45855762533182376
hsa-miR-4538	1	3	3	8.85	0.46	14:hsa;hsa-mir-4538,105858165,105858186,-	8.84621735745795	0.45855762533182376
hsa-miR-576-5p	2	3	3	8.85	0.46	4:hsa;hsa-mir-576,109488713,109488734,+	8.84621735745795	0.45855762533182376
hsa-miR-4677-5p	1	3	3	8.85	0.46	1:hsa;hsa-mir-4677,243346188,243346209,+	8.84621735745795	0.45855762533182376
hsa-miR-324-5p	3	3	3	8.85	0.46	17:hsa;hsa-mir-324,7223312,7223333,-	8.84621735745795	0.45855762533182376
hsa-miR-142-3p	2	3	3	8.85	0.46	17:hsa;hsa-mir-142,58331283,58331305,-	8.84621735745795	0.45855762533182376
hsa-miR-29a-5p	2	3	3	8.85	0.46	7:hsa;hsa-mir-29a,130876750,130876771,-	8.84621735745795	0.45855762533182376
hsa-miR-628-5p	1	3	3	8.85	0.46	15:hsa;hsa-mir-628,55372962,55372983,-	8.84621735745795	0.45855762533182376
hsa-miR-455-5p	1	3	3	8.85	0.46	9:hsa;hsa-mir-455,114209449,114209470,+	8.84621735745795	0.45855762533182376
hsa-miR-548e-3p	1	3	3	8.85	0.46	10:hsa;hsa-mir-548e,110988978,110988999,+	8.84621735745795	0.45855762533182376
hsa-miR-1247-5p	1	2	2	5.9	0.31	14:hsa;hsa-mir-1247,101560326,101560347,-	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.34691048460619417	0.01798265197379701
hsa-miR-4713-5p	1	2	2	5.9	0.31	15:hsa;hsa-mir-4713,51242200,51242221,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.34691048460619417	0.01798265197379701
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.34691048460619417	0.01798265197379701
hsa-miR-2276-3p	1	2	2	5.9	0.31	13:hsa;hsa-mir-2276,24162469,24162490,+	5.897478238305301	0.3057050835545492
hsa-miR-380-3p	1	2	2	5.9	0.31	14:hsa;hsa-mir-380,101025056,101025077,+	5.897478238305301	0.3057050835545492
hsa-miR-1304-3p	1	2	2	5.9	0.31	11:hsa;hsa-mir-1304,93733726,93733747,-	5.897478238305301	0.3057050835545492
hsa-miR-3064-5p	1	2	2	5.9	0.31	17:hsa;hsa-mir-3064,64500776,64500796,-	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.34691048460619417	0.01798265197379701
hsa-miR-1292-5p	1	2	2	5.9	0.31	20:hsa;hsa-mir-1292,2652779,2652803,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.34691048460619417	0.01798265197379701
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.34691048460619417	0.01798265197379701
hsa-miR-320e	1	2	0.25	5.9	0.31	19:hsa;hsa-mir-320e,46709325,46709342,-	0.7371847797881627	0.03821313544431865
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.34691048460619417	0.01798265197379701
hsa-miR-146b-3p	2	2	2	5.9	0.31	10:hsa;hsa-mir-146b,102436557,102436578,+	5.897478238305301	0.3057050835545492
hsa-miR-216a-5p	1	2	2	5.9	0.31	2:hsa;hsa-mir-216a,55988968,55988989,-	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.34691048460619417	0.01798265197379701
hsa-miR-6847-5p	1	2	2	5.9	0.31	8:hsa;hsa-mir-6847,144079879,144079901,+	5.897478238305301	0.3057050835545492
