name	unique reads 32151765_EXO_S27	32151765_EXO_S27	32151765_EXO_S27 (mult. map. adj.)	PM32151765_EXO_S27(lib)	32151765_EXO_S27 (total)	coordinateString 32151765_EXO_S27	32151765_EXO_S27 (lib)	32151765_EXO_S27 (total)
hsa-miR-9-3p	2	5	2.33	144.06	1.06	5:hsa;hsa-mir-9-2,88666905,88666926,-	67.22947340113906	0.4969516982827337
hsa-miR-139-5p	1	4	4	115.25	0.85	11:hsa;hsa-mir-139,72615069,72615091,-	115.2505258305241	0.8519171970561149
hsa-miR-374a-5p	2	4	4	115.25	0.85	X:hsa;hsa-mir-374a,74287297,74287318,-	115.2505258305241	0.8519171970561149
hsa-miR-19b-3p	1	4	2	115.25	0.85	X:hsa;hsa-mir-19b-2,134169732,134169754,-	57.62526291526205	0.42595859852805745
hsa-miR-363-3p	3	4	4	115.25	0.85	X:hsa;hsa-mir-363,134169427,134169448,-	115.2505258305241	0.8519171970561149
hsa-miR-6873-5p	1	4	4	115.25	0.85	6:hsa;hsa-mir-6873,33287232,33287253,-	115.2505258305241	0.8519171970561149
hsa-miR-19b-3p	1	4	2	115.25	0.85	13:hsa;hsa-mir-19b-1,91351245,91351267,+	57.62526291526205	0.42595859852805745
hsa-miR-197-3p	2	4	4	115.25	0.85	1:hsa;hsa-mir-197,109598940,109598961,+	115.2505258305241	0.8519171970561149
hsa-miR-106b-5p	2	4	4	115.25	0.85	7:hsa;hsa-mir-106b,100094004,100094024,-	115.2505258305241	0.8519171970561149
hsa-miR-7-5p	2	4	1.33	115.25	0.85	19:hsa;hsa-mir-7-3,4770700,4770723,+	38.41684194350803	0.28397239901870497
hsa-miR-7-5p	2	4	1.33	115.25	0.85	9:hsa;hsa-mir-7-1,83969771,83969794,-	38.41684194350803	0.28397239901870497
hsa-miR-7-5p	2	4	1.33	115.25	0.85	15:hsa;hsa-mir-7-2,88611856,88611879,+	38.41684194350803	0.28397239901870497
hsa-miR-4259	1	4	4	115.25	0.85	1:hsa;hsa-mir-4259,159900048,159900069,-	115.2505258305241	0.8519171970561149
hsa-miR-331-5p	1	4	4	115.25	0.85	12:hsa;hsa-mir-331,95308445,95308466,+	115.2505258305241	0.8519171970561149
hsa-miR-891a-5p	2	4	4	115.25	0.85	X:hsa;hsa-mir-891a,146027804,146027825,-	115.2505258305241	0.8519171970561149
hsa-miR-1307-3p	1	3	3	86.44	0.64	10:hsa;hsa-mir-1307,103394332,103394353,-	86.43789437289307	0.6389378977920862
hsa-miR-21-3p	1	3	3	86.44	0.64	17:hsa;hsa-mir-21,59841311,59841331,+	86.43789437289307	0.6389378977920862
hsa-miR-4466	1	3	3	86.44	0.64	6:hsa;hsa-mir-4466,156779682,156779699,-	86.43789437289307	0.6389378977920862
hsa-miR-10b-3p	2	3	3	86.44	0.64	2:hsa;hsa-mir-10b,176150368,176150389,+	86.43789437289307	0.6389378977920862
hsa-miR-122-5p	1	3	3	86.44	0.64	18:hsa;hsa-mir-122,58451088,58451109,+	86.43789437289307	0.6389378977920862
hsa-miR-582-5p	1	3	3	86.44	0.64	5:hsa;hsa-mir-582,59703621,59703643,-	86.43789437289307	0.6389378977920862
hsa-miR-548v	1	3	3	86.44	0.64	8:hsa;hsa-mir-548v,17681626,17681647,-	86.43789437289307	0.6389378977920862
hsa-miR-1292-5p	1	3	3	86.44	0.64	20:hsa;hsa-mir-1292,2652779,2652803,+	86.43789437289307	0.6389378977920862
hsa-miR-362-5p	2	3	3	86.44	0.64	X:hsa;hsa-mir-362,50008968,50008991,+	86.43789437289307	0.6389378977920862
hsa-miR-362-3p	1	3	3	86.44	0.64	X:hsa;hsa-mir-362,50009005,50009026,+	86.43789437289307	0.6389378977920862
hsa-miR-374b-5p	2	3	3	86.44	0.64	X:hsa;hsa-mir-374b,74218557,74218578,-	86.43789437289307	0.6389378977920862
hsa-miR-934	3	3	3	86.44	0.64	X:hsa;hsa-mir-934,136550892,136550913,+	86.43789437289307	0.6389378977920862
hsa-miR-98-3p	2	3	3	86.44	0.64	X:hsa;hsa-mir-98,53556302,53556323,-	86.43789437289307	0.6389378977920862
hsa-miR-1307-5p	1	2	2	57.63	0.43	10:hsa;hsa-mir-1307,103394293,103394313,-	57.62526291526205	0.42595859852805745
hsa-miR-106a-5p	1	2	1	57.63	0.43	X:hsa;hsa-mir-106a,134170210,134170232,-	28.812631457631024	0.21297929926402873
hsa-miR-126-5p	2	2	2	57.63	0.43	9:hsa;hsa-mir-126,136670616,136670636,+	57.62526291526205	0.42595859852805745
hsa-miR-10399-3p	1	2	2	57.63	0.43	7:hsa;hsa-mir-10399,139044137,139044157,-	57.62526291526205	0.42595859852805745
hsa-miR-500a-5p	2	2	1	57.63	0.43	X:hsa;hsa-mir-500a,50008443,50008465,+	28.812631457631024	0.21297929926402873
hsa-let-7e-3p	1	2	2	57.63	0.43	19:hsa;hsa-let-7e,51692838,51692859,+	57.62526291526205	0.42595859852805745
hsa-miR-3605-3p	1	2	2	57.63	0.43	1:hsa;hsa-mir-3605,33332458,33332480,-	57.62526291526205	0.42595859852805745
hsa-miR-3679-5p	1	2	2	57.63	0.43	2:hsa;hsa-mir-3679,134127130,134127152,+	57.62526291526205	0.42595859852805745
hsa-miR-140-5p	1	2	2	57.63	0.43	16:hsa;hsa-mir-140,69933103,69933124,+	57.62526291526205	0.42595859852805745
hsa-miR-142-5p	1	2	2	57.63	0.43	17:hsa;hsa-mir-142,58331247,58331267,-	57.62526291526205	0.42595859852805745
hsa-miR-450b-5p	1	2	2	57.63	0.43	X:hsa;hsa-mir-450b,134540195,134540216,-	57.62526291526205	0.42595859852805745
hsa-miR-1304-3p	1	2	2	57.63	0.43	11:hsa;hsa-mir-1304,93733726,93733747,-	57.62526291526205	0.42595859852805745
hsa-miR-500b-5p	2	2	1	57.63	0.43	X:hsa;hsa-mir-500b,50010682,50010699,+	28.812631457631024	0.21297929926402873
hsa-miR-181d-5p	1	2	2	57.63	0.43	19:hsa;hsa-mir-181d,13874910,13874932,+	57.62526291526205	0.42595859852805745
hsa-miR-499a-5p	1	2	2	57.63	0.43	20:hsa;hsa-mir-499a,34990408,34990428,+	57.62526291526205	0.42595859852805745
hsa-miR-29b-1-5p	1	2	2	57.63	0.43	7:hsa;hsa-mir-29b-1,130877468,130877491,-	57.62526291526205	0.42595859852805745
hsa-miR-664a-5p	2	2	2	57.63	0.43	1:hsa;hsa-mir-664a,220200548,220200571,-	57.62526291526205	0.42595859852805745
hsa-miR-32-5p	1	2	2	57.63	0.43	9:hsa;hsa-mir-32,109046234,109046255,-	57.62526291526205	0.42595859852805745
hsa-miR-150-5p	1	2	2	57.63	0.43	19:hsa;hsa-mir-150,49500800,49500821,-	57.62526291526205	0.42595859852805745
hsa-miR-369-3p	1	2	2	57.63	0.43	14:hsa;hsa-mir-369,101065641,101065661,+	57.62526291526205	0.42595859852805745
hsa-miR-509-3p	1	1	0.25	28.81	0.21	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.203157864407756	0.05324482481600718
hsa-miR-450a-5p	1	1	0.5	28.81	0.21	X:hsa;hsa-mir-450a-2,134540530,134540551,-	14.406315728815512	0.10648964963201436
hsa-miR-378a-5p	1	1	1	28.81	0.21	5:hsa;hsa-mir-378a,149732829,149732850,+	28.812631457631024	0.21297929926402873
hsa-miR-618	1	1	1	28.81	0.21	12:hsa;hsa-mir-618,80935751,80935773,-	28.812631457631024	0.21297929926402873
hsa-miR-145-5p	1	1	1	28.81	0.21	5:hsa;hsa-mir-145,149430661,149430683,+	28.812631457631024	0.21297929926402873
hsa-miR-374a-3p	1	1	1	28.81	0.21	X:hsa;hsa-mir-374a,74287327,74287348,-	28.812631457631024	0.21297929926402873
hsa-miR-424-5p	1	1	1	28.81	0.21	X:hsa;hsa-mir-424,134546624,134546645,-	28.812631457631024	0.21297929926402873
hsa-miR-660-3p	1	1	1	28.81	0.21	X:hsa;hsa-mir-660,50013292,50013312,+	28.812631457631024	0.21297929926402873
hsa-miR-642a-3p	1	1	0.5	28.81	0.21	19:hsa;hsa-mir-642a,45674978,45674999,+	14.406315728815512	0.10648964963201436
hsa-miR-20b-5p	1	1	1	28.81	0.21	X:hsa;hsa-mir-20b,134169814,134169836,-	28.812631457631024	0.21297929926402873
hsa-miR-18a-5p	1	1	1	28.81	0.21	13:hsa;hsa-mir-18a,91350756,91350778,+	28.812631457631024	0.21297929926402873
hsa-miR-548q	1	1	1	28.81	0.21	10:hsa;hsa-mir-548q,12725261,12725282,-	28.812631457631024	0.21297929926402873
hsa-miR-124-3p	1	1	0.33	28.81	0.21	20:hsa;hsa-mir-124-3,63178552,63178573,+	9.604210485877008	0.07099309975467624
hsa-miR-200a-5p	1	1	1	28.81	0.21	1:hsa;hsa-mir-200a,1167878,1167899,+	28.812631457631024	0.21297929926402873
hsa-miR-589-3p	1	1	1	28.81	0.21	7:hsa;hsa-mir-589,5495879,5495902,-	28.812631457631024	0.21297929926402873
hsa-miR-3065-5p	1	1	1	28.81	0.21	17:hsa;hsa-mir-3065,81125886,81125908,+	28.812631457631024	0.21297929926402873
hsa-miR-3065-3p	1	1	1	28.81	0.21	17:hsa;hsa-mir-3065,81125926,81125948,+	28.812631457631024	0.21297929926402873
hsa-miR-493-5p	1	1	1	28.81	0.21	14:hsa;hsa-mir-493,100869075,100869096,+	28.812631457631024	0.21297929926402873
hsa-miR-191-3p	1	1	1	28.81	0.21	3:hsa;hsa-mir-191,49020675,49020696,-	28.812631457631024	0.21297929926402873
hsa-miR-615-3p	1	1	1	28.81	0.21	12:hsa;hsa-mir-615,54034010,54034031,+	28.812631457631024	0.21297929926402873
hsa-miR-324-3p	1	1	1	28.81	0.21	17:hsa;hsa-mir-324,7223346,7223368,-	28.812631457631024	0.21297929926402873
hsa-miR-155-5p	1	1	1	28.81	0.21	21:hsa;hsa-mir-155,25573983,25574006,+	28.812631457631024	0.21297929926402873
hsa-miR-5089-3p	1	1	1	28.81	0.21	17:hsa;hsa-mir-5089,46973069,46973091,+	28.812631457631024	0.21297929926402873
hsa-miR-9-3p	1	1	0.33	28.81	0.21	15:hsa;hsa-mir-9-3,89368071,89368092,+	9.604210485877008	0.07099309975467624
hsa-miR-302d-5p	1	1	1	28.81	0.21	4:hsa;hsa-mir-302d,112648009,112648030,-	28.812631457631024	0.21297929926402873
hsa-miR-503-5p	1	1	1	28.81	0.21	X:hsa;hsa-mir-503,134546333,134546355,-	28.812631457631024	0.21297929926402873
hsa-miR-6511b-3p	1	1	0.25	28.81	0.21	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	7.203157864407756	0.05324482481600718
hsa-miR-7-1-3p	1	1	1	28.81	0.21	9:hsa;hsa-mir-7-1,83969813,83969834,-	28.812631457631024	0.21297929926402873
hsa-miR-3615	1	1	1	28.81	0.21	17:hsa;hsa-mir-3615,74748663,74748683,+	28.812631457631024	0.21297929926402873
hsa-miR-450a-5p	1	1	0.5	28.81	0.21	X:hsa;hsa-mir-450a-1,134540358,134540379,-	14.406315728815512	0.10648964963201436
hsa-miR-4660	1	1	1	28.81	0.21	8:hsa;hsa-mir-4660,9048453,9048475,+	28.812631457631024	0.21297929926402873
hsa-miR-642b-3p	1	1	0.5	28.81	0.21	19:hsa;hsa-mir-642b,45674978,45674999,-	14.406315728815512	0.10648964963201436
hsa-miR-181a-3p	1	1	1	28.81	0.21	1:hsa;hsa-mir-181a-1,198859107,198859128,-	28.812631457631024	0.21297929926402873
hsa-miR-124-3p	1	1	0.33	28.81	0.21	8:hsa;hsa-mir-124-1,9903440,9903461,-	9.604210485877008	0.07099309975467624
hsa-miR-380-3p	1	1	1	28.81	0.21	14:hsa;hsa-mir-380,101025056,101025077,+	28.812631457631024	0.21297929926402873
hsa-miR-6511b-3p	1	1	0.25	28.81	0.21	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	7.203157864407756	0.05324482481600718
hsa-miR-124-3p	1	1	0.33	28.81	0.21	8:hsa;hsa-mir-124-2,64379210,64379231,+	9.604210485877008	0.07099309975467624
hsa-miR-509-3p	1	1	0.25	28.81	0.21	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.203157864407756	0.05324482481600718
hsa-miR-509-3p	1	1	0.25	28.81	0.21	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.203157864407756	0.05324482481600718
hsa-miR-3144-5p	1	1	1	28.81	0.21	6:hsa;hsa-mir-3144,120015191,120015212,+	28.812631457631024	0.21297929926402873
hsa-miR-132-3p	1	1	1	28.81	0.21	17:hsa;hsa-mir-132,2049966,2049987,-	28.812631457631024	0.21297929926402873
hsa-miR-494-3p	1	1	1	28.81	0.21	14:hsa;hsa-mir-494,101029681,101029702,+	28.812631457631024	0.21297929926402873
hsa-miR-654-3p	1	1	1	28.81	0.21	14:hsa;hsa-mir-654,101040269,101040290,+	28.812631457631024	0.21297929926402873
hsa-miR-629-5p	1	1	1	28.81	0.21	15:hsa;hsa-mir-629,70079393,70079413,-	28.812631457631024	0.21297929926402873
hsa-miR-125a-3p	1	1	1	28.81	0.21	19:hsa;hsa-mir-125a,51693306,51693327,+	28.812631457631024	0.21297929926402873
hsa-miR-6511b-3p	1	1	0.25	28.81	0.21	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	7.203157864407756	0.05324482481600718
hsa-miR-6511b-3p	1	1	0.25	28.81	0.21	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	7.203157864407756	0.05324482481600718
hsa-miR-34b-3p	1	1	1	28.81	0.21	11:hsa;hsa-mir-34b,111512987,111513008,+	28.812631457631024	0.21297929926402873
hsa-miR-1249-3p	1	1	1	28.81	0.21	22:hsa;hsa-mir-1249,45200994,45201015,-	28.812631457631024	0.21297929926402873
hsa-let-7f-1-3p	1	1	1	28.81	0.21	9:hsa;hsa-let-7f-1,94176409,94176430,+	28.812631457631024	0.21297929926402873
hsa-miR-3944-3p	1	1	1	28.81	0.21	10:hsa;hsa-mir-3944,133371618,133371640,-	28.812631457631024	0.21297929926402873
hsa-miR-509-3p	1	1	0.25	28.81	0.21	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.203157864407756	0.05324482481600718
