name	unique reads 32150163_EXO_S7	32150163_EXO_S7	32150163_EXO_S7 (mult. map. adj.)	PM32150163_EXO_S7(lib)	32150163_EXO_S7 (total)	coordinateString 32150163_EXO_S7	32150163_EXO_S7 (lib)	32150163_EXO_S7 (total)
hsa-miR-4680-3p	2	18	18	82.31	2.26	10:hsa;hsa-mir-4680,110898131,110898151,+	82.31017216544345	2.2631796265552446
hsa-miR-122-5p	5	18	18	82.31	2.26	18:hsa;hsa-mir-122,58451088,58451109,+	82.31017216544345	2.2631796265552446
hsa-miR-135a-5p	4	17	8.5	77.74	2.14	3:hsa;hsa-mir-135a-1,52294235,52294257,-	38.868692411459406	1.0687237125399764
hsa-miR-320d	4	17	7.75	77.74	2.14	13:hsa;hsa-mir-320d-1,40727857,40727875,-	35.43910190456593	0.974424561433508
hsa-miR-452-5p	5	17	17	77.74	2.14	X:hsa;hsa-mir-452,151959641,151959662,-	77.73738482291881	2.137447425079953
hsa-miR-135a-5p	4	17	8.5	77.74	2.14	12:hsa;hsa-mir-135a-2,97563834,97563856,+	38.868692411459406	1.0687237125399764
hsa-miR-210-3p	5	17	17	77.74	2.14	11:hsa;hsa-mir-210,568154,568175,-	77.73738482291881	2.137447425079953
hsa-miR-96-5p	4	17	17	77.74	2.14	7:hsa;hsa-mir-96,129774700,129774722,-	77.73738482291881	2.137447425079953
hsa-miR-224-5p	4	17	17	77.74	2.14	X:hsa;hsa-mir-224,151958584,151958608,-	77.73738482291881	2.137447425079953
hsa-miR-27b-5p	3	17	17	77.74	2.14	9:hsa;hsa-mir-27b,95085463,95085484,+	77.73738482291881	2.137447425079953
hsa-miR-190a-5p	3	16	16	73.16	2.01	15:hsa;hsa-mir-190a,62823971,62823992,+	73.16459748039418	2.0117152236046616
hsa-miR-7-1-3p	4	16	16	73.16	2.01	9:hsa;hsa-mir-7-1,83969813,83969834,-	73.16459748039418	2.0117152236046616
hsa-miR-424-5p	6	16	16	73.16	2.01	X:hsa;hsa-mir-424,134546624,134546645,-	73.16459748039418	2.0117152236046616
hsa-miR-365b-3p	3	15	7.5	68.59	1.89	17:hsa;hsa-mir-365b,31575478,31575499,+	34.29590506893477	0.9429915110646852
hsa-miR-365a-3p	3	15	7.5	68.59	1.89	16:hsa;hsa-mir-365a,14309340,14309361,+	34.29590506893477	0.9429915110646852
hsa-miR-664a-3p	4	15	15	68.59	1.89	1:hsa;hsa-mir-664a,220200586,220200608,-	68.59181013786954	1.8859830221293703
hsa-miR-138-5p	1	15	7.5	68.59	1.89	3:hsa;hsa-mir-138-1,44114234,44114256,+	34.29590506893477	0.9429915110646852
hsa-miR-139-5p	3	14	14	64.02	1.76	11:hsa;hsa-mir-139,72615069,72615091,-	64.01902279534491	1.760250820654079
hsa-miR-320d	3	14	4.75	64.02	1.76	X:hsa;hsa-mir-320d-2,140926201,140926219,-	21.72073987699202	0.597227957007634
hsa-miR-3182	2	14	14	64.02	1.76	16:hsa;hsa-mir-3182,83508349,83508365,+	64.01902279534491	1.760250820654079
hsa-miR-34a-5p	6	14	14	64.02	1.76	1:hsa;hsa-mir-34a,9151689,9151710,-	64.01902279534491	1.760250820654079
hsa-miR-653-5p	3	14	14	64.02	1.76	7:hsa;hsa-mir-653,93482772,93482792,-	64.01902279534491	1.760250820654079
hsa-miR-3615	3	13	13	59.45	1.63	17:hsa;hsa-mir-3615,74748663,74748683,+	59.44623545282027	1.6345186191787877
hsa-miR-223-3p	5	12	12	54.87	1.51	X:hsa;hsa-mir-223,66018937,66018958,+	54.873448110295634	1.5087864177034962
hsa-miR-4787-5p	1	12	12	54.87	1.51	3:hsa;hsa-mir-4787,50675093,50675114,+	54.873448110295634	1.5087864177034962
hsa-miR-618	2	12	12	54.87	1.51	12:hsa;hsa-mir-618,80935751,80935773,-	54.873448110295634	1.5087864177034962
hsa-miR-487b-3p	2	12	12	54.87	1.51	14:hsa;hsa-mir-487b,101046505,101046526,+	54.873448110295634	1.5087864177034962
hsa-miR-582-3p	4	12	12	54.87	1.51	5:hsa;hsa-mir-582,59703658,59703679,-	54.873448110295634	1.5087864177034962
hsa-miR-195-5p	2	12	12	54.87	1.51	17:hsa;hsa-mir-195,7017629,7017649,-	54.873448110295634	1.5087864177034962
hsa-miR-221-5p	7	12	12	54.87	1.51	X:hsa;hsa-mir-221,45746181,45746202,-	54.873448110295634	1.5087864177034962
hsa-miR-32-3p	3	11	11	50.3	1.38	9:hsa;hsa-mir-32,109046275,109046296,-	50.300660767771	1.383054216228205
hsa-miR-15a-5p	3	11	11	50.3	1.38	13:hsa;hsa-mir-15a,50049132,50049153,-	50.300660767771	1.383054216228205
hsa-miR-369-3p	1	11	11	50.3	1.38	14:hsa;hsa-mir-369,101065641,101065661,+	50.300660767771	1.383054216228205
hsa-miR-454-3p	6	11	11	50.3	1.38	17:hsa;hsa-mir-454,59137821,59137843,-	50.300660767771	1.383054216228205
hsa-miR-335-3p	3	10	10	45.73	1.26	7:hsa;hsa-mir-335,130496162,130496183,+	45.72787342524636	1.2573220147529136
hsa-miR-3065-5p	2	10	10	45.73	1.26	17:hsa;hsa-mir-3065,81125886,81125908,+	45.72787342524636	1.2573220147529136
hsa-miR-330-3p	4	10	10	45.73	1.26	19:hsa;hsa-mir-330,45639050,45639072,-	45.72787342524636	1.2573220147529136
hsa-miR-130a-3p	2	10	10	45.73	1.26	11:hsa;hsa-mir-130a,57641252,57641273,+	45.72787342524636	1.2573220147529136
hsa-miR-146a-5p	6	10	10	45.73	1.26	5:hsa;hsa-mir-146a,160485372,160485393,+	45.72787342524636	1.2573220147529136
hsa-miR-582-5p	2	10	10	45.73	1.26	5:hsa;hsa-mir-582,59703621,59703643,-	45.72787342524636	1.2573220147529136
hsa-miR-382-3p	1	10	10	45.73	1.26	14:hsa;hsa-mir-382,101054352,101054372,+	45.72787342524636	1.2573220147529136
hsa-miR-1307-3p	3	10	10	45.73	1.26	10:hsa;hsa-mir-1307,103394332,103394353,-	45.72787342524636	1.2573220147529136
hsa-miR-660-3p	5	9	9	41.16	1.13	X:hsa;hsa-mir-660,50013292,50013312,+	41.15508608272172	1.1315898132776223
hsa-miR-378c	3	9	4.5	41.16	1.13	10:hsa;hsa-mir-378c,130962598,130962622,-	20.57754304136086	0.5657949066388112
hsa-miR-877-5p	2	9	9	41.16	1.13	6:hsa;hsa-mir-877,30584332,30584351,+	41.15508608272172	1.1315898132776223
hsa-miR-24-2-5p	2	9	9	41.16	1.13	19:hsa;hsa-mir-24-2,13836299,13836320,-	41.15508608272172	1.1315898132776223
hsa-miR-1258	1	9	9	41.16	1.13	2:hsa;hsa-mir-1258,179860879,179860899,-	41.15508608272172	1.1315898132776223
hsa-miR-4488	2	9	9	41.16	1.13	11:hsa;hsa-mir-4488,61508599,61508616,+	41.15508608272172	1.1315898132776223
hsa-miR-769-5p	3	9	9	41.16	1.13	19:hsa;hsa-mir-769,46018961,46018982,+	41.15508608272172	1.1315898132776223
hsa-miR-17-5p	3	9	9	41.16	1.13	13:hsa;hsa-mir-17,91350618,91350640,+	41.15508608272172	1.1315898132776223
hsa-miR-93-3p	2	8	8	36.58	1.01	7:hsa;hsa-mir-93,100093817,100093838,-	36.58229874019709	1.0058576118023308
hsa-miR-590-3p	2	8	8	36.58	1.01	7:hsa;hsa-mir-590,74191253,74191273,+	36.58229874019709	1.0058576118023308
hsa-miR-210-5p	2	8	8	36.58	1.01	11:hsa;hsa-mir-210,568116,568137,-	36.58229874019709	1.0058576118023308
hsa-miR-379-5p	1	8	8	36.58	1.01	14:hsa;hsa-mir-379,101022071,101022091,+	36.58229874019709	1.0058576118023308
hsa-miR-3200-3p	2	7	7	32.01	0.88	22:hsa;hsa-mir-3200,30731610,30731631,+	32.009511397672455	0.8801254103270395
hsa-miR-29c-5p	5	7	7	32.01	0.88	1:hsa;hsa-mir-29c,207801867,207801888,-	32.009511397672455	0.8801254103270395
hsa-miR-126-3p	3	7	7	32.01	0.88	9:hsa;hsa-mir-126,136670653,136670674,+	32.009511397672455	0.8801254103270395
hsa-miR-320e	2	7	1.75	32.01	0.88	19:hsa;hsa-mir-320e,46709325,46709342,-	8.002377849418114	0.22003135258175988
hsa-miR-744-5p	2	7	7	32.01	0.88	17:hsa;hsa-mir-744,12081909,12081930,+	32.009511397672455	0.8801254103270395
hsa-miR-187-3p	4	7	7	32.01	0.88	18:hsa;hsa-mir-187,35904888,35904909,-	32.009511397672455	0.8801254103270395
hsa-miR-651-5p	2	7	7	32.01	0.88	X:hsa;hsa-mir-651,8126980,8127001,+	32.009511397672455	0.8801254103270395
hsa-miR-194-3p	1	7	7	32.01	0.88	11:hsa;hsa-mir-194-2,64891405,64891426,-	32.009511397672455	0.8801254103270395
hsa-miR-548l	1	7	7	32.01	0.88	11:hsa;hsa-mir-548l,94466509,94466530,-	32.009511397672455	0.8801254103270395
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.61392494442046	0.044376071108926364
hsa-miR-3130-3p	1	6	3	27.44	0.75	2:hsa;hsa-mir-3130-1,206783277,206783297,-	13.718362027573908	0.37719660442587405
hsa-miR-3130-3p	1	6	3	27.44	0.75	2:hsa;hsa-mir-3130-2,206783277,206783297,+	13.718362027573908	0.37719660442587405
hsa-miR-106a-5p	1	6	6	27.44	0.75	X:hsa;hsa-mir-106a,134170210,134170232,-	27.436724055147817	0.7543932088517481
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.61392494442046	0.044376071108926364
hsa-miR-450a-5p	3	6	3	27.44	0.75	X:hsa;hsa-mir-450a-1,134540358,134540379,-	13.718362027573908	0.37719660442587405
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.61392494442046	0.044376071108926364
hsa-miR-503-5p	1	6	6	27.44	0.75	X:hsa;hsa-mir-503,134546333,134546355,-	27.436724055147817	0.7543932088517481
hsa-miR-421	3	6	6	27.44	0.75	X:hsa;hsa-mir-421,74218424,74218446,-	27.436724055147817	0.7543932088517481
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.61392494442046	0.044376071108926364
hsa-miR-190a-3p	2	6	6	27.44	0.75	15:hsa;hsa-mir-190a,62824008,62824028,+	27.436724055147817	0.7543932088517481
hsa-miR-130b-5p	2	6	6	27.44	0.75	22:hsa;hsa-mir-130b,21653316,21653336,+	27.436724055147817	0.7543932088517481
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.61392494442046	0.044376071108926364
hsa-miR-450a-5p	3	6	3	27.44	0.75	X:hsa;hsa-mir-450a-2,134540530,134540551,-	13.718362027573908	0.37719660442587405
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.61392494442046	0.044376071108926364
hsa-miR-489-3p	2	6	6	27.44	0.75	7:hsa;hsa-mir-489,93483987,93484008,-	27.436724055147817	0.7543932088517481
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.61392494442046	0.044376071108926364
hsa-miR-504-5p	2	6	6	27.44	0.75	X:hsa;hsa-mir-504,138667723,138667744,-	27.436724055147817	0.7543932088517481
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.61392494442046	0.044376071108926364
hsa-miR-125a-3p	2	6	6	27.44	0.75	19:hsa;hsa-mir-125a,51693306,51693327,+	27.436724055147817	0.7543932088517481
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.61392494442046	0.044376071108926364
hsa-miR-941	1	6	0.35	27.44	0.75	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.61392494442046	0.044376071108926364
hsa-miR-23a-5p	1	5	5	22.86	0.63	19:hsa;hsa-mir-23a,13836595,13836616,-	22.86393671262318	0.6286610073764568
hsa-miR-502-5p	2	5	5	22.86	0.63	X:hsa;hsa-mir-502,50014613,50014633,+	22.86393671262318	0.6286610073764568
hsa-miR-589-3p	1	5	5	22.86	0.63	7:hsa;hsa-mir-589,5495879,5495902,-	22.86393671262318	0.6286610073764568
hsa-miR-514a-3p	1	5	1	22.86	0.63	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.572787342524636	0.12573220147529135
hsa-miR-514a-3p	1	5	1	22.86	0.63	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.572787342524636	0.12573220147529135
hsa-miR-499a-5p	2	5	5	22.86	0.63	20:hsa;hsa-mir-499a,34990408,34990428,+	22.86393671262318	0.6286610073764568
hsa-miR-409-3p	1	5	5	22.86	0.63	14:hsa;hsa-mir-409,101065346,101065367,+	22.86393671262318	0.6286610073764568
hsa-miR-514a-3p	1	5	1	22.86	0.63	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.572787342524636	0.12573220147529135
hsa-miR-514a-3p	1	5	1	22.86	0.63	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.572787342524636	0.12573220147529135
hsa-miR-4661-5p	2	5	5	22.86	0.63	8:hsa;hsa-mir-4661,91205494,91205515,+	22.86393671262318	0.6286610073764568
hsa-miR-625-3p	4	5	5	22.86	0.63	14:hsa;hsa-mir-625,65471153,65471174,+	22.86393671262318	0.6286610073764568
hsa-miR-181d-5p	3	5	5	22.86	0.63	19:hsa;hsa-mir-181d,13874910,13874932,+	22.86393671262318	0.6286610073764568
hsa-miR-615-3p	3	5	5	22.86	0.63	12:hsa;hsa-mir-615,54034010,54034031,+	22.86393671262318	0.6286610073764568
hsa-miR-29a-5p	1	5	5	22.86	0.63	7:hsa;hsa-mir-29a,130876750,130876771,-	22.86393671262318	0.6286610073764568
hsa-miR-664a-5p	2	5	5	22.86	0.63	1:hsa;hsa-mir-664a,220200548,220200571,-	22.86393671262318	0.6286610073764568
hsa-miR-514a-3p	1	5	1	22.86	0.63	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.572787342524636	0.12573220147529135
hsa-miR-3127-5p	1	5	5	22.86	0.63	2:hsa;hsa-mir-3127,96798288,96798310,+	22.86393671262318	0.6286610073764568
hsa-miR-1306-5p	3	5	5	22.86	0.63	22:hsa;hsa-mir-1306,20086072,20086093,+	22.86393671262318	0.6286610073764568
hsa-miR-331-5p	1	5	5	22.86	0.63	12:hsa;hsa-mir-331,95308445,95308466,+	22.86393671262318	0.6286610073764568
hsa-miR-942-5p	2	5	5	22.86	0.63	1:hsa;hsa-mir-942,117094655,117094676,+	22.86393671262318	0.6286610073764568
hsa-miR-29b-1-5p	2	5	5	22.86	0.63	7:hsa;hsa-mir-29b-1,130877468,130877491,-	22.86393671262318	0.6286610073764568
hsa-miR-323b-3p	2	5	5	22.86	0.63	14:hsa;hsa-mir-323b,101056269,101056290,+	22.86393671262318	0.6286610073764568
hsa-miR-199a-3p	2	4	1.33	18.29	0.5	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.097049790032848	0.16764293530038846
hsa-miR-30d-3p	2	4	4	18.29	0.5	8:hsa;hsa-mir-30d,134804921,134804942,-	18.291149370098545	0.5029288059011654
hsa-miR-4745-5p	1	4	4	18.29	0.5	19:hsa;hsa-mir-4745,804941,804963,+	18.291149370098545	0.5029288059011654
hsa-miR-4745-3p	1	4	4	18.29	0.5	19:hsa;hsa-mir-4745,804977,804999,+	18.291149370098545	0.5029288059011654
hsa-miR-500a-5p	2	4	2.5	18.29	0.5	X:hsa;hsa-mir-500a,50008443,50008465,+	11.43196835631159	0.3143305036882284
hsa-miR-199b-3p	2	4	1.33	18.29	0.5	9:hsa;hsa-mir-199b,128244785,128244806,-	6.097049790032848	0.16764293530038846
hsa-miR-2110	3	4	4	18.29	0.5	10:hsa;hsa-mir-2110,114174112,114174133,-	18.291149370098545	0.5029288059011654
hsa-miR-671-5p	1	4	4	18.29	0.5	7:hsa;hsa-mir-671,151238449,151238471,+	18.291149370098545	0.5029288059011654
hsa-miR-191-3p	3	4	4	18.29	0.5	3:hsa;hsa-mir-191,49020675,49020696,-	18.291149370098545	0.5029288059011654
hsa-miR-148a-5p	2	4	4	18.29	0.5	7:hsa;hsa-mir-148a,25949924,25949945,-	18.291149370098545	0.5029288059011654
hsa-miR-4671-5p	1	4	4	18.29	0.5	1:hsa;hsa-mir-4671,234306476,234306497,+	18.291149370098545	0.5029288059011654
hsa-miR-432-5p	1	4	4	18.29	0.5	14:hsa;hsa-mir-432,100884496,100884518,+	18.291149370098545	0.5029288059011654
hsa-miR-338-3p	1	4	4	18.29	0.5	17:hsa;hsa-mir-338,81125924,81125945,-	18.291149370098545	0.5029288059011654
hsa-let-7e-3p	3	4	3.5	18.29	0.5	19:hsa;hsa-let-7e,51692838,51692859,+	16.004755698836227	0.44006270516351975
hsa-miR-24-1-5p	2	4	4	18.29	0.5	9:hsa;hsa-mir-24-1,95086027,95086048,+	18.291149370098545	0.5029288059011654
hsa-miR-378d	2	4	1.5	18.29	0.5	4:hsa;hsa-mir-378d-1,5923305,5923324,-	6.859181013786954	0.18859830221293702
hsa-miR-577	3	4	4	18.29	0.5	4:hsa;hsa-mir-577,114656774,114656794,+	18.291149370098545	0.5029288059011654
hsa-miR-193b-5p	1	4	4	18.29	0.5	16:hsa;hsa-mir-193b,14303980,14304001,+	18.291149370098545	0.5029288059011654
hsa-miR-892a	1	4	4	18.29	0.5	X:hsa;hsa-mir-892a,145996713,145996733,-	18.291149370098545	0.5029288059011654
hsa-miR-133a-3p	2	4	2	18.29	0.5	18:hsa;hsa-mir-133a-1,21825750,21825771,-	9.145574685049272	0.2514644029505827
hsa-miR-199a-3p	2	4	1.33	18.29	0.5	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.097049790032848	0.16764293530038846
hsa-miR-20b-5p	2	4	4	18.29	0.5	X:hsa;hsa-mir-20b,134169814,134169836,-	18.291149370098545	0.5029288059011654
hsa-miR-629-5p	3	4	4	18.29	0.5	15:hsa;hsa-mir-629,70079393,70079413,-	18.291149370098545	0.5029288059011654
hsa-miR-378d	2	4	1.5	18.29	0.5	8:hsa;hsa-mir-378d-2,93916043,93916062,-	6.859181013786954	0.18859830221293702
hsa-miR-1270	3	4	4	18.29	0.5	19:hsa;hsa-mir-1270,20399284,20399306,-	18.291149370098545	0.5029288059011654
hsa-miR-616-3p	1	4	4	18.29	0.5	12:hsa;hsa-mir-616,57519218,57519239,-	18.291149370098545	0.5029288059011654
hsa-miR-21-3p	3	4	4	18.29	0.5	17:hsa;hsa-mir-21,59841311,59841331,+	18.291149370098545	0.5029288059011654
hsa-miR-133a-3p	2	4	2	18.29	0.5	20:hsa;hsa-mir-133a-2,62564970,62564991,+	9.145574685049272	0.2514644029505827
hsa-miR-1301-3p	2	3	3	13.72	0.38	2:hsa;hsa-mir-1301,25328687,25328710,-	13.718362027573908	0.37719660442587405
hsa-miR-98-3p	1	3	3	13.72	0.38	X:hsa;hsa-mir-98,53556302,53556323,-	13.718362027573908	0.37719660442587405
hsa-miR-324-5p	1	3	3	13.72	0.38	17:hsa;hsa-mir-324,7223312,7223333,-	13.718362027573908	0.37719660442587405
hsa-miR-10401-3p	1	3	0.75	13.72	0.38	21:hsa;hsa-mir-10401,8389645,8389665,+	3.429590506893477	0.09429915110646851
hsa-miR-29b-2-5p	1	3	3	13.72	0.38	1:hsa;hsa-mir-29b-2,207802453,207802474,-	13.718362027573908	0.37719660442587405
hsa-miR-181c-5p	1	3	3	13.72	0.38	19:hsa;hsa-mir-181c,13874725,13874746,+	13.718362027573908	0.37719660442587405
hsa-miR-676-3p	1	3	3	13.72	0.38	X:hsa;hsa-mir-676,70022899,70022919,+	13.718362027573908	0.37719660442587405
hsa-miR-500b-5p	1	3	1.5	13.72	0.38	X:hsa;hsa-mir-500b,50010682,50010699,+	6.859181013786954	0.18859830221293702
hsa-miR-10401-3p	1	3	0.75	13.72	0.38	21:hsa;hsa-mir-10401,8250807,8250827,+	3.429590506893477	0.09429915110646851
hsa-miR-140-5p	2	3	3	13.72	0.38	16:hsa;hsa-mir-140,69933103,69933124,+	13.718362027573908	0.37719660442587405
hsa-miR-155-5p	3	3	3	13.72	0.38	21:hsa;hsa-mir-155,25573983,25574006,+	13.718362027573908	0.37719660442587405
hsa-miR-26b-3p	2	3	3	13.72	0.38	2:hsa;hsa-mir-26b,218402692,218402712,+	13.718362027573908	0.37719660442587405
hsa-miR-1296-5p	1	3	3	13.72	0.38	10:hsa;hsa-mir-1296,63372972,63372993,-	13.718362027573908	0.37719660442587405
hsa-miR-10401-3p	1	3	0.75	13.72	0.38	21:hsa;hsa-mir-10401,8206598,8206618,+	3.429590506893477	0.09429915110646851
hsa-miR-10401-3p	1	3	0.75	13.72	0.38	21:hsa;hsa-mir-10401,8433832,8433852,+	3.429590506893477	0.09429915110646851
hsa-miR-206	2	3	3	13.72	0.38	6:hsa;hsa-mir-206,52144401,52144422,+	13.718362027573908	0.37719660442587405
hsa-miR-143-3p	2	3	3	13.72	0.38	5:hsa;hsa-mir-143,149428978,149428998,+	13.718362027573908	0.37719660442587405
hsa-miR-4728-3p	2	3	3	13.72	0.38	17:hsa;hsa-mir-4728,39726537,39726561,+	13.718362027573908	0.37719660442587405
hsa-miR-654-3p	1	3	3	13.72	0.38	14:hsa;hsa-mir-654,101040269,101040290,+	13.718362027573908	0.37719660442587405
hsa-miR-130b-3p	2	3	3	13.72	0.38	22:hsa;hsa-mir-130b,21653354,21653375,+	13.718362027573908	0.37719660442587405
hsa-miR-382-5p	1	3	3	13.72	0.38	14:hsa;hsa-mir-382,101054316,101054337,+	13.718362027573908	0.37719660442587405
hsa-miR-34b-3p	1	3	3	13.72	0.38	11:hsa;hsa-mir-34b,111512987,111513008,+	13.718362027573908	0.37719660442587405
hsa-miR-4324	2	3	1	13.72	0.38	19:hsa;hsa-mir-4324,49308839,49308858,-	4.572787342524636	0.12573220147529135
hsa-miR-23b-5p	1	3	3	13.72	0.38	9:hsa;hsa-mir-23b,95085227,95085248,+	13.718362027573908	0.37719660442587405
hsa-let-7f-1-3p	2	3	3	13.72	0.38	9:hsa;hsa-let-7f-1,94176409,94176430,+	13.718362027573908	0.37719660442587405
hsa-miR-486-3p	1	2	1	9.15	0.25	8:hsa;hsa-mir-486-2,41660486,41660506,+	4.572787342524636	0.12573220147529135
hsa-miR-374b-3p	1	2	2	9.15	0.25	X:hsa;hsa-mir-374b,74218587,74218608,-	9.145574685049272	0.2514644029505827
hsa-miR-12136	1	2	1	9.15	0.25	MT:hsa;hsa-mir-12136,7444,7461,-	4.572787342524636	0.12573220147529135
hsa-miR-9902	1	2	0.5	9.15	0.25	12:hsa;hsa-mir-9902-2,122709346,122709367,-	2.286393671262318	0.06286610073764567
hsa-miR-450a-1-3p	1	2	2	9.15	0.25	X:hsa;hsa-mir-450a-1,134540393,134540414,-	9.145574685049272	0.2514644029505827
hsa-miR-92a-1-5p	1	2	2	9.15	0.25	13:hsa;hsa-mir-92a-1,91351324,91351346,+	9.145574685049272	0.2514644029505827
hsa-miR-23c	1	2	1	9.15	0.25	X:hsa;hsa-mir-23c,20017153,20017174,-	4.572787342524636	0.12573220147529135
hsa-miR-486-3p	1	2	1	9.15	0.25	8:hsa;hsa-mir-486-1,41660486,41660506,-	4.572787342524636	0.12573220147529135
hsa-miR-212-3p	1	2	2	9.15	0.25	17:hsa;hsa-mir-212,2050341,2050361,-	9.145574685049272	0.2514644029505827
hsa-miR-365a-5p	2	2	2	9.15	0.25	16:hsa;hsa-mir-365a,14309300,14309322,+	9.145574685049272	0.2514644029505827
hsa-miR-3195	1	2	2	9.15	0.25	20:hsa;hsa-mir-3195,62064812,62064828,+	9.145574685049272	0.2514644029505827
hsa-miR-576-5p	1	2	2	9.15	0.25	4:hsa;hsa-mir-576,109488713,109488734,+	9.145574685049272	0.2514644029505827
hsa-miR-135a-2-3p	1	2	2	9.15	0.25	12:hsa;hsa-mir-135a-2,97563872,97563893,+	9.145574685049272	0.2514644029505827
hsa-miR-203b-3p	1	2	2	9.15	0.25	14:hsa;hsa-mir-203b,104117471,104117493,-	9.145574685049272	0.2514644029505827
hsa-miR-451a	2	2	2	9.15	0.25	17:hsa;hsa-mir-451a,28861385,28861406,-	9.145574685049272	0.2514644029505827
hsa-miR-3939	1	2	2	9.15	0.25	6:hsa;hsa-mir-3939,166997868,166997889,-	9.145574685049272	0.2514644029505827
hsa-miR-185-3p	1	2	2	9.15	0.25	22:hsa;hsa-mir-185,20033188,20033209,+	9.145574685049272	0.2514644029505827
hsa-miR-193b-3p	2	2	2	9.15	0.25	16:hsa;hsa-mir-193b,14304017,14304038,+	9.145574685049272	0.2514644029505827
hsa-miR-664b-3p	1	2	2	9.15	0.25	X:hsa;hsa-mir-664b,154768635,154768656,+	9.145574685049272	0.2514644029505827
hsa-miR-628-3p	2	2	2	9.15	0.25	15:hsa;hsa-mir-628,55373000,55373020,-	9.145574685049272	0.2514644029505827
hsa-miR-26a-2-3p	2	2	2	9.15	0.25	12:hsa;hsa-mir-26a-2,57824660,57824681,-	9.145574685049272	0.2514644029505827
hsa-miR-9902	1	2	0.5	9.15	0.25	12:hsa;hsa-mir-9902-1,122695921,122695942,-	2.286393671262318	0.06286610073764567
hsa-miR-132-5p	1	2	2	9.15	0.25	17:hsa;hsa-mir-132,2049930,2049951,-	9.145574685049272	0.2514644029505827
hsa-miR-10399-3p	1	2	2	9.15	0.25	7:hsa;hsa-mir-10399,139044137,139044157,-	9.145574685049272	0.2514644029505827
hsa-miR-9902	1	2	0.5	9.15	0.25	12:hsa;hsa-mir-9902-1,122709346,122709367,-	2.286393671262318	0.06286610073764567
hsa-miR-187-5p	1	2	2	9.15	0.25	18:hsa;hsa-mir-187,35904852,35904873,-	9.145574685049272	0.2514644029505827
hsa-miR-12136	1	2	1	9.15	0.25	1:hsa;hsa-mir-12136,632615,632632,-	4.572787342524636	0.12573220147529135
hsa-miR-505-5p	2	2	2	9.15	0.25	X:hsa;hsa-mir-505,139924162,139924183,-	9.145574685049272	0.2514644029505827
hsa-miR-652-5p	1	2	2	9.15	0.25	X:hsa;hsa-mir-652,110055349,110055373,+	9.145574685049272	0.2514644029505827
hsa-miR-222-5p	1	2	2	9.15	0.25	X:hsa;hsa-mir-222,45747045,45747066,-	9.145574685049272	0.2514644029505827
hsa-miR-10527-5p	1	2	2	9.15	0.25	12:hsa;hsa-mir-10527,63823663,63823685,+	9.145574685049272	0.2514644029505827
hsa-miR-136-3p	1	2	2	9.15	0.25	14:hsa;hsa-mir-136,100884750,100884771,+	9.145574685049272	0.2514644029505827
hsa-miR-4319	1	2	2	9.15	0.25	18:hsa;hsa-mir-4319,44970092,44970108,-	9.145574685049272	0.2514644029505827
