name	unique reads 32141786_EXO_S2	32141786_EXO_S2	32141786_EXO_S2 (mult. map. adj.)	PM32141786_EXO_S2(lib)	32141786_EXO_S2 (total)	coordinateString 32141786_EXO_S2	32141786_EXO_S2 (lib)	32141786_EXO_S2 (total)
hsa-miR-615-3p	2	10	10	98.44	1.35	12:hsa;hsa-mir-615,54034010,54034031,+	98.43682324684018	1.352970894078344
hsa-miR-190a-5p	1	10	10	98.44	1.35	15:hsa;hsa-mir-190a,62823971,62823992,+	98.43682324684018	1.352970894078344
hsa-miR-892a	1	10	10	98.44	1.35	X:hsa;hsa-mir-892a,145996713,145996733,-	98.43682324684018	1.352970894078344
hsa-miR-1269b	1	10	10	98.44	1.35	17:hsa;hsa-mir-1269b,12917276,12917297,-	98.43682324684018	1.352970894078344
hsa-miR-504-5p	1	9	9	88.59	1.22	X:hsa;hsa-mir-504,138667723,138667744,-	88.59314092215617	1.2176738046705096
hsa-miR-454-3p	3	9	9	88.59	1.22	17:hsa;hsa-mir-454,59137821,59137843,-	88.59314092215617	1.2176738046705096
hsa-miR-22-5p	2	9	9	88.59	1.22	17:hsa;hsa-mir-22,1713917,1713938,-	88.59314092215617	1.2176738046705096
hsa-miR-340-3p	1	9	9	88.59	1.22	5:hsa;hsa-mir-340,180015360,180015381,-	88.59314092215617	1.2176738046705096
hsa-miR-96-5p	1	8	8	78.75	1.08	7:hsa;hsa-mir-96,129774700,129774722,-	78.74945859747214	1.082376715262675
hsa-miR-1468-5p	1	8	8	78.75	1.08	X:hsa;hsa-mir-1468,63786014,63786034,-	78.74945859747214	1.082376715262675
hsa-miR-421	1	8	8	78.75	1.08	X:hsa;hsa-mir-421,74218424,74218446,-	78.74945859747214	1.082376715262675
hsa-miR-5006-3p	1	8	8	78.75	1.08	13:hsa;hsa-mir-5006,41568355,41568375,-	78.74945859747214	1.082376715262675
hsa-miR-183-3p	1	7	7	68.91	0.95	7:hsa;hsa-mir-183,129774970,129774991,-	68.90577627278813	0.9470796258548408
hsa-miR-19a-3p	1	7	7	68.91	0.95	13:hsa;hsa-mir-19a,91350939,91350961,+	68.90577627278813	0.9470796258548408
hsa-miR-450b-5p	1	7	7	68.91	0.95	X:hsa;hsa-mir-450b,134540195,134540216,-	68.90577627278813	0.9470796258548408
hsa-miR-23a-5p	1	7	7	68.91	0.95	19:hsa;hsa-mir-23a,13836595,13836616,-	68.90577627278813	0.9470796258548408
hsa-miR-6516-5p	1	7	7	68.91	0.95	17:hsa;hsa-mir-6516,77089428,77089449,+	68.90577627278813	0.9470796258548408
hsa-miR-425-3p	1	7	7	68.91	0.95	3:hsa;hsa-mir-425,49020202,49020223,-	68.90577627278813	0.9470796258548408
hsa-miR-30b-3p	1	6	6	59.06	0.81	8:hsa;hsa-mir-30b,134800574,134800595,-	59.062093948104106	0.8117825364470064
hsa-miR-184	1	6	6	59.06	0.81	15:hsa;hsa-mir-184,79209840,79209861,+	59.062093948104106	0.8117825364470064
hsa-miR-769-5p	2	6	6	59.06	0.81	19:hsa;hsa-mir-769,46018961,46018982,+	59.062093948104106	0.8117825364470064
hsa-miR-7977	1	6	6	59.06	0.81	3:hsa;hsa-mir-7977,176515103,176515120,+	59.062093948104106	0.8117825364470064
hsa-miR-1249-3p	1	6	6	59.06	0.81	22:hsa;hsa-mir-1249,45200994,45201015,-	59.062093948104106	0.8117825364470064
hsa-miR-363-3p	1	6	6	59.06	0.81	X:hsa;hsa-mir-363,134169427,134169448,-	59.062093948104106	0.8117825364470064
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.8952006837305935	0.03979326159053953
hsa-miR-26a-2-3p	1	5	5	49.22	0.68	12:hsa;hsa-mir-26a-2,57824660,57824681,-	49.21841162342009	0.676485447039172
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.8952006837305935	0.03979326159053953
hsa-miR-25-5p	1	5	5	49.22	0.68	7:hsa;hsa-mir-25,100093573,100093593,-	49.21841162342009	0.676485447039172
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.8952006837305935	0.03979326159053953
hsa-miR-29b-1-5p	1	5	5	49.22	0.68	7:hsa;hsa-mir-29b-1,130877468,130877491,-	49.21841162342009	0.676485447039172
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.8952006837305935	0.03979326159053953
hsa-miR-941	2	5	0.29	49.22	0.68	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.8952006837305935	0.03979326159053953
hsa-miR-487b-3p	1	4	4	39.37	0.54	14:hsa;hsa-mir-487b,101046505,101046526,+	39.37472929873607	0.5411883576313375
hsa-miR-1260b	1	4	2	39.37	0.54	11:hsa;hsa-mir-1260b,96341447,96341465,+	19.687364649368035	0.2705941788156688
hsa-miR-193a-5p	1	4	4	39.37	0.54	17:hsa;hsa-mir-193a,31560016,31560037,+	39.37472929873607	0.5411883576313375
hsa-miR-944	1	3	3	29.53	0.41	3:hsa;hsa-mir-944,189829975,189829996,+	29.531046974052053	0.4058912682235032
hsa-miR-365a-3p	1	3	1.5	29.53	0.41	16:hsa;hsa-mir-365a,14309340,14309361,+	14.765523487026027	0.2029456341117516
hsa-miR-195-5p	1	3	3	29.53	0.41	17:hsa;hsa-mir-195,7017629,7017649,-	29.531046974052053	0.4058912682235032
hsa-miR-143-3p	2	3	3	29.53	0.41	5:hsa;hsa-mir-143,149428978,149428998,+	29.531046974052053	0.4058912682235032
hsa-miR-664a-5p	1	3	3	29.53	0.41	1:hsa;hsa-mir-664a,220200548,220200571,-	29.531046974052053	0.4058912682235032
hsa-miR-548e-3p	1	3	3	29.53	0.41	10:hsa;hsa-mir-548e,110988978,110988999,+	29.531046974052053	0.4058912682235032
hsa-miR-365b-3p	1	3	1.5	29.53	0.41	17:hsa;hsa-mir-365b,31575478,31575499,+	14.765523487026027	0.2029456341117516
hsa-miR-3173-5p	1	3	3	29.53	0.41	14:hsa;hsa-mir-3173,95137923,95137944,-	29.531046974052053	0.4058912682235032
hsa-miR-146a-5p	2	2	2	19.69	0.27	5:hsa;hsa-mir-146a,160485372,160485393,+	19.687364649368035	0.2705941788156688
hsa-miR-142-5p	2	2	2	19.69	0.27	17:hsa;hsa-mir-142,58331247,58331267,-	19.687364649368035	0.2705941788156688
hsa-miR-142-3p	2	2	2	19.69	0.27	17:hsa;hsa-mir-142,58331283,58331305,-	19.687364649368035	0.2705941788156688
hsa-miR-124-3p	2	2	0.67	19.69	0.27	20:hsa;hsa-mir-124-3,63178552,63178573,+	6.562454883122678	0.09019805960522292
hsa-miR-124-3p	2	2	0.67	19.69	0.27	8:hsa;hsa-mir-124-2,64379210,64379231,+	6.562454883122678	0.09019805960522292
hsa-miR-223-3p	2	2	2	19.69	0.27	X:hsa;hsa-mir-223,66018937,66018958,+	19.687364649368035	0.2705941788156688
hsa-miR-122-5p	2	2	2	19.69	0.27	18:hsa;hsa-mir-122,58451088,58451109,+	19.687364649368035	0.2705941788156688
hsa-miR-124-3p	2	2	0.67	19.69	0.27	8:hsa;hsa-mir-124-1,9903440,9903461,-	6.562454883122678	0.09019805960522292
hsa-miR-3664-3p	1	2	2	19.69	0.27	11:hsa;hsa-mir-3664,70872328,70872349,-	19.687364649368035	0.2705941788156688
hsa-miR-140-5p	1	2	2	19.69	0.27	16:hsa;hsa-mir-140,69933103,69933124,+	19.687364649368035	0.2705941788156688
hsa-miR-362-5p	1	2	2	19.69	0.27	X:hsa;hsa-mir-362,50008968,50008991,+	19.687364649368035	0.2705941788156688
hsa-miR-331-3p	1	1	1	9.84	0.14	12:hsa;hsa-mir-331,95308480,95308500,+	9.843682324684018	0.1352970894078344
hsa-miR-9-3p	1	1	0.33	9.84	0.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	3.281227441561339	0.04509902980261146
hsa-miR-135a-2-3p	1	1	1	9.84	0.14	12:hsa;hsa-mir-135a-2,97563872,97563893,+	9.843682324684018	0.1352970894078344
hsa-miR-181d-5p	1	1	1	9.84	0.14	19:hsa;hsa-mir-181d,13874910,13874932,+	9.843682324684018	0.1352970894078344
hsa-miR-4485-3p	1	1	1	9.84	0.14	11:hsa;hsa-mir-4485,10508300,10508319,-	9.843682324684018	0.1352970894078344
hsa-miR-330-3p	1	1	1	9.84	0.14	19:hsa;hsa-mir-330,45639050,45639072,-	9.843682324684018	0.1352970894078344
hsa-miR-194-3p	1	1	1	9.84	0.14	11:hsa;hsa-mir-194-2,64891405,64891426,-	9.843682324684018	0.1352970894078344
hsa-miR-500a-5p	1	1	0.5	9.84	0.14	X:hsa;hsa-mir-500a,50008443,50008465,+	4.921841162342009	0.0676485447039172
hsa-miR-503-5p	1	1	1	9.84	0.14	X:hsa;hsa-mir-503,134546333,134546355,-	9.843682324684018	0.1352970894078344
hsa-miR-185-3p	1	1	1	9.84	0.14	22:hsa;hsa-mir-185,20033188,20033209,+	9.843682324684018	0.1352970894078344
hsa-miR-324-5p	1	1	1	9.84	0.14	17:hsa;hsa-mir-324,7223312,7223333,-	9.843682324684018	0.1352970894078344
hsa-miR-9-3p	1	1	0.33	9.84	0.14	15:hsa;hsa-mir-9-3,89368071,89368092,+	3.281227441561339	0.04509902980261146
hsa-miR-23c	1	1	0.5	9.84	0.14	X:hsa;hsa-mir-23c,20017153,20017174,-	4.921841162342009	0.0676485447039172
hsa-miR-133a-3p	1	1	0.5	9.84	0.14	18:hsa;hsa-mir-133a-1,21825750,21825771,-	4.921841162342009	0.0676485447039172
hsa-miR-181c-5p	1	1	1	9.84	0.14	19:hsa;hsa-mir-181c,13874725,13874746,+	9.843682324684018	0.1352970894078344
hsa-miR-199b-5p	1	1	1	9.84	0.14	9:hsa;hsa-mir-199b,128244746,128244768,-	9.843682324684018	0.1352970894078344
hsa-miR-500b-5p	1	1	0.5	9.84	0.14	X:hsa;hsa-mir-500b,50010682,50010699,+	4.921841162342009	0.0676485447039172
hsa-miR-338-5p	1	1	1	9.84	0.14	17:hsa;hsa-mir-338,81125888,81125909,-	9.843682324684018	0.1352970894078344
hsa-miR-9-3p	1	1	0.33	9.84	0.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	3.281227441561339	0.04509902980261146
hsa-miR-452-5p	1	1	1	9.84	0.14	X:hsa;hsa-mir-452,151959641,151959662,-	9.843682324684018	0.1352970894078344
hsa-miR-215-5p	1	1	0.5	9.84	0.14	1:hsa;hsa-mir-215,220117879,220117899,-	4.921841162342009	0.0676485447039172
hsa-miR-133a-3p	1	1	0.5	9.84	0.14	20:hsa;hsa-mir-133a-2,62564970,62564991,+	4.921841162342009	0.0676485447039172
hsa-miR-940	1	1	1	9.84	0.14	16:hsa;hsa-mir-940,2271806,2271826,+	9.843682324684018	0.1352970894078344
hsa-miR-150-5p	1	1	1	9.84	0.14	19:hsa;hsa-mir-150,49500800,49500821,-	9.843682324684018	0.1352970894078344
