name	unique reads 32152094_EXO_S32	32152094_EXO_S32	32152094_EXO_S32 (mult. map. adj.)	PM32152094_EXO_S32(lib)	32152094_EXO_S32 (total)	coordinateString 32152094_EXO_S32	32152094_EXO_S32 (lib)	32152094_EXO_S32 (total)
hsa-miR-19b-3p	3	11	5.5	85.51	1.72	13:hsa;hsa-mir-19b-1,91351245,91351267,+	42.75597223193949	0.8597114964529085
hsa-miR-19b-3p	3	11	5.5	85.51	1.72	X:hsa;hsa-mir-19b-2,134169732,134169754,-	42.75597223193949	0.8597114964529085
hsa-miR-187-3p	6	10	10	77.74	1.56	18:hsa;hsa-mir-187,35904888,35904909,-	77.73813133079906	1.5631118117325609
hsa-miR-582-5p	4	10	10	77.74	1.56	5:hsa;hsa-mir-582,59703621,59703643,-	77.73813133079906	1.5631118117325609
hsa-miR-3178	3	10	10	77.74	1.56	16:hsa;hsa-mir-3178,2531932,2531948,-	77.73813133079906	1.5631118117325609
hsa-miR-320d	3	10	4.29	77.74	1.56	13:hsa;hsa-mir-320d-1,40727857,40727875,-	33.316341998913884	0.6699050621710975
hsa-miR-320d	3	10	4.29	77.74	1.56	X:hsa;hsa-mir-320d-2,140926201,140926219,-	33.316341998913884	0.6699050621710975
hsa-miR-500b-5p	2	10	5	77.74	1.56	X:hsa;hsa-mir-500b,50010682,50010699,+	38.86906566539953	0.7815559058662804
hsa-miR-500a-5p	2	10	5	77.74	1.56	X:hsa;hsa-mir-500a,50008443,50008465,+	38.86906566539953	0.7815559058662804
hsa-miR-744-5p	3	10	10	77.74	1.56	17:hsa;hsa-mir-744,12081909,12081930,+	77.73813133079906	1.5631118117325609
hsa-miR-24-2-5p	3	9	9	69.96	1.41	19:hsa;hsa-mir-24-2,13836299,13836320,-	69.96431819771917	1.4068006305593048
hsa-miR-7-5p	5	9	3	69.96	1.41	15:hsa;hsa-mir-7-2,88611856,88611879,+	23.321439399239722	0.4689335435197683
hsa-miR-330-3p	4	9	9	69.96	1.41	19:hsa;hsa-mir-330,45639050,45639072,-	69.96431819771917	1.4068006305593048
hsa-miR-7-5p	5	9	3	69.96	1.41	19:hsa;hsa-mir-7-3,4770700,4770723,+	23.321439399239722	0.4689335435197683
hsa-miR-1843	3	9	9	69.96	1.41	1:hsa;hsa-mir-1843,175968390,175968409,-	69.96431819771917	1.4068006305593048
hsa-miR-7-5p	5	9	3	69.96	1.41	9:hsa;hsa-mir-7-1,83969771,83969794,-	23.321439399239722	0.4689335435197683
hsa-miR-548e-3p	3	9	9	69.96	1.41	10:hsa;hsa-mir-548e,110988978,110988999,+	69.96431819771917	1.4068006305593048
hsa-miR-3615	4	8	8	62.19	1.25	17:hsa;hsa-mir-3615,74748663,74748683,+	62.190505064639254	1.2504894493860488
hsa-miR-21-3p	3	8	8	62.19	1.25	17:hsa;hsa-mir-21,59841311,59841331,+	62.190505064639254	1.2504894493860488
hsa-miR-340-3p	2	8	8	62.19	1.25	5:hsa;hsa-mir-340,180015360,180015381,-	62.190505064639254	1.2504894493860488
hsa-miR-450b-5p	3	8	8	62.19	1.25	X:hsa;hsa-mir-450b,134540195,134540216,-	62.190505064639254	1.2504894493860488
hsa-miR-3065-5p	2	8	8	62.19	1.25	17:hsa;hsa-mir-3065,81125886,81125908,+	62.190505064639254	1.2504894493860488
hsa-let-7e-3p	2	8	8	62.19	1.25	19:hsa;hsa-let-7e,51692838,51692859,+	62.190505064639254	1.2504894493860488
hsa-miR-106b-3p	5	8	8	62.19	1.25	7:hsa;hsa-mir-106b,100094044,100094065,-	62.190505064639254	1.2504894493860488
hsa-miR-5100	1	8	8	62.19	1.25	10:hsa;hsa-mir-5100,42997630,42997651,+	62.190505064639254	1.2504894493860488
hsa-miR-323b-3p	1	7	7	54.42	1.09	14:hsa;hsa-mir-323b,101056269,101056290,+	54.41669193155935	1.0941782682127927
hsa-miR-365b-3p	3	7	3.5	54.42	1.09	17:hsa;hsa-mir-365b,31575478,31575499,+	27.208345965779674	0.5470891341063964
hsa-miR-193b-5p	1	7	7	54.42	1.09	16:hsa;hsa-mir-193b,14303980,14304001,+	54.41669193155935	1.0941782682127927
hsa-miR-4671-5p	1	7	7	54.42	1.09	1:hsa;hsa-mir-4671,234306476,234306497,+	54.41669193155935	1.0941782682127927
hsa-miR-3960	2	7	7	54.42	1.09	9:hsa;hsa-mir-3960,127785879,127785898,+	54.41669193155935	1.0941782682127927
hsa-miR-769-5p	4	7	7	54.42	1.09	19:hsa;hsa-mir-769,46018961,46018982,+	54.41669193155935	1.0941782682127927
hsa-miR-93-3p	2	7	7	54.42	1.09	7:hsa;hsa-mir-93,100093817,100093838,-	54.41669193155935	1.0941782682127927
hsa-miR-365a-3p	3	7	3.5	54.42	1.09	16:hsa;hsa-mir-365a,14309340,14309361,+	27.208345965779674	0.5470891341063964
hsa-miR-502-5p	2	7	7	54.42	1.09	X:hsa;hsa-mir-502,50014613,50014633,+	54.41669193155935	1.0941782682127927
hsa-miR-664a-5p	2	7	7	54.42	1.09	1:hsa;hsa-mir-664a,220200548,220200571,-	54.41669193155935	1.0941782682127927
hsa-miR-369-3p	1	7	7	54.42	1.09	14:hsa;hsa-mir-369,101065641,101065661,+	54.41669193155935	1.0941782682127927
hsa-miR-98-3p	3	7	7	54.42	1.09	X:hsa;hsa-mir-98,53556302,53556323,-	54.41669193155935	1.0941782682127927
hsa-miR-3621	1	6	6	46.64	0.94	9:hsa;hsa-mir-3621,137169201,137169220,-	46.642878798479444	0.9378670870395366
hsa-miR-324-5p	1	6	6	46.64	0.94	17:hsa;hsa-mir-324,7223312,7223333,-	46.642878798479444	0.9378670870395366
hsa-miR-362-3p	3	6	6	46.64	0.94	X:hsa;hsa-mir-362,50009005,50009026,+	46.642878798479444	0.9378670870395366
hsa-miR-2110	3	6	6	46.64	0.94	10:hsa;hsa-mir-2110,114174112,114174133,-	46.642878798479444	0.9378670870395366
hsa-miR-4665-3p	2	6	6	46.64	0.94	9:hsa;hsa-mir-4665,6007871,6007896,+	46.642878798479444	0.9378670870395366
hsa-miR-140-5p	3	6	6	46.64	0.94	16:hsa;hsa-mir-140,69933103,69933124,+	46.642878798479444	0.9378670870395366
hsa-miR-450a-5p	3	6	3	46.64	0.94	X:hsa;hsa-mir-450a-1,134540358,134540379,-	23.321439399239722	0.4689335435197683
hsa-miR-450a-5p	3	6	3	46.64	0.94	X:hsa;hsa-mir-450a-2,134540530,134540551,-	23.321439399239722	0.4689335435197683
hsa-miR-216b-5p	2	6	6	46.64	0.94	2:hsa;hsa-mir-216b,56000724,56000745,-	46.642878798479444	0.9378670870395366
hsa-miR-335-3p	1	6	6	46.64	0.94	7:hsa;hsa-mir-335,130496162,130496183,+	46.642878798479444	0.9378670870395366
hsa-miR-425-3p	5	6	6	46.64	0.94	3:hsa;hsa-mir-425,49020202,49020223,-	46.642878798479444	0.9378670870395366
hsa-miR-3173-5p	3	5	5	38.87	0.78	14:hsa;hsa-mir-3173,95137923,95137944,-	38.86906566539953	0.7815559058662804
hsa-miR-4680-3p	3	5	5	38.87	0.78	10:hsa;hsa-mir-4680,110898131,110898151,+	38.86906566539953	0.7815559058662804
hsa-miR-187-5p	2	5	5	38.87	0.78	18:hsa;hsa-mir-187,35904852,35904873,-	38.86906566539953	0.7815559058662804
hsa-miR-339-3p	3	5	5	38.87	0.78	7:hsa;hsa-mir-339,1022982,1023004,-	38.86906566539953	0.7815559058662804
hsa-miR-452-5p	4	5	5	38.87	0.78	X:hsa;hsa-mir-452,151959641,151959662,-	38.86906566539953	0.7815559058662804
hsa-miR-653-5p	3	5	5	38.87	0.78	7:hsa;hsa-mir-653,93482772,93482792,-	38.86906566539953	0.7815559058662804
hsa-miR-487b-3p	2	5	5	38.87	0.78	14:hsa;hsa-mir-487b,101046505,101046526,+	38.86906566539953	0.7815559058662804
hsa-miR-1307-3p	3	5	5	38.87	0.78	10:hsa;hsa-mir-1307,103394332,103394353,-	38.86906566539953	0.7815559058662804
hsa-miR-382-5p	1	5	5	38.87	0.78	14:hsa;hsa-mir-382,101054316,101054337,+	38.86906566539953	0.7815559058662804
hsa-miR-6810-5p	2	5	5	38.87	0.78	2:hsa;hsa-mir-6810,218341916,218341938,+	38.86906566539953	0.7815559058662804
hsa-miR-155-5p	2	5	5	38.87	0.78	21:hsa;hsa-mir-155,25573983,25574006,+	38.86906566539953	0.7815559058662804
hsa-miR-15a-5p	3	5	5	38.87	0.78	13:hsa;hsa-mir-15a,50049132,50049153,-	38.86906566539953	0.7815559058662804
hsa-miR-4785	1	5	5	38.87	0.78	2:hsa;hsa-mir-4785,160407853,160407873,-	38.86906566539953	0.7815559058662804
hsa-miR-671-5p	2	5	5	38.87	0.78	7:hsa;hsa-mir-671,151238449,151238471,+	38.86906566539953	0.7815559058662804
hsa-miR-548k	2	5	5	38.87	0.78	11:hsa;hsa-mir-548k,70283986,70284007,+	38.86906566539953	0.7815559058662804
hsa-miR-8072	1	5	5	38.87	0.78	12:hsa;hsa-mir-8072,123364774,123364793,-	38.86906566539953	0.7815559058662804
hsa-miR-877-5p	3	5	5	38.87	0.78	6:hsa;hsa-mir-877,30584332,30584351,+	38.86906566539953	0.7815559058662804
hsa-miR-106a-5p	3	4	3	31.1	0.63	X:hsa;hsa-mir-106a,134170210,134170232,-	23.321439399239722	0.4689335435197683
hsa-miR-4538	2	4	4	31.1	0.63	14:hsa;hsa-mir-4538,105858165,105858186,-	31.095252532319627	0.6252447246930244
hsa-miR-29b-2-5p	4	4	4	31.1	0.63	1:hsa;hsa-mir-29b-2,207802453,207802474,-	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.9434532832699767	0.039077795293314024
hsa-miR-618	2	4	4	31.1	0.63	12:hsa;hsa-mir-618,80935751,80935773,-	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.9434532832699767	0.039077795293314024
hsa-miR-193b-3p	3	4	4	31.1	0.63	16:hsa;hsa-mir-193b,14304017,14304038,+	31.095252532319627	0.6252447246930244
hsa-miR-556-5p	1	4	4	31.1	0.63	1:hsa;hsa-mir-556,162342561,162342582,+	31.095252532319627	0.6252447246930244
hsa-miR-190b-5p	2	4	4	31.1	0.63	1:hsa;hsa-mir-190b,154193675,154193696,-	31.095252532319627	0.6252447246930244
hsa-miR-451a	3	4	4	31.1	0.63	17:hsa;hsa-mir-451a,28861385,28861406,-	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.9434532832699767	0.039077795293314024
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.9434532832699767	0.039077795293314024
hsa-miR-4662a-5p	3	4	4	31.1	0.63	8:hsa;hsa-mir-4662a,124821990,124822011,+	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.9434532832699767	0.039077795293314024
hsa-miR-143-3p	3	4	4	31.1	0.63	5:hsa;hsa-mir-143,149428978,149428998,+	31.095252532319627	0.6252447246930244
hsa-miR-188-5p	2	4	4	31.1	0.63	X:hsa;hsa-mir-188,50003517,50003537,+	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.9434532832699767	0.039077795293314024
hsa-miR-628-3p	4	4	4	31.1	0.63	15:hsa;hsa-mir-628,55373000,55373020,-	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.9434532832699767	0.039077795293314024
hsa-miR-126-3p	3	4	4	31.1	0.63	9:hsa;hsa-mir-126,136670653,136670674,+	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.9434532832699767	0.039077795293314024
hsa-miR-1-3p	3	4	2	31.1	0.63	18:hsa;hsa-mir-1-2,21829056,21829077,-	15.547626266159813	0.3126223623465122
hsa-miR-32-5p	3	4	4	31.1	0.63	9:hsa;hsa-mir-32,109046234,109046255,-	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.9434532832699767	0.039077795293314024
hsa-miR-190a-5p	2	4	4	31.1	0.63	15:hsa;hsa-mir-190a,62823971,62823992,+	31.095252532319627	0.6252447246930244
hsa-miR-302a-5p	2	4	4	31.1	0.63	4:hsa;hsa-mir-302a,112648188,112648210,-	31.095252532319627	0.6252447246930244
hsa-miR-653-3p	1	4	4	31.1	0.63	7:hsa;hsa-mir-653,93482810,93482831,-	31.095252532319627	0.6252447246930244
hsa-miR-3605-3p	1	4	4	31.1	0.63	1:hsa;hsa-mir-3605,33332458,33332480,-	31.095252532319627	0.6252447246930244
hsa-miR-503-5p	2	4	4	31.1	0.63	X:hsa;hsa-mir-503,134546333,134546355,-	31.095252532319627	0.6252447246930244
hsa-miR-499a-5p	3	4	4	31.1	0.63	20:hsa;hsa-mir-499a,34990408,34990428,+	31.095252532319627	0.6252447246930244
hsa-miR-4259	1	4	4	31.1	0.63	1:hsa;hsa-mir-4259,159900048,159900069,-	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.9434532832699767	0.039077795293314024
hsa-miR-181c-5p	2	4	4	31.1	0.63	19:hsa;hsa-mir-181c,13874725,13874746,+	31.095252532319627	0.6252447246930244
hsa-miR-625-3p	4	4	4	31.1	0.63	14:hsa;hsa-mir-625,65471153,65471174,+	31.095252532319627	0.6252447246930244
hsa-miR-1301-3p	4	4	4	31.1	0.63	2:hsa;hsa-mir-1301,25328687,25328710,-	31.095252532319627	0.6252447246930244
hsa-miR-662	1	4	4	31.1	0.63	16:hsa;hsa-mir-662,770243,770263,+	31.095252532319627	0.6252447246930244
hsa-miR-942-5p	2	4	4	31.1	0.63	1:hsa;hsa-mir-942,117094655,117094676,+	31.095252532319627	0.6252447246930244
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.9434532832699767	0.039077795293314024
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.9434532832699767	0.039077795293314024
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.9434532832699767	0.039077795293314024
hsa-miR-1-3p	3	4	2	31.1	0.63	20:hsa;hsa-mir-1-1,62554351,62554372,+	15.547626266159813	0.3126223623465122
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.9434532832699767	0.039077795293314024
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.9434532832699767	0.039077795293314024
hsa-miR-6511a-3p	2	4	0.25	31.1	0.63	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.9434532832699767	0.039077795293314024
hsa-miR-6850-5p	2	4	4	31.1	0.63	8:hsa;hsa-mir-6850,144791931,144791952,-	31.095252532319627	0.6252447246930244
hsa-miR-888-5p	2	4	4	31.1	0.63	X:hsa;hsa-mir-888,145994794,145994814,-	31.095252532319627	0.6252447246930244
hsa-let-7f-2-3p	1	3	3	23.32	0.47	X:hsa;hsa-let-7f-2,53557249,53557270,-	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-2,8432540,8432562,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-2,8249515,8249537,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-3,8432540,8432562,+	1.4575899624524826	0.029308346469985518
hsa-miR-1304-3p	1	3	3	23.32	0.47	11:hsa;hsa-mir-1304,93733726,93733747,-	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-1,8432540,8432562,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-1,8249515,8249537,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-2,8388372,8388394,+	1.4575899624524826	0.029308346469985518
hsa-miR-4634	1	3	3	23.32	0.47	5:hsa;hsa-mir-4634,174751743,174751761,+	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-4,8249515,8249537,+	1.4575899624524826	0.029308346469985518
hsa-miR-627-3p	1	3	3	23.32	0.47	15:hsa;hsa-mir-627,42199624,42199643,-	23.321439399239722	0.4689335435197683
hsa-miR-199a-3p	1	3	1	23.32	0.47	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.773813133079907	0.1563111811732561
hsa-miR-6789-5p	1	3	3	23.32	0.47	19:hsa;hsa-mir-6789,2235833,2235856,-	23.321439399239722	0.4689335435197683
hsa-miR-30b-3p	2	3	3	23.32	0.47	8:hsa;hsa-mir-30b,134800574,134800595,-	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-3,8249515,8249537,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-2,8205325,8205347,+	1.4575899624524826	0.029308346469985518
hsa-miR-132-5p	2	3	3	23.32	0.47	17:hsa;hsa-mir-132,2049930,2049951,-	23.321439399239722	0.4689335435197683
hsa-miR-129-5p	2	3	1.5	23.32	0.47	11:hsa;hsa-mir-129-2,43581408,43581428,+	11.660719699619861	0.23446677175988415
hsa-miR-628-5p	2	3	3	23.32	0.47	15:hsa;hsa-mir-628,55372962,55372983,-	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-1,8388372,8388394,+	1.4575899624524826	0.029308346469985518
hsa-miR-122-5p	2	3	3	23.32	0.47	18:hsa;hsa-mir-122,58451088,58451109,+	23.321439399239722	0.4689335435197683
hsa-miR-221-5p	2	3	3	23.32	0.47	X:hsa;hsa-mir-221,45746181,45746202,-	23.321439399239722	0.4689335435197683
hsa-miR-323a-5p	1	3	3	23.32	0.47	14:hsa;hsa-mir-323a,101025747,101025768,+	23.321439399239722	0.4689335435197683
hsa-miR-302a-3p	3	3	3	23.32	0.47	4:hsa;hsa-mir-302a,112648226,112648248,-	23.321439399239722	0.4689335435197683
hsa-miR-4479	1	3	3	23.32	0.47	9:hsa;hsa-mir-4479,136886777,136886798,+	23.321439399239722	0.4689335435197683
hsa-miR-130a-3p	1	3	3	23.32	0.47	11:hsa;hsa-mir-130a,57641252,57641273,+	23.321439399239722	0.4689335435197683
hsa-miR-199b-3p	1	3	1	23.32	0.47	9:hsa;hsa-mir-199b,128244785,128244806,-	7.773813133079907	0.1563111811732561
hsa-miR-150-5p	3	3	3	23.32	0.47	19:hsa;hsa-mir-150,49500800,49500821,-	23.321439399239722	0.4689335435197683
hsa-miR-7704	1	3	3	23.32	0.47	2:hsa;hsa-mir-7704,176188843,176188861,+	23.321439399239722	0.4689335435197683
hsa-miR-1275	1	3	3	23.32	0.47	6:hsa;hsa-mir-1275,33999989,34000005,-	23.321439399239722	0.4689335435197683
hsa-miR-542-3p	2	3	3	23.32	0.47	X:hsa;hsa-mir-542,134541393,134541414,-	23.321439399239722	0.4689335435197683
hsa-miR-26b-3p	2	3	3	23.32	0.47	2:hsa;hsa-mir-26b,218402692,218402712,+	23.321439399239722	0.4689335435197683
hsa-miR-129-5p	2	3	1.5	23.32	0.47	7:hsa;hsa-mir-129-1,128207876,128207896,+	11.660719699619861	0.23446677175988415
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-3,8205325,8205347,+	1.4575899624524826	0.029308346469985518
hsa-miR-7-1-3p	1	3	3	23.32	0.47	9:hsa;hsa-mir-7-1,83969813,83969834,-	23.321439399239722	0.4689335435197683
hsa-miR-494-3p	1	3	3	23.32	0.47	14:hsa;hsa-mir-494,101029681,101029702,+	23.321439399239722	0.4689335435197683
hsa-miR-199a-3p	1	3	1	23.32	0.47	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.773813133079907	0.1563111811732561
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-4,8205325,8205347,+	1.4575899624524826	0.029308346469985518
hsa-miR-1261	1	3	3	23.32	0.47	11:hsa;hsa-mir-1261,90869125,90869143,-	23.321439399239722	0.4689335435197683
hsa-miR-629-5p	2	3	3	23.32	0.47	15:hsa;hsa-mir-629,70079393,70079413,-	23.321439399239722	0.4689335435197683
hsa-miR-27b-5p	3	3	3	23.32	0.47	9:hsa;hsa-mir-27b,95085463,95085484,+	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-4,8432540,8432562,+	1.4575899624524826	0.029308346469985518
hsa-miR-744-3p	1	3	3	23.32	0.47	17:hsa;hsa-mir-744,12081966,12081987,+	23.321439399239722	0.4689335435197683
hsa-miR-203b-3p	2	3	3	23.32	0.47	14:hsa;hsa-mir-203b,104117471,104117493,-	23.321439399239722	0.4689335435197683
hsa-miR-378a-5p	1	3	3	23.32	0.47	5:hsa;hsa-mir-378a,149732829,149732850,+	23.321439399239722	0.4689335435197683
hsa-miR-4443	2	3	3	23.32	0.47	3:hsa;hsa-mir-4443,48196572,48196588,+	23.321439399239722	0.4689335435197683
hsa-miR-409-3p	2	3	3	23.32	0.47	14:hsa;hsa-mir-409,101065346,101065367,+	23.321439399239722	0.4689335435197683
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-1,8205325,8205347,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-3,8388372,8388394,+	1.4575899624524826	0.029308346469985518
hsa-miR-6724-5p	2	3	0.19	23.32	0.47	21:hsa;hsa-mir-6724-4,8388372,8388394,+	1.4575899624524826	0.029308346469985518
hsa-miR-124-3p	1	2	0.67	15.55	0.31	8:hsa;hsa-mir-124-1,9903440,9903461,-	5.182542088719938	0.10420745411550406
hsa-miR-4787-5p	1	2	2	15.55	0.31	3:hsa;hsa-mir-4787,50675093,50675114,+	15.547626266159813	0.3126223623465122
hsa-miR-23b-5p	2	2	2	15.55	0.31	9:hsa;hsa-mir-23b,95085227,95085248,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.9145662509505773	0.018389550726265424
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.9145662509505773	0.018389550726265424
hsa-miR-101-5p	1	2	2	15.55	0.31	1:hsa;hsa-mir-101-1,65058444,65058465,-	15.547626266159813	0.3126223623465122
hsa-miR-3909	2	2	2	15.55	0.31	22:hsa;hsa-mir-3909,35335710,35335731,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.9145662509505773	0.018389550726265424
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.9145662509505773	0.018389550726265424
hsa-miR-651-5p	2	2	2	15.55	0.31	X:hsa;hsa-mir-651,8126980,8127001,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.9145662509505773	0.018389550726265424
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.9145662509505773	0.018389550726265424
hsa-miR-224-3p	2	2	2	15.55	0.31	X:hsa;hsa-mir-224,151958630,151958652,-	15.547626266159813	0.3126223623465122
hsa-miR-10399-5p	2	2	2	15.55	0.31	7:hsa;hsa-mir-10399,139044100,139044120,-	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.9145662509505773	0.018389550726265424
hsa-miR-1226-3p	1	2	2	15.55	0.31	3:hsa;hsa-mir-1226,47849608,47849629,+	15.547626266159813	0.3126223623465122
hsa-miR-4466	1	2	2	15.55	0.31	6:hsa;hsa-mir-4466,156779682,156779699,-	15.547626266159813	0.3126223623465122
hsa-miR-454-3p	1	2	2	15.55	0.31	17:hsa;hsa-mir-454,59137821,59137843,-	15.547626266159813	0.3126223623465122
hsa-miR-6511b-3p	1	2	1	15.55	0.31	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	7.773813133079907	0.1563111811732561
hsa-miR-589-5p	1	2	2	15.55	0.31	7:hsa;hsa-mir-589,5495842,5495863,-	15.547626266159813	0.3126223623465122
hsa-miR-124-3p	1	2	0.67	15.55	0.31	8:hsa;hsa-mir-124-2,64379210,64379231,+	5.182542088719938	0.10420745411550406
hsa-miR-190a-3p	1	2	2	15.55	0.31	15:hsa;hsa-mir-190a,62824008,62824028,+	15.547626266159813	0.3126223623465122
hsa-miR-590-3p	1	2	2	15.55	0.31	7:hsa;hsa-mir-590,74191253,74191273,+	15.547626266159813	0.3126223623465122
hsa-miR-323a-3p	2	2	2	15.55	0.31	14:hsa;hsa-mir-323a,101025782,101025802,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.9145662509505773	0.018389550726265424
hsa-miR-195-5p	1	2	2	15.55	0.31	17:hsa;hsa-mir-195,7017629,7017649,-	15.547626266159813	0.3126223623465122
hsa-miR-371b-5p	1	2	2	15.55	0.31	19:hsa;hsa-mir-371b,53787683,53787704,-	15.547626266159813	0.3126223623465122
hsa-miR-124-3p	1	2	0.67	15.55	0.31	20:hsa;hsa-mir-124-3,63178552,63178573,+	5.182542088719938	0.10420745411550406
hsa-miR-885-5p	1	2	2	15.55	0.31	3:hsa;hsa-mir-885,10394499,10394520,-	15.547626266159813	0.3126223623465122
hsa-miR-514a-3p	1	2	0.4	15.55	0.31	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.109525253231963	0.06252447246930244
hsa-miR-219a-1-3p	1	2	2	15.55	0.31	6:hsa;hsa-mir-219a-1,33207896,33207917,+	15.547626266159813	0.3126223623465122
hsa-miR-934	1	2	2	15.55	0.31	X:hsa;hsa-mir-934,136550892,136550913,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.9145662509505773	0.018389550726265424
hsa-miR-506-3p	1	2	2	15.55	0.31	X:hsa;hsa-mir-506,147230790,147230810,-	15.547626266159813	0.3126223623465122
hsa-miR-514a-3p	1	2	0.4	15.55	0.31	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.109525253231963	0.06252447246930244
hsa-miR-514a-3p	1	2	0.4	15.55	0.31	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.109525253231963	0.06252447246930244
