name	unique reads 32151204_EXO_S9	32151204_EXO_S9	32151204_EXO_S9 (mult. map. adj.)	PM32151204_EXO_S9(lib)	32151204_EXO_S9 (total)	coordinateString 32151204_EXO_S9	32151204_EXO_S9 (lib)	32151204_EXO_S9 (total)
hsa-miR-23c	6	7	6	8.26	0.99	X:hsa;hsa-mir-23c,20017153,20017174,-	7.079412125617089	0.8452407802192244
hsa-miR-30d-3p	5	5	5	5.9	0.7	8:hsa;hsa-mir-30d,134804921,134804942,-	5.899510104680908	0.7043673168493537
hsa-miR-323b-3p	2	4	2	4.72	0.56	14:hsa;hsa-mir-323b,101056269,101056290,+	2.359804041872363	0.2817469267397415
hsa-miR-211-5p	2	3	1.5	3.54	0.42	15:hsa;hsa-mir-211,31065057,31065078,-	1.7698530314042722	0.2113101950548061
hsa-miR-4497	1	2	2	2.36	0.28	12:hsa;hsa-mir-4497,109833350,109833366,+	2.359804041872363	0.2817469267397415
hsa-miR-378i	2	2	2	2.36	0.28	22:hsa;hsa-mir-378i,41923228,41923248,-	2.359804041872363	0.2817469267397415
hsa-miR-15a-5p	1	2	2	2.36	0.28	13:hsa;hsa-mir-15a,50049132,50049153,-	2.359804041872363	0.2817469267397415
hsa-miR-320e	2	2	1.5	2.36	0.28	19:hsa;hsa-mir-320e,46709325,46709342,-	1.7698530314042722	0.2113101950548061
hsa-miR-502-3p	1	1	1	1.18	0.14	X:hsa;hsa-mir-502,50014649,50014670,+	1.1799020209361815	0.14087346336987075
hsa-miR-1269a	1	1	1	1.18	0.14	4:hsa;hsa-mir-1269a,66276890,66276911,+	1.1799020209361815	0.14087346336987075
hsa-miR-96-5p	1	1	1	1.18	0.14	7:hsa;hsa-mir-96,129774700,129774722,-	1.1799020209361815	0.14087346336987075
hsa-miR-7159-5p	1	1	1	1.18	0.14	6:hsa;hsa-mir-7159,33899135,33899155,+	1.1799020209361815	0.14087346336987075
hsa-miR-107	1	1	1	1.18	0.14	10:hsa;hsa-mir-107,89592796,89592818,-	1.1799020209361815	0.14087346336987075
hsa-miR-6134	1	1	1	1.18	0.14	X:hsa;hsa-mir-6134,28495625,28495643,-	1.1799020209361815	0.14087346336987075
