name	unique reads 32151808_EXO_S16	32151808_EXO_S16	32151808_EXO_S16 (mult. map. adj.)	PM32151808_EXO_S16(lib)	32151808_EXO_S16 (total)	coordinateString 32151808_EXO_S16	32151808_EXO_S16 (lib)	32151808_EXO_S16 (total)
hsa-miR-342-3p	9	81	81	67.44	11.4	14:hsa;hsa-mir-342,100109715,100109737,+	67.44278603651236	11.39880827570368
hsa-miR-1301-3p	9	81	81	67.44	11.4	2:hsa;hsa-mir-1301,25328687,25328710,-	67.44278603651236	11.39880827570368
hsa-miR-508-3p	6	81	81	67.44	11.4	X:hsa;hsa-mir-508,147236973,147236995,-	67.44278603651236	11.39880827570368
hsa-miR-374b-5p	6	81	81	67.44	11.4	X:hsa;hsa-mir-374b,74218557,74218578,-	67.44278603651236	11.39880827570368
hsa-miR-9985	7	80	29.33	66.61	11.26	Y:hsa;hsa-mir-9985,4606140,4606158,+	24.423724984415998	4.12796349078981
hsa-miR-3605-3p	6	78	78	64.94	10.98	1:hsa;hsa-mir-3605,33332458,33332480,-	64.94490507219709	10.976630191418359
hsa-miR-671-3p	9	78	78	64.94	10.98	7:hsa;hsa-mir-671,151238488,151238508,+	64.94490507219709	10.976630191418359
hsa-miR-345-5p	7	78	78	64.94	10.98	14:hsa;hsa-mir-345,100307876,100307897,+	64.94490507219709	10.976630191418359
hsa-miR-891a-5p	4	76	76	63.28	10.7	X:hsa;hsa-mir-891a,146027804,146027825,-	63.27965109598691	10.695178135228144
hsa-miR-501-5p	8	74	74	61.61	10.41	X:hsa;hsa-mir-501,50009735,50009756,+	61.614397119776726	10.41372607903793
hsa-miR-181d-5p	9	74	73.33	61.61	10.41	19:hsa;hsa-mir-181d,13874910,13874932,+	61.059312461039994	10.319908726974525
hsa-miR-3065-3p	5	74	74	61.61	10.41	17:hsa;hsa-mir-3065,81125926,81125948,+	61.614397119776726	10.41372607903793
hsa-miR-18a-3p	4	74	74	61.61	10.41	13:hsa;hsa-mir-18a,91350797,91350819,+	61.614397119776726	10.41372607903793
hsa-miR-340-5p	5	73	73	60.78	10.27	5:hsa;hsa-mir-340,180015318,180015339,-	60.781770131671635	10.273000050942823
hsa-miR-16-2-3p	5	72	72	59.95	10.13	3:hsa;hsa-mir-16-2,160404797,160404818,+	59.949143143566545	10.132274022847716
hsa-miR-145-5p	10	71	71	59.12	9.99	5:hsa;hsa-mir-145,149430661,149430683,+	59.116516155461454	9.991547994752608
hsa-miR-4510	16	69	36.5	57.45	9.71	15:hsa;hsa-mir-4510,35926863,35926884,+	30.390885065835818	5.1365000254714115
hsa-miR-542-3p	8	68	68	56.62	9.57	X:hsa;hsa-mir-542,134541393,134541414,-	56.61863519114618	9.569369910467287
hsa-miR-150-5p	4	66	66	54.95	9.29	19:hsa;hsa-mir-150,49500800,49500821,-	54.953381214936	9.287917854277072
hsa-miR-365b-5p	5	65	65	54.12	9.15	17:hsa;hsa-mir-365b,31575439,31575460,+	54.12075422683091	9.147191826181965
hsa-miR-505-3p	8	62	62	51.62	8.73	X:hsa;hsa-mir-505,139924198,139924219,-	51.62287326251563	8.725013741896644
hsa-miR-98-3p	3	60	60	49.96	8.44	X:hsa;hsa-mir-98,53556302,53556323,-	49.95761928630545	8.44356168570643
hsa-miR-374b-3p	4	60	60	49.96	8.44	X:hsa;hsa-mir-374b,74218587,74218608,-	49.95761928630545	8.44356168570643
hsa-miR-328-3p	3	56	56	46.63	7.88	16:hsa;hsa-mir-328,67202368,67202389,-	46.62711133388509	7.880657573326001
hsa-miR-125b-2-3p	1	55	55	45.79	7.74	21:hsa;hsa-mir-125b-2,16590290,16590311,+	45.79448434578	7.739931545230894
hsa-miR-1307-5p	2	55	55	45.79	7.74	10:hsa;hsa-mir-1307,103394293,103394313,-	45.79448434578	7.739931545230894
hsa-miR-1180-3p	3	54	54	44.96	7.6	17:hsa;hsa-mir-1180,19344546,19344567,-	44.96185735767491	7.599205517135786
hsa-miR-664a-5p	4	52	52	43.3	7.32	1:hsa;hsa-mir-664a,220200548,220200571,-	43.29660338146473	7.317753460945572
hsa-miR-221-5p	7	50	50	41.63	7.04	X:hsa;hsa-mir-221,45746181,45746202,-	41.63134940525455	7.036301404755358
hsa-miR-615-3p	8	49	49	40.8	6.9	12:hsa;hsa-mir-615,54034010,54034031,+	40.798722417149456	6.8955753766602506
hsa-let-7a-3p	4	48	24	39.97	6.75	9:hsa;hsa-let-7a-1,94176013,94176033,+	19.983047714522183	3.3774246742825715
hsa-miR-149-5p	4	48	48	39.97	6.75	2:hsa;hsa-mir-149,240456015,240456037,+	39.966095429044366	6.754849348565143
hsa-let-7a-3p	4	48	24	39.97	6.75	22:hsa;hsa-let-7a-3,46112800,46112820,+	19.983047714522183	3.3774246742825715
hsa-miR-3145-5p	6	47	47	39.13	6.61	6:hsa;hsa-mir-3145,138435224,138435245,-	39.133468440939275	6.6141233204700365
hsa-miR-191-3p	5	47	47	39.13	6.61	3:hsa;hsa-mir-191,49020675,49020696,-	39.133468440939275	6.6141233204700365
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	2.3938025908021365	0.40458733077343306
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	2.3938025908021365	0.40458733077343306
hsa-miR-99b-3p	3	46	46	38.3	6.47	19:hsa;hsa-mir-99b,51692656,51692677,+	38.300841452834185	6.473397292374929
hsa-miR-6511a-3p	3	46	2.88	38.3	6.47	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	2.3938025908021365	0.40458733077343306
hsa-miR-181c-5p	5	44	44	36.64	6.19	19:hsa;hsa-mir-181c,13874725,13874746,+	36.635587476623996	6.191945236184715
hsa-miR-223-5p	2	42	42	34.97	5.91	X:hsa;hsa-mir-223,66018895,66018916,+	34.970333500413815	5.910493179994501
hsa-miR-339-3p	4	37	37	30.81	5.21	7:hsa;hsa-mir-339,1022982,1023004,-	30.807198559888363	5.206863039518965
hsa-miR-30d-3p	6	37	36.5	30.81	5.21	8:hsa;hsa-mir-30d,134804921,134804942,-	30.390885065835818	5.1365000254714115
hsa-miR-425-3p	5	34	34	28.31	4.78	3:hsa;hsa-mir-425,49020202,49020223,-	28.30931759557309	4.784684955233644
hsa-miR-598-3p	4	34	34	28.31	4.78	8:hsa;hsa-mir-598,11035266,11035287,-	28.30931759557309	4.784684955233644
hsa-miR-15b-5p	1	28	28	23.31	3.94	3:hsa;hsa-mir-15b,160404607,160404628,+	23.313555666942545	3.9403287866630006
hsa-miR-335-3p	2	27	27	22.48	3.8	7:hsa;hsa-mir-335,130496162,130496183,+	22.480928678837454	3.799602758567893
hsa-miR-1249-3p	3	27	27	22.48	3.8	22:hsa;hsa-mir-1249,45200994,45201015,-	22.480928678837454	3.799602758567893
hsa-miR-508-5p	1	24	24	19.98	3.38	X:hsa;hsa-mir-508,147236938,147236960,-	19.983047714522183	3.3774246742825715
hsa-miR-378i	7	13	13	10.82	1.83	22:hsa;hsa-mir-378i,41923228,41923248,-	10.824150845366182	1.829438365236393
hsa-miR-124-3p	4	7	2.33	5.83	0.99	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.9427963055785455	0.3283607322219167
hsa-miR-124-3p	4	7	2.33	5.83	0.99	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.9427963055785455	0.3283607322219167
hsa-miR-124-3p	4	7	2.33	5.83	0.99	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.9427963055785455	0.3283607322219167
hsa-miR-107	5	7	5.67	5.83	0.99	10:hsa;hsa-mir-107,89592796,89592818,-	4.718219599262182	0.7974474925389406
hsa-miR-320e	6	6	3.83	5	0.84	19:hsa;hsa-mir-320e,46709325,46709342,-	3.1917367877361817	0.5394497743645774
hsa-miR-9-3p	5	6	2.17	5	0.84	5:hsa;hsa-mir-9-2,88666905,88666926,-	1.8040251408943635	0.30490639420606547
hsa-miR-9-3p	5	6	2.17	5	0.84	1:hsa;hsa-mir-9-1,156420395,156420416,-	1.8040251408943635	0.30490639420606547
hsa-miR-9-3p	4	5	1.67	4.16	0.7	15:hsa;hsa-mir-9-3,89368071,89368092,+	1.387711646841818	0.2345433801585119
hsa-miR-23c	4	5	3.67	4.16	0.7	X:hsa;hsa-mir-23c,20017153,20017174,-	3.0529656230519997	0.5159954363487262
hsa-miR-139-5p	3	3	3	2.5	0.42	11:hsa;hsa-mir-139,72615069,72615091,-	2.497880964315273	0.42217808428532144
hsa-miR-126-3p	3	3	3	2.5	0.42	9:hsa;hsa-mir-126,136670653,136670674,+	2.497880964315273	0.42217808428532144
hsa-miR-219a-2-3p	2	2	2	1.67	0.28	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.665253976210182	0.2814520561902143
hsa-miR-129-5p	1	1	0.5	0.83	0.14	11:hsa;hsa-mir-129-2,43581408,43581428,+	0.4163134940525455	0.07036301404755357
hsa-miR-4500	1	1	1	0.83	0.14	13:hsa;hsa-mir-4500,87618718,87618734,-	0.832626988105091	0.14072602809510715
hsa-miR-6511b-3p	1	1	0.25	0.83	0.14	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.20815674702627274	0.03518150702377679
hsa-miR-760	1	1	1	0.83	0.14	1:hsa;hsa-mir-760,93846880,93846899,+	0.832626988105091	0.14072602809510715
hsa-miR-6131	1	1	1	0.83	0.14	5:hsa;hsa-mir-6131,10478107,10478125,+	0.832626988105091	0.14072602809510715
hsa-miR-6511b-3p	1	1	0.25	0.83	0.14	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.20815674702627274	0.03518150702377679
hsa-miR-340-3p	1	1	1	0.83	0.14	5:hsa;hsa-mir-340,180015360,180015381,-	0.832626988105091	0.14072602809510715
hsa-miR-500b-3p	1	1	0.5	0.83	0.14	X:hsa;hsa-mir-500b,50010722,50010741,+	0.4163134940525455	0.07036301404755357
hsa-miR-195-5p	1	1	0.33	0.83	0.14	17:hsa;hsa-mir-195,7017629,7017649,-	0.2775423293683636	0.04690867603170238
hsa-miR-433-3p	1	1	1	0.83	0.14	14:hsa;hsa-mir-433,100881949,100881970,+	0.832626988105091	0.14072602809510715
hsa-miR-134-5p	1	1	1	0.83	0.14	14:hsa;hsa-mir-134,101054694,101054715,+	0.832626988105091	0.14072602809510715
hsa-miR-15b-3p	1	1	1	0.83	0.14	3:hsa;hsa-mir-15b,160404645,160404666,+	0.832626988105091	0.14072602809510715
hsa-miR-365b-3p	1	1	0.5	0.83	0.14	17:hsa;hsa-mir-365b,31575478,31575499,+	0.4163134940525455	0.07036301404755357
hsa-miR-769-5p	1	1	1	0.83	0.14	19:hsa;hsa-mir-769,46018961,46018982,+	0.832626988105091	0.14072602809510715
hsa-miR-378d	1	1	1	0.83	0.14	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.832626988105091	0.14072602809510715
hsa-miR-329-3p	1	1	0.5	0.83	0.14	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.4163134940525455	0.07036301404755357
hsa-miR-369-3p	1	1	1	0.83	0.14	14:hsa;hsa-mir-369,101065641,101065661,+	0.832626988105091	0.14072602809510715
hsa-miR-323a-3p	1	1	0.5	0.83	0.14	14:hsa;hsa-mir-323a,101025782,101025802,+	0.4163134940525455	0.07036301404755357
hsa-miR-323b-3p	1	1	0.5	0.83	0.14	14:hsa;hsa-mir-323b,101056269,101056290,+	0.4163134940525455	0.07036301404755357
hsa-miR-485-5p	1	1	1	0.83	0.14	14:hsa;hsa-mir-485,101055427,101055448,+	0.832626988105091	0.14072602809510715
hsa-miR-1908-5p	1	1	1	0.83	0.14	11:hsa;hsa-mir-1908,61815172,61815192,-	0.832626988105091	0.14072602809510715
hsa-miR-487b-3p	1	1	1	0.83	0.14	14:hsa;hsa-mir-487b,101046505,101046526,+	0.832626988105091	0.14072602809510715
hsa-miR-140-5p	1	1	1	0.83	0.14	16:hsa;hsa-mir-140,69933103,69933124,+	0.832626988105091	0.14072602809510715
hsa-miR-744-5p	1	1	1	0.83	0.14	17:hsa;hsa-mir-744,12081909,12081930,+	0.832626988105091	0.14072602809510715
hsa-miR-409-3p	1	1	1	0.83	0.14	14:hsa;hsa-mir-409,101065346,101065367,+	0.832626988105091	0.14072602809510715
hsa-miR-6511b-3p	1	1	0.25	0.83	0.14	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.20815674702627274	0.03518150702377679
hsa-miR-365a-3p	1	1	0.5	0.83	0.14	16:hsa;hsa-mir-365a,14309340,14309361,+	0.4163134940525455	0.07036301404755357
hsa-miR-3675-3p	1	1	1	0.83	0.14	1:hsa;hsa-mir-3675,16858991,16859012,-	0.832626988105091	0.14072602809510715
hsa-miR-486-5p	1	1	0.5	0.83	0.14	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.4163134940525455	0.07036301404755357
hsa-miR-4451	1	1	1	0.83	0.14	4:hsa;hsa-mir-4451,85722515,85722531,+	0.832626988105091	0.14072602809510715
hsa-miR-486-5p	1	1	0.5	0.83	0.14	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.4163134940525455	0.07036301404755357
hsa-miR-206	1	1	1	0.83	0.14	6:hsa;hsa-mir-206,52144401,52144422,+	0.832626988105091	0.14072602809510715
hsa-miR-3679-5p	1	1	1	0.83	0.14	2:hsa;hsa-mir-3679,134127130,134127152,+	0.832626988105091	0.14072602809510715
hsa-miR-338-5p	1	1	1	0.83	0.14	17:hsa;hsa-mir-338,81125888,81125909,-	0.832626988105091	0.14072602809510715
hsa-miR-6511b-3p	1	1	0.25	0.83	0.14	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.20815674702627274	0.03518150702377679
hsa-miR-215-5p	1	1	1	0.83	0.14	1:hsa;hsa-mir-215,220117879,220117899,-	0.832626988105091	0.14072602809510715
hsa-miR-129-5p	1	1	0.5	0.83	0.14	7:hsa;hsa-mir-129-1,128207876,128207896,+	0.4163134940525455	0.07036301404755357
hsa-miR-329-3p	1	1	0.5	0.83	0.14	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.4163134940525455	0.07036301404755357
hsa-miR-577	1	1	1	0.83	0.14	4:hsa;hsa-mir-577,114656774,114656794,+	0.832626988105091	0.14072602809510715
hsa-miR-6134	1	1	1	0.83	0.14	X:hsa;hsa-mir-6134,28495625,28495643,-	0.832626988105091	0.14072602809510715
hsa-miR-1915-3p	1	1	1	0.83	0.14	10:hsa;hsa-mir-1915,21496608,21496627,-	0.832626988105091	0.14072602809510715
