name	unique reads 32150300_EXO_S4	32150300_EXO_S4	32150300_EXO_S4 (mult. map. adj.)	PM32150300_EXO_S4(lib)	32150300_EXO_S4 (total)	coordinateString 32150300_EXO_S4	32150300_EXO_S4 (lib)	32150300_EXO_S4 (total)
hsa-miR-1-3p	4	89	44.5	39.68	10.02	20:hsa;hsa-mir-1-1,62554351,62554372,+	19.84158832583366	5.011382595411939
hsa-miR-1-3p	4	89	44.5	39.68	10.02	18:hsa;hsa-mir-1-2,21829056,21829077,-	19.84158832583366	5.011382595411939
hsa-miR-135b-5p	13	88	88	39.24	9.91	1:hsa;hsa-mir-135b,205448317,205448339,-	39.23729826232274	9.910149851601137
hsa-miR-30b-3p	6	85	85	37.9	9.57	8:hsa;hsa-mir-30b,134800574,134800595,-	37.89966309428901	9.572303833932915
hsa-miR-29b-1-5p	5	85	85	37.9	9.57	7:hsa;hsa-mir-29b-1,130877468,130877491,-	37.89966309428901	9.572303833932915
hsa-miR-221-5p	9	84	84	37.45	9.46	X:hsa;hsa-mir-221,45746181,45746202,-	37.45378470494443	9.459688494710177
hsa-miR-9-3p	14	83	32.17	37.01	9.35	5:hsa;hsa-mir-9-2,88666905,88666926,-	14.342421523917208	3.622460078331475
hsa-miR-9-3p	14	83	32.17	37.01	9.35	1:hsa;hsa-mir-9-1,156420395,156420416,-	14.342421523917208	3.622460078331475
hsa-miR-106b-3p	11	81	81	36.12	9.12	7:hsa;hsa-mir-106b,100094044,100094065,-	36.116149536910704	9.121842477041955
hsa-miR-454-3p	12	81	81	36.12	9.12	17:hsa;hsa-mir-454,59137821,59137843,-	36.116149536910704	9.121842477041955
hsa-miR-514a-3p	7	80	16	35.67	9.01	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.134054229513225	1.8018454275638431
hsa-miR-514a-3p	7	80	16	35.67	9.01	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.134054229513225	1.8018454275638431
hsa-miR-514a-3p	7	80	16	35.67	9.01	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.134054229513225	1.8018454275638431
hsa-miR-514a-3p	7	80	16	35.67	9.01	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.134054229513225	1.8018454275638431
hsa-miR-514a-3p	7	80	16	35.67	9.01	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.134054229513225	1.8018454275638431
hsa-miR-504-5p	7	79	79	35.22	8.9	X:hsa;hsa-mir-504,138667723,138667744,-	35.22439275822155	8.896611798596474
hsa-miR-1269a	8	78	77.5	34.78	8.78	4:hsa;hsa-mir-1269a,66276890,66276911,+	34.555575174204684	8.727688789762365
hsa-miR-140-5p	8	75	75	33.44	8.45	16:hsa;hsa-mir-140,69933103,69933124,+	33.44087920084324	8.446150441705514
hsa-miR-532-3p	9	74	74	33	8.33	X:hsa;hsa-mir-532,50003204,50003225,+	32.99500081149866	8.333535102482774
hsa-miR-206	9	70	70	31.21	7.88	6:hsa;hsa-mir-206,52144401,52144422,+	31.21148725412036	7.883073745591814
hsa-miR-769-5p	8	65	65	28.98	7.32	19:hsa;hsa-mir-769,46018961,46018982,+	28.982095307397476	7.319997049478112
hsa-miR-92a-1-5p	3	64	64	28.54	7.21	13:hsa;hsa-mir-92a-1,91351324,91351346,+	28.5362169180529	7.2073817102553726
hsa-miR-181d-5p	7	63	63	28.09	7.09	19:hsa;hsa-mir-181d,13874910,13874932,+	28.090338528708322	7.094766371032632
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.7277787587102342	0.4363844394881182
hsa-miR-513c-5p	8	62	62	27.64	6.98	X:hsa;hsa-mir-513c,147189717,147189738,-	27.644460139363748	6.982151031809892
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.7277787587102342	0.4363844394881182
hsa-miR-6511a-3p	8	62	3.88	27.64	6.98	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.7277787587102342	0.4363844394881182
hsa-miR-324-5p	5	61	61	27.2	6.87	17:hsa;hsa-mir-324,7223312,7223333,-	27.19858175001917	6.869535692587151
hsa-miR-106b-5p	8	60	60	26.75	6.76	7:hsa;hsa-mir-106b,100094004,100094024,-	26.752703360674595	6.7569203533644115
hsa-miR-489-3p	8	58	58	25.86	6.53	7:hsa;hsa-mir-489,93483987,93484008,-	25.86094658198544	6.531689674918931
hsa-miR-27b-5p	8	57	57	25.42	6.42	9:hsa;hsa-mir-27b,95085463,95085484,+	25.415068192640863	6.419074335696191
hsa-miR-9-3p	11	56	18.67	24.97	6.31	15:hsa;hsa-mir-9-3,89368071,89368092,+	8.323063267765425	2.1021529988244825
hsa-miR-29b-3p	9	54	25	24.08	6.08	1:hsa;hsa-mir-29b-2,207802494,207802516,-	11.146959733614414	2.8153834805685047
hsa-miR-29b-3p	9	54	25	24.08	6.08	7:hsa;hsa-mir-29b-1,130877509,130877531,-	11.146959733614414	2.8153834805685047
hsa-miR-2110	5	53	53	23.63	5.97	10:hsa;hsa-mir-2110,114174112,114174133,-	23.631554635262557	5.96861297880523
hsa-miR-1270	9	53	53	23.63	5.97	19:hsa;hsa-mir-1270,20399284,20399306,-	23.631554635262557	5.96861297880523
hsa-miR-203b-3p	5	53	53	23.63	5.97	14:hsa;hsa-mir-203b,104117471,104117493,-	23.631554635262557	5.96861297880523
hsa-miR-653-3p	4	49	49	21.85	5.52	7:hsa;hsa-mir-653,93482810,93482831,-	21.84804107788425	5.518151621914269
hsa-miR-338-5p	6	49	49	21.85	5.52	17:hsa;hsa-mir-338,81125888,81125909,-	21.84804107788425	5.518151621914269
hsa-miR-24-1-5p	10	49	49	21.85	5.52	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.84804107788425	5.518151621914269
hsa-miR-499a-5p	5	49	49	21.85	5.52	20:hsa;hsa-mir-499a,34990408,34990428,+	21.84804107788425	5.518151621914269
hsa-miR-937-3p	3	46	46	20.51	5.18	8:hsa;hsa-mir-937,143813007,143813028,-	20.510405909850522	5.1803056042460485
hsa-miR-222-5p	4	46	46	20.51	5.18	X:hsa;hsa-mir-222,45747045,45747066,-	20.510405909850522	5.1803056042460485
hsa-miR-20a-5p	6	46	46	20.51	5.18	13:hsa;hsa-mir-20a,91351072,91351094,+	20.510405909850522	5.1803056042460485
hsa-miR-17-5p	5	45	45	20.06	5.07	13:hsa;hsa-mir-17,91350618,91350640,+	20.064527520505944	5.067690265023309
hsa-miR-331-3p	10	45	45	20.06	5.07	12:hsa;hsa-mir-331,95308480,95308500,+	20.064527520505944	5.067690265023309
hsa-miR-1236-5p	3	44	44	19.62	4.96	6:hsa;hsa-mir-1236,31956840,31956861,-	19.61864913116137	4.955074925800568
hsa-miR-30d-3p	7	44	30	19.62	4.96	8:hsa;hsa-mir-30d,134804921,134804942,-	13.376351680337297	3.3784601766822058
hsa-miR-135a-2-3p	7	44	44	19.62	4.96	12:hsa;hsa-mir-135a-2,97563872,97563893,+	19.61864913116137	4.955074925800568
hsa-miR-324-3p	3	44	44	19.62	4.96	17:hsa;hsa-mir-324,7223346,7223368,-	19.61864913116137	4.955074925800568
hsa-miR-642a-5p	4	44	44	19.62	4.96	19:hsa;hsa-mir-642a,45674943,45674964,+	19.61864913116137	4.955074925800568
hsa-miR-503-5p	6	44	44	19.62	4.96	X:hsa;hsa-mir-503,134546333,134546355,-	19.61864913116137	4.955074925800568
hsa-miR-542-3p	6	43	43	19.17	4.84	X:hsa;hsa-mir-542,134541393,134541414,-	19.17277074181679	4.842459586577828
hsa-miR-660-3p	6	42	42	18.73	4.73	X:hsa;hsa-mir-660,50013292,50013312,+	18.726892352472216	4.729844247355088
hsa-miR-15b-3p	4	42	42	18.73	4.73	3:hsa;hsa-mir-15b,160404645,160404666,+	18.726892352472216	4.729844247355088
hsa-miR-548k	4	40	40	17.84	4.5	11:hsa;hsa-mir-548k,70283986,70284007,+	17.835135573783063	4.504613568909607
hsa-miR-6754-3p	2	40	40	17.84	4.5	11:hsa;hsa-mir-6754,71473546,71473567,+	17.835135573783063	4.504613568909607
hsa-miR-378a-5p	1	38	38	16.94	4.28	5:hsa;hsa-mir-378a,149732829,149732850,+	16.94337879509391	4.279382890464127
hsa-miR-193b-5p	5	38	38	16.94	4.28	16:hsa;hsa-mir-193b,14303980,14304001,+	16.94337879509391	4.279382890464127
hsa-miR-651-5p	4	37	37	16.5	4.17	X:hsa;hsa-mir-651,8126980,8127001,+	16.49750040574933	4.166767551241387
hsa-miR-934	3	37	37	16.5	4.17	X:hsa;hsa-mir-934,136550892,136550913,+	16.49750040574933	4.166767551241387
hsa-miR-24-2-5p	8	37	37	16.5	4.17	19:hsa;hsa-mir-24-2,13836299,13836320,-	16.49750040574933	4.166767551241387
hsa-miR-21-3p	4	37	37	16.5	4.17	17:hsa;hsa-mir-21,59841311,59841331,+	16.49750040574933	4.166767551241387
hsa-miR-421	3	36	36	16.05	4.05	X:hsa;hsa-mir-421,74218424,74218446,-	16.051622016404757	4.054152212018646
hsa-miR-519a-5p	1	36	36	16.05	4.05	19:hsa;hsa-mir-519a-1,53752411,53752432,+	16.051622016404757	4.054152212018646
hsa-miR-6821-5p	3	36	36	16.05	4.05	22:hsa;hsa-mir-6821,49962866,49962888,+	16.051622016404757	4.054152212018646
hsa-miR-1229-3p	3	35	35	15.61	3.94	5:hsa;hsa-mir-1229,179798324,179798346,-	15.60574362706018	3.941536872795907
hsa-miR-629-5p	4	33	33	14.71	3.72	15:hsa;hsa-mir-629,70079393,70079413,-	14.713986848371027	3.7163061943504263
hsa-miR-3140-3p	4	33	33	14.71	3.72	4:hsa;hsa-mir-3140,152489386,152489407,-	14.713986848371027	3.7163061943504263
hsa-miR-10527-5p	3	33	33	14.71	3.72	12:hsa;hsa-mir-10527,63823663,63823685,+	14.713986848371027	3.7163061943504263
hsa-miR-6509-5p	4	33	33	14.71	3.72	7:hsa;hsa-mir-6509,135207008,135207028,-	14.713986848371027	3.7163061943504263
hsa-miR-4286	3	33	33	14.71	3.72	8:hsa;hsa-mir-4286,10666988,10667004,+	14.713986848371027	3.7163061943504263
hsa-let-7e-3p	3	33	33	14.71	3.72	19:hsa;hsa-let-7e,51692838,51692859,+	14.713986848371027	3.7163061943504263
hsa-let-7c-3p	4	33	33	14.71	3.72	21:hsa;hsa-let-7c,16539883,16539904,+	14.713986848371027	3.7163061943504263
hsa-miR-508-5p	3	32	32	14.27	3.6	X:hsa;hsa-mir-508,147236938,147236960,-	14.26810845902645	3.6036908551276863
hsa-miR-1226-3p	2	32	32	14.27	3.6	3:hsa;hsa-mir-1226,47849608,47849629,+	14.26810845902645	3.6036908551276863
hsa-miR-107	6	32	14	14.27	3.6	10:hsa;hsa-mir-107,89592796,89592818,-	6.242297450824072	1.5766147491183626
hsa-miR-509-3-5p	2	32	32	14.27	3.6	X:hsa;hsa-mir-509-3,147259661,147259682,-	14.26810845902645	3.6036908551276863
hsa-miR-6863	4	32	32	14.27	3.6	16:hsa;hsa-mir-6863,56904327,56904349,+	14.26810845902645	3.6036908551276863
hsa-miR-5100	1	30	30	13.38	3.38	10:hsa;hsa-mir-5100,42997630,42997651,+	13.376351680337297	3.3784601766822058
hsa-let-7i-3p	3	29	29	12.93	3.27	12:hsa;hsa-let-7i,62603747,62603768,+	12.93047329099272	3.2658448374594653
hsa-miR-6751-5p	3	29	29	12.93	3.27	11:hsa;hsa-mir-6751,65129921,65129943,-	12.93047329099272	3.2658448374594653
hsa-miR-92b-5p	1	29	29	12.93	3.27	1:hsa;hsa-mir-92b,155195196,155195217,+	12.93047329099272	3.2658448374594653
hsa-miR-625-3p	2	28	28	12.48	3.15	14:hsa;hsa-mir-625,65471153,65471174,+	12.484594901648144	3.1532294982367253
hsa-miR-382-5p	1	27	27	12.04	3.04	14:hsa;hsa-mir-382,101054316,101054337,+	12.038716512303568	3.0406141590139852
hsa-miR-125b-1-3p	5	27	27	12.04	3.04	11:hsa;hsa-mir-125b-1,122099811,122099832,-	12.038716512303568	3.0406141590139852
hsa-miR-452-5p	4	26	26	11.59	2.93	X:hsa;hsa-mir-452,151959641,151959662,-	11.592838122958991	2.9279988197912448
hsa-miR-92a-2-5p	3	25	25	11.15	2.82	X:hsa;hsa-mir-92a-2,134169546,134169567,-	11.146959733614414	2.8153834805685047
hsa-miR-3605-3p	5	25	25	11.15	2.82	1:hsa;hsa-mir-3605,33332458,33332480,-	11.146959733614414	2.8153834805685047
hsa-miR-374c-5p	3	25	12.5	11.15	2.82	X:hsa;hsa-mir-374c,74218561,74218582,+	5.573479866807207	1.4076917402842524
hsa-miR-96-5p	2	24	24	10.7	2.7	7:hsa;hsa-mir-96,129774700,129774722,-	10.701081344269838	2.7027681413457647
hsa-miR-486-5p	6	24	12	10.7	2.7	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.350540672134919	1.3513840706728824
hsa-miR-10399-5p	2	24	24	10.7	2.7	7:hsa;hsa-mir-10399,139044100,139044120,-	10.701081344269838	2.7027681413457647
hsa-miR-1271-5p	3	24	24	10.7	2.7	5:hsa;hsa-mir-1271,176367960,176367981,+	10.701081344269838	2.7027681413457647
hsa-miR-486-5p	6	24	12	10.7	2.7	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.350540672134919	1.3513840706728824
hsa-miR-582-5p	3	24	24	10.7	2.7	5:hsa;hsa-mir-582,59703621,59703643,-	10.701081344269838	2.7027681413457647
hsa-miR-26b-3p	3	23	23	10.26	2.59	2:hsa;hsa-mir-26b,218402692,218402712,+	10.255202954925261	2.5901528021230242
hsa-miR-339-3p	2	23	23	10.26	2.59	7:hsa;hsa-mir-339,1022982,1023004,-	10.255202954925261	2.5901528021230242
hsa-miR-4488	1	22	22	9.81	2.48	11:hsa;hsa-mir-4488,61508599,61508616,+	9.809324565580685	2.477537462900284
hsa-miR-9985	6	22	11	9.81	2.48	Y:hsa;hsa-mir-9985,4606140,4606158,+	4.904662282790342	1.238768731450142
hsa-miR-296-3p	1	22	22	9.81	2.48	20:hsa;hsa-mir-296,58817662,58817683,-	9.809324565580685	2.477537462900284
hsa-miR-1306-5p	2	22	22	9.81	2.48	22:hsa;hsa-mir-1306,20086072,20086093,+	9.809324565580685	2.477537462900284
hsa-miR-548e-3p	2	22	22	9.81	2.48	10:hsa;hsa-mir-548e,110988978,110988999,+	9.809324565580685	2.477537462900284
hsa-miR-7-1-3p	4	22	22	9.81	2.48	9:hsa;hsa-mir-7-1,83969813,83969834,-	9.809324565580685	2.477537462900284
hsa-miR-26a-2-3p	3	22	22	9.81	2.48	12:hsa;hsa-mir-26a-2,57824660,57824681,-	9.809324565580685	2.477537462900284
hsa-miR-6730-5p	1	21	21	9.36	2.36	1:hsa;hsa-mir-6730,12578962,12578984,-	9.363446176236108	2.364922123677544
hsa-miR-500b-3p	5	21	20	9.36	2.36	X:hsa;hsa-mir-500b,50010722,50010741,+	8.917567786891532	2.2523067844548037
hsa-miR-98-3p	2	21	21	9.36	2.36	X:hsa;hsa-mir-98,53556302,53556323,-	9.363446176236108	2.364922123677544
hsa-miR-215-5p	13	20	19.5	8.92	2.25	1:hsa;hsa-mir-215,220117879,220117899,-	8.694628592219242	2.195999114843434
hsa-miR-27a-5p	4	20	20	8.92	2.25	19:hsa;hsa-mir-27a,13836449,13836470,-	8.917567786891532	2.2523067844548037
hsa-miR-2116-3p	1	20	20	8.92	2.25	15:hsa;hsa-mir-2116,59171233,59171253,-	8.917567786891532	2.2523067844548037
hsa-miR-23b-5p	2	20	20	8.92	2.25	9:hsa;hsa-mir-23b,95085227,95085248,+	8.917567786891532	2.2523067844548037
hsa-miR-744-5p	3	20	20	8.92	2.25	17:hsa;hsa-mir-744,12081909,12081930,+	8.917567786891532	2.2523067844548037
hsa-miR-148b-5p	3	20	20	8.92	2.25	12:hsa;hsa-mir-148b,54337240,54337261,+	8.917567786891532	2.2523067844548037
hsa-miR-125a-3p	4	20	20	8.92	2.25	19:hsa;hsa-mir-125a,51693306,51693327,+	8.917567786891532	2.2523067844548037
hsa-miR-1273c	2	20	20	8.92	2.25	6:hsa;hsa-mir-1273c,154853369,154853390,+	8.917567786891532	2.2523067844548037
hsa-miR-4728-3p	2	19	19	8.47	2.14	17:hsa;hsa-mir-4728,39726537,39726561,+	8.471689397546955	2.1396914452320637
hsa-miR-513b-5p	2	19	19	8.47	2.14	X:hsa;hsa-mir-513b,147199057,147199078,-	8.471689397546955	2.1396914452320637
hsa-miR-196a-3p	1	19	19	8.47	2.14	12:hsa;hsa-mir-196a-2,53991799,53991820,+	8.471689397546955	2.1396914452320637
hsa-miR-636	3	19	19	8.47	2.14	17:hsa;hsa-mir-636,76736510,76736532,-	8.471689397546955	2.1396914452320637
hsa-miR-618	3	18	18	8.03	2.03	12:hsa;hsa-mir-618,80935751,80935773,-	8.025811008202378	2.027076106009323
hsa-miR-25-5p	2	18	18	8.03	2.03	7:hsa;hsa-mir-25,100093573,100093593,-	8.025811008202378	2.027076106009323
hsa-miR-1304-3p	1	18	18	8.03	2.03	11:hsa;hsa-mir-1304,93733726,93733747,-	8.025811008202378	2.027076106009323
hsa-miR-126-3p	4	17	17	7.58	1.91	9:hsa;hsa-mir-126,136670653,136670674,+	7.579932618857802	1.9144607667865832
hsa-miR-132-3p	1	17	17	7.58	1.91	17:hsa;hsa-mir-132,2049966,2049987,-	7.579932618857802	1.9144607667865832
hsa-miR-3129-3p	1	16	16	7.13	1.8	2:hsa;hsa-mir-3129,189133082,189133103,-	7.134054229513225	1.8018454275638431
hsa-miR-4324	3	16	6	7.13	1.8	19:hsa;hsa-mir-4324,49308839,49308858,-	2.6752703360674595	0.6756920353364412
hsa-miR-425-3p	2	16	16	7.13	1.8	3:hsa;hsa-mir-425,49020202,49020223,-	7.134054229513225	1.8018454275638431
hsa-miR-6509-3p	1	16	16	7.13	1.8	7:hsa;hsa-mir-6509,135207045,135207066,-	7.134054229513225	1.8018454275638431
hsa-miR-181a-3p	2	16	16	7.13	1.8	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.134054229513225	1.8018454275638431
hsa-miR-4423-5p	2	16	16	7.13	1.8	1:hsa;hsa-mir-4423,85133806,85133827,+	7.134054229513225	1.8018454275638431
hsa-miR-3127-3p	1	16	16	7.13	1.8	2:hsa;hsa-mir-3127,96798324,96798345,+	7.134054229513225	1.8018454275638431
hsa-miR-5010-3p	2	15	15	6.69	1.69	17:hsa;hsa-mir-5010,42514267,42514288,+	6.688175840168649	1.6892300883411029
hsa-miR-615-5p	3	15	15	6.69	1.69	12:hsa;hsa-mir-615,54033967,54033988,+	6.688175840168649	1.6892300883411029
hsa-miR-654-3p	1	15	15	6.69	1.69	14:hsa;hsa-mir-654,101040269,101040290,+	6.688175840168649	1.6892300883411029
hsa-miR-885-5p	2	14	14	6.24	1.58	3:hsa;hsa-mir-885,10394499,10394520,-	6.242297450824072	1.5766147491183626
hsa-miR-766-3p	1	14	14	6.24	1.58	X:hsa;hsa-mir-766,119646802,119646823,-	6.242297450824072	1.5766147491183626
hsa-miR-23c	9	14	11	6.24	1.58	X:hsa;hsa-mir-23c,20017153,20017174,-	4.904662282790342	1.238768731450142
hsa-miR-5697	1	12	12	5.35	1.35	1:hsa;hsa-mir-5697,9967390,9967411,+	5.350540672134919	1.3513840706728824
hsa-miR-3622a-5p	2	11	11	4.9	1.24	8:hsa;hsa-mir-3622a,27701690,27701711,+	4.904662282790342	1.238768731450142
hsa-miR-455-5p	1	11	11	4.9	1.24	9:hsa;hsa-mir-455,114209449,114209470,+	4.904662282790342	1.238768731450142
hsa-miR-3148	1	10	10	4.46	1.13	8:hsa;hsa-mir-3148,29957281,29957302,-	4.458783893445766	1.1261533922274019
hsa-miR-760	1	9	9	4.01	1.01	1:hsa;hsa-mir-760,93846880,93846899,+	4.012905504101189	1.0135380530046616
hsa-miR-211-5p	5	9	4.5	4.01	1.01	15:hsa;hsa-mir-211,31065057,31065078,-	2.0064527520505946	0.5067690265023308
hsa-miR-193b-3p	1	9	9	4.01	1.01	16:hsa;hsa-mir-193b,14304017,14304038,+	4.012905504101189	1.0135380530046616
hsa-miR-766-5p	1	8	8	3.57	0.9	X:hsa;hsa-mir-766,119646766,119646787,-	3.5670271147566126	0.9009227137819216
hsa-miR-6511b-3p	1	6	1.5	2.68	0.68	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.6688175840168649	0.1689230088341103
hsa-miR-6511b-3p	1	6	1.5	2.68	0.68	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.6688175840168649	0.1689230088341103
hsa-miR-6511b-3p	1	6	1.5	2.68	0.68	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.6688175840168649	0.1689230088341103
hsa-miR-6511b-3p	1	6	1.5	2.68	0.68	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.6688175840168649	0.1689230088341103
hsa-miR-320d	5	5	3.33	2.23	0.56	13:hsa;hsa-mir-320d-1,40727857,40727875,-	1.4862612978152552	0.3753844640758007
hsa-miR-585-3p	1	5	5	2.23	0.56	5:hsa;hsa-mir-585,169263661,169263679,-	2.229391946722883	0.5630766961137009
hsa-miR-124-3p	1	4	1.33	1.78	0.45	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.594504519126102	0.15015378563032025
hsa-miR-124-3p	1	4	1.33	1.78	0.45	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.594504519126102	0.15015378563032025
hsa-miR-378i	4	4	4	1.78	0.45	22:hsa;hsa-mir-378i,41923228,41923248,-	1.7835135573783063	0.4504613568909608
hsa-miR-124-3p	1	4	1.33	1.78	0.45	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.594504519126102	0.15015378563032025
hsa-miR-320d	3	3	1.17	1.34	0.34	X:hsa;hsa-mir-320d-2,140926201,140926219,-	0.5201914542353393	0.13138456242653024
hsa-miR-4429	2	2	1.5	0.89	0.23	2:hsa;hsa-mir-4429,11540611,11540630,-	0.6688175840168649	0.1689230088341103
hsa-miR-1827	1	2	0.67	0.89	0.23	12:hsa;hsa-mir-1827,100189932,100189949,+	0.297252259563051	0.07507689281516013
hsa-miR-3909	1	1	1	0.45	0.11	22:hsa;hsa-mir-3909,35335710,35335731,+	0.4458783893445766	0.1126153392227402
hsa-miR-518e-5p	1	1	0.2	0.45	0.11	19:hsa;hsa-mir-518e,53729853,53729874,+	0.08917567786891532	0.02252306784454804
hsa-miR-1269b	1	1	0.5	0.45	0.11	17:hsa;hsa-mir-1269b,12917276,12917297,-	0.2229391946722883	0.0563076696113701
hsa-miR-519b-5p	1	1	0.2	0.45	0.11	19:hsa;hsa-mir-519b,53695225,53695246,+	0.08917567786891532	0.02252306784454804
hsa-miR-155-5p	1	1	1	0.45	0.11	21:hsa;hsa-mir-155,25573983,25574006,+	0.4458783893445766	0.1126153392227402
hsa-let-7f-2-3p	1	1	1	0.45	0.11	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.4458783893445766	0.1126153392227402
hsa-miR-6129	1	1	1	0.45	0.11	17:hsa;hsa-mir-6129,49288366,49288384,-	0.4458783893445766	0.1126153392227402
hsa-miR-378g	1	1	1	0.45	0.11	1:hsa;hsa-mir-378g,94745861,94745880,-	0.4458783893445766	0.1126153392227402
hsa-miR-523-5p	1	1	0.2	0.45	0.11	19:hsa;hsa-mir-523,53698400,53698421,+	0.08917567786891532	0.02252306784454804
hsa-miR-378d	1	1	0.5	0.45	0.11	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.2229391946722883	0.0563076696113701
hsa-miR-522-5p	1	1	0.2	0.45	0.11	19:hsa;hsa-mir-522,53751226,53751247,+	0.08917567786891532	0.02252306784454804
hsa-miR-3960	1	1	1	0.45	0.11	9:hsa;hsa-mir-3960,127785879,127785898,+	0.4458783893445766	0.1126153392227402
hsa-miR-519c-5p	1	1	0.2	0.45	0.11	19:hsa;hsa-mir-519c,53686484,53686505,+	0.08917567786891532	0.02252306784454804
