name	unique reads 32151157_EXO_S31	32151157_EXO_S31	32151157_EXO_S31 (mult. map. adj.)	PM32151157_EXO_S31(lib)	32151157_EXO_S31 (total)	coordinateString 32151157_EXO_S31	32151157_EXO_S31 (lib)	32151157_EXO_S31 (total)
hsa-miR-508-3p	1	10	10	61.78	0.75	X:hsa;hsa-mir-508,147236973,147236995,-	61.780259971333955	0.7487739201444594
hsa-miR-363-3p	2	8	8	49.42	0.6	X:hsa;hsa-mir-363,134169427,134169448,-	49.42420797706716	0.5990191361155676
hsa-miR-4510	3	8	4	49.42	0.6	15:hsa;hsa-mir-4510,35926863,35926884,+	24.71210398853358	0.2995095680577838
hsa-miR-1307-3p	1	7	7	43.25	0.52	10:hsa;hsa-mir-1307,103394332,103394353,-	43.246181979933766	0.5241417441011216
hsa-miR-500a-3p	3	4	1.83	24.71	0.3	X:hsa;hsa-mir-500a,50008482,50008503,+	11.326380994744559	0.1372752186931509
hsa-miR-6130	2	3	1	18.53	0.22	21:hsa;hsa-mir-6130,23079354,23079372,+	6.178025997133395	0.07487739201444595
hsa-miR-92b-3p	1	1	1	6.18	0.07	1:hsa;hsa-mir-92b,155195237,155195258,+	6.178025997133395	0.07487739201444595
hsa-miR-20a-5p	1	1	1	6.18	0.07	13:hsa;hsa-mir-20a,91351072,91351094,+	6.178025997133395	0.07487739201444595
hsa-miR-211-5p	1	1	0.5	6.18	0.07	15:hsa;hsa-mir-211,31065057,31065078,-	3.0890129985666976	0.03743869600722297
hsa-miR-487b-3p	1	1	1	6.18	0.07	14:hsa;hsa-mir-487b,101046505,101046526,+	6.178025997133395	0.07487739201444595
hsa-miR-6511b-3p	1	1	0.25	6.18	0.07	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.5445064992833488	0.018719348003611486
hsa-miR-30d-3p	1	1	0.5	6.18	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	3.0890129985666976	0.03743869600722297
hsa-miR-6511b-3p	1	1	0.25	6.18	0.07	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.5445064992833488	0.018719348003611486
hsa-miR-23c	1	1	1	6.18	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	6.178025997133395	0.07487739201444595
hsa-miR-421	1	1	1	6.18	0.07	X:hsa;hsa-mir-421,74218424,74218446,-	6.178025997133395	0.07487739201444595
hsa-miR-500b-3p	1	1	0.5	6.18	0.07	X:hsa;hsa-mir-500b,50010722,50010741,+	3.0890129985666976	0.03743869600722297
hsa-miR-151b	1	1	1	6.18	0.07	14:hsa;hsa-mir-151b,100109478,100109495,-	6.178025997133395	0.07487739201444595
hsa-miR-6511b-3p	1	1	0.25	6.18	0.07	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.5445064992833488	0.018719348003611486
hsa-miR-320b	1	1	0.5	6.18	0.07	1:hsa;hsa-mir-320b-2,224257080,224257101,-	3.0890129985666976	0.03743869600722297
hsa-miR-338-5p	1	1	1	6.18	0.07	17:hsa;hsa-mir-338,81125888,81125909,-	6.178025997133395	0.07487739201444595
hsa-miR-6511b-3p	1	1	0.25	6.18	0.07	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.5445064992833488	0.018719348003611486
