name	unique reads 32150688_EXO_S20	32150688_EXO_S20	32150688_EXO_S20 (mult. map. adj.)	PM32150688_EXO_S20(lib)	32150688_EXO_S20 (total)	coordinateString 32150688_EXO_S20	32150688_EXO_S20 (lib)	32150688_EXO_S20 (total)
hsa-miR-9-3p	4	47	15.67	79.06	10.61	5:hsa;hsa-mir-9-2,88666905,88666926,-	26.354406204387953	3.5352925623838107
hsa-miR-10b-3p	5	44	44	74.02	9.93	2:hsa;hsa-mir-10b,176150368,176150389,+	74.01663019104701	9.928906770950276
hsa-miR-130b-5p	4	44	44	74.02	9.93	22:hsa;hsa-mir-130b,21653316,21653336,+	74.01663019104701	9.928906770950276
hsa-miR-3615	5	41	41	68.97	9.25	17:hsa;hsa-mir-3615,74748663,74748683,+	68.97004176893017	9.25193585474912
hsa-miR-224-5p	5	40	40	67.29	9.03	X:hsa;hsa-mir-224,151958584,151958608,-	67.28784562822456	9.02627888268207
hsa-miR-195-5p	3	40	40	67.29	9.03	17:hsa;hsa-mir-195,7017629,7017649,-	67.28784562822456	9.02627888268207
hsa-miR-4485-3p	1	38	38	63.92	8.57	11:hsa;hsa-mir-4485,10508300,10508319,-	63.92345334681333	8.574964938547966
hsa-miR-142-5p	1	38	38	63.92	8.57	17:hsa;hsa-mir-142,58331247,58331267,-	63.92345334681333	8.574964938547966
hsa-miR-361-5p	4	34	34	57.19	7.67	X:hsa;hsa-mir-361,85903641,85903662,-	57.19466878399088	7.672337050279759
hsa-miR-3960	1	32	32	53.83	7.22	9:hsa;hsa-mir-3960,127785879,127785898,+	53.83027650257964	7.221023106145656
hsa-miR-320c	5	32	6.27	53.83	7.22	18:hsa;hsa-mir-320c-2,24321716,24321735,+	10.549772939568067	1.4151915819633676
hsa-miR-32-5p	4	31	31	52.15	7	9:hsa;hsa-mir-32,109046234,109046255,-	52.14808036187403	6.995366134078604
hsa-miR-320c	4	31	5.77	52.15	7	18:hsa;hsa-mir-320c-1,21683559,21683578,+	9.708674869215258	1.3023630959298416
hsa-miR-590-3p	1	30	30	50.47	6.77	7:hsa;hsa-mir-590,74191253,74191273,+	50.465884221168416	6.769709162011552
hsa-miR-199b-3p	4	28	9.33	47.1	6.32	9:hsa;hsa-mir-199b,128244785,128244806,-	15.7004973132524	2.106131739292483
hsa-miR-199a-3p	4	28	9.33	47.1	6.32	19:hsa;hsa-mir-199a-1,10817472,10817493,-	15.7004973132524	2.106131739292483
hsa-miR-199a-3p	4	28	9.33	47.1	6.32	1:hsa;hsa-mir-199a-2,172144604,172144625,-	15.7004973132524	2.106131739292483
hsa-miR-891a-5p	1	25	25	42.05	5.64	X:hsa;hsa-mir-891a,146027804,146027825,-	42.05490351764035	5.6414243016762935
hsa-miR-506-3p	2	23	23	38.69	5.19	X:hsa;hsa-mir-506,147230790,147230810,-	38.69051123622912	5.19011035754219
hsa-miR-29c-3p	5	22	21	37.01	4.96	1:hsa;hsa-mir-29c,207801905,207801926,-	35.32611895481789	4.738796413408086
hsa-miR-4286	2	21	21	35.33	4.74	8:hsa;hsa-mir-4286,10666988,10667004,+	35.32611895481789	4.738796413408086
hsa-miR-9985	5	13	6.5	21.87	2.93	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.93427491458649	1.4667703184358363
hsa-miR-1306-3p	2	9	9	15.14	2.03	22:hsa;hsa-mir-1306,20086112,20086129,+	15.139765266350526	2.0309127486034657
hsa-miR-126-5p	3	9	9	15.14	2.03	9:hsa;hsa-mir-126,136670616,136670636,+	15.139765266350526	2.0309127486034657
hsa-miR-30d-3p	7	9	6.5	15.14	2.03	8:hsa;hsa-mir-30d,134804921,134804942,-	10.93427491458649	1.4667703184358363
hsa-miR-211-5p	3	5	2.5	8.41	1.13	15:hsa;hsa-mir-211,31065057,31065078,-	4.205490351764035	0.5641424301676293
hsa-miR-23c	4	4	3.5	6.73	0.9	X:hsa;hsa-mir-23c,20017153,20017174,-	5.887686492469649	0.789799402234681
hsa-miR-324-3p	1	3	3	5.05	0.68	17:hsa;hsa-mir-324,7223346,7223368,-	5.046588422116842	0.6769709162011552
hsa-miR-151b	3	3	2.5	5.05	0.68	14:hsa;hsa-mir-151b,100109478,100109495,-	4.205490351764035	0.5641424301676293
hsa-miR-378c	1	3	3	5.05	0.68	10:hsa;hsa-mir-378c,130962598,130962622,-	5.046588422116842	0.6769709162011552
hsa-miR-374a-5p	1	1	1	1.68	0.23	X:hsa;hsa-mir-374a,74287297,74287318,-	1.6821961407056139	0.22565697206705174
hsa-miR-27b-5p	1	1	1	1.68	0.23	9:hsa;hsa-mir-27b,95085463,95085484,+	1.6821961407056139	0.22565697206705174
hsa-miR-6757-5p	1	1	1	1.68	0.23	12:hsa;hsa-mir-6757,53056949,53056970,+	1.6821961407056139	0.22565697206705174
hsa-miR-3613-5p	1	1	1	1.68	0.23	13:hsa;hsa-mir-3613,49996430,49996451,-	1.6821961407056139	0.22565697206705174
hsa-miR-4757-5p	1	1	1	1.68	0.23	2:hsa;hsa-mir-4757,19348439,19348461,+	1.6821961407056139	0.22565697206705174
hsa-miR-320e	1	1	1	1.68	0.23	19:hsa;hsa-mir-320e,46709325,46709342,-	1.6821961407056139	0.22565697206705174
hsa-miR-504-5p	1	1	1	1.68	0.23	X:hsa;hsa-mir-504,138667723,138667744,-	1.6821961407056139	0.22565697206705174
hsa-miR-6134	1	1	1	1.68	0.23	X:hsa;hsa-mir-6134,28495625,28495643,-	1.6821961407056139	0.22565697206705174
hsa-miR-616-3p	1	1	1	1.68	0.23	12:hsa;hsa-mir-616,57519218,57519239,-	1.6821961407056139	0.22565697206705174
hsa-miR-26b-3p	1	1	1	1.68	0.23	2:hsa;hsa-mir-26b,218402692,218402712,+	1.6821961407056139	0.22565697206705174
hsa-miR-181d-5p	1	1	0.33	1.68	0.23	19:hsa;hsa-mir-181d,13874910,13874932,+	0.5607320469018713	0.07521899068901725
hsa-miR-513b-5p	1	1	0.33	1.68	0.23	X:hsa;hsa-mir-513b,147199057,147199078,-	0.5607320469018713	0.07521899068901725
