name	unique reads 32151675_EXO_S28	32151675_EXO_S28	32151675_EXO_S28 (mult. map. adj.)	PM32151675_EXO_S28(lib)	32151675_EXO_S28 (total)	coordinateString 32151675_EXO_S28	32151675_EXO_S28 (lib)	32151675_EXO_S28 (total)
hsa-miR-34b-3p	9	148	148	46.45	14.68	11:hsa;hsa-mir-34b,111512987,111513008,+	46.45415147882711	14.678618103318229
hsa-miR-509-3p	18	148	37	46.45	14.68	X:hsa;hsa-mir-509-2,147260589,147260610,-	11.613537869706777	3.669654525829557
hsa-miR-509-3p	18	148	37	46.45	14.68	X:hsa;hsa-mir-509-1,147260586,147260607,-	11.613537869706777	3.669654525829557
hsa-miR-509-3p	18	148	37	46.45	14.68	X:hsa;hsa-mir-509-2,147258814,147258835,-	11.613537869706777	3.669654525829557
hsa-miR-499a-5p	8	141	141	44.26	13.98	20:hsa;hsa-mir-499a,34990408,34990428,+	44.25699566563934	13.984359138972097
hsa-miR-345-5p	10	138	138	43.32	13.69	14:hsa;hsa-mir-345,100307876,100307897,+	43.31535745998744	13.686819582823755
hsa-miR-328-3p	8	137	137	43	13.59	16:hsa;hsa-mir-328,67202368,67202389,-	43.00147805810347	13.587639730774306
hsa-miR-2110	12	136	136	42.69	13.49	10:hsa;hsa-mir-2110,114174112,114174133,-	42.68759865621951	13.488459878724859
hsa-miR-6761-3p	10	135	135	42.37	13.39	12:hsa;hsa-mir-6761,111799882,111799903,+	42.37371925433554	13.389280026675412
hsa-miR-574-3p	11	129	129	40.49	12.79	4:hsa;hsa-mir-574,38868092,38868113,+	40.49044284303174	12.794200914378727
hsa-miR-3149	5	128	128	40.18	12.7	8:hsa;hsa-mir-3149,76966818,76966840,-	40.17656344114777	12.69502106232928
hsa-miR-1269a	6	127	127	39.86	12.6	4:hsa;hsa-mir-1269a,66276890,66276911,+	39.862684039263804	12.595841210279833
hsa-miR-22-5p	9	123	123	38.61	12.2	17:hsa;hsa-mir-22,1713917,1713938,-	38.60716643172793	12.199121802082042
hsa-miR-32-3p	13	122	122	38.29	12.1	9:hsa;hsa-mir-32,109046275,109046296,-	38.29328702984397	12.099941950032594
hsa-miR-486-5p	8	115	57.5	36.1	11.41	8:hsa;hsa-mir-486-1,41660444,41660465,-	18.0480656083281	5.702841492843231
hsa-miR-486-5p	8	115	57.5	36.1	11.41	8:hsa;hsa-mir-486-2,41660444,41660465,+	18.0480656083281	5.702841492843231
hsa-miR-369-3p	11	113	113	35.47	11.21	14:hsa;hsa-mir-369,101065641,101065661,+	35.468372412888264	11.207323281587566
hsa-miR-130a-3p	9	107	107	33.59	10.61	11:hsa;hsa-mir-130a,57641252,57641273,+	33.58509600158446	10.612244169290882
hsa-miR-421	10	104	104	32.64	10.31	X:hsa;hsa-mir-421,74218424,74218446,-	32.64345779593256	10.31470461314254
hsa-miR-340-3p	9	103	103	32.33	10.22	5:hsa;hsa-mir-340,180015360,180015381,-	32.329578394048596	10.215524761093093
hsa-miR-339-5p	5	91	91	28.56	9.03	7:hsa;hsa-mir-339,1022947,1022969,-	28.563025571440992	9.025366536499723
hsa-miR-548n	3	90	90	28.25	8.93	7:hsa;hsa-mir-548n,34940769,34940790,-	28.249146169557026	8.926186684450276
hsa-miR-191-3p	9	85	85	26.68	8.43	3:hsa;hsa-mir-191,49020675,49020696,-	26.67974916013719	8.430287424203037
hsa-miR-206	5	81	81	25.42	8.03	6:hsa;hsa-mir-206,52144401,52144422,+	25.424231552601324	8.033568016005248
hsa-miR-1468-5p	6	78	78	24.48	7.74	X:hsa;hsa-mir-1468,63786014,63786034,-	24.48259334694942	7.736028459856905
hsa-miR-135a-2-3p	5	78	78	24.48	7.74	12:hsa;hsa-mir-135a-2,97563872,97563893,+	24.48259334694942	7.736028459856905
hsa-miR-196a-1-3p	6	77	77	24.17	7.64	17:hsa;hsa-mir-196a-1,48632534,48632554,-	24.168713945065456	7.636848607807457
hsa-miR-151b	8	73	45.5	22.91	7.24	14:hsa;hsa-mir-151b,100109478,100109495,-	14.281512785720496	4.512683268249861
hsa-miR-7-5p	10	67	22.33	21.03	6.65	9:hsa;hsa-mir-7-1,83969771,83969794,-	7.009973308741926	2.215016695770993
hsa-miR-7-5p	10	67	22.33	21.03	6.65	19:hsa;hsa-mir-7-3,4770700,4770723,+	7.009973308741926	2.215016695770993
hsa-miR-7-5p	10	67	22.33	21.03	6.65	15:hsa;hsa-mir-7-2,88611856,88611879,+	7.009973308741926	2.215016695770993
hsa-miR-501-5p	6	65	65	20.4	6.45	X:hsa;hsa-mir-501,50009735,50009756,+	20.40216112245785	6.446690383214087
hsa-miR-598-3p	1	65	65	20.4	6.45	8:hsa;hsa-mir-598,11035266,11035287,-	20.40216112245785	6.446690383214087
hsa-miR-126-3p	8	64	64	20.09	6.35	9:hsa;hsa-mir-126,136670653,136670674,+	20.088281720573885	6.34751053116464
hsa-miR-616-3p	6	62	62	19.46	6.15	12:hsa;hsa-mir-616,57519218,57519239,-	19.46052291680595	6.1491508270657445
hsa-miR-1304-3p	3	60	60	18.83	5.95	11:hsa;hsa-mir-1304,93733726,93733747,-	18.832764113038017	5.95079112296685
hsa-miR-1307-3p	4	59	59	18.52	5.85	10:hsa;hsa-mir-1307,103394332,103394353,-	18.51888471115405	5.851611270917402
hsa-miR-625-3p	7	56	56	17.58	5.55	14:hsa;hsa-mir-625,65471153,65471174,+	17.57724650550215	5.5540717147690595
hsa-miR-187-3p	3	56	56	17.58	5.55	18:hsa;hsa-mir-187,35904888,35904909,-	17.57724650550215	5.5540717147690595
hsa-miR-15b-3p	3	50	50	15.69	4.96	3:hsa;hsa-mir-15b,160404645,160404666,+	15.693970094198347	4.9589926024723745
hsa-miR-29b-2-5p	6	50	50	15.69	4.96	1:hsa;hsa-mir-29b-2,207802453,207802474,-	15.693970094198347	4.9589926024723745
hsa-miR-21-3p	8	45	45	14.12	4.46	17:hsa;hsa-mir-21,59841311,59841331,+	14.124573084778513	4.463093342225138
hsa-miR-3173-5p	5	41	41	12.87	4.07	14:hsa;hsa-mir-3173,95137923,95137944,-	12.869055477242645	4.0663739340273475
hsa-miR-6809-5p	2	40	40	12.56	3.97	2:hsa;hsa-mir-6809,217900518,217900539,-	12.555176075358677	3.9671940819778997
hsa-miR-15a-5p	3	39	39	12.24	3.87	13:hsa;hsa-mir-15a,50049132,50049153,-	12.24129667347471	3.8680142299284523
hsa-miR-425-3p	6	38	38	11.93	3.77	3:hsa;hsa-mir-425,49020202,49020223,-	11.927417271590745	3.768834377879005
hsa-miR-3613-5p	2	33	33	10.36	3.27	13:hsa;hsa-mir-3613,49996430,49996451,-	10.358020262170909	3.2729351176317674
hsa-miR-4443	1	33	33	10.36	3.27	3:hsa;hsa-mir-4443,48196572,48196588,+	10.358020262170909	3.2729351176317674
hsa-miR-9985	6	32	16	10.04	3.17	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.022070430143471	1.58687763279116
hsa-miR-181a-2-3p	5	30	30	9.42	2.98	9:hsa;hsa-mir-181a-2,124692518,124692539,+	9.416382056519009	2.975395561483425
hsa-miR-3605-3p	6	29	29	9.1	2.88	1:hsa;hsa-mir-3605,33332458,33332480,-	9.10250265463504	2.8762157094339775
hsa-miR-744-5p	3	22	22	6.91	2.18	17:hsa;hsa-mir-744,12081909,12081930,+	6.9053468414472725	2.1819567450878448
hsa-miR-23c	11	19	13	5.96	1.88	X:hsa;hsa-mir-23c,20017153,20017174,-	4.08043222449157	1.2893380766428175
hsa-miR-30d-3p	9	19	17.5	5.96	1.88	8:hsa;hsa-mir-30d,134804921,134804942,-	5.492889532969421	1.7356474108653313
hsa-miR-15b-5p	4	17	17	5.34	1.69	3:hsa;hsa-mir-15b,160404607,160404628,+	5.335949832027438	1.6860574848406074
hsa-miR-5100	1	17	17	5.34	1.69	10:hsa;hsa-mir-5100,42997630,42997651,+	5.335949832027438	1.6860574848406074
hsa-miR-211-5p	2	12	6	3.77	1.19	15:hsa;hsa-mir-211,31065057,31065078,-	1.8832764113038016	0.595079112296685
hsa-miR-320e	7	8	6.17	2.51	0.79	19:hsa;hsa-mir-320e,46709325,46709342,-	1.9355896449511296	0.6116090876382596
hsa-miR-378i	4	7	7	2.2	0.69	22:hsa;hsa-mir-378i,41923228,41923248,-	2.1971558131877686	0.6942589643461324
hsa-miR-500b-3p	3	6	3.5	1.88	0.6	X:hsa;hsa-mir-500b,50010722,50010741,+	1.0985779065938843	0.3471294821730662
hsa-miR-135a-5p	2	3	1	0.94	0.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	0.31387940188396696	0.0991798520494475
hsa-miR-135a-5p	2	3	1	0.94	0.3	3:hsa;hsa-mir-135a-1,52294235,52294257,-	0.31387940188396696	0.0991798520494475
hsa-miR-1226-3p	1	3	3	0.94	0.3	3:hsa;hsa-mir-1226,47849608,47849629,+	0.9416382056519008	0.2975395561483425
hsa-miR-6129	2	3	3	0.94	0.3	17:hsa;hsa-mir-6129,49288366,49288384,-	0.9416382056519008	0.2975395561483425
hsa-miR-6134	3	3	3	0.94	0.3	X:hsa;hsa-mir-6134,28495625,28495643,-	0.9416382056519008	0.2975395561483425
hsa-miR-215-5p	2	3	3	0.94	0.3	1:hsa;hsa-mir-215,220117879,220117899,-	0.9416382056519008	0.2975395561483425
hsa-miR-6130	1	2	0.67	0.63	0.2	21:hsa;hsa-mir-6130,23079354,23079372,+	0.2092529345893113	0.06611990136629833
hsa-miR-378g	1	2	2	0.63	0.2	1:hsa;hsa-mir-378g,94745861,94745880,-	0.6277588037679339	0.198359704098895
hsa-miR-1827	1	2	0.67	0.63	0.2	12:hsa;hsa-mir-1827,100189932,100189949,+	0.2092529345893113	0.06611990136629833
hsa-miR-20b-5p	1	2	2	0.63	0.2	X:hsa;hsa-mir-20b,134169814,134169836,-	0.6277588037679339	0.198359704098895
hsa-miR-378d	1	2	1	0.63	0.2	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.31387940188396696	0.0991798520494475
hsa-miR-4429	1	1	1	0.31	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	0.31387940188396696	0.0991798520494475
hsa-miR-382-5p	1	1	1	0.31	0.1	14:hsa;hsa-mir-382,101054316,101054337,+	0.31387940188396696	0.0991798520494475
hsa-let-7f-2-3p	1	1	0.33	0.31	0.1	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.10462646729465565	0.03305995068314917
hsa-miR-625-5p	1	1	1	0.31	0.1	14:hsa;hsa-mir-625,65471116,65471136,+	0.31387940188396696	0.0991798520494475
hsa-miR-6730-5p	1	1	1	0.31	0.1	1:hsa;hsa-mir-6730,12578962,12578984,-	0.31387940188396696	0.0991798520494475
hsa-miR-374b-3p	1	1	1	0.31	0.1	X:hsa;hsa-mir-374b,74218587,74218608,-	0.31387940188396696	0.0991798520494475
hsa-miR-374c-5p	1	1	0.5	0.31	0.1	X:hsa;hsa-mir-374c,74218561,74218582,+	0.15693970094198348	0.04958992602472375
hsa-miR-6869-5p	1	1	1	0.31	0.1	20:hsa;hsa-mir-6869,1392900,1392921,-	0.31387940188396696	0.0991798520494475
