name	unique reads 32151086_EXO_S6	32151086_EXO_S6	32151086_EXO_S6 (mult. map. adj.)	PM32151086_EXO_S6(lib)	32151086_EXO_S6 (total)	coordinateString 32151086_EXO_S6	32151086_EXO_S6 (lib)	32151086_EXO_S6 (total)
hsa-miR-362-5p	5	41	41	58.26	5.95	X:hsa;hsa-mir-362,50008968,50008991,+	58.26305056806474	5.945774823646143
hsa-miR-424-5p	2	40	40	56.84	5.8	X:hsa;hsa-mir-424,134546624,134546645,-	56.842000554209505	5.800755925508432
hsa-miR-362-3p	6	38	38	54	5.51	X:hsa;hsa-mir-362,50009005,50009026,+	53.999900526499026	5.510718129233011
hsa-miR-138-2-3p	6	37	37	52.58	5.37	16:hsa;hsa-mir-138-2,56858574,56858595,+	52.57885051264379	5.3656992310953
hsa-miR-5100	1	37	37	52.58	5.37	10:hsa;hsa-mir-5100,42997630,42997651,+	52.57885051264379	5.3656992310953
hsa-miR-181c-3p	3	36	36	51.16	5.22	19:hsa;hsa-mir-181c,13874763,13874784,+	51.15780049878855	5.220680332957589
hsa-miR-7-5p	1	28	9.33	39.79	4.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	13.263133462648884	1.3535097159519676
hsa-miR-7-5p	1	28	9.33	39.79	4.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	13.263133462648884	1.3535097159519676
hsa-miR-7-5p	1	28	9.33	39.79	4.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	13.263133462648884	1.3535097159519676
hsa-miR-93-3p	5	25	25	35.53	3.63	7:hsa;hsa-mir-93,100093817,100093838,-	35.52625034638094	3.6254724534427702
hsa-miR-181a-2-3p	7	25	25	35.53	3.63	9:hsa;hsa-mir-181a-2,124692518,124692539,+	35.52625034638094	3.6254724534427702
hsa-miR-106b-3p	3	23	23	32.68	3.34	7:hsa;hsa-mir-106b,100094044,100094065,-	32.68415031867046	3.3354346571673488
hsa-miR-361-5p	1	23	23	32.68	3.34	X:hsa;hsa-mir-361,85903641,85903662,-	32.68415031867046	3.3354346571673488
hsa-miR-106b-5p	4	20	20	28.42	2.9	7:hsa;hsa-mir-106b,100094004,100094024,-	28.421000277104753	2.900377962754216
hsa-miR-6511b-3p	2	20	10	28.42	2.9	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	14.210500138552376	1.450188981377108
hsa-miR-6511b-3p	2	20	10	28.42	2.9	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	14.210500138552376	1.450188981377108
hsa-miR-2116-3p	3	19	19	27	2.76	15:hsa;hsa-mir-2116,59171233,59171253,-	26.999950263249513	2.7553590646165054
hsa-miR-29b-3p	2	18	8.83	25.58	2.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	12.552608455721266	1.2810002668831122
hsa-miR-29b-3p	2	18	8.83	25.58	2.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	12.552608455721266	1.2810002668831122
hsa-miR-874-3p	1	15	15	21.32	2.18	5:hsa;hsa-mir-874,137647618,137647639,-	21.315750207828565	2.175283472065662
hsa-miR-508-3p	1	15	15	21.32	2.18	X:hsa;hsa-mir-508,147236973,147236995,-	21.315750207828565	2.175283472065662
hsa-miR-6757-5p	1	14	14	19.89	2.03	12:hsa;hsa-mir-6757,53056949,53056970,+	19.894700193973325	2.0302645739279512
hsa-miR-3605-3p	1	12	12	17.05	1.74	1:hsa;hsa-mir-3605,33332458,33332480,-	17.052600166262852	1.7402267776525298
hsa-miR-532-3p	2	11	11	15.63	1.6	X:hsa;hsa-mir-532,50003204,50003225,+	15.631550152407613	1.595207879514819
hsa-miR-17-5p	1	9	9	12.79	1.31	13:hsa;hsa-mir-17,91350618,91350640,+	12.789450124697138	1.3051700832393973
hsa-miR-664a-3p	2	7	7	9.95	1.02	1:hsa;hsa-mir-664a,220200586,220200608,-	9.947350096986662	1.0151322869639756
hsa-miR-211-5p	4	7	4	9.95	1.02	15:hsa;hsa-mir-211,31065057,31065078,-	5.68420005542095	0.5800755925508433
hsa-miR-1269a	2	7	7	9.95	1.02	4:hsa;hsa-mir-1269a,66276890,66276911,+	9.947350096986662	1.0151322869639756
hsa-miR-23c	4	4	3.5	5.68	0.58	X:hsa;hsa-mir-23c,20017153,20017174,-	4.973675048493331	0.5075661434819878
hsa-miR-215-5p	4	4	4	5.68	0.58	1:hsa;hsa-mir-215,220117879,220117899,-	5.68420005542095	0.5800755925508433
hsa-miR-6134	1	2	2	2.84	0.29	X:hsa;hsa-mir-6134,28495625,28495643,-	2.842100027710475	0.29003779627542164
hsa-miR-107	2	2	1.33	2.84	0.29	10:hsa;hsa-mir-107,89592796,89592818,-	1.8947333518069833	0.19335853085028107
hsa-miR-3168	1	1	1	1.42	0.15	13:hsa;hsa-mir-3168,41101027,41101043,-	1.4210500138552375	0.14501889813771082
hsa-miR-331-3p	1	1	1	1.42	0.15	12:hsa;hsa-mir-331,95308480,95308500,+	1.4210500138552375	0.14501889813771082
hsa-miR-335-5p	1	1	1	1.42	0.15	7:hsa;hsa-mir-335,130496126,130496148,+	1.4210500138552375	0.14501889813771082
hsa-miR-888-5p	1	1	1	1.42	0.15	X:hsa;hsa-mir-888,145994794,145994814,-	1.4210500138552375	0.14501889813771082
hsa-miR-425-3p	1	1	1	1.42	0.15	3:hsa;hsa-mir-425,49020202,49020223,-	1.4210500138552375	0.14501889813771082
hsa-miR-4429	1	1	1	1.42	0.15	2:hsa;hsa-mir-4429,11540611,11540630,-	1.4210500138552375	0.14501889813771082
hsa-miR-149-5p	1	1	1	1.42	0.15	2:hsa;hsa-mir-149,240456015,240456037,+	1.4210500138552375	0.14501889813771082
hsa-miR-223-3p	1	1	1	1.42	0.15	X:hsa;hsa-mir-223,66018937,66018958,+	1.4210500138552375	0.14501889813771082
hsa-miR-190b-5p	1	1	1	1.42	0.15	1:hsa;hsa-mir-190b,154193675,154193696,-	1.4210500138552375	0.14501889813771082
hsa-miR-411-5p	1	1	1	1.42	0.15	14:hsa;hsa-mir-411,101023340,101023360,+	1.4210500138552375	0.14501889813771082
hsa-miR-148b-3p	1	1	0.5	1.42	0.15	12:hsa;hsa-mir-148b,54337278,54337299,+	0.7105250069276188	0.07250944906885541
hsa-miR-224-5p	1	1	1	1.42	0.15	X:hsa;hsa-mir-224,151958584,151958608,-	1.4210500138552375	0.14501889813771082
hsa-miR-320e	1	1	1	1.42	0.15	19:hsa;hsa-mir-320e,46709325,46709342,-	1.4210500138552375	0.14501889813771082
