name	unique reads 32150228_EXO_S18	32150228_EXO_S18	32150228_EXO_S18 (mult. map. adj.)	PM32150228_EXO_S18(lib)	32150228_EXO_S18 (total)	coordinateString 32150228_EXO_S18	32150228_EXO_S18 (lib)	32150228_EXO_S18 (total)
hsa-miR-548o-3p	10	76	37.67	53.42	11.43	7:hsa;hsa-mir-548o,102405828,102405849,-	26.474252734930882	5.666615366246139
hsa-miR-548o-3p	10	76	37.67	53.42	11.43	20:hsa;hsa-mir-548o-2,38516607,38516628,+	26.474252734930882	5.666615366246139
hsa-miR-29b-1-5p	4	75	75	52.71	11.28	7:hsa;hsa-mir-29b-1,130877468,130877491,-	52.71422004742874	11.28308369385293
hsa-miR-22-5p	5	74	74	52.01	11.13	17:hsa;hsa-mir-22,1713917,1713938,-	52.01136378012969	11.132642577934892
hsa-miR-576-5p	4	74	74	52.01	11.13	4:hsa;hsa-mir-576,109488713,109488734,+	52.01136378012969	11.132642577934892
hsa-miR-548k	3	74	74	52.01	11.13	11:hsa;hsa-mir-548k,70283986,70284007,+	52.01136378012969	11.132642577934892
hsa-miR-888-5p	6	72	72	50.61	10.83	X:hsa;hsa-mir-888,145994794,145994814,-	50.60565124553159	10.831760346098813
hsa-miR-29c-5p	2	70	70	49.2	10.53	1:hsa;hsa-mir-29c,207801867,207801888,-	49.199938710933495	10.530878114262736
hsa-miR-320d	4	68	9.7	47.79	10.23	X:hsa;hsa-mir-320d-2,140926201,140926219,-	6.815195591846145	1.4587415347052717
hsa-miR-382-5p	3	66	66	46.39	9.93	14:hsa;hsa-mir-382,101054316,101054337,+	46.38851364173729	9.92911365059058
hsa-miR-374a-3p	8	65	65	45.69	9.78	X:hsa;hsa-mir-374a,74287327,74287348,-	45.68565737443824	9.77867253467254
hsa-miR-20a-5p	6	64	63.5	44.98	9.63	13:hsa;hsa-mir-20a,91351072,91351094,+	44.63137297348967	9.553010860795482
hsa-miR-489-3p	3	64	64	44.98	9.63	7:hsa;hsa-mir-489,93483987,93484008,-	44.982801107139196	9.6282314187545
hsa-miR-6735-5p	6	58	58	40.77	8.73	1:hsa;hsa-mir-6735,43448544,43448568,+	40.765663503344896	8.725584723246266
hsa-miR-1271-5p	5	58	58	40.77	8.73	5:hsa;hsa-mir-1271,176367960,176367981,+	40.765663503344896	8.725584723246266
hsa-miR-653-5p	5	57	57	40.06	8.58	7:hsa;hsa-mir-653,93482772,93482792,-	40.06280723604584	8.575143607328227
hsa-miR-184	5	57	57	40.06	8.58	15:hsa;hsa-mir-184,79209840,79209861,+	40.06280723604584	8.575143607328227
hsa-miR-574-3p	5	54	54	37.95	8.12	4:hsa;hsa-mir-574,38868092,38868113,+	37.95423843414869	8.12382025957411
hsa-miR-340-5p	4	53	53	37.25	7.97	5:hsa;hsa-mir-340,180015318,180015339,-	37.251382166849645	7.9733791436560715
hsa-miR-328-3p	5	52	52	36.55	7.82	16:hsa;hsa-mir-328,67202368,67202389,-	36.5485258995506	7.822938027738032
hsa-miR-30d-3p	6	52	28	36.55	7.82	8:hsa;hsa-mir-30d,134804921,134804942,-	19.679975484373397	4.2123512457050944
hsa-miR-7704	1	52	52	36.55	7.82	2:hsa;hsa-mir-7704,176188843,176188861,+	36.5485258995506	7.822938027738032
hsa-miR-486-5p	1	51	51	35.85	7.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	35.84566963225154	7.672496911819993
hsa-miR-335-3p	6	51	51	35.85	7.67	7:hsa;hsa-mir-335,130496162,130496183,+	35.84566963225154	7.672496911819993
hsa-miR-9-3p	4	49	16.33	34.44	7.37	15:hsa;hsa-mir-9-3,89368071,89368092,+	11.479985699217814	2.4572048933279715
hsa-miR-4688	4	49	49	34.44	7.37	11:hsa;hsa-mir-4688,46376456,46376477,+	34.43995709765345	7.371614679983915
hsa-miR-362-3p	4	48	48	33.74	7.22	X:hsa;hsa-mir-362,50009005,50009026,+	33.73710083035439	7.221173564065876
hsa-miR-1304-3p	1	48	48	33.74	7.22	11:hsa;hsa-mir-1304,93733726,93733747,-	33.73710083035439	7.221173564065876
hsa-miR-211-5p	7	47	44	33.03	7.07	15:hsa;hsa-mir-211,31065057,31065078,-	30.925675761158196	6.619409100393719
hsa-miR-152-3p	3	47	47	33.03	7.07	17:hsa;hsa-mir-152,48037214,48037234,-	33.034244563055346	7.070732448147837
hsa-miR-378a-5p	2	45	45	31.63	6.77	5:hsa;hsa-mir-378a,149732829,149732850,+	31.628532028457244	6.769850216311759
hsa-miR-92b-5p	4	45	45	31.63	6.77	1:hsa;hsa-mir-92b,155195196,155195217,+	31.628532028457244	6.769850216311759
hsa-miR-10527-5p	2	45	45	31.63	6.77	12:hsa;hsa-mir-10527,63823663,63823685,+	31.628532028457244	6.769850216311759
hsa-miR-628-3p	5	44	44	30.93	6.62	15:hsa;hsa-mir-628,55373000,55373020,-	30.925675761158196	6.619409100393719
hsa-miR-23b-5p	4	42	42	29.52	6.32	9:hsa;hsa-mir-23b,95085227,95085248,+	29.519963226560094	6.318526868557641
hsa-miR-1303	1	41	41	28.82	6.17	5:hsa;hsa-mir-1303,154685827,154685848,+	28.817106959261046	6.168085752639602
hsa-miR-365a-5p	3	41	41	28.82	6.17	16:hsa;hsa-mir-365a,14309300,14309322,+	28.817106959261046	6.168085752639602
hsa-miR-217-5p	4	38	38	26.71	5.72	2:hsa;hsa-mir-217,55983001,55983023,-	26.708538157363897	5.716762404885485
hsa-miR-6835-5p	1	37	37	26.01	5.57	6:hsa;hsa-mir-6835,34240678,34240699,+	26.005681890064846	5.566321288967446
hsa-miR-1307-3p	2	37	37	26.01	5.57	10:hsa;hsa-mir-1307,103394332,103394353,-	26.005681890064846	5.566321288967446
hsa-miR-370-3p	7	35	35	24.6	5.27	14:hsa;hsa-mir-370,100911186,100911207,+	24.599969355466747	5.265439057131368
hsa-miR-23a-5p	2	34	34	23.9	5.11	19:hsa;hsa-mir-23a,13836595,13836616,-	23.897113088167696	5.114997941213328
hsa-miR-1269a	3	34	33.5	23.9	5.11	4:hsa;hsa-mir-1269a,66276890,66276911,+	23.545684954518173	5.039777383254309
hsa-miR-1301-3p	3	33	33	23.19	4.96	2:hsa;hsa-mir-1301,25328687,25328710,-	23.194256820868645	4.96455682529529
hsa-miR-130b-5p	4	32	32	22.49	4.81	22:hsa;hsa-mir-130b,21653316,21653336,+	22.491400553569598	4.81411570937725
hsa-miR-129-5p	3	31	15.5	21.79	4.66	11:hsa;hsa-mir-129-2,43581408,43581428,+	10.894272143135273	2.331837296729606
hsa-miR-129-5p	3	31	15.5	21.79	4.66	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.894272143135273	2.331837296729606
hsa-miR-98-3p	4	29	29	20.38	4.36	X:hsa;hsa-mir-98,53556302,53556323,-	20.382831751672448	4.362792361623133
hsa-miR-190a-5p	3	28	28	19.68	4.21	15:hsa;hsa-mir-190a,62823971,62823992,+	19.679975484373397	4.2123512457050944
hsa-miR-421	2	27	27	18.98	4.06	X:hsa;hsa-mir-421,74218424,74218446,-	18.977119217074346	4.061910129787055
hsa-miR-892a	4	26	26	18.27	3.91	X:hsa;hsa-mir-892a,145996713,145996733,-	18.2742629497753	3.911469013869016
hsa-miR-487b-3p	4	25	25	17.57	3.76	14:hsa;hsa-mir-487b,101046505,101046526,+	17.571406682476248	3.761027897950977
hsa-miR-664b-5p	1	24	24	16.87	3.61	X:hsa;hsa-mir-664b,154768596,154768619,+	16.868550415177197	3.610586782032938
hsa-miR-937-3p	1	22	22	15.46	3.31	8:hsa;hsa-mir-937,143813007,143813028,-	15.462837880579098	3.3097045501968596
hsa-miR-26a-2-3p	3	21	21	14.76	3.16	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.759981613280047	3.1592634342788206
hsa-miR-1306-5p	1	17	17	11.95	2.56	22:hsa;hsa-mir-1306,20086072,20086093,+	11.948556544083848	2.557498970606664
hsa-miR-1262	3	16	16	11.25	2.41	1:hsa;hsa-mir-1262,68183531,68183552,-	11.245700276784799	2.407057854688625
hsa-miR-187-3p	1	16	16	11.25	2.41	18:hsa;hsa-mir-187,35904888,35904909,-	11.245700276784799	2.407057854688625
hsa-miR-9985	5	15	8	10.54	2.26	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.622850138392399	1.2035289273443126
hsa-miR-16-2-3p	2	15	15	10.54	2.26	3:hsa;hsa-mir-16-2,160404797,160404818,+	10.542844009485748	2.256616738770586
hsa-miR-424-5p	1	15	15	10.54	2.26	X:hsa;hsa-mir-424,134546624,134546645,-	10.542844009485748	2.256616738770586
hsa-miR-3615	3	13	13	9.14	1.96	17:hsa;hsa-mir-3615,74748663,74748683,+	9.13713147488765	1.955734506934508
hsa-miR-503-5p	2	12	12	8.43	1.81	X:hsa;hsa-mir-503,134546333,134546355,-	8.434275207588598	1.805293391016469
hsa-miR-365b-5p	1	12	12	8.43	1.81	17:hsa;hsa-mir-365b,31575439,31575460,+	8.434275207588598	1.805293391016469
hsa-miR-23c	5	9	6.5	6.33	1.35	X:hsa;hsa-mir-23c,20017153,20017174,-	4.568565737443825	0.977867253467254
hsa-miR-107	5	6	5.33	4.22	0.9	10:hsa;hsa-mir-107,89592796,89592818,-	3.7485667589282663	0.8023526182295418
hsa-miR-93-3p	1	5	5	3.51	0.75	7:hsa;hsa-mir-93,100093817,100093838,-	3.5142813364952494	0.7522055795901954
hsa-miR-215-5p	5	5	4.5	3.51	0.75	1:hsa;hsa-mir-215,220117879,220117899,-	3.1628532028457244	0.6769850216311758
hsa-miR-331-3p	1	4	4	2.81	0.6	12:hsa;hsa-mir-331,95308480,95308500,+	2.8114250691961997	0.6017644636721563
hsa-miR-6134	1	3	3	2.11	0.45	X:hsa;hsa-mir-6134,28495625,28495643,-	2.1085688018971496	0.45132334775411725
hsa-miR-124-3p	2	2	0.67	1.41	0.3	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.46857084486603323	0.10029407727869272
hsa-miR-124-3p	2	2	0.67	1.41	0.3	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.46857084486603323	0.10029407727869272
hsa-miR-132-3p	1	2	2	1.41	0.3	17:hsa;hsa-mir-132,2049966,2049987,-	1.4057125345980999	0.30088223183607815
hsa-miR-124-3p	2	2	0.67	1.41	0.3	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.46857084486603323	0.10029407727869272
hsa-miR-4429	2	2	1.12	1.41	0.3	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7907133007114311	0.16924625540779395
hsa-miR-219a-2-3p	2	2	2	1.41	0.3	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.4057125345980999	0.30088223183607815
hsa-miR-6129	2	2	2	1.41	0.3	17:hsa;hsa-mir-6129,49288366,49288384,-	1.4057125345980999	0.30088223183607815
hsa-miR-1827	1	2	0.67	1.41	0.3	12:hsa;hsa-mir-1827,100189932,100189949,+	0.46857084486603323	0.10029407727869272
hsa-miR-378i	1	1	1	0.7	0.15	22:hsa;hsa-mir-378i,41923228,41923248,-	0.7028562672990499	0.15044111591803908
hsa-miR-378b	1	1	1	0.7	0.15	3:hsa;hsa-mir-378b,10330262,10330280,+	0.7028562672990499	0.15044111591803908
hsa-miR-320e	1	1	1	0.7	0.15	19:hsa;hsa-mir-320e,46709325,46709342,-	0.7028562672990499	0.15044111591803908
hsa-miR-17-5p	1	1	0.5	0.7	0.15	13:hsa;hsa-mir-17,91350618,91350640,+	0.35142813364952497	0.07522055795901954
hsa-miR-572	1	1	1	0.7	0.15	4:hsa;hsa-mir-572,11368887,11368906,+	0.7028562672990499	0.15044111591803908
hsa-miR-500b-3p	1	1	0.5	0.7	0.15	X:hsa;hsa-mir-500b,50010722,50010741,+	0.35142813364952497	0.07522055795901954
hsa-let-7f-2-3p	1	1	1	0.7	0.15	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.7028562672990499	0.15044111591803908
hsa-miR-378c	1	1	1	0.7	0.15	10:hsa;hsa-mir-378c,130962598,130962622,-	0.7028562672990499	0.15044111591803908
hsa-miR-451a	1	1	1	0.7	0.15	17:hsa;hsa-mir-451a,28861385,28861406,-	0.7028562672990499	0.15044111591803908
hsa-miR-548at-3p	1	1	0.33	0.7	0.15	17:hsa;hsa-mir-548at,42494810,42494830,+	0.23428542243301662	0.05014703863934636
hsa-miR-548s	1	1	0.33	0.7	0.15	2:hsa;hsa-mir-548s,11767495,11767517,+	0.23428542243301662	0.05014703863934636
hsa-miR-378d	1	1	1	0.7	0.15	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.7028562672990499	0.15044111591803908
hsa-miR-338-5p	1	1	1	0.7	0.15	17:hsa;hsa-mir-338,81125888,81125909,-	0.7028562672990499	0.15044111591803908
hsa-miR-1269b	1	1	0.5	0.7	0.15	17:hsa;hsa-mir-1269b,12917276,12917297,-	0.35142813364952497	0.07522055795901954
hsa-miR-139-5p	1	1	1	0.7	0.15	11:hsa;hsa-mir-139,72615069,72615091,-	0.7028562672990499	0.15044111591803908
hsa-miR-411-5p	1	1	1	0.7	0.15	14:hsa;hsa-mir-411,101023340,101023360,+	0.7028562672990499	0.15044111591803908
