name	unique reads 32150101_EXO_S3	32150101_EXO_S3	32150101_EXO_S3 (mult. map. adj.)	PM32150101_EXO_S3(lib)	32150101_EXO_S3 (total)	coordinateString 32150101_EXO_S3	32150101_EXO_S3 (lib)	32150101_EXO_S3 (total)
hsa-miR-499a-5p	7	60	60	39.11	8.52	20:hsa;hsa-mir-499a,34990408,34990428,+	39.11391340570711	8.519490108517005
hsa-miR-3173-5p	5	59	59	38.46	8.38	14:hsa;hsa-mir-3173,95137923,95137944,-	38.46201484894532	8.377498606708388
hsa-miR-126-3p	7	59	59	38.46	8.38	9:hsa;hsa-mir-126,136670653,136670674,+	38.46201484894532	8.377498606708388
hsa-miR-339-5p	4	58	58	37.81	8.24	7:hsa;hsa-mir-339,1022947,1022969,-	37.81011629218354	8.235507104899773
hsa-miR-197-3p	3	57	57	37.16	8.09	1:hsa;hsa-mir-197,109598940,109598961,+	37.15821773542176	8.093515603091156
hsa-miR-135a-5p	8	56	27.83	36.51	7.95	3:hsa;hsa-mir-135a-1,52294235,52294257,-	18.144509829869687	3.9520968003398327
hsa-miR-135a-5p	8	56	27.83	36.51	7.95	12:hsa;hsa-mir-135a-2,97563834,97563856,+	18.144509829869687	3.9520968003398327
hsa-miR-411-5p	3	56	56	36.51	7.95	14:hsa;hsa-mir-411,101023340,101023360,+	36.50631917865997	7.951524101282538
hsa-miR-29c-3p	9	56	54.83	36.51	7.95	1:hsa;hsa-mir-29c,207801905,207801926,-	35.74577086243789	7.785867349172485
hsa-miR-1307-3p	7	55	55	35.85	7.81	10:hsa;hsa-mir-1307,103394332,103394353,-	35.854420621898186	7.809532599473921
hsa-miR-331-5p	5	54	54	35.2	7.67	12:hsa;hsa-mir-331,95308445,95308466,+	35.2025220651364	7.667541097665305
hsa-miR-184	6	53	53	34.55	7.53	15:hsa;hsa-mir-184,79209840,79209861,+	34.55062350837461	7.525549595856688
hsa-miR-374a-5p	5	53	52.5	34.55	7.53	X:hsa;hsa-mir-374a,74287297,74287318,-	34.224674229993724	7.45455384495238
hsa-miR-374a-3p	7	53	53	34.55	7.53	X:hsa;hsa-mir-374a,74287327,74287348,-	34.55062350837461	7.525549595856688
hsa-miR-424-5p	4	52	52	33.9	7.38	X:hsa;hsa-mir-424,134546624,134546645,-	33.89872495161283	7.383558094048071
hsa-miR-106b-5p	5	52	52	33.9	7.38	7:hsa;hsa-mir-106b,100094004,100094024,-	33.89872495161283	7.383558094048071
hsa-miR-1306-5p	5	51	51	33.25	7.24	22:hsa;hsa-mir-1306,20086072,20086093,+	33.24682639485104	7.2415665922394545
hsa-miR-15a-5p	5	50	50	32.59	7.1	13:hsa;hsa-mir-15a,50049132,50049153,-	32.594927838089255	7.099575090430838
hsa-miR-24-1-5p	7	50	50	32.59	7.1	9:hsa;hsa-mir-24-1,95086027,95086048,+	32.594927838089255	7.099575090430838
hsa-miR-615-3p	7	49	49	31.94	6.96	12:hsa;hsa-mir-615,54034010,54034031,+	31.943029281327473	6.957583588622221
hsa-miR-1-3p	2	48	24	31.29	6.82	20:hsa;hsa-mir-1-1,62554351,62554372,+	15.645565362282843	3.407796043406802
hsa-miR-1-3p	2	48	24	31.29	6.82	18:hsa;hsa-mir-1-2,21829056,21829077,-	15.645565362282843	3.407796043406802
hsa-miR-92b-5p	7	45	45	29.34	6.39	1:hsa;hsa-mir-92b,155195196,155195217,+	29.33543505428033	6.389617581387754
hsa-miR-362-5p	6	44	44	28.68	6.25	X:hsa;hsa-mir-362,50008968,50008991,+	28.68353649751855	6.247626079579137
hsa-miR-29b-3p	6	43	21.33	28.03	6.11	7:hsa;hsa-mir-29b-1,130877509,130877531,-	13.907169210918083	3.029152038583824
hsa-miR-29b-3p	6	43	21.33	28.03	6.11	1:hsa;hsa-mir-29b-2,207802494,207802516,-	13.907169210918083	3.029152038583824
hsa-miR-342-5p	3	43	43	28.03	6.11	14:hsa;hsa-mir-342,100109673,100109693,+	28.031637940756763	6.1056345777705205
hsa-miR-135a-2-3p	2	42	42	27.38	5.96	12:hsa;hsa-mir-135a-2,97563872,97563893,+	27.379739383994977	5.963643075961904
hsa-miR-19b-3p	4	42	21	27.38	5.96	X:hsa;hsa-mir-19b-2,134169732,134169754,-	13.689869691997488	2.981821537980952
hsa-miR-127-3p	6	42	42	27.38	5.96	14:hsa;hsa-mir-127,100883035,100883056,+	27.379739383994977	5.963643075961904
hsa-miR-19b-3p	4	42	21	27.38	5.96	13:hsa;hsa-mir-19b-1,91351245,91351267,+	13.689869691997488	2.981821537980952
hsa-miR-330-3p	7	39	39	25.42	5.54	19:hsa;hsa-mir-330,45639050,45639072,-	25.424043713709622	5.537668570536053
hsa-miR-452-5p	3	38	38	24.77	5.4	X:hsa;hsa-mir-452,151959641,151959662,-	24.772145156947836	5.395677068727436
hsa-miR-542-3p	6	38	38	24.77	5.4	X:hsa;hsa-mir-542,134541393,134541414,-	24.772145156947836	5.395677068727436
hsa-miR-4525	2	37	37	24.12	5.25	17:hsa;hsa-mir-4525,82668239,82668259,-	24.12024660018605	5.25368556691882
hsa-miR-29b-2-5p	6	37	37	24.12	5.25	1:hsa;hsa-mir-29b-2,207802453,207802474,-	24.12024660018605	5.25368556691882
hsa-miR-450a-2-3p	3	36	36	23.47	5.11	X:hsa;hsa-mir-450a-2,134540565,134540586,-	23.468348043424268	5.111694065110203
hsa-miR-522-3p	3	36	36	23.47	5.11	19:hsa;hsa-mir-522,53751264,53751285,+	23.468348043424268	5.111694065110203
hsa-miR-425-3p	3	35	35	22.82	4.97	3:hsa;hsa-mir-425,49020202,49020223,-	22.81644948666248	4.9697025633015866
hsa-miR-6792-5p	3	34	34	22.16	4.83	19:hsa;hsa-mir-6792,7617439,7617459,+	22.164550929900695	4.82771106149297
hsa-miR-328-3p	3	34	34	22.16	4.83	16:hsa;hsa-mir-328,67202368,67202389,-	22.164550929900695	4.82771106149297
hsa-miR-421	5	33	33	21.51	4.69	X:hsa;hsa-mir-421,74218424,74218446,-	21.51265237313891	4.685719559684353
hsa-miR-27a-5p	5	32	32	20.86	4.54	19:hsa;hsa-mir-27a,13836449,13836470,-	20.860753816377127	4.543728057875736
hsa-miR-1249-3p	4	32	32	20.86	4.54	22:hsa;hsa-mir-1249,45200994,45201015,-	20.860753816377127	4.543728057875736
hsa-miR-502-5p	3	32	32	20.86	4.54	X:hsa;hsa-mir-502,50014613,50014633,+	20.860753816377127	4.543728057875736
hsa-miR-3940-3p	4	30	30	19.56	4.26	19:hsa;hsa-mir-3940,6416466,6416487,-	19.556956702853554	4.259745054258502
hsa-miR-510-5p	4	29	29	18.91	4.12	X:hsa;hsa-mir-510,147272344,147272365,-	18.90505814609177	4.117753552449886
hsa-miR-653-5p	2	29	29	18.91	4.12	7:hsa;hsa-mir-653,93482772,93482792,-	18.90505814609177	4.117753552449886
hsa-miR-9901	1	28	28	18.25	3.98	16:hsa;hsa-mir-9901,34163601,34163621,+	18.253159589329986	3.975762050641269
hsa-miR-503-5p	3	28	28	18.25	3.98	X:hsa;hsa-mir-503,134546333,134546355,-	18.253159589329986	3.975762050641269
hsa-miR-26a-2-3p	3	28	28	18.25	3.98	12:hsa;hsa-mir-26a-2,57824660,57824681,-	18.253159589329986	3.975762050641269
hsa-miR-22-5p	6	28	28	18.25	3.98	17:hsa;hsa-mir-22,1713917,1713938,-	18.253159589329986	3.975762050641269
hsa-miR-942-5p	2	27	27	17.6	3.83	1:hsa;hsa-mir-942,117094655,117094676,+	17.6012610325682	3.8337705488326526
hsa-miR-133a-3p	5	26	13	16.95	3.69	20:hsa;hsa-mir-133a-2,62564970,62564991,+	8.474681237903207	1.8458895235120178
hsa-miR-133a-3p	5	26	13	16.95	3.69	18:hsa;hsa-mir-133a-1,21825750,21825771,-	8.474681237903207	1.8458895235120178
hsa-miR-339-3p	2	25	25	16.3	3.55	7:hsa;hsa-mir-339,1022982,1023004,-	16.297463919044628	3.549787545215419
hsa-miR-32-5p	2	24	24	15.65	3.41	9:hsa;hsa-mir-32,109046234,109046255,-	15.645565362282843	3.407796043406802
hsa-miR-487b-3p	3	23	23	14.99	3.27	14:hsa;hsa-mir-487b,101046505,101046526,+	14.993666805521059	3.2658045415981856
hsa-miR-4728-5p	2	23	23	14.99	3.27	17:hsa;hsa-mir-4728,39726496,39726518,+	14.993666805521059	3.2658045415981856
hsa-miR-340-3p	3	22	22	14.34	3.12	5:hsa;hsa-mir-340,180015360,180015381,-	14.341768248759275	3.1238130397895687
hsa-miR-6732-3p	2	22	22	14.34	3.12	1:hsa;hsa-mir-6732,37480267,37480289,+	14.341768248759275	3.1238130397895687
hsa-miR-93-3p	2	22	22	14.34	3.12	7:hsa;hsa-mir-93,100093817,100093838,-	14.341768248759275	3.1238130397895687
hsa-miR-509-3p	2	21	5.25	13.69	2.98	X:hsa;hsa-mir-509-2,147258814,147258835,-	3.422467422999372	0.745455384495238
hsa-miR-509-3p	2	21	5.25	13.69	2.98	X:hsa;hsa-mir-509-2,147260589,147260610,-	3.422467422999372	0.745455384495238
hsa-miR-7-1-3p	3	21	21	13.69	2.98	9:hsa;hsa-mir-7-1,83969813,83969834,-	13.689869691997488	2.981821537980952
hsa-miR-509-3p	2	21	5.25	13.69	2.98	X:hsa;hsa-mir-509-1,147260586,147260607,-	3.422467422999372	0.745455384495238
hsa-miR-509-3p	2	21	5.25	13.69	2.98	X:hsa;hsa-mir-509-3,147259695,147259716,-	3.422467422999372	0.745455384495238
hsa-miR-138-2-3p	2	20	20	13.04	2.84	16:hsa;hsa-mir-138-2,56858574,56858595,+	13.037971135235704	2.839830036172335
hsa-miR-618	2	20	20	13.04	2.84	12:hsa;hsa-mir-618,80935751,80935773,-	13.037971135235704	2.839830036172335
hsa-miR-345-5p	1	19	19	12.39	2.7	14:hsa;hsa-mir-345,100307876,100307897,+	12.386072578473918	2.697838534363718
hsa-miR-664b-5p	4	19	19	12.39	2.7	X:hsa;hsa-mir-664b,154768596,154768619,+	12.386072578473918	2.697838534363718
hsa-miR-15b-5p	3	18	18	11.73	2.56	3:hsa;hsa-mir-15b,160404607,160404628,+	11.734174021712134	2.5558470325551017
hsa-miR-586	2	18	18	11.73	2.56	6:hsa;hsa-mir-586,45197689,45197710,-	11.734174021712134	2.5558470325551017
hsa-miR-203a-5p	1	18	18	11.73	2.56	14:hsa;hsa-mir-203a,104117431,104117455,+	11.734174021712134	2.5558470325551017
hsa-miR-508-3p	3	18	18	11.73	2.56	X:hsa;hsa-mir-508,147236973,147236995,-	11.734174021712134	2.5558470325551017
hsa-miR-501-5p	3	18	18	11.73	2.56	X:hsa;hsa-mir-501,50009735,50009756,+	11.734174021712134	2.5558470325551017
hsa-miR-107	6	17	15.67	11.08	2.41	10:hsa;hsa-mir-107,89592796,89592818,-	10.213077389267967	2.224533528334996
hsa-miR-5100	1	17	17	11.08	2.41	10:hsa;hsa-mir-5100,42997630,42997651,+	11.082275464950348	2.413855530746485
hsa-miR-3605-3p	3	16	16	10.43	2.27	1:hsa;hsa-mir-3605,33332458,33332480,-	10.430376908188563	2.271864028937868
hsa-miR-146b-3p	4	16	16	10.43	2.27	10:hsa;hsa-mir-146b,102436557,102436578,+	10.430376908188563	2.271864028937868
hsa-miR-138-5p	1	16	16	10.43	2.27	3:hsa;hsa-mir-138-1,44114234,44114256,+	10.430376908188563	2.271864028937868
hsa-miR-365a-5p	4	16	16	10.43	2.27	16:hsa;hsa-mir-365a,14309300,14309322,+	10.430376908188563	2.271864028937868
hsa-miR-365b-5p	4	15	15	9.78	2.13	17:hsa;hsa-mir-365b,31575439,31575460,+	9.778478351426777	2.129872527129251
hsa-miR-130a-3p	2	15	15	9.78	2.13	11:hsa;hsa-mir-130a,57641252,57641273,+	9.778478351426777	2.129872527129251
hsa-miR-10527-5p	2	15	15	9.78	2.13	12:hsa;hsa-mir-10527,63823663,63823685,+	9.778478351426777	2.129872527129251
hsa-miR-485-3p	4	15	15	9.78	2.13	14:hsa;hsa-mir-485,101055464,101055485,+	9.778478351426777	2.129872527129251
hsa-miR-450a-5p	2	14	7	9.13	1.99	X:hsa;hsa-mir-450a-2,134540530,134540551,-	4.5632898973324965	0.9939405126603172
hsa-miR-450a-5p	2	14	7	9.13	1.99	X:hsa;hsa-mir-450a-1,134540358,134540379,-	4.5632898973324965	0.9939405126603172
hsa-miR-139-5p	2	14	14	9.13	1.99	11:hsa;hsa-mir-139,72615069,72615091,-	9.126579794664993	1.9878810253206345
hsa-miR-3200-3p	2	14	14	9.13	1.99	22:hsa;hsa-mir-3200,30731610,30731631,+	9.126579794664993	1.9878810253206345
hsa-miR-30d-3p	10	13	9.5	8.47	1.85	8:hsa;hsa-mir-30d,134804921,134804942,-	6.193036289236959	1.348919267181859
hsa-miR-934	4	13	13	8.47	1.85	X:hsa;hsa-mir-934,136550892,136550913,+	8.474681237903207	1.8458895235120178
hsa-miR-2116-3p	3	13	13	8.47	1.85	15:hsa;hsa-mir-2116,59171233,59171253,-	8.474681237903207	1.8458895235120178
hsa-miR-6511b-3p	3	12	3	7.82	1.7	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.9556956702853554	0.42597450542585025
hsa-miR-379-5p	1	12	12	7.82	1.7	14:hsa;hsa-mir-379,101022071,101022091,+	7.822782681141422	1.703898021703401
hsa-miR-450b-5p	2	12	12	7.82	1.7	X:hsa;hsa-mir-450b,134540195,134540216,-	7.822782681141422	1.703898021703401
hsa-miR-6511b-3p	3	12	3	7.82	1.7	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.9556956702853554	0.42597450542585025
hsa-miR-6511b-3p	3	12	3	7.82	1.7	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.9556956702853554	0.42597450542585025
hsa-miR-6511b-3p	3	12	3	7.82	1.7	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.9556956702853554	0.42597450542585025
hsa-miR-874-3p	1	11	11	7.17	1.56	5:hsa;hsa-mir-874,137647618,137647639,-	7.170884124379637	1.5619065198947844
hsa-miR-9985	6	11	5.83	7.17	1.56	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.8027415811104133	0.8282837605502643
hsa-miR-485-5p	1	11	11	7.17	1.56	14:hsa;hsa-mir-485,101055427,101055448,+	7.170884124379637	1.5619065198947844
hsa-miR-132-3p	4	10	10	6.52	1.42	17:hsa;hsa-mir-132,2049966,2049987,-	6.518985567617852	1.4199150180861675
hsa-miR-382-5p	2	10	10	6.52	1.42	14:hsa;hsa-mir-382,101054316,101054337,+	6.518985567617852	1.4199150180861675
hsa-miR-17-5p	2	10	10	6.52	1.42	13:hsa;hsa-mir-17,91350618,91350640,+	6.518985567617852	1.4199150180861675
hsa-miR-324-3p	2	9	9	5.87	1.28	17:hsa;hsa-mir-324,7223346,7223368,-	5.867087010856067	1.2779235162775509
hsa-miR-4662a-5p	1	9	9	5.87	1.28	8:hsa;hsa-mir-4662a,124821990,124822011,+	5.867087010856067	1.2779235162775509
hsa-miR-92a-1-5p	1	9	9	5.87	1.28	13:hsa;hsa-mir-92a-1,91351324,91351346,+	5.867087010856067	1.2779235162775509
hsa-miR-5010-3p	2	9	9	5.87	1.28	17:hsa;hsa-mir-5010,42514267,42514288,+	5.867087010856067	1.2779235162775509
hsa-miR-199a-3p	1	8	2.67	5.22	1.14	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.7383961513647603	0.378644004822978
hsa-miR-199b-3p	1	8	2.67	5.22	1.14	9:hsa;hsa-mir-199b,128244785,128244806,-	1.7383961513647603	0.378644004822978
hsa-miR-892a	3	8	8	5.22	1.14	X:hsa;hsa-mir-892a,145996713,145996733,-	5.215188454094282	1.135932014468934
hsa-miR-199a-3p	1	8	2.67	5.22	1.14	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.7383961513647603	0.378644004822978
hsa-miR-24-2-5p	1	7	7	4.56	0.99	19:hsa;hsa-mir-24-2,13836299,13836320,-	4.5632898973324965	0.9939405126603172
hsa-miR-215-5p	5	6	6	3.91	0.85	1:hsa;hsa-mir-215,220117879,220117899,-	3.911391340570711	0.8519490108517005
hsa-miR-23c	6	6	6	3.91	0.85	X:hsa;hsa-mir-23c,20017153,20017174,-	3.911391340570711	0.8519490108517005
hsa-miR-34c-3p	1	5	5	3.26	0.71	11:hsa;hsa-mir-34c,111513484,111513505,+	3.259492783808926	0.7099575090430837
hsa-miR-206	4	5	5	3.26	0.71	6:hsa;hsa-mir-206,52144401,52144422,+	3.259492783808926	0.7099575090430837
hsa-miR-7976	1	5	5	3.26	0.71	3:hsa;hsa-mir-7976,127587111,127587129,-	3.259492783808926	0.7099575090430837
hsa-miR-7111-3p	1	5	5	3.26	0.71	6:hsa;hsa-mir-7111,35470558,35470579,+	3.259492783808926	0.7099575090430837
hsa-miR-23b-5p	2	4	4	2.61	0.57	9:hsa;hsa-mir-23b,95085227,95085248,+	2.607594227047141	0.567966007234467
hsa-miR-320e	4	4	2.67	2.61	0.57	19:hsa;hsa-mir-320e,46709325,46709342,-	1.7383961513647603	0.378644004822978
hsa-miR-211-5p	3	4	2.5	2.61	0.57	15:hsa;hsa-mir-211,31065057,31065078,-	1.629746391904463	0.3549787545215419
hsa-miR-378i	2	3	3	1.96	0.43	22:hsa;hsa-mir-378i,41923228,41923248,-	1.9556956702853554	0.42597450542585025
hsa-miR-6129	2	3	3	1.96	0.43	17:hsa;hsa-mir-6129,49288366,49288384,-	1.9556956702853554	0.42597450542585025
hsa-miR-4429	2	2	1.12	1.3	0.28	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7333858763570084	0.15974043953469386
hsa-miR-1915-3p	1	2	2	1.3	0.28	10:hsa;hsa-mir-1915,21496608,21496627,-	1.3037971135235704	0.2839830036172335
hsa-miR-4500	1	1	1	0.65	0.14	13:hsa;hsa-mir-4500,87618718,87618734,-	0.6518985567617852	0.14199150180861675
hsa-miR-378g	1	1	1	0.65	0.14	1:hsa;hsa-mir-378g,94745861,94745880,-	0.6518985567617852	0.14199150180861675
hsa-miR-1270	1	1	1	0.65	0.14	19:hsa;hsa-mir-1270,20399284,20399306,-	0.6518985567617852	0.14199150180861675
hsa-miR-6134	1	1	1	0.65	0.14	X:hsa;hsa-mir-6134,28495625,28495643,-	0.6518985567617852	0.14199150180861675
hsa-miR-374c-5p	1	1	0.5	0.65	0.14	X:hsa;hsa-mir-374c,74218561,74218582,+	0.3259492783808926	0.07099575090430837
hsa-miR-6133	1	1	1	0.65	0.14	7:hsa;hsa-mir-6133,133290951,133290969,+	0.6518985567617852	0.14199150180861675
hsa-miR-329-5p	1	1	0.5	0.65	0.14	14:hsa;hsa-mir-329-2,101027114,101027136,+	0.3259492783808926	0.07099575090430837
hsa-miR-181d-5p	1	1	0.33	0.65	0.14	19:hsa;hsa-mir-181d,13874910,13874932,+	0.21729951892059504	0.04733050060287225
hsa-miR-329-5p	1	1	0.5	0.65	0.14	14:hsa;hsa-mir-329-1,101026797,101026819,+	0.3259492783808926	0.07099575090430837
hsa-miR-491-5p	1	1	1	0.65	0.14	9:hsa;hsa-mir-491,20716120,20716141,+	0.6518985567617852	0.14199150180861675
hsa-miR-6130	1	1	0.33	0.65	0.14	21:hsa;hsa-mir-6130,23079354,23079372,+	0.21729951892059504	0.04733050060287225
