name	unique reads 32152477_EXO_S29	32152477_EXO_S29	32152477_EXO_S29 (mult. map. adj.)	PM32152477_EXO_S29(lib)	32152477_EXO_S29 (total)	coordinateString 32152477_EXO_S29	32152477_EXO_S29 (lib)	32152477_EXO_S29 (total)
hsa-miR-598-3p	6	81	81	36.47	7.98	8:hsa;hsa-mir-598,11035266,11035287,-	36.467119489244226	7.9804685421752986
hsa-miR-130b-5p	4	80	80	36.02	7.88	22:hsa;hsa-mir-130b,21653316,21653336,+	36.016908137525164	7.88194423918548
hsa-miR-590-3p	6	79	79	35.57	7.78	7:hsa;hsa-mir-590,74191253,74191273,+	35.5666967858061	7.783419936195662
hsa-miR-3913-5p	5	79	39.5	35.57	7.78	12:hsa;hsa-mir-3913-1,69584744,69584765,-	17.78334839290305	3.891709968097831
hsa-miR-532-3p	5	79	79	35.57	7.78	X:hsa;hsa-mir-532,50003204,50003225,+	35.5666967858061	7.783419936195662
hsa-miR-3913-5p	5	79	39.5	35.57	7.78	12:hsa;hsa-mir-3913-2,69584744,69584765,+	17.78334839290305	3.891709968097831
hsa-miR-424-5p	7	79	79	35.57	7.78	X:hsa;hsa-mir-424,134546624,134546645,-	35.5666967858061	7.783419936195662
hsa-miR-223-3p	9	78	78	35.12	7.68	X:hsa;hsa-mir-223,66018937,66018958,+	35.11648543408703	7.684895633205843
hsa-miR-193b-5p	3	77	77	34.67	7.59	16:hsa;hsa-mir-193b,14303980,14304001,+	34.66627408236797	7.586371330216025
hsa-miR-185-5p	7	76	76	34.22	7.49	22:hsa;hsa-mir-185,20033153,20033174,+	34.21606273064891	7.487847027226206
hsa-let-7i-3p	8	74	74	33.32	7.29	12:hsa;hsa-let-7i,62603747,62603768,+	33.315640027210776	7.290798421246569
hsa-miR-5697	4	73	73	32.87	7.19	1:hsa;hsa-mir-5697,9967390,9967411,+	32.865428675491714	7.1922741182567504
hsa-miR-570-3p	3	71	71	31.97	7	3:hsa;hsa-mir-570,195699460,195699481,+	31.965005972053582	6.995225512277114
hsa-miR-20b-5p	7	71	70.5	31.97	7	X:hsa;hsa-mir-20b,134169814,134169836,-	31.73990029619405	6.945963360782204
hsa-miR-3065-3p	5	70	70	31.51	6.9	17:hsa;hsa-mir-3065,81125926,81125948,+	31.51479462033452	6.896701209287295
hsa-miR-142-5p	3	69	69	31.06	6.8	17:hsa;hsa-mir-142,58331247,58331267,-	31.064583268615454	6.798176906297477
hsa-miR-769-5p	8	69	69	31.06	6.8	19:hsa;hsa-mir-769,46018961,46018982,+	31.064583268615454	6.798176906297477
hsa-miR-5010-5p	3	69	69	31.06	6.8	17:hsa;hsa-mir-5010,42514208,42514229,+	31.064583268615454	6.798176906297477
hsa-miR-934	4	68	68	30.61	6.7	X:hsa;hsa-mir-934,136550892,136550913,+	30.61437191689639	6.699652603307658
hsa-miR-3127-5p	2	65	65	29.26	6.4	2:hsa;hsa-mir-3127,96798288,96798310,+	29.263737861739195	6.404079694338202
hsa-miR-152-3p	5	64	64	28.81	6.31	17:hsa;hsa-mir-152,48037214,48037234,-	28.813526510020132	6.305555391348384
hsa-miR-24-2-5p	6	63	63	28.36	6.21	19:hsa;hsa-mir-24-2,13836299,13836320,-	28.363315158301067	6.2070310883585655
hsa-miR-944	3	63	63	28.36	6.21	3:hsa;hsa-mir-944,189829975,189829996,+	28.363315158301067	6.2070310883585655
hsa-miR-328-3p	6	62	62	27.91	6.11	16:hsa;hsa-mir-328,67202368,67202389,-	27.913103806582004	6.108506785368747
hsa-miR-32-5p	5	57	57	25.66	5.62	9:hsa;hsa-mir-32,109046234,109046255,-	25.66204704798668	5.615885270419654
hsa-miR-98-3p	5	57	57	25.66	5.62	X:hsa;hsa-mir-98,53556302,53556323,-	25.66204704798668	5.615885270419654
hsa-miR-99b-3p	5	56	56	25.21	5.52	19:hsa;hsa-mir-99b,51692656,51692677,+	25.211835696267617	5.517360967429836
hsa-miR-365b-5p	6	56	56	25.21	5.52	17:hsa;hsa-mir-365b,31575439,31575460,+	25.211835696267617	5.517360967429836
hsa-miR-3622a-5p	6	55	55	24.76	5.42	8:hsa;hsa-mir-3622a,27701690,27701711,+	24.76162434454855	5.418836664440017
hsa-miR-24-1-5p	5	54	54	24.31	5.32	9:hsa;hsa-mir-24-1,95086027,95086048,+	24.311412992829485	5.320312361450199
hsa-miR-3149	2	53	53	23.86	5.22	8:hsa;hsa-mir-3149,76966818,76966840,-	23.861201641110423	5.221788058460381
hsa-miR-339-5p	1	53	53	23.86	5.22	7:hsa;hsa-mir-339,1022947,1022969,-	23.861201641110423	5.221788058460381
hsa-miR-641	8	51	51	22.96	5.02	19:hsa;hsa-mir-641,40282558,40282581,-	22.96077893767229	5.024739452480744
hsa-miR-26a-2-3p	6	51	51	22.96	5.02	12:hsa;hsa-mir-26a-2,57824660,57824681,-	22.96077893767229	5.024739452480744
hsa-miR-183-3p	3	50	50	22.51	4.93	7:hsa;hsa-mir-183,129774970,129774991,-	22.51056758595323	4.926215149490925
hsa-miR-6511b-3p	4	49	12.25	22.06	4.83	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	5.515089058558541	1.2069227116252765
hsa-miR-6511b-3p	4	49	12.25	22.06	4.83	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	5.515089058558541	1.2069227116252765
hsa-miR-6511b-3p	4	49	12.25	22.06	4.83	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	5.515089058558541	1.2069227116252765
hsa-miR-6511b-3p	4	49	12.25	22.06	4.83	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	5.515089058558541	1.2069227116252765
hsa-miR-4742-5p	5	48	48	21.61	4.73	1:hsa;hsa-mir-4742,224398227,224398249,-	21.610144882515097	4.729166543511288
hsa-miR-9985	6	47	23.5	21.16	4.63	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.579966765398018	2.3153211202607347
hsa-miR-34a-5p	6	47	47	21.16	4.63	1:hsa;hsa-mir-34a,9151689,9151710,-	21.159933530796035	4.630642240521469
hsa-miR-4640-3p	5	47	47	21.16	4.63	6:hsa;hsa-mir-4640,30890949,30890970,+	21.159933530796035	4.630642240521469
hsa-miR-4326	7	47	47	21.16	4.63	20:hsa;hsa-mir-4326,63286818,63286837,+	21.159933530796035	4.630642240521469
hsa-miR-27a-5p	3	46	46	20.71	4.53	19:hsa;hsa-mir-27a,13836449,13836470,-	20.70972217907697	4.532117937531651
hsa-miR-331-5p	1	45	45	20.26	4.43	12:hsa;hsa-mir-331,95308445,95308466,+	20.259510827357904	4.4335936345418325
hsa-miR-32-3p	4	45	45	20.26	4.43	9:hsa;hsa-mir-32,109046275,109046296,-	20.259510827357904	4.4335936345418325
hsa-miR-382-5p	4	45	45	20.26	4.43	14:hsa;hsa-mir-382,101054316,101054337,+	20.259510827357904	4.4335936345418325
hsa-miR-424-3p	5	45	45	20.26	4.43	X:hsa;hsa-mir-424,134546661,134546681,-	20.259510827357904	4.4335936345418325
hsa-miR-1-3p	3	44	22	19.81	4.34	20:hsa;hsa-mir-1-1,62554351,62554372,+	9.90464973781942	2.167534665776007
hsa-miR-362-3p	6	44	44	19.81	4.34	X:hsa;hsa-mir-362,50009005,50009026,+	19.80929947563884	4.335069331552014
hsa-miR-1-3p	3	44	22	19.81	4.34	18:hsa;hsa-mir-1-2,21829056,21829077,-	9.90464973781942	2.167534665776007
hsa-miR-125a-3p	4	44	44	19.81	4.34	19:hsa;hsa-mir-125a,51693306,51693327,+	19.80929947563884	4.335069331552014
hsa-miR-4796-3p	4	43	43	19.36	4.24	3:hsa;hsa-mir-4796,114743497,114743518,-	19.359088123919776	4.236545028562196
hsa-miR-3605-3p	7	43	43	19.36	4.24	1:hsa;hsa-mir-3605,33332458,33332480,-	19.359088123919776	4.236545028562196
hsa-miR-15b-3p	1	42	42	18.91	4.14	3:hsa;hsa-mir-15b,160404645,160404666,+	18.90887677220071	4.138020725572377
hsa-miR-1306-3p	4	40	40	18.01	3.94	22:hsa;hsa-mir-1306,20086112,20086129,+	18.008454068762582	3.94097211959274
hsa-miR-4661-5p	5	40	40	18.01	3.94	8:hsa;hsa-mir-4661,91205494,91205515,+	18.008454068762582	3.94097211959274
hsa-miR-513c-5p	4	39	39	17.56	3.84	X:hsa;hsa-mir-513c,147189717,147189738,-	17.558242717043516	3.8424478166029217
hsa-miR-653-5p	4	39	39	17.56	3.84	7:hsa;hsa-mir-653,93482772,93482792,-	17.558242717043516	3.8424478166029217
hsa-miR-618	7	39	39	17.56	3.84	12:hsa;hsa-mir-618,80935751,80935773,-	17.558242717043516	3.8424478166029217
hsa-miR-760	3	38	38	17.11	3.74	1:hsa;hsa-mir-760,93846880,93846899,+	17.108031365324454	3.743923513613103
hsa-miR-218-5p	8	38	19	17.11	3.74	5:hsa;hsa-mir-218-2,168768170,168768190,-	8.554015682662227	1.8719617568065514
hsa-miR-340-3p	6	38	38	17.11	3.74	5:hsa;hsa-mir-340,180015360,180015381,-	17.108031365324454	3.743923513613103
hsa-miR-218-5p	8	38	19	17.11	3.74	4:hsa;hsa-mir-218-1,20528299,20528319,+	8.554015682662227	1.8719617568065514
hsa-miR-450b-5p	3	37	37	16.66	3.65	X:hsa;hsa-mir-450b,134540195,134540216,-	16.657820013605388	3.6453992106232844
hsa-miR-616-5p	2	37	37	16.66	3.65	12:hsa;hsa-mir-616,57519178,57519199,-	16.657820013605388	3.6453992106232844
hsa-miR-12125	3	36	36	16.21	3.55	5:hsa;hsa-mir-12125,168165895,168165916,+	16.207608661886326	3.546874907633466
hsa-miR-664b-3p	5	35	35	15.76	3.45	X:hsa;hsa-mir-664b,154768635,154768656,+	15.75739731016726	3.4483506046436476
hsa-miR-409-3p	5	35	35	15.76	3.45	14:hsa;hsa-mir-409,101065346,101065367,+	15.75739731016726	3.4483506046436476
hsa-miR-421	1	35	35	15.76	3.45	X:hsa;hsa-mir-421,74218424,74218446,-	15.75739731016726	3.4483506046436476
hsa-miR-548e-3p	3	33	33	14.86	3.25	10:hsa;hsa-mir-548e,110988978,110988999,+	14.85697460672913	3.2513019986640104
hsa-miR-215-5p	9	33	33	14.86	3.25	1:hsa;hsa-mir-215,220117879,220117899,-	14.85697460672913	3.2513019986640104
hsa-miR-141-5p	2	32	32	14.41	3.15	12:hsa;hsa-mir-141,6964113,6964134,+	14.406763255010066	3.152777695674192
hsa-miR-92b-5p	1	32	32	14.41	3.15	1:hsa;hsa-mir-92b,155195196,155195217,+	14.406763255010066	3.152777695674192
hsa-miR-450a-5p	3	31	15.5	13.96	3.05	X:hsa;hsa-mir-450a-1,134540358,134540379,-	6.978275951645501	1.5271266963421868
hsa-miR-450a-5p	3	31	15.5	13.96	3.05	X:hsa;hsa-mir-450a-2,134540530,134540551,-	6.978275951645501	1.5271266963421868
hsa-miR-181d-5p	6	31	28.33	13.96	3.05	19:hsa;hsa-mir-181d,13874910,13874932,+	12.75598829870683	2.791521918044858
hsa-miR-584-5p	1	31	31	13.96	3.05	5:hsa;hsa-mir-584,149062328,149062349,-	13.956551903291002	3.0542533926843736
hsa-miR-335-3p	3	30	30	13.51	2.96	7:hsa;hsa-mir-335,130496162,130496183,+	13.506340551571936	2.955729089694555
hsa-miR-29c-5p	3	30	30	13.51	2.96	1:hsa;hsa-mir-29c,207801867,207801888,-	13.506340551571936	2.955729089694555
hsa-miR-374b-3p	5	30	30	13.51	2.96	X:hsa;hsa-mir-374b,74218587,74218608,-	13.506340551571936	2.955729089694555
hsa-miR-4796-5p	4	29	29	13.06	2.86	3:hsa;hsa-mir-4796,114743453,114743474,-	13.056129199852872	2.8572047867047363
hsa-miR-874-3p	6	29	29	13.06	2.86	5:hsa;hsa-mir-874,137647618,137647639,-	13.056129199852872	2.8572047867047363
hsa-miR-193b-3p	1	28	28	12.61	2.76	16:hsa;hsa-mir-193b,14304017,14304038,+	12.605917848133808	2.758680483714918
hsa-miR-7-1-3p	2	28	28	12.61	2.76	9:hsa;hsa-mir-7-1,83969813,83969834,-	12.605917848133808	2.758680483714918
hsa-miR-642a-3p	2	28	28	12.61	2.76	19:hsa;hsa-mir-642a,45674978,45674999,+	12.605917848133808	2.758680483714918
hsa-miR-29b-1-5p	3	28	28	12.61	2.76	7:hsa;hsa-mir-29b-1,130877468,130877491,-	12.605917848133808	2.758680483714918
hsa-miR-30d-3p	6	27	27	12.16	2.66	8:hsa;hsa-mir-30d,134804921,134804942,-	12.155706496414743	2.6601561807250995
hsa-miR-589-5p	5	27	27	12.16	2.66	7:hsa;hsa-mir-589,5495842,5495863,-	12.155706496414743	2.6601561807250995
hsa-miR-485-3p	2	26	26	11.71	2.56	14:hsa;hsa-mir-485,101055464,101055485,+	11.705495144695679	2.561631877735281
hsa-miR-338-5p	3	25	25	11.26	2.46	17:hsa;hsa-mir-338,81125888,81125909,-	11.255283792976615	2.4631075747454627
hsa-miR-148a-5p	1	25	25	11.26	2.46	7:hsa;hsa-mir-148a,25949924,25949945,-	11.255283792976615	2.4631075747454627
hsa-let-7a-3p	2	25	12.5	11.26	2.46	22:hsa;hsa-let-7a-3,46112800,46112820,+	5.627641896488307	1.2315537873727314
hsa-let-7a-3p	2	25	12.5	11.26	2.46	9:hsa;hsa-let-7a-1,94176013,94176033,+	5.627641896488307	1.2315537873727314
hsa-miR-342-5p	1	25	25	11.26	2.46	14:hsa;hsa-mir-342,100109673,100109693,+	11.255283792976615	2.4631075747454627
hsa-miR-671-3p	3	24	24	10.81	2.36	7:hsa;hsa-mir-671,151238488,151238508,+	10.805072441257549	2.364583271755644
hsa-miR-338-3p	5	24	24	10.81	2.36	17:hsa;hsa-mir-338,81125924,81125945,-	10.805072441257549	2.364583271755644
hsa-miR-191-3p	6	24	24	10.81	2.36	3:hsa;hsa-mir-191,49020675,49020696,-	10.805072441257549	2.364583271755644
hsa-miR-3960	1	24	24	10.81	2.36	9:hsa;hsa-mir-3960,127785879,127785898,+	10.805072441257549	2.364583271755644
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.6471788180961553	0.1416286855478641
hsa-miR-19b-3p	3	23	11.33	10.35	2.27	13:hsa;hsa-mir-19b-1,91351245,91351267,+	5.102395319482732	1.116608767217943
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.6471788180961553	0.1416286855478641
hsa-miR-3909	3	23	23	10.35	2.27	22:hsa;hsa-mir-3909,35335710,35335731,+	10.354861089538485	2.2660589687658255
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.6471788180961553	0.1416286855478641
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.6471788180961553	0.1416286855478641
hsa-miR-19b-3p	3	23	11.33	10.35	2.27	X:hsa;hsa-mir-19b-2,134169732,134169754,-	5.102395319482732	1.116608767217943
hsa-miR-6724-5p	1	23	1.44	10.35	2.27	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.6471788180961553	0.1416286855478641
hsa-miR-1249-3p	1	21	21	9.45	2.07	22:hsa;hsa-mir-1249,45200994,45201015,-	9.454438386100355	2.0690103627861887
hsa-miR-615-3p	2	20	20	9	1.97	12:hsa;hsa-mir-615,54034010,54034031,+	9.004227034381291	1.97048605979637
hsa-miR-511-5p	3	20	20	9	1.97	10:hsa;hsa-mir-511,17845122,17845142,+	9.004227034381291	1.97048605979637
hsa-miR-3173-5p	3	20	20	9	1.97	14:hsa;hsa-mir-3173,95137923,95137944,-	9.004227034381291	1.97048605979637
hsa-miR-1270	1	19	19	8.55	1.87	19:hsa;hsa-mir-1270,20399284,20399306,-	8.554015682662227	1.8719617568065514
hsa-miR-1296-5p	4	19	19	8.55	1.87	10:hsa;hsa-mir-1296,63372972,63372993,-	8.554015682662227	1.8719617568065514
hsa-miR-187-3p	4	19	19	8.55	1.87	18:hsa;hsa-mir-187,35904888,35904909,-	8.554015682662227	1.8719617568065514
hsa-miR-3613-3p	2	18	18	8.1	1.77	13:hsa;hsa-mir-3613,49996467,49996490,-	8.103804330943163	1.773437453816733
hsa-miR-23a-5p	2	16	16	7.2	1.58	19:hsa;hsa-mir-23a,13836595,13836616,-	7.203381627505033	1.576388847837096
hsa-miR-4758-3p	1	15	15	6.75	1.48	20:hsa;hsa-mir-4758,62332532,62332554,-	6.753170275785968	1.4778645448472776
hsa-miR-365a-5p	2	15	15	6.75	1.48	16:hsa;hsa-mir-365a,14309300,14309322,+	6.753170275785968	1.4778645448472776
hsa-miR-211-5p	4	15	8	6.75	1.48	15:hsa;hsa-mir-211,31065057,31065078,-	3.6016908137525165	0.788194423918548
hsa-miR-23b-5p	2	13	13	5.85	1.28	9:hsa;hsa-mir-23b,95085227,95085248,+	5.852747572347839	1.2808159388676406
hsa-miR-23c	11	13	10.83	5.85	1.28	X:hsa;hsa-mir-23c,20017153,20017174,-	4.877289643623199	1.0673466157230338
hsa-miR-1306-5p	1	8	8	3.6	0.79	22:hsa;hsa-mir-1306,20086072,20086093,+	3.6016908137525165	0.788194423918548
hsa-miR-5100	1	7	7	3.15	0.69	10:hsa;hsa-mir-5100,42997630,42997651,+	3.151479462033452	0.6896701209287295
hsa-miR-330-3p	1	6	6	2.7	0.59	19:hsa;hsa-mir-330,45639050,45639072,-	2.701268110314387	0.591145817938911
hsa-miR-1301-3p	1	4	4	1.8	0.39	2:hsa;hsa-mir-1301,25328687,25328710,-	1.8008454068762583	0.394097211959274
hsa-miR-124-3p	3	3	1	1.35	0.3	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.45021135171906457	0.0985243029898185
hsa-miR-124-3p	3	3	1	1.35	0.3	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.45021135171906457	0.0985243029898185
hsa-miR-124-3p	3	3	1	1.35	0.3	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.45021135171906457	0.0985243029898185
hsa-miR-651-5p	1	2	2	0.9	0.2	X:hsa;hsa-mir-651,8126980,8127001,+	0.9004227034381291	0.197048605979637
hsa-miR-320e	2	2	1.5	0.9	0.2	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6753170275785968	0.14778645448472774
hsa-miR-6734-5p	1	1	1	0.45	0.1	1:hsa;hsa-mir-6734,43364653,43364675,-	0.45021135171906457	0.0985243029898185
hsa-miR-4429	1	1	1	0.45	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	0.45021135171906457	0.0985243029898185
hsa-miR-199a-3p	1	1	0.33	0.45	0.1	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.1500704505730215	0.032841434329939495
hsa-miR-206	1	1	1	0.45	0.1	6:hsa;hsa-mir-206,52144401,52144422,+	0.45021135171906457	0.0985243029898185
hsa-miR-548ap-5p	1	1	1	0.45	0.1	15:hsa;hsa-mir-548ap,85825655,85825673,+	0.45021135171906457	0.0985243029898185
hsa-miR-485-5p	1	1	1	0.45	0.1	14:hsa;hsa-mir-485,101055427,101055448,+	0.45021135171906457	0.0985243029898185
hsa-miR-942-5p	1	1	1	0.45	0.1	1:hsa;hsa-mir-942,117094655,117094676,+	0.45021135171906457	0.0985243029898185
hsa-miR-19a-3p	1	1	0.33	0.45	0.1	13:hsa;hsa-mir-19a,91350939,91350961,+	0.1500704505730215	0.032841434329939495
hsa-miR-6129	1	1	1	0.45	0.1	17:hsa;hsa-mir-6129,49288366,49288384,-	0.45021135171906457	0.0985243029898185
hsa-miR-219a-2-3p	1	1	1	0.45	0.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.45021135171906457	0.0985243029898185
hsa-miR-885-5p	1	1	1	0.45	0.1	3:hsa;hsa-mir-885,10394499,10394520,-	0.45021135171906457	0.0985243029898185
hsa-miR-129-5p	1	1	0.5	0.45	0.1	11:hsa;hsa-mir-129-2,43581408,43581428,+	0.22510567585953228	0.04926215149490925
hsa-miR-3125	1	1	1	0.45	0.1	2:hsa;hsa-mir-3125,12737376,12737395,+	0.45021135171906457	0.0985243029898185
hsa-miR-5682	1	1	1	0.45	0.1	3:hsa;hsa-mir-5682,121049684,121049705,+	0.45021135171906457	0.0985243029898185
hsa-miR-199a-3p	1	1	0.33	0.45	0.1	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.1500704505730215	0.032841434329939495
hsa-miR-195-5p	1	1	0.33	0.45	0.1	17:hsa;hsa-mir-195,7017629,7017649,-	0.1500704505730215	0.032841434329939495
hsa-miR-374c-5p	1	1	0.5	0.45	0.1	X:hsa;hsa-mir-374c,74218561,74218582,+	0.22510567585953228	0.04926215149490925
hsa-miR-500b-3p	1	1	0.5	0.45	0.1	X:hsa;hsa-mir-500b,50010722,50010741,+	0.22510567585953228	0.04926215149490925
hsa-miR-4440	1	1	1	0.45	0.1	2:hsa;hsa-mir-4440,239068881,239068902,-	0.45021135171906457	0.0985243029898185
hsa-miR-378g	1	1	1	0.45	0.1	1:hsa;hsa-mir-378g,94745861,94745880,-	0.45021135171906457	0.0985243029898185
hsa-miR-203b-3p	1	1	1	0.45	0.1	14:hsa;hsa-mir-203b,104117471,104117493,-	0.45021135171906457	0.0985243029898185
hsa-miR-296-3p	1	1	1	0.45	0.1	20:hsa;hsa-mir-296,58817662,58817683,-	0.45021135171906457	0.0985243029898185
hsa-miR-129-5p	1	1	0.5	0.45	0.1	7:hsa;hsa-mir-129-1,128207876,128207896,+	0.22510567585953228	0.04926215149490925
hsa-miR-199b-3p	1	1	0.33	0.45	0.1	9:hsa;hsa-mir-199b,128244785,128244806,-	0.1500704505730215	0.032841434329939495
