name	unique reads 32151649_EXO_S7	32151649_EXO_S7	32151649_EXO_S7 (mult. map. adj.)	PM32151649_EXO_S7(lib)	32151649_EXO_S7 (total)	coordinateString 32151649_EXO_S7	32151649_EXO_S7 (lib)	32151649_EXO_S7 (total)
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	15:hsa;hsa-mir-6859-1,101973529,101973551,+	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-1,187896,187918,-	3.2880133259824986	0.5206837695770722
hsa-miR-1269a	7	97	97	52.07	8.25	4:hsa;hsa-mir-1269a,66276890,66276911,+	52.07139471351876	8.245930718200164
hsa-miR-95-3p	3	96	96	51.53	8.16	4:hsa;hsa-mir-95,8005349,8005370,-	51.53457621131753	8.160921123167173
hsa-miR-320d	7	95	17.86	51	8.08	13:hsa;hsa-mir-320d-1,40727857,40727875,-	9.586044682164719	1.518028482731989
hsa-miR-193b-5p	6	95	95	51	8.08	16:hsa;hsa-mir-193b,14303980,14304001,+	50.99775770911631	8.075911528134181
hsa-miR-342-5p	4	92	92	49.39	7.82	14:hsa;hsa-mir-342,100109673,100109693,+	49.38730220251263	7.820882743035207
hsa-miR-3158-3p	11	91	45.5	48.85	7.74	10:hsa;hsa-mir-3158-2,101601466,101601487,-	24.425241850155704	3.867936574001108
hsa-miR-3158-3p	11	91	45.5	48.85	7.74	10:hsa;hsa-mir-3158-1,101601466,101601487,+	24.425241850155704	3.867936574001108
hsa-miR-339-3p	5	91	91	48.85	7.74	7:hsa;hsa-mir-339,1022982,1023004,-	48.85048370031141	7.735873148002216
hsa-miR-576-5p	7	90	90	48.31	7.65	4:hsa;hsa-mir-576,109488713,109488734,+	48.313665198110186	7.650863552969224
hsa-miR-320d	3	90	12.86	48.31	7.65	X:hsa;hsa-mir-320d-2,140926201,140926219,-	6.901952171158597	1.0929805075670318
hsa-miR-324-3p	3	87	87	46.7	7.4	17:hsa;hsa-mir-324,7223346,7223368,-	46.70320969150651	7.39583476787025
hsa-miR-6821-5p	5	84	84	45.09	7.14	22:hsa;hsa-mir-6821,49962866,49962888,+	45.09275418490284	7.140805982771275
hsa-miR-424-5p	8	83	83	44.56	7.06	X:hsa;hsa-mir-424,134546624,134546645,-	44.555935682701616	7.055796387738284
hsa-miR-1271-5p	6	79	79	42.41	6.72	5:hsa;hsa-mir-1271,176367960,176367981,+	42.40866167389672	6.715758007606319
hsa-miR-425-3p	3	78	78	41.87	6.63	3:hsa;hsa-mir-425,49020202,49020223,-	41.871843171695495	6.630748412573327
hsa-miR-107	10	78	30	41.87	6.63	10:hsa;hsa-mir-107,89592796,89592818,-	16.104555066036728	2.550287850989741
hsa-miR-10b-3p	3	77	77	41.34	6.55	2:hsa;hsa-mir-10b,176150368,176150389,+	41.33502466949427	6.545738817540336
hsa-miR-629-5p	8	74	74	39.72	6.29	15:hsa;hsa-mir-629,70079393,70079413,-	39.724569162890596	6.290710032441362
hsa-miR-3173-5p	9	74	74	39.72	6.29	14:hsa;hsa-mir-3173,95137923,95137944,-	39.724569162890596	6.290710032441362
hsa-miR-340-3p	7	73	73	39.19	6.21	5:hsa;hsa-mir-340,180015360,180015381,-	39.187750660689375	6.20570043740837
hsa-miR-744-5p	2	71	71	38.11	6.04	17:hsa;hsa-mir-744,12081909,12081930,+	38.114113656286925	6.035681247342388
hsa-miR-455-5p	10	70	70	37.58	5.95	9:hsa;hsa-mir-455,114209449,114209470,+	37.5772951540857	5.9506716523093965
hsa-miR-501-5p	4	69	69	37.04	5.87	X:hsa;hsa-mir-501,50009735,50009756,+	37.040476651884475	5.865662057276405
hsa-miR-582-3p	10	68	68	36.5	5.78	5:hsa;hsa-mir-582,59703658,59703679,-	36.50365814968325	5.780652462243414
hsa-miR-26a-2-3p	2	68	68	36.5	5.78	12:hsa;hsa-mir-26a-2,57824660,57824681,-	36.50365814968325	5.780652462243414
hsa-miR-503-5p	5	68	68	36.5	5.78	X:hsa;hsa-mir-503,134546333,134546355,-	36.50365814968325	5.780652462243414
hsa-miR-152-3p	7	65	65	34.89	5.53	17:hsa;hsa-mir-152,48037214,48037234,-	34.893202643079576	5.52562367714444
hsa-miR-17-5p	2	64	64	34.36	5.44	13:hsa;hsa-mir-17,91350618,91350640,+	34.356384140878355	5.440614082111448
hsa-miR-32-3p	2	64	64	34.36	5.44	9:hsa;hsa-mir-32,109046275,109046296,-	34.356384140878355	5.440614082111448
hsa-miR-651-5p	4	63	63	33.82	5.36	X:hsa;hsa-mir-651,8126980,8127001,+	33.819565638677126	5.355604487078457
hsa-miR-365b-3p	4	63	31.5	33.82	5.36	17:hsa;hsa-mir-365b,31575478,31575499,+	16.909782819338563	2.6778022435392286
hsa-miR-365a-3p	4	63	31.5	33.82	5.36	16:hsa;hsa-mir-365a,14309340,14309361,+	16.909782819338563	2.6778022435392286
hsa-miR-615-3p	5	62	62	33.28	5.27	12:hsa;hsa-mir-615,54034010,54034031,+	33.282747136475905	5.270594892045465
hsa-miR-888-5p	6	61	61	32.75	5.19	X:hsa;hsa-mir-888,145994794,145994814,-	32.745928634274684	5.185585297012474
hsa-miR-223-3p	5	61	61	32.75	5.19	X:hsa;hsa-mir-223,66018937,66018958,+	32.745928634274684	5.185585297012474
hsa-miR-135a-2-3p	1	59	59	31.67	5.02	12:hsa;hsa-mir-135a-2,97563872,97563893,+	31.67229162987223	5.015566106946491
hsa-miR-149-3p	1	59	59	31.67	5.02	2:hsa;hsa-mir-149,240456056,240456076,+	31.67229162987223	5.015566106946491
hsa-miR-450b-5p	4	58	58	31.14	4.93	X:hsa;hsa-mir-450b,134540195,134540216,-	31.13547312767101	4.9305565119135
hsa-miR-664b-5p	2	57	57	30.6	4.85	X:hsa;hsa-mir-664b,154768596,154768619,+	30.598654625469784	4.845546916880508
hsa-miR-4662a-5p	5	57	57	30.6	4.85	8:hsa;hsa-mir-4662a,124821990,124822011,+	30.598654625469784	4.845546916880508
hsa-miR-654-3p	4	57	57	30.6	4.85	14:hsa;hsa-mir-654,101040269,101040290,+	30.598654625469784	4.845546916880508
hsa-miR-5100	1	57	57	30.6	4.85	10:hsa;hsa-mir-5100,42997630,42997651,+	30.598654625469784	4.845546916880508
hsa-miR-34a-5p	7	55	55	29.53	4.68	1:hsa;hsa-mir-34a,9151689,9151710,-	29.525017621067335	4.675527726814526
hsa-let-7a-3p	2	54	27	28.99	4.59	22:hsa;hsa-let-7a-3,46112800,46112820,+	14.494099559433055	2.2952590658907672
hsa-let-7a-3p	2	54	27	28.99	4.59	9:hsa;hsa-let-7a-1,94176013,94176033,+	14.494099559433055	2.2952590658907672
hsa-miR-140-5p	5	54	54	28.99	4.59	16:hsa;hsa-mir-140,69933103,69933124,+	28.98819911886611	4.5905181317815344
hsa-miR-5196-3p	5	54	54	28.99	4.59	19:hsa;hsa-mir-5196,35345581,35345601,+	28.98819911886611	4.5905181317815344
hsa-miR-96-5p	8	53	53	28.45	4.51	7:hsa;hsa-mir-96,129774700,129774722,-	28.451380616664885	4.505508536748543
hsa-miR-4800-3p	7	53	53	28.45	4.51	4:hsa;hsa-mir-4800,2250124,2250142,-	28.451380616664885	4.505508536748543
hsa-miR-132-3p	7	52	52	27.91	4.42	17:hsa;hsa-mir-132,2049966,2049987,-	27.914562114463664	4.420498941715552
hsa-miR-365b-5p	2	52	52	27.91	4.42	17:hsa;hsa-mir-365b,31575439,31575460,+	27.914562114463664	4.420498941715552
hsa-miR-98-3p	5	52	52	27.91	4.42	X:hsa;hsa-mir-98,53556302,53556323,-	27.914562114463664	4.420498941715552
hsa-miR-330-3p	4	51	51	27.38	4.34	19:hsa;hsa-mir-330,45639050,45639072,-	27.37774361226244	4.33548934668256
hsa-miR-210-3p	2	49	49	26.3	4.17	11:hsa;hsa-mir-210,568154,568175,-	26.30410660785999	4.1654701566165775
hsa-miR-6738-5p	1	49	49	26.3	4.17	1:hsa;hsa-mir-6738,155951278,155951300,-	26.30410660785999	4.1654701566165775
hsa-miR-106b-5p	7	47	47	25.23	4	7:hsa;hsa-mir-106b,100094004,100094024,-	25.23046960345754	3.9954509665505946
hsa-miR-450a-5p	4	43	21.5	23.08	3.66	X:hsa;hsa-mir-450a-2,134540530,134540551,-	11.541597797326322	1.8277062932093147
hsa-miR-15b-3p	2	43	43	23.08	3.66	3:hsa;hsa-mir-15b,160404645,160404666,+	23.083195594652643	3.6554125864186293
hsa-miR-450a-5p	4	43	21.5	23.08	3.66	X:hsa;hsa-mir-450a-1,134540358,134540379,-	11.541597797326322	1.8277062932093147
hsa-miR-1226-3p	5	42	42	22.55	3.57	3:hsa;hsa-mir-1226,47849608,47849629,+	22.54637709245142	3.5704029913856377
hsa-miR-616-3p	2	40	40	21.47	3.4	12:hsa;hsa-mir-616,57519218,57519239,-	21.47274008804897	3.4003838013196552
hsa-miR-26a-1-3p	3	39	39	20.94	3.32	3:hsa;hsa-mir-26a-1,37969452,37969473,+	20.935921585847748	3.3153742062866636
hsa-miR-362-3p	3	37	37	19.86	3.15	X:hsa;hsa-mir-362,50009005,50009026,+	19.862284581445298	3.145355016220681
hsa-miR-328-3p	4	37	37	19.86	3.15	16:hsa;hsa-mir-328,67202368,67202389,-	19.862284581445298	3.145355016220681
hsa-miR-3613-5p	3	36	36	19.33	3.06	13:hsa;hsa-mir-3613,49996430,49996451,-	19.325466079244073	3.0603454211876895
hsa-miR-6511b-3p	2	36	9	19.33	3.06	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	4.831366519811018	0.7650863552969224
hsa-miR-6511b-3p	2	36	9	19.33	3.06	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	4.831366519811018	0.7650863552969224
hsa-miR-32-5p	3	36	36	19.33	3.06	9:hsa;hsa-mir-32,109046234,109046255,-	19.325466079244073	3.0603454211876895
hsa-miR-6511b-3p	2	36	9	19.33	3.06	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	4.831366519811018	0.7650863552969224
hsa-miR-6511b-3p	2	36	9	19.33	3.06	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	4.831366519811018	0.7650863552969224
hsa-miR-29c-5p	3	35	35	18.79	2.98	1:hsa;hsa-mir-29c,207801867,207801888,-	18.78864757704285	2.9753358261546983
hsa-miR-3615	7	35	35	18.79	2.98	17:hsa;hsa-mir-3615,74748663,74748683,+	18.78864757704285	2.9753358261546983
hsa-miR-455-3p	5	33	33	17.72	2.81	9:hsa;hsa-mir-455,114209487,114209507,+	17.715010572640402	2.8053166360887154
hsa-miR-766-3p	2	29	29	15.57	2.47	X:hsa;hsa-mir-766,119646802,119646823,-	15.567736563835505	2.46527825595675
hsa-miR-378a-5p	1	25	25	13.42	2.13	5:hsa;hsa-mir-378a,149732829,149732850,+	13.420462555030607	2.1252398758247844
hsa-miR-193b-3p	1	21	21	11.27	1.79	16:hsa;hsa-mir-193b,14304017,14304038,+	11.27318854622571	1.7852014956928188
hsa-miR-3679-5p	3	18	18	9.66	1.53	2:hsa;hsa-mir-3679,134127130,134127152,+	9.662733039622037	1.5301727105938447
hsa-miR-6810-3p	2	16	16	8.59	1.36	2:hsa;hsa-mir-6810,218341958,218341980,+	8.589096035219589	1.360153520527862
hsa-miR-30d-3p	6	9	7.5	4.83	0.77	8:hsa;hsa-mir-30d,134804921,134804942,-	4.026138766509182	0.6375719627474353
hsa-miR-9985	6	9	5	4.83	0.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.684092511006121	0.4250479751649569
hsa-miR-329-5p	2	8	4	4.29	0.68	14:hsa;hsa-mir-329-1,101026797,101026819,+	2.147274008804897	0.3400383801319655
hsa-miR-329-5p	2	8	4	4.29	0.68	14:hsa;hsa-mir-329-2,101027114,101027136,+	2.147274008804897	0.3400383801319655
hsa-miR-215-5p	4	5	5	2.68	0.43	1:hsa;hsa-mir-215,220117879,220117899,-	2.684092511006121	0.4250479751649569
hsa-miR-331-3p	1	4	4	2.15	0.34	12:hsa;hsa-mir-331,95308480,95308500,+	2.147274008804897	0.3400383801319655
hsa-let-7i-3p	1	4	4	2.15	0.34	12:hsa;hsa-let-7i,62603747,62603768,+	2.147274008804897	0.3400383801319655
hsa-miR-211-5p	2	4	2	2.15	0.34	15:hsa;hsa-mir-211,31065057,31065078,-	1.0736370044024486	0.17001919006598276
hsa-miR-23c	3	4	3.5	2.15	0.34	X:hsa;hsa-mir-23c,20017153,20017174,-	1.878864757704285	0.2975335826154698
hsa-miR-378i	4	4	4	2.15	0.34	22:hsa;hsa-mir-378i,41923228,41923248,-	2.147274008804897	0.3400383801319655
hsa-miR-320e	3	3	3	1.61	0.26	19:hsa;hsa-mir-320e,46709325,46709342,-	1.6104555066036728	0.25502878509897414
hsa-miR-374a-5p	2	3	2	1.61	0.26	X:hsa;hsa-mir-374a,74287297,74287318,-	1.0736370044024486	0.17001919006598276
hsa-miR-181d-5p	3	3	1.67	1.61	0.26	19:hsa;hsa-mir-181d,13874910,13874932,+	0.894697503668707	0.14168265838831895
hsa-miR-4787-3p	1	2	2	1.07	0.17	3:hsa;hsa-mir-4787,50675130,50675153,+	1.0736370044024486	0.17001919006598276
hsa-miR-7847-3p	1	1	1	0.54	0.09	11:hsa;hsa-mir-7847,1880105,1880125,+	0.5368185022012243	0.08500959503299138
hsa-miR-1827	1	1	0.33	0.54	0.09	12:hsa;hsa-mir-1827,100189932,100189949,+	0.1789395007337414	0.02833653167766379
hsa-miR-374c-5p	1	1	0.5	0.54	0.09	X:hsa;hsa-mir-374c,74218561,74218582,+	0.26840925110061215	0.04250479751649569
hsa-miR-155-5p	1	1	1	0.54	0.09	21:hsa;hsa-mir-155,25573983,25574006,+	0.5368185022012243	0.08500959503299138
hsa-miR-10401-3p	1	1	0.25	0.54	0.09	21:hsa;hsa-mir-10401,8206598,8206618,+	0.13420462555030607	0.021252398758247845
hsa-miR-10401-3p	1	1	0.25	0.54	0.09	21:hsa;hsa-mir-10401,8250807,8250827,+	0.13420462555030607	0.021252398758247845
hsa-miR-6129	1	1	1	0.54	0.09	17:hsa;hsa-mir-6129,49288366,49288384,-	0.5368185022012243	0.08500959503299138
hsa-miR-4429	1	1	1	0.54	0.09	2:hsa;hsa-mir-4429,11540611,11540630,-	0.5368185022012243	0.08500959503299138
hsa-miR-4688	1	1	1	0.54	0.09	11:hsa;hsa-mir-4688,46376456,46376477,+	0.5368185022012243	0.08500959503299138
hsa-miR-1307-5p	1	1	1	0.54	0.09	10:hsa;hsa-mir-1307,103394293,103394313,-	0.5368185022012243	0.08500959503299138
hsa-miR-1290	1	1	1	0.54	0.09	1:hsa;hsa-mir-1290,18897123,18897141,-	0.5368185022012243	0.08500959503299138
hsa-miR-10401-3p	1	1	0.25	0.54	0.09	21:hsa;hsa-mir-10401,8389645,8389665,+	0.13420462555030607	0.021252398758247845
hsa-miR-10401-3p	1	1	0.25	0.54	0.09	21:hsa;hsa-mir-10401,8433832,8433852,+	0.13420462555030607	0.021252398758247845
hsa-miR-212-3p	1	1	1	0.54	0.09	17:hsa;hsa-mir-212,2050341,2050361,-	0.5368185022012243	0.08500959503299138
