name	unique reads 32150301_EXO_S14	32150301_EXO_S14	32150301_EXO_S14 (mult. map. adj.)	PM32150301_EXO_S14(lib)	32150301_EXO_S14 (total)	coordinateString 32150301_EXO_S14	32150301_EXO_S14 (lib)	32150301_EXO_S14 (total)
hsa-miR-1301-3p	7	47	47	36.36	6.66	2:hsa;hsa-mir-1301,25328687,25328710,-	36.360569979011444	6.662895751198967
hsa-miR-330-3p	4	43	43	33.27	6.1	19:hsa;hsa-mir-330,45639050,45639072,-	33.26605338505302	6.095840793650119
hsa-miR-627-3p	2	43	43	33.27	6.1	15:hsa;hsa-mir-627,42199624,42199643,-	33.26605338505302	6.095840793650119
hsa-miR-584-5p	5	42	42	32.49	5.95	5:hsa;hsa-mir-584,149062328,149062349,-	32.492424236563416	5.954077054262907
hsa-miR-629-5p	2	41	41	31.72	5.81	15:hsa;hsa-mir-629,70079393,70079413,-	31.71879508807381	5.812313314875695
hsa-let-7b-3p	7	40	40	30.95	5.67	22:hsa;hsa-let-7b,46113745,46113766,+	30.945165939584207	5.670549575488483
hsa-miR-92b-5p	1	40	40	30.95	5.67	1:hsa;hsa-mir-92b,155195196,155195217,+	30.945165939584207	5.670549575488483
hsa-miR-877-5p	2	39	39	30.17	5.53	6:hsa;hsa-mir-877,30584332,30584351,+	30.171536791094603	5.528785836101271
hsa-miR-508-5p	6	39	39	30.17	5.53	X:hsa;hsa-mir-508,147236938,147236960,-	30.171536791094603	5.528785836101271
hsa-miR-195-5p	4	39	39	30.17	5.53	17:hsa;hsa-mir-195,7017629,7017649,-	30.171536791094603	5.528785836101271
hsa-miR-4748	4	36	36	27.85	5.1	19:hsa;hsa-mir-4748,10780263,10780283,+	27.850649345625786	5.103494617939634
hsa-miR-653-5p	3	36	36	27.85	5.1	7:hsa;hsa-mir-653,93482772,93482792,-	27.850649345625786	5.103494617939634
hsa-miR-887-5p	3	35	35	27.08	4.96	5:hsa;hsa-mir-887,15935191,15935211,+	27.077020197136182	4.961730878552422
hsa-miR-3605-3p	7	35	35	27.08	4.96	1:hsa;hsa-mir-3605,33332458,33332480,-	27.077020197136182	4.961730878552422
hsa-miR-624-5p	9	35	35	27.08	4.96	14:hsa;hsa-mir-624,31014661,31014682,-	27.077020197136182	4.961730878552422
hsa-miR-455-3p	5	35	35	27.08	4.96	9:hsa;hsa-mir-455,114209487,114209507,+	27.077020197136182	4.961730878552422
hsa-miR-4446-3p	6	35	35	27.08	4.96	3:hsa;hsa-mir-4446,113594918,113594939,+	27.077020197136182	4.961730878552422
hsa-miR-338-5p	2	34	34	26.3	4.82	17:hsa;hsa-mir-338,81125888,81125909,-	26.303391048646578	4.81996713916521
hsa-miR-500b-5p	4	34	17	26.3	4.82	X:hsa;hsa-mir-500b,50010682,50010699,+	13.151695524323289	2.409983569582605
hsa-miR-19a-3p	2	34	34	26.3	4.82	13:hsa;hsa-mir-19a,91350939,91350961,+	26.303391048646578	4.81996713916521
hsa-miR-500a-5p	4	34	17	26.3	4.82	X:hsa;hsa-mir-500a,50008443,50008465,+	13.151695524323289	2.409983569582605
hsa-miR-143-3p	6	33	33	25.53	4.68	5:hsa;hsa-mir-143,149428978,149428998,+	25.52976190015697	4.678203399777998
hsa-miR-22-5p	4	32	32	24.76	4.54	17:hsa;hsa-mir-22,1713917,1713938,-	24.756132751667366	4.536439660390786
hsa-miR-320d	5	31	6	23.98	4.39	13:hsa;hsa-mir-320d-1,40727857,40727875,-	4.641774890937632	0.8505824363232725
hsa-miR-130b-5p	5	31	31	23.98	4.39	22:hsa;hsa-mir-130b,21653316,21653336,+	23.98250360317776	4.394675921003574
hsa-miR-1307-3p	1	30	30	23.21	4.25	10:hsa;hsa-mir-1307,103394332,103394353,-	23.208874454688157	4.252912181616362
hsa-miR-93-3p	5	30	30	23.21	4.25	7:hsa;hsa-mir-93,100093817,100093838,-	23.208874454688157	4.252912181616362
hsa-miR-616-3p	1	30	30	23.21	4.25	12:hsa;hsa-mir-616,57519218,57519239,-	23.208874454688157	4.252912181616362
hsa-miR-421	5	30	30	23.21	4.25	X:hsa;hsa-mir-421,74218424,74218446,-	23.208874454688157	4.252912181616362
hsa-miR-942-5p	4	29	29	22.44	4.11	1:hsa;hsa-mir-942,117094655,117094676,+	22.43524530619855	4.11114844222915
hsa-miR-141-5p	3	29	29	22.44	4.11	12:hsa;hsa-mir-141,6964113,6964134,+	22.43524530619855	4.11114844222915
hsa-miR-151b	8	29	20.5	22.44	4.11	14:hsa;hsa-mir-151b,100109478,100109495,-	15.859397544036906	2.9061566574378475
hsa-miR-16-2-3p	3	29	29	22.44	4.11	3:hsa;hsa-mir-16-2,160404797,160404818,+	22.43524530619855	4.11114844222915
hsa-miR-888-5p	5	28	28	21.66	3.97	X:hsa;hsa-mir-888,145994794,145994814,-	21.661616157708945	3.969384702841938
hsa-miR-503-5p	4	28	28	21.66	3.97	X:hsa;hsa-mir-503,134546333,134546355,-	21.661616157708945	3.969384702841938
hsa-miR-320d	2	28	4	21.66	3.97	X:hsa;hsa-mir-320d-2,140926201,140926219,-	3.0945165939584207	0.5670549575488483
hsa-miR-126-3p	6	28	28	21.66	3.97	9:hsa;hsa-mir-126,136670653,136670674,+	21.661616157708945	3.969384702841938
hsa-miR-4443	1	27	27	20.89	3.83	3:hsa;hsa-mir-4443,48196572,48196588,+	20.88798700921934	3.827620963454726
hsa-miR-33a-5p	2	26	26	20.11	3.69	22:hsa;hsa-mir-33a,41900949,41900969,+	20.114357860729736	3.685857224067514
hsa-miR-499a-5p	4	26	26	20.11	3.69	20:hsa;hsa-mir-499a,34990408,34990428,+	20.114357860729736	3.685857224067514
hsa-miR-335-3p	4	26	26	20.11	3.69	7:hsa;hsa-mir-335,130496162,130496183,+	20.114357860729736	3.685857224067514
hsa-miR-130a-3p	2	24	24	18.57	3.4	11:hsa;hsa-mir-130a,57641252,57641273,+	18.567099563750524	3.4023297452930894
hsa-miR-501-5p	4	23	23	17.79	3.26	X:hsa;hsa-mir-501,50009735,50009756,+	17.79347041526092	3.2605660059058774
hsa-miR-618	4	23	23	17.79	3.26	12:hsa;hsa-mir-618,80935751,80935773,-	17.79347041526092	3.2605660059058774
hsa-miR-1306-5p	3	22	22	17.02	3.12	22:hsa;hsa-mir-1306,20086072,20086093,+	17.019841266771316	3.1188022665186654
hsa-miR-181a-3p	3	22	22	17.02	3.12	1:hsa;hsa-mir-181a-1,198859107,198859128,-	17.019841266771316	3.1188022665186654
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.8646443424295588	0.1584418263739429
hsa-miR-4324	1	19	6.33	14.7	2.69	19:hsa;hsa-mir-4324,49308839,49308858,-	4.8996512737675	0.8978370161190097
hsa-miR-598-3p	1	19	19	14.7	2.69	8:hsa;hsa-mir-598,11035266,11035287,-	14.6989538213025	2.693511048357029
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.8646443424295588	0.1584418263739429
hsa-miR-1180-5p	4	19	19	14.7	2.69	17:hsa;hsa-mir-1180,19344512,19344532,-	14.6989538213025	2.693511048357029
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.8646443424295588	0.1584418263739429
hsa-miR-149-5p	2	19	19	14.7	2.69	2:hsa;hsa-mir-149,240456015,240456037,+	14.6989538213025	2.693511048357029
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.8646443424295588	0.1584418263739429
hsa-miR-941	4	19	1.12	14.7	2.69	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.8646443424295588	0.1584418263739429
hsa-miR-218-5p	2	18	9	13.93	2.55	5:hsa;hsa-mir-218-2,168768170,168768190,-	6.962662336406447	1.2758736544849085
hsa-miR-218-5p	2	18	9	13.93	2.55	4:hsa;hsa-mir-218-1,20528299,20528319,+	6.962662336406447	1.2758736544849085
hsa-miR-504-5p	3	17	17	13.15	2.41	X:hsa;hsa-mir-504,138667723,138667744,-	13.151695524323289	2.409983569582605
hsa-miR-486-5p	2	15	7.5	11.6	2.13	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.802218613672039	1.0632280454040905
hsa-miR-1249-3p	2	15	15	11.6	2.13	22:hsa;hsa-mir-1249,45200994,45201015,-	11.604437227344079	2.126456090808181
hsa-miR-4728-3p	2	15	15	11.6	2.13	17:hsa;hsa-mir-4728,39726537,39726561,+	11.604437227344079	2.126456090808181
hsa-miR-486-5p	2	15	7.5	11.6	2.13	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.802218613672039	1.0632280454040905
hsa-miR-4800-3p	1	15	15	11.6	2.13	4:hsa;hsa-mir-4800,2250124,2250142,-	11.604437227344079	2.126456090808181
hsa-miR-424-3p	1	15	15	11.6	2.13	X:hsa;hsa-mir-424,134546661,134546681,-	11.604437227344079	2.126456090808181
hsa-miR-502-5p	3	14	14	10.83	1.98	X:hsa;hsa-mir-502,50014613,50014633,+	10.830808078854472	1.984692351420969
hsa-miR-2115-5p	1	14	14	10.83	1.98	3:hsa;hsa-mir-2115,48316380,48316401,-	10.830808078854472	1.984692351420969
hsa-miR-365a-5p	3	14	14	10.83	1.98	16:hsa;hsa-mir-365a,14309300,14309322,+	10.830808078854472	1.984692351420969
hsa-miR-1275	1	11	11	8.51	1.56	6:hsa;hsa-mir-1275,33999989,34000005,-	8.509920633385658	1.5594011332593327
hsa-miR-744-5p	1	10	10	7.74	1.42	17:hsa;hsa-mir-744,12081909,12081930,+	7.736291484896052	1.4176373938721207
hsa-miR-4796-3p	3	10	10	7.74	1.42	3:hsa;hsa-mir-4796,114743497,114743518,-	7.736291484896052	1.4176373938721207
hsa-miR-30d-3p	5	9	7	6.96	1.28	8:hsa;hsa-mir-30d,134804921,134804942,-	5.415404039427236	0.9923461757104844
hsa-miR-326	2	9	9	6.96	1.28	11:hsa;hsa-mir-326,75335151,75335170,-	6.962662336406447	1.2758736544849085
hsa-miR-23c	5	8	7.5	6.19	1.13	X:hsa;hsa-mir-23c,20017153,20017174,-	5.802218613672039	1.0632280454040905
hsa-miR-766-3p	1	8	8	6.19	1.13	X:hsa;hsa-mir-766,119646802,119646823,-	6.189033187916841	1.1341099150976965
hsa-miR-4516	1	6	6	4.64	0.85	16:hsa;hsa-mir-4516,2133120,2133136,+	4.641774890937631	0.8505824363232724
hsa-miR-365b-3p	1	5	2.5	3.87	0.71	17:hsa;hsa-mir-365b,31575478,31575499,+	1.934072871224013	0.3544093484680302
hsa-miR-221-5p	1	5	5	3.87	0.71	X:hsa;hsa-mir-221,45746181,45746202,-	3.868145742448026	0.7088186969360604
hsa-miR-365a-3p	1	5	2.5	3.87	0.71	16:hsa;hsa-mir-365a,14309340,14309361,+	1.934072871224013	0.3544093484680302
hsa-miR-211-5p	2	4	2	3.09	0.57	15:hsa;hsa-mir-211,31065057,31065078,-	1.5472582969792104	0.28352747877442414
hsa-miR-500b-3p	3	3	1.5	2.32	0.43	X:hsa;hsa-mir-500b,50010722,50010741,+	1.1604437227344078	0.2126456090808181
hsa-miR-135a-5p	2	3	1	2.32	0.43	12:hsa;hsa-mir-135a-2,97563834,97563856,+	0.7736291484896052	0.14176373938721207
hsa-miR-135a-5p	2	3	1	2.32	0.43	3:hsa;hsa-mir-135a-1,52294235,52294257,-	0.7736291484896052	0.14176373938721207
hsa-miR-6134	2	2	2	1.55	0.28	X:hsa;hsa-mir-6134,28495625,28495643,-	1.5472582969792104	0.28352747877442414
hsa-miR-378i	2	2	2	1.55	0.28	22:hsa;hsa-mir-378i,41923228,41923248,-	1.5472582969792104	0.28352747877442414
hsa-miR-1284	1	1	1	0.77	0.14	3:hsa;hsa-mir-1284,71541999,71542020,-	0.7736291484896052	0.14176373938721207
hsa-miR-4663	1	1	1	0.77	0.14	8:hsa;hsa-mir-4663,123215797,123215820,-	0.7736291484896052	0.14176373938721207
hsa-miR-1290	1	1	1	0.77	0.14	1:hsa;hsa-mir-1290,18897123,18897141,-	0.7736291484896052	0.14176373938721207
hsa-miR-378d	1	1	1	0.77	0.14	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.7736291484896052	0.14176373938721207
hsa-miR-6829-5p	1	1	1	0.77	0.14	3:hsa;hsa-mir-6829,195882334,195882353,-	0.7736291484896052	0.14176373938721207
hsa-miR-6516-5p	1	1	1	0.77	0.14	17:hsa;hsa-mir-6516,77089428,77089449,+	0.7736291484896052	0.14176373938721207
hsa-miR-320e	1	1	0.5	0.77	0.14	19:hsa;hsa-mir-320e,46709325,46709342,-	0.3868145742448026	0.07088186969360603
