name	unique reads 32152166_EXO_S8	32152166_EXO_S8	32152166_EXO_S8 (mult. map. adj.)	PM32152166_EXO_S8(lib)	32152166_EXO_S8 (total)	coordinateString 32152166_EXO_S8	32152166_EXO_S8 (lib)	32152166_EXO_S8 (total)
hsa-miR-450b-5p	1	60	60	35.8	12.83	X:hsa;hsa-mir-450b,134540195,134540216,-	35.79512303380372	12.83069512856998
hsa-miR-7-5p	6	60	20	35.8	12.83	19:hsa;hsa-mir-7-3,4770700,4770723,+	11.931707677934568	4.276898376189992
hsa-miR-7-5p	6	60	20	35.8	12.83	15:hsa;hsa-mir-7-2,88611856,88611879,+	11.931707677934568	4.276898376189992
hsa-miR-106b-5p	10	59	59	35.2	12.62	7:hsa;hsa-mir-106b,100094004,100094024,-	35.19853764990699	12.61685020976048
hsa-miR-1180-3p	6	58	58	34.6	12.4	17:hsa;hsa-mir-1180,19344546,19344567,-	34.601952266010265	12.403005290950981
hsa-miR-532-3p	5	58	58	34.6	12.4	X:hsa;hsa-mir-532,50003204,50003225,+	34.601952266010265	12.403005290950981
hsa-miR-1271-5p	6	57	57	34.01	12.19	5:hsa;hsa-mir-1271,176367960,176367981,+	34.005366882113535	12.189160372141481
hsa-miR-30b-3p	4	56	56	33.41	11.98	8:hsa;hsa-mir-30b,134800574,134800595,-	33.408781498216804	11.975315453331982
hsa-miR-184	2	56	56	33.41	11.98	15:hsa;hsa-mir-184,79209840,79209861,+	33.408781498216804	11.975315453331982
hsa-miR-320d	3	54	26.29	32.22	11.55	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.68167294814258	5.621066437278277
hsa-miR-651-5p	3	53	53	31.62	11.33	X:hsa;hsa-mir-651,8126980,8127001,+	31.61902534652662	11.333780696903482
hsa-miR-455-3p	6	51	51	30.43	10.91	9:hsa;hsa-mir-455,114209487,114209507,+	30.425854578733162	10.906090859284483
hsa-miR-3613-5p	3	50	50	29.83	10.69	13:hsa;hsa-mir-3613,49996430,49996451,-	29.82926919483643	10.692245940474983
hsa-miR-615-3p	6	50	50	29.83	10.69	12:hsa;hsa-mir-615,54034010,54034031,+	29.82926919483643	10.692245940474983
hsa-miR-628-5p	6	48	48	28.64	10.26	15:hsa;hsa-mir-628,55372962,55372983,-	28.636098427042974	10.264556102855984
hsa-miR-25-5p	6	47	47	28.04	10.05	7:hsa;hsa-mir-25,100093573,100093593,-	28.039513043146247	10.050711184046484
hsa-miR-98-3p	5	47	47	28.04	10.05	X:hsa;hsa-mir-98,53556302,53556323,-	28.039513043146247	10.050711184046484
hsa-miR-548k	2	47	47	28.04	10.05	11:hsa;hsa-mir-548k,70283986,70284007,+	28.039513043146247	10.050711184046484
hsa-miR-486-5p	5	47	23.5	28.04	10.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	14.019756521573123	5.025355592023242
hsa-miR-486-5p	5	47	23.5	28.04	10.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.019756521573123	5.025355592023242
hsa-miR-194-3p	4	46	46	27.44	9.84	11:hsa;hsa-mir-194-2,64891405,64891426,-	27.442927659249516	9.836866265236985
hsa-miR-589-5p	5	46	46	27.44	9.84	7:hsa;hsa-mir-589,5495842,5495863,-	27.442927659249516	9.836866265236985
hsa-miR-454-3p	4	45	45	26.85	9.62	17:hsa;hsa-mir-454,59137821,59137843,-	26.84634227535279	9.623021346427485
hsa-miR-885-5p	5	44	44	26.25	9.41	3:hsa;hsa-mir-885,10394499,10394520,-	26.249756891456062	9.409176427617986
hsa-miR-329-3p	4	42	21	25.06	8.98	14:hsa;hsa-mir-329-2,101027151,101027172,+	12.528293061831302	4.490743294999493
hsa-miR-122-5p	6	42	42	25.06	8.98	18:hsa;hsa-mir-122,58451088,58451109,+	25.056586123662605	8.981486589998987
hsa-miR-16-2-3p	3	42	42	25.06	8.98	3:hsa;hsa-mir-16-2,160404797,160404818,+	25.056586123662605	8.981486589998987
hsa-miR-329-3p	4	42	21	25.06	8.98	14:hsa;hsa-mir-329-1,101026834,101026855,+	12.528293061831302	4.490743294999493
hsa-miR-339-5p	3	41	41	24.46	8.77	7:hsa;hsa-mir-339,1022947,1022969,-	24.460000739765874	8.767641671189486
hsa-miR-4661-5p	7	41	41	24.46	8.77	8:hsa;hsa-mir-4661,91205494,91205515,+	24.460000739765874	8.767641671189486
hsa-miR-324-3p	4	41	41	24.46	8.77	17:hsa;hsa-mir-324,7223346,7223368,-	24.460000739765874	8.767641671189486
hsa-miR-4662a-5p	5	41	41	24.46	8.77	8:hsa;hsa-mir-4662a,124821990,124822011,+	24.460000739765874	8.767641671189486
hsa-miR-106a-5p	6	41	41	24.46	8.77	X:hsa;hsa-mir-106a,134170210,134170232,-	24.460000739765874	8.767641671189486
hsa-miR-216a-5p	2	41	41	24.46	8.77	2:hsa;hsa-mir-216a,55988968,55988989,-	24.460000739765874	8.767641671189486
hsa-miR-3065-5p	3	39	39	23.27	8.34	17:hsa;hsa-mir-3065,81125886,81125908,+	23.266829971972417	8.339951833570487
hsa-miR-1468-5p	5	37	37	22.07	7.91	X:hsa;hsa-mir-1468,63786014,63786034,-	22.07365920417896	7.9122619959514875
hsa-miR-1307-3p	2	36	36	21.48	7.7	10:hsa;hsa-mir-1307,103394332,103394353,-	21.477073820282232	7.698417077141988
hsa-miR-628-3p	3	34	34	20.28	7.27	15:hsa;hsa-mir-628,55373000,55373020,-	20.283903052488775	7.270727239522989
hsa-miR-34a-5p	2	34	34	20.28	7.27	1:hsa;hsa-mir-34a,9151689,9151710,-	20.283903052488775	7.270727239522989
hsa-miR-149-5p	5	34	34	20.28	7.27	2:hsa;hsa-mir-149,240456015,240456037,+	20.283903052488775	7.270727239522989
hsa-miR-1294	2	34	34	20.28	7.27	5:hsa;hsa-mir-1294,154347153,154347174,+	20.283903052488775	7.270727239522989
hsa-miR-3173-5p	2	34	34	20.28	7.27	14:hsa;hsa-mir-3173,95137923,95137944,-	20.283903052488775	7.270727239522989
hsa-miR-4734	4	33	33	19.69	7.06	17:hsa;hsa-mir-4734,38702302,38702323,-	19.687317668592044	7.056882320713489
hsa-miR-99b-3p	3	32	32	19.09	6.84	19:hsa;hsa-mir-99b,51692656,51692677,+	19.090732284695317	6.843037401903989
hsa-miR-323b-3p	3	30	29.5	17.9	6.42	14:hsa;hsa-mir-323b,101056269,101056290,+	17.599268824953494	6.30842510488024
hsa-miR-195-5p	2	29	29	17.3	6.2	17:hsa;hsa-mir-195,7017629,7017649,-	17.300976133005133	6.2015026454754905
hsa-miR-450a-5p	3	29	14.5	17.3	6.2	X:hsa;hsa-mir-450a-1,134540358,134540379,-	8.650488066502566	3.1007513227377452
hsa-miR-450a-5p	3	29	14.5	17.3	6.2	X:hsa;hsa-mir-450a-2,134540530,134540551,-	8.650488066502566	3.1007513227377452
hsa-miR-4797-3p	2	29	29	17.3	6.2	3:hsa;hsa-mir-4797,197293918,197293938,-	17.300976133005133	6.2015026454754905
hsa-miR-548at-5p	3	29	29	17.3	6.2	17:hsa;hsa-mir-548at,42494773,42494794,+	17.300976133005133	6.2015026454754905
hsa-miR-9903	1	28	28	16.7	5.99	8:hsa;hsa-mir-9903,98393695,98393716,-	16.704390749108402	5.987657726665991
hsa-miR-130a-3p	4	28	27.5	16.7	5.99	11:hsa;hsa-mir-130a,57641252,57641273,+	16.406098057160037	5.880735267261241
hsa-miR-217-5p	8	27	27	16.11	5.77	2:hsa;hsa-mir-217,55983001,55983023,-	16.107805365211675	5.773812807856491
hsa-miR-92b-5p	3	27	27	16.11	5.77	1:hsa;hsa-mir-92b,155195196,155195217,+	16.107805365211675	5.773812807856491
hsa-miR-125b-1-3p	4	25	25	14.91	5.35	11:hsa;hsa-mir-125b-1,122099811,122099832,-	14.914634597418216	5.3461229702374915
hsa-miR-374c-5p	3	25	12.5	14.91	5.35	X:hsa;hsa-mir-374c,74218561,74218582,+	7.457317298709108	2.6730614851187458
hsa-miR-191-3p	1	25	25	14.91	5.35	3:hsa;hsa-mir-191,49020675,49020696,-	14.914634597418216	5.3461229702374915
hsa-miR-584-5p	3	24	24	14.32	5.13	5:hsa;hsa-mir-584,149062328,149062349,-	14.318049213521487	5.132278051427992
hsa-miR-548e-3p	2	22	22	13.12	4.7	10:hsa;hsa-mir-548e,110988978,110988999,+	13.124878445728031	4.704588213808993
hsa-miR-3622a-5p	1	22	22	13.12	4.7	8:hsa;hsa-mir-3622a,27701690,27701711,+	13.124878445728031	4.704588213808993
hsa-miR-500a-5p	2	21	10.5	12.53	4.49	X:hsa;hsa-mir-500a,50008443,50008465,+	6.264146530915651	2.2453716474997467
hsa-miR-129-5p	2	21	10.5	12.53	4.49	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.264146530915651	2.2453716474997467
hsa-miR-500b-5p	2	21	10.5	12.53	4.49	X:hsa;hsa-mir-500b,50010682,50010699,+	6.264146530915651	2.2453716474997467
hsa-miR-4326	3	21	21	12.53	4.49	20:hsa;hsa-mir-4326,63286818,63286837,+	12.528293061831302	4.490743294999493
hsa-miR-129-5p	2	21	10.5	12.53	4.49	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.264146530915651	2.2453716474997467
hsa-miR-653-3p	2	21	21	12.53	4.49	7:hsa;hsa-mir-653,93482810,93482831,-	12.528293061831302	4.490743294999493
hsa-miR-452-5p	4	20	20	11.93	4.28	X:hsa;hsa-mir-452,151959641,151959662,-	11.931707677934574	4.276898376189993
hsa-miR-29b-2-5p	1	19	19	11.34	4.06	1:hsa;hsa-mir-29b-2,207802453,207802474,-	11.335122294037845	4.0630534573804935
hsa-miR-107	1	18	6	10.74	3.85	10:hsa;hsa-mir-107,89592796,89592818,-	3.5795123033803717	1.283069512856998
hsa-miR-5100	1	18	18	10.74	3.85	10:hsa;hsa-mir-5100,42997630,42997651,+	10.738536910141116	3.849208538570994
hsa-miR-15a-5p	5	18	17.5	10.74	3.85	13:hsa;hsa-mir-15a,50049132,50049153,-	10.44024421819275	3.7422860791662442
hsa-miR-29a-5p	2	18	18	10.74	3.85	7:hsa;hsa-mir-29a,130876750,130876771,-	10.738536910141116	3.849208538570994
hsa-miR-23b-5p	2	18	18	10.74	3.85	9:hsa;hsa-mir-23b,95085227,95085248,+	10.738536910141116	3.849208538570994
hsa-miR-26a-2-3p	3	18	18	10.74	3.85	12:hsa;hsa-mir-26a-2,57824660,57824681,-	10.738536910141116	3.849208538570994
hsa-miR-484	2	17	17	10.14	3.64	16:hsa;hsa-mir-484,15643301,15643322,+	10.141951526244387	3.6353636197614945
hsa-miR-93-3p	1	16	16	9.55	3.42	7:hsa;hsa-mir-93,100093817,100093838,-	9.545366142347659	3.4215187009519945
hsa-miR-181c-5p	1	16	16	9.55	3.42	19:hsa;hsa-mir-181c,13874725,13874746,+	9.545366142347659	3.4215187009519945
hsa-miR-508-5p	2	15	15	8.95	3.21	X:hsa;hsa-mir-508,147236938,147236960,-	8.94878075845093	3.207673782142495
hsa-miR-6511b-3p	1	14	3.5	8.35	2.99	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.0880488436385503	0.7484572158332489
hsa-miR-6511b-3p	1	14	3.5	8.35	2.99	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.0880488436385503	0.7484572158332489
hsa-miR-6511b-3p	1	14	3.5	8.35	2.99	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.0880488436385503	0.7484572158332489
hsa-miR-6511b-3p	1	14	3.5	8.35	2.99	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.0880488436385503	0.7484572158332489
hsa-miR-1229-3p	1	13	13	7.76	2.78	5:hsa;hsa-mir-1229,179798324,179798346,-	7.755609990657472	2.7799839445234955
hsa-miR-211-5p	5	13	7	7.76	2.78	15:hsa;hsa-mir-211,31065057,31065078,-	4.1760976872771005	1.4969144316664977
hsa-miR-4723-3p	2	13	13	7.76	2.78	17:hsa;hsa-mir-4723,28360712,28360733,+	7.755609990657472	2.7799839445234955
hsa-miR-320a-5p	1	10	10	5.97	2.14	8:hsa;hsa-mir-320a,22244975,22244996,-	5.965853838967287	2.1384491880949965
hsa-miR-29b-1-5p	2	9	9	5.37	1.92	7:hsa;hsa-mir-29b-1,130877468,130877491,-	5.369268455070558	1.924604269285497
hsa-miR-30d-3p	4	9	9	5.37	1.92	8:hsa;hsa-mir-30d,134804921,134804942,-	5.369268455070558	1.924604269285497
hsa-miR-9985	5	9	5	5.37	1.92	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.9829269194836434	1.0692245940474983
hsa-miR-769-5p	1	8	8	4.77	1.71	19:hsa;hsa-mir-769,46018961,46018982,+	4.772683071173829	1.7107593504759973
hsa-miR-215-5p	3	8	5	4.77	1.71	1:hsa;hsa-mir-215,220117879,220117899,-	2.9829269194836434	1.0692245940474983
hsa-miR-26b-3p	1	7	7	4.18	1.5	2:hsa;hsa-mir-26b,218402692,218402712,+	4.1760976872771005	1.4969144316664977
hsa-miR-500b-3p	3	4	2	2.39	0.86	X:hsa;hsa-mir-500b,50010722,50010741,+	1.1931707677934573	0.4276898376189993
hsa-miR-489-3p	1	3	3	1.79	0.64	7:hsa;hsa-mir-489,93483987,93484008,-	1.7897561516901859	0.641534756428499
hsa-let-7e-3p	1	3	3	1.79	0.64	19:hsa;hsa-let-7e,51692838,51692859,+	1.7897561516901859	0.641534756428499
hsa-miR-6134	3	3	3	1.79	0.64	X:hsa;hsa-mir-6134,28495625,28495643,-	1.7897561516901859	0.641534756428499
hsa-miR-30c-1-3p	2	2	1	1.19	0.43	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.5965853838967287	0.21384491880949966
hsa-miR-6129	2	2	2	1.19	0.43	17:hsa;hsa-mir-6129,49288366,49288384,-	1.1931707677934573	0.4276898376189993
hsa-miR-10399-3p	2	2	2	1.19	0.43	7:hsa;hsa-mir-10399,139044137,139044157,-	1.1931707677934573	0.4276898376189993
hsa-miR-23c	2	2	2	1.19	0.43	X:hsa;hsa-mir-23c,20017153,20017174,-	1.1931707677934573	0.4276898376189993
hsa-miR-874-3p	1	1	1	0.6	0.21	5:hsa;hsa-mir-874,137647618,137647639,-	0.5965853838967287	0.21384491880949966
hsa-miR-323a-3p	1	1	0.5	0.6	0.21	14:hsa;hsa-mir-323a,101025782,101025802,+	0.29829269194836433	0.10692245940474983
hsa-miR-4429	1	1	1	0.6	0.21	2:hsa;hsa-mir-4429,11540611,11540630,-	0.5965853838967287	0.21384491880949966
hsa-miR-10401-3p	1	1	0.25	0.6	0.21	21:hsa;hsa-mir-10401,8433832,8433852,+	0.14914634597418217	0.053461229702374914
hsa-miR-124-3p	1	1	0.33	0.6	0.21	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.19886179463224288	0.07128163960316655
hsa-miR-320e	1	1	0.5	0.6	0.21	19:hsa;hsa-mir-320e,46709325,46709342,-	0.29829269194836433	0.10692245940474983
hsa-miR-124-3p	1	1	0.33	0.6	0.21	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.19886179463224288	0.07128163960316655
hsa-miR-1304-3p	1	1	1	0.6	0.21	11:hsa;hsa-mir-1304,93733726,93733747,-	0.5965853838967287	0.21384491880949966
hsa-miR-135a-5p	1	1	0.33	0.6	0.21	12:hsa;hsa-mir-135a-2,97563834,97563856,+	0.19886179463224288	0.07128163960316655
hsa-miR-135a-5p	1	1	0.33	0.6	0.21	3:hsa;hsa-mir-135a-1,52294235,52294257,-	0.19886179463224288	0.07128163960316655
hsa-miR-1-3p	1	1	0.5	0.6	0.21	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.29829269194836433	0.10692245940474983
hsa-miR-1-3p	1	1	0.5	0.6	0.21	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.29829269194836433	0.10692245940474983
hsa-let-7f-1-3p	1	1	0.5	0.6	0.21	9:hsa;hsa-let-7f-1,94176409,94176430,+	0.29829269194836433	0.10692245940474983
hsa-miR-129-1-3p	1	1	1	0.6	0.21	7:hsa;hsa-mir-129-1,128207920,128207941,+	0.5965853838967287	0.21384491880949966
hsa-miR-451a	1	1	1	0.6	0.21	17:hsa;hsa-mir-451a,28861385,28861406,-	0.5965853838967287	0.21384491880949966
hsa-miR-124-3p	1	1	0.33	0.6	0.21	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.19886179463224288	0.07128163960316655
hsa-miR-10401-3p	1	1	0.25	0.6	0.21	21:hsa;hsa-mir-10401,8206598,8206618,+	0.14914634597418217	0.053461229702374914
hsa-miR-10401-3p	1	1	0.25	0.6	0.21	21:hsa;hsa-mir-10401,8389645,8389665,+	0.14914634597418217	0.053461229702374914
hsa-miR-187-3p	1	1	1	0.6	0.21	18:hsa;hsa-mir-187,35904888,35904909,-	0.5965853838967287	0.21384491880949966
hsa-miR-10401-3p	1	1	0.25	0.6	0.21	21:hsa;hsa-mir-10401,8250807,8250827,+	0.14914634597418217	0.053461229702374914
hsa-miR-130b-3p	1	1	0.5	0.6	0.21	22:hsa;hsa-mir-130b,21653354,21653375,+	0.29829269194836433	0.10692245940474983
hsa-miR-378i	1	1	1	0.6	0.21	22:hsa;hsa-mir-378i,41923228,41923248,-	0.5965853838967287	0.21384491880949966
