name	unique reads 32151201_EXO_S23	32151201_EXO_S23	32151201_EXO_S23 (mult. map. adj.)	PM32151201_EXO_S23(lib)	32151201_EXO_S23 (total)	coordinateString 32151201_EXO_S23	32151201_EXO_S23 (lib)	32151201_EXO_S23 (total)
hsa-miR-1-3p	1	3	1.5	4.05	0.31	20:hsa;hsa-mir-1-1,62554351,62554372,+	2.0226209931878123	0.15658308157383533
hsa-miR-196b-5p	3	3	1	4.05	0.31	7:hsa;hsa-mir-196b,27169494,27169515,-	1.3484139954585417	0.10438872104922356
hsa-miR-1-3p	1	3	1.5	4.05	0.31	18:hsa;hsa-mir-1-2,21829056,21829077,-	2.0226209931878123	0.15658308157383533
hsa-miR-23c	3	3	2	4.05	0.31	X:hsa;hsa-mir-23c,20017153,20017174,-	2.6968279909170834	0.20877744209844712
hsa-miR-9-3p	2	2	0.67	2.7	0.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	0.8989426636390276	0.06959248069948236
hsa-miR-7977	1	2	2	2.7	0.21	3:hsa;hsa-mir-7977,176515103,176515120,+	2.6968279909170834	0.20877744209844712
hsa-miR-486-5p	1	2	1	2.7	0.21	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.3484139954585417	0.10438872104922356
hsa-miR-486-5p	1	2	1	2.7	0.21	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.3484139954585417	0.10438872104922356
hsa-miR-218-2-3p	1	2	1	2.7	0.21	5:hsa;hsa-mir-218-2,168768212,168768233,-	1.3484139954585417	0.10438872104922356
hsa-miR-500b-3p	2	2	1	2.7	0.21	X:hsa;hsa-mir-500b,50010722,50010741,+	1.3484139954585417	0.10438872104922356
hsa-let-7f-2-3p	2	2	1.33	2.7	0.21	X:hsa;hsa-let-7f-2,53557249,53557270,-	1.7978853272780553	0.13918496139896472
hsa-miR-9-3p	2	2	0.67	2.7	0.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	0.8989426636390276	0.06959248069948236
hsa-miR-9-3p	2	2	0.67	2.7	0.21	15:hsa;hsa-mir-9-3,89368071,89368092,+	0.8989426636390276	0.06959248069948236
hsa-miR-1251-5p	1	1	1	1.35	0.1	12:hsa;hsa-mir-1251,97491913,97491933,+	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-4,17374,17396,-	0.08427587471615886	0.0065242950655764725
hsa-miR-1290	1	1	1	1.35	0.1	1:hsa;hsa-mir-1290,18897123,18897141,-	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-3,17374,17396,-	0.08427587471615886	0.0065242950655764725
hsa-miR-320e	1	1	1	1.35	0.1	19:hsa;hsa-mir-320e,46709325,46709342,-	1.3484139954585417	0.10438872104922356
hsa-miR-4709-3p	1	1	1	1.35	0.1	14:hsa;hsa-mir-4709,74480180,74480202,-	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	16:hsa;hsa-mir-6859-2,17057,17079,-	0.08427587471615886	0.0065242950655764725
hsa-miR-11401	1	1	1	1.35	0.1	16:hsa;hsa-mir-11401,87853906,87853925,+	1.3484139954585417	0.10438872104922356
hsa-miR-320d	1	1	0.5	1.35	0.1	13:hsa;hsa-mir-320d-1,40727857,40727875,-	0.6742069977292708	0.05219436052461178
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-2,17374,17396,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	16:hsa;hsa-mir-6859-4,17057,17079,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-1,17374,17396,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.08427587471615886	0.0065242950655764725
hsa-miR-4688	1	1	1	1.35	0.1	11:hsa;hsa-mir-4688,46376456,46376477,+	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-3,187896,187918,-	0.08427587471615886	0.0065242950655764725
hsa-miR-378b	1	1	1	1.35	0.1	3:hsa;hsa-mir-378b,10330262,10330280,+	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-1,187896,187918,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.08427587471615886	0.0065242950655764725
hsa-miR-206	1	1	1	1.35	0.1	6:hsa;hsa-mir-206,52144401,52144422,+	1.3484139954585417	0.10438872104922356
hsa-miR-362-5p	1	1	1	1.35	0.1	X:hsa;hsa-mir-362,50008968,50008991,+	1.3484139954585417	0.10438872104922356
hsa-miR-6134	1	1	1	1.35	0.1	X:hsa;hsa-mir-6134,28495625,28495643,-	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	16:hsa;hsa-mir-6859-1,17057,17079,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	16:hsa;hsa-mir-6859-3,17057,17079,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6129	1	1	1	1.35	0.1	17:hsa;hsa-mir-6129,49288366,49288384,-	1.3484139954585417	0.10438872104922356
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-4,187896,187918,-	0.08427587471615886	0.0065242950655764725
hsa-miR-6859-5p	1	1	0.06	1.35	0.1	1:hsa;hsa-mir-6859-2,187896,187918,-	0.08427587471615886	0.0065242950655764725
