name	unique reads 32140243_EXO_S2	32140243_EXO_S2	32140243_EXO_S2 (mult. map. adj.)	PM32140243_EXO_S2(lib)	32140243_EXO_S2 (total)	coordinateString 32140243_EXO_S2	32140243_EXO_S2 (lib)	32140243_EXO_S2 (total)
hsa-miR-615-3p	27	198	198	31.7	15.81	12:hsa;hsa-mir-615,54034010,54034031,+	31.69584792396198	15.80866469718383
hsa-miR-106b-3p	22	196	196	31.38	15.65	7:hsa;hsa-mir-106b,100094044,100094065,-	31.37568784392196	15.648981215394095
hsa-miR-501-5p	21	187	187	29.93	14.93	X:hsa;hsa-mir-501,50009735,50009756,+	29.93496748374187	14.930405547340284
hsa-miR-330-3p	23	186	186	29.77	14.85	19:hsa;hsa-mir-330,45639050,45639072,-	29.77488744372186	14.850563806445416
hsa-miR-193b-5p	16	185	185	29.61	14.77	16:hsa;hsa-mir-193b,14303980,14304001,+	29.61480740370185	14.770722065550547
hsa-miR-155-5p	20	173	173	27.69	13.81	21:hsa;hsa-mir-155,25573983,25574006,+	27.69384692346173	13.812621174812135
hsa-miR-365a-5p	18	167	167	26.73	13.33	16:hsa;hsa-mir-365a,14309300,14309322,+	26.73336668334167	13.333570729442927
hsa-miR-651-5p	13	167	167	26.73	13.33	X:hsa;hsa-mir-651,8126980,8127001,+	26.73336668334167	13.333570729442927
hsa-miR-22-5p	15	165	165	26.41	13.17	17:hsa;hsa-mir-22,1713917,1713938,-	26.41320660330165	13.173887247653191
hsa-miR-424-5p	15	163	163	26.09	13.01	X:hsa;hsa-mir-424,134546624,134546645,-	26.09304652326163	13.014203765863456
hsa-miR-29c-5p	16	157	157	25.13	12.54	1:hsa;hsa-mir-29c,207801867,207801888,-	25.13256628314157	12.53515332049425
hsa-miR-486-5p	16	156	78	24.97	12.46	8:hsa;hsa-mir-486-2,41660444,41660465,+	12.48624312156078	6.227655789799691
hsa-miR-486-5p	16	156	78	24.97	12.46	8:hsa;hsa-mir-486-1,41660444,41660465,-	12.48624312156078	6.227655789799691
hsa-miR-934	18	153	153	24.49	12.22	X:hsa;hsa-mir-934,136550892,136550913,+	24.49224612306153	12.215786356914778
hsa-miR-598-3p	16	151	151	24.17	12.06	8:hsa;hsa-mir-598,11035266,11035287,-	24.17208604302151	12.056102875125042
hsa-miR-92b-5p	16	147	147	23.53	11.74	1:hsa;hsa-mir-92b,155195196,155195217,+	23.53176588294147	11.736735911545571
hsa-miR-27a-5p	13	146	146	23.37	11.66	19:hsa;hsa-mir-27a,13836449,13836470,-	23.371685842921462	11.656894170650702
hsa-miR-589-5p	14	145	145	23.21	11.58	7:hsa;hsa-mir-589,5495842,5495863,-	23.21160580290145	11.577052429755835
hsa-miR-342-5p	22	141	141	22.57	11.26	14:hsa;hsa-mir-342,100109673,100109693,+	22.57128564282141	11.257685466176364
hsa-miR-203b-3p	22	136	136	21.77	10.86	14:hsa;hsa-mir-203b,104117471,104117493,-	21.77088544272136	10.858476761702024
hsa-miR-874-3p	17	136	136	21.77	10.86	5:hsa;hsa-mir-874,137647618,137647639,-	21.77088544272136	10.858476761702024
hsa-miR-146a-5p	11	135	135	21.61	10.78	5:hsa;hsa-mir-146a,160485372,160485393,+	21.61080540270135	10.778635020807156
hsa-miR-339-3p	15	135	135	21.61	10.78	7:hsa;hsa-mir-339,1022982,1023004,-	21.61080540270135	10.778635020807156
hsa-miR-148a-5p	11	134	134	21.45	10.7	7:hsa;hsa-mir-148a,25949924,25949945,-	21.45072536268134	10.69879327991229
hsa-miR-98-3p	9	134	134	21.45	10.7	X:hsa;hsa-mir-98,53556302,53556323,-	21.45072536268134	10.69879327991229
hsa-miR-19b-3p	13	126	62.67	20.17	10.06	X:hsa;hsa-mir-19b-2,134169732,134169754,-	10.031682507920626	5.003415762745051
hsa-miR-19b-3p	13	126	62.67	20.17	10.06	13:hsa;hsa-mir-19b-1,91351245,91351267,+	10.031682507920626	5.003415762745051
hsa-miR-34a-5p	15	125	125	20.01	9.98	1:hsa;hsa-mir-34a,9151689,9151710,-	20.01000500250125	9.980217611858478
hsa-miR-132-3p	23	124	124	19.85	9.9	17:hsa;hsa-mir-132,2049966,2049987,-	19.84992496248124	9.900375870963611
hsa-miR-3615	13	118	118	18.89	9.42	17:hsa;hsa-mir-3615,74748663,74748683,+	18.88944472236118	9.421325425594404
hsa-miR-195-5p	8	117	117	18.73	9.34	17:hsa;hsa-mir-195,7017629,7017649,-	18.72936468234117	9.341483684699536
hsa-miR-374a-3p	13	117	117	18.73	9.34	X:hsa;hsa-mir-374a,74287327,74287348,-	18.72936468234117	9.341483684699536
hsa-miR-106b-5p	11	114	114	18.25	9.1	7:hsa;hsa-mir-106b,100094004,100094024,-	18.24912456228114	9.101958462014933
hsa-miR-126-3p	7	107	107	17.13	8.54	9:hsa;hsa-mir-126,136670653,136670674,+	17.12856428214107	8.543066275750858
hsa-miR-27b-5p	10	106	106	16.97	8.46	9:hsa;hsa-mir-27b,95085463,95085484,+	16.96848424212106	8.46322453485599
hsa-miR-4804-5p	2	104	104	16.65	8.3	5:hsa;hsa-mir-4804,72878600,72878620,+	16.64832416208104	8.303541053066255
hsa-miR-1307-5p	8	96	96	15.37	7.66	10:hsa;hsa-mir-1307,103394293,103394313,-	15.367683841920961	7.664807125907312
hsa-miR-6803-3p	11	95	95	15.21	7.58	19:hsa;hsa-mir-6803,55245229,55245250,-	15.20760380190095	7.584965385012444
hsa-miR-3613-5p	6	93	93	14.89	7.43	13:hsa;hsa-mir-3613,49996430,49996451,-	14.88744372186093	7.425281903222708
hsa-miR-338-5p	5	90	90	14.41	7.19	17:hsa;hsa-mir-338,81125888,81125909,-	14.4072036018009	7.185756680538105
hsa-miR-1468-5p	11	89	89	14.25	7.11	X:hsa;hsa-mir-1468,63786014,63786034,-	14.24712356178089	7.105914939643236
hsa-miR-653-3p	12	88	88	14.09	7.03	7:hsa;hsa-mir-653,93482810,93482831,-	14.08704352176088	7.026073198748369
hsa-miR-421	11	87	87	13.93	6.95	X:hsa;hsa-mir-421,74218424,74218446,-	13.92696348174087	6.946231457853501
hsa-miR-769-5p	10	84	84	13.45	6.71	19:hsa;hsa-mir-769,46018961,46018982,+	13.44672336168084	6.706706235168897
hsa-miR-206	10	84	84	13.45	6.71	6:hsa;hsa-mir-206,52144401,52144422,+	13.44672336168084	6.706706235168897
hsa-miR-15a-5p	10	83	83	13.29	6.63	13:hsa;hsa-mir-15a,50049132,50049153,-	13.28664332166083	6.62686449427403
hsa-miR-143-3p	9	83	83	13.29	6.63	5:hsa;hsa-mir-143,149428978,149428998,+	13.28664332166083	6.62686449427403
hsa-miR-17-5p	7	82	82	13.13	6.55	13:hsa;hsa-mir-17,91350618,91350640,+	13.12656328164082	6.547022753379162
hsa-miR-30d-3p	16	82	80	13.13	6.55	8:hsa;hsa-mir-30d,134804921,134804942,-	12.8064032016008	6.387339271589426
hsa-let-7e-3p	8	82	82	13.13	6.55	19:hsa;hsa-let-7e,51692838,51692859,+	13.12656328164082	6.547022753379162
hsa-miR-4661-5p	6	81	81	12.97	6.47	8:hsa;hsa-mir-4661,91205494,91205515,+	12.96648324162081	6.467181012484294
hsa-miR-5010-5p	5	79	79	12.65	6.31	17:hsa;hsa-mir-5010,42514208,42514229,+	12.64632316158079	6.307497530694558
hsa-miR-450a-2-3p	11	79	79	12.65	6.31	X:hsa;hsa-mir-450a-2,134540565,134540586,-	12.64632316158079	6.307497530694558
hsa-miR-365b-5p	8	79	79	12.65	6.31	17:hsa;hsa-mir-365b,31575439,31575460,+	12.64632316158079	6.307497530694558
hsa-miR-2116-3p	7	78	78	12.49	6.23	15:hsa;hsa-mir-2116,59171233,59171253,-	12.48624312156078	6.227655789799691
hsa-miR-190b-5p	9	77	77	12.33	6.15	1:hsa;hsa-mir-190b,154193675,154193696,-	12.32616308154077	6.147814048904823
hsa-miR-221-5p	8	77	77	12.33	6.15	X:hsa;hsa-mir-221,45746181,45746202,-	12.32616308154077	6.147814048904823
hsa-miR-450b-5p	9	75	75	12.01	5.99	X:hsa;hsa-mir-450b,134540195,134540216,-	12.00600300150075	5.988130567115087
hsa-miR-26b-3p	11	74	74	11.85	5.91	2:hsa;hsa-mir-26b,218402692,218402712,+	11.84592296148074	5.908288826220219
hsa-miR-6730-5p	5	74	74	11.85	5.91	1:hsa;hsa-mir-6730,12578962,12578984,-	11.84592296148074	5.908288826220219
hsa-miR-616-3p	5	73	73	11.69	5.83	12:hsa;hsa-mir-616,57519218,57519239,-	11.685842921460731	5.828447085325351
hsa-miR-20a-5p	9	72	71	11.53	5.75	13:hsa;hsa-mir-20a,91351072,91351094,+	11.36568284142071	5.6687636035356155
hsa-miR-20a-3p	8	71	71	11.37	5.67	13:hsa;hsa-mir-20a,91351108,91351129,+	11.36568284142071	5.6687636035356155
hsa-miR-194-3p	5	71	71	11.37	5.67	11:hsa;hsa-mir-194-2,64891405,64891426,-	11.36568284142071	5.6687636035356155
hsa-miR-942-5p	12	70	70	11.21	5.59	1:hsa;hsa-mir-942,117094655,117094676,+	11.2056028014007	5.588921862640748
hsa-miR-4662a-5p	10	69	69	11.05	5.51	8:hsa;hsa-mir-4662a,124821990,124822011,+	11.04552276138069	5.50908012174588
hsa-miR-20b-5p	6	69	68.5	11.05	5.51	X:hsa;hsa-mir-20b,134169814,134169836,-	10.965482741370685	5.469159251298446
hsa-miR-3144-5p	5	68	68	10.89	5.43	6:hsa;hsa-mir-3144,120015191,120015212,+	10.88544272136068	5.429238380851012
hsa-miR-452-5p	7	67	67	10.73	5.35	X:hsa;hsa-mir-452,151959641,151959662,-	10.72536268134067	5.349396639956145
hsa-miR-106a-5p	11	67	66.5	10.73	5.35	X:hsa;hsa-mir-106a,134170210,134170232,-	10.645322661330665	5.309475769508711
hsa-miR-107	23	65	53.67	10.41	5.19	10:hsa;hsa-mir-107,89592796,89592818,-	8.59096214774054	4.2848400946912415
hsa-miR-642a-3p	6	64	64	10.25	5.11	19:hsa;hsa-mir-642a,45674978,45674999,+	10.24512256128064	5.109871417271541
hsa-miR-210-3p	8	63	63	10.09	5.03	11:hsa;hsa-mir-210,568154,568175,-	10.08504252126063	5.030029676376673
hsa-let-7c-3p	11	60	60	9.6	4.79	21:hsa;hsa-let-7c,16539883,16539904,+	9.6048024012006	4.79050445369207
hsa-miR-885-5p	7	60	60	9.6	4.79	3:hsa;hsa-mir-885,10394499,10394520,-	9.6048024012006	4.79050445369207
hsa-miR-499a-5p	5	59	59	9.44	4.71	20:hsa;hsa-mir-499a,34990408,34990428,+	9.44472236118059	4.710662712797202
hsa-miR-324-3p	6	57	57	9.12	4.55	17:hsa;hsa-mir-324,7223346,7223368,-	9.12456228114057	4.550979231007466
hsa-miR-888-5p	5	57	57	9.12	4.55	X:hsa;hsa-mir-888,145994794,145994814,-	9.12456228114057	4.550979231007466
hsa-miR-96-5p	7	57	57	9.12	4.55	7:hsa;hsa-mir-96,129774700,129774722,-	9.12456228114057	4.550979231007466
hsa-miR-513a-5p	4	57	28.5	9.12	4.55	X:hsa;hsa-mir-513a-1,147213499,147213516,-	4.562281140570285	2.275489615503733
hsa-miR-513a-5p	4	57	28.5	9.12	4.55	X:hsa;hsa-mir-513a-2,147225861,147225878,-	4.562281140570285	2.275489615503733
hsa-miR-4645-3p	6	56	56	8.96	4.47	6:hsa;hsa-mir-4645,2854077,2854098,-	8.96448224112056	4.471137490112598
hsa-miR-744-5p	7	56	56	8.96	4.47	17:hsa;hsa-mir-744,12081909,12081930,+	8.96448224112056	4.471137490112598
hsa-miR-301a-3p	9	56	56	8.96	4.47	17:hsa;hsa-mir-301a,59151186,59151208,-	8.96448224112056	4.471137490112598
hsa-miR-425-3p	5	55	55	8.8	4.39	3:hsa;hsa-mir-425,49020202,49020223,-	8.80440220110055	4.391295749217731
hsa-miR-1306-5p	7	55	55	8.8	4.39	22:hsa;hsa-mir-1306,20086072,20086093,+	8.80440220110055	4.391295749217731
hsa-miR-3177-3p	5	55	55	8.8	4.39	16:hsa;hsa-mir-3177,1735038,1735058,+	8.80440220110055	4.391295749217731
hsa-miR-24-2-5p	7	53	53	8.48	4.23	19:hsa;hsa-mir-24-2,13836299,13836320,-	8.48424212106053	4.231612267427995
hsa-miR-223-3p	9	53	53	8.48	4.23	X:hsa;hsa-mir-223,66018937,66018958,+	8.48424212106053	4.231612267427995
hsa-miR-503-5p	7	53	53	8.48	4.23	X:hsa;hsa-mir-503,134546333,134546355,-	8.48424212106053	4.231612267427995
hsa-miR-92a-1-5p	5	52	52	8.32	4.15	13:hsa;hsa-mir-92a-1,91351324,91351346,+	8.32416208104052	4.151770526533127
hsa-miR-193b-3p	5	52	52	8.32	4.15	16:hsa;hsa-mir-193b,14304017,14304038,+	8.32416208104052	4.151770526533127
hsa-miR-1843	3	52	52	8.32	4.15	1:hsa;hsa-mir-1843,175968390,175968409,-	8.32416208104052	4.151770526533127
hsa-miR-489-3p	4	51	51	8.16	4.07	7:hsa;hsa-mir-489,93483987,93484008,-	8.16408204102051	4.071928785638259
hsa-miR-582-3p	5	51	51	8.16	4.07	5:hsa;hsa-mir-582,59703658,59703679,-	8.16408204102051	4.071928785638259
hsa-miR-15b-3p	2	50	50	8	3.99	3:hsa;hsa-mir-15b,160404645,160404666,+	8.0040020010005	3.9920870447433914
hsa-miR-331-5p	5	50	50	8	3.99	12:hsa;hsa-mir-331,95308445,95308466,+	8.0040020010005	3.9920870447433914
hsa-miR-3138	6	50	50	8	3.99	4:hsa;hsa-mir-3138,10078658,10078681,-	8.0040020010005	3.9920870447433914
hsa-miR-211-5p	7	49	36	7.84	3.91	15:hsa;hsa-mir-211,31065057,31065078,-	5.76288144072036	2.874302672215242
hsa-miR-130a-3p	4	49	49	7.84	3.91	11:hsa;hsa-mir-130a,57641252,57641273,+	7.84392196098049	3.9122453038485236
hsa-miR-29b-2-5p	6	47	47	7.52	3.75	1:hsa;hsa-mir-29b-2,207802453,207802474,-	7.52376188094047	3.7525618220587877
hsa-miR-6821-5p	3	47	47	7.52	3.75	22:hsa;hsa-mir-6821,49962866,49962888,+	7.52376188094047	3.7525618220587877
hsa-miR-618	6	47	47	7.52	3.75	12:hsa;hsa-mir-618,80935751,80935773,-	7.52376188094047	3.7525618220587877
hsa-miR-30c-1-3p	6	47	47	7.52	3.75	1:hsa;hsa-mir-30c-1,40757339,40757360,+	7.52376188094047	3.7525618220587877
hsa-miR-6810-5p	2	46	46	7.36	3.67	2:hsa;hsa-mir-6810,218341916,218341938,+	7.36368184092046	3.67272008116392
hsa-miR-1306-3p	6	46	46	7.36	3.67	22:hsa;hsa-mir-1306,20086112,20086129,+	7.36368184092046	3.67272008116392
hsa-miR-577	4	46	46	7.36	3.67	4:hsa;hsa-mir-577,114656774,114656794,+	7.36368184092046	3.67272008116392
hsa-miR-3152-5p	1	45	45	7.2	3.59	9:hsa;hsa-mir-3152,18573316,18573337,+	7.20360180090045	3.5928783402690523
hsa-miR-6734-5p	2	44	44	7.04	3.51	1:hsa;hsa-mir-6734,43364653,43364675,-	7.04352176088044	3.5130365993741846
hsa-miR-522-3p	7	44	44	7.04	3.51	19:hsa;hsa-mir-522,53751264,53751285,+	7.04352176088044	3.5130365993741846
hsa-miR-629-5p	6	42	42	6.72	3.35	15:hsa;hsa-mir-629,70079393,70079413,-	6.72336168084042	3.3533531175844487
hsa-miR-582-5p	8	42	42	6.72	3.35	5:hsa;hsa-mir-582,59703621,59703643,-	6.72336168084042	3.3533531175844487
hsa-miR-363-5p	3	41	41	6.56	3.27	X:hsa;hsa-mir-363,134169384,134169405,-	6.56328164082041	3.273511376689581
hsa-miR-23a-5p	2	41	41	6.56	3.27	19:hsa;hsa-mir-23a,13836595,13836616,-	6.56328164082041	3.273511376689581
hsa-miR-6761-5p	2	41	41	6.56	3.27	12:hsa;hsa-mir-6761,111799839,111799859,+	6.56328164082041	3.273511376689581
hsa-miR-378d	2	40	20.5	6.4	3.19	4:hsa;hsa-mir-378d-1,5923305,5923324,-	3.281640820410205	1.6367556883447905
hsa-miR-216b-5p	4	40	40	6.4	3.19	2:hsa;hsa-mir-216b,56000724,56000745,-	6.4032016008004	3.193669635794713
hsa-miR-3936	5	40	40	6.4	3.19	5:hsa;hsa-mir-3936,132365555,132365576,-	6.4032016008004	3.193669635794713
hsa-miR-937-3p	5	40	40	6.4	3.19	8:hsa;hsa-mir-937,143813007,143813028,-	6.4032016008004	3.193669635794713
hsa-miR-6882-5p	2	40	40	6.4	3.19	15:hsa;hsa-mir-6882,74840647,74840668,-	6.4032016008004	3.193669635794713
hsa-miR-378d	1	39	19.5	6.24	3.11	8:hsa;hsa-mir-378d-2,93916043,93916062,-	3.121560780390195	1.5569139474499227
hsa-miR-21-3p	4	39	39	6.24	3.11	17:hsa;hsa-mir-21,59841311,59841331,+	6.24312156078039	3.1138278948998455
hsa-miR-222-5p	7	38	38	6.08	3.03	X:hsa;hsa-mir-222,45747045,45747066,-	6.08304152076038	3.0339861540049773
hsa-miR-199b-3p	5	38	12.67	6.08	3.03	9:hsa;hsa-mir-199b,128244785,128244806,-	2.0276805069201274	1.0113287180016595
hsa-miR-199a-3p	5	38	12.67	6.08	3.03	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.0276805069201274	1.0113287180016595
hsa-miR-199a-3p	5	38	12.67	6.08	3.03	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.0276805069201274	1.0113287180016595
hsa-miR-4796-3p	2	37	37	5.92	2.95	3:hsa;hsa-mir-4796,114743497,114743518,-	5.92296148074037	2.9541444131101096
hsa-miR-26a-2-3p	5	36	36	5.76	2.87	12:hsa;hsa-mir-26a-2,57824660,57824681,-	5.76288144072036	2.874302672215242
hsa-miR-2276-3p	3	36	36	5.76	2.87	13:hsa;hsa-mir-2276,24162469,24162490,+	5.76288144072036	2.874302672215242
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.3295765529823735	0.1643800547835514
hsa-let-7f-2-3p	1	35	35	5.6	2.79	X:hsa;hsa-let-7f-2,53557249,53557270,-	5.60280140070035	2.794460931320374
hsa-miR-4742-3p	2	35	35	5.6	2.79	1:hsa;hsa-mir-4742,224398289,224398311,-	5.60280140070035	2.794460931320374
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.3295765529823735	0.1643800547835514
hsa-miR-212-5p	4	35	35	5.6	2.79	17:hsa;hsa-mir-212,2050301,2050323,-	5.60280140070035	2.794460931320374
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.3295765529823735	0.1643800547835514
hsa-miR-195-3p	5	35	35	5.6	2.79	17:hsa;hsa-mir-195,7017667,7017688,-	5.60280140070035	2.794460931320374
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.3295765529823735	0.1643800547835514
hsa-miR-30b-3p	2	35	35	5.6	2.79	8:hsa;hsa-mir-30b,134800574,134800595,-	5.60280140070035	2.794460931320374
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.3295765529823735	0.1643800547835514
hsa-miR-941	8	35	2.06	5.6	2.79	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.3295765529823735	0.1643800547835514
hsa-miR-190a-5p	1	34	34	5.44	2.71	15:hsa;hsa-mir-190a,62823971,62823992,+	5.44272136068034	2.714619190425506
hsa-miR-3065-5p	6	34	34	5.44	2.71	17:hsa;hsa-mir-3065,81125886,81125908,+	5.44272136068034	2.714619190425506
hsa-miR-24-1-5p	4	34	34	5.44	2.71	9:hsa;hsa-mir-24-1,95086027,95086048,+	5.44272136068034	2.714619190425506
hsa-miR-1180-5p	1	33	33	5.28	2.63	17:hsa;hsa-mir-1180,19344512,19344532,-	5.28264132066033	2.634777449530638
hsa-miR-26a-1-3p	3	33	33	5.28	2.63	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.28264132066033	2.634777449530638
hsa-miR-371a-5p	5	33	33	5.28	2.63	19:hsa;hsa-mir-371a,53787680,53787699,+	5.28264132066033	2.634777449530638
hsa-miR-187-3p	2	33	33	5.28	2.63	18:hsa;hsa-mir-187,35904888,35904909,-	5.28264132066033	2.634777449530638
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.3181590795397699	0.1586854600285498
hsa-miR-224-3p	3	32	32	5.12	2.55	X:hsa;hsa-mir-224,151958630,151958652,-	5.12256128064032	2.5549357086357705
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.3181590795397699	0.1586854600285498
hsa-miR-122-5p	3	32	32	5.12	2.55	18:hsa;hsa-mir-122,58451088,58451109,+	5.12256128064032	2.5549357086357705
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.3181590795397699	0.1586854600285498
hsa-miR-374c-5p	5	32	16	5.12	2.55	X:hsa;hsa-mir-374c,74218561,74218582,+	2.56128064032016	1.2774678543178852
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.3181590795397699	0.1586854600285498
hsa-miR-6511a-3p	2	32	1.99	5.12	2.55	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.3181590795397699	0.1586854600285498
hsa-miR-362-3p	4	32	32	5.12	2.55	X:hsa;hsa-mir-362,50009005,50009026,+	5.12256128064032	2.5549357086357705
hsa-miR-9985	8	30	15	4.8	2.4	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.40120060030015	1.1976261134230175
hsa-miR-374b-3p	4	29	29	4.64	2.32	X:hsa;hsa-mir-374b,74218587,74218608,-	4.64232116058029	2.315410485951167
hsa-miR-4429	4	29	29	4.64	2.32	2:hsa;hsa-mir-4429,11540611,11540630,-	4.64232116058029	2.315410485951167
hsa-miR-585-3p	1	29	29	4.64	2.32	5:hsa;hsa-mir-585,169263661,169263679,-	4.64232116058029	2.315410485951167
hsa-miR-32-5p	4	28	28	4.48	2.24	9:hsa;hsa-mir-32,109046234,109046255,-	4.48224112056028	2.235568745056299
hsa-miR-7704	2	28	28	4.48	2.24	2:hsa;hsa-mir-7704,176188843,176188861,+	4.48224112056028	2.235568745056299
hsa-miR-4667-5p	2	28	28	4.48	2.24	9:hsa;hsa-mir-4667,35608096,35608117,+	4.48224112056028	2.235568745056299
hsa-miR-323a-3p	2	28	28	4.48	2.24	14:hsa;hsa-mir-323a,101025782,101025802,+	4.48224112056028	2.235568745056299
hsa-miR-4446-3p	3	27	27	4.32	2.16	3:hsa;hsa-mir-4446,113594918,113594939,+	4.32216108054027	2.1557270041614314
hsa-miR-10399-5p	1	27	27	4.32	2.16	7:hsa;hsa-mir-10399,139044100,139044120,-	4.32216108054027	2.1557270041614314
hsa-miR-302a-5p	1	27	27	4.32	2.16	4:hsa;hsa-mir-302a,112648188,112648210,-	4.32216108054027	2.1557270041614314
hsa-miR-129-5p	3	26	13	4.16	2.08	7:hsa;hsa-mir-129-1,128207876,128207896,+	2.08104052026013	1.0379426316332818
hsa-miR-129-5p	3	26	13	4.16	2.08	11:hsa;hsa-mir-129-2,43581408,43581428,+	2.08104052026013	1.0379426316332818
hsa-miR-1304-3p	3	26	26	4.16	2.08	11:hsa;hsa-mir-1304,93733726,93733747,-	4.16208104052026	2.0758852632665636
hsa-miR-10527-5p	5	24	24	3.84	1.92	12:hsa;hsa-mir-10527,63823663,63823685,+	3.8419209604802402	1.916201781476828
hsa-miR-504-5p	5	24	24	3.84	1.92	X:hsa;hsa-mir-504,138667723,138667744,-	3.8419209604802402	1.916201781476828
hsa-miR-3074-5p	2	24	24	3.84	1.92	9:hsa;hsa-mir-3074,95086025,95086045,-	3.8419209604802402	1.916201781476828
hsa-miR-514a-3p	3	23	4.6	3.68	1.84	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.7363681840920461	0.36727200811639205
hsa-miR-509-3p	5	23	5.75	3.68	1.84	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.9204602301150575	0.45909001014549
hsa-miR-514a-3p	3	23	4.6	3.68	1.84	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.7363681840920461	0.36727200811639205
hsa-miR-514a-3p	3	23	4.6	3.68	1.84	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.7363681840920461	0.36727200811639205
