name	unique reads 32151684_EXO_S13	32151684_EXO_S13	32151684_EXO_S13 (mult. map. adj.)	PM32151684_EXO_S13(lib)	32151684_EXO_S13 (total)	coordinateString 32151684_EXO_S13	32151684_EXO_S13 (lib)	32151684_EXO_S13 (total)
hsa-miR-181a-3p	10	108	108	49.95	10.3	1:hsa;hsa-mir-181a-1,198859107,198859128,-	49.953815847108025	10.298534489935042
hsa-miR-339-5p	8	101	101	46.72	9.63	7:hsa;hsa-mir-339,1022947,1022969,-	46.716068523684356	9.631036884105919
hsa-miR-424-3p	5	98	98	45.33	9.34	X:hsa;hsa-mir-424,134546661,134546681,-	45.32846252793135	9.344966481607724
hsa-miR-374a-5p	11	98	97	45.33	9.34	X:hsa;hsa-mir-374a,74287297,74287318,-	44.865927196013686	9.249609680774991
hsa-miR-194-3p	4	96	96	44.4	9.15	11:hsa;hsa-mir-194-2,64891405,64891426,-	44.40339186409602	9.15425287994226
hsa-miR-570-3p	7	94	94	43.48	8.96	3:hsa;hsa-mir-570,195699460,195699481,+	43.47832120026069	8.963539278276796
hsa-miR-6804-3p	9	93	93	43.02	8.87	19:hsa;hsa-mir-6804,55230931,55230952,-	43.015785868343016	8.868182477444064
hsa-miR-196b-5p	9	89	87.67	41.17	8.49	7:hsa;hsa-mir-196b,27169494,27169515,-	40.54893076478213	8.359612873002826
hsa-miR-30d-3p	11	85	48.5	39.32	8.11	8:hsa;hsa-mir-30d,134804921,134804942,-	22.432963598006843	4.624804840387496
hsa-miR-26b-3p	2	81	81	37.47	7.72	2:hsa;hsa-mir-26b,218402692,218402712,+	37.46536188533101	7.723900867451282
hsa-miR-1913	5	79	79	36.54	7.53	6:hsa;hsa-mir-1913,166509402,166509423,-	36.540291221495686	7.533187265785818
hsa-miR-942-5p	9	75	75	34.69	7.15	1:hsa;hsa-mir-942,117094655,117094676,+	34.690149893825016	7.1517600624548905
hsa-miR-934	5	74	74	34.23	7.06	X:hsa;hsa-mir-934,136550892,136550913,+	34.22761456190735	7.056403261622158
hsa-miR-651-5p	6	67	67	30.99	6.39	X:hsa;hsa-mir-651,8126980,8127001,+	30.98986723848368	6.388905655793035
hsa-miR-223-3p	6	63	63	29.14	6.01	X:hsa;hsa-mir-223,66018937,66018958,+	29.139725910813013	6.007478452462108
hsa-miR-582-3p	3	62	62	28.68	5.91	5:hsa;hsa-mir-582,59703658,59703679,-	28.677190578895345	5.912121651629376
hsa-miR-1306-3p	4	61	61	28.21	5.82	22:hsa;hsa-mir-1306,20086112,20086129,+	28.214655246977678	5.816764850796644
hsa-miR-20a-5p	2	61	61	28.21	5.82	13:hsa;hsa-mir-20a,91351072,91351094,+	28.214655246977678	5.816764850796644
hsa-miR-2110	7	61	61	28.21	5.82	10:hsa;hsa-mir-2110,114174112,114174133,-	28.214655246977678	5.816764850796644
hsa-miR-653-3p	4	61	61	28.21	5.82	7:hsa;hsa-mir-653,93482810,93482831,-	28.214655246977678	5.816764850796644
hsa-miR-22-5p	4	60	60	27.75	5.72	17:hsa;hsa-mir-22,1713917,1713938,-	27.752119915060014	5.721408049963912
hsa-miR-10b-3p	6	59	59	27.29	5.63	2:hsa;hsa-mir-10b,176150368,176150389,+	27.289584583142346	5.62605124913118
hsa-miR-328-3p	3	57	57	26.36	5.44	16:hsa;hsa-mir-328,67202368,67202389,-	26.36451391930701	5.435337647465716
hsa-miR-769-5p	7	57	57	26.36	5.44	19:hsa;hsa-mir-769,46018961,46018982,+	26.36451391930701	5.435337647465716
hsa-miR-8055	1	53	53	24.51	5.05	8:hsa;hsa-mir-8055,6622188,6622210,-	24.514372591636345	5.0539104441347895
hsa-miR-642a-5p	4	51	51	23.59	4.86	19:hsa;hsa-mir-642a,45674943,45674964,+	23.58930192780101	4.863196842469326
hsa-miR-96-5p	7	50	50	23.13	4.77	7:hsa;hsa-mir-96,129774700,129774722,-	23.126766595883343	4.767840041636593
hsa-miR-196a-1-3p	4	49	49	22.66	4.67	17:hsa;hsa-mir-196a-1,48632534,48632554,-	22.664231263965675	4.672483240803862
hsa-miR-3605-3p	4	44	44	20.35	4.2	1:hsa;hsa-mir-3605,33332458,33332480,-	20.35155460437734	4.195699236640202
hsa-miR-107	7	41	15	18.96	3.91	10:hsa;hsa-mir-107,89592796,89592818,-	6.9380299787650035	1.4303520124909783
hsa-miR-130a-3p	3	37	37	17.11	3.53	11:hsa;hsa-mir-130a,57641252,57641273,+	17.113807280953676	3.528201630811079
hsa-miR-99b-3p	4	35	35	16.19	3.34	19:hsa;hsa-mir-99b,51692656,51692677,+	16.18873661711834	3.3374880291456153
hsa-miR-323a-3p	4	32	32	14.8	3.05	14:hsa;hsa-mir-323a,101025782,101025802,+	14.80113062136534	3.05141762664742
hsa-miR-487b-3p	3	29	29	13.41	2.77	14:hsa;hsa-mir-487b,101046505,101046526,+	13.41352462561234	2.7653472241492243
hsa-miR-151b	7	25	25	11.56	2.38	14:hsa;hsa-mir-151b,100109478,100109495,-	11.563383297941671	2.3839200208182967
hsa-miR-9985	5	12	6.5	5.55	1.14	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.0064796574648347	0.6198192054127571
hsa-miR-23c	10	11	9	5.09	1.05	X:hsa;hsa-mir-23c,20017153,20017174,-	4.162817987259002	0.8582112074945868
hsa-miR-211-5p	5	6	3.5	2.78	0.57	15:hsa;hsa-mir-211,31065057,31065078,-	1.618873661711834	0.33374880291456155
hsa-miR-181d-5p	2	4	1.33	1.85	0.38	19:hsa;hsa-mir-181d,13874910,13874932,+	0.6167137758902225	0.12714240111030917
hsa-miR-92a-1-5p	1	4	4	1.85	0.38	13:hsa;hsa-mir-92a-1,91351324,91351346,+	1.8501413276706675	0.3814272033309275
hsa-miR-6129	3	4	4	1.85	0.38	17:hsa;hsa-mir-6129,49288366,49288384,-	1.8501413276706675	0.3814272033309275
hsa-miR-6134	2	3	3	1.39	0.29	X:hsa;hsa-mir-6134,28495625,28495643,-	1.3876059957530007	0.2860704024981956
hsa-miR-455-5p	2	2	2	0.93	0.19	9:hsa;hsa-mir-455,114209449,114209470,+	0.9250706638353338	0.19071360166546375
hsa-miR-320e	2	2	1	0.93	0.19	19:hsa;hsa-mir-320e,46709325,46709342,-	0.4625353319176669	0.09535680083273188
hsa-miR-320d	1	2	2	0.93	0.19	13:hsa;hsa-mir-320d-1,40727857,40727875,-	0.9250706638353338	0.19071360166546375
hsa-miR-486-5p	1	1	0.5	0.46	0.1	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.23126766595883344	0.04767840041636594
hsa-miR-374c-5p	1	1	0.5	0.46	0.1	X:hsa;hsa-mir-374c,74218561,74218582,+	0.23126766595883344	0.04767840041636594
hsa-miR-642b-5p	1	1	1	0.46	0.1	19:hsa;hsa-mir-642b,45674941,45674962,-	0.4625353319176669	0.09535680083273188
hsa-miR-378g	1	1	1	0.46	0.1	1:hsa;hsa-mir-378g,94745861,94745880,-	0.4625353319176669	0.09535680083273188
hsa-miR-486-5p	1	1	0.5	0.46	0.1	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.23126766595883344	0.04767840041636594
hsa-miR-4286	1	1	1	0.46	0.1	8:hsa;hsa-mir-4286,10666988,10667004,+	0.4625353319176669	0.09535680083273188
