name	unique reads 32151680_EXO_S22	32151680_EXO_S22	32151680_EXO_S22 (mult. map. adj.)	PM32151680_EXO_S22(lib)	32151680_EXO_S22 (total)	coordinateString 32151680_EXO_S22	32151680_EXO_S22 (lib)	32151680_EXO_S22 (total)
hsa-miR-450a-5p	12	82	41	59.07	16.76	X:hsa;hsa-mir-450a-1,134540358,134540379,-	29.53743653953802	8.380754435514286
hsa-miR-328-3p	8	81	81	58.35	16.56	16:hsa;hsa-mir-328,67202368,67202389,-	58.35444779762389	16.55710022625993
hsa-miR-628-3p	4	77	77	55.47	15.74	15:hsa;hsa-mir-628,55373000,55373020,-	55.47274667181531	15.739465647185366
hsa-miR-106b-5p	7	74	74	53.31	15.13	7:hsa;hsa-mir-106b,100094004,100094024,-	53.31147082745886	15.126239712879443
hsa-miR-506-3p	6	73	73	52.59	14.92	X:hsa;hsa-mir-506,147230790,147230810,-	52.59104554600672	14.921831068110802
hsa-miR-424-5p	8	69	69	49.71	14.1	X:hsa;hsa-mir-424,134546624,134546645,-	49.70934442019813	14.104196489036237
hsa-miR-765	3	68	68	48.99	13.9	1:hsa;hsa-mir-765,156936199,156936219,-	48.988919138745985	13.899787844267596
hsa-miR-2110	3	65	65	46.83	13.29	10:hsa;hsa-mir-2110,114174112,114174133,-	46.827643294389546	13.286561909961671
hsa-miR-452-5p	6	63	63	45.39	12.88	X:hsa;hsa-mir-452,151959641,151959662,-	45.38679273148525	12.877744620424389
hsa-miR-99b-3p	8	61	61	43.95	12.47	19:hsa;hsa-mir-99b,51692656,51692677,+	43.945942168580956	12.468927330887107
hsa-miR-155-5p	4	61	61	43.95	12.47	21:hsa;hsa-mir-155,25573983,25574006,+	43.945942168580956	12.468927330887107
hsa-miR-532-3p	4	59	59	42.51	12.06	X:hsa;hsa-mir-532,50003204,50003225,+	42.50509160567666	12.060110041349825
hsa-miR-15a-5p	3	58	58	41.78	11.86	13:hsa;hsa-mir-15a,50049132,50049153,-	41.78466632422452	11.855701396581184
hsa-miR-211-5p	8	58	38	41.78	11.86	15:hsa;hsa-mir-211,31065057,31065078,-	27.37616069518158	7.767528501208362
hsa-miR-26a-2-3p	8	55	55	39.62	11.24	12:hsa;hsa-mir-26a-2,57824660,57824681,-	39.62339047986808	11.24247546227526
hsa-miR-891a-5p	8	55	55	39.62	11.24	X:hsa;hsa-mir-891a,146027804,146027825,-	39.62339047986808	11.24247546227526
hsa-miR-320d	4	55	24.58	39.62	11.24	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.71045483569861	5.025045850562427
hsa-miR-15b-5p	6	51	51	36.74	10.42	3:hsa;hsa-mir-15b,160404607,160404628,+	36.74168935405949	10.424840883200696
hsa-miR-148b-5p	6	50	50	36.02	10.22	12:hsa;hsa-mir-148b,54337240,54337261,+	36.021264072607345	10.220432238432055
hsa-miR-223-3p	7	50	50	36.02	10.22	X:hsa;hsa-mir-223,66018937,66018958,+	36.021264072607345	10.220432238432055
hsa-miR-184	2	49	49	35.3	10.02	15:hsa;hsa-mir-184,79209840,79209861,+	35.30083879115519	10.016023593663414
hsa-miR-514a-3p	4	49	9.8	35.3	10.02	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.060167758231037	2.0032047187326825
hsa-miR-942-5p	6	49	49	35.3	10.02	1:hsa;hsa-mir-942,117094655,117094676,+	35.30083879115519	10.016023593663414
hsa-miR-514a-3p	4	49	9.8	35.3	10.02	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.060167758231037	2.0032047187326825
hsa-miR-514a-3p	4	49	9.8	35.3	10.02	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.060167758231037	2.0032047187326825
hsa-miR-514a-3p	4	49	9.8	35.3	10.02	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.060167758231037	2.0032047187326825
hsa-miR-514a-3p	4	49	9.8	35.3	10.02	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.060167758231037	2.0032047187326825
hsa-miR-522-3p	4	48	48	34.58	9.81	19:hsa;hsa-mir-522,53751264,53751285,+	34.58041350970305	9.811614948894773
hsa-miR-450a-2-3p	4	47	47	33.86	9.61	X:hsa;hsa-mir-450a-2,134540565,134540586,-	33.8599882282509	9.607206304126132
hsa-miR-449a	5	47	47	33.86	9.61	5:hsa;hsa-mir-449a,55170547,55170568,-	33.8599882282509	9.607206304126132
hsa-miR-195-3p	2	47	47	33.86	9.61	17:hsa;hsa-mir-195,7017667,7017688,-	33.8599882282509	9.607206304126132
hsa-miR-653-5p	3	46	46	33.14	9.4	7:hsa;hsa-mir-653,93482772,93482792,-	33.139562946798755	9.402797659357491
hsa-miR-362-5p	4	46	46	33.14	9.4	X:hsa;hsa-mir-362,50008968,50008991,+	33.139562946798755	9.402797659357491
hsa-miR-340-5p	3	46	46	33.14	9.4	5:hsa;hsa-mir-340,180015318,180015339,-	33.139562946798755	9.402797659357491
hsa-miR-485-5p	5	45	45	32.42	9.2	14:hsa;hsa-mir-485,101055427,101055448,+	32.41913766534661	9.19838901458885
hsa-miR-660-3p	3	43	43	30.98	8.79	X:hsa;hsa-mir-660,50013292,50013312,+	30.978287102442312	8.789571725051568
hsa-miR-330-3p	5	43	43	30.98	8.79	19:hsa;hsa-mir-330,45639050,45639072,-	30.978287102442312	8.789571725051568
hsa-miR-362-3p	4	43	43	30.98	8.79	X:hsa;hsa-mir-362,50009005,50009026,+	30.978287102442312	8.789571725051568
hsa-miR-1-3p	3	41	20.5	29.54	8.38	20:hsa;hsa-mir-1-1,62554351,62554372,+	14.76871826976901	4.190377217757143
hsa-miR-1-3p	3	41	20.5	29.54	8.38	18:hsa;hsa-mir-1-2,21829056,21829077,-	14.76871826976901	4.190377217757143
hsa-miR-29c-5p	4	41	41	29.54	8.38	1:hsa;hsa-mir-29c,207801867,207801888,-	29.53743653953802	8.380754435514286
hsa-miR-664b-5p	6	39	39	28.1	7.97	X:hsa;hsa-mir-664b,154768596,154768619,+	28.096585976633726	7.971937145977003
hsa-miR-296-5p	5	39	39	28.1	7.97	20:hsa;hsa-mir-296,58817628,58817648,-	28.096585976633726	7.971937145977003
hsa-miR-487b-3p	5	39	39	28.1	7.97	14:hsa;hsa-mir-487b,101046505,101046526,+	28.096585976633726	7.971937145977003
hsa-miR-769-5p	2	38	38	27.38	7.77	19:hsa;hsa-mir-769,46018961,46018982,+	27.37616069518158	7.767528501208362
hsa-miR-503-5p	1	38	38	27.38	7.77	X:hsa;hsa-mir-503,134546333,134546355,-	27.37616069518158	7.767528501208362
hsa-miR-139-5p	3	38	38	27.38	7.77	11:hsa;hsa-mir-139,72615069,72615091,-	27.37616069518158	7.767528501208362
hsa-miR-190a-5p	4	38	38	27.38	7.77	15:hsa;hsa-mir-190a,62823971,62823992,+	27.37616069518158	7.767528501208362
hsa-miR-3605-3p	4	37	37	26.66	7.56	1:hsa;hsa-mir-3605,33332458,33332480,-	26.65573541372943	7.563119856439721
hsa-miR-3173-5p	3	37	37	26.66	7.56	14:hsa;hsa-mir-3173,95137923,95137944,-	26.65573541372943	7.563119856439721
hsa-miR-501-5p	7	37	37	26.66	7.56	X:hsa;hsa-mir-501,50009735,50009756,+	26.65573541372943	7.563119856439721
hsa-miR-3145-5p	3	36	36	25.94	7.36	6:hsa;hsa-mir-3145,138435224,138435245,-	25.935310132277287	7.35871121167108
hsa-miR-22-5p	2	36	36	25.94	7.36	17:hsa;hsa-mir-22,1713917,1713938,-	25.935310132277287	7.35871121167108
hsa-miR-222-5p	1	35	35	25.21	7.15	X:hsa;hsa-mir-222,45747045,45747066,-	25.21488485082514	7.154302566902439
hsa-miR-499a-3p	2	35	35	25.21	7.15	20:hsa;hsa-mir-499a,34990445,34990466,+	25.21488485082514	7.154302566902439
hsa-miR-320e	1	34	4.25	24.49	6.95	19:hsa;hsa-mir-320e,46709325,46709342,-	3.061807446171624	0.8687367402667248
hsa-miR-320d	1	34	4.25	24.49	6.95	X:hsa;hsa-mir-320d-2,140926201,140926219,-	3.061807446171624	0.8687367402667248
hsa-miR-509-3-5p	2	34	34	24.49	6.95	X:hsa;hsa-mir-509-3,147259661,147259682,-	24.494459569372992	6.949893922133798
hsa-miR-509-3p	2	33	8.25	23.77	6.75	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.943508571980211	1.686371319341289
hsa-miR-509-3p	2	33	8.25	23.77	6.75	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.943508571980211	1.686371319341289
hsa-miR-378a-5p	1	33	33	23.77	6.75	5:hsa;hsa-mir-378a,149732829,149732850,+	23.774034287920845	6.745485277365156
hsa-miR-509-3p	2	33	8.25	23.77	6.75	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.943508571980211	1.686371319341289
hsa-miR-509-3p	2	33	8.25	23.77	6.75	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.943508571980211	1.686371319341289
hsa-miR-3615	3	32	32	23.05	6.54	17:hsa;hsa-mir-3615,74748663,74748683,+	23.053609006468697	6.541076632596515
hsa-miR-454-3p	5	32	32	23.05	6.54	17:hsa;hsa-mir-454,59137821,59137843,-	23.053609006468697	6.541076632596515
hsa-miR-3158-3p	3	31	15.5	22.33	6.34	10:hsa;hsa-mir-3158-2,101601466,101601487,-	11.166591862508277	3.168333993913937
hsa-miR-193b-3p	5	31	31	22.33	6.34	16:hsa;hsa-mir-193b,14304017,14304038,+	22.333183725016553	6.336667987827874
hsa-miR-3158-3p	3	31	15.5	22.33	6.34	10:hsa;hsa-mir-3158-1,101601466,101601487,+	11.166591862508277	3.168333993913937
hsa-miR-500b-5p	3	30	15	21.61	6.13	X:hsa;hsa-mir-500b,50010682,50010699,+	10.806379221782203	3.0661296715296165
hsa-miR-616-3p	4	30	30	21.61	6.13	12:hsa;hsa-mir-616,57519218,57519239,-	21.612758443564406	6.132259343059233
hsa-miR-500a-5p	3	30	15	21.61	6.13	X:hsa;hsa-mir-500a,50008443,50008465,+	10.806379221782203	3.0661296715296165
hsa-miR-25-5p	2	30	30	21.61	6.13	7:hsa;hsa-mir-25,100093573,100093593,-	21.612758443564406	6.132259343059233
hsa-miR-508-3p	1	29	29	20.89	5.93	X:hsa;hsa-mir-508,147236973,147236995,-	20.89233316211226	5.927850698290592
hsa-miR-598-3p	2	29	29	20.89	5.93	8:hsa;hsa-mir-598,11035266,11035287,-	20.89233316211226	5.927850698290592
hsa-miR-92a-1-5p	3	28	28	20.17	5.72	13:hsa;hsa-mir-92a-1,91351324,91351346,+	20.17190788066011	5.723442053521951
hsa-miR-508-5p	2	28	28	20.17	5.72	X:hsa;hsa-mir-508,147236938,147236960,-	20.17190788066011	5.723442053521951
hsa-miR-618	3	27	27	19.45	5.52	12:hsa;hsa-mir-618,80935751,80935773,-	19.451482599207964	5.51903340875331
hsa-miR-181c-5p	2	26	26	18.73	5.31	19:hsa;hsa-mir-181c,13874725,13874746,+	18.731057317755816	5.314624763984669
hsa-miR-4775	1	26	26	18.73	5.31	2:hsa;hsa-mir-4775,207754816,207754837,+	18.731057317755816	5.314624763984669
hsa-miR-128-1-5p	1	24	24	17.29	4.91	2:hsa;hsa-mir-128-1,135665411,135665433,+	17.290206754851525	4.9058074744473865
hsa-miR-34a-5p	3	24	24	17.29	4.91	1:hsa;hsa-mir-34a,9151689,9151710,-	17.290206754851525	4.9058074744473865
hsa-miR-181d-5p	2	24	24	17.29	4.91	19:hsa;hsa-mir-181d,13874910,13874932,+	17.290206754851525	4.9058074744473865
hsa-miR-338-3p	3	24	24	17.29	4.91	17:hsa;hsa-mir-338,81125924,81125945,-	17.290206754851525	4.9058074744473865
hsa-miR-365a-5p	1	23	23	16.57	4.7	16:hsa;hsa-mir-365a,14309300,14309322,+	16.569781473399377	4.7013988296787455
hsa-miR-1468-5p	1	23	23	16.57	4.7	X:hsa;hsa-mir-1468,63786014,63786034,-	16.569781473399377	4.7013988296787455
hsa-miR-221-5p	3	23	23	16.57	4.7	X:hsa;hsa-mir-221,45746181,45746202,-	16.569781473399377	4.7013988296787455
hsa-miR-210-3p	1	22	22	15.85	4.5	11:hsa;hsa-mir-210,568154,568175,-	15.84935619194723	4.496990184910104
hsa-miR-1296-5p	4	22	22	15.85	4.5	10:hsa;hsa-mir-1296,63372972,63372993,-	15.84935619194723	4.496990184910104
hsa-miR-9985	5	22	8.33	15.85	4.5	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.003544012101223	1.703405373072009
hsa-miR-409-3p	4	21	21	15.13	4.29	14:hsa;hsa-mir-409,101065346,101065367,+	15.128930910495084	4.292581540141463
hsa-miR-486-5p	2	20	10	14.41	4.09	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.204252814521468	2.044086447686411
hsa-miR-425-3p	3	20	20	14.41	4.09	3:hsa;hsa-mir-425,49020202,49020223,-	14.408505629042937	4.088172895372822
hsa-miR-421	2	20	20	14.41	4.09	X:hsa;hsa-mir-421,74218424,74218446,-	14.408505629042937	4.088172895372822
hsa-miR-486-5p	2	20	10	14.41	4.09	8:hsa;hsa-mir-486-2,41660444,41660465,+	7.204252814521468	2.044086447686411
hsa-miR-3144-3p	1	19	19	13.69	3.88	6:hsa;hsa-mir-3144,120015226,120015247,+	13.68808034759079	3.883764250604181
hsa-miR-7854-3p	2	19	19	13.69	3.88	16:hsa;hsa-mir-7854,81533942,81533962,+	13.68808034759079	3.883764250604181
hsa-miR-744-5p	2	18	18	12.97	3.68	17:hsa;hsa-mir-744,12081909,12081930,+	12.967655066138644	3.67935560583554
hsa-miR-2116-3p	2	18	18	12.97	3.68	15:hsa;hsa-mir-2116,59171233,59171253,-	12.967655066138644	3.67935560583554
hsa-miR-500b-3p	2	17	16	12.25	3.47	X:hsa;hsa-mir-500b,50010722,50010741,+	11.526804503234349	3.2705383162982575
hsa-miR-125b-1-3p	2	17	17	12.25	3.47	11:hsa;hsa-mir-125b-1,122099811,122099832,-	12.247229784686496	3.474946961066899
hsa-miR-629-5p	2	17	17	12.25	3.47	15:hsa;hsa-mir-629,70079393,70079413,-	12.247229784686496	3.474946961066899
hsa-miR-5588-5p	1	16	16	11.53	3.27	3:hsa;hsa-mir-5588,185253210,185253230,-	11.526804503234349	3.2705383162982575
hsa-miR-149-3p	2	16	16	11.53	3.27	2:hsa;hsa-mir-149,240456056,240456076,+	11.526804503234349	3.2705383162982575
hsa-miR-296-3p	4	15	15	10.81	3.07	20:hsa;hsa-mir-296,58817662,58817683,-	10.806379221782203	3.0661296715296165
hsa-miR-7845-5p	1	14	14	10.09	2.86	2:hsa;hsa-mir-7845,207166402,207166422,+	10.085953940330056	2.8617210267609754
hsa-miR-107	6	14	12.67	10.09	2.86	10:hsa;hsa-mir-107,89592796,89592818,-	9.125386898393861	2.5891761670694544
hsa-miR-29b-1-5p	1	14	14	10.09	2.86	7:hsa;hsa-mir-29b-1,130877468,130877491,-	10.085953940330056	2.8617210267609754
hsa-miR-191-3p	2	14	14	10.09	2.86	3:hsa;hsa-mir-191,49020675,49020696,-	10.085953940330056	2.8617210267609754
hsa-miR-493-5p	2	13	13	9.37	2.66	14:hsa;hsa-mir-493,100869075,100869096,+	9.365528658877908	2.6573123819923343
hsa-miR-29b-2-5p	3	13	13	9.37	2.66	1:hsa;hsa-mir-29b-2,207802453,207802474,-	9.365528658877908	2.6573123819923343
hsa-miR-888-5p	2	13	13	9.37	2.66	X:hsa;hsa-mir-888,145994794,145994814,-	9.365528658877908	2.6573123819923343
hsa-miR-4508	1	12	12	8.65	2.45	15:hsa;hsa-mir-4508,23562070,23562086,-	8.645103377425762	2.4529037372236933
hsa-let-7i-3p	2	12	12	8.65	2.45	12:hsa;hsa-let-7i,62603747,62603768,+	8.645103377425762	2.4529037372236933
hsa-let-7e-3p	2	11	11	7.92	2.25	19:hsa;hsa-let-7e,51692838,51692859,+	7.924678095973615	2.248495092455052
hsa-miR-4443	1	10	10	7.2	2.04	3:hsa;hsa-mir-4443,48196572,48196588,+	7.204252814521468	2.044086447686411
hsa-miR-651-5p	2	10	10	7.2	2.04	X:hsa;hsa-mir-651,8126980,8127001,+	7.204252814521468	2.044086447686411
hsa-miR-499a-5p	1	9	9	6.48	1.84	20:hsa;hsa-mir-499a,34990408,34990428,+	6.483827533069322	1.83967780291777
hsa-miR-132-3p	2	9	9	6.48	1.84	17:hsa;hsa-mir-132,2049966,2049987,-	6.483827533069322	1.83967780291777
hsa-miR-215-5p	6	8	8	5.76	1.64	1:hsa;hsa-mir-215,220117879,220117899,-	5.763402251617174	1.6352691581491288
hsa-miR-23c	7	8	6.5	5.76	1.64	X:hsa;hsa-mir-23c,20017153,20017174,-	4.682764329438954	1.3286561909961672
hsa-miR-377-3p	2	8	8	5.76	1.64	14:hsa;hsa-mir-377,101062094,101062115,+	5.763402251617174	1.6352691581491288
hsa-miR-4536-5p	1	7	3.5	5.04	1.43	X:hsa;hsa-mir-4536-1,55451496,55451516,-	2.521488485082514	0.7154302566902438
hsa-miR-4536-5p	1	7	3.5	5.04	1.43	X:hsa;hsa-mir-4536-2,55451496,55451516,+	2.521488485082514	0.7154302566902438
hsa-miR-30d-3p	6	6	5	4.32	1.23	8:hsa;hsa-mir-30d,134804921,134804942,-	3.602126407260734	1.0220432238432056
hsa-miR-378i	1	2	2	1.44	0.41	22:hsa;hsa-mir-378i,41923228,41923248,-	1.4408505629042936	0.4088172895372822
hsa-miR-10401-3p	1	2	0.5	1.44	0.41	21:hsa;hsa-mir-10401,8206598,8206618,+	0.3602126407260734	0.10220432238432055
hsa-miR-374c-5p	2	2	1.5	1.44	0.41	X:hsa;hsa-mir-374c,74218561,74218582,+	1.0806379221782203	0.30661296715296166
hsa-miR-219a-2-3p	1	2	2	1.44	0.41	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.4408505629042936	0.4088172895372822
hsa-miR-10401-3p	1	2	0.5	1.44	0.41	21:hsa;hsa-mir-10401,8250807,8250827,+	0.3602126407260734	0.10220432238432055
hsa-miR-10401-3p	1	2	0.5	1.44	0.41	21:hsa;hsa-mir-10401,8433832,8433852,+	0.3602126407260734	0.10220432238432055
hsa-miR-378b	2	2	2	1.44	0.41	3:hsa;hsa-mir-378b,10330262,10330280,+	1.4408505629042936	0.4088172895372822
hsa-miR-10401-3p	1	2	0.5	1.44	0.41	21:hsa;hsa-mir-10401,8389645,8389665,+	0.3602126407260734	0.10220432238432055
hsa-miR-504-5p	1	1	1	0.72	0.2	X:hsa;hsa-mir-504,138667723,138667744,-	0.7204252814521468	0.2044086447686411
hsa-miR-379-5p	1	1	1	0.72	0.2	14:hsa;hsa-mir-379,101022071,101022091,+	0.7204252814521468	0.2044086447686411
hsa-miR-7977	1	1	1	0.72	0.2	3:hsa;hsa-mir-7977,176515103,176515120,+	0.7204252814521468	0.2044086447686411
hsa-miR-4500	1	1	1	0.72	0.2	13:hsa;hsa-mir-4500,87618718,87618734,-	0.7204252814521468	0.2044086447686411
hsa-miR-6134	1	1	1	0.72	0.2	X:hsa;hsa-mir-6134,28495625,28495643,-	0.7204252814521468	0.2044086447686411
hsa-miR-6129	1	1	1	0.72	0.2	17:hsa;hsa-mir-6129,49288366,49288384,-	0.7204252814521468	0.2044086447686411
hsa-miR-6130	1	1	1	0.72	0.2	21:hsa;hsa-mir-6130,23079354,23079372,+	0.7204252814521468	0.2044086447686411
hsa-miR-338-5p	1	1	1	0.72	0.2	17:hsa;hsa-mir-338,81125888,81125909,-	0.7204252814521468	0.2044086447686411
hsa-miR-656-3p	1	1	1	0.72	0.2	14:hsa;hsa-mir-656,101066766,101066786,+	0.7204252814521468	0.2044086447686411
hsa-miR-378d	1	1	1	0.72	0.2	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.7204252814521468	0.2044086447686411
