name	unique reads 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	PM32170365_EXO_S26(lib)	32170365_EXO_S26 (total)	coordinateString 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
hsa-miR-130b-5p	12	225	225	79.1	17.77	22:hsa;hsa-mir-130b,21653316,21653336,+	79.10238133324427	17.76800528712662
hsa-miR-1180-3p	23	220	220	77.34	17.37	17:hsa;hsa-mir-1180,19344546,19344567,-	77.34455063694995	17.373160725190473
hsa-miR-223-3p	16	213	213	74.88	16.82	X:hsa;hsa-mir-223,66018937,66018958,+	74.8835876621379	16.82037833847987
hsa-miR-320c	25	208	47.43	73.13	16.43	18:hsa;hsa-mir-320c-2,24321716,24321735,+	16.675535341060588	3.7456647336242646
hsa-miR-320c	22	204	44.43	71.72	16.11	18:hsa;hsa-mir-320c-1,21683559,21683578,+	15.620836923284	3.508757996462576
hsa-miR-542-3p	14	203	203	71.37	16.03	X:hsa;hsa-mir-542,134541393,134541414,-	71.36792626954927	16.030689214607573
hsa-miR-629-5p	16	201	201	70.66	15.87	15:hsa;hsa-mir-629,70079393,70079413,-	70.66479399103154	15.872751389833116
hsa-miR-126-3p	14	198	198	69.61	15.64	9:hsa;hsa-mir-126,136670653,136670674,+	69.61009557325495	15.635844652671427
hsa-miR-96-5p	20	198	198	69.61	15.64	7:hsa;hsa-mir-96,129774700,129774722,-	69.61009557325495	15.635844652671427
hsa-miR-664a-5p	13	196	196	68.91	15.48	1:hsa;hsa-mir-664a,220200548,220200571,-	68.90696329473722	15.477906827896968
hsa-miR-454-3p	15	188	188	66.09	14.85	17:hsa;hsa-mir-454,59137821,59137843,-	66.09443418066633	14.846155528799132
hsa-miR-15a-5p	12	187	187	65.74	14.77	13:hsa;hsa-mir-15a,50049132,50049153,-	65.74286804140746	14.767186616411903
hsa-miR-486-5p	15	181	93.5	63.63	14.29	8:hsa;hsa-mir-486-1,41660444,41660465,-	32.87143402070373	7.383593308205952
hsa-miR-32-3p	12	181	181	63.63	14.29	9:hsa;hsa-mir-32,109046275,109046296,-	63.63347120585428	14.293373142088527
hsa-miR-501-5p	10	180	180	63.28	14.21	X:hsa;hsa-mir-501,50009735,50009756,+	63.281905066595414	14.214404229701298
hsa-miR-193b-3p	25	179	179	62.93	14.14	16:hsa;hsa-mir-193b,14304017,14304038,+	62.93033892733655	14.135435317314068
hsa-miR-218-5p	17	179	92.5	62.93	14.14	4:hsa;hsa-mir-218-1,20528299,20528319,+	32.51986788144487	7.304624395818722
hsa-miR-486-5p	13	175	87.5	61.52	13.82	8:hsa;hsa-mir-486-2,41660444,41660465,+	30.762037185150547	6.909779833882575
hsa-miR-584-5p	18	175	175	61.52	13.82	5:hsa;hsa-mir-584,149062328,149062349,-	61.52407437030109	13.81955966776515
hsa-miR-218-5p	16	173	86.5	60.82	13.66	5:hsa;hsa-mir-218-2,168768170,168768190,-	30.410471045891686	6.830810921495345
hsa-miR-3182	2	170	170	59.77	13.42	16:hsa;hsa-mir-3182,83508349,83508365,+	59.76624367400678	13.424715105829003
hsa-miR-106a-3p	14	167	167	58.71	13.19	X:hsa;hsa-mir-106a,134170247,134170268,-	58.71154525623019	13.187808368667314
hsa-miR-99b-3p	21	162	162	56.95	12.79	19:hsa;hsa-mir-99b,51692656,51692677,+	56.95371455993587	12.792963806731168
hsa-miR-3178	1	158	158	55.55	12.48	16:hsa;hsa-mir-3178,2531932,2531948,-	55.54745000290042	12.47708815718225
hsa-miR-590-3p	9	158	158	55.55	12.48	7:hsa;hsa-mir-590,74191253,74191273,+	55.54745000290042	12.47708815718225
hsa-miR-2110	18	148	148	52.03	11.69	10:hsa;hsa-mir-2110,114174112,114174133,-	52.031788610311786	11.687399033309955
hsa-miR-335-3p	17	145	145	50.98	11.45	7:hsa;hsa-mir-335,130496162,130496183,+	50.977090192535194	11.450492296148267
hsa-miR-582-5p	9	144	144	50.63	11.37	5:hsa;hsa-mir-582,59703621,59703643,-	50.62552405327633	11.371523383761037
hsa-miR-26b-3p	14	140	140	49.22	11.06	2:hsa;hsa-mir-26b,218402692,218402712,+	49.21925949624087	11.05564773421212
hsa-miR-424-5p	8	138	138	48.52	10.9	X:hsa;hsa-mir-424,134546624,134546645,-	48.51612721772315	10.897709909437662
hsa-miR-132-3p	9	137	137	48.16	10.82	17:hsa;hsa-mir-132,2049966,2049987,-	48.16456107846429	10.818740997050432
hsa-miR-934	16	137	137	48.16	10.82	X:hsa;hsa-mir-934,136550892,136550913,+	48.16456107846429	10.818740997050432
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.812529114070907	0.6317512990978353
hsa-miR-941	14	136	8	47.81	10.74	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.812529114070907	0.6317512990978353
hsa-miR-1307-3p	17	133	133	46.76	10.5	10:hsa;hsa-mir-1307,103394332,103394353,-	46.75829652142883	10.502865347501514
hsa-miR-195-3p	13	133	133	46.76	10.5	17:hsa;hsa-mir-195,7017667,7017688,-	46.75829652142883	10.502865347501514
hsa-miR-671-3p	19	129	129	45.35	10.19	7:hsa;hsa-mir-671,151238488,151238508,+	45.352031964393376	10.186989697952596
hsa-miR-324-5p	18	127	127	44.65	10.03	17:hsa;hsa-mir-324,7223312,7223333,-	44.648899685875655	10.029051873178137
hsa-miR-500a-5p	19	127	72.5	44.65	10.03	X:hsa;hsa-mir-500a,50008443,50008465,+	25.488545096267597	5.725246148074134
hsa-miR-425-3p	18	127	127	44.65	10.03	3:hsa;hsa-mir-425,49020202,49020223,-	44.648899685875655	10.029051873178137
hsa-miR-184	11	123	123	43.24	9.71	15:hsa;hsa-mir-184,79209840,79209861,+	43.2426351288402	9.713176223629219
hsa-miR-320d	14	123	33.73	43.24	9.71	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.859079233214162	2.6637906339192217
hsa-miR-499a-5p	8	121	121	42.54	9.56	20:hsa;hsa-mir-499a,34990408,34990428,+	42.53950285032247	9.555238398854762
hsa-miR-30b-3p	13	121	121	42.54	9.56	8:hsa;hsa-mir-30b,134800574,134800595,-	42.53950285032247	9.555238398854762
hsa-miR-3065-5p	13	118	118	41.48	9.32	17:hsa;hsa-mir-3065,81125886,81125908,+	41.48480443254588	9.318331661693072
hsa-miR-27b-5p	11	115	115	40.43	9.08	9:hsa;hsa-mir-27b,95085463,95085484,+	40.430106014769294	9.081424924531385
hsa-miR-450b-5p	10	114	114	40.08	9	X:hsa;hsa-mir-450b,134540195,134540216,-	40.07853987551043	9.002456012144155
hsa-miR-7-1-3p	13	113	113	39.73	8.92	9:hsa;hsa-mir-7-1,83969813,83969834,-	39.726973736251566	8.923487099756926
hsa-miR-140-5p	7	111	111	39.02	8.77	16:hsa;hsa-mir-140,69933103,69933124,+	39.02384145773384	8.765549274982467
hsa-miR-374c-5p	7	110	55	38.67	8.69	X:hsa;hsa-mir-374c,74218561,74218582,+	19.336137659237487	4.343290181297618
hsa-miR-125a-3p	14	109	109	38.32	8.61	19:hsa;hsa-mir-125a,51693306,51693327,+	38.32070917921611	8.607611450208008
hsa-miR-500b-5p	12	109	54.5	38.32	8.61	X:hsa;hsa-mir-500b,50010682,50010699,+	19.160354589608055	4.303805725104004
hsa-miR-320d	9	108	18.73	37.97	8.53	X:hsa;hsa-mir-320d-2,140926201,140926219,-	6.5855871443312095	1.4792569481107798
hsa-miR-362-3p	8	106	106	37.27	8.37	X:hsa;hsa-mir-362,50009005,50009026,+	37.266010761439524	8.370704713046319
hsa-miR-9985	9	104	39.83	36.56	8.21	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.004051213811394	3.1455950100913057
hsa-miR-146a-5p	13	102	102	35.86	8.05	5:hsa;hsa-mir-146a,160485372,160485393,+	35.85974620440407	8.054829063497401
hsa-miR-450a-5p	12	101	50.5	35.51	7.98	X:hsa;hsa-mir-450a-2,134540530,134540551,-	17.754090032572602	3.987930075555086
hsa-miR-450a-5p	12	101	50.5	35.51	7.98	X:hsa;hsa-mir-450a-1,134540358,134540379,-	17.754090032572602	3.987930075555086
hsa-miR-330-3p	17	100	100	35.16	7.9	19:hsa;hsa-mir-330,45639050,45639072,-	35.15661392588634	7.896891238722943
hsa-miR-21-3p	14	99	99	34.81	7.82	17:hsa;hsa-mir-21,59841311,59841331,+	34.805047786627476	7.817922326335713
hsa-miR-1301-3p	18	97	97	34.1	7.66	2:hsa;hsa-mir-1301,25328687,25328710,-	34.10191550810975	7.659984501561254
hsa-miR-1275	5	89	89	31.29	7.03	6:hsa;hsa-mir-1275,33999989,34000005,-	31.289386394038843	7.0282332024634195
hsa-miR-24-1-5p	7	89	89	31.29	7.03	9:hsa;hsa-mir-24-1,95086027,95086048,+	31.289386394038843	7.0282332024634195
hsa-miR-331-5p	10	88	88	30.94	6.95	12:hsa;hsa-mir-331,95308445,95308466,+	30.93782025477998	6.94926429007619
hsa-miR-29b-1-5p	11	87	86.5	30.59	6.87	7:hsa;hsa-mir-29b-1,130877468,130877491,-	30.410471045891686	6.830810921495345
hsa-miR-628-3p	15	86	86	30.23	6.79	15:hsa;hsa-mir-628,55373000,55373020,-	30.234687976262254	6.791326465301731
hsa-miR-365b-5p	12	86	86	30.23	6.79	17:hsa;hsa-mir-365b,31575439,31575460,+	30.234687976262254	6.791326465301731
hsa-miR-374b-3p	9	82	77.5	28.83	6.48	X:hsa;hsa-mir-374b,74218587,74218608,-	27.246375792561913	6.120090710010281
hsa-miR-582-3p	12	81	81	28.48	6.4	5:hsa;hsa-mir-582,59703658,59703679,-	28.476857279967934	6.396481903365584
hsa-miR-503-5p	14	81	81	28.48	6.4	X:hsa;hsa-mir-503,134546333,134546355,-	28.476857279967934	6.396481903365584
hsa-miR-93-3p	10	80	80	28.13	6.32	7:hsa;hsa-mir-93,100093817,100093838,-	28.125291140709074	6.317512990978354
hsa-miR-3615	17	80	80	28.13	6.32	17:hsa;hsa-mir-3615,74748663,74748683,+	28.125291140709074	6.317512990978354
hsa-miR-1468-5p	7	79	79	27.77	6.24	X:hsa;hsa-mir-1468,63786014,63786034,-	27.77372500145021	6.238544078591125
hsa-miR-19a-3p	8	78	77.33	27.42	6.16	13:hsa;hsa-mir-19a,91350939,91350961,+	27.187781436018767	6.106929224612409
hsa-miR-342-5p	9	75	75	26.37	5.92	14:hsa;hsa-mir-342,100109673,100109693,+	26.367460444414757	5.922668429042207
hsa-miR-338-5p	5	73	73	25.66	5.76	17:hsa;hsa-mir-338,81125888,81125909,-	25.66432816589703	5.764730604267748
hsa-miR-615-3p	12	72	72	25.31	5.69	12:hsa;hsa-mir-615,54034010,54034031,+	25.312762026638165	5.6857616918805185
hsa-miR-20b-3p	15	72	72	25.31	5.69	X:hsa;hsa-mir-20b,134169852,134169873,-	25.312762026638165	5.6857616918805185
hsa-miR-23b-5p	11	72	72	25.31	5.69	9:hsa;hsa-mir-23b,95085227,95085248,+	25.312762026638165	5.6857616918805185
hsa-miR-1296-5p	7	71	71	24.96	5.61	10:hsa;hsa-mir-1296,63372972,63372993,-	24.9611958873793	5.606792779493289
hsa-miR-187-3p	11	70	70	24.61	5.53	18:hsa;hsa-mir-187,35904888,35904909,-	24.609629748120437	5.52782386710606
hsa-miR-190a-5p	5	70	70	24.61	5.53	15:hsa;hsa-mir-190a,62823971,62823992,+	24.609629748120437	5.52782386710606
hsa-miR-3065-3p	7	68	68	23.91	5.37	17:hsa;hsa-mir-3065,81125926,81125948,+	23.906497469602712	5.3698860423316015
hsa-miR-210-3p	17	67	67	23.55	5.29	11:hsa;hsa-mir-210,568154,568175,-	23.554931330343848	5.290917129944372
hsa-miR-98-3p	8	65	65	22.85	5.13	X:hsa;hsa-mir-98,53556302,53556323,-	22.85179905182612	5.132979305169913
hsa-miR-26a-2-3p	7	62	62	21.8	4.9	12:hsa;hsa-mir-26a-2,57824660,57824681,-	21.79710063404953	4.896072568008225
hsa-miR-653-5p	6	61	61	21.45	4.82	7:hsa;hsa-mir-653,93482772,93482792,-	21.445534494790667	4.817103655620995
hsa-miR-671-5p	9	61	61	21.45	4.82	7:hsa;hsa-mir-671,151238449,151238471,+	21.445534494790667	4.817103655620995
hsa-miR-641	7	60	60	21.09	4.74	19:hsa;hsa-mir-641,40282558,40282581,-	21.093968355531803	4.738134743233766
hsa-miR-589-5p	6	59	59	20.74	4.66	7:hsa;hsa-mir-589,5495842,5495863,-	20.74240221627294	4.659165830846536
hsa-miR-148b-5p	6	58	58	20.39	4.58	12:hsa;hsa-mir-148b,54337240,54337261,+	20.39083607701408	4.580196918459307
hsa-miR-126-5p	6	57	57	20.04	4.5	9:hsa;hsa-mir-126,136670616,136670636,+	20.039269937755215	4.501228006072077
hsa-miR-193b-5p	11	56	56	19.69	4.42	16:hsa;hsa-mir-193b,14303980,14304001,+	19.68770379849635	4.422259093684848
hsa-miR-3909	6	56	56	19.69	4.42	22:hsa;hsa-mir-3909,35335710,35335731,+	19.68770379849635	4.422259093684848
hsa-miR-489-3p	9	55	55	19.34	4.34	7:hsa;hsa-mir-489,93483987,93484008,-	19.336137659237487	4.343290181297618
hsa-miR-1307-5p	11	54	54	18.98	4.26	10:hsa;hsa-mir-1307,103394293,103394313,-	18.984571519978623	4.264321268910389
hsa-miR-221-5p	8	54	54	18.98	4.26	X:hsa;hsa-mir-221,45746181,45746202,-	18.984571519978623	4.264321268910389
hsa-miR-15b-3p	6	53	53	18.63	4.19	3:hsa;hsa-mir-15b,160404645,160404666,+	18.633005380719762	4.185352356523159
hsa-miR-7704	5	52	52	18.28	4.11	2:hsa;hsa-mir-7704,176188843,176188861,+	18.281439241460898	4.10638344413593
hsa-let-7e-3p	7	52	52	18.28	4.11	19:hsa;hsa-let-7e,51692838,51692859,+	18.281439241460898	4.10638344413593
hsa-miR-29b-2-5p	10	51	50.5	17.93	4.03	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.754090032572602	3.987930075555086
hsa-miR-4443	3	51	51	17.93	4.03	3:hsa;hsa-mir-4443,48196572,48196588,+	17.929873102202034	4.0274145317487005
hsa-miR-487b-3p	6	50	50	17.58	3.95	14:hsa;hsa-mir-487b,101046505,101046526,+	17.57830696294317	3.9484456193614714
hsa-miR-4510	14	50	25.4	17.58	3.95	15:hsa;hsa-mir-4510,35926863,35926884,+	8.92977993717513	2.0058103746356273
hsa-miR-92a-1-5p	3	50	50	17.58	3.95	13:hsa;hsa-mir-92a-1,91351324,91351346,+	17.57830696294317	3.9484456193614714
hsa-miR-892a	5	49	49	17.23	3.87	X:hsa;hsa-mir-892a,145996713,145996733,-	17.226740823684306	3.869476706974242
hsa-miR-1908-5p	7	49	49	17.23	3.87	11:hsa;hsa-mir-1908,61815172,61815192,-	17.226740823684306	3.869476706974242
hsa-miR-130a-3p	7	47	46.5	16.52	3.71	11:hsa;hsa-mir-130a,57641252,57641273,+	16.34782547553715	3.6720544260061683
hsa-miR-187-5p	9	47	47	16.52	3.71	18:hsa;hsa-mir-187,35904852,35904873,-	16.52360854516658	3.711538882199783
hsa-miR-143-3p	6	46	46	16.17	3.63	5:hsa;hsa-mir-143,149428978,149428998,+	16.172042405907717	3.6325699698125535
hsa-miR-877-5p	11	46	46	16.17	3.63	6:hsa;hsa-mir-877,30584332,30584351,+	16.172042405907717	3.6325699698125535
hsa-miR-651-5p	4	46	46	16.17	3.63	X:hsa;hsa-mir-651,8126980,8127001,+	16.172042405907717	3.6325699698125535
hsa-miR-363-5p	5	45	45	15.82	3.55	X:hsa;hsa-mir-363,134169384,134169405,-	15.820476266648853	3.5536010574253245
hsa-miR-191-3p	5	44	44	15.47	3.47	3:hsa;hsa-mir-191,49020675,49020696,-	15.46891012738999	3.474632145038095
hsa-miR-18a-5p	5	43	43	15.12	3.4	13:hsa;hsa-mir-18a,91350756,91350778,+	15.117343988131127	3.3956632326508656
hsa-miR-30c-1-3p	5	43	42.5	15.12	3.4	1:hsa;hsa-mir-30c-1,40757339,40757360,+	14.941560918501695	3.356178776457251
hsa-let-7c-3p	4	41	41	14.41	3.24	21:hsa;hsa-let-7c,16539883,16539904,+	14.414211709613399	3.2377254078764066
hsa-miR-141-5p	5	41	41	14.41	3.24	12:hsa;hsa-mir-141,6964113,6964134,+	14.414211709613399	3.2377254078764066
hsa-miR-224-3p	5	41	41	14.41	3.24	X:hsa;hsa-mir-224,151958630,151958652,-	14.414211709613399	3.2377254078764066
hsa-let-7f-1-3p	6	40	40	14.06	3.16	9:hsa;hsa-let-7f-1,94176409,94176430,+	14.062645570354537	3.158756495489177
hsa-miR-660-3p	5	40	40	14.06	3.16	X:hsa;hsa-mir-660,50013292,50013312,+	14.062645570354537	3.158756495489177
hsa-miR-153-3p	5	39	19.5	13.71	3.08	2:hsa;hsa-mir-153-1,219294164,219294185,-	6.855539715547836	1.5398937915509738
hsa-miR-149-3p	3	39	39	13.71	3.08	2:hsa;hsa-mir-149,240456056,240456076,+	13.711079431095673	3.0797875831019477
hsa-miR-153-3p	5	39	19.5	13.71	3.08	7:hsa;hsa-mir-153-2,157574388,157574409,-	6.855539715547836	1.5398937915509738
hsa-miR-7975	5	39	39	13.71	3.08	19:hsa;hsa-mir-7975,55123275,55123292,-	13.711079431095673	3.0797875831019477
hsa-miR-576-5p	8	38	38	13.36	3	4:hsa;hsa-mir-576,109488713,109488734,+	13.359513291836809	3.000818670714718
hsa-miR-203b-3p	6	38	38	13.36	3	14:hsa;hsa-mir-203b,104117471,104117493,-	13.359513291836809	3.000818670714718
hsa-miR-4454	7	38	38	13.36	3	4:hsa;hsa-mir-4454,163093576,163093595,-	13.359513291836809	3.000818670714718
hsa-miR-338-3p	3	37	37	13.01	2.92	17:hsa;hsa-mir-338,81125924,81125945,-	13.007947152577946	2.9218497583274887
hsa-miR-4286	6	36	36	12.66	2.84	8:hsa;hsa-mir-4286,10666988,10667004,+	12.656381013319082	2.8428808459402592
hsa-miR-890	3	36	36	12.66	2.84	X:hsa;hsa-mir-890,145994285,145994305,-	12.656381013319082	2.8428808459402592
hsa-miR-505-5p	3	36	36	12.66	2.84	X:hsa;hsa-mir-505,139924162,139924183,-	12.656381013319082	2.8428808459402592
hsa-miR-625-3p	8	35	35	12.3	2.76	14:hsa;hsa-mir-625,65471153,65471174,+	12.304814874060218	2.76391193355303
hsa-miR-130b-3p	8	35	34.5	12.3	2.76	22:hsa;hsa-mir-130b,21653354,21653375,+	12.129031804430788	2.7244274773594155
hsa-miR-92a-2-5p	3	35	35	12.3	2.76	X:hsa;hsa-mir-92a-2,134169546,134169567,-	12.304814874060218	2.76391193355303
hsa-miR-4497	2	34	34	11.95	2.68	12:hsa;hsa-mir-4497,109833350,109833366,+	11.953248734801356	2.6849430211658007
hsa-miR-766-3p	8	34	34	11.95	2.68	X:hsa;hsa-mir-766,119646802,119646823,-	11.953248734801356	2.6849430211658007
hsa-miR-452-5p	5	33	33	11.6	2.61	X:hsa;hsa-mir-452,151959641,151959662,-	11.601682595542492	2.6059741087785713
hsa-miR-181c-5p	6	32	32	11.25	2.53	19:hsa;hsa-mir-181c,13874725,13874746,+	11.25011645628363	2.527005196391342
hsa-miR-892b	4	32	32	11.25	2.53	X:hsa;hsa-mir-892b,145997243,145997264,-	11.25011645628363	2.527005196391342
hsa-miR-3195	2	32	32	11.25	2.53	20:hsa;hsa-mir-3195,62064812,62064828,+	11.25011645628363	2.527005196391342
hsa-miR-199b-3p	4	31	10.33	10.9	2.45	9:hsa;hsa-mir-199b,128244785,128244806,-	3.632850105674922	0.8160120946680375
hsa-miR-199a-3p	4	31	10.33	10.9	2.45	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.632850105674922	0.8160120946680375
hsa-miR-181d-5p	4	31	31	10.9	2.45	19:hsa;hsa-mir-181d,13874910,13874932,+	10.898550317024766	2.4480362840041123
hsa-miR-628-5p	5	31	31	10.9	2.45	15:hsa;hsa-mir-628,55372962,55372983,-	10.898550317024766	2.4480362840041123
hsa-miR-199a-3p	4	31	10.33	10.9	2.45	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.632850105674922	0.8160120946680375
hsa-miR-455-5p	7	30	30	10.55	2.37	9:hsa;hsa-mir-455,114209449,114209470,+	10.546984177765902	2.369067371616883
hsa-miR-4324	2	30	12	10.55	2.37	19:hsa;hsa-mir-4324,49308839,49308858,-	4.2187936711063605	0.9476269486467531
hsa-miR-10527-5p	5	29	29	10.2	2.29	12:hsa;hsa-mir-10527,63823663,63823685,+	10.19541803850704	2.2900984592296534
hsa-miR-10399-5p	5	29	29	10.2	2.29	7:hsa;hsa-mir-10399,139044100,139044120,-	10.19541803850704	2.2900984592296534
hsa-miR-708-5p	4	29	29	10.2	2.29	11:hsa;hsa-mir-708,79402032,79402054,-	10.19541803850704	2.2900984592296534
hsa-miR-4662a-5p	5	29	29	10.2	2.29	8:hsa;hsa-mir-4662a,124821990,124822011,+	10.19541803850704	2.2900984592296534
hsa-miR-1244	3	28	1.75	9.84	2.21	5:hsa;hsa-mir-1244-3,118974640,118974665,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	5:hsa;hsa-mir-1244-1,118974640,118974665,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-1,9239521,9239546,-	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-3,9239521,9239546,-	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	5:hsa;hsa-mir-1244-4,118974640,118974665,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-4,9239521,9239546,-	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-2,12112006,12112031,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	2:hsa;hsa-mir-1244-1,231713368,231713393,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	2:hsa;hsa-mir-1244-3,231713368,231713393,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-3,12112006,12112031,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-1,12112006,12112031,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	5:hsa;hsa-mir-1244-2,118974640,118974665,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-2,9239521,9239546,-	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	2:hsa;hsa-mir-1244-4,231713368,231713393,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	2:hsa;hsa-mir-1244-2,231713368,231713393,+	0.615240743703011	0.1381955966776515
hsa-miR-1244	3	28	1.75	9.84	2.21	12:hsa;hsa-mir-1244-4,12112006,12112031,+	0.615240743703011	0.1381955966776515
hsa-miR-181a-3p	4	27	27	9.49	2.13	1:hsa;hsa-mir-181a-1,198859107,198859128,-	9.492285759989311	2.1321606344551944
hsa-miR-30d-3p	7	27	27	9.49	2.13	8:hsa;hsa-mir-30d,134804921,134804942,-	9.492285759989311	2.1321606344551944
hsa-miR-326	4	27	27	9.49	2.13	11:hsa;hsa-mir-326,75335151,75335170,-	9.492285759989311	2.1321606344551944
hsa-miR-6821-5p	4	26	26	9.14	2.05	22:hsa;hsa-mir-6821,49962866,49962888,+	9.140719620730449	2.053191722067965
hsa-miR-502-5p	5	25	25	8.79	1.97	X:hsa;hsa-mir-502,50014613,50014633,+	8.789153481471585	1.9742228096807357
hsa-miR-185-3p	5	25	25	8.79	1.97	22:hsa;hsa-mir-185,20033188,20033209,+	8.789153481471585	1.9742228096807357
hsa-miR-654-3p	3	25	25	8.79	1.97	14:hsa;hsa-mir-654,101040269,101040290,+	8.789153481471585	1.9742228096807357
hsa-miR-3064-5p	5	24	24	8.44	1.9	17:hsa;hsa-mir-3064,64500776,64500796,-	8.437587342212721	1.8952538972935062
hsa-miR-206	5	24	24	8.44	1.9	6:hsa;hsa-mir-206,52144401,52144422,+	8.437587342212721	1.8952538972935062
hsa-miR-891b	2	24	24	8.44	1.9	X:hsa;hsa-mir-891b,146001063,146001084,-	8.437587342212721	1.8952538972935062
hsa-miR-4433a-3p	2	23	23	8.09	1.82	2:hsa;hsa-mir-4433a,64340809,64340829,+	8.086021202953859	1.8162849849062768
hsa-miR-33a-5p	2	23	23	8.09	1.82	22:hsa;hsa-mir-33a,41900949,41900969,+	8.086021202953859	1.8162849849062768
hsa-miR-378c	4	23	10	8.09	1.82	10:hsa;hsa-mir-378c,130962598,130962622,-	3.515661392588634	0.7896891238722943
hsa-miR-653-3p	3	23	23	8.09	1.82	7:hsa;hsa-mir-653,93482810,93482831,-	8.086021202953859	1.8162849849062768
hsa-miR-6501-5p	1	23	23	8.09	1.82	21:hsa;hsa-mir-6501,33550664,33550685,+	8.086021202953859	1.8162849849062768
hsa-miR-939-5p	2	23	23	8.09	1.82	8:hsa;hsa-mir-939,144394163,144394186,-	8.086021202953859	1.8162849849062768
hsa-miR-887-3p	3	22	22	7.73	1.74	5:hsa;hsa-mir-887,15935229,15935250,+	7.734455063694995	1.7373160725190475
hsa-miR-548ax	4	22	22	7.73	1.74	X:hsa;hsa-mir-548ax,11318623,11318644,-	7.734455063694995	1.7373160725190475
hsa-miR-183-3p	3	22	22	7.73	1.74	7:hsa;hsa-mir-183,129774970,129774991,-	7.734455063694995	1.7373160725190475
