name	unique reads 32161415_EXO_S22	32161415_EXO_S22	32161415_EXO_S22 (mult. map. adj.)	PM32161415_EXO_S22(lib)	32161415_EXO_S22 (total)	coordinateString 32161415_EXO_S22	32161415_EXO_S22 (lib)	32161415_EXO_S22 (total)
hsa-miR-1-3p	2	32	16	77.81	3.19	20:hsa;hsa-mir-1-1,62554351,62554372,+	38.90558586949121	1.595361963699134
hsa-miR-509-3p	4	30	7.5	72.95	2.99	X:hsa;hsa-mir-509-2,147260589,147260610,-	18.236993376324005	0.747825920483969
hsa-miR-942-5p	5	30	30	72.95	2.99	1:hsa;hsa-mir-942,117094655,117094676,+	72.94797350529602	2.991303681935876
hsa-miR-509-3p	4	30	7.5	72.95	2.99	X:hsa;hsa-mir-509-2,147258814,147258835,-	18.236993376324005	0.747825920483969
hsa-miR-509-3p	4	30	7.5	72.95	2.99	X:hsa;hsa-mir-509-1,147260586,147260607,-	18.236993376324005	0.747825920483969
hsa-miR-509-3p	4	30	7.5	72.95	2.99	X:hsa;hsa-mir-509-3,147259695,147259716,-	18.236993376324005	0.747825920483969
hsa-miR-664a-5p	5	30	30	72.95	2.99	1:hsa;hsa-mir-664a,220200548,220200571,-	72.94797350529602	2.991303681935876
hsa-miR-425-3p	4	29	29	70.52	2.89	3:hsa;hsa-mir-425,49020202,49020223,-	70.51637438845282	2.89159355920468
hsa-miR-629-5p	4	29	29	70.52	2.89	15:hsa;hsa-mir-629,70079393,70079413,-	70.51637438845282	2.89159355920468
hsa-miR-6869-5p	1	29	29	70.52	2.89	20:hsa;hsa-mir-6869,1392900,1392921,-	70.51637438845282	2.89159355920468
hsa-miR-744-5p	3	29	29	70.52	2.89	17:hsa;hsa-mir-744,12081909,12081930,+	70.51637438845282	2.89159355920468
hsa-miR-520f-5p	1	29	29	70.52	2.89	19:hsa;hsa-mir-520f,53682173,53682194,+	70.51637438845282	2.89159355920468
hsa-miR-374b-3p	1	28	28	68.08	2.79	X:hsa;hsa-mir-374b,74218587,74218608,-	68.08477527160962	2.7918834364734844
hsa-miR-3178	1	28	28	68.08	2.79	16:hsa;hsa-mir-3178,2531932,2531948,-	68.08477527160962	2.7918834364734844
hsa-miR-132-5p	5	27	27	65.65	2.69	17:hsa;hsa-mir-132,2049930,2049951,-	65.65317615476641	2.6921733137422885
hsa-miR-193b-5p	2	27	27	65.65	2.69	16:hsa;hsa-mir-193b,14303980,14304001,+	65.65317615476641	2.6921733137422885
hsa-miR-17-5p	3	27	27	65.65	2.69	13:hsa;hsa-mir-17,91350618,91350640,+	65.65317615476641	2.6921733137422885
hsa-miR-140-5p	3	27	27	65.65	2.69	16:hsa;hsa-mir-140,69933103,69933124,+	65.65317615476641	2.6921733137422885
hsa-miR-126-3p	1	27	27	65.65	2.69	9:hsa;hsa-mir-126,136670653,136670674,+	65.65317615476641	2.6921733137422885
hsa-miR-138-5p	3	26	26	63.22	2.59	3:hsa;hsa-mir-138-1,44114234,44114256,+	63.22157703792322	2.5924631910110927
hsa-miR-767-5p	2	26	26	63.22	2.59	X:hsa;hsa-mir-767,152393447,152393469,-	63.22157703792322	2.5924631910110927
hsa-miR-19b-3p	2	26	13	63.22	2.59	X:hsa;hsa-mir-19b-2,134169732,134169754,-	31.61078851896161	1.2962315955055463
hsa-miR-19b-3p	2	26	13	63.22	2.59	13:hsa;hsa-mir-19b-1,91351245,91351267,+	31.61078851896161	1.2962315955055463
hsa-miR-651-5p	3	25	25	60.79	2.49	X:hsa;hsa-mir-651,8126980,8127001,+	60.789977921080016	2.492753068279897
hsa-miR-187-3p	2	25	25	60.79	2.49	18:hsa;hsa-mir-187,35904888,35904909,-	60.789977921080016	2.492753068279897
hsa-miR-335-5p	3	25	25	60.79	2.49	7:hsa;hsa-mir-335,130496126,130496148,+	60.789977921080016	2.492753068279897
hsa-miR-455-5p	1	24	24	58.36	2.39	9:hsa;hsa-mir-455,114209449,114209470,+	58.358378804236814	2.393042945548701
hsa-miR-450a-5p	2	24	12	58.36	2.39	X:hsa;hsa-mir-450a-1,134540358,134540379,-	29.179189402118407	1.1965214727743505
hsa-miR-450a-5p	2	24	12	58.36	2.39	X:hsa;hsa-mir-450a-2,134540530,134540551,-	29.179189402118407	1.1965214727743505
hsa-let-7f-1-3p	2	24	24	58.36	2.39	9:hsa;hsa-let-7f-1,94176409,94176430,+	58.358378804236814	2.393042945548701
hsa-miR-500a-5p	1	23	11.5	55.93	2.29	X:hsa;hsa-mir-500a,50008443,50008465,+	27.96338984369681	1.1466664114087526
hsa-miR-500b-5p	1	23	11.5	55.93	2.29	X:hsa;hsa-mir-500b,50010682,50010699,+	27.96338984369681	1.1466664114087526
hsa-miR-486-5p	4	23	11.5	55.93	2.29	8:hsa;hsa-mir-486-2,41660444,41660465,+	27.96338984369681	1.1466664114087526
hsa-miR-486-5p	4	23	11.5	55.93	2.29	8:hsa;hsa-mir-486-1,41660444,41660465,-	27.96338984369681	1.1466664114087526
hsa-miR-455-3p	3	22	22	53.5	2.19	9:hsa;hsa-mir-455,114209487,114209507,+	53.49518057055042	2.1936227000863093
hsa-miR-9985	4	22	7.83	53.5	2.19	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.04752641527174	0.7810626280610343
hsa-miR-32-5p	2	21	21	51.06	2.09	9:hsa;hsa-mir-32,109046234,109046255,-	51.063581453707215	2.0939125773551135
hsa-miR-32-3p	2	21	21	51.06	2.09	9:hsa;hsa-mir-32,109046275,109046296,-	51.063581453707215	2.0939125773551135
hsa-miR-328-3p	2	21	21	51.06	2.09	16:hsa;hsa-mir-328,67202368,67202389,-	51.063581453707215	2.0939125773551135
hsa-miR-320d	5	20	9.36	48.63	1.99	13:hsa;hsa-mir-320d-1,40727857,40727875,-	22.752820307604235	0.9330018626990472
hsa-miR-1271-5p	1	20	20	48.63	1.99	5:hsa;hsa-mir-1271,176367960,176367981,+	48.63198233686401	1.9942024546239174
hsa-miR-641	1	20	20	48.63	1.99	19:hsa;hsa-mir-641,40282558,40282581,-	48.63198233686401	1.9942024546239174
hsa-miR-548e-3p	2	19	19	46.2	1.89	10:hsa;hsa-mir-548e,110988978,110988999,+	46.20038322002081	1.8944923318927216
hsa-miR-1266-5p	1	19	19	46.2	1.89	15:hsa;hsa-mir-1266,52277129,52277151,-	46.20038322002081	1.8944923318927216
hsa-miR-3960	1	19	19	46.2	1.89	9:hsa;hsa-mir-3960,127785879,127785898,+	46.20038322002081	1.8944923318927216
hsa-miR-27a-5p	2	18	18	43.77	1.79	19:hsa;hsa-mir-27a,13836449,13836470,-	43.768784103177616	1.7947822091615258
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.5746343590104477	0.10557542406832504
hsa-miR-124-3p	8	18	6	43.77	1.79	20:hsa;hsa-mir-124-3,63178552,63178573,+	14.5895947010592	0.598260736387175
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.5746343590104477	0.10557542406832504
hsa-miR-124-3p	8	18	6	43.77	1.79	8:hsa;hsa-mir-124-2,64379210,64379231,+	14.5895947010592	0.598260736387175
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.5746343590104477	0.10557542406832504
hsa-miR-124-3p	8	18	6	43.77	1.79	8:hsa;hsa-mir-124-1,9903440,9903461,-	14.5895947010592	0.598260736387175
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.5746343590104477	0.10557542406832504
hsa-miR-3144-3p	2	18	18	43.77	1.79	6:hsa;hsa-mir-3144,120015226,120015247,+	43.768784103177616	1.7947822091615258
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.5746343590104477	0.10557542406832504
hsa-miR-941	3	18	1.06	43.77	1.79	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.5746343590104477	0.10557542406832504
hsa-miR-26a-2-3p	2	18	18	43.77	1.79	12:hsa;hsa-mir-26a-2,57824660,57824681,-	43.768784103177616	1.7947822091615258
hsa-miR-582-5p	4	17	17	41.34	1.7	5:hsa;hsa-mir-582,59703621,59703643,-	41.337184986334414	1.69507208643033
hsa-miR-99a-3p	2	17	17	41.34	1.7	21:hsa;hsa-mir-99a,16539138,16539159,+	41.337184986334414	1.69507208643033
hsa-miR-135a-5p	3	17	8.33	41.34	1.7	3:hsa;hsa-mir-135a-1,52294235,52294257,-	20.263325973693338	0.8309176894266321
hsa-miR-135a-5p	3	17	8.33	41.34	1.7	12:hsa;hsa-mir-135a-2,97563834,97563856,+	20.263325973693338	0.8309176894266321
hsa-miR-93-3p	3	17	17	41.34	1.7	7:hsa;hsa-mir-93,100093817,100093838,-	41.337184986334414	1.69507208643033
hsa-miR-320d	4	17	6.36	41.34	1.7	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.458022957074633	0.6338714945054594
hsa-miR-2110	3	17	17	41.34	1.7	10:hsa;hsa-mir-2110,114174112,114174133,-	41.337184986334414	1.69507208643033
hsa-miR-24-2-5p	1	17	17	41.34	1.7	19:hsa;hsa-mir-24-2,13836299,13836320,-	41.337184986334414	1.69507208643033
hsa-miR-1303	1	17	17	41.34	1.7	5:hsa;hsa-mir-1303,154685827,154685848,+	41.337184986334414	1.69507208643033
hsa-miR-582-3p	2	16	16	38.91	1.6	5:hsa;hsa-mir-582,59703658,59703679,-	38.90558586949121	1.595361963699134
hsa-miR-190a-3p	2	16	16	38.91	1.6	15:hsa;hsa-mir-190a,62824008,62824028,+	38.90558586949121	1.595361963699134
hsa-miR-1307-3p	6	16	16	38.91	1.6	10:hsa;hsa-mir-1307,103394332,103394353,-	38.90558586949121	1.595361963699134
hsa-miR-181a-3p	3	16	16	38.91	1.6	1:hsa;hsa-mir-181a-1,198859107,198859128,-	38.90558586949121	1.595361963699134
hsa-miR-6738-5p	1	15	15	36.47	1.5	1:hsa;hsa-mir-6738,155951278,155951300,-	36.47398675264801	1.495651840967938
hsa-miR-92a-1-5p	1	15	15	36.47	1.5	13:hsa;hsa-mir-92a-1,91351324,91351346,+	36.47398675264801	1.495651840967938
hsa-miR-628-3p	2	15	15	36.47	1.5	15:hsa;hsa-mir-628,55373000,55373020,-	36.47398675264801	1.495651840967938
hsa-miR-210-3p	4	15	15	36.47	1.5	11:hsa;hsa-mir-210,568154,568175,-	36.47398675264801	1.495651840967938
hsa-miR-671-3p	2	15	15	36.47	1.5	7:hsa;hsa-mir-671,151238488,151238508,+	36.47398675264801	1.495651840967938
hsa-miR-493-5p	1	14	14	34.04	1.4	14:hsa;hsa-mir-493,100869075,100869096,+	34.04238763580481	1.3959417182367422
hsa-miR-409-3p	1	14	14	34.04	1.4	14:hsa;hsa-mir-409,101065346,101065367,+	34.04238763580481	1.3959417182367422
hsa-miR-7-1-3p	1	14	14	34.04	1.4	9:hsa;hsa-mir-7-1,83969813,83969834,-	34.04238763580481	1.3959417182367422
hsa-miR-21-3p	1	14	14	34.04	1.4	17:hsa;hsa-mir-21,59841311,59841331,+	34.04238763580481	1.3959417182367422
hsa-miR-92b-5p	2	14	14	34.04	1.4	1:hsa;hsa-mir-92b,155195196,155195217,+	34.04238763580481	1.3959417182367422
hsa-miR-6803-3p	1	14	14	34.04	1.4	19:hsa;hsa-mir-6803,55245229,55245250,-	34.04238763580481	1.3959417182367422
hsa-miR-3065-5p	2	14	14	34.04	1.4	17:hsa;hsa-mir-3065,81125886,81125908,+	34.04238763580481	1.3959417182367422
hsa-miR-3912-3p	3	14	14	34.04	1.4	5:hsa;hsa-mir-3912,171386718,171386738,-	34.04238763580481	1.3959417182367422
hsa-miR-330-3p	4	14	14	34.04	1.4	19:hsa;hsa-mir-330,45639050,45639072,-	34.04238763580481	1.3959417182367422
hsa-miR-23b-5p	2	13	13	31.61	1.3	9:hsa;hsa-mir-23b,95085227,95085248,+	31.61078851896161	1.2962315955055463
hsa-miR-873-5p	1	13	13	31.61	1.3	9:hsa;hsa-mir-873,28888889,28888909,-	31.61078851896161	1.2962315955055463
hsa-miR-199a-5p	1	12	6	29.18	1.2	1:hsa;hsa-mir-199a-2,172144565,172144587,-	14.589594701059204	0.5982607363871753
hsa-miR-3605-3p	1	12	12	29.18	1.2	1:hsa;hsa-mir-3605,33332458,33332480,-	29.179189402118407	1.1965214727743505
hsa-miR-199a-5p	1	12	6	29.18	1.2	19:hsa;hsa-mir-199a-1,10817431,10817453,-	14.589594701059204	0.5982607363871753
hsa-miR-676-3p	2	12	12	29.18	1.2	X:hsa;hsa-mir-676,70022899,70022919,+	29.179189402118407	1.1965214727743505
hsa-miR-34b-3p	2	12	12	29.18	1.2	11:hsa;hsa-mir-34b,111512987,111513008,+	29.179189402118407	1.1965214727743505
hsa-miR-106a-5p	1	12	12	29.18	1.2	X:hsa;hsa-mir-106a,134170210,134170232,-	29.179189402118407	1.1965214727743505
hsa-miR-454-3p	3	11	11	26.75	1.1	17:hsa;hsa-mir-454,59137821,59137843,-	26.74759028527521	1.0968113500431547
hsa-miR-365a-3p	1	11	5.5	26.75	1.1	16:hsa;hsa-mir-365a,14309340,14309361,+	13.373795142637604	0.5484056750215773
hsa-miR-365b-3p	1	11	5.5	26.75	1.1	17:hsa;hsa-mir-365b,31575478,31575499,+	13.373795142637604	0.5484056750215773
hsa-miR-450b-5p	3	11	11	26.75	1.1	X:hsa;hsa-mir-450b,134540195,134540216,-	26.74759028527521	1.0968113500431547
hsa-miR-625-3p	2	11	11	26.75	1.1	14:hsa;hsa-mir-625,65471153,65471174,+	26.74759028527521	1.0968113500431547
hsa-miR-508-5p	1	11	11	26.75	1.1	X:hsa;hsa-mir-508,147236938,147236960,-	26.74759028527521	1.0968113500431547
hsa-miR-3173-5p	1	11	11	26.75	1.1	14:hsa;hsa-mir-3173,95137923,95137944,-	26.74759028527521	1.0968113500431547
hsa-miR-3144-5p	1	11	11	26.75	1.1	6:hsa;hsa-mir-3144,120015191,120015212,+	26.74759028527521	1.0968113500431547
hsa-miR-556-3p	1	11	11	26.75	1.1	1:hsa;hsa-mir-556,162342600,162342621,+	26.74759028527521	1.0968113500431547
hsa-miR-132-3p	3	10	10	24.32	1	17:hsa;hsa-mir-132,2049966,2049987,-	24.315991168432006	0.9971012273119587
hsa-miR-3944-5p	1	10	10	24.32	1	10:hsa;hsa-mir-3944,133371578,133371598,-	24.315991168432006	0.9971012273119587
hsa-miR-1306-5p	1	10	10	24.32	1	22:hsa;hsa-mir-1306,20086072,20086093,+	24.315991168432006	0.9971012273119587
hsa-miR-584-5p	2	10	10	24.32	1	5:hsa;hsa-mir-584,149062328,149062349,-	24.315991168432006	0.9971012273119587
hsa-miR-146b-3p	1	10	10	24.32	1	10:hsa;hsa-mir-146b,102436557,102436578,+	24.315991168432006	0.9971012273119587
hsa-miR-454-5p	4	10	10	24.32	1	17:hsa;hsa-mir-454,59137781,59137802,-	24.315991168432006	0.9971012273119587
hsa-miR-4326	1	10	10	24.32	1	20:hsa;hsa-mir-4326,63286818,63286837,+	24.315991168432006	0.9971012273119587
hsa-miR-378a-5p	1	10	10	24.32	1	5:hsa;hsa-mir-378a,149732829,149732850,+	24.315991168432006	0.9971012273119587
hsa-miR-7706	1	10	10	24.32	1	15:hsa;hsa-mir-7706,85380639,85380662,+	24.315991168432006	0.9971012273119587
hsa-miR-1468-5p	2	10	10	24.32	1	X:hsa;hsa-mir-1468,63786014,63786034,-	24.315991168432006	0.9971012273119587
hsa-miR-33a-3p	1	9	9	21.88	0.9	22:hsa;hsa-mir-33a,41900989,41901010,+	21.884392051588808	0.8973911045807629
hsa-let-7i-3p	1	9	9	21.88	0.9	12:hsa;hsa-let-7i,62603747,62603768,+	21.884392051588808	0.8973911045807629
hsa-miR-3663-5p	1	9	9	21.88	0.9	10:hsa;hsa-mir-3663,117167698,117167718,-	21.884392051588808	0.8973911045807629
hsa-miR-4286	1	8	8	19.45	0.8	8:hsa;hsa-mir-4286,10666988,10667004,+	19.452792934745606	0.797680981849567
hsa-miR-145-5p	1	8	8	19.45	0.8	5:hsa;hsa-mir-145,149430661,149430683,+	19.452792934745606	0.797680981849567
hsa-miR-23a-5p	1	8	8	19.45	0.8	19:hsa;hsa-mir-23a,13836595,13836616,-	19.452792934745606	0.797680981849567
hsa-miR-362-3p	1	8	8	19.45	0.8	X:hsa;hsa-mir-362,50009005,50009026,+	19.452792934745606	0.797680981849567
hsa-miR-26b-3p	1	8	8	19.45	0.8	2:hsa;hsa-mir-26b,218402692,218402712,+	19.452792934745606	0.797680981849567
hsa-miR-502-5p	2	8	8	19.45	0.8	X:hsa;hsa-mir-502,50014613,50014633,+	19.452792934745606	0.797680981849567
hsa-miR-491-3p	1	8	8	19.45	0.8	9:hsa;hsa-mir-491,20716154,20716175,+	19.452792934745606	0.797680981849567
hsa-miR-3664-3p	1	8	8	19.45	0.8	11:hsa;hsa-mir-3664,70872328,70872349,-	19.452792934745606	0.797680981849567
hsa-miR-508-3p	1	8	8	19.45	0.8	X:hsa;hsa-mir-508,147236973,147236995,-	19.452792934745606	0.797680981849567
hsa-miR-6894-5p	1	8	8	19.45	0.8	X:hsa;hsa-mir-6894,53198894,53198917,-	19.452792934745606	0.797680981849567
hsa-miR-1307-5p	2	8	8	19.45	0.8	10:hsa;hsa-mir-1307,103394293,103394313,-	19.452792934745606	0.797680981849567
hsa-miR-335-3p	1	8	8	19.45	0.8	7:hsa;hsa-mir-335,130496162,130496183,+	19.452792934745606	0.797680981849567
hsa-miR-6867-5p	1	8	8	19.45	0.8	17:hsa;hsa-mir-6867,40193602,40193624,+	19.452792934745606	0.797680981849567
hsa-miR-148a-5p	2	7	7	17.02	0.7	7:hsa;hsa-mir-148a,25949924,25949945,-	17.021193817902404	0.6979708591183711
hsa-miR-1226-5p	1	7	7	17.02	0.7	3:hsa;hsa-mir-1226,47849555,47849580,+	17.021193817902404	0.6979708591183711
hsa-miR-374a-3p	1	7	7	17.02	0.7	X:hsa;hsa-mir-374a,74287327,74287348,-	17.021193817902404	0.6979708591183711
hsa-miR-424-5p	1	7	7	17.02	0.7	X:hsa;hsa-mir-424,134546624,134546645,-	17.021193817902404	0.6979708591183711
hsa-miR-4683	1	7	7	17.02	0.7	10:hsa;hsa-mir-4683,35641221,35641243,-	17.021193817902404	0.6979708591183711
hsa-miR-576-5p	1	7	7	17.02	0.7	4:hsa;hsa-mir-576,109488713,109488734,+	17.021193817902404	0.6979708591183711
hsa-miR-20a-3p	1	7	7	17.02	0.7	13:hsa;hsa-mir-20a,91351108,91351129,+	17.021193817902404	0.6979708591183711
hsa-miR-660-3p	2	7	7	17.02	0.7	X:hsa;hsa-mir-660,50013292,50013312,+	17.021193817902404	0.6979708591183711
hsa-miR-4640-3p	2	7	7	17.02	0.7	6:hsa;hsa-mir-4640,30890949,30890970,+	17.021193817902404	0.6979708591183711
hsa-miR-452-5p	3	6	6	14.59	0.6	X:hsa;hsa-mir-452,151959641,151959662,-	14.589594701059204	0.5982607363871753
hsa-miR-296-3p	1	6	6	14.59	0.6	20:hsa;hsa-mir-296,58817662,58817683,-	14.589594701059204	0.5982607363871753
hsa-miR-577	1	6	6	14.59	0.6	4:hsa;hsa-mir-577,114656774,114656794,+	14.589594701059204	0.5982607363871753
hsa-miR-451a	2	6	6	14.59	0.6	17:hsa;hsa-mir-451a,28861385,28861406,-	14.589594701059204	0.5982607363871753
hsa-miR-4714-3p	1	6	6	14.59	0.6	15:hsa;hsa-mir-4714,98784473,98784494,+	14.589594701059204	0.5982607363871753
hsa-miR-892a	1	6	6	14.59	0.6	X:hsa;hsa-mir-892a,145996713,145996733,-	14.589594701059204	0.5982607363871753
hsa-miR-196b-3p	1	6	6	14.59	0.6	7:hsa;hsa-mir-196b,27169529,27169550,-	14.589594701059204	0.5982607363871753
hsa-miR-4999-3p	2	5	5	12.16	0.5	19:hsa;hsa-mir-4999,8389340,8389359,-	12.157995584216003	0.49855061365597936
hsa-miR-3615	2	5	5	12.16	0.5	17:hsa;hsa-mir-3615,74748663,74748683,+	12.157995584216003	0.49855061365597936
hsa-miR-642a-5p	2	5	5	12.16	0.5	19:hsa;hsa-mir-642a,45674943,45674964,+	12.157995584216003	0.49855061365597936
hsa-miR-642a-3p	1	5	5	12.16	0.5	19:hsa;hsa-mir-642a,45674978,45674999,+	12.157995584216003	0.49855061365597936
hsa-miR-210-5p	2	5	5	12.16	0.5	11:hsa;hsa-mir-210,568116,568137,-	12.157995584216003	0.49855061365597936
hsa-miR-155-5p	1	5	5	12.16	0.5	21:hsa;hsa-mir-155,25573983,25574006,+	12.157995584216003	0.49855061365597936
hsa-miR-369-3p	1	5	5	12.16	0.5	14:hsa;hsa-mir-369,101065641,101065661,+	12.157995584216003	0.49855061365597936
hsa-miR-664b-3p	1	5	5	12.16	0.5	X:hsa;hsa-mir-664b,154768635,154768656,+	12.157995584216003	0.49855061365597936
hsa-miR-486-3p	1	5	5	12.16	0.5	8:hsa;hsa-mir-486-1,41660486,41660506,-	12.157995584216003	0.49855061365597936
hsa-miR-19a-3p	1	5	5	12.16	0.5	13:hsa;hsa-mir-19a,91350939,91350961,+	12.157995584216003	0.49855061365597936
hsa-let-7e-3p	2	5	5	12.16	0.5	19:hsa;hsa-let-7e,51692838,51692859,+	12.157995584216003	0.49855061365597936
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-1,17414,17436,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	16:hsa;hsa-mir-6859-4,17097,17119,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-4,187936,187958,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-3,187936,187958,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	15:hsa;hsa-mir-6859-3,101973569,101973591,+	0.6078997792108002	0.02492753068279897
hsa-miR-4324	1	4	1.33	9.73	0.4	19:hsa;hsa-mir-4324,49308839,49308858,-	3.242132155790934	0.13294683030826115
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-3,17414,17436,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	16:hsa;hsa-mir-6859-2,17097,17119,-	0.6078997792108002	0.02492753068279897
hsa-miR-20b-5p	1	4	4	9.73	0.4	X:hsa;hsa-mir-20b,134169814,134169836,-	9.726396467372803	0.3988404909247835
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	16:hsa;hsa-mir-6859-1,17097,17119,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	15:hsa;hsa-mir-6859-1,101973569,101973591,+	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	16:hsa;hsa-mir-6859-3,17097,17119,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-1,187936,187958,-	0.6078997792108002	0.02492753068279897
hsa-miR-653-3p	1	4	4	9.73	0.4	7:hsa;hsa-mir-653,93482810,93482831,-	9.726396467372803	0.3988404909247835
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-4,17414,17436,-	0.6078997792108002	0.02492753068279897
hsa-miR-421	1	4	4	9.73	0.4	X:hsa;hsa-mir-421,74218424,74218446,-	9.726396467372803	0.3988404909247835
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-2,17414,17436,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	1:hsa;hsa-mir-6859-2,187936,187958,-	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	15:hsa;hsa-mir-6859-2,101973569,101973591,+	0.6078997792108002	0.02492753068279897
hsa-miR-6859-3p	1	4	0.25	9.73	0.4	15:hsa;hsa-mir-6859-4,101973569,101973591,+	0.6078997792108002	0.02492753068279897
hsa-miR-4510	3	3	1.5	7.29	0.3	15:hsa;hsa-mir-4510,35926863,35926884,+	3.647398675264801	0.1495651840967938
hsa-miR-193b-3p	1	3	3	7.29	0.3	16:hsa;hsa-mir-193b,14304017,14304038,+	7.294797350529602	0.2991303681935876
hsa-miR-324-5p	3	3	3	7.29	0.3	17:hsa;hsa-mir-324,7223312,7223333,-	7.294797350529602	0.2991303681935876
hsa-miR-331-5p	2	3	3	7.29	0.3	12:hsa;hsa-mir-331,95308445,95308466,+	7.294797350529602	0.2991303681935876
hsa-miR-219a-2-3p	3	3	3	7.29	0.3	9:hsa;hsa-mir-219a-2,128392679,128392700,-	7.294797350529602	0.2991303681935876
hsa-miR-9898	1	3	3	7.29	0.3	12:hsa;hsa-mir-9898,52898949,52898970,-	7.294797350529602	0.2991303681935876
hsa-miR-129-5p	1	3	1.5	7.29	0.3	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.647398675264801	0.1495651840967938
hsa-miR-129-5p	1	3	1.5	7.29	0.3	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.647398675264801	0.1495651840967938
hsa-miR-181c-5p	1	2	2	4.86	0.2	19:hsa;hsa-mir-181c,13874725,13874746,+	4.8631982336864015	0.19942024546239176
hsa-miR-23c	1	2	2	4.86	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	4.8631982336864015	0.19942024546239176
hsa-miR-329-3p	2	2	1	4.86	0.2	14:hsa;hsa-mir-329-1,101026834,101026855,+	2.4315991168432007	0.09971012273119588
hsa-miR-329-3p	2	2	1	4.86	0.2	14:hsa;hsa-mir-329-2,101027151,101027172,+	2.4315991168432007	0.09971012273119588
hsa-miR-379-5p	1	2	2	4.86	0.2	14:hsa;hsa-mir-379,101022071,101022091,+	4.8631982336864015	0.19942024546239176
hsa-miR-338-5p	1	2	2	4.86	0.2	17:hsa;hsa-mir-338,81125888,81125909,-	4.8631982336864015	0.19942024546239176
