name	unique reads 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	PM32160600_EXO_S15(lib)	32160600_EXO_S15 (total)	coordinateString 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
hsa-miR-132-3p	10	128	128	72.16	13.34	17:hsa;hsa-mir-132,2049966,2049987,-	72.15739331416653	13.335104401886708
hsa-miR-9985	6	123	42.33	69.34	12.81	Y:hsa;hsa-mir-9985,4606140,4606158,+	23.864554559633202	4.41030796624899
hsa-miR-744-5p	13	123	123	69.34	12.81	17:hsa;hsa-mir-744,12081909,12081930,+	69.33874513783189	12.814201886188009
hsa-miR-187-3p	18	122	122	68.78	12.71	18:hsa;hsa-mir-187,35904888,35904909,-	68.77501550256497	12.71002138304827
hsa-miR-340-3p	9	121	121	68.21	12.61	5:hsa;hsa-mir-340,180015360,180015381,-	68.21128586729805	12.605840879908529
hsa-miR-218-5p	15	116	59	65.39	12.08	4:hsa;hsa-mir-218-1,20528299,20528319,+	33.26004848074863	6.146649685244655
hsa-miR-218-5p	14	114	57	64.27	11.88	5:hsa;hsa-mir-218-2,168768170,168768190,-	32.13258921021478	5.938288678965175
hsa-miR-421	15	110	110	62.01	11.46	X:hsa;hsa-mir-421,74218424,74218446,-	62.010259879361854	11.459855345371391
hsa-miR-96-5p	10	110	110	62.01	11.46	7:hsa;hsa-mir-96,129774700,129774722,-	62.010259879361854	11.459855345371391
hsa-miR-584-5p	15	110	110	62.01	11.46	5:hsa;hsa-mir-584,149062328,149062349,-	62.010259879361854	11.459855345371391
hsa-miR-32-5p	10	109	109	61.45	11.36	9:hsa;hsa-mir-32,109046234,109046255,-	61.44653024409493	11.35567484223165
hsa-miR-934	9	107	107	60.32	11.15	X:hsa;hsa-mir-934,136550892,136550913,+	60.31907097356108	11.14731383595217
hsa-miR-3065-5p	10	106	106	59.76	11.04	17:hsa;hsa-mir-3065,81125886,81125908,+	59.75534133829415	11.043133332812431
hsa-miR-106a-5p	18	102	72	57.5	10.63	X:hsa;hsa-mir-106a,134170210,134170232,-	40.58853373921867	7.5009962260612735
hsa-miR-769-5p	17	100	100	56.37	10.42	19:hsa;hsa-mir-769,46018961,46018982,+	56.372963526692594	10.41805031397399
hsa-miR-32-3p	10	100	100	56.37	10.42	9:hsa;hsa-mir-32,109046275,109046296,-	56.372963526692594	10.41805031397399
hsa-miR-2110	9	99	99	55.81	10.31	10:hsa;hsa-mir-2110,114174112,114174133,-	55.80923389142567	10.313869810834252
hsa-miR-98-3p	13	98	98	55.25	10.21	X:hsa;hsa-mir-98,53556302,53556323,-	55.245504256158746	10.20968930769451
hsa-miR-130b-5p	5	95	95	53.55	9.9	22:hsa;hsa-mir-130b,21653316,21653336,+	53.55431535035797	9.897147798275292
hsa-miR-374a-3p	9	95	95	53.55	9.9	X:hsa;hsa-mir-374a,74287327,74287348,-	53.55431535035797	9.897147798275292
hsa-miR-1270	15	93	93	52.43	9.69	19:hsa;hsa-mir-1270,20399284,20399306,-	52.42685607982411	9.688786791995811
hsa-miR-664a-5p	12	92	92	51.86	9.58	1:hsa;hsa-mir-664a,220200548,220200571,-	51.86312644455719	9.584606288856072
hsa-miR-146a-5p	13	91	91	51.3	9.48	5:hsa;hsa-mir-146a,160485372,160485393,+	51.299396809290265	9.480425785716331
hsa-miR-1-3p	11	89	44.5	50.17	9.27	18:hsa;hsa-mir-1-2,21829056,21829077,-	25.085968769378205	4.636032389718427
hsa-miR-1-3p	11	89	44.5	50.17	9.27	20:hsa;hsa-mir-1-1,62554351,62554372,+	25.085968769378205	4.636032389718427
hsa-miR-221-5p	11	89	89	50.17	9.27	X:hsa;hsa-mir-221,45746181,45746202,-	50.17193753875641	9.272064779436853
hsa-miR-424-5p	7	87	87	49.04	9.06	X:hsa;hsa-mir-424,134546624,134546645,-	49.04447826822256	9.063703773157373
hsa-miR-653-3p	7	84	84	47.35	8.75	7:hsa;hsa-mir-653,93482810,93482831,-	47.35328936242178	8.751162263738152
hsa-miR-1307-3p	14	82	82	46.23	8.54	10:hsa;hsa-mir-1307,103394332,103394353,-	46.22583009188793	8.542801257458674
hsa-miR-15a-5p	12	82	82	46.23	8.54	13:hsa;hsa-mir-15a,50049132,50049153,-	46.22583009188793	8.542801257458674
hsa-miR-489-3p	11	82	82	46.23	8.54	7:hsa;hsa-mir-489,93483987,93484008,-	46.22583009188793	8.542801257458674
hsa-miR-577	11	81	81	45.66	8.44	4:hsa;hsa-mir-577,114656774,114656794,+	45.662100456621005	8.438620754318933
hsa-miR-499a-5p	4	80	80	45.1	8.33	20:hsa;hsa-mir-499a,34990408,34990428,+	45.09837082135408	8.334440251179194
hsa-miR-500a-5p	9	79	43.5	44.53	8.23	X:hsa;hsa-mir-500a,50008443,50008465,+	24.52223913411128	4.5318518865786865
hsa-miR-3615	9	72	72	40.59	7.5	17:hsa;hsa-mir-3615,74748663,74748683,+	40.58853373921867	7.5009962260612735
hsa-miR-500b-5p	7	71	35.5	40.02	7.4	X:hsa;hsa-mir-500b,50010682,50010699,+	20.012402051975872	3.698407861460767
hsa-miR-653-5p	4	69	69	38.9	7.19	7:hsa;hsa-mir-653,93482772,93482792,-	38.89734483341789	7.188454716642054
hsa-miR-330-3p	16	68	68	38.33	7.08	19:hsa;hsa-mir-330,45639050,45639072,-	38.333615198150966	7.084274213502314
hsa-miR-184	9	66	66	37.21	6.88	15:hsa;hsa-mir-184,79209840,79209861,+	37.20615592761711	6.875913207222834
hsa-miR-140-5p	6	64	64	36.08	6.67	16:hsa;hsa-mir-140,69933103,69933124,+	36.07869665708326	6.667552200943354
hsa-miR-338-5p	7	64	64	36.08	6.67	17:hsa;hsa-mir-338,81125888,81125909,-	36.07869665708326	6.667552200943354
hsa-miR-130a-3p	4	62	62	34.95	6.46	11:hsa;hsa-mir-130a,57641252,57641273,+	34.95123738654941	6.459191194663875
hsa-miR-24-2-5p	8	62	62	34.95	6.46	19:hsa;hsa-mir-24-2,13836299,13836320,-	34.95123738654941	6.459191194663875
hsa-miR-425-3p	14	62	62	34.95	6.46	3:hsa;hsa-mir-425,49020202,49020223,-	34.95123738654941	6.459191194663875
hsa-miR-1307-5p	7	59	59	33.26	6.15	10:hsa;hsa-mir-1307,103394293,103394313,-	33.26004848074863	6.146649685244655
hsa-miR-452-5p	9	59	59	33.26	6.15	X:hsa;hsa-mir-452,151959641,151959662,-	33.26004848074863	6.146649685244655
hsa-miR-629-5p	7	59	59	33.26	6.15	15:hsa;hsa-mir-629,70079393,70079413,-	33.26004848074863	6.146649685244655
hsa-miR-335-3p	8	58	58	32.7	6.04	7:hsa;hsa-mir-335,130496162,130496183,+	32.696318845481706	6.042469182104915
hsa-miR-3065-3p	7	58	58	32.7	6.04	17:hsa;hsa-mir-3065,81125926,81125948,+	32.696318845481706	6.042469182104915
hsa-miR-181c-5p	8	57	57	32.13	5.94	19:hsa;hsa-mir-181c,13874725,13874746,+	32.13258921021478	5.938288678965175
hsa-miR-888-5p	4	56	56	31.57	5.83	X:hsa;hsa-mir-888,145994794,145994814,-	31.568859574947854	5.834108175825436
hsa-miR-514a-3p	10	55	11	31.01	5.73	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.201025987936185	1.1459855345371388
hsa-miR-514a-3p	10	55	11	31.01	5.73	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.201025987936185	1.1459855345371388
hsa-miR-450b-5p	6	55	55	31.01	5.73	X:hsa;hsa-mir-450b,134540195,134540216,-	31.005129939680927	5.729927672685696
hsa-miR-514a-3p	10	55	11	31.01	5.73	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.201025987936185	1.1459855345371388
hsa-miR-514a-3p	10	55	11	31.01	5.73	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.201025987936185	1.1459855345371388
hsa-miR-514a-3p	10	55	11	31.01	5.73	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.201025987936185	1.1459855345371388
hsa-miR-324-5p	8	55	55	31.01	5.73	17:hsa;hsa-mir-324,7223312,7223333,-	31.005129939680927	5.729927672685696
hsa-miR-7-1-3p	6	53	53	29.88	5.52	9:hsa;hsa-mir-7-1,83969813,83969834,-	29.877670669147076	5.5215666664062155
hsa-miR-582-5p	4	52	52	29.31	5.42	5:hsa;hsa-mir-582,59703621,59703643,-	29.313941033880152	5.4173861632664755
hsa-miR-210-3p	12	52	52	29.31	5.42	11:hsa;hsa-mir-210,568154,568175,-	29.313941033880152	5.4173861632664755
hsa-miR-148a-5p	5	50	50	28.19	5.21	7:hsa;hsa-mir-148a,25949924,25949945,-	28.186481763346297	5.209025156986995
hsa-miR-26a-2-3p	6	50	50	28.19	5.21	12:hsa;hsa-mir-26a-2,57824660,57824681,-	28.186481763346297	5.209025156986995
hsa-miR-24-1-5p	7	49	49	27.62	5.1	9:hsa;hsa-mir-24-1,95086027,95086048,+	27.622752128079373	5.104844653847255
hsa-miR-122-5p	5	49	49	27.62	5.1	18:hsa;hsa-mir-122,58451088,58451109,+	27.622752128079373	5.104844653847255
hsa-miR-193b-3p	9	48	48	27.06	5	16:hsa;hsa-mir-193b,14304017,14304038,+	27.059022492812446	5.000664150707516
hsa-miR-454-3p	10	47	47	26.5	4.9	17:hsa;hsa-mir-454,59137821,59137843,-	26.49529285754552	4.896483647567776
hsa-miR-671-3p	7	47	47	26.5	4.9	7:hsa;hsa-mir-671,151238488,151238508,+	26.49529285754552	4.896483647567776
hsa-miR-199b-3p	7	46	16.17	25.93	4.79	9:hsa;hsa-mir-199b,128244785,128244806,-	9.113629103481971	1.6842514674257953
hsa-miR-199a-3p	7	46	16.17	25.93	4.79	19:hsa;hsa-mir-199a-1,10817472,10817493,-	9.113629103481971	1.6842514674257953
hsa-miR-590-3p	6	46	46	25.93	4.79	7:hsa;hsa-mir-590,74191253,74191273,+	25.931563222278594	4.792303144428036
hsa-miR-135a-2-3p	7	43	43	24.24	4.48	12:hsa;hsa-mir-135a-2,97563872,97563893,+	24.240374316477816	4.479761635008816
hsa-miR-338-3p	4	42	42	23.68	4.38	17:hsa;hsa-mir-338,81125924,81125945,-	23.67664468121089	4.375581131869076
hsa-miR-450a-5p	7	42	21	23.68	4.38	X:hsa;hsa-mir-450a-2,134540530,134540551,-	11.838322340605446	2.187790565934538
hsa-miR-450a-5p	7	42	21	23.68	4.38	X:hsa;hsa-mir-450a-1,134540358,134540379,-	11.838322340605446	2.187790565934538
hsa-miR-27b-5p	5	41	41	23.11	4.27	9:hsa;hsa-mir-27b,95085463,95085484,+	23.112915045943964	4.271400628729337
hsa-miR-625-3p	10	41	41	23.11	4.27	14:hsa;hsa-mir-625,65471153,65471174,+	23.112915045943964	4.271400628729337
hsa-miR-1271-5p	5	41	41	23.11	4.27	5:hsa;hsa-mir-1271,176367960,176367981,+	23.112915045943964	4.271400628729337
hsa-miR-199a-3p	6	41	13.67	23.11	4.27	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.704305015314656	1.4238002095764457
hsa-miR-651-5p	4	41	41	23.11	4.27	X:hsa;hsa-mir-651,8126980,8127001,+	23.112915045943964	4.271400628729337
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.326422671216296	0.24513059562291742
hsa-miR-194-3p	8	40	40	22.55	4.17	11:hsa;hsa-mir-194-2,64891405,64891426,-	22.54918541067704	4.167220125589597
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.326422671216296	0.24513059562291742
hsa-miR-941	6	40	2.35	22.55	4.17	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.326422671216296	0.24513059562291742
hsa-miR-30d-3p	9	40	39.5	22.55	4.17	8:hsa;hsa-mir-30d,134804921,134804942,-	22.267320593043575	4.115129874019726
hsa-miR-29a-5p	4	39	39	21.99	4.06	7:hsa;hsa-mir-29a,130876750,130876771,-	21.985455775410113	4.063039622449857
hsa-miR-181d-5p	6	38	38	21.42	3.96	19:hsa;hsa-mir-181d,13874910,13874932,+	21.421726140143186	3.958859119310117
hsa-miR-331-5p	8	38	38	21.42	3.96	12:hsa;hsa-mir-331,95308445,95308466,+	21.421726140143186	3.958859119310117
hsa-miR-29b-1-5p	7	38	38	21.42	3.96	7:hsa;hsa-mir-29b-1,130877468,130877491,-	21.421726140143186	3.958859119310117
hsa-miR-138-5p	7	37	28.5	20.86	3.85	3:hsa;hsa-mir-138-1,44114234,44114256,+	16.06629460510739	2.9691443394825874
hsa-miR-576-5p	5	36	36	20.29	3.75	4:hsa;hsa-mir-576,109488713,109488734,+	20.294266869609334	3.7504981130306367
hsa-miR-20b-5p	5	35	35	19.73	3.65	X:hsa;hsa-mir-20b,134169814,134169836,-	19.73053723434241	3.646317609890897
hsa-miR-126-5p	3	35	35	19.73	3.65	9:hsa;hsa-mir-126,136670616,136670636,+	19.73053723434241	3.646317609890897
hsa-miR-6869-5p	3	35	35	19.73	3.65	20:hsa;hsa-mir-6869,1392900,1392921,-	19.73053723434241	3.646317609890897
hsa-miR-942-5p	6	35	35	19.73	3.65	1:hsa;hsa-mir-942,117094655,117094676,+	19.73053723434241	3.646317609890897
hsa-miR-148b-5p	3	34	34	19.17	3.54	12:hsa;hsa-mir-148b,54337240,54337261,+	19.166807599075483	3.542137106751157
hsa-miR-187-5p	5	33	33	18.6	3.44	18:hsa;hsa-mir-187,35904852,35904873,-	18.603077963808555	3.437956603611417
hsa-miR-503-5p	6	33	33	18.6	3.44	X:hsa;hsa-mir-503,134546333,134546355,-	18.603077963808555	3.437956603611417
hsa-miR-27a-5p	2	33	33	18.6	3.44	19:hsa;hsa-mir-27a,13836449,13836470,-	18.603077963808555	3.437956603611417
hsa-miR-378c	3	32	20.5	18.04	3.33	10:hsa;hsa-mir-378c,130962598,130962622,-	11.556457522971982	2.1357003143646685
hsa-miR-374b-3p	5	32	32	18.04	3.33	X:hsa;hsa-mir-374b,74218587,74218608,-	18.03934832854163	3.333776100471677
hsa-miR-642a-5p	6	31	31	17.48	3.23	19:hsa;hsa-mir-642a,45674943,45674964,+	17.475618693274704	3.2295955973319375
hsa-miR-1306-5p	4	31	31	17.48	3.23	22:hsa;hsa-mir-1306,20086072,20086093,+	17.475618693274704	3.2295955973319375
hsa-miR-23a-5p	2	31	31	17.48	3.23	19:hsa;hsa-mir-23a,13836595,13836616,-	17.475618693274704	3.2295955973319375
hsa-miR-455-5p	5	31	31	17.48	3.23	9:hsa;hsa-mir-455,114209449,114209470,+	17.475618693274704	3.2295955973319375
hsa-miR-141-5p	2	30	30	16.91	3.13	12:hsa;hsa-mir-141,6964113,6964134,+	16.91188905800778	3.1254150941921974
hsa-miR-4680-3p	2	30	30	16.91	3.13	10:hsa;hsa-mir-4680,110898131,110898151,+	16.91188905800778	3.1254150941921974
hsa-miR-15b-3p	5	29	29	16.35	3.02	3:hsa;hsa-mir-15b,160404645,160404666,+	16.348159422740853	3.0212345910524574
hsa-miR-138-1-3p	6	29	29	16.35	3.02	3:hsa;hsa-mir-138-1,44114274,44114295,+	16.348159422740853	3.0212345910524574
hsa-miR-224-3p	8	28	28	15.78	2.92	X:hsa;hsa-mir-224,151958630,151958652,-	15.784429787473927	2.917054087912718
hsa-miR-513a-5p	3	28	14	15.78	2.92	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.892214893736964	1.458527043956359
hsa-miR-513a-5p	3	28	14	15.78	2.92	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.892214893736964	1.458527043956359
hsa-miR-10527-5p	4	27	27	15.22	2.81	12:hsa;hsa-mir-10527,63823663,63823685,+	15.220700152207002	2.8128735847729778
hsa-miR-628-3p	4	27	27	15.22	2.81	15:hsa;hsa-mir-628,55373000,55373020,-	15.220700152207002	2.8128735847729778
hsa-miR-92b-5p	6	26	26	14.66	2.71	1:hsa;hsa-mir-92b,155195196,155195217,+	14.656970516940076	2.7086930816332377
hsa-miR-193b-5p	2	26	26	14.66	2.71	16:hsa;hsa-mir-193b,14303980,14304001,+	14.656970516940076	2.7086930816332377
hsa-let-7e-3p	8	26	26	14.66	2.71	19:hsa;hsa-let-7e,51692838,51692859,+	14.656970516940076	2.7086930816332377
hsa-miR-502-5p	6	26	26	14.66	2.71	X:hsa;hsa-mir-502,50014613,50014633,+	14.656970516940076	2.7086930816332377
hsa-miR-296-3p	4	25	25	14.09	2.6	20:hsa;hsa-mir-296,58817662,58817683,-	14.093240881673148	2.6045125784934977
hsa-miR-342-5p	5	25	25	14.09	2.6	14:hsa;hsa-mir-342,100109673,100109693,+	14.093240881673148	2.6045125784934977
hsa-miR-195-5p	5	25	24.33	14.09	2.6	17:hsa;hsa-mir-195,7017629,7017649,-	13.717421124828531	2.5350589097336713
hsa-miR-210-5p	4	25	25	14.09	2.6	11:hsa;hsa-mir-210,568116,568137,-	14.093240881673148	2.6045125784934977
hsa-miR-93-3p	5	25	25	14.09	2.6	7:hsa;hsa-mir-93,100093817,100093838,-	14.093240881673148	2.6045125784934977
hsa-miR-589-5p	5	24	24	13.53	2.5	7:hsa;hsa-mir-589,5495842,5495863,-	13.529511246406223	2.500332075353758
hsa-miR-4728-3p	5	24	24	13.53	2.5	17:hsa;hsa-mir-4728,39726537,39726561,+	13.529511246406223	2.500332075353758
hsa-miR-671-5p	5	24	24	13.53	2.5	7:hsa;hsa-mir-671,151238449,151238471,+	13.529511246406223	2.500332075353758
hsa-miR-26b-3p	4	24	24	13.53	2.5	2:hsa;hsa-mir-26b,218402692,218402712,+	13.529511246406223	2.500332075353758
hsa-miR-215-5p	7	23	21.5	12.97	2.4	1:hsa;hsa-mir-215,220117879,220117899,-	12.120187158238908	2.239880817504408
hsa-miR-138-5p	6	22	13.5	12.4	2.29	16:hsa;hsa-mir-138-2,56858527,56858549,+	7.610350076103501	1.4064367923864889
hsa-miR-766-3p	3	21	21	11.84	2.19	X:hsa;hsa-mir-766,119646802,119646823,-	11.838322340605446	2.187790565934538
hsa-miR-642a-3p	5	21	21	11.84	2.19	19:hsa;hsa-mir-642a,45674978,45674999,+	11.838322340605446	2.187790565934538
hsa-let-7f-1-3p	5	21	21	11.84	2.19	9:hsa;hsa-let-7f-1,94176409,94176430,+	11.838322340605446	2.187790565934538
hsa-miR-19a-3p	6	21	21	11.84	2.19	13:hsa;hsa-mir-19a,91350939,91350961,+	11.838322340605446	2.187790565934538
hsa-miR-1249-3p	5	21	21	11.84	2.19	22:hsa;hsa-mir-1249,45200994,45201015,-	11.838322340605446	2.187790565934538
hsa-miR-10394-3p	1	21	21	11.84	2.19	19:hsa;hsa-mir-10394,58393424,58393446,+	11.838322340605446	2.187790565934538
hsa-miR-191-3p	4	21	21	11.84	2.19	3:hsa;hsa-mir-191,49020675,49020696,-	11.838322340605446	2.187790565934538
hsa-miR-206	3	20	20	11.27	2.08	6:hsa;hsa-mir-206,52144401,52144422,+	11.27459270533852	2.0836100627947984
hsa-miR-550a-5p	4	20	5.83	11.27	2.08	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.288422872390402	0.6077196016484829
hsa-miR-203b-3p	4	20	20	11.27	2.08	14:hsa;hsa-mir-203b,104117471,104117493,-	11.27459270533852	2.0836100627947984
hsa-miR-1468-5p	4	20	20	11.27	2.08	X:hsa;hsa-mir-1468,63786014,63786034,-	11.27459270533852	2.0836100627947984
hsa-miR-92a-1-5p	2	20	20	11.27	2.08	13:hsa;hsa-mir-92a-1,91351324,91351346,+	11.27459270533852	2.0836100627947984
hsa-miR-34a-3p	3	20	20	11.27	2.08	1:hsa;hsa-mir-34a,9151731,9151752,-	11.27459270533852	2.0836100627947984
hsa-miR-550a-5p	4	20	5.83	11.27	2.08	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.288422872390402	0.6077196016484829
hsa-miR-190a-3p	2	20	20	11.27	2.08	15:hsa;hsa-mir-190a,62824008,62824028,+	11.27459270533852	2.0836100627947984
hsa-miR-6511b-3p	7	19	7.75	10.71	1.98	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	4.368904673318676	0.8073988993329844
hsa-miR-143-3p	2	19	19	10.71	1.98	5:hsa;hsa-mir-143,149428978,149428998,+	10.710863070071593	1.9794295596550584
hsa-miR-211-5p	7	19	14.5	10.71	1.98	15:hsa;hsa-mir-211,31065057,31065078,-	8.174079711370426	1.5106172955262287
hsa-miR-4662a-5p	1	19	19	10.71	1.98	8:hsa;hsa-mir-4662a,124821990,124822011,+	10.710863070071593	1.9794295596550584
hsa-miR-522-3p	2	19	19	10.71	1.98	19:hsa;hsa-mir-522,53751264,53751285,+	10.710863070071593	1.9794295596550584
hsa-miR-6511b-3p	7	19	7.75	10.71	1.98	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	4.368904673318676	0.8073988993329844
hsa-miR-129-5p	3	18	9	10.15	1.88	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.073566717402334	0.9376245282576592
hsa-miR-129-5p	3	18	9	10.15	1.88	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.073566717402334	0.9376245282576592
hsa-miR-664b-3p	3	18	18	10.15	1.88	X:hsa;hsa-mir-664b,154768635,154768656,+	10.147133434804667	1.8752490565153184
hsa-miR-183-3p	3	17	17	9.58	1.77	7:hsa;hsa-mir-183,129774970,129774991,-	9.583403799537741	1.7710685533755786
hsa-miR-139-5p	3	17	17	9.58	1.77	11:hsa;hsa-mir-139,72615069,72615091,-	9.583403799537741	1.7710685533755786
hsa-miR-181b-2-3p	2	17	17	9.58	1.77	9:hsa;hsa-mir-181b-2,124693763,124693782,+	9.583403799537741	1.7710685533755786
hsa-miR-1287-5p	1	17	17	9.58	1.77	10:hsa;hsa-mir-1287,98395233,98395254,-	9.583403799537741	1.7710685533755786
hsa-miR-1843	5	17	17	9.58	1.77	1:hsa;hsa-mir-1843,175968390,175968409,-	9.583403799537741	1.7710685533755786
hsa-miR-378d	2	17	11	9.58	1.77	8:hsa;hsa-mir-378d-2,93916043,93916062,-	6.201025987936186	1.145985534537139
hsa-miR-550a-3-5p	3	17	4.33	9.58	1.77	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.442828419490013	0.45144884693887305
hsa-miR-30b-3p	2	17	17	9.58	1.77	8:hsa;hsa-mir-30b,134800574,134800595,-	9.583403799537741	1.7710685533755786
hsa-miR-486-5p	1	16	8	9.02	1.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	4.509837082135408	0.8334440251179193
hsa-miR-504-5p	4	16	16	9.02	1.67	X:hsa;hsa-mir-504,138667723,138667744,-	9.019674164270816	1.6668880502358385
hsa-miR-3605-3p	6	16	16	9.02	1.67	1:hsa;hsa-mir-3605,33332458,33332480,-	9.019674164270816	1.6668880502358385
hsa-miR-146b-3p	3	16	16	9.02	1.67	10:hsa;hsa-mir-146b,102436557,102436578,+	9.019674164270816	1.6668880502358385
hsa-miR-3913-5p	4	16	8	9.02	1.67	12:hsa;hsa-mir-3913-1,69584744,69584765,-	4.509837082135408	0.8334440251179193
hsa-miR-30c-1-3p	4	16	15.5	9.02	1.67	1:hsa;hsa-mir-30c-1,40757339,40757360,+	8.737809346637352	1.6147977986659687
hsa-miR-486-5p	1	16	8	9.02	1.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	4.509837082135408	0.8334440251179193
hsa-miR-3913-5p	4	16	8	9.02	1.67	12:hsa;hsa-mir-3913-2,69584744,69584765,+	4.509837082135408	0.8334440251179193
hsa-miR-627-5p	2	16	16	9.02	1.67	15:hsa;hsa-mir-627,42199585,42199606,-	9.019674164270816	1.6668880502358385
hsa-miR-641	3	16	16	9.02	1.67	19:hsa;hsa-mir-641,40282558,40282581,-	9.019674164270816	1.6668880502358385
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.5284965330627431	0.09766922169350617
hsa-miR-4538	1	15	15	8.46	1.56	14:hsa;hsa-mir-4538,105858165,105858186,-	8.45594452900389	1.5627075470960987
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.5284965330627431	0.09766922169350617
hsa-miR-508-3p	3	15	15	8.46	1.56	X:hsa;hsa-mir-508,147236973,147236995,-	8.45594452900389	1.5627075470960987
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.5284965330627431	0.09766922169350617
hsa-miR-3622a-5p	3	15	15	8.46	1.56	8:hsa;hsa-mir-3622a,27701690,27701711,+	8.45594452900389	1.5627075470960987
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.5284965330627431	0.09766922169350617
hsa-miR-505-5p	4	15	15	8.46	1.56	X:hsa;hsa-mir-505,139924162,139924183,-	8.45594452900389	1.5627075470960987
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.5284965330627431	0.09766922169350617
