name	unique reads 32160028_EXO_S6	32160028_EXO_S6	32160028_EXO_S6 (mult. map. adj.)	PM32160028_EXO_S6(lib)	32160028_EXO_S6 (total)	coordinateString 32160028_EXO_S6	32160028_EXO_S6 (lib)	32160028_EXO_S6 (total)
hsa-miR-499a-5p	4	75	75	67.71	5.05	20:hsa;hsa-mir-499a,34990408,34990428,+	67.70749639344736	5.04753669104896
hsa-miR-628-3p	8	71	71	64.1	4.78	15:hsa;hsa-mir-628,55373000,55373020,-	64.09642991913016	4.778334734193016
hsa-miR-106b-3p	5	71	71	64.1	4.78	7:hsa;hsa-mir-106b,100094044,100094065,-	64.09642991913016	4.778334734193016
hsa-miR-3605-3p	6	71	71	64.1	4.78	1:hsa;hsa-mir-3605,33332458,33332480,-	64.09642991913016	4.778334734193016
hsa-miR-17-5p	8	69	68.5	62.29	4.64	13:hsa;hsa-mir-17,91350618,91350640,+	61.839513372681914	4.6100835111580505
hsa-miR-362-3p	4	69	69	62.29	4.64	X:hsa;hsa-mir-362,50009005,50009026,+	62.29089668197157	4.6437337557650435
hsa-let-7e-3p	4	69	68.5	62.29	4.64	19:hsa;hsa-let-7e,51692838,51692859,+	61.839513372681914	4.6100835111580505
hsa-miR-20a-5p	5	67	67	60.49	4.51	13:hsa;hsa-mir-20a,91351072,91351094,+	60.48536344481297	4.509132777337071
hsa-miR-6738-5p	3	67	67	60.49	4.51	1:hsa;hsa-mir-6738,155951278,155951300,-	60.48536344481297	4.509132777337071
hsa-miR-16-2-3p	9	67	67	60.49	4.51	3:hsa;hsa-mir-16-2,160404797,160404818,+	60.48536344481297	4.509132777337071
hsa-miR-324-3p	7	64	64	57.78	4.31	17:hsa;hsa-mir-324,7223346,7223368,-	57.77706358907508	4.307231309695113
hsa-miR-22-5p	4	63	63	56.87	4.24	17:hsa;hsa-mir-22,1713917,1713938,-	56.87429697049578	4.239930820481127
hsa-miR-218-5p	5	62	31	55.97	4.17	5:hsa;hsa-mir-218-2,168768170,168768190,-	27.98576517595824	2.0863151656335703
hsa-miR-218-5p	5	62	31	55.97	4.17	4:hsa;hsa-mir-218-1,20528299,20528319,+	27.98576517595824	2.0863151656335703
hsa-miR-503-5p	3	61	61	55.07	4.11	X:hsa;hsa-mir-503,134546333,134546355,-	55.06876373333718	4.1053298420531545
hsa-miR-769-5p	4	60	60	54.17	4.04	19:hsa;hsa-mir-769,46018961,46018982,+	54.165997114757886	4.038029352839168
hsa-miR-664a-3p	3	58	58	52.36	3.9	1:hsa;hsa-mir-664a,220200586,220200608,-	52.36046387759929	3.903428374411196
hsa-miR-744-5p	3	56	56	50.55	3.77	17:hsa;hsa-mir-744,12081909,12081930,+	50.55493064044069	3.768827395983224
hsa-miR-421	5	55	55	49.65	3.7	X:hsa;hsa-mir-421,74218424,74218446,-	49.652164021861395	3.701526906769238
hsa-miR-450a-5p	7	55	27.5	49.65	3.7	X:hsa;hsa-mir-450a-2,134540530,134540551,-	24.826082010930698	1.850763453384619
hsa-miR-450a-5p	7	55	27.5	49.65	3.7	X:hsa;hsa-mir-450a-1,134540358,134540379,-	24.826082010930698	1.850763453384619
hsa-miR-345-5p	5	54	54	48.75	3.63	14:hsa;hsa-mir-345,100307876,100307897,+	48.749397403282096	3.6342264175552517
hsa-miR-106a-5p	4	54	53.5	48.75	3.63	X:hsa;hsa-mir-106a,134170210,134170232,-	48.29801409399244	3.6005761729482586
hsa-miR-29b-1-5p	4	52	52	46.94	3.5	7:hsa;hsa-mir-29b-1,130877468,130877491,-	46.9438641661235	3.4996254391272794
hsa-miR-1301-3p	6	50	50	45.14	3.37	2:hsa;hsa-mir-1301,25328687,25328710,-	45.138330928964905	3.365024460699307
hsa-miR-190a-5p	4	49	49	44.24	3.3	15:hsa;hsa-mir-190a,62823971,62823992,+	44.235564310385605	3.297723971485321
hsa-miR-487b-3p	2	49	49	44.24	3.3	14:hsa;hsa-mir-487b,101046505,101046526,+	44.235564310385605	3.297723971485321
hsa-miR-1270	4	47	47	42.43	3.16	19:hsa;hsa-mir-1270,20399284,20399306,-	42.430031073227006	3.163122993057349
hsa-miR-450b-5p	3	44	44	39.72	2.96	X:hsa;hsa-mir-450b,134540195,134540216,-	39.721731217489115	2.9612215254153904
hsa-miR-127-3p	4	43	43	38.82	2.89	14:hsa;hsa-mir-127,100883035,100883056,+	38.818964598909815	2.8939210362014043
hsa-miR-2116-3p	4	42	42	37.92	2.83	15:hsa;hsa-mir-2116,59171233,59171253,-	37.916197980330516	2.826620546987418
hsa-miR-424-5p	5	42	42	37.92	2.83	X:hsa;hsa-mir-424,134546624,134546645,-	37.916197980330516	2.826620546987418
hsa-miR-30d-3p	4	42	41.5	37.92	2.83	8:hsa;hsa-mir-30d,134804921,134804942,-	37.46481467104087	2.7929703023804247
hsa-miR-629-5p	4	42	42	37.92	2.83	15:hsa;hsa-mir-629,70079393,70079413,-	37.916197980330516	2.826620546987418
hsa-miR-454-3p	2	41	41	37.01	2.76	17:hsa;hsa-mir-454,59137821,59137843,-	37.01343136175122	2.7593200577734316
hsa-miR-3144-3p	1	40	40	36.11	2.69	6:hsa;hsa-mir-3144,120015226,120015247,+	36.110664743171924	2.6920195685594455
hsa-miR-7-1-3p	1	40	40	36.11	2.69	9:hsa;hsa-mir-7-1,83969813,83969834,-	36.110664743171924	2.6920195685594455
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-2,8205325,8205347,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-2,8432540,8432562,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-4,8388372,8388394,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-4,8432540,8432562,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-2,8249515,8249537,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-3,8388372,8388394,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-1,8388372,8388394,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-3,8432540,8432562,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-1,8205325,8205347,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-1,8249515,8249537,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-3,8205325,8205347,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-1,8432540,8432562,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-3,8249515,8249537,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-2,8388372,8388394,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-4,8205325,8205347,+	2.200493632787039	0.1640449424590912
hsa-miR-6724-5p	1	39	2.44	35.21	2.62	21:hsa;hsa-mir-6724-4,8249515,8249537,+	2.200493632787039	0.1640449424590912
hsa-miR-32-3p	4	36	36	32.5	2.42	9:hsa;hsa-mir-32,109046275,109046296,-	32.49959826885473	2.422817611703501
hsa-miR-10401-3p	1	36	9	32.5	2.42	21:hsa;hsa-mir-10401,8250807,8250827,+	8.124899567213683	0.6057044029258752
hsa-miR-10401-3p	1	36	9	32.5	2.42	21:hsa;hsa-mir-10401,8433832,8433852,+	8.124899567213683	0.6057044029258752
hsa-miR-10401-3p	1	36	9	32.5	2.42	21:hsa;hsa-mir-10401,8206598,8206618,+	8.124899567213683	0.6057044029258752
hsa-miR-148a-5p	3	36	36	32.5	2.42	7:hsa;hsa-mir-148a,25949924,25949945,-	32.49959826885473	2.422817611703501
hsa-miR-10401-3p	1	36	9	32.5	2.42	21:hsa;hsa-mir-10401,8389645,8389665,+	8.124899567213683	0.6057044029258752
hsa-miR-6510-3p	1	35	35	31.6	2.36	17:hsa;hsa-mir-6510,41517195,41517215,-	31.596831650275433	2.355517122489515
hsa-miR-3615	4	35	35	31.6	2.36	17:hsa;hsa-mir-3615,74748663,74748683,+	31.596831650275433	2.355517122489515
hsa-miR-509-3p	6	33	8.25	29.79	2.22	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.447824603279209	0.5552290360153856
hsa-miR-509-3p	6	33	8.25	29.79	2.22	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.447824603279209	0.5552290360153856
hsa-miR-509-3p	6	33	8.25	29.79	2.22	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.447824603279209	0.5552290360153856
hsa-miR-509-3p	6	33	8.25	29.79	2.22	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.447824603279209	0.5552290360153856
hsa-miR-20b-5p	2	32	32	28.89	2.15	X:hsa;hsa-mir-20b,134169814,134169836,-	28.88853179453754	2.1536156548475565
hsa-miR-187-5p	2	32	32	28.89	2.15	18:hsa;hsa-mir-187,35904852,35904873,-	28.88853179453754	2.1536156548475565
hsa-miR-183-3p	2	31	31	27.99	2.09	7:hsa;hsa-mir-183,129774970,129774991,-	27.98576517595824	2.0863151656335703
hsa-miR-4680-3p	1	30	30	27.08	2.02	10:hsa;hsa-mir-4680,110898131,110898151,+	27.082998557378943	2.019014676419584
hsa-miR-1843	2	30	30	27.08	2.02	1:hsa;hsa-mir-1843,175968390,175968409,-	27.082998557378943	2.019014676419584
hsa-miR-187-3p	2	30	30	27.08	2.02	18:hsa;hsa-mir-187,35904888,35904909,-	27.082998557378943	2.019014676419584
hsa-miR-4451	1	29	29	26.18	1.95	4:hsa;hsa-mir-4451,85722515,85722531,+	26.180231938799643	1.951714187205598
hsa-miR-342-5p	3	29	29	26.18	1.95	14:hsa;hsa-mir-342,100109673,100109693,+	26.180231938799643	1.951714187205598
hsa-miR-129-5p	3	29	14.5	26.18	1.95	7:hsa;hsa-mir-129-1,128207876,128207896,+	13.090115969399822	0.975857093602799
hsa-miR-1247-5p	3	29	29	26.18	1.95	14:hsa;hsa-mir-1247,101560326,101560347,-	26.180231938799643	1.951714187205598
hsa-miR-664a-5p	3	29	29	26.18	1.95	1:hsa;hsa-mir-664a,220200548,220200571,-	26.180231938799643	1.951714187205598
hsa-miR-129-5p	3	29	14.5	26.18	1.95	11:hsa;hsa-mir-129-2,43581408,43581428,+	13.090115969399822	0.975857093602799
hsa-miR-338-5p	3	28	28	25.28	1.88	17:hsa;hsa-mir-338,81125888,81125909,-	25.277465320220344	1.884413697991612
hsa-miR-376a-5p	2	28	28	25.28	1.88	14:hsa;hsa-mir-376a-1,101040788,101040809,+	25.277465320220344	1.884413697991612
hsa-miR-502-5p	2	27	27	24.37	1.82	X:hsa;hsa-mir-502,50014613,50014633,+	24.374698701641048	1.8171132087776258
hsa-miR-766-3p	4	27	27	24.37	1.82	X:hsa;hsa-mir-766,119646802,119646823,-	24.374698701641048	1.8171132087776258
hsa-miR-330-3p	2	26	26	23.47	1.75	19:hsa;hsa-mir-330,45639050,45639072,-	23.47193208306175	1.7498127195636397
hsa-miR-3144-5p	1	26	26	23.47	1.75	6:hsa;hsa-mir-3144,120015191,120015212,+	23.47193208306175	1.7498127195636397
hsa-miR-543	2	26	26	23.47	1.75	14:hsa;hsa-mir-543,101032033,101032054,+	23.47193208306175	1.7498127195636397
hsa-miR-32-5p	1	25	25	22.57	1.68	9:hsa;hsa-mir-32,109046234,109046255,-	22.569165464482452	1.6825122303496536
hsa-miR-195-5p	1	25	25	22.57	1.68	17:hsa;hsa-mir-195,7017629,7017649,-	22.569165464482452	1.6825122303496536
hsa-miR-514a-5p	2	25	5	22.57	1.68	X:hsa;hsa-mir-514a-2,147281959,147281981,-	4.5138330928964905	0.3365024460699307
hsa-miR-411-5p	2	25	25	22.57	1.68	14:hsa;hsa-mir-411,101023340,101023360,+	22.569165464482452	1.6825122303496536
hsa-miR-514a-5p	2	25	5	22.57	1.68	X:hsa;hsa-mir-514a-2,147284657,147284679,-	4.5138330928964905	0.3365024460699307
hsa-miR-514a-5p	2	25	5	22.57	1.68	X:hsa;hsa-mir-514a-1,147279268,147279290,-	4.5138330928964905	0.3365024460699307
hsa-miR-513b-5p	3	25	25	22.57	1.68	X:hsa;hsa-mir-513b,147199057,147199078,-	22.569165464482452	1.6825122303496536
hsa-miR-514a-5p	2	25	5	22.57	1.68	X:hsa;hsa-mir-514a-3,147281959,147281981,-	4.5138330928964905	0.3365024460699307
hsa-miR-653-3p	1	25	25	22.57	1.68	7:hsa;hsa-mir-653,93482810,93482831,-	22.569165464482452	1.6825122303496536
hsa-miR-514a-5p	2	25	5	22.57	1.68	X:hsa;hsa-mir-514a-3,147284657,147284679,-	4.5138330928964905	0.3365024460699307
hsa-miR-577	2	24	24	21.67	1.62	4:hsa;hsa-mir-577,114656774,114656794,+	21.666398845903153	1.6152117411356675
hsa-miR-1246	2	24	24	21.67	1.62	2:hsa;hsa-mir-1246,176600990,176601008,-	21.666398845903153	1.6152117411356675
hsa-miR-454-5p	3	24	24	21.67	1.62	17:hsa;hsa-mir-454,59137781,59137802,-	21.666398845903153	1.6152117411356675
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.2864424314754999	0.09590319712993026
hsa-miR-6511a-3p	3	23	1.43	20.76	1.55	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.2864424314754999	0.09590319712993026
hsa-miR-660-3p	1	22	22	19.86	1.48	X:hsa;hsa-mir-660,50013292,50013312,+	19.860865608744557	1.4806107627076952
hsa-miR-194-3p	1	22	22	19.86	1.48	11:hsa;hsa-mir-194-2,64891405,64891426,-	19.860865608744557	1.4806107627076952
hsa-miR-550a-3-5p	1	21	7	18.96	1.41	7:hsa;hsa-mir-550a-3,29680754,29680773,-	6.319366330055086	0.471103424497903
hsa-miR-199a-3p	3	21	7	18.96	1.41	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.319366330055086	0.47110342449790293
hsa-miR-199b-3p	3	21	7	18.96	1.41	9:hsa;hsa-mir-199b,128244785,128244806,-	6.319366330055086	0.47110342449790293
hsa-miR-550a-5p	1	21	7	18.96	1.41	7:hsa;hsa-mir-550a-2,32733002,32733024,+	6.319366330055086	0.471103424497903
hsa-miR-514b-5p	1	21	21	18.96	1.41	X:hsa;hsa-mir-514b,147250163,147250184,-	18.958098990165258	1.413310273493709
hsa-miR-584-5p	3	21	21	18.96	1.41	5:hsa;hsa-mir-584,149062328,149062349,-	18.958098990165258	1.413310273493709
hsa-miR-199a-3p	3	21	7	18.96	1.41	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.319366330055086	0.47110342449790293
hsa-miR-513a-5p	3	21	10.5	18.96	1.41	X:hsa;hsa-mir-513a-1,147213499,147213516,-	9.479049495082629	0.7066551367468545
hsa-miR-513a-5p	3	21	10.5	18.96	1.41	X:hsa;hsa-mir-513a-2,147225861,147225878,-	9.479049495082629	0.7066551367468545
hsa-miR-550a-5p	1	21	7	18.96	1.41	7:hsa;hsa-mir-550a-1,30289815,30289837,+	6.319366330055086	0.471103424497903
hsa-miR-582-3p	1	20	20	18.06	1.35	5:hsa;hsa-mir-582,59703658,59703679,-	18.055332371585962	1.3460097842797227
hsa-miR-96-5p	2	20	20	18.06	1.35	7:hsa;hsa-mir-96,129774700,129774722,-	18.055332371585962	1.3460097842797227
hsa-miR-23a-5p	2	20	20	18.06	1.35	19:hsa;hsa-mir-23a,13836595,13836616,-	18.055332371585962	1.3460097842797227
hsa-miR-1306-5p	1	20	20	18.06	1.35	22:hsa;hsa-mir-1306,20086072,20086093,+	18.055332371585962	1.3460097842797227
hsa-miR-7977	1	20	20	18.06	1.35	3:hsa;hsa-mir-7977,176515103,176515120,+	18.055332371585962	1.3460097842797227
hsa-miR-126-5p	4	20	20	18.06	1.35	9:hsa;hsa-mir-126,136670616,136670636,+	18.055332371585962	1.3460097842797227
hsa-miR-19b-3p	2	20	14	18.06	1.35	13:hsa;hsa-mir-19b-1,91351245,91351267,+	12.638732660110172	0.942206848995806
hsa-miR-24-1-5p	1	19	19	17.15	1.28	9:hsa;hsa-mir-24-1,95086027,95086048,+	17.152565753006662	1.2787092950657366
hsa-miR-542-3p	1	19	19	17.15	1.28	X:hsa;hsa-mir-542,134541393,134541414,-	17.152565753006662	1.2787092950657366
hsa-miR-570-3p	1	18	18	16.25	1.21	3:hsa;hsa-mir-570,195699460,195699481,+	16.249799134427366	1.2114088058517505
hsa-miR-329-3p	1	18	9	16.25	1.21	14:hsa;hsa-mir-329-2,101027151,101027172,+	8.124899567213683	0.6057044029258752
hsa-miR-425-3p	1	18	18	16.25	1.21	3:hsa;hsa-mir-425,49020202,49020223,-	16.249799134427366	1.2114088058517505
hsa-miR-4510	4	18	9	16.25	1.21	15:hsa;hsa-mir-4510,35926863,35926884,+	8.124899567213683	0.6057044029258752
hsa-miR-338-3p	4	18	18	16.25	1.21	17:hsa;hsa-mir-338,81125924,81125945,-	16.249799134427366	1.2114088058517505
hsa-miR-329-3p	1	18	9	16.25	1.21	14:hsa;hsa-mir-329-1,101026834,101026855,+	8.124899567213683	0.6057044029258752
hsa-miR-651-5p	3	18	18	16.25	1.21	X:hsa;hsa-mir-651,8126980,8127001,+	16.249799134427366	1.2114088058517505
hsa-miR-6511b-3p	2	17	4.05	15.35	1.14	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.656204805246157	0.27256698131664386
hsa-miR-6511b-3p	2	17	4.05	15.35	1.14	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	3.656204805246157	0.27256698131664386
hsa-miR-6511b-3p	2	17	4.05	15.35	1.14	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.656204805246157	0.27256698131664386
hsa-miR-6511b-3p	2	17	4.05	15.35	1.14	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	3.656204805246157	0.27256698131664386
hsa-miR-337-3p	1	17	17	15.35	1.14	14:hsa;hsa-mir-337,100874553,100874574,+	15.347032515848067	1.1441083166377644
hsa-miR-760	2	17	17	15.35	1.14	1:hsa;hsa-mir-760,93846880,93846899,+	15.347032515848067	1.1441083166377644
hsa-miR-508-3p	3	16	16	14.44	1.08	X:hsa;hsa-mir-508,147236973,147236995,-	14.44426589726877	1.0768078274237782
hsa-miR-24-2-5p	2	16	16	14.44	1.08	19:hsa;hsa-mir-24-2,13836299,13836320,-	14.44426589726877	1.0768078274237782
hsa-miR-671-3p	2	16	16	14.44	1.08	7:hsa;hsa-mir-671,151238488,151238508,+	14.44426589726877	1.0768078274237782
hsa-miR-21-3p	2	16	16	14.44	1.08	17:hsa;hsa-mir-21,59841311,59841331,+	14.44426589726877	1.0768078274237782
hsa-let-7f-1-3p	1	16	16	14.44	1.08	9:hsa;hsa-let-7f-1,94176409,94176430,+	14.44426589726877	1.0768078274237782
hsa-miR-331-5p	3	16	16	14.44	1.08	12:hsa;hsa-mir-331,95308445,95308466,+	14.44426589726877	1.0768078274237782
hsa-miR-449c-5p	2	15	15	13.54	1.01	5:hsa;hsa-mir-449c,55172278,55172302,-	13.541499278689471	1.009507338209792
hsa-miR-642a-3p	1	15	15	13.54	1.01	19:hsa;hsa-mir-642a,45674978,45674999,+	13.541499278689471	1.009507338209792
hsa-miR-3913-5p	1	15	7.5	13.54	1.01	12:hsa;hsa-mir-3913-1,69584744,69584765,-	6.770749639344736	0.504753669104896
hsa-miR-30b-3p	3	15	15	13.54	1.01	8:hsa;hsa-mir-30b,134800574,134800595,-	13.541499278689471	1.009507338209792
hsa-miR-3913-5p	1	15	7.5	13.54	1.01	12:hsa;hsa-mir-3913-2,69584744,69584765,+	6.770749639344736	0.504753669104896
hsa-miR-432-5p	1	15	15	13.54	1.01	14:hsa;hsa-mir-432,100884496,100884518,+	13.541499278689471	1.009507338209792
hsa-miR-1307-5p	1	15	15	13.54	1.01	10:hsa;hsa-mir-1307,103394293,103394313,-	13.541499278689471	1.009507338209792
hsa-miR-222-5p	2	15	15	13.54	1.01	X:hsa;hsa-mir-222,45747045,45747066,-	13.541499278689471	1.009507338209792
hsa-miR-500a-5p	1	14	7	12.64	0.94	X:hsa;hsa-mir-500a,50008443,50008465,+	6.319366330055086	0.471103424497903
hsa-miR-500b-5p	1	14	7	12.64	0.94	X:hsa;hsa-mir-500b,50010682,50010699,+	6.319366330055086	0.471103424497903
hsa-miR-378e	1	14	2.8	12.64	0.94	5:hsa;hsa-mir-378e,170028545,170028563,+	2.5277465320220345	0.18844136979916118
hsa-miR-3065-3p	2	14	14	12.64	0.94	17:hsa;hsa-mir-3065,81125926,81125948,+	12.638732660110172	0.942206848995806
hsa-miR-378d	1	14	2.8	12.64	0.94	4:hsa;hsa-mir-378d-1,5923305,5923324,-	2.5277465320220345	0.18844136979916118
hsa-miR-576-5p	1	14	14	12.64	0.94	4:hsa;hsa-mir-576,109488713,109488734,+	12.638732660110172	0.942206848995806
hsa-miR-378d	1	14	2.8	12.64	0.94	8:hsa;hsa-mir-378d-2,93916043,93916062,-	2.5277465320220345	0.18844136979916118
hsa-miR-130a-3p	1	14	14	12.64	0.94	11:hsa;hsa-mir-130a,57641252,57641273,+	12.638732660110172	0.942206848995806
hsa-miR-378c	1	14	2.8	12.64	0.94	10:hsa;hsa-mir-378c,130962598,130962622,-	2.5277465320220345	0.18844136979916118
hsa-miR-215-5p	3	14	14	12.64	0.94	1:hsa;hsa-mir-215,220117879,220117899,-	12.638732660110172	0.942206848995806
hsa-miR-221-5p	2	14	14	12.64	0.94	X:hsa;hsa-mir-221,45746181,45746202,-	12.638732660110172	0.942206848995806
hsa-miR-19a-3p	1	13	13	11.74	0.87	13:hsa;hsa-mir-19a,91350939,91350961,+	11.735966041530874	0.8749063597818199
hsa-miR-181d-5p	2	13	13	11.74	0.87	19:hsa;hsa-mir-181d,13874910,13874932,+	11.735966041530874	0.8749063597818199
hsa-miR-193b-3p	1	13	13	11.74	0.87	16:hsa;hsa-mir-193b,14304017,14304038,+	11.735966041530874	0.8749063597818199
hsa-miR-26b-3p	1	13	13	11.74	0.87	2:hsa;hsa-mir-26b,218402692,218402712,+	11.735966041530874	0.8749063597818199
hsa-miR-23b-5p	2	13	13	11.74	0.87	9:hsa;hsa-mir-23b,95085227,95085248,+	11.735966041530874	0.8749063597818199
hsa-miR-6803-3p	1	13	13	11.74	0.87	19:hsa;hsa-mir-6803,55245229,55245250,-	11.735966041530874	0.8749063597818199
hsa-miR-146b-3p	1	12	12	10.83	0.81	10:hsa;hsa-mir-146b,102436557,102436578,+	10.833199422951576	0.8076058705678337
hsa-miR-1304-3p	2	12	12	10.83	0.81	11:hsa;hsa-mir-1304,93733726,93733747,-	10.833199422951576	0.8076058705678337
hsa-miR-19b-3p	1	12	6	10.83	0.81	X:hsa;hsa-mir-19b-2,134169732,134169754,-	5.416599711475788	0.40380293528391686
hsa-miR-1292-5p	1	12	12	10.83	0.81	20:hsa;hsa-mir-1292,2652779,2652803,+	10.833199422951576	0.8076058705678337
hsa-miR-452-5p	2	11	11	9.93	0.74	X:hsa;hsa-mir-452,151959641,151959662,-	9.930432804372279	0.7403053813538476
hsa-miR-550a-3p	2	11	3.67	9.93	0.74	7:hsa;hsa-mir-550a-3,29680793,29680814,-	3.310144268124093	0.2467684604512825
hsa-miR-211-5p	4	11	5.5	9.93	0.74	15:hsa;hsa-mir-211,31065057,31065078,-	4.965216402186139	0.3701526906769238
hsa-miR-3173-5p	1	11	11	9.93	0.74	14:hsa;hsa-mir-3173,95137923,95137944,-	9.930432804372279	0.7403053813538476
hsa-miR-550a-3p	2	11	3.67	9.93	0.74	7:hsa;hsa-mir-550a-2,32733041,32733062,+	3.310144268124093	0.2467684604512825
hsa-miR-3200-5p	1	11	11	9.93	0.74	22:hsa;hsa-mir-3200,30731569,30731590,+	9.930432804372279	0.7403053813538476
hsa-miR-508-5p	1	11	11	9.93	0.74	X:hsa;hsa-mir-508,147236938,147236960,-	9.930432804372279	0.7403053813538476
hsa-miR-6837-3p	1	11	11	9.93	0.74	7:hsa;hsa-mir-6837,44051807,44051829,+	9.930432804372279	0.7403053813538476
hsa-miR-15a-5p	3	11	11	9.93	0.74	13:hsa;hsa-mir-15a,50049132,50049153,-	9.930432804372279	0.7403053813538476
hsa-miR-4662a-5p	2	11	11	9.93	0.74	8:hsa;hsa-mir-4662a,124821990,124822011,+	9.930432804372279	0.7403053813538476
hsa-miR-550a-3p	2	11	3.67	9.93	0.74	7:hsa;hsa-mir-550a-1,30289854,30289875,+	3.310144268124093	0.2467684604512825
hsa-miR-1229-5p	1	10	10	9.03	0.67	5:hsa;hsa-mir-1229,179798278,179798301,-	9.027666185792981	0.6730048921398614
hsa-miR-26a-2-3p	1	10	10	9.03	0.67	12:hsa;hsa-mir-26a-2,57824660,57824681,-	9.027666185792981	0.6730048921398614
hsa-miR-6505-5p	1	10	10	9.03	0.67	12:hsa;hsa-mir-6505,48132800,48132821,+	9.027666185792981	0.6730048921398614
