name	unique reads 32152451_EXO_S5	32152451_EXO_S5	32152451_EXO_S5 (mult. map. adj.)	PM32152451_EXO_S5(lib)	32152451_EXO_S5 (total)	coordinateString 32152451_EXO_S5	32152451_EXO_S5 (lib)	32152451_EXO_S5 (total)
hsa-miR-486-5p	5	64	32	73.74	4.34	8:hsa;hsa-mir-486-2,41660444,41660465,+	36.870352319260384	2.171987028078973
hsa-miR-365b-3p	7	64	32	73.74	4.34	17:hsa;hsa-mir-365b,31575478,31575499,+	36.870352319260384	2.171987028078973
hsa-miR-126-3p	2	63	63	72.59	4.28	9:hsa;hsa-mir-126,136670653,136670674,+	72.58850612854388	4.276099461530478
hsa-miR-184	6	62	62	71.44	4.21	15:hsa;hsa-mir-184,79209840,79209861,+	71.43630761856699	4.20822486690301
hsa-miR-629-5p	6	62	62	71.44	4.21	15:hsa;hsa-mir-629,70079393,70079413,-	71.43630761856699	4.20822486690301
hsa-miR-218-5p	8	60	30	69.13	4.07	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.56595529930661	2.036237838824037
hsa-miR-218-5p	8	60	30	69.13	4.07	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.56595529930661	2.036237838824037
hsa-miR-615-3p	6	59	59	67.98	4	12:hsa;hsa-mir-615,54034010,54034031,+	67.97971208863633	4.0046010830206065
hsa-miR-328-3p	5	58	58	66.83	3.94	16:hsa;hsa-mir-328,67202368,67202389,-	66.82751357865945	3.936726488393139
hsa-miR-27a-5p	6	57	57	65.68	3.87	19:hsa;hsa-mir-27a,13836449,13836470,-	65.67531506868255	3.868851893765671
hsa-miR-135a-5p	5	56	28	64.52	3.8	12:hsa;hsa-mir-135a-2,97563834,97563856,+	32.26155827935283	1.9004886495691016
hsa-miR-135a-5p	5	56	28	64.52	3.8	3:hsa;hsa-mir-135a-1,52294235,52294257,-	32.26155827935283	1.9004886495691016
hsa-miR-421	6	56	56	64.52	3.8	X:hsa;hsa-mir-421,74218424,74218446,-	64.52311655870567	3.800977299138203
hsa-miR-425-3p	12	56	56	64.52	3.8	3:hsa;hsa-mir-425,49020202,49020223,-	64.52311655870567	3.800977299138203
hsa-miR-26b-3p	4	55	55	63.37	3.73	2:hsa;hsa-mir-26b,218402692,218402712,+	63.37091804872878	3.7331027045107352
hsa-miR-501-5p	4	55	55	63.37	3.73	X:hsa;hsa-mir-501,50009735,50009756,+	63.37091804872878	3.7331027045107352
hsa-miR-3065-3p	3	54	54	62.22	3.67	17:hsa;hsa-mir-3065,81125926,81125948,+	62.2187195387519	3.6652281098832673
hsa-miR-452-5p	7	54	54	62.22	3.67	X:hsa;hsa-mir-452,151959641,151959662,-	62.2187195387519	3.6652281098832673
hsa-miR-320d	7	52	11.62	59.91	3.53	13:hsa;hsa-mir-320d-1,40727857,40727875,-	13.394307678481312	0.7890421625443145
hsa-miR-146a-5p	7	51	51	58.76	3.46	5:hsa;hsa-mir-146a,160485372,160485393,+	58.76212400882123	3.4616043260008635
hsa-miR-6869-5p	3	51	51	58.76	3.46	20:hsa;hsa-mir-6869,1392900,1392921,-	58.76212400882123	3.4616043260008635
hsa-miR-24-2-5p	8	51	51	58.76	3.46	19:hsa;hsa-mir-24-2,13836299,13836320,-	58.76212400882123	3.4616043260008635
hsa-miR-335-3p	6	51	51	58.76	3.46	7:hsa;hsa-mir-335,130496162,130496183,+	58.76212400882123	3.4616043260008635
hsa-miR-199b-3p	6	50	16.67	57.61	3.39	9:hsa;hsa-mir-199b,128244785,128244806,-	19.20330849961478	1.1312432437911317
hsa-miR-6510-3p	3	50	50	57.61	3.39	17:hsa;hsa-mir-6510,41517195,41517215,-	57.60992549884435	3.3937297313733956
hsa-miR-130a-3p	2	50	50	57.61	3.39	11:hsa;hsa-mir-130a,57641252,57641273,+	57.60992549884435	3.3937297313733956
hsa-miR-199a-3p	6	50	16.67	57.61	3.39	19:hsa;hsa-mir-199a-1,10817472,10817493,-	19.20330849961478	1.1312432437911317
hsa-miR-199a-3p	6	50	16.67	57.61	3.39	1:hsa;hsa-mir-199a-2,172144604,172144625,-	19.20330849961478	1.1312432437911317
hsa-miR-542-3p	2	48	48	55.31	3.26	X:hsa;hsa-mir-542,134541393,134541414,-	55.30552847889057	3.2579805421184598
hsa-miR-124-3p	4	47	15.67	54.15	3.19	20:hsa;hsa-mir-124-3,63178552,63178573,+	18.051109989637897	1.063368649163664
hsa-miR-582-5p	5	47	47	54.15	3.19	5:hsa;hsa-mir-582,59703621,59703643,-	54.15332996891369	3.190105947490992
hsa-miR-124-3p	4	47	15.67	54.15	3.19	8:hsa;hsa-mir-124-1,9903440,9903461,-	18.051109989637897	1.063368649163664
hsa-miR-320d	5	47	7.13	54.15	3.19	X:hsa;hsa-mir-320d-2,140926201,140926219,-	8.20941438358532	0.48360648672070894
hsa-miR-223-5p	5	47	47	54.15	3.19	X:hsa;hsa-mir-223,66018895,66018916,+	54.15332996891369	3.190105947490992
hsa-miR-9985	4	47	16.5	54.15	3.19	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.011275414618634	1.1199308113532205
hsa-miR-124-3p	4	47	15.67	54.15	3.19	8:hsa;hsa-mir-124-2,64379210,64379231,+	18.051109989637897	1.063368649163664
hsa-miR-590-3p	3	46	46	53	3.12	7:hsa;hsa-mir-590,74191253,74191273,+	53.0011314589368	3.122231352863524
hsa-miR-155-5p	6	45	45	51.85	3.05	21:hsa;hsa-mir-155,25573983,25574006,+	51.84893294895991	3.054356758236056
hsa-miR-769-5p	4	45	45	51.85	3.05	19:hsa;hsa-mir-769,46018961,46018982,+	51.84893294895991	3.054356758236056
hsa-miR-20b-5p	2	43	43	49.54	2.92	X:hsa;hsa-mir-20b,134169814,134169836,-	49.54453592900614	2.91860756898112
hsa-miR-7-1-3p	2	43	43	49.54	2.92	9:hsa;hsa-mir-7-1,83969813,83969834,-	49.54453592900614	2.91860756898112
hsa-miR-877-5p	8	43	43	49.54	2.92	6:hsa;hsa-mir-877,30584332,30584351,+	49.54453592900614	2.91860756898112
hsa-miR-362-3p	3	43	43	49.54	2.92	X:hsa;hsa-mir-362,50009005,50009026,+	49.54453592900614	2.91860756898112
hsa-miR-32-5p	4	42	42	48.39	2.85	9:hsa;hsa-mir-32,109046234,109046255,-	48.39233741902925	2.8507329743536522
hsa-miR-331-5p	5	39	39	44.94	2.65	12:hsa;hsa-mir-331,95308445,95308466,+	44.935741889098594	2.6471091904712485
hsa-miR-190a-5p	4	39	39	44.94	2.65	15:hsa;hsa-mir-190a,62823971,62823992,+	44.935741889098594	2.6471091904712485
hsa-miR-4662a-5p	4	38	38	43.78	2.58	8:hsa;hsa-mir-4662a,124821990,124822011,+	43.7835433791217	2.5792345958437806
hsa-miR-424-5p	5	38	38	43.78	2.58	X:hsa;hsa-mir-424,134546624,134546645,-	43.7835433791217	2.5792345958437806
hsa-miR-451a	4	37	37	42.63	2.51	17:hsa;hsa-mir-451a,28861385,28861406,-	42.63134486914482	2.5113600012163126
hsa-miR-379-5p	2	36	36	41.48	2.44	14:hsa;hsa-mir-379,101022071,101022091,+	41.47914635916793	2.4434854065888447
hsa-miR-454-3p	3	35	35	40.33	2.38	17:hsa;hsa-mir-454,59137821,59137843,-	40.32694784919104	2.375610811961377
hsa-miR-744-5p	5	35	35	40.33	2.38	17:hsa;hsa-mir-744,12081909,12081930,+	40.32694784919104	2.375610811961377
hsa-miR-885-5p	2	34	34	39.17	2.31	3:hsa;hsa-mir-885,10394499,10394520,-	39.17474933921416	2.307736217333909
hsa-miR-548l	3	34	34	39.17	2.31	11:hsa;hsa-mir-548l,94466509,94466530,-	39.17474933921416	2.307736217333909
hsa-miR-625-3p	8	34	34	39.17	2.31	14:hsa;hsa-mir-625,65471153,65471174,+	39.17474933921416	2.307736217333909
hsa-miR-222-5p	3	34	34	39.17	2.31	X:hsa;hsa-mir-222,45747045,45747066,-	39.17474933921416	2.307736217333909
hsa-miR-934	4	34	34	39.17	2.31	X:hsa;hsa-mir-934,136550892,136550913,+	39.17474933921416	2.307736217333909
hsa-miR-10399-3p	5	33	33	38.02	2.24	7:hsa;hsa-mir-10399,139044137,139044157,-	38.02255082923727	2.239861622706441
hsa-miR-181d-5p	4	32	32	36.87	2.17	19:hsa;hsa-mir-181d,13874910,13874932,+	36.870352319260384	2.171987028078973
hsa-miR-642a-3p	2	32	32	36.87	2.17	19:hsa;hsa-mir-642a,45674978,45674999,+	36.870352319260384	2.171987028078973
hsa-miR-130b-5p	4	32	32	36.87	2.17	22:hsa;hsa-mir-130b,21653316,21653336,+	36.870352319260384	2.171987028078973
hsa-miR-27b-5p	3	31	31	35.72	2.1	9:hsa;hsa-mir-27b,95085463,95085484,+	35.71815380928349	2.104112433451505
hsa-miR-3144-3p	2	31	31	35.72	2.1	6:hsa;hsa-mir-3144,120015226,120015247,+	35.71815380928349	2.104112433451505
hsa-miR-378c	2	31	15.5	35.72	2.1	10:hsa;hsa-mir-378c,130962598,130962622,-	17.859076904641746	1.0520562167257526
hsa-miR-183-3p	3	29	29	33.41	1.97	7:hsa;hsa-mir-183,129774970,129774991,-	33.413756789329724	1.9683632441965695
hsa-miR-628-5p	4	29	29	33.41	1.97	15:hsa;hsa-mir-628,55372962,55372983,-	33.413756789329724	1.9683632441965695
hsa-miR-338-5p	3	29	29	33.41	1.97	17:hsa;hsa-mir-338,81125888,81125909,-	33.413756789329724	1.9683632441965695
hsa-miR-653-5p	2	29	29	33.41	1.97	7:hsa;hsa-mir-653,93482772,93482792,-	33.413756789329724	1.9683632441965695
hsa-miR-29b-1-5p	5	29	29	33.41	1.97	7:hsa;hsa-mir-29b-1,130877468,130877491,-	33.413756789329724	1.9683632441965695
hsa-miR-10399-5p	1	27	27	31.11	1.83	7:hsa;hsa-mir-10399,139044100,139044120,-	31.10935976937595	1.8326140549416337
hsa-miR-4728-3p	4	27	27	31.11	1.83	17:hsa;hsa-mir-4728,39726537,39726561,+	31.10935976937595	1.8326140549416337
hsa-miR-503-5p	3	27	27	31.11	1.83	X:hsa;hsa-mir-503,134546333,134546355,-	31.10935976937595	1.8326140549416337
hsa-miR-548e-3p	2	26	26	29.96	1.76	10:hsa;hsa-mir-548e,110988978,110988999,+	29.95716125939906	1.7647394603141657
hsa-miR-129-5p	4	26	13	29.96	1.76	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.97858062969953	0.8823697301570829
hsa-miR-129-5p	4	26	13	29.96	1.76	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.97858062969953	0.8823697301570829
hsa-miR-551b-3p	2	25	25	28.8	1.7	3:hsa;hsa-mir-551b,168551914,168551934,+	28.804962749422174	1.6968648656866978
hsa-miR-4448	1	25	25	28.8	1.7	3:hsa;hsa-mir-4448,183886860,183886879,+	28.804962749422174	1.6968648656866978
hsa-miR-409-5p	1	24	24	27.65	1.63	14:hsa;hsa-mir-409,101065314,101065336,+	27.652764239445286	1.6289902710592299
hsa-miR-187-5p	1	24	24	27.65	1.63	18:hsa;hsa-mir-187,35904852,35904873,-	27.652764239445286	1.6289902710592299
hsa-miR-187-3p	3	24	24	27.65	1.63	18:hsa;hsa-mir-187,35904888,35904909,-	27.652764239445286	1.6289902710592299
hsa-miR-664b-3p	3	24	24	27.65	1.63	X:hsa;hsa-mir-664b,154768635,154768656,+	27.652764239445286	1.6289902710592299
hsa-miR-145-3p	4	24	24	27.65	1.63	5:hsa;hsa-mir-145,149430699,149430720,+	27.652764239445286	1.6289902710592299
hsa-miR-504-5p	5	24	24	27.65	1.63	X:hsa;hsa-mir-504,138667723,138667744,-	27.652764239445286	1.6289902710592299
hsa-miR-4665-3p	1	24	24	27.65	1.63	9:hsa;hsa-mir-4665,6007871,6007896,+	27.652764239445286	1.6289902710592299
hsa-miR-19b-3p	4	23	11.5	26.5	1.56	X:hsa;hsa-mir-19b-2,134169732,134169754,-	13.2502828647342	0.780557838215881
hsa-miR-19b-3p	4	23	11.5	26.5	1.56	13:hsa;hsa-mir-19b-1,91351245,91351267,+	13.2502828647342	0.780557838215881
hsa-miR-130b-3p	2	23	23	26.5	1.56	22:hsa;hsa-mir-130b,21653354,21653375,+	26.5005657294684	1.561115676431762
hsa-miR-3615	4	21	21	24.2	1.43	17:hsa;hsa-mir-3615,74748663,74748683,+	24.196168709514627	1.4253664871768261
hsa-miR-30c-1-3p	1	21	21	24.2	1.43	1:hsa;hsa-mir-30c-1,40757339,40757360,+	24.196168709514627	1.4253664871768261
hsa-miR-193b-3p	1	21	21	24.2	1.43	16:hsa;hsa-mir-193b,14304017,14304038,+	24.196168709514627	1.4253664871768261
hsa-miR-378a-5p	2	21	21	24.2	1.43	5:hsa;hsa-mir-378a,149732829,149732850,+	24.196168709514627	1.4253664871768261
hsa-miR-34a-5p	5	21	21	24.2	1.43	1:hsa;hsa-mir-34a,9151689,9151710,-	24.196168709514627	1.4253664871768261
hsa-let-7f-1-3p	2	20	20	23.04	1.36	9:hsa;hsa-let-7f-1,94176409,94176430,+	23.04397019953774	1.3574918925493582
hsa-miR-98-3p	2	20	20	23.04	1.36	X:hsa;hsa-mir-98,53556302,53556323,-	23.04397019953774	1.3574918925493582
hsa-miR-656-3p	1	20	20	23.04	1.36	14:hsa;hsa-mir-656,101066766,101066786,+	23.04397019953774	1.3574918925493582
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-4,8249515,8249537,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-2,8432540,8432562,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-1,8249515,8249537,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-4,8205325,8205347,+	1.3682357305975532	0.08060108112011814
hsa-miR-760	3	19	19	21.89	1.29	1:hsa;hsa-mir-760,93846880,93846899,+	21.89177168956085	1.2896172979218903
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-1,8388372,8388394,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-1,8205325,8205347,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-4,8388372,8388394,+	1.3682357305975532	0.08060108112011814
hsa-miR-1228-5p	1	19	19	21.89	1.29	12:hsa;hsa-mir-1228,57194504,57194524,+	21.89177168956085	1.2896172979218903
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-2,8388372,8388394,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-1,8432540,8432562,+	1.3682357305975532	0.08060108112011814
hsa-miR-671-3p	3	19	19	21.89	1.29	7:hsa;hsa-mir-671,151238488,151238508,+	21.89177168956085	1.2896172979218903
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-3,8432540,8432562,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-3,8249515,8249537,+	1.3682357305975532	0.08060108112011814
hsa-miR-224-3p	3	19	19	21.89	1.29	X:hsa;hsa-mir-224,151958630,151958652,-	21.89177168956085	1.2896172979218903
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-2,8205325,8205347,+	1.3682357305975532	0.08060108112011814
hsa-miR-132-5p	2	19	19	21.89	1.29	17:hsa;hsa-mir-132,2049930,2049951,-	21.89177168956085	1.2896172979218903
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-4,8432540,8432562,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-2,8249515,8249537,+	1.3682357305975532	0.08060108112011814
hsa-miR-320e	3	19	3.62	21.89	1.29	19:hsa;hsa-mir-320e,46709325,46709342,-	4.176719598666216	0.2460454055245712
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-3,8205325,8205347,+	1.3682357305975532	0.08060108112011814
hsa-miR-6724-5p	1	19	1.19	21.89	1.29	21:hsa;hsa-mir-6724-3,8388372,8388394,+	1.3682357305975532	0.08060108112011814
hsa-miR-598-5p	1	19	19	21.89	1.29	8:hsa;hsa-mir-598,11035229,11035251,-	21.89177168956085	1.2896172979218903
hsa-miR-491-5p	1	18	18	20.74	1.22	9:hsa;hsa-mir-491,20716120,20716141,+	20.739573179583964	1.2217427032944224
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.2199748929167038	0.07186721784084837
hsa-miR-215-5p	5	18	18	20.74	1.22	1:hsa;hsa-mir-215,220117879,220117899,-	20.739573179583964	1.2217427032944224
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.2199748929167038	0.07186721784084837
hsa-miR-4800-5p	1	18	18	20.74	1.22	4:hsa;hsa-mir-4800,2250086,2250106,-	20.739573179583964	1.2217427032944224
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.2199748929167038	0.07186721784084837
hsa-miR-221-5p	6	18	18	20.74	1.22	X:hsa;hsa-mir-221,45746181,45746202,-	20.739573179583964	1.2217427032944224
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.2199748929167038	0.07186721784084837
hsa-miR-338-3p	2	18	18	20.74	1.22	17:hsa;hsa-mir-338,81125924,81125945,-	20.739573179583964	1.2217427032944224
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.2199748929167038	0.07186721784084837
hsa-miR-941	4	18	1.06	20.74	1.22	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.2199748929167038	0.07186721784084837
hsa-miR-6788-5p	1	18	18	20.74	1.22	18:hsa;hsa-mir-6788,10759589,10759609,-	20.739573179583964	1.2217427032944224
hsa-miR-3938	1	17	17	19.59	1.15	3:hsa;hsa-mir-3938,55852550,55852571,-	19.58737466960708	1.1538681086669544
hsa-miR-181c-5p	4	17	17	19.59	1.15	19:hsa;hsa-mir-181c,13874725,13874746,+	19.58737466960708	1.1538681086669544
hsa-miR-508-3p	3	17	17	19.59	1.15	X:hsa;hsa-mir-508,147236973,147236995,-	19.58737466960708	1.1538681086669544
hsa-miR-12136	1	17	8.5	19.59	1.15	MT:hsa;hsa-mir-12136,7444,7461,-	9.79368733480354	0.5769340543334772
hsa-miR-5193	1	17	17	19.59	1.15	3:hsa;hsa-mir-5193,49806196,49806217,-	19.58737466960708	1.1538681086669544
hsa-miR-12136	1	17	8.5	19.59	1.15	1:hsa;hsa-mir-12136,632615,632632,-	9.79368733480354	0.5769340543334772
hsa-miR-330-3p	4	17	17	19.59	1.15	19:hsa;hsa-mir-330,45639050,45639072,-	19.58737466960708	1.1538681086669544
hsa-miR-150-5p	2	17	17	19.59	1.15	19:hsa;hsa-mir-150,49500800,49500821,-	19.58737466960708	1.1538681086669544
hsa-miR-10401-3p	2	17	4.25	19.59	1.15	21:hsa;hsa-mir-10401,8206598,8206618,+	4.89684366740177	0.2884670271667386
hsa-miR-10401-3p	2	17	4.25	19.59	1.15	21:hsa;hsa-mir-10401,8250807,8250827,+	4.89684366740177	0.2884670271667386
hsa-miR-664b-5p	1	17	17	19.59	1.15	X:hsa;hsa-mir-664b,154768596,154768619,+	19.58737466960708	1.1538681086669544
hsa-miR-181b-2-3p	3	17	16.5	19.59	1.15	9:hsa;hsa-mir-181b-2,124693763,124693782,+	19.011275414618634	1.1199308113532205
hsa-miR-622	1	17	17	19.59	1.15	13:hsa;hsa-mir-622,90231242,90231262,+	19.58737466960708	1.1538681086669544
hsa-miR-10401-3p	2	17	4.25	19.59	1.15	21:hsa;hsa-mir-10401,8433832,8433852,+	4.89684366740177	0.2884670271667386
hsa-miR-10401-3p	2	17	4.25	19.59	1.15	21:hsa;hsa-mir-10401,8389645,8389665,+	4.89684366740177	0.2884670271667386
hsa-miR-93-3p	1	16	16	18.44	1.09	7:hsa;hsa-mir-93,100093817,100093838,-	18.435176159630192	1.0859935140394865
hsa-miR-6821-5p	1	16	16	18.44	1.09	22:hsa;hsa-mir-6821,49962866,49962888,+	18.435176159630192	1.0859935140394865
hsa-miR-3138	2	16	16	18.44	1.09	4:hsa;hsa-mir-3138,10078658,10078681,-	18.435176159630192	1.0859935140394865
hsa-miR-4646-3p	1	16	16	18.44	1.09	6:hsa;hsa-mir-4646,31701071,31701091,-	18.435176159630192	1.0859935140394865
hsa-miR-516a-5p	2	16	8	18.44	1.09	19:hsa;hsa-mir-516a-1,53756756,53756778,+	9.217588079815096	0.5429967570197433
hsa-miR-516a-5p	2	16	8	18.44	1.09	19:hsa;hsa-mir-516a-2,53761148,53761170,+	9.217588079815096	0.5429967570197433
hsa-miR-323a-3p	2	15	15	17.28	1.02	14:hsa;hsa-mir-323a,101025782,101025802,+	17.282977649653304	1.0181189194120186
hsa-miR-106a-5p	2	15	15	17.28	1.02	X:hsa;hsa-mir-106a,134170210,134170232,-	17.282977649653304	1.0181189194120186
hsa-miR-342-5p	2	15	15	17.28	1.02	14:hsa;hsa-mir-342,100109673,100109693,+	17.282977649653304	1.0181189194120186
hsa-miR-3605-3p	1	15	15	17.28	1.02	1:hsa;hsa-mir-3605,33332458,33332480,-	17.282977649653304	1.0181189194120186
hsa-miR-483-3p	3	15	15	17.28	1.02	11:hsa;hsa-mir-483,2134181,2134201,-	17.282977649653304	1.0181189194120186
hsa-miR-141-5p	1	15	15	17.28	1.02	12:hsa;hsa-mir-141,6964113,6964134,+	17.282977649653304	1.0181189194120186
hsa-miR-582-3p	2	14	14	16.13	0.95	5:hsa;hsa-mir-582,59703658,59703679,-	16.130779139676417	0.9502443247845508
hsa-miR-891a-5p	2	14	14	16.13	0.95	X:hsa;hsa-mir-891a,146027804,146027825,-	16.130779139676417	0.9502443247845508
hsa-miR-500a-5p	4	14	10	16.13	0.95	X:hsa;hsa-mir-500a,50008443,50008465,+	11.52198509976887	0.6787459462746791
hsa-miR-1271-5p	1	14	14	16.13	0.95	5:hsa;hsa-mir-1271,176367960,176367981,+	16.130779139676417	0.9502443247845508
hsa-miR-6734-5p	2	14	14	16.13	0.95	1:hsa;hsa-mir-6734,43364653,43364675,-	16.130779139676417	0.9502443247845508
hsa-miR-195-5p	3	13	13	14.98	0.88	17:hsa;hsa-mir-195,7017629,7017649,-	14.97858062969953	0.8823697301570829
hsa-miR-499a-5p	2	13	13	14.98	0.88	20:hsa;hsa-mir-499a,34990408,34990428,+	14.97858062969953	0.8823697301570829
hsa-miR-3150b-3p	1	13	13	14.98	0.88	8:hsa;hsa-mir-3150b,95072963,95072983,-	14.97858062969953	0.8823697301570829
hsa-miR-2355-3p	1	13	13	14.98	0.88	2:hsa;hsa-mir-2355,207110040,207110061,-	14.97858062969953	0.8823697301570829
hsa-miR-32-3p	1	13	13	14.98	0.88	9:hsa;hsa-mir-32,109046275,109046296,-	14.97858062969953	0.8823697301570829
hsa-miR-17-5p	3	13	13	14.98	0.88	13:hsa;hsa-mir-17,91350618,91350640,+	14.97858062969953	0.8823697301570829
hsa-miR-1468-5p	4	12	12	13.83	0.81	X:hsa;hsa-mir-1468,63786014,63786034,-	13.826382119722643	0.8144951355296149
hsa-miR-148b-5p	1	12	12	13.83	0.81	12:hsa;hsa-mir-148b,54337240,54337261,+	13.826382119722643	0.8144951355296149
hsa-miR-664a-5p	4	12	12	13.83	0.81	1:hsa;hsa-mir-664a,220200548,220200571,-	13.826382119722643	0.8144951355296149
hsa-miR-138-5p	4	12	12	13.83	0.81	3:hsa;hsa-mir-138-1,44114234,44114256,+	13.826382119722643	0.8144951355296149
hsa-miR-212-3p	1	12	12	13.83	0.81	17:hsa;hsa-mir-212,2050341,2050361,-	13.826382119722643	0.8144951355296149
hsa-miR-3909	1	12	12	13.83	0.81	22:hsa;hsa-mir-3909,35335710,35335731,+	13.826382119722643	0.8144951355296149
hsa-miR-4775	1	11	11	12.67	0.75	2:hsa;hsa-mir-4775,207754816,207754837,+	12.674183609745757	0.746620540902147
hsa-miR-211-5p	4	11	9.5	12.67	0.75	15:hsa;hsa-mir-211,31065057,31065078,-	10.945885844780426	0.6448086489609451
hsa-miR-6516-3p	1	11	11	12.67	0.75	17:hsa;hsa-mir-6516,77089469,77089490,+	12.674183609745757	0.746620540902147
hsa-miR-2115-5p	1	11	11	12.67	0.75	3:hsa;hsa-mir-2115,48316380,48316401,-	12.674183609745757	0.746620540902147
hsa-miR-455-5p	1	11	11	12.67	0.75	9:hsa;hsa-mir-455,114209449,114209470,+	12.674183609745757	0.746620540902147
hsa-miR-139-5p	1	11	11	12.67	0.75	11:hsa;hsa-mir-139,72615069,72615091,-	12.674183609745757	0.746620540902147
hsa-let-7e-3p	3	11	11	12.67	0.75	19:hsa;hsa-let-7e,51692838,51692859,+	12.674183609745757	0.746620540902147
hsa-miR-24-1-5p	1	11	11	12.67	0.75	9:hsa;hsa-mir-24-1,95086027,95086048,+	12.674183609745757	0.746620540902147
hsa-miR-210-3p	4	11	11	12.67	0.75	11:hsa;hsa-mir-210,568154,568175,-	12.674183609745757	0.746620540902147
hsa-miR-550a-3-5p	2	11	6.33	12.67	0.75	7:hsa;hsa-mir-550a-3,29680754,29680773,-	7.297257229853618	0.42987243264063013
hsa-miR-138-1-3p	1	11	11	12.67	0.75	3:hsa;hsa-mir-138-1,44114274,44114295,+	12.674183609745757	0.746620540902147
hsa-miR-514a-3p	1	10	2	11.52	0.68	X:hsa;hsa-mir-514a-3,147281996,147282016,-	2.304397019953774	0.13574918925493581
hsa-miR-15b-3p	3	10	10	11.52	0.68	3:hsa;hsa-mir-15b,160404645,160404666,+	11.52198509976887	0.6787459462746791
hsa-miR-96-5p	1	10	10	11.52	0.68	7:hsa;hsa-mir-96,129774700,129774722,-	11.52198509976887	0.6787459462746791
