name	unique reads 32160782_EXO_S17	32160782_EXO_S17	32160782_EXO_S17 (mult. map. adj.)	PM32160782_EXO_S17(lib)	32160782_EXO_S17 (total)	coordinateString 32160782_EXO_S17	32160782_EXO_S17 (lib)	32160782_EXO_S17 (total)
hsa-miR-615-3p	12	88	88	74.32	8.14	12:hsa;hsa-mir-615,54034010,54034031,+	74.32080915091854	8.136927475842803
hsa-miR-769-5p	8	87	87	73.48	8.04	19:hsa;hsa-mir-769,46018961,46018982,+	73.47625450147628	8.044462390890045
hsa-miR-450a-5p	8	85	42.5	71.79	7.86	X:hsa;hsa-mir-450a-1,134540358,134540379,-	35.89357260129589	3.9297661104922628
hsa-miR-664a-5p	9	85	85	71.79	7.86	1:hsa;hsa-mir-664a,220200548,220200571,-	71.78714520259177	7.8595322209845255
hsa-miR-450a-5p	8	85	42.5	71.79	7.86	X:hsa;hsa-mir-450a-2,134540530,134540551,-	35.89357260129589	3.9297661104922628
hsa-miR-500a-5p	7	82	43.5	69.25	7.58	X:hsa;hsa-mir-500a,50008443,50008465,+	36.73812725073814	4.0222311954450225
hsa-miR-365a-3p	4	81	40.5	68.41	7.49	16:hsa;hsa-mir-365a,14309340,14309361,+	34.20446330241137	3.7448359405867446
hsa-miR-365b-3p	4	81	40.5	68.41	7.49	17:hsa;hsa-mir-365b,31575478,31575499,+	34.20446330241137	3.7448359405867446
hsa-miR-98-3p	9	80	80	67.56	7.4	X:hsa;hsa-mir-98,53556302,53556323,-	67.5643719553805	7.39720679622073
hsa-miR-500b-5p	5	77	38.5	65.03	7.12	X:hsa;hsa-mir-500b,50010682,50010699,+	32.51535400352686	3.5599057706812265
hsa-miR-653-5p	8	76	76	64.19	7.03	7:hsa;hsa-mir-653,93482772,93482792,-	64.18615335761146	7.027346456409694
hsa-miR-362-3p	8	76	76	64.19	7.03	X:hsa;hsa-mir-362,50009005,50009026,+	64.18615335761146	7.027346456409694
hsa-miR-106b-5p	4	75	75	63.34	6.93	7:hsa;hsa-mir-106b,100094004,100094024,-	63.34159870816921	6.934881371456934
hsa-miR-888-5p	7	72	72	60.81	6.66	X:hsa;hsa-mir-888,145994794,145994814,-	60.80793475984244	6.657486116598657
hsa-miR-130b-5p	4	69	69	58.27	6.38	22:hsa;hsa-mir-130b,21653316,21653336,+	58.27427081151567	6.3800908617403795
hsa-miR-451a	3	66	66	55.74	6.1	17:hsa;hsa-mir-451a,28861385,28861406,-	55.7406068631889	6.1026956068821026
hsa-miR-424-5p	5	65	65	54.9	6.01	X:hsa;hsa-mir-424,134546624,134546645,-	54.89605221374665	6.010230521929343
hsa-miR-27b-5p	7	62	62	52.36	5.73	9:hsa;hsa-mir-27b,95085463,95085484,+	52.36238826541988	5.732835267071066
hsa-miR-653-3p	6	62	62	52.36	5.73	7:hsa;hsa-mir-653,93482810,93482831,-	52.36238826541988	5.732835267071066
hsa-miR-486-5p	5	62	31	52.36	5.73	8:hsa;hsa-mir-486-1,41660444,41660465,-	26.18119413270994	2.866417633535533
hsa-miR-486-5p	5	62	31	52.36	5.73	8:hsa;hsa-mir-486-2,41660444,41660465,+	26.18119413270994	2.866417633535533
hsa-miR-4443	2	60	60	50.67	5.55	3:hsa;hsa-mir-4443,48196572,48196588,+	50.673278966535364	5.547905097165548
hsa-miR-221-5p	10	58	58	48.98	5.36	X:hsa;hsa-mir-221,45746181,45746202,-	48.98416966765085	5.362974927260029
hsa-miR-187-3p	12	58	58	48.98	5.36	18:hsa;hsa-mir-187,35904888,35904909,-	48.98416966765085	5.362974927260029
hsa-miR-421	9	58	58	48.98	5.36	X:hsa;hsa-mir-421,74218424,74218446,-	48.98416966765085	5.362974927260029
hsa-miR-499a-5p	2	57	57	48.14	5.27	20:hsa;hsa-mir-499a,34990408,34990428,+	48.1396150182086	5.270509842307271
hsa-miR-126-3p	5	56	56	47.3	5.18	9:hsa;hsa-mir-126,136670653,136670674,+	47.29506036876634	5.178044757354511
hsa-miR-21-3p	5	56	56	47.3	5.18	17:hsa;hsa-mir-21,59841311,59841331,+	47.29506036876634	5.178044757354511
hsa-miR-7-1-3p	4	56	56	47.3	5.18	9:hsa;hsa-mir-7-1,83969813,83969834,-	47.29506036876634	5.178044757354511
hsa-miR-425-3p	9	56	56	47.3	5.18	3:hsa;hsa-mir-425,49020202,49020223,-	47.29506036876634	5.178044757354511
hsa-miR-29b-1-5p	5	54	54	45.61	4.99	7:hsa;hsa-mir-29b-1,130877468,130877491,-	45.60595106988183	4.993114587448993
hsa-miR-1301-3p	8	53	53	44.76	4.9	2:hsa;hsa-mir-1301,25328687,25328710,-	44.761396420439574	4.9006495024962335
hsa-miR-504-5p	6	53	53	44.76	4.9	X:hsa;hsa-mir-504,138667723,138667744,-	44.761396420439574	4.9006495024962335
hsa-miR-330-3p	8	52	52	43.92	4.81	19:hsa;hsa-mir-330,45639050,45639072,-	43.916841770997316	4.808184417543474
hsa-miR-934	9	50	50	42.23	4.62	X:hsa;hsa-mir-934,136550892,136550913,+	42.227732472112805	4.623254247637957
hsa-miR-181c-5p	4	50	50	42.23	4.62	19:hsa;hsa-mir-181c,13874725,13874746,+	42.227732472112805	4.623254247637957
hsa-miR-744-5p	7	50	50	42.23	4.62	17:hsa;hsa-mir-744,12081909,12081930,+	42.227732472112805	4.623254247637957
hsa-miR-1468-5p	4	50	50	42.23	4.62	X:hsa;hsa-mir-1468,63786014,63786034,-	42.227732472112805	4.623254247637957
hsa-miR-584-5p	6	48	48	40.54	4.44	5:hsa;hsa-mir-584,149062328,149062349,-	40.538623173228295	4.438324077732438
hsa-miR-1246	2	48	48	40.54	4.44	2:hsa;hsa-mir-1246,176600990,176601008,-	40.538623173228295	4.438324077732438
hsa-miR-3195	1	47	47	39.69	4.35	20:hsa;hsa-mir-3195,62064812,62064828,+	39.69406852378604	4.345858992779679
hsa-miR-450b-5p	6	47	47	39.69	4.35	X:hsa;hsa-mir-450b,134540195,134540216,-	39.69406852378604	4.345858992779679
hsa-miR-24-1-5p	8	47	47	39.69	4.35	9:hsa;hsa-mir-24-1,95086027,95086048,+	39.69406852378604	4.345858992779679
hsa-miR-27a-5p	3	46	46	38.85	4.25	19:hsa;hsa-mir-27a,13836449,13836470,-	38.84951387434378	4.25339390782692
hsa-miR-374a-3p	2	46	46	38.85	4.25	X:hsa;hsa-mir-374a,74287327,74287348,-	38.84951387434378	4.25339390782692
hsa-miR-34a-5p	6	45	45	38	4.16	1:hsa;hsa-mir-34a,9151689,9151710,-	38.004959224901526	4.160928822874161
hsa-miR-26b-3p	4	45	45	38	4.16	2:hsa;hsa-mir-26b,218402692,218402712,+	38.004959224901526	4.160928822874161
hsa-miR-193b-3p	7	44	44	37.16	4.07	16:hsa;hsa-mir-193b,14304017,14304038,+	37.16040457545927	4.068463737921402
hsa-miR-877-5p	6	43	43	36.32	3.98	6:hsa;hsa-mir-877,30584332,30584351,+	36.315849926017016	3.9759986529686424
hsa-miR-2110	11	42	42	35.47	3.88	10:hsa;hsa-mir-2110,114174112,114174133,-	35.47129527657476	3.8835335680158836
hsa-miR-148a-5p	6	41	41	34.63	3.79	7:hsa;hsa-mir-148a,25949924,25949945,-	34.6267406271325	3.7910684830631243
hsa-miR-140-5p	4	39	39	32.94	3.61	16:hsa;hsa-mir-140,69933103,69933124,+	32.93763132824799	3.606138313157606
hsa-miR-766-3p	3	39	39	32.94	3.61	X:hsa;hsa-mir-766,119646802,119646823,-	32.93763132824799	3.606138313157606
hsa-miR-32-5p	3	39	39	32.94	3.61	9:hsa;hsa-mir-32,109046234,109046255,-	32.93763132824799	3.606138313157606
hsa-miR-514a-3p	4	38	7.6	32.09	3.51	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.418615335761146	0.7027346456409693
hsa-miR-582-5p	6	38	38	32.09	3.51	5:hsa;hsa-mir-582,59703621,59703643,-	32.09307667880573	3.513673228204847
hsa-miR-514a-3p	4	38	7.6	32.09	3.51	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.418615335761146	0.7027346456409693
hsa-miR-514a-3p	4	38	7.6	32.09	3.51	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.418615335761146	0.7027346456409693
hsa-miR-514a-3p	4	38	7.6	32.09	3.51	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.418615335761146	0.7027346456409693
hsa-miR-514a-3p	4	38	7.6	32.09	3.51	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.418615335761146	0.7027346456409693
hsa-miR-135a-2-3p	8	37	37	31.25	3.42	12:hsa;hsa-mir-135a-2,97563872,97563893,+	31.248522029363475	3.4212081432520876
hsa-miR-628-3p	5	37	37	31.25	3.42	15:hsa;hsa-mir-628,55373000,55373020,-	31.248522029363475	3.4212081432520876
hsa-miR-9985	7	36	12.83	30.4	3.33	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.838451334508955	1.1866352568937422
hsa-miR-181d-5p	5	35	35	29.56	3.24	19:hsa;hsa-mir-181d,13874910,13874932,+	29.559412730478964	3.2362779733465694
hsa-miR-129-5p	5	34	17	28.71	3.14	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.357429040518355	1.5719064441969053
hsa-miR-30c-1-3p	4	34	34	28.71	3.14	1:hsa;hsa-mir-30c-1,40757339,40757360,+	28.71485808103671	3.1438128883938106
hsa-miR-129-5p	5	34	17	28.71	3.14	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.357429040518355	1.5719064441969053
hsa-miR-487b-3p	7	34	34	28.71	3.14	14:hsa;hsa-mir-487b,101046505,101046526,+	28.71485808103671	3.1438128883938106
hsa-miR-193b-5p	4	33	33	27.87	3.05	16:hsa;hsa-mir-193b,14303980,14304001,+	27.87030343159445	3.0513478034410513
hsa-miR-3074-5p	1	32	32	27.03	2.96	9:hsa;hsa-mir-3074,95086025,95086045,-	27.025748782152196	2.958882718488292
hsa-miR-660-3p	3	31	31	26.18	2.87	X:hsa;hsa-mir-660,50013292,50013312,+	26.18119413270994	2.866417633535533
hsa-miR-127-3p	3	31	31	26.18	2.87	14:hsa;hsa-mir-127,100883035,100883056,+	26.18119413270994	2.866417633535533
hsa-miR-503-5p	4	31	31	26.18	2.87	X:hsa;hsa-mir-503,134546333,134546355,-	26.18119413270994	2.866417633535533
hsa-miR-494-3p	2	30	30	25.34	2.77	14:hsa;hsa-mir-494,101029681,101029702,+	25.336639483267682	2.773952548582774
hsa-miR-24-2-5p	4	29	29	24.49	2.68	19:hsa;hsa-mir-24-2,13836299,13836320,-	24.492084833825427	2.6814874636300146
hsa-miR-211-5p	5	29	20.5	24.49	2.68	15:hsa;hsa-mir-211,31065057,31065078,-	17.31337031356625	1.8955342415315621
hsa-miR-188-5p	5	29	29	24.49	2.68	X:hsa;hsa-mir-188,50003517,50003537,+	24.492084833825427	2.6814874636300146
hsa-miR-331-5p	6	28	28	23.65	2.59	12:hsa;hsa-mir-331,95308445,95308466,+	23.64753018438317	2.5890223786772557
hsa-miR-223-3p	4	28	28	23.65	2.59	X:hsa;hsa-mir-223,66018937,66018958,+	23.64753018438317	2.5890223786772557
hsa-miR-3648	1	28	7	23.65	2.59	21:hsa;hsa-mir-3648-1,8208500,8208520,+	5.911882546095793	0.6472555946693139
hsa-miR-3648	1	28	7	23.65	2.59	21:hsa;hsa-mir-3648-2,8208500,8208520,+	5.911882546095793	0.6472555946693139
hsa-miR-3648	1	28	7	23.65	2.59	21:hsa;hsa-mir-3648-1,8987026,8987046,+	5.911882546095793	0.6472555946693139
hsa-miR-3648	1	28	7	23.65	2.59	21:hsa;hsa-mir-3648-2,8987026,8987046,+	5.911882546095793	0.6472555946693139
hsa-miR-15a-5p	4	27	27	22.8	2.5	13:hsa;hsa-mir-15a,50049132,50049153,-	22.802975534940916	2.4965572937244964
hsa-miR-92b-5p	7	27	27	22.8	2.5	1:hsa;hsa-mir-92b,155195196,155195217,+	22.802975534940916	2.4965572937244964
hsa-miR-671-5p	5	27	27	22.8	2.5	7:hsa;hsa-mir-671,151238449,151238471,+	22.802975534940916	2.4965572937244964
hsa-miR-23b-5p	2	27	27	22.8	2.5	9:hsa;hsa-mir-23b,95085227,95085248,+	22.802975534940916	2.4965572937244964
hsa-miR-15b-3p	3	26	26	21.96	2.4	3:hsa;hsa-mir-15b,160404645,160404666,+	21.958420885498658	2.404092208771737
hsa-miR-132-3p	5	26	26	21.96	2.4	17:hsa;hsa-mir-132,2049966,2049987,-	21.958420885498658	2.404092208771737
hsa-miR-4680-3p	2	26	26	21.96	2.4	10:hsa;hsa-mir-4680,110898131,110898151,+	21.958420885498658	2.404092208771737
hsa-miR-651-5p	2	25	25	21.11	2.31	X:hsa;hsa-mir-651,8126980,8127001,+	21.113866236056403	2.3116271238189783
hsa-miR-181c-3p	2	24	24	20.27	2.22	19:hsa;hsa-mir-181c,13874763,13874784,+	20.269311586614148	2.219162038866219
hsa-miR-149-3p	1	24	24	20.27	2.22	2:hsa;hsa-mir-149,240456056,240456076,+	20.269311586614148	2.219162038866219
hsa-miR-130a-3p	4	24	24	20.27	2.22	11:hsa;hsa-mir-130a,57641252,57641273,+	20.269311586614148	2.219162038866219
hsa-miR-576-5p	2	24	24	20.27	2.22	4:hsa;hsa-mir-576,109488713,109488734,+	20.269311586614148	2.219162038866219
hsa-miR-143-3p	2	24	24	20.27	2.22	5:hsa;hsa-mir-143,149428978,149428998,+	20.269311586614148	2.219162038866219
hsa-miR-210-5p	3	24	24	20.27	2.22	11:hsa;hsa-mir-210,568116,568137,-	20.269311586614148	2.219162038866219
hsa-miR-502-5p	5	23	23	19.42	2.13	X:hsa;hsa-mir-502,50014613,50014633,+	19.42475693717189	2.12669695391346
hsa-miR-513c-5p	5	23	23	19.42	2.13	X:hsa;hsa-mir-513c,147189717,147189738,-	19.42475693717189	2.12669695391346
hsa-miR-106a-5p	6	23	20.5	19.42	2.13	X:hsa;hsa-mir-106a,134170210,134170232,-	17.31337031356625	1.8955342415315621
hsa-miR-625-3p	5	23	23	19.42	2.13	14:hsa;hsa-mir-625,65471153,65471174,+	19.42475693717189	2.12669695391346
hsa-miR-452-5p	4	23	23	19.42	2.13	X:hsa;hsa-mir-452,151959641,151959662,-	19.42475693717189	2.12669695391346
hsa-miR-222-5p	2	23	23	19.42	2.13	X:hsa;hsa-mir-222,45747045,45747066,-	19.42475693717189	2.12669695391346
hsa-miR-10399-3p	3	22	22	18.58	2.03	7:hsa;hsa-mir-10399,139044137,139044157,-	18.580202287729634	2.034231868960701
hsa-miR-30d-3p	6	22	22	18.58	2.03	8:hsa;hsa-mir-30d,134804921,134804942,-	18.580202287729634	2.034231868960701
hsa-miR-582-3p	5	21	21	17.74	1.94	5:hsa;hsa-mir-582,59703658,59703679,-	17.73564763828738	1.9417667840079418
hsa-miR-148b-5p	4	21	21	17.74	1.94	12:hsa;hsa-mir-148b,54337240,54337261,+	17.73564763828738	1.9417667840079418
hsa-miR-548e-3p	2	21	21	17.74	1.94	10:hsa;hsa-mir-548e,110988978,110988999,+	17.73564763828738	1.9417667840079418
hsa-miR-671-3p	4	21	21	17.74	1.94	7:hsa;hsa-mir-671,151238488,151238508,+	17.73564763828738	1.9417667840079418
hsa-miR-629-5p	3	21	21	17.74	1.94	15:hsa;hsa-mir-629,70079393,70079413,-	17.73564763828738	1.9417667840079418
hsa-miR-618	3	21	21	17.74	1.94	12:hsa;hsa-mir-618,80935751,80935773,-	17.73564763828738	1.9417667840079418
hsa-miR-382-5p	1	21	21	17.74	1.94	14:hsa;hsa-mir-382,101054316,101054337,+	17.73564763828738	1.9417667840079418
hsa-miR-454-3p	2	20	20	16.89	1.85	17:hsa;hsa-mir-454,59137821,59137843,-	16.891092988845124	1.8493016990551825
hsa-miR-942-5p	4	20	20	16.89	1.85	1:hsa;hsa-mir-942,117094655,117094676,+	16.891092988845124	1.8493016990551825
hsa-miR-1307-5p	4	20	20	16.89	1.85	10:hsa;hsa-mir-1307,103394293,103394313,-	16.891092988845124	1.8493016990551825
hsa-miR-155-5p	4	20	20	16.89	1.85	21:hsa;hsa-mir-155,25573983,25574006,+	16.891092988845124	1.8493016990551825
hsa-miR-6869-5p	1	20	20	16.89	1.85	20:hsa;hsa-mir-6869,1392900,1392921,-	16.891092988845124	1.8493016990551825
hsa-miR-326	2	20	20	16.89	1.85	11:hsa;hsa-mir-326,75335151,75335170,-	16.891092988845124	1.8493016990551825
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.9439140199648745	0.10334333024131903
hsa-miR-4510	7	19	10	16.05	1.76	15:hsa;hsa-mir-4510,35926863,35926884,+	8.445546494422562	0.9246508495275912
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.9439140199648745	0.10334333024131903
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.9439140199648745	0.10334333024131903
hsa-miR-93-3p	3	19	19	16.05	1.76	7:hsa;hsa-mir-93,100093817,100093838,-	16.046538339402865	1.7568366141024234
hsa-miR-941	3	19	1.12	16.05	1.76	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.9439140199648745	0.10334333024131903
hsa-miR-642a-5p	3	19	12.5	16.05	1.76	19:hsa;hsa-mir-642a,45674943,45674964,+	10.556933118028201	1.1558135619094891
hsa-let-7c-3p	2	18	18	15.2	1.66	21:hsa;hsa-let-7c,16539883,16539904,+	15.20198368996061	1.6643715291496644
hsa-miR-4800-5p	1	18	18	15.2	1.66	4:hsa;hsa-mir-4800,2250086,2250106,-	15.20198368996061	1.6643715291496644
hsa-miR-4763-3p	1	18	18	15.2	1.66	22:hsa;hsa-mir-4763,46113624,46113647,+	15.20198368996061	1.6643715291496644
hsa-let-7e-3p	2	18	18	15.2	1.66	19:hsa;hsa-let-7e,51692838,51692859,+	15.20198368996061	1.6643715291496644
hsa-miR-194-3p	3	17	17	14.36	1.57	11:hsa;hsa-mir-194-2,64891405,64891426,-	14.357429040518355	1.5719064441969053
hsa-miR-365a-5p	3	17	17	14.36	1.57	16:hsa;hsa-mir-365a,14309300,14309322,+	14.357429040518355	1.5719064441969053
hsa-miR-26a-2-3p	3	17	17	14.36	1.57	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.357429040518355	1.5719064441969053
hsa-miR-191-3p	3	17	17	14.36	1.57	3:hsa;hsa-mir-191,49020675,49020696,-	14.357429040518355	1.5719064441969053
hsa-miR-23a-5p	4	17	17	14.36	1.57	19:hsa;hsa-mir-23a,13836595,13836616,-	14.357429040518355	1.5719064441969053
hsa-miR-641	1	17	17	14.36	1.57	19:hsa;hsa-mir-641,40282558,40282581,-	14.357429040518355	1.5719064441969053
hsa-miR-628-5p	5	17	17	14.36	1.57	15:hsa;hsa-mir-628,55372962,55372983,-	14.357429040518355	1.5719064441969053
hsa-miR-20a-3p	3	17	17	14.36	1.57	13:hsa;hsa-mir-20a,91351108,91351129,+	14.357429040518355	1.5719064441969053
hsa-miR-940	1	16	16	13.51	1.48	16:hsa;hsa-mir-940,2271806,2271826,+	13.512874391076098	1.479441359244146
hsa-miR-342-5p	2	16	16	13.51	1.48	14:hsa;hsa-mir-342,100109673,100109693,+	13.512874391076098	1.479441359244146
hsa-miR-224-3p	3	16	16	13.51	1.48	X:hsa;hsa-mir-224,151958630,151958652,-	13.512874391076098	1.479441359244146
hsa-miR-509-3p	2	16	4	13.51	1.48	X:hsa;hsa-mir-509-3,147259695,147259716,-	3.3782185977690244	0.3698603398110365
hsa-miR-509-3p	2	16	4	13.51	1.48	X:hsa;hsa-mir-509-2,147260589,147260610,-	3.3782185977690244	0.3698603398110365
hsa-miR-3177-3p	1	16	16	13.51	1.48	16:hsa;hsa-mir-3177,1735038,1735058,+	13.512874391076098	1.479441359244146
hsa-miR-509-3p	2	16	4	13.51	1.48	X:hsa;hsa-mir-509-2,147258814,147258835,-	3.3782185977690244	0.3698603398110365
hsa-miR-509-3p	2	16	4	13.51	1.48	X:hsa;hsa-mir-509-1,147260586,147260607,-	3.3782185977690244	0.3698603398110365
hsa-miR-29a-5p	2	15	15	12.67	1.39	7:hsa;hsa-mir-29a,130876750,130876771,-	12.668319741633841	1.386976274291387
hsa-miR-30b-3p	4	15	15	12.67	1.39	8:hsa;hsa-mir-30b,134800574,134800595,-	12.668319741633841	1.386976274291387
hsa-miR-627-3p	3	15	15	12.67	1.39	15:hsa;hsa-mir-627,42199624,42199643,-	12.668319741633841	1.386976274291387
hsa-miR-3182	1	15	15	12.67	1.39	16:hsa;hsa-mir-3182,83508349,83508365,+	12.668319741633841	1.386976274291387
hsa-miR-20b-5p	3	15	15	12.67	1.39	X:hsa;hsa-mir-20b,134169814,134169836,-	12.668319741633841	1.386976274291387
hsa-miR-374c-5p	1	15	7.5	12.67	1.39	X:hsa;hsa-mir-374c,74218561,74218582,+	6.3341598708169204	0.6934881371456935
hsa-miR-505-5p	2	14	14	11.82	1.29	X:hsa;hsa-mir-505,139924162,139924183,-	11.823765092191586	1.2945111893386279
hsa-miR-760	4	14	14	11.82	1.29	1:hsa;hsa-mir-760,93846880,93846899,+	11.823765092191586	1.2945111893386279
hsa-miR-550a-3p	2	14	4.67	11.82	1.29	7:hsa;hsa-mir-550a-3,29680793,29680814,-	3.941255030730528	0.43150372977954254
hsa-miR-550a-3p	2	14	4.67	11.82	1.29	7:hsa;hsa-mir-550a-1,30289854,30289875,+	3.941255030730528	0.43150372977954254
hsa-miR-550a-3p	2	14	4.67	11.82	1.29	7:hsa;hsa-mir-550a-2,32733041,32733062,+	3.941255030730528	0.43150372977954254
hsa-miR-2355-3p	1	14	14	11.82	1.29	2:hsa;hsa-mir-2355,207110040,207110061,-	11.823765092191586	1.2945111893386279
hsa-miR-183-3p	1	14	14	11.82	1.29	7:hsa;hsa-mir-183,129774970,129774991,-	11.823765092191586	1.2945111893386279
hsa-miR-4662a-5p	1	13	13	10.98	1.2	8:hsa;hsa-mir-4662a,124821990,124822011,+	10.979210442749329	1.2020461043858686
hsa-miR-642b-5p	2	13	6.5	10.98	1.2	19:hsa;hsa-mir-642b,45674941,45674962,-	5.4896052213746644	0.6010230521929343
hsa-miR-296-3p	4	13	13	10.98	1.2	20:hsa;hsa-mir-296,58817662,58817683,-	10.979210442749329	1.2020461043858686
hsa-miR-129-1-3p	3	13	11.5	10.98	1.2	7:hsa;hsa-mir-129-1,128207920,128207941,+	9.712378468585944	1.06334847695673
hsa-let-7f-1-3p	3	13	12.5	10.98	1.2	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.556933118028201	1.1558135619094891
hsa-miR-138-5p	2	13	13	10.98	1.2	3:hsa;hsa-mir-138-1,44114234,44114256,+	10.979210442749329	1.2020461043858686
hsa-miR-676-3p	2	13	13	10.98	1.2	X:hsa;hsa-mir-676,70022899,70022919,+	10.979210442749329	1.2020461043858686
hsa-miR-663b	1	12	12	10.13	1.11	2:hsa;hsa-mir-663b,132257055,132257076,-	10.134655793307074	1.1095810194331095
hsa-miR-139-5p	2	12	12	10.13	1.11	11:hsa;hsa-mir-139,72615069,72615091,-	10.134655793307074	1.1095810194331095
hsa-miR-4787-3p	1	12	12	10.13	1.11	3:hsa;hsa-mir-4787,50675130,50675153,+	10.134655793307074	1.1095810194331095
hsa-miR-324-5p	4	12	12	10.13	1.11	17:hsa;hsa-mir-324,7223312,7223333,-	10.134655793307074	1.1095810194331095
hsa-miR-590-3p	2	11	11	9.29	1.02	7:hsa;hsa-mir-590,74191253,74191273,+	9.290101143864817	1.0171159344803504
hsa-let-7f-2-3p	2	11	11	9.29	1.02	X:hsa;hsa-let-7f-2,53557249,53557270,-	9.290101143864817	1.0171159344803504
hsa-miR-5010-3p	1	11	11	9.29	1.02	17:hsa;hsa-mir-5010,42514267,42514288,+	9.290101143864817	1.0171159344803504
hsa-miR-589-5p	1	11	11	9.29	1.02	7:hsa;hsa-mir-589,5495842,5495863,-	9.290101143864817	1.0171159344803504
hsa-miR-450a-2-3p	1	11	11	9.29	1.02	X:hsa;hsa-mir-450a-2,134540565,134540586,-	9.290101143864817	1.0171159344803504
hsa-miR-3127-5p	1	11	11	9.29	1.02	2:hsa;hsa-mir-3127,96798288,96798310,+	9.290101143864817	1.0171159344803504
hsa-miR-6799-3p	1	11	11	9.29	1.02	19:hsa;hsa-mir-6799,49791912,49791934,+	9.290101143864817	1.0171159344803504
hsa-miR-3912-3p	1	10	10	8.45	0.92	5:hsa;hsa-mir-3912,171386718,171386738,-	8.445546494422562	0.9246508495275912
hsa-miR-6738-5p	1	10	10	8.45	0.92	1:hsa;hsa-mir-6738,155951278,155951300,-	8.445546494422562	0.9246508495275912
hsa-miR-454-5p	2	10	10	8.45	0.92	17:hsa;hsa-mir-454,59137781,59137802,-	8.445546494422562	0.9246508495275912
hsa-miR-455-5p	2	10	10	8.45	0.92	9:hsa;hsa-mir-455,114209449,114209470,+	8.445546494422562	0.9246508495275912
hsa-miR-136-3p	1	10	10	8.45	0.92	14:hsa;hsa-mir-136,100884750,100884771,+	8.445546494422562	0.9246508495275912
hsa-miR-767-5p	1	10	10	8.45	0.92	X:hsa;hsa-mir-767,152393447,152393469,-	8.445546494422562	0.9246508495275912
hsa-miR-551b-3p	1	10	10	8.45	0.92	3:hsa;hsa-mir-551b,168551914,168551934,+	8.445546494422562	0.9246508495275912
hsa-miR-1-3p	1	10	5	8.45	0.92	20:hsa;hsa-mir-1-1,62554351,62554372,+	4.222773247211281	0.4623254247637956
hsa-miR-4497	1	10	10	8.45	0.92	12:hsa;hsa-mir-4497,109833350,109833366,+	8.445546494422562	0.9246508495275912
hsa-miR-493-3p	1	10	10	8.45	0.92	14:hsa;hsa-mir-493,100869116,100869137,+	8.445546494422562	0.9246508495275912
hsa-miR-1-3p	1	10	5	8.45	0.92	18:hsa;hsa-mir-1-2,21829056,21829077,-	4.222773247211281	0.4623254247637956
