name	unique reads 32160766_EXO_S16	32160766_EXO_S16	32160766_EXO_S16 (mult. map. adj.)	PM32160766_EXO_S16(lib)	32160766_EXO_S16 (total)	coordinateString 32160766_EXO_S16	32160766_EXO_S16 (lib)	32160766_EXO_S16 (total)
hsa-miR-409-3p	1	4	4	159.69	0.55	14:hsa;hsa-mir-409,101065346,101065367,+	159.69338869370807	0.552331702804119
hsa-miR-7704	1	4	4	159.69	0.55	2:hsa;hsa-mir-7704,176188843,176188861,+	159.69338869370807	0.552331702804119
hsa-miR-487b-3p	4	4	4	159.69	0.55	14:hsa;hsa-mir-487b,101046505,101046526,+	159.69338869370807	0.552331702804119
hsa-miR-6850-3p	1	4	4	159.69	0.55	8:hsa;hsa-mir-6850,144791968,144791987,-	159.69338869370807	0.552331702804119
hsa-miR-125b-2-3p	4	4	4	159.69	0.55	21:hsa;hsa-mir-125b-2,16590290,16590311,+	159.69338869370807	0.552331702804119
hsa-let-7a-3p	1	4	2	159.69	0.55	9:hsa;hsa-let-7a-1,94176013,94176033,+	79.84669434685404	0.2761658514020595
hsa-let-7a-3p	1	4	2	159.69	0.55	22:hsa;hsa-let-7a-3,46112800,46112820,+	79.84669434685404	0.2761658514020595
hsa-miR-210-3p	1	4	4	159.69	0.55	11:hsa;hsa-mir-210,568154,568175,-	159.69338869370807	0.552331702804119
hsa-miR-181a-2-3p	2	4	4	159.69	0.55	9:hsa;hsa-mir-181a-2,124692518,124692539,+	159.69338869370807	0.552331702804119
hsa-miR-455-3p	4	4	4	159.69	0.55	9:hsa;hsa-mir-455,114209487,114209507,+	159.69338869370807	0.552331702804119
hsa-miR-99b-3p	1	4	4	159.69	0.55	19:hsa;hsa-mir-99b,51692656,51692677,+	159.69338869370807	0.552331702804119
hsa-miR-135a-5p	1	3	1.5	119.77	0.41	12:hsa;hsa-mir-135a-2,97563834,97563856,+	59.88502076014053	0.20712438855154464
hsa-miR-101-5p	1	3	3	119.77	0.41	1:hsa;hsa-mir-101-1,65058444,65058465,-	119.77004152028105	0.41424877710308927
hsa-miR-374b-5p	2	3	3	119.77	0.41	X:hsa;hsa-mir-374b,74218557,74218578,-	119.77004152028105	0.41424877710308927
hsa-miR-361-5p	1	3	3	119.77	0.41	X:hsa;hsa-mir-361,85903641,85903662,-	119.77004152028105	0.41424877710308927
hsa-miR-135a-5p	1	3	1.5	119.77	0.41	3:hsa;hsa-mir-135a-1,52294235,52294257,-	59.88502076014053	0.20712438855154464
hsa-miR-486-5p	2	3	1.5	119.77	0.41	8:hsa;hsa-mir-486-1,41660444,41660465,-	59.88502076014053	0.20712438855154464
hsa-miR-126-3p	2	3	3	119.77	0.41	9:hsa;hsa-mir-126,136670653,136670674,+	119.77004152028105	0.41424877710308927
hsa-miR-197-3p	1	3	3	119.77	0.41	1:hsa;hsa-mir-197,109598940,109598961,+	119.77004152028105	0.41424877710308927
hsa-miR-874-3p	1	3	3	119.77	0.41	5:hsa;hsa-mir-874,137647618,137647639,-	119.77004152028105	0.41424877710308927
hsa-miR-146a-5p	2	3	3	119.77	0.41	5:hsa;hsa-mir-146a,160485372,160485393,+	119.77004152028105	0.41424877710308927
hsa-miR-34a-5p	2	3	3	119.77	0.41	1:hsa;hsa-mir-34a,9151689,9151710,-	119.77004152028105	0.41424877710308927
hsa-miR-27b-5p	2	3	3	119.77	0.41	9:hsa;hsa-mir-27b,95085463,95085484,+	119.77004152028105	0.41424877710308927
hsa-miR-92a-1-5p	1	3	3	119.77	0.41	13:hsa;hsa-mir-92a-1,91351324,91351346,+	119.77004152028105	0.41424877710308927
hsa-miR-532-3p	1	3	3	119.77	0.41	X:hsa;hsa-mir-532,50003204,50003225,+	119.77004152028105	0.41424877710308927
hsa-miR-15b-5p	2	3	3	119.77	0.41	3:hsa;hsa-mir-15b,160404607,160404628,+	119.77004152028105	0.41424877710308927
hsa-miR-486-5p	2	3	1.5	119.77	0.41	8:hsa;hsa-mir-486-2,41660444,41660465,+	59.88502076014053	0.20712438855154464
hsa-miR-574-3p	2	3	3	119.77	0.41	4:hsa;hsa-mir-574,38868092,38868113,+	119.77004152028105	0.41424877710308927
hsa-miR-129-5p	2	2	1	79.85	0.28	11:hsa;hsa-mir-129-2,43581408,43581428,+	39.92334717342702	0.13808292570102976
hsa-miR-132-3p	2	2	2	79.85	0.28	17:hsa;hsa-mir-132,2049966,2049987,-	79.84669434685404	0.2761658514020595
hsa-miR-19b-3p	2	2	1	79.85	0.28	13:hsa;hsa-mir-19b-1,91351245,91351267,+	39.92334717342702	0.13808292570102976
hsa-miR-146b-3p	2	2	2	79.85	0.28	10:hsa;hsa-mir-146b,102436557,102436578,+	79.84669434685404	0.2761658514020595
hsa-miR-129-5p	2	2	1	79.85	0.28	7:hsa;hsa-mir-129-1,128207876,128207896,+	39.92334717342702	0.13808292570102976
hsa-miR-29b-1-5p	1	2	2	79.85	0.28	7:hsa;hsa-mir-29b-1,130877468,130877491,-	79.84669434685404	0.2761658514020595
hsa-miR-503-5p	2	2	2	79.85	0.28	X:hsa;hsa-mir-503,134546333,134546355,-	79.84669434685404	0.2761658514020595
hsa-miR-106b-3p	1	2	2	79.85	0.28	7:hsa;hsa-mir-106b,100094044,100094065,-	79.84669434685404	0.2761658514020595
hsa-miR-9985	2	2	0.83	79.85	0.28	Y:hsa;hsa-mir-9985,4606140,4606158,+	33.26945597785585	0.11506910475085812
hsa-miR-19b-3p	2	2	1	79.85	0.28	X:hsa;hsa-mir-19b-2,134169732,134169754,-	39.92334717342702	0.13808292570102976
hsa-miR-660-3p	1	2	2	79.85	0.28	X:hsa;hsa-mir-660,50013292,50013312,+	79.84669434685404	0.2761658514020595
hsa-miR-140-5p	2	2	2	79.85	0.28	16:hsa;hsa-mir-140,69933103,69933124,+	79.84669434685404	0.2761658514020595
hsa-miR-139-5p	2	2	2	79.85	0.28	11:hsa;hsa-mir-139,72615069,72615091,-	79.84669434685404	0.2761658514020595
hsa-miR-374a-3p	2	2	2	79.85	0.28	X:hsa;hsa-mir-374a,74287327,74287348,-	79.84669434685404	0.2761658514020595
hsa-miR-193b-3p	1	2	2	79.85	0.28	16:hsa;hsa-mir-193b,14304017,14304038,+	79.84669434685404	0.2761658514020595
hsa-miR-338-5p	1	2	2	79.85	0.28	17:hsa;hsa-mir-338,81125888,81125909,-	79.84669434685404	0.2761658514020595
hsa-miR-10b-3p	1	2	2	79.85	0.28	2:hsa;hsa-mir-10b,176150368,176150389,+	79.84669434685404	0.2761658514020595
hsa-miR-4324	1	2	0.67	79.85	0.28	19:hsa;hsa-mir-4324,49308839,49308858,-	26.61556478228468	0.0920552838006865
hsa-miR-4484	1	2	2	79.85	0.28	10:hsa;hsa-mir-4484,125819803,125819822,+	79.84669434685404	0.2761658514020595
hsa-miR-1181	1	1	1	39.92	0.14	19:hsa;hsa-mir-1181,10403471,10403491,-	39.92334717342702	0.13808292570102976
hsa-miR-19a-3p	1	1	1	39.92	0.14	13:hsa;hsa-mir-19a,91350939,91350961,+	39.92334717342702	0.13808292570102976
hsa-miR-376a-3p	1	1	0.5	39.92	0.14	14:hsa;hsa-mir-376a-1,101040825,101040845,+	19.96167358671351	0.06904146285051488
hsa-miR-135a-2-3p	1	1	1	39.92	0.14	12:hsa;hsa-mir-135a-2,97563872,97563893,+	39.92334717342702	0.13808292570102976
hsa-miR-376a-3p	1	1	0.5	39.92	0.14	14:hsa;hsa-mir-376a-2,101040118,101040138,+	19.96167358671351	0.06904146285051488
hsa-miR-181d-5p	1	1	1	39.92	0.14	19:hsa;hsa-mir-181d,13874910,13874932,+	39.92334717342702	0.13808292570102976
hsa-miR-218-5p	1	1	0.5	39.92	0.14	4:hsa;hsa-mir-218-1,20528299,20528319,+	19.96167358671351	0.06904146285051488
hsa-miR-744-5p	1	1	1	39.92	0.14	17:hsa;hsa-mir-744,12081909,12081930,+	39.92334717342702	0.13808292570102976
hsa-miR-1307-3p	1	1	1	39.92	0.14	10:hsa;hsa-mir-1307,103394332,103394353,-	39.92334717342702	0.13808292570102976
hsa-miR-130b-5p	1	1	1	39.92	0.14	22:hsa;hsa-mir-130b,21653316,21653336,+	39.92334717342702	0.13808292570102976
hsa-miR-32-5p	1	1	1	39.92	0.14	9:hsa;hsa-mir-32,109046234,109046255,-	39.92334717342702	0.13808292570102976
hsa-miR-3144-3p	1	1	1	39.92	0.14	6:hsa;hsa-mir-3144,120015226,120015247,+	39.92334717342702	0.13808292570102976
hsa-miR-339-5p	1	1	1	39.92	0.14	7:hsa;hsa-mir-339,1022947,1022969,-	39.92334717342702	0.13808292570102976
hsa-miR-433-3p	1	1	1	39.92	0.14	14:hsa;hsa-mir-433,100881949,100881970,+	39.92334717342702	0.13808292570102976
hsa-miR-425-3p	1	1	1	39.92	0.14	3:hsa;hsa-mir-425,49020202,49020223,-	39.92334717342702	0.13808292570102976
hsa-miR-888-3p	1	1	1	39.92	0.14	X:hsa;hsa-mir-888,145994829,145994850,-	39.92334717342702	0.13808292570102976
hsa-miR-369-3p	1	1	1	39.92	0.14	14:hsa;hsa-mir-369,101065641,101065661,+	39.92334717342702	0.13808292570102976
hsa-miR-421	1	1	1	39.92	0.14	X:hsa;hsa-mir-421,74218424,74218446,-	39.92334717342702	0.13808292570102976
hsa-miR-125a-3p	1	1	1	39.92	0.14	19:hsa;hsa-mir-125a,51693306,51693327,+	39.92334717342702	0.13808292570102976
hsa-miR-218-5p	1	1	0.5	39.92	0.14	5:hsa;hsa-mir-218-2,168768170,168768190,-	19.96167358671351	0.06904146285051488
hsa-miR-126-5p	1	1	1	39.92	0.14	9:hsa;hsa-mir-126,136670616,136670636,+	39.92334717342702	0.13808292570102976
hsa-miR-4662a-5p	1	1	1	39.92	0.14	8:hsa;hsa-mir-4662a,124821990,124822011,+	39.92334717342702	0.13808292570102976
hsa-miR-199b-3p	1	1	0.33	39.92	0.14	9:hsa;hsa-mir-199b,128244785,128244806,-	13.30778239114234	0.04602764190034325
hsa-miR-324-3p	1	1	1	39.92	0.14	17:hsa;hsa-mir-324,7223346,7223368,-	39.92334717342702	0.13808292570102976
hsa-miR-212-5p	1	1	1	39.92	0.14	17:hsa;hsa-mir-212,2050301,2050323,-	39.92334717342702	0.13808292570102976
hsa-miR-212-3p	1	1	1	39.92	0.14	17:hsa;hsa-mir-212,2050341,2050361,-	39.92334717342702	0.13808292570102976
hsa-miR-504-5p	1	1	1	39.92	0.14	X:hsa;hsa-mir-504,138667723,138667744,-	39.92334717342702	0.13808292570102976
hsa-miR-1269a	1	1	1	39.92	0.14	4:hsa;hsa-mir-1269a,66276890,66276911,+	39.92334717342702	0.13808292570102976
hsa-miR-206	1	1	1	39.92	0.14	6:hsa;hsa-mir-206,52144401,52144422,+	39.92334717342702	0.13808292570102976
hsa-let-7e-3p	1	1	1	39.92	0.14	19:hsa;hsa-let-7e,51692838,51692859,+	39.92334717342702	0.13808292570102976
hsa-miR-199a-5p	1	1	0.5	39.92	0.14	19:hsa;hsa-mir-199a-1,10817431,10817453,-	19.96167358671351	0.06904146285051488
hsa-miR-199a-3p	1	1	0.33	39.92	0.14	19:hsa;hsa-mir-199a-1,10817472,10817493,-	13.30778239114234	0.04602764190034325
hsa-miR-3615	1	1	1	39.92	0.14	17:hsa;hsa-mir-3615,74748663,74748683,+	39.92334717342702	0.13808292570102976
hsa-miR-937-3p	1	1	1	39.92	0.14	8:hsa;hsa-mir-937,143813007,143813028,-	39.92334717342702	0.13808292570102976
hsa-miR-3065-5p	1	1	1	39.92	0.14	17:hsa;hsa-mir-3065,81125886,81125908,+	39.92334717342702	0.13808292570102976
hsa-miR-20b-5p	1	1	1	39.92	0.14	X:hsa;hsa-mir-20b,134169814,134169836,-	39.92334717342702	0.13808292570102976
hsa-miR-8072	1	1	1	39.92	0.14	12:hsa;hsa-mir-8072,123364774,123364793,-	39.92334717342702	0.13808292570102976
hsa-miR-194-3p	1	1	1	39.92	0.14	11:hsa;hsa-mir-194-2,64891405,64891426,-	39.92334717342702	0.13808292570102976
hsa-miR-4446-3p	1	1	1	39.92	0.14	3:hsa;hsa-mir-4446,113594918,113594939,+	39.92334717342702	0.13808292570102976
hsa-miR-362-5p	1	1	1	39.92	0.14	X:hsa;hsa-mir-362,50008968,50008991,+	39.92334717342702	0.13808292570102976
hsa-miR-127-3p	1	1	1	39.92	0.14	14:hsa;hsa-mir-127,100883035,100883056,+	39.92334717342702	0.13808292570102976
hsa-miR-1180-3p	1	1	1	39.92	0.14	17:hsa;hsa-mir-1180,19344546,19344567,-	39.92334717342702	0.13808292570102976
hsa-miR-149-3p	1	1	1	39.92	0.14	2:hsa;hsa-mir-149,240456056,240456076,+	39.92334717342702	0.13808292570102976
hsa-miR-664a-5p	1	1	1	39.92	0.14	1:hsa;hsa-mir-664a,220200548,220200571,-	39.92334717342702	0.13808292570102976
hsa-miR-20a-5p	1	1	1	39.92	0.14	13:hsa;hsa-mir-20a,91351072,91351094,+	39.92334717342702	0.13808292570102976
hsa-miR-885-3p	1	1	1	39.92	0.14	3:hsa;hsa-mir-885,10394531,10394552,-	39.92334717342702	0.13808292570102976
hsa-miR-199a-5p	1	1	0.5	39.92	0.14	1:hsa;hsa-mir-199a-2,172144565,172144587,-	19.96167358671351	0.06904146285051488
hsa-miR-199a-3p	1	1	0.33	39.92	0.14	1:hsa;hsa-mir-199a-2,172144604,172144625,-	13.30778239114234	0.04602764190034325
hsa-miR-370-3p	1	1	1	39.92	0.14	14:hsa;hsa-mir-370,100911186,100911207,+	39.92334717342702	0.13808292570102976
hsa-miR-223-3p	1	1	1	39.92	0.14	X:hsa;hsa-mir-223,66018937,66018958,+	39.92334717342702	0.13808292570102976
hsa-miR-877-5p	1	1	1	39.92	0.14	6:hsa;hsa-mir-877,30584332,30584351,+	39.92334717342702	0.13808292570102976
hsa-miR-15b-3p	1	1	1	39.92	0.14	3:hsa;hsa-mir-15b,160404645,160404666,+	39.92334717342702	0.13808292570102976
hsa-miR-887-3p	1	1	1	39.92	0.14	5:hsa;hsa-mir-887,15935229,15935250,+	39.92334717342702	0.13808292570102976
hsa-miR-379-5p	1	1	1	39.92	0.14	14:hsa;hsa-mir-379,101022071,101022091,+	39.92334717342702	0.13808292570102976
hsa-miR-760	1	1	1	39.92	0.14	1:hsa;hsa-mir-760,93846880,93846899,+	39.92334717342702	0.13808292570102976
hsa-miR-141-5p	1	1	1	39.92	0.14	12:hsa;hsa-mir-141,6964113,6964134,+	39.92334717342702	0.13808292570102976
hsa-miR-330-3p	1	1	1	39.92	0.14	19:hsa;hsa-mir-330,45639050,45639072,-	39.92334717342702	0.13808292570102976
hsa-miR-1323	1	1	1	39.92	0.14	19:hsa;hsa-mir-1323,53671978,53671999,+	39.92334717342702	0.13808292570102976
hsa-miR-15a-5p	1	1	1	39.92	0.14	13:hsa;hsa-mir-15a,50049132,50049153,-	39.92334717342702	0.13808292570102976
hsa-miR-934	1	1	1	39.92	0.14	X:hsa;hsa-mir-934,136550892,136550913,+	39.92334717342702	0.13808292570102976
hsa-miR-10397-3p	1	1	1	39.92	0.14	5:hsa;hsa-mir-10397,10402408,10402431,+	39.92334717342702	0.13808292570102976
hsa-miR-193b-5p	1	1	1	39.92	0.14	16:hsa;hsa-mir-193b,14303980,14304001,+	39.92334717342702	0.13808292570102976
hsa-miR-345-5p	1	1	1	39.92	0.14	14:hsa;hsa-mir-345,100307876,100307897,+	39.92334717342702	0.13808292570102976
hsa-miR-598-3p	1	1	1	39.92	0.14	8:hsa;hsa-mir-598,11035266,11035287,-	39.92334717342702	0.13808292570102976
hsa-miR-128-1-5p	1	1	1	39.92	0.14	2:hsa;hsa-mir-128-1,135665411,135665433,+	39.92334717342702	0.13808292570102976
hsa-miR-411-5p	1	1	1	39.92	0.14	14:hsa;hsa-mir-411,101023340,101023360,+	39.92334717342702	0.13808292570102976
hsa-miR-26b-3p	1	1	1	39.92	0.14	2:hsa;hsa-mir-26b,218402692,218402712,+	39.92334717342702	0.13808292570102976
