name	unique reads 32170644_EXO_S33	32170644_EXO_S33	32170644_EXO_S33 (mult. map. adj.)	PM32170644_EXO_S33(lib)	32170644_EXO_S33 (total)	coordinateString 32170644_EXO_S33	32170644_EXO_S33 (lib)	32170644_EXO_S33 (total)
hsa-miR-190a-5p	2	35	35	102.99	2.86	15:hsa;hsa-mir-190a,62823971,62823992,+	102.99449126606713	2.864379565974477
hsa-miR-489-3p	2	34	34	100.05	2.78	7:hsa;hsa-mir-489,93483987,93484008,-	100.05179151560807	2.782540149803778
hsa-miR-215-5p	2	34	34	100.05	2.78	1:hsa;hsa-mir-215,220117879,220117899,-	100.05179151560807	2.782540149803778
hsa-miR-450a-5p	5	33	16.5	97.11	2.7	X:hsa;hsa-mir-450a-1,134540358,134540379,-	48.55454588257451	1.350350366816539
hsa-miR-195-5p	2	33	33	97.11	2.7	17:hsa;hsa-mir-195,7017629,7017649,-	97.10909176514902	2.700700733633078
hsa-miR-450a-5p	5	33	16.5	97.11	2.7	X:hsa;hsa-mir-450a-2,134540530,134540551,-	48.55454588257451	1.350350366816539
hsa-miR-877-5p	1	33	33	97.11	2.7	6:hsa;hsa-mir-877,30584332,30584351,+	97.10909176514902	2.700700733633078
hsa-miR-1226-3p	2	31	31	91.22	2.54	3:hsa;hsa-mir-1226,47849608,47849629,+	91.22369226423089	2.5370219012916797
hsa-miR-32-3p	4	31	31	91.22	2.54	9:hsa;hsa-mir-32,109046275,109046296,-	91.22369226423089	2.5370219012916797
hsa-miR-501-5p	5	30	30	88.28	2.46	X:hsa;hsa-mir-501,50009735,50009756,+	88.28099251377184	2.4551824851209805
hsa-miR-221-5p	3	30	30	88.28	2.46	X:hsa;hsa-mir-221,45746181,45746202,-	88.28099251377184	2.4551824851209805
hsa-miR-454-3p	2	30	30	88.28	2.46	17:hsa;hsa-mir-454,59137821,59137843,-	88.28099251377184	2.4551824851209805
hsa-miR-1301-3p	4	30	30	88.28	2.46	2:hsa;hsa-mir-1301,25328687,25328710,-	88.28099251377184	2.4551824851209805
hsa-miR-532-3p	5	30	30	88.28	2.46	X:hsa;hsa-mir-532,50003204,50003225,+	88.28099251377184	2.4551824851209805
hsa-miR-106a-5p	5	28	28	82.4	2.29	X:hsa;hsa-mir-106a,134170210,134170232,-	82.39559301285371	2.2915036527795816
hsa-miR-16-2-3p	2	27	27	79.45	2.21	3:hsa;hsa-mir-16-2,160404797,160404818,+	79.45289326239465	2.2096642366088823
hsa-miR-193b-3p	2	26	26	76.51	2.13	16:hsa;hsa-mir-193b,14304017,14304038,+	76.51019351193558	2.127824820438183
hsa-miR-503-5p	3	26	26	76.51	2.13	X:hsa;hsa-mir-503,134546333,134546355,-	76.51019351193558	2.127824820438183
hsa-miR-185-5p	2	26	26	76.51	2.13	22:hsa;hsa-mir-185,20033153,20033174,+	76.51019351193558	2.127824820438183
hsa-miR-3615	1	26	26	76.51	2.13	17:hsa;hsa-mir-3615,74748663,74748683,+	76.51019351193558	2.127824820438183
hsa-miR-365b-3p	2	25	12.5	73.57	2.05	17:hsa;hsa-mir-365b,31575478,31575499,+	36.78374688073826	1.0229927021337417
hsa-miR-122-5p	1	25	25	73.57	2.05	18:hsa;hsa-mir-122,58451088,58451109,+	73.56749376147653	2.0459854042674834
hsa-miR-769-5p	1	25	25	73.57	2.05	19:hsa;hsa-mir-769,46018961,46018982,+	73.56749376147653	2.0459854042674834
hsa-miR-140-5p	3	25	25	73.57	2.05	16:hsa;hsa-mir-140,69933103,69933124,+	73.56749376147653	2.0459854042674834
hsa-miR-365a-3p	2	25	12.5	73.57	2.05	16:hsa;hsa-mir-365a,14309340,14309361,+	36.78374688073826	1.0229927021337417
hsa-miR-32-5p	1	25	25	73.57	2.05	9:hsa;hsa-mir-32,109046234,109046255,-	73.56749376147653	2.0459854042674834
hsa-miR-146a-5p	6	24	24	70.62	1.96	5:hsa;hsa-mir-146a,160485372,160485393,+	70.62479401101747	1.9641459880967842
hsa-miR-505-5p	3	24	24	70.62	1.96	X:hsa;hsa-mir-505,139924162,139924183,-	70.62479401101747	1.9641459880967842
hsa-miR-486-5p	2	23	11.5	67.68	1.88	8:hsa;hsa-mir-486-2,41660444,41660465,+	33.8410471302792	0.9411532859630425
hsa-miR-24-2-5p	4	23	23	67.68	1.88	19:hsa;hsa-mir-24-2,13836299,13836320,-	67.6820942605584	1.882306571926085
hsa-miR-409-3p	2	23	23	67.68	1.88	14:hsa;hsa-mir-409,101065346,101065367,+	67.6820942605584	1.882306571926085
hsa-miR-486-5p	2	23	11.5	67.68	1.88	8:hsa;hsa-mir-486-1,41660444,41660465,-	33.8410471302792	0.9411532859630425
hsa-miR-30b-3p	1	23	23	67.68	1.88	8:hsa;hsa-mir-30b,134800574,134800595,-	67.6820942605584	1.882306571926085
hsa-miR-135a-2-3p	4	23	23	67.68	1.88	12:hsa;hsa-mir-135a-2,97563872,97563893,+	67.6820942605584	1.882306571926085
hsa-miR-584-5p	1	22	22	64.74	1.8	5:hsa;hsa-mir-584,149062328,149062349,-	64.73939451009934	1.8004671557553855
hsa-miR-370-3p	1	22	22	64.74	1.8	14:hsa;hsa-mir-370,100911186,100911207,+	64.73939451009934	1.8004671557553855
hsa-miR-514a-5p	2	21	4.2	61.8	1.72	X:hsa;hsa-mir-514a-2,147281959,147281981,-	12.359338951928057	0.34372554791693727
hsa-miR-514a-5p	2	21	4.2	61.8	1.72	X:hsa;hsa-mir-514a-3,147281959,147281981,-	12.359338951928057	0.34372554791693727
hsa-miR-216a-5p	1	21	21	61.8	1.72	2:hsa;hsa-mir-216a,55988968,55988989,-	61.79669475964028	1.7186277395846863
hsa-miR-148b-5p	1	21	21	61.8	1.72	12:hsa;hsa-mir-148b,54337240,54337261,+	61.79669475964028	1.7186277395846863
hsa-miR-514a-5p	2	21	4.2	61.8	1.72	X:hsa;hsa-mir-514a-3,147284657,147284679,-	12.359338951928057	0.34372554791693727
hsa-miR-514a-5p	2	21	4.2	61.8	1.72	X:hsa;hsa-mir-514a-1,147279268,147279290,-	12.359338951928057	0.34372554791693727
hsa-miR-514a-5p	2	21	4.2	61.8	1.72	X:hsa;hsa-mir-514a-2,147284657,147284679,-	12.359338951928057	0.34372554791693727
hsa-miR-362-3p	1	20	20	58.85	1.64	X:hsa;hsa-mir-362,50009005,50009026,+	58.85399500918122	1.6367883234139868
hsa-miR-122b-5p	2	20	20	58.85	1.64	18:hsa;hsa-mir-122b,58451089,58451111,-	58.85399500918122	1.6367883234139868
hsa-miR-513c-5p	1	19	19	55.91	1.55	X:hsa;hsa-mir-513c,147189717,147189738,-	55.91129525872216	1.5549489072432876
hsa-miR-19b-3p	4	19	9.5	55.91	1.55	13:hsa;hsa-mir-19b-1,91351245,91351267,+	27.95564762936108	0.7774744536216438
hsa-miR-222-5p	1	19	19	55.91	1.55	X:hsa;hsa-mir-222,45747045,45747066,-	55.91129525872216	1.5549489072432876
hsa-miR-19b-3p	4	19	9.5	55.91	1.55	X:hsa;hsa-mir-19b-2,134169732,134169754,-	27.95564762936108	0.7774744536216438
hsa-miR-6875-3p	1	19	19	55.91	1.55	7:hsa;hsa-mir-6875,100868080,100868101,+	55.91129525872216	1.5549489072432876
hsa-miR-4787-5p	1	19	19	55.91	1.55	3:hsa;hsa-mir-4787,50675093,50675114,+	55.91129525872216	1.5549489072432876
hsa-miR-508-3p	1	18	18	52.97	1.47	X:hsa;hsa-mir-508,147236973,147236995,-	52.9685955082631	1.4731094910725882
hsa-miR-7976	1	18	18	52.97	1.47	3:hsa;hsa-mir-7976,127587111,127587129,-	52.9685955082631	1.4731094910725882
hsa-miR-29b-1-5p	2	18	18	52.97	1.47	7:hsa;hsa-mir-29b-1,130877468,130877491,-	52.9685955082631	1.4731094910725882
hsa-miR-500b-5p	3	18	9	52.97	1.47	X:hsa;hsa-mir-500b,50010682,50010699,+	26.48429775413155	0.7365547455362941
hsa-miR-891b	1	18	18	52.97	1.47	X:hsa;hsa-mir-891b,146001063,146001084,-	52.9685955082631	1.4731094910725882
hsa-miR-339-3p	1	18	18	52.97	1.47	7:hsa;hsa-mir-339,1022982,1023004,-	52.9685955082631	1.4731094910725882
hsa-miR-500a-5p	3	18	9	52.97	1.47	X:hsa;hsa-mir-500a,50008443,50008465,+	26.48429775413155	0.7365547455362941
hsa-miR-142-3p	2	18	18	52.97	1.47	17:hsa;hsa-mir-142,58331283,58331305,-	52.9685955082631	1.4731094910725882
hsa-miR-651-5p	1	17	17	50.03	1.39	X:hsa;hsa-mir-651,8126980,8127001,+	50.02589575780404	1.391270074901889
hsa-miR-616-3p	1	17	17	50.03	1.39	12:hsa;hsa-mir-616,57519218,57519239,-	50.02589575780404	1.391270074901889
hsa-miR-6068	1	17	17	50.03	1.39	1:hsa;hsa-mir-6068,63326925,63326945,-	50.02589575780404	1.391270074901889
hsa-miR-30c-1-3p	1	17	17	50.03	1.39	1:hsa;hsa-mir-30c-1,40757339,40757360,+	50.02589575780404	1.391270074901889
hsa-miR-888-5p	3	17	17	50.03	1.39	X:hsa;hsa-mir-888,145994794,145994814,-	50.02589575780404	1.391270074901889
hsa-miR-142-5p	1	17	17	50.03	1.39	17:hsa;hsa-mir-142,58331247,58331267,-	50.02589575780404	1.391270074901889
hsa-miR-550a-5p	2	16	8	47.08	1.31	7:hsa;hsa-mir-550a-1,30289815,30289837,+	23.541598003672487	0.6547153293655947
hsa-miR-514b-5p	1	16	16	47.08	1.31	X:hsa;hsa-mir-514b,147250163,147250184,-	47.083196007344974	1.3094306587311895
hsa-miR-27b-5p	3	16	16	47.08	1.31	9:hsa;hsa-mir-27b,95085463,95085484,+	47.083196007344974	1.3094306587311895
hsa-miR-132-3p	3	16	16	47.08	1.31	17:hsa;hsa-mir-132,2049966,2049987,-	47.083196007344974	1.3094306587311895
hsa-miR-550a-5p	2	16	8	47.08	1.31	7:hsa;hsa-mir-550a-2,32733002,32733024,+	23.541598003672487	0.6547153293655947
hsa-miR-760	2	16	16	47.08	1.31	1:hsa;hsa-mir-760,93846880,93846899,+	47.083196007344974	1.3094306587311895
hsa-miR-582-5p	3	16	16	47.08	1.31	5:hsa;hsa-mir-582,59703621,59703643,-	47.083196007344974	1.3094306587311895
hsa-miR-369-3p	1	16	16	47.08	1.31	14:hsa;hsa-mir-369,101065641,101065661,+	47.083196007344974	1.3094306587311895
hsa-miR-425-3p	2	16	16	47.08	1.31	3:hsa;hsa-mir-425,49020202,49020223,-	47.083196007344974	1.3094306587311895
hsa-miR-4724-5p	2	15	15	44.14	1.23	17:hsa;hsa-mir-4724,31534893,31534915,+	44.14049625688592	1.2275912425604902
hsa-miR-218-5p	1	15	7.5	44.14	1.23	4:hsa;hsa-mir-218-1,20528299,20528319,+	22.07024812844296	0.6137956212802451
hsa-miR-539-3p	1	15	15	44.14	1.23	14:hsa;hsa-mir-539,101047369,101047390,+	44.14049625688592	1.2275912425604902
hsa-miR-17-5p	4	15	15	44.14	1.23	13:hsa;hsa-mir-17,91350618,91350640,+	44.14049625688592	1.2275912425604902
hsa-miR-495-3p	1	15	15	44.14	1.23	14:hsa;hsa-mir-495,101033804,101033825,+	44.14049625688592	1.2275912425604902
hsa-miR-21-3p	1	15	15	44.14	1.23	17:hsa;hsa-mir-21,59841311,59841331,+	44.14049625688592	1.2275912425604902
hsa-miR-664a-5p	1	15	15	44.14	1.23	1:hsa;hsa-mir-664a,220200548,220200571,-	44.14049625688592	1.2275912425604902
hsa-miR-218-5p	1	15	7.5	44.14	1.23	5:hsa;hsa-mir-218-2,168768170,168768190,-	22.07024812844296	0.6137956212802451
hsa-miR-934	2	14	14	41.2	1.15	X:hsa;hsa-mir-934,136550892,136550913,+	41.197796506426855	1.1457518263897908
hsa-miR-6745	1	14	14	41.2	1.15	11:hsa;hsa-mir-6745,47179713,47179733,-	41.197796506426855	1.1457518263897908
hsa-miR-10399-3p	1	14	14	41.2	1.15	7:hsa;hsa-mir-10399,139044137,139044157,-	41.197796506426855	1.1457518263897908
hsa-miR-130a-3p	2	14	14	41.2	1.15	11:hsa;hsa-mir-130a,57641252,57641273,+	41.197796506426855	1.1457518263897908
hsa-miR-6516-5p	2	13	13	38.26	1.06	17:hsa;hsa-mir-6516,77089428,77089449,+	38.25509675596779	1.0639124102190916
hsa-miR-887-3p	1	13	13	38.26	1.06	5:hsa;hsa-mir-887,15935229,15935250,+	38.25509675596779	1.0639124102190916
hsa-miR-4525	1	13	13	38.26	1.06	17:hsa;hsa-mir-4525,82668239,82668259,-	38.25509675596779	1.0639124102190916
hsa-miR-449a	1	13	13	38.26	1.06	5:hsa;hsa-mir-449a,55170547,55170568,-	38.25509675596779	1.0639124102190916
hsa-miR-1271-5p	1	12	12	35.31	0.98	5:hsa;hsa-mir-1271,176367960,176367981,+	35.312397005508736	0.9820729940483921
hsa-miR-625-3p	1	12	12	35.31	0.98	14:hsa;hsa-mir-625,65471153,65471174,+	35.312397005508736	0.9820729940483921
hsa-miR-26a-2-3p	1	12	12	35.31	0.98	12:hsa;hsa-mir-26a-2,57824660,57824681,-	35.312397005508736	0.9820729940483921
hsa-miR-93-3p	1	12	12	35.31	0.98	7:hsa;hsa-mir-93,100093817,100093838,-	35.312397005508736	0.9820729940483921
hsa-miR-324-5p	1	12	12	35.31	0.98	17:hsa;hsa-mir-324,7223312,7223333,-	35.312397005508736	0.9820729940483921
hsa-miR-374a-3p	1	11	11	32.37	0.9	X:hsa;hsa-mir-374a,74287327,74287348,-	32.36969725504967	0.9002335778776928
hsa-miR-4680-3p	1	11	11	32.37	0.9	10:hsa;hsa-mir-4680,110898131,110898151,+	32.36969725504967	0.9002335778776928
hsa-miR-543	1	11	11	32.37	0.9	14:hsa;hsa-mir-543,101032033,101032054,+	32.36969725504967	0.9002335778776928
hsa-miR-653-3p	1	11	11	32.37	0.9	7:hsa;hsa-mir-653,93482810,93482831,-	32.36969725504967	0.9002335778776928
hsa-miR-20b-5p	2	10	10	29.43	0.82	X:hsa;hsa-mir-20b,134169814,134169836,-	29.42699750459061	0.8183941617069934
hsa-miR-628-3p	1	10	10	29.43	0.82	15:hsa;hsa-mir-628,55373000,55373020,-	29.42699750459061	0.8183941617069934
hsa-miR-421	2	10	10	29.43	0.82	X:hsa;hsa-mir-421,74218424,74218446,-	29.42699750459061	0.8183941617069934
hsa-miR-598-3p	1	10	10	29.43	0.82	8:hsa;hsa-mir-598,11035266,11035287,-	29.42699750459061	0.8183941617069934
hsa-miR-942-5p	2	10	10	29.43	0.82	1:hsa;hsa-mir-942,117094655,117094676,+	29.42699750459061	0.8183941617069934
hsa-miR-4326	2	10	10	29.43	0.82	20:hsa;hsa-mir-4326,63286818,63286837,+	29.42699750459061	0.8183941617069934
hsa-miR-6738-5p	1	10	10	29.43	0.82	1:hsa;hsa-mir-6738,155951278,155951300,-	29.42699750459061	0.8183941617069934
hsa-miR-885-5p	2	10	10	29.43	0.82	3:hsa;hsa-mir-885,10394499,10394520,-	29.42699750459061	0.8183941617069934
hsa-miR-6804-5p	1	10	10	29.43	0.82	19:hsa;hsa-mir-6804,55230890,55230910,-	29.42699750459061	0.8183941617069934
hsa-miR-450a-1-3p	1	9	9	26.48	0.74	X:hsa;hsa-mir-450a-1,134540393,134540414,-	26.48429775413155	0.7365547455362941
hsa-miR-6812-5p	1	9	9	26.48	0.74	20:hsa;hsa-mir-6812,45425515,45425539,+	26.48429775413155	0.7365547455362941
hsa-miR-96-5p	2	9	9	26.48	0.74	7:hsa;hsa-mir-96,129774700,129774722,-	26.48429775413155	0.7365547455362941
hsa-miR-191-3p	1	9	9	26.48	0.74	3:hsa;hsa-mir-191,49020675,49020696,-	26.48429775413155	0.7365547455362941
hsa-miR-2110	1	9	9	26.48	0.74	10:hsa;hsa-mir-2110,114174112,114174133,-	26.48429775413155	0.7365547455362941
hsa-miR-664b-3p	1	9	9	26.48	0.74	X:hsa;hsa-mir-664b,154768635,154768656,+	26.48429775413155	0.7365547455362941
hsa-miR-15a-5p	2	9	9	26.48	0.74	13:hsa;hsa-mir-15a,50049132,50049153,-	26.48429775413155	0.7365547455362941
hsa-miR-138-5p	3	8	8	23.54	0.65	3:hsa;hsa-mir-138-1,44114234,44114256,+	23.541598003672487	0.6547153293655947
hsa-miR-548ba	1	8	8	23.54	0.65	2:hsa;hsa-mir-548ba,49059603,49059624,+	23.541598003672487	0.6547153293655947
hsa-miR-664b-5p	1	8	8	23.54	0.65	X:hsa;hsa-mir-664b,154768596,154768619,+	23.541598003672487	0.6547153293655947
hsa-miR-671-3p	2	7	7	20.6	0.57	7:hsa;hsa-mir-671,151238488,151238508,+	20.598898253213427	0.5728759131948954
hsa-miR-6869-3p	1	7	7	20.6	0.57	20:hsa;hsa-mir-6869,1392937,1392957,-	20.598898253213427	0.5728759131948954
hsa-miR-493-3p	1	7	7	20.6	0.57	14:hsa;hsa-mir-493,100869116,100869137,+	20.598898253213427	0.5728759131948954
hsa-miR-217-5p	1	7	7	20.6	0.57	2:hsa;hsa-mir-217,55983001,55983023,-	20.598898253213427	0.5728759131948954
hsa-miR-4662a-5p	1	7	7	20.6	0.57	8:hsa;hsa-mir-4662a,124821990,124822011,+	20.598898253213427	0.5728759131948954
hsa-miR-589-5p	1	6	6	17.66	0.49	7:hsa;hsa-mir-589,5495842,5495863,-	17.656198502754368	0.49103649702419605
hsa-miR-378a-5p	1	6	6	17.66	0.49	5:hsa;hsa-mir-378a,149732829,149732850,+	17.656198502754368	0.49103649702419605
hsa-miR-199b-3p	1	6	2	17.66	0.49	9:hsa;hsa-mir-199b,128244785,128244806,-	5.885399500918122	0.16367883234139868
hsa-miR-26b-3p	1	6	6	17.66	0.49	2:hsa;hsa-mir-26b,218402692,218402712,+	17.656198502754368	0.49103649702419605
hsa-miR-199a-3p	1	6	2	17.66	0.49	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.885399500918122	0.16367883234139868
hsa-miR-199a-3p	1	6	2	17.66	0.49	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.885399500918122	0.16367883234139868
hsa-miR-206	1	6	6	17.66	0.49	6:hsa;hsa-mir-206,52144401,52144422,+	17.656198502754368	0.49103649702419605
hsa-miR-937-3p	1	5	5	14.71	0.41	8:hsa;hsa-mir-937,143813007,143813028,-	14.713498752295305	0.4091970808534967
hsa-miR-204-3p	2	5	5	14.71	0.41	9:hsa;hsa-mir-204,70810046,70810066,-	14.713498752295305	0.4091970808534967
hsa-miR-155-5p	1	5	5	14.71	0.41	21:hsa;hsa-mir-155,25573983,25574006,+	14.713498752295305	0.4091970808534967
hsa-miR-514a-3p	1	4	0.8	11.77	0.33	X:hsa;hsa-mir-514a-2,147281996,147282016,-	2.354159800367249	0.06547153293655948
hsa-miR-514a-3p	1	4	0.8	11.77	0.33	X:hsa;hsa-mir-514a-3,147281996,147282016,-	2.354159800367249	0.06547153293655948
hsa-miR-127-3p	1	4	4	11.77	0.33	14:hsa;hsa-mir-127,100883035,100883056,+	11.770799001836243	0.32735766468279737
hsa-miR-514a-3p	1	4	0.8	11.77	0.33	X:hsa;hsa-mir-514a-3,147284694,147284714,-	2.354159800367249	0.06547153293655948
hsa-miR-514a-3p	1	4	0.8	11.77	0.33	X:hsa;hsa-mir-514a-1,147279305,147279325,-	2.354159800367249	0.06547153293655948
hsa-miR-514a-3p	1	4	0.8	11.77	0.33	X:hsa;hsa-mir-514a-2,147284694,147284714,-	2.354159800367249	0.06547153293655948
hsa-miR-211-5p	1	3	1.5	8.83	0.25	15:hsa;hsa-mir-211,31065057,31065078,-	4.414049625688592	0.12275912425604901
hsa-miR-30d-3p	3	3	3	8.83	0.25	8:hsa;hsa-mir-30d,134804921,134804942,-	8.828099251377184	0.24551824851209803
hsa-miR-378d	1	2	1	5.89	0.16	8:hsa;hsa-mir-378d-2,93916043,93916062,-	2.942699750459061	0.08183941617069934
hsa-miR-629-5p	1	2	2	5.89	0.16	15:hsa;hsa-mir-629,70079393,70079413,-	5.885399500918122	0.16367883234139868
hsa-miR-622	1	2	2	5.89	0.16	13:hsa;hsa-mir-622,90231242,90231262,+	5.885399500918122	0.16367883234139868
hsa-miR-4510	2	2	1.5	5.89	0.16	15:hsa;hsa-mir-4510,35926863,35926884,+	4.414049625688592	0.12275912425604901
hsa-miR-500b-3p	1	2	1	5.89	0.16	X:hsa;hsa-mir-500b,50010722,50010741,+	2.942699750459061	0.08183941617069934
hsa-miR-326	1	1	1	2.94	0.08	11:hsa;hsa-mir-326,75335151,75335170,-	2.942699750459061	0.08183941617069934
hsa-miR-1293	1	1	1	2.94	0.08	12:hsa;hsa-mir-1293,50234151,50234172,-	2.942699750459061	0.08183941617069934
hsa-miR-378i	1	1	1	2.94	0.08	22:hsa;hsa-mir-378i,41923228,41923248,-	2.942699750459061	0.08183941617069934
hsa-miR-24-1-5p	1	1	1	2.94	0.08	9:hsa;hsa-mir-24-1,95086027,95086048,+	2.942699750459061	0.08183941617069934
hsa-miR-5588-5p	1	1	1	2.94	0.08	3:hsa;hsa-mir-5588,185253210,185253230,-	2.942699750459061	0.08183941617069934
hsa-miR-4746-5p	1	1	1	2.94	0.08	19:hsa;hsa-mir-4746,4445987,4446009,+	2.942699750459061	0.08183941617069934
hsa-miR-365b-5p	1	1	1	2.94	0.08	17:hsa;hsa-mir-365b,31575439,31575460,+	2.942699750459061	0.08183941617069934
hsa-miR-491-5p	1	1	1	2.94	0.08	9:hsa;hsa-mir-491,20716120,20716141,+	2.942699750459061	0.08183941617069934
hsa-miR-9985	1	1	0.5	2.94	0.08	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.4713498752295304	0.04091970808534967
hsa-miR-1468-5p	1	1	1	2.94	0.08	X:hsa;hsa-mir-1468,63786014,63786034,-	2.942699750459061	0.08183941617069934
hsa-miR-1307-5p	1	1	1	2.94	0.08	10:hsa;hsa-mir-1307,103394293,103394313,-	2.942699750459061	0.08183941617069934
hsa-miR-193b-5p	1	1	1	2.94	0.08	16:hsa;hsa-mir-193b,14303980,14304001,+	2.942699750459061	0.08183941617069934
hsa-miR-4502	1	1	1	2.94	0.08	13:hsa;hsa-mir-4502,114273885,114273906,+	2.942699750459061	0.08183941617069934
hsa-miR-124-3p	1	1	0.33	2.94	0.08	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.9808999168196869	0.027279805390233114
hsa-miR-124-3p	1	1	0.33	2.94	0.08	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.9808999168196869	0.027279805390233114
hsa-miR-23c	1	1	0.5	2.94	0.08	X:hsa;hsa-mir-23c,20017153,20017174,-	1.4713498752295304	0.04091970808534967
hsa-miR-550a-3-5p	1	1	1	2.94	0.08	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.942699750459061	0.08183941617069934
hsa-miR-4429	1	1	1	2.94	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	2.942699750459061	0.08183941617069934
hsa-miR-124-3p	1	1	0.33	2.94	0.08	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.9808999168196869	0.027279805390233114
hsa-miR-374b-3p	1	1	1	2.94	0.08	X:hsa;hsa-mir-374b,74218587,74218608,-	2.942699750459061	0.08183941617069934
