name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-31-5p	96	3291	3291	211.47	176.53	9:hsa;hsa-mir-31,21512122,21512142,-	211.46683575446048	176.52685267908865
hsa-miR-148a-3p	66	3286	3273	211.15	176.26	7:hsa;hsa-mir-148a,25949962,25949983,-	210.3102258961863	175.56134573645005
hsa-miR-106b-5p	85	3250	3250	208.83	174.33	7:hsa;hsa-mir-106b,100094004,100094024,-	208.83233552172487	174.3276424208563
hsa-miR-203a-3p	89	3201	3201	205.68	171.7	14:hsa;hsa-mir-203a,104117469,104117490,+	205.68378646308963	171.69931796589572
hsa-miR-28-3p	57	3189	3189	204.91	171.06	3:hsa;hsa-mir-28,188688834,188688855,+	204.91271322424018	171.05564667080333
hsa-miR-34a-5p	97	3139	3139	201.7	168.37	1:hsa;hsa-mir-34a,9151689,9151710,-	201.69990806236748	168.37368294125167
hsa-miR-708-5p	78	3083	3083	198.1	165.37	11:hsa;hsa-mir-708,79402032,79402054,-	198.1015662810701	165.36988356415384
hsa-miR-181a-2-3p	79	3020	3020	194.05	161.99	9:hsa;hsa-mir-181a-2,124692518,124692539,+	194.0534317771105	161.9906092649188
hsa-miR-484	89	2976	2976	191.23	159.63	16:hsa;hsa-mir-484,15643301,15643322,+	191.22616323466252	159.63048118291334
hsa-miR-137-3p	96	2962	2962	190.33	158.88	1:hsa;hsa-mir-137,98046128,98046150,-	190.32657778933816	158.87953133863888
hsa-miR-99b-3p	108	2955	2955	189.88	158.5	19:hsa;hsa-mir-99b,51692656,51692677,+	189.876785066676	158.50405641650167
hsa-let-7a-3p	73	2946	1478.5	189.3	158.02	9:hsa;hsa-let-7a-1,94176013,94176033,+	95.00264863657546	79.30566748284187
hsa-let-7a-3p	71	2935	1467.5	188.59	157.43	22:hsa;hsa-let-7a-3,46112800,46112820,+	94.29583150096346	78.7156354623405
hsa-miR-140-5p	70	2850	2850	183.13	152.87	16:hsa;hsa-mir-140,69933103,69933124,+	183.12989422674335	152.87193258444321
hsa-miR-125b-1-3p	95	2843	2843	182.68	152.5	11:hsa;hsa-mir-125b-1,122099811,122099832,-	182.68010150408116	152.496457662306
hsa-miR-145-3p	90	2828	2828	181.72	151.69	5:hsa;hsa-mir-145,149430699,149430720,+	181.71625995551938	151.6918685434405
hsa-miR-324-3p	60	2772	2772	178.12	148.69	17:hsa;hsa-mir-324,7223346,7223368,-	178.11791817422196	148.68806916634267
hsa-miR-383-5p	73	2761	2761	177.41	148.1	8:hsa;hsa-mir-383,14853444,14853465,-	177.41110103860996	148.09803714584132
hsa-miR-1260b	9	2724	1632.5	175.03	146.11	11:hsa;hsa-mir-1260b,96341447,96341465,+	104.89808853514334	87.5661157698609
hsa-miR-1260a	6	2664	1572.5	171.18	142.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	101.0427223408961	84.34775929439894
hsa-miR-129-1-3p	64	2553	2504	164.05	136.94	7:hsa;hsa-mir-129-1,128207920,128207941,+	160.89728250658433	134.31274357594592
hsa-miR-138-5p	78	2548	1528.5	163.72	136.67	16:hsa;hsa-mir-138-2,56858527,56858549,+	98.21545379844814	81.9876312123935
hsa-miR-1249-3p	89	2439	2439	156.72	130.83	22:hsa;hsa-mir-1249,45200994,45201015,-	156.72063579614982	130.82619072752877
hsa-miR-655-3p	56	2324	2323.5	149.33	124.66	14:hsa;hsa-mir-655,101049610,101049631,+	149.29905587222393	124.6308545122645
hsa-miR-345-5p	72	2321	2321	149.14	124.5	14:hsa;hsa-mir-345,100307876,100307897,+	149.13841561413028	124.49675632578692
hsa-miR-760	75	2296	2296	147.53	123.16	1:hsa;hsa-mir-760,93846880,93846899,+	147.53201303319395	123.1557744610111
hsa-miR-320b	60	2270	554.67	145.86	121.76	1:hsa;hsa-mir-320b-2,224257080,224257101,-	35.64102457715176	29.752173064943293
hsa-miR-320b	58	2265	550.67	145.54	121.49	1:hsa;hsa-mir-320b-1,116671787,116671808,+	35.384000164201936	29.537615966579157
hsa-miR-369-5p	51	2252	2252	144.7	120.8	14:hsa;hsa-mir-369,101065606,101065627,+	144.70474449074598	120.79564637900566
hsa-miR-153-3p	68	2230	1115	143.29	119.62	2:hsa;hsa-mir-153-1,219294164,219294185,-	71.64555510976099	59.807791169001476
hsa-miR-153-3p	68	2230	1115	143.29	119.62	7:hsa;hsa-mir-153-2,157574388,157574409,-	71.64555510976099	59.807791169001476
hsa-miR-129-2-3p	60	2214	2165	142.26	118.76	11:hsa;hsa-mir-129-2,43581450,43581471,+	139.1144635090875	116.12902948958582
hsa-miR-3615	91	2204	2204	141.62	118.22	17:hsa;hsa-mir-3615,74748663,74748683,+	141.6204515353482	118.22096119863609
hsa-miR-487a-3p	50	2169	2168	139.37	116.34	14:hsa;hsa-mir-487a,101052494,101052515,+	139.30723181879986	116.28994731335892
hsa-miR-376c-3p	36	2109	2106.33	135.52	113.13	14:hsa;hsa-mir-376c,101039732,101039752,+	135.34477211915686	112.98219204691188
hsa-miR-212-5p	64	2078	2078	133.52	111.46	17:hsa;hsa-mir-212,2050301,2050323,-	133.52418252742902	111.46241260016598
hsa-miR-628-3p	66	2075	2075	133.33	111.3	15:hsa;hsa-mir-628,55373000,55373020,-	133.33141421771666	111.30149477639287
hsa-miR-505-3p	74	2072	2072	133.14	111.14	X:hsa;hsa-mir-505,139924198,139924219,-	133.1386459080043	111.14057695261978
hsa-miR-339-3p	74	2051	2051	131.79	110.01	7:hsa;hsa-mir-339,1022982,1023004,-	131.78926774001775	110.0141521862081
hsa-miR-380-3p	32	2045	2045	131.4	109.69	14:hsa;hsa-mir-380,101025056,101025077,+	131.40373112059302	109.6923165386619
hsa-miR-488-3p	58	2025	2025	130.12	108.62	1:hsa;hsa-mir-488,177029414,177029434,-	130.11860905584396	108.61953104684125
hsa-miR-9985	24	2025	717.83	130.12	108.62	Y:hsa;hsa-mir-9985,4606140,4606158,+	46.12517277395226	38.50405927726298
hsa-miR-539-5p	55	1957	1957	125.75	104.97	14:hsa;hsa-mir-539,101047329,101047350,+	125.7491940356971	104.97206037465101
hsa-miR-181a-3p	73	1946	1943.5	125.04	104.38	1:hsa;hsa-mir-181a-1,198859107,198859128,-	124.88173664199147	104.24793016767207
hsa-miR-532-5p	48	1809	1809	116.24	97.03	X:hsa;hsa-mir-532,50003167,50003188,+	116.23929075655394	97.03344773517817
hsa-miR-20a-5p	48	1786	1782.67	114.76	95.8	13:hsa;hsa-mir-20a,91351072,91351094,+	114.54721337130097	95.6209468376143
hsa-miR-127-5p	79	1773	1773	113.93	95.1	14:hsa;hsa-mir-127,100883001,100883022,+	113.9260710400056	95.10243384990099
hsa-miR-625-3p	81	1771	1771	113.8	95	14:hsa;hsa-mir-625,65471153,65471174,+	113.79755883353069	94.99515530071893
hsa-miR-324-5p	68	1762	1762	113.22	94.51	17:hsa;hsa-mir-324,7223312,7223333,-	113.21925390439361	94.51240182939964
hsa-miR-212-3p	62	1706	1706	109.62	91.51	17:hsa;hsa-mir-212,2050341,2050361,-	109.62091212309619	91.5086024523018
hsa-miR-411-3p	46	1661	1660	106.73	89.09	14:hsa;hsa-mir-411,101023375,101023396,+	106.66513137417331	89.0411958211143
hsa-miR-590-3p	34	1659	1659	106.6	88.99	7:hsa;hsa-mir-590,74191253,74191273,+	106.60087527093586	88.98755654652327
hsa-miR-3200-3p	62	1610	1610	103.45	86.36	22:hsa;hsa-mir-3200,30731610,30731631,+	103.45232621230063	86.35923209156266
hsa-miR-106b-3p	61	1560	1560	100.24	83.68	7:hsa;hsa-mir-106b,100094044,100094065,-	100.23952105042794	83.67726836201103
hsa-miR-935	48	1542	1542	99.08	82.71	19:hsa;hsa-mir-935,53982362,53982384,+	99.08291119215377	82.71176141937244
hsa-miR-381-3p	44	1527	1527	98.12	81.91	14:hsa;hsa-mir-381,101045968,101045989,+	98.11906964359196	81.90717230050694
hsa-miR-155-5p	56	1520	1520	97.67	81.53	21:hsa;hsa-mir-155,25573983,25574006,+	97.66927692092979	81.53169737836971
hsa-miR-32-5p	32	1509	1509	96.96	80.94	9:hsa;hsa-mir-32,109046234,109046255,-	96.96245978531779	80.94166535786836
hsa-miR-668-3p	54	1500	1500	96.38	80.46	14:hsa;hsa-mir-668,101055300,101055322,+	96.38415485618071	80.45891188654906
hsa-miR-12136	20	1456	728	93.56	78.1	1:hsa;hsa-mir-12136,632615,632632,-	46.77844315686637	39.049391902271815
hsa-miR-12136	20	1456	728	93.56	78.1	MT:hsa;hsa-mir-12136,7444,7461,-	46.77844315686637	39.049391902271815
hsa-miR-320c	30	1449	270.17	93.11	77.72	18:hsa;hsa-mir-320c-2,24321716,24321735,+	17.360163206096082	14.491799443794433
hsa-miR-130b-5p	31	1448	1448	93.04	77.67	22:hsa;hsa-mir-130b,21653316,21653336,+	93.04283748783311	77.66966960781536
hsa-miR-500a-3p	53	1440	1288.5	92.53	77.24	X:hsa;hsa-mir-500a,50008482,50008503,+	82.79398902145923	69.11420531054564
hsa-miR-22-5p	36	1436	1436	92.27	77.03	17:hsa;hsa-mir-22,1713917,1713938,-	92.27176424898367	77.02599831272298
hsa-miR-320c	26	1425	256.84	91.56	76.44	18:hsa;hsa-mir-320c-1,21683559,21683578,+	16.503415162930036	13.776609115913997
hsa-miR-425-3p	59	1398	1398	89.83	74.99	3:hsa;hsa-mir-425,49020202,49020223,-	89.83003232596042	74.98770587826372
hsa-miR-142-5p	33	1395	1395	89.64	74.83	17:hsa;hsa-mir-142,58331247,58331267,-	89.63726401624805	74.82678805449063
hsa-miR-409-5p	46	1360	1360	87.39	72.95	14:hsa;hsa-mir-409,101065314,101065336,+	87.38830040293718	72.94941344380449
hsa-miR-455-3p	50	1351	1351	86.81	72.47	9:hsa;hsa-mir-455,114209487,114209507,+	86.80999547380009	72.46665997248519
hsa-miR-17-5p	39	1326	1307.67	85.2	71.13	13:hsa;hsa-mir-17,91350618,91350640,+	84.02556433351042	70.14229140687377
hsa-miR-30c-2-3p	34	1309	1309	84.11	70.21	6:hsa;hsa-mir-30c-2,71377006,71377027,-	84.11123913782703	70.21381043966181
hsa-miR-365a-3p	40	1308	654	84.05	70.16	16:hsa;hsa-mir-365a,14309340,14309361,+	42.02349151729479	35.080085582535396
hsa-miR-365b-3p	40	1308	654	84.05	70.16	17:hsa;hsa-mir-365b,31575478,31575499,+	42.02349151729479	35.080085582535396
hsa-miR-181c-3p	54	1293	1290.5	83.08	69.36	19:hsa;hsa-mir-181c,13874763,13874784,+	82.92250122793413	69.22148385972771
hsa-miR-664a-3p	37	1261	1261	81.03	67.64	1:hsa;hsa-mir-664a,220200586,220200608,-	81.02694618242924	67.63912525929224
hsa-miR-577	44	1260	1260	80.96	67.59	4:hsa;hsa-mir-577,114656774,114656794,+	80.9626900791918	67.58548598470122
hsa-miR-412-5p	34	1258	1258	80.83	67.48	14:hsa;hsa-mir-412,101065465,101065487,+	80.8341778727169	67.47820743551915
hsa-miR-376a-3p	38	1203	600.83	77.3	64.53	14:hsa;hsa-mir-376a-1,101040825,101040845,+	38.60720869517016	32.22826415011215
hsa-miR-376a-3p	38	1203	600.83	77.3	64.53	14:hsa;hsa-mir-376a-2,101040118,101040138,+	38.60720869517016	32.22826415011215
hsa-miR-98-3p	35	1166	1166	74.92	62.54	X:hsa;hsa-mir-98,53556302,53556323,-	74.92261637487114	62.543394173144144
hsa-miR-194-5p	34	1141	807	73.32	61.2	11:hsa;hsa-mir-194-2,64891369,64891390,-	51.85467531262522	43.2868945949634
hsa-miR-374a-3p	33	1140	1140	73.25	61.15	X:hsa;hsa-mir-374a,74287327,74287348,-	73.25195769069734	61.14877303377729
hsa-miR-24-1-5p	54	1081	1081	69.46	57.98	9:hsa;hsa-mir-24-1,95086027,95086048,+	69.46084759968757	57.98405583290636
hsa-miR-29b-2-5p	45	1074	1074	69.01	57.61	1:hsa;hsa-mir-29b-2,207802453,207802474,-	69.01105487702539	57.608580910769135
hsa-miR-192-5p	53	1044	1039.5	67.08	56	11:hsa;hsa-mir-192,64891160,64891180,-	66.79421931533324	55.758025937378505
hsa-miR-221-5p	48	1039	1039	66.76	55.73	X:hsa;hsa-mir-221,45746181,45746202,-	66.76209126371451	55.73120630008299
hsa-miR-375-3p	28	1029	1029	66.12	55.19	2:hsa;hsa-mir-375,219001684,219001705,-	66.11953023133997	55.19481355417266
hsa-miR-193a-5p	42	1025	1025	65.86	54.98	17:hsa;hsa-mir-193a,31560016,31560037,+	65.86250581839015	54.98025645580853
hsa-miR-190a-5p	23	1009	1009	64.83	54.12	15:hsa;hsa-mir-190a,62823971,62823992,+	64.83440816659089	54.12202806235201
hsa-miR-19b-3p	35	1004	501.33	64.51	53.85	13:hsa;hsa-mir-19b-1,91351245,91351267,+	32.213726423043504	26.891156328304398
hsa-miR-19b-3p	35	1004	501.33	64.51	53.85	X:hsa;hsa-mir-19b-2,134169732,134169754,-	32.213726423043504	26.891156328304398
hsa-miR-374b-3p	39	1004	995	64.51	53.85	X:hsa;hsa-mir-374b,74218587,74218608,-	63.934822721266535	53.37107821807755
hsa-miR-7-1-3p	34	998	998	64.13	53.53	9:hsa;hsa-mir-7-1,83969813,83969834,-	64.12759103097889	53.53199604185065
hsa-miR-133a-3p	51	980	488	62.97	52.57	20:hsa;hsa-mir-133a-2,62564970,62564991,+	31.356978379877457	26.175966000423962
hsa-miR-133a-3p	51	980	488	62.97	52.57	18:hsa;hsa-mir-133a-1,21825750,21825771,-	31.356978379877457	26.175966000423962
hsa-miR-501-3p	37	970	967.5	62.33	52.03	X:hsa;hsa-mir-501,50009772,50009793,+	62.16777988223656	51.89599816682415
hsa-miR-144-5p	24	939	939	60.34	50.37	17:hsa;hsa-mir-144,28861547,28861568,-	60.33648093996912	50.367278840979715
hsa-miR-29c-5p	53	938	938	60.27	50.31	1:hsa;hsa-mir-29c,207801867,207801888,-	60.27222483673167	50.31363956638868
hsa-miR-592	29	937	937	60.21	50.26	7:hsa;hsa-mir-592,127058103,127058124,-	60.20796873349422	50.26000029179765
hsa-miR-326	32	901	901	57.89	48.33	11:hsa;hsa-mir-326,75335151,75335170,-	57.89474901694588	48.32898640652047
hsa-miR-582-5p	17	901	901	57.89	48.33	5:hsa;hsa-mir-582,59703621,59703643,-	57.89474901694588	48.32898640652047
hsa-miR-154-3p	26	877	877	56.35	47.04	14:hsa;hsa-mir-154,101059805,101059826,+	56.35260253924699	47.041643816335686
hsa-miR-873-5p	29	874	874	56.16	46.88	9:hsa;hsa-mir-873,28888889,28888909,-	56.159834229534624	46.88072599256259
hsa-miR-502-3p	38	871	721	55.97	46.72	X:hsa;hsa-mir-502,50014649,50014670,+	46.32865043420419	38.673916980134585
hsa-miR-136-5p	36	864	864	55.52	46.34	14:hsa;hsa-mir-136,100884716,100884738,+	55.51727319716009	46.34433324665226
hsa-miR-1843	50	819	819	52.63	43.93	1:hsa;hsa-mir-1843,175968390,175968409,-	52.625748551474665	43.93056589005579
hsa-miR-1271-5p	19	798	798	51.28	42.8	5:hsa;hsa-mir-1271,176367960,176367981,+	51.276370383488135	42.8041411236441
hsa-miR-299-5p	41	793	793	50.96	42.54	14:hsa;hsa-mir-299,101023800,101023821,+	50.95508986730087	42.53594475068894
hsa-miR-487a-5p	28	792	792	50.89	42.48	14:hsa;hsa-mir-487a,101052458,101052479,+	50.890833764063416	42.482305476097906
hsa-miR-320d	17	792	181.49	50.89	42.48	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.661717783987894	9.734889775479685
hsa-miR-660-5p	23	789	789	50.7	42.32	X:hsa;hsa-mir-660,50013256,50013277,+	50.69806545435105	42.32138765232481
hsa-miR-431-5p	28	777	777	49.93	41.68	14:hsa;hsa-mir-431,100881026,100881046,+	49.926992215501606	41.67771635723241
hsa-miR-493-5p	24	765	765	49.16	41.03	14:hsa;hsa-mir-493,100869075,100869096,+	49.15591897665216	41.034045062140024
hsa-miR-130a-3p	23	750	749	48.19	40.23	11:hsa;hsa-mir-130a,57641252,57641273,+	48.1278213248529	40.1758166686835
hsa-miR-320d	11	738	135.32	47.42	39.59	X:hsa;hsa-mir-320d-2,140926201,140926219,-	8.695227684525447	7.258543265193677
hsa-miR-105-5p	24	735	367.5	47.23	39.42	X:hsa;hsa-mir-105-1,152392231,152392253,-	23.614117939764274	19.712433412204522
hsa-miR-105-5p	24	735	367.5	47.23	39.42	X:hsa;hsa-mir-105-2,152394424,152394446,-	23.614117939764274	19.712433412204522
hsa-miR-27b-5p	27	724	724	46.52	38.83	9:hsa;hsa-mir-27b,95085463,95085484,+	46.521418743916556	38.83483480390768
hsa-miR-138-2-3p	32	705	705	45.3	37.82	16:hsa;hsa-mir-138-2,56858574,56858595,+	45.300552782404935	37.815688586678064
hsa-miR-182-5p	34	701	701	45.04	37.6	7:hsa;hsa-mir-182,129770405,129770428,-	45.04352836945512	37.60113148831393
hsa-miR-128-1-5p	26	697	697	44.79	37.39	2:hsa;hsa-mir-128-1,135665411,135665433,+	44.7865039565053	37.3865743899498
hsa-miR-342-5p	36	692	692	44.47	37.12	14:hsa;hsa-mir-342,100109673,100109693,+	44.465223440318034	37.11837801699463
hsa-miR-4443	12	681	681	43.76	36.53	3:hsa;hsa-mir-4443,48196572,48196588,+	43.75840630470604	36.52834599649328
hsa-miR-194-5p	23	677	343	43.5	36.31	1:hsa;hsa-mir-194-1,220118171,220118192,-	22.039843410446654	18.39827118472422
hsa-let-7i-3p	18	667	667	42.86	35.78	12:hsa;hsa-let-7i,62603747,62603768,+	42.85882085938169	35.77739615221882
hsa-miR-379-3p	24	666	665	42.79	35.72	14:hsa;hsa-mir-379,101022109,101022130,+	42.73030865290678	35.67011760303675
hsa-miR-184	23	660	660	42.41	35.4	15:hsa;hsa-mir-184,79209840,79209861,+	42.40902813671951	35.40192123008159
hsa-miR-16-2-3p	21	655	655	42.09	35.13	3:hsa;hsa-mir-16-2,160404797,160404818,+	42.08774762053224	35.133724857126424
hsa-miR-124-5p	28	637	212.33	40.93	34.17	8:hsa;hsa-mir-124-1,9903401,9903422,-	13.64371258741937	11.389405971495957
hsa-miR-3059-5p	30	637	637	40.93	34.17	12:hsa;hsa-mir-3059,86745081,86745104,-	40.931137762258075	34.16821791448783
hsa-miR-124-5p	28	637	212.33	40.93	34.17	20:hsa;hsa-mir-124-3,63178514,63178535,+	13.64371258741937	11.389405971495957
hsa-miR-124-5p	28	637	212.33	40.93	34.17	8:hsa;hsa-mir-124-2,64379173,64379194,+	13.64371258741937	11.389405971495957
hsa-miR-2110	38	633	633	40.67	33.95	10:hsa;hsa-mir-2110,114174112,114174133,-	40.67411334930826	33.95366081612371
hsa-miR-671-5p	32	630	630	40.48	33.79	7:hsa;hsa-mir-671,151238449,151238471,+	40.4813450395959	33.79274299235061
hsa-miR-876-3p	18	628	628	40.35	33.69	9:hsa;hsa-mir-876,28863675,28863696,-	40.35283283312099	33.68546444316854
hsa-miR-671-3p	29	602	602	38.68	32.29	7:hsa;hsa-mir-671,151238488,151238508,+	38.68217414894719	32.290843303801694
hsa-miR-219a-5p	23	595	379.5	38.23	31.92	9:hsa;hsa-mir-219a-2,128392636,128392656,-	24.38519117861372	20.356104707296915
hsa-miR-214-3p	37	587	587	37.72	31.49	1:hsa;hsa-mir-214,172138868,172138889,-	37.71833260038538	31.4862541849362
hsa-miR-708-3p	24	584	584	37.53	31.33	11:hsa;hsa-mir-708,79402078,79402099,-	37.525564290673024	31.325336361163103
hsa-miR-144-3p	9	576	576	37.01	30.9	17:hsa;hsa-mir-144,28861584,28861603,-	37.01151546477339	30.896222164434842
hsa-miR-1307-3p	26	573	573	36.82	30.74	10:hsa;hsa-mir-1307,103394332,103394353,-	36.81874715506103	30.73530434066174
hsa-miR-1908-5p	11	571	571	36.69	30.63	11:hsa;hsa-mir-1908,61815172,61815192,-	36.690234948586124	30.62802579147968
hsa-miR-431-3p	41	564	564	36.24	30.25	14:hsa;hsa-mir-431,100881069,100881090,+	36.24044222592395	30.25255086934245
hsa-miR-877-5p	34	563	563	36.18	30.2	6:hsa;hsa-mir-877,30584332,30584351,+	36.176186122686495	30.198911594751415
hsa-miR-542-3p	29	553	553	35.53	29.66	X:hsa;hsa-mir-542,134541393,134541414,-	35.53362509031196	29.66251884884109
hsa-miR-323a-5p	23	544	544	34.96	29.18	14:hsa;hsa-mir-323a,101025747,101025768,+	34.95532016117487	29.179765377521793
hsa-miR-331-5p	38	543	543	34.89	29.13	12:hsa;hsa-mir-331,95308445,95308466,+	34.89106405793741	29.126126102930762
hsa-miR-200b-3p	28	543	543	34.89	29.13	1:hsa;hsa-mir-200b,1167160,1167181,+	34.89106405793741	29.126126102930762
hsa-miR-32-3p	22	542	542	34.83	29.07	9:hsa;hsa-mir-32,109046275,109046296,-	34.826807954699966	29.07248682833973
hsa-miR-339-5p	16	538	538	34.57	28.86	7:hsa;hsa-mir-339,1022947,1022969,-	34.56978354175015	28.8579297299756
hsa-miR-424-3p	20	537	537	34.51	28.8	X:hsa;hsa-mir-424,134546661,134546681,-	34.50552743851269	28.804290455384567
hsa-miR-130b-3p	22	536	535	34.44	28.75	22:hsa;hsa-mir-130b,21653354,21653375,+	34.377015232037785	28.6970119062025
hsa-miR-146b-3p	17	527	527	33.86	28.27	10:hsa;hsa-mir-146b,102436557,102436578,+	33.862966406138156	28.267897709474237
hsa-let-7e-3p	24	512	511.5	32.9	27.46	19:hsa;hsa-let-7e,51692838,51692859,+	32.86699680595762	27.43648895331323
hsa-miR-885-3p	23	493	493	31.68	26.44	3:hsa;hsa-mir-885,10394531,10394552,-	31.678258896064726	26.444162373379125
hsa-miR-337-3p	28	493	493	31.68	26.44	14:hsa;hsa-mir-337,100874553,100874574,+	31.678258896064726	26.444162373379125
hsa-miR-362-5p	19	489	489	31.42	26.23	X:hsa;hsa-mir-362,50008968,50008991,+	31.42123448311491	26.229605275014997
hsa-miR-6511b-3p	35	486	162.3	31.23	26.07	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	10.428765555438753	8.70565426612461
hsa-miR-6511b-3p	35	486	162.3	31.23	26.07	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	10.428765555438753	8.70565426612461
hsa-miR-433-5p	17	474	474	30.46	25.43	14:hsa;hsa-mir-433,100881897,100881918,+	30.457392934553106	25.425016156149503
hsa-miR-199a-5p	24	470	235	30.2	25.21	19:hsa;hsa-mir-199a-1,10817431,10817453,-	15.100184260801644	12.605229528892687
hsa-miR-199a-5p	24	470	235	30.2	25.21	1:hsa;hsa-mir-199a-2,172144565,172144587,-	15.100184260801644	12.605229528892687
hsa-miR-1307-5p	20	463	463	29.75	24.83	10:hsa;hsa-mir-1307,103394293,103394313,-	29.750575798941114	24.834984135648146
hsa-miR-767-5p	14	458	458	29.43	24.57	X:hsa;hsa-mir-767,152393447,152393469,-	29.42929528275384	24.566787762692982
hsa-miR-26a-2-3p	16	448	448	28.79	24.03	12:hsa;hsa-mir-26a-2,57824660,57824681,-	28.786734250379304	24.030395016782656
hsa-miR-491-5p	27	435	435	27.95	23.33	9:hsa;hsa-mir-491,20716120,20716141,+	27.951404908292407	23.33308444709923
hsa-miR-219a-5p	9	431	215.5	27.69	23.12	6:hsa;hsa-mir-219a-1,33207855,33207875,+	13.847190247671294	11.55926367436755
hsa-miR-1179	16	426	426	27.37	22.85	15:hsa;hsa-mir-1179,88608121,88608141,+	27.37309997915532	22.850330975779936
hsa-miR-490-5p	19	419	419	26.92	22.47	7:hsa;hsa-mir-490,136903205,136903224,+	26.923307256493146	22.474856053642707
hsa-miR-629-5p	16	415	415	26.67	22.26	15:hsa;hsa-mir-629,70079393,70079413,-	26.66628284354333	22.260298955278575
hsa-miR-125a-3p	20	410	410	26.35	21.99	19:hsa;hsa-mir-125a,51693306,51693327,+	26.34500232735606	21.99210258232341
hsa-miR-940	23	406	406	26.09	21.78	16:hsa;hsa-mir-940,2271806,2271826,+	26.087977914406245	21.77754548395928
hsa-miR-654-5p	23	391	391	25.12	20.97	14:hsa;hsa-mir-654,101040234,101040255,+	25.12413636584444	20.97295636509379
hsa-miR-1224-5p	17	389	389	25	20.87	3:hsa;hsa-mir-1224,184241405,184241423,+	24.99562415936953	20.865677815911724
hsa-miR-1296-5p	21	388	388	24.93	20.81	10:hsa;hsa-mir-1296,63372972,63372993,-	24.931368056132076	20.812038541320693
hsa-miR-10b-5p	17	388	388	24.93	20.81	2:hsa;hsa-mir-10b,176150329,176150351,+	24.931368056132076	20.812038541320693
hsa-miR-582-3p	18	385	385	24.74	20.65	5:hsa;hsa-mir-582,59703658,59703679,-	24.738599746419716	20.651120717547595
hsa-miR-769-3p	22	375	375	24.1	20.11	19:hsa;hsa-mir-769,46019000,46019022,+	24.09603871404518	20.114727971637265
hsa-miR-34b-3p	22	374	374	24.03	20.06	11:hsa;hsa-mir-34b,111512987,111513008,+	24.031782610807724	20.061088697046234
hsa-miR-374c-5p	13	371	185.5	23.84	19.9	X:hsa;hsa-mir-374c,74218561,74218582,+	11.91950715054768	9.950085436636568
hsa-miR-664a-5p	19	371	371	23.84	19.9	1:hsa;hsa-mir-664a,220200548,220200571,-	23.83901430109536	19.900170873273137
hsa-miR-1306-5p	15	365	365	23.45	19.58	22:hsa;hsa-mir-1306,20086072,20086093,+	23.453477681670638	19.57833522572694
hsa-miR-377-5p	13	362	362	23.26	19.42	14:hsa;hsa-mir-377,101062056,101062077,+	23.260709371958278	19.41741740195384
hsa-miR-424-5p	15	354	354	22.75	18.99	X:hsa;hsa-mir-424,134546624,134546645,-	22.746660546058646	18.98830320522558
hsa-miR-142-3p	11	347	347	22.3	18.61	17:hsa;hsa-mir-142,58331283,58331305,-	22.29686782339647	18.61282828308835
hsa-miR-450b-5p	14	338	338	21.72	18.13	X:hsa;hsa-mir-450b,134540195,134540216,-	21.718562894259385	18.130074811769056
hsa-miR-1250-5p	20	334	334	21.46	17.92	17:hsa;hsa-mir-1250,81133219,81133239,-	21.46153848130957	17.915517713404924
hsa-miR-758-5p	12	333	333	21.4	17.86	14:hsa;hsa-mir-758,101026034,101026055,+	21.397282378072116	17.861878438813893
hsa-miR-5010-3p	18	326	326	20.95	17.49	17:hsa;hsa-mir-5010,42514267,42514288,+	20.947489655409942	17.486403516676663
hsa-miR-887-3p	15	323	323	20.75	17.33	5:hsa;hsa-mir-887,15935229,15935250,+	20.75472134569758	17.325485692903566
hsa-miR-6511b-3p	19	322	80.3	20.69	17.27	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	5.15976508996754	4.307233749659926
hsa-miR-6511b-3p	19	322	80.3	20.69	17.27	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	5.15976508996754	4.307233749659926
hsa-miR-2355-3p	17	320	320	20.56	17.16	2:hsa;hsa-mir-2355,207110040,207110061,-	20.56195303598522	17.16456786913047
hsa-miR-503-5p	20	314	314	20.18	16.84	X:hsa;hsa-mir-503,134546333,134546355,-	20.176416416560496	16.84273222158427
hsa-miR-29b-1-5p	19	310	310	19.92	16.63	7:hsa;hsa-mir-29b-1,130877468,130877491,-	19.919392003610678	16.62817512322014
hsa-miR-487b-5p	12	304	304	19.53	16.31	14:hsa;hsa-mir-487b,101046469,101046490,+	19.53385538418596	16.306339475673944
hsa-miR-193b-3p	15	302	302	19.41	16.2	16:hsa;hsa-mir-193b,14304017,14304038,+	19.40534317771105	16.199060926491878
hsa-miR-377-3p	20	298	298	19.15	15.98	14:hsa;hsa-mir-377,101062094,101062115,+	19.148318764761235	15.984503828127748
