name	unique reads 32170453_EXO_S31	32170453_EXO_S31	32170453_EXO_S31 (mult. map. adj.)	PM32170453_EXO_S31(lib)	32170453_EXO_S31 (total)	coordinateString 32170453_EXO_S31	32170453_EXO_S31 (lib)	32170453_EXO_S31 (total)
hsa-miR-3615	6	91	91	127.8	10.8	17:hsa;hsa-mir-3615,74748663,74748683,+	127.80270632763839	10.804916403192937
hsa-miR-211-5p	5	89	51	124.99	10.57	15:hsa;hsa-mir-211,31065057,31065078,-	71.62569255724789	6.055502599591646
hsa-miR-489-3p	5	89	89	124.99	10.57	7:hsa;hsa-mir-489,93483987,93484008,-	124.99385563911886	10.567445713012873
hsa-miR-125a-3p	4	89	89	124.99	10.57	19:hsa;hsa-mir-125a,51693306,51693327,+	124.99385563911886	10.567445713012873
hsa-miR-424-3p	5	86	86	120.78	10.21	X:hsa;hsa-mir-424,134546661,134546681,-	120.78057960633959	10.211239677742775
hsa-miR-653-5p	5	83	83	116.57	9.86	7:hsa;hsa-mir-653,93482772,93482792,-	116.5673035735603	9.855033642472678
hsa-miR-664a-3p	3	83	83	116.57	9.86	1:hsa;hsa-mir-664a,220200586,220200608,-	116.5673035735603	9.855033642472678
hsa-miR-486-3p	4	83	69	116.57	9.86	8:hsa;hsa-mir-486-1,41660486,41660506,-	96.90534875392362	8.192738811212227
hsa-miR-421	9	81	81	113.76	9.62	X:hsa;hsa-mir-421,74218424,74218446,-	113.75845288504077	9.617562952292614
hsa-miR-126-3p	5	80	80	112.35	9.5	9:hsa;hsa-mir-126,136670653,136670674,+	112.354027540781	9.498827607202582
hsa-miR-17-5p	5	78	78	109.55	9.26	13:hsa;hsa-mir-17,91350618,91350640,+	109.54517685226148	9.261356917022518
hsa-miR-142-5p	6	76	76	106.74	9.02	17:hsa;hsa-mir-142,58331247,58331267,-	106.73632616374195	9.023886226842453
hsa-miR-210-3p	4	75	75	105.33	8.91	11:hsa;hsa-mir-210,568154,568175,-	105.33190081948219	8.905150881752421
hsa-miR-135a-2-3p	4	74	74	103.93	8.79	12:hsa;hsa-mir-135a-2,97563872,97563893,+	103.92747547522244	8.786415536662389
hsa-miR-96-5p	5	73	73	102.52	8.67	7:hsa;hsa-mir-96,129774700,129774722,-	102.52305013096267	8.667680191572355
hsa-miR-106b-5p	3	70	70	98.31	8.31	7:hsa;hsa-mir-106b,100094004,100094024,-	98.30977409818338	8.311474156302259
hsa-miR-331-5p	3	70	70	98.31	8.31	12:hsa;hsa-mir-331,95308445,95308466,+	98.30977409818338	8.311474156302259
hsa-miR-130b-3p	2	69	69	96.91	8.19	22:hsa;hsa-mir-130b,21653354,21653375,+	96.90534875392362	8.192738811212227
hsa-miR-130b-5p	2	68	68	95.5	8.07	22:hsa;hsa-mir-130b,21653316,21653336,+	95.50092340966386	8.074003466122194
hsa-miR-584-5p	5	67	67	94.1	7.96	5:hsa;hsa-mir-584,149062328,149062349,-	94.09649806540409	7.955268121032162
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-5,63919802,63919824,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-5,63919551,63919573,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-2,63919914,63919936,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-4,63919802,63919824,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-4,63919551,63919573,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-5,63919607,63919629,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-3,63919607,63919629,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-2,63919607,63919629,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-4,63919607,63919629,+	5.369861610404973	0.4539880841677703
hsa-miR-744-5p	4	65	65	91.29	7.72	17:hsa;hsa-mir-744,12081909,12081930,+	91.28764737688456	7.717797430852098
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-5,63919914,63919936,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-4,63919914,63919936,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-1,63919495,63919517,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-3,63919914,63919936,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-2,63919551,63919573,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-2,63919802,63919824,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-3,63919551,63919573,+	5.369861610404973	0.4539880841677703
hsa-miR-941	5	65	3.82	91.29	7.72	20:hsa;hsa-mir-941-3,63919802,63919824,+	5.369861610404973	0.4539880841677703
hsa-miR-19b-3p	2	64	32	89.88	7.6	13:hsa;hsa-mir-19b-1,91351245,91351267,+	44.9416110163124	3.799531042881033
hsa-miR-19b-3p	2	64	32	89.88	7.6	X:hsa;hsa-mir-19b-2,134169732,134169754,-	44.9416110163124	3.799531042881033
hsa-miR-452-5p	3	62	62	87.07	7.36	X:hsa;hsa-mir-452,151959641,151959662,-	87.07437134410527	7.361591395582001
hsa-miR-542-3p	7	61	61	85.67	7.24	X:hsa;hsa-mir-542,134541393,134541414,-	85.66994599984551	7.242856050491969
hsa-miR-339-3p	6	60	60	84.27	7.12	7:hsa;hsa-mir-339,1022982,1023004,-	84.26552065558576	7.124120705401936
hsa-miR-450a-5p	4	57	28.5	80.05	6.77	X:hsa;hsa-mir-450a-2,134540530,134540551,-	40.026122311403235	3.38395733506592
hsa-miR-192-3p	5	57	57	80.05	6.77	11:hsa;hsa-mir-192,64891203,64891224,-	80.05224462280647	6.76791467013184
hsa-miR-450a-5p	4	57	28.5	80.05	6.77	X:hsa;hsa-mir-450a-1,134540358,134540379,-	40.026122311403235	3.38395733506592
hsa-miR-320d	4	53	7.91	74.43	6.29	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.110007634054908	0.9392813906229338
hsa-miR-224-3p	4	53	53	74.43	6.29	X:hsa;hsa-mir-224,151958630,151958652,-	74.43454324576741	6.2929732897717106
hsa-miR-20b-5p	3	53	53	74.43	6.29	X:hsa;hsa-mir-20b,134169814,134169836,-	74.43454324576741	6.2929732897717106
hsa-miR-320d	4	53	7.91	74.43	6.29	X:hsa;hsa-mir-320d-2,140926201,140926219,-	11.110007634054908	0.9392813906229338
hsa-miR-450a-2-3p	2	51	51	71.63	6.06	X:hsa;hsa-mir-450a-2,134540565,134540586,-	71.62569255724789	6.055502599591646
hsa-let-7i-3p	1	49	49	68.82	5.82	12:hsa;hsa-let-7i,62603747,62603768,+	68.81684186872836	5.818031909411581
hsa-miR-4787-5p	1	48	48	67.41	5.7	3:hsa;hsa-mir-4787,50675093,50675114,+	67.4124165244686	5.699296564321549
hsa-miR-19a-3p	4	47	47	66.01	5.58	13:hsa;hsa-mir-19a,91350939,91350961,+	66.00799118020885	5.580561219231517
hsa-miR-491-3p	2	46	46	64.6	5.46	9:hsa;hsa-mir-491,20716154,20716175,+	64.60356583594908	5.461825874141485
hsa-miR-221-5p	5	46	46	64.6	5.46	X:hsa;hsa-mir-221,45746181,45746202,-	64.60356583594908	5.461825874141485
hsa-miR-181a-3p	3	44	44	61.79	5.22	1:hsa;hsa-mir-181a-1,198859107,198859128,-	61.79471514742955	5.22435518396142
hsa-miR-15a-5p	2	44	44	61.79	5.22	13:hsa;hsa-mir-15a,50049132,50049153,-	61.79471514742955	5.22435518396142
hsa-miR-500a-5p	3	42	21	58.99	4.99	X:hsa;hsa-mir-500a,50008443,50008465,+	29.492932229455015	2.4934422468906776
hsa-miR-424-5p	6	42	42	58.99	4.99	X:hsa;hsa-mir-424,134546624,134546645,-	58.98586445891003	4.986884493781355
hsa-miR-500b-5p	3	42	21	58.99	4.99	X:hsa;hsa-mir-500b,50010682,50010699,+	29.492932229455015	2.4934422468906776
hsa-miR-326	2	41	41	57.58	4.87	11:hsa;hsa-mir-326,75335151,75335170,-	57.581439114650266	4.868149148691323
hsa-miR-21-3p	3	40	40	56.18	4.75	17:hsa;hsa-mir-21,59841311,59841331,+	56.1770137703905	4.749413803601291
hsa-miR-181c-5p	2	39	39	54.77	4.63	19:hsa;hsa-mir-181c,13874725,13874746,+	54.77258842613074	4.630678458511259
hsa-miR-548k	2	39	39	54.77	4.63	11:hsa;hsa-mir-548k,70283986,70284007,+	54.77258842613074	4.630678458511259
hsa-let-7c-3p	1	38	38	53.37	4.51	21:hsa;hsa-let-7c,16539883,16539904,+	53.368163081870975	4.511943113421227
hsa-miR-32-3p	1	38	38	53.37	4.51	9:hsa;hsa-mir-32,109046275,109046296,-	53.368163081870975	4.511943113421227
hsa-miR-1-3p	2	36	18	50.56	4.27	18:hsa;hsa-mir-1-2,21829056,21829077,-	25.279656196675727	2.1372362116205808
hsa-miR-1-3p	2	36	18	50.56	4.27	20:hsa;hsa-mir-1-1,62554351,62554372,+	25.279656196675727	2.1372362116205808
hsa-miR-577	3	35	35	49.15	4.16	4:hsa;hsa-mir-577,114656774,114656794,+	49.15488704909169	4.155737078151129
hsa-miR-1908-3p	1	34	34	47.75	4.04	11:hsa;hsa-mir-1908,61815209,61815229,-	47.75046170483193	4.037001733061097
hsa-miR-10527-5p	2	34	34	47.75	4.04	12:hsa;hsa-mir-10527,63823663,63823685,+	47.75046170483193	4.037001733061097
hsa-miR-760	2	33	33	46.35	3.92	1:hsa;hsa-mir-760,93846880,93846899,+	46.346036360572164	3.918266387971065
hsa-miR-3182	1	33	33	46.35	3.92	16:hsa;hsa-mir-3182,83508349,83508365,+	46.346036360572164	3.918266387971065
hsa-miR-5090	2	32	32	44.94	3.8	7:hsa;hsa-mir-5090,102465752,102465774,+	44.9416110163124	3.799531042881033
hsa-miR-148b-5p	2	32	32	44.94	3.8	12:hsa;hsa-mir-148b,54337240,54337261,+	44.9416110163124	3.799531042881033
hsa-miR-379-5p	2	32	32	44.94	3.8	14:hsa;hsa-mir-379,101022071,101022091,+	44.9416110163124	3.799531042881033
hsa-miR-6792-3p	1	31	31	43.54	3.68	19:hsa;hsa-mir-6792,7617480,7617501,+	43.53718567205264	3.6807956977910004
hsa-miR-1287-5p	1	31	31	43.54	3.68	10:hsa;hsa-mir-1287,98395233,98395254,-	43.53718567205264	3.6807956977910004
hsa-miR-4680-3p	1	30	30	42.13	3.56	10:hsa;hsa-mir-4680,110898131,110898151,+	42.13276032779288	3.562060352700968
hsa-miR-1306-5p	1	29	29	40.73	3.44	22:hsa;hsa-mir-1306,20086072,20086093,+	40.72833498353312	3.443325007610936
hsa-miR-3200-3p	1	29	29	40.73	3.44	22:hsa;hsa-mir-3200,30731610,30731631,+	40.72833498353312	3.443325007610936
hsa-miR-454-3p	2	28	28	39.32	3.32	17:hsa;hsa-mir-454,59137821,59137843,-	39.32390963927335	3.3245896625209035
hsa-miR-144-5p	1	28	28	39.32	3.32	17:hsa;hsa-mir-144,28861547,28861568,-	39.32390963927335	3.3245896625209035
hsa-miR-184	3	28	28	39.32	3.32	15:hsa;hsa-mir-184,79209840,79209861,+	39.32390963927335	3.3245896625209035
hsa-miR-30b-3p	1	28	28	39.32	3.32	8:hsa;hsa-mir-30b,134800574,134800595,-	39.32390963927335	3.3245896625209035
hsa-miR-6511b-3p	1	28	7	39.32	3.32	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	9.830977409818338	0.8311474156302259
hsa-miR-378c	4	28	27.5	39.32	3.32	10:hsa;hsa-mir-378c,130962598,130962622,-	38.62169696714347	3.2652219899758874
hsa-miR-486-3p	2	28	14	39.32	3.32	8:hsa;hsa-mir-486-2,41660486,41660506,+	19.661954819636676	1.6622948312604517
hsa-miR-149-3p	2	28	28	39.32	3.32	2:hsa;hsa-mir-149,240456056,240456076,+	39.32390963927335	3.3245896625209035
hsa-miR-6511b-3p	1	28	7	39.32	3.32	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	9.830977409818338	0.8311474156302259
hsa-miR-653-3p	1	28	28	39.32	3.32	7:hsa;hsa-mir-653,93482810,93482831,-	39.32390963927335	3.3245896625209035
hsa-miR-6511b-3p	1	28	7	39.32	3.32	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	9.830977409818338	0.8311474156302259
hsa-miR-6511b-3p	1	28	7	39.32	3.32	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	9.830977409818338	0.8311474156302259
hsa-miR-1271-5p	1	27	27	37.92	3.21	5:hsa;hsa-mir-1271,176367960,176367981,+	37.91948429501359	3.2058543174308713
hsa-miR-148a-5p	2	27	27	37.92	3.21	7:hsa;hsa-mir-148a,25949924,25949945,-	37.91948429501359	3.2058543174308713
hsa-miR-514a-3p	2	27	5.37	37.92	3.21	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.537082680860727	0.6372130186498399
hsa-miR-514a-3p	2	27	5.37	37.92	3.21	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.537082680860727	0.6372130186498399
hsa-miR-514a-3p	2	27	5.37	37.92	3.21	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.537082680860727	0.6372130186498399
hsa-miR-514a-3p	2	27	5.37	37.92	3.21	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.537082680860727	0.6372130186498399
hsa-miR-103a-2-5p	2	27	27	37.92	3.21	20:hsa;hsa-mir-103a-2,3917504,3917526,+	37.91948429501359	3.2058543174308713
hsa-miR-514a-3p	2	27	5.37	37.92	3.21	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.537082680860727	0.6372130186498399
hsa-miR-888-5p	2	26	26	36.52	3.09	X:hsa;hsa-mir-888,145994794,145994814,-	36.515058950753826	3.087118972340839
hsa-miR-551b-5p	1	26	26	36.52	3.09	3:hsa;hsa-mir-551b,168551875,168551896,+	36.515058950753826	3.087118972340839
hsa-miR-873-5p	1	26	26	36.52	3.09	9:hsa;hsa-mir-873,28888889,28888909,-	36.515058950753826	3.087118972340839
hsa-miR-1268b	1	26	26	36.52	3.09	17:hsa;hsa-mir-1268b,80098831,80098850,+	36.515058950753826	3.087118972340839
hsa-miR-625-3p	1	25	25	35.11	2.97	14:hsa;hsa-mir-625,65471153,65471174,+	35.11063360649406	2.9683836272508066
hsa-miR-9-3p	4	25	12.17	35.11	2.97	1:hsa;hsa-mir-9-1,156420395,156420416,-	17.087175021827115	1.4446133652620594
hsa-miR-6894-3p	2	25	25	35.11	2.97	X:hsa;hsa-mir-6894,53198925,53198945,-	35.11063360649406	2.9683836272508066
hsa-miR-9-3p	4	25	12.17	35.11	2.97	5:hsa;hsa-mir-9-2,88666905,88666926,-	17.087175021827115	1.4446133652620594
hsa-miR-450b-5p	4	24	24	33.71	2.85	X:hsa;hsa-mir-450b,134540195,134540216,-	33.7062082622343	2.8496482821607745
hsa-miR-330-3p	1	24	24	33.71	2.85	19:hsa;hsa-mir-330,45639050,45639072,-	33.7062082622343	2.8496482821607745
hsa-miR-508-5p	1	24	24	33.71	2.85	X:hsa;hsa-mir-508,147236938,147236960,-	33.7062082622343	2.8496482821607745
hsa-miR-651-5p	2	23	23	32.3	2.73	X:hsa;hsa-mir-651,8126980,8127001,+	32.30178291797454	2.7309129370707423
hsa-miR-223-5p	1	23	23	32.3	2.73	X:hsa;hsa-mir-223,66018895,66018916,+	32.30178291797454	2.7309129370707423
hsa-miR-340-3p	2	23	23	32.3	2.73	5:hsa;hsa-mir-340,180015360,180015381,-	32.30178291797454	2.7309129370707423
hsa-miR-338-5p	2	23	23	32.3	2.73	17:hsa;hsa-mir-338,81125888,81125909,-	32.30178291797454	2.7309129370707423
hsa-miR-618	2	23	23	32.3	2.73	12:hsa;hsa-mir-618,80935751,80935773,-	32.30178291797454	2.7309129370707423
hsa-miR-365b-3p	3	22	11	30.9	2.61	17:hsa;hsa-mir-365b,31575478,31575499,+	15.448678786857387	1.306088795990355
hsa-miR-503-5p	1	22	22	30.9	2.61	X:hsa;hsa-mir-503,134546333,134546355,-	30.897357573714775	2.61217759198071
hsa-miR-365a-3p	3	22	11	30.9	2.61	16:hsa;hsa-mir-365a,14309340,14309361,+	15.448678786857387	1.306088795990355
hsa-miR-320e	1	21	2.62	29.49	2.49	19:hsa;hsa-mir-320e,46709325,46709342,-	3.686616528681877	0.3116802808613347
hsa-miR-25-5p	1	21	21	29.49	2.49	7:hsa;hsa-mir-25,100093573,100093593,-	29.492932229455015	2.4934422468906776
hsa-miR-23b-5p	1	21	21	29.49	2.49	9:hsa;hsa-mir-23b,95085227,95085248,+	29.492932229455015	2.4934422468906776
hsa-miR-23a-5p	2	20	20	28.09	2.37	19:hsa;hsa-mir-23a,13836595,13836616,-	28.08850688519525	2.3747069018006455
hsa-miR-10399-3p	3	20	20	28.09	2.37	7:hsa;hsa-mir-10399,139044137,139044157,-	28.08850688519525	2.3747069018006455
hsa-miR-671-3p	1	20	20	28.09	2.37	7:hsa;hsa-mir-671,151238488,151238508,+	28.08850688519525	2.3747069018006455
hsa-miR-129-5p	2	19	9.5	26.68	2.26	7:hsa;hsa-mir-129-1,128207876,128207896,+	13.342040770467744	1.1279857783553067
hsa-miR-129-5p	2	19	9.5	26.68	2.26	11:hsa;hsa-mir-129-2,43581408,43581428,+	13.342040770467744	1.1279857783553067
hsa-miR-212-5p	1	18	18	25.28	2.14	17:hsa;hsa-mir-212,2050301,2050323,-	25.279656196675727	2.1372362116205808
hsa-miR-513c-5p	1	18	18	25.28	2.14	X:hsa;hsa-mir-513c,147189717,147189738,-	25.279656196675727	2.1372362116205808
hsa-miR-296-5p	1	17	17	23.88	2.02	20:hsa;hsa-mir-296,58817628,58817648,-	23.875230852415964	2.0185008665305486
hsa-miR-199a-3p	1	17	5.67	23.88	2.02	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.958410284138655	0.6728336221768496
hsa-miR-199b-3p	1	17	5.67	23.88	2.02	9:hsa;hsa-mir-199b,128244785,128244806,-	7.958410284138655	0.6728336221768496
hsa-miR-199a-3p	1	17	5.67	23.88	2.02	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.958410284138655	0.6728336221768496
hsa-miR-425-3p	2	17	17	23.88	2.02	3:hsa;hsa-mir-425,49020202,49020223,-	23.875230852415964	2.0185008665305486
hsa-miR-504-5p	2	17	17	23.88	2.02	X:hsa;hsa-mir-504,138667723,138667744,-	23.875230852415964	2.0185008665305486
hsa-miR-29b-1-5p	1	16	16	22.47	1.9	7:hsa;hsa-mir-29b-1,130877468,130877491,-	22.4708055081562	1.8997655214405165
hsa-miR-216b-5p	2	16	16	22.47	1.9	2:hsa;hsa-mir-216b,56000724,56000745,-	22.4708055081562	1.8997655214405165
hsa-miR-766-3p	1	16	16	22.47	1.9	X:hsa;hsa-mir-766,119646802,119646823,-	22.4708055081562	1.8997655214405165
hsa-miR-1226-5p	2	15	15	21.07	1.78	3:hsa;hsa-mir-1226,47849555,47849580,+	21.06638016389644	1.781030176350484
hsa-miR-296-3p	1	15	15	21.07	1.78	20:hsa;hsa-mir-296,58817662,58817683,-	21.06638016389644	1.781030176350484
hsa-miR-181d-5p	1	15	15	21.07	1.78	19:hsa;hsa-mir-181d,13874910,13874932,+	21.06638016389644	1.781030176350484
hsa-miR-4538	1	15	15	21.07	1.78	14:hsa;hsa-mir-4538,105858165,105858186,-	21.06638016389644	1.781030176350484
hsa-miR-324-5p	2	15	15	21.07	1.78	17:hsa;hsa-mir-324,7223312,7223333,-	21.06638016389644	1.781030176350484
hsa-miR-32-5p	1	15	15	21.07	1.78	9:hsa;hsa-mir-32,109046234,109046255,-	21.06638016389644	1.781030176350484
hsa-miR-890	1	14	14	19.66	1.66	X:hsa;hsa-mir-890,145994285,145994305,-	19.661954819636676	1.6622948312604517
hsa-miR-1295a	1	14	14	19.66	1.66	1:hsa;hsa-mir-1295a,171101776,171101796,-	19.661954819636676	1.6622948312604517
hsa-miR-1915-3p	1	13	13	18.26	1.54	10:hsa;hsa-mir-1915,21496608,21496627,-	18.257529475376913	1.5435594861704196
hsa-miR-1250-5p	1	13	13	18.26	1.54	17:hsa;hsa-mir-1250,81133219,81133239,-	18.257529475376913	1.5435594861704196
hsa-miR-193b-3p	1	13	13	18.26	1.54	16:hsa;hsa-mir-193b,14304017,14304038,+	18.257529475376913	1.5435594861704196
hsa-miR-365a-5p	3	12	12	16.85	1.42	16:hsa;hsa-mir-365a,14309300,14309322,+	16.85310413111715	1.4248241410803872
hsa-miR-24-2-5p	2	11	11	15.45	1.31	19:hsa;hsa-mir-24-2,13836299,13836320,-	15.448678786857387	1.306088795990355
hsa-miR-141-5p	1	11	11	15.45	1.31	12:hsa;hsa-mir-141,6964113,6964134,+	15.448678786857387	1.306088795990355
hsa-let-7e-3p	1	11	11	15.45	1.31	19:hsa;hsa-let-7e,51692838,51692859,+	15.448678786857387	1.306088795990355
hsa-miR-769-5p	1	10	10	14.04	1.19	19:hsa;hsa-mir-769,46018961,46018982,+	14.044253442597626	1.1873534509003227
hsa-miR-1229-3p	1	10	10	14.04	1.19	5:hsa;hsa-mir-1229,179798324,179798346,-	14.044253442597626	1.1873534509003227
hsa-miR-26a-2-3p	1	10	10	14.04	1.19	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.044253442597626	1.1873534509003227
hsa-miR-374a-3p	1	9	9	12.64	1.07	X:hsa;hsa-mir-374a,74287327,74287348,-	12.639828098337864	1.0686181058102904
hsa-miR-582-3p	2	9	9	12.64	1.07	5:hsa;hsa-mir-582,59703658,59703679,-	12.639828098337864	1.0686181058102904
hsa-miR-3928-3p	1	9	9	12.64	1.07	22:hsa;hsa-mir-3928,31160098,31160119,-	12.639828098337864	1.0686181058102904
hsa-miR-26b-3p	1	9	9	12.64	1.07	2:hsa;hsa-mir-26b,218402692,218402712,+	12.639828098337864	1.0686181058102904
hsa-miR-3934-5p	2	9	9	12.64	1.07	6:hsa;hsa-mir-3934,33698152,33698173,+	12.639828098337864	1.0686181058102904
hsa-miR-502-5p	1	9	9	12.64	1.07	X:hsa;hsa-mir-502,50014613,50014633,+	12.639828098337864	1.0686181058102904
hsa-miR-582-5p	1	8	8	11.24	0.95	5:hsa;hsa-mir-582,59703621,59703643,-	11.2354027540781	0.9498827607202582
hsa-miR-3617-5p	1	8	8	11.24	0.95	20:hsa;hsa-mir-3617,45705111,45705132,-	11.2354027540781	0.9498827607202582
hsa-miR-140-5p	1	8	8	11.24	0.95	16:hsa;hsa-mir-140,69933103,69933124,+	11.2354027540781	0.9498827607202582
hsa-miR-493-5p	1	7	7	9.83	0.83	14:hsa;hsa-mir-493,100869075,100869096,+	9.830977409818338	0.8311474156302259
hsa-miR-1296-5p	1	7	7	9.83	0.83	10:hsa;hsa-mir-1296,63372972,63372993,-	9.830977409818338	0.8311474156302259
hsa-miR-4510	4	6	2.9	8.43	0.71	15:hsa;hsa-mir-4510,35926863,35926884,+	4.072833498353312	0.34433250076109356
hsa-miR-23c	3	5	2.33	7.02	0.59	X:hsa;hsa-mir-23c,20017153,20017174,-	3.2769924699394455	0.2770491385434086
hsa-miR-516a-5p	1	5	2.5	7.02	0.59	19:hsa;hsa-mir-516a-2,53761148,53761170,+	3.5110633606494064	0.2968383627250807
hsa-miR-130a-3p	1	5	5	7.02	0.59	11:hsa;hsa-mir-130a,57641252,57641273,+	7.022126721298813	0.5936767254501614
hsa-miR-516a-5p	1	5	2.5	7.02	0.59	19:hsa;hsa-mir-516a-1,53756756,53756778,+	3.5110633606494064	0.2968383627250807
hsa-miR-30d-3p	2	4	4	5.62	0.47	8:hsa;hsa-mir-30d,134804921,134804942,-	5.61770137703905	0.4749413803601291
hsa-miR-203b-3p	1	4	4	5.62	0.47	14:hsa;hsa-mir-203b,104117471,104117493,-	5.61770137703905	0.4749413803601291
hsa-miR-9985	3	4	2	5.62	0.47	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.808850688519525	0.23747069018006456
hsa-miR-378i	3	3	3	4.21	0.36	22:hsa;hsa-mir-378i,41923228,41923248,-	4.213276032779287	0.3562060352700968
hsa-miR-215-5p	2	3	3	4.21	0.36	1:hsa;hsa-mir-215,220117879,220117899,-	4.213276032779287	0.3562060352700968
hsa-miR-590-3p	1	2	2	2.81	0.24	7:hsa;hsa-mir-590,74191253,74191273,+	2.808850688519525	0.23747069018006456
hsa-miR-9-3p	2	2	0.67	2.81	0.24	15:hsa;hsa-mir-9-3,89368071,89368092,+	0.9362835628398417	0.07915689672668817
hsa-miR-1248	1	2	2	2.81	0.24	3:hsa;hsa-mir-1248,186786675,186786701,+	2.808850688519525	0.23747069018006456
hsa-miR-628-3p	2	2	2	2.81	0.24	15:hsa;hsa-mir-628,55373000,55373020,-	2.808850688519525	0.23747069018006456
hsa-miR-139-5p	2	2	2	2.81	0.24	11:hsa;hsa-mir-139,72615069,72615091,-	2.808850688519525	0.23747069018006456
hsa-miR-675-5p	1	1	1	1.4	0.12	11:hsa;hsa-mir-675,1996768,1996790,-	1.4044253442597625	0.11873534509003228
hsa-miR-3648	1	1	0.25	1.4	0.12	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.3511063360649406	0.02968383627250807
hsa-miR-3648	1	1	0.25	1.4	0.12	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.3511063360649406	0.02968383627250807
hsa-let-7f-2-3p	1	1	1	1.4	0.12	X:hsa;hsa-let-7f-2,53557249,53557270,-	1.4044253442597625	0.11873534509003228
hsa-miR-190a-5p	1	1	1	1.4	0.12	15:hsa;hsa-mir-190a,62823971,62823992,+	1.4044253442597625	0.11873534509003228
hsa-miR-550a-5p	1	1	0.5	1.4	0.12	7:hsa;hsa-mir-550a-1,30289815,30289837,+	0.7022126721298813	0.05936767254501614
hsa-miR-6869-5p	1	1	1	1.4	0.12	20:hsa;hsa-mir-6869,1392900,1392921,-	1.4044253442597625	0.11873534509003228
hsa-miR-3605-3p	1	1	1	1.4	0.12	1:hsa;hsa-mir-3605,33332458,33332480,-	1.4044253442597625	0.11873534509003228
hsa-miR-3127-5p	1	1	1	1.4	0.12	2:hsa;hsa-mir-3127,96798288,96798310,+	1.4044253442597625	0.11873534509003228
hsa-miR-98-3p	1	1	1	1.4	0.12	X:hsa;hsa-mir-98,53556302,53556323,-	1.4044253442597625	0.11873534509003228
hsa-miR-3648	1	1	0.25	1.4	0.12	21:hsa;hsa-mir-3648-1,8208500,8208520,+	0.3511063360649406	0.02968383627250807
hsa-miR-629-3p	1	1	1	1.4	0.12	15:hsa;hsa-mir-629,70079432,70079453,-	1.4044253442597625	0.11873534509003228
hsa-miR-514b-3p	1	1	0.17	1.4	0.12	X:hsa;hsa-mir-514b,147250200,147250220,-	0.23407089070996043	0.019789224181672043
hsa-miR-1261	1	1	1	1.4	0.12	11:hsa;hsa-mir-1261,90869125,90869143,-	1.4044253442597625	0.11873534509003228
hsa-miR-134-5p	1	1	1	1.4	0.12	14:hsa;hsa-mir-134,101054694,101054715,+	1.4044253442597625	0.11873534509003228
hsa-miR-132-3p	1	1	1	1.4	0.12	17:hsa;hsa-mir-132,2049966,2049987,-	1.4044253442597625	0.11873534509003228
