name	unique reads 32160246_EXO_S10	32160246_EXO_S10	32160246_EXO_S10 (mult. map. adj.)	PM32160246_EXO_S10(lib)	32160246_EXO_S10 (total)	coordinateString 32160246_EXO_S10	32160246_EXO_S10 (lib)	32160246_EXO_S10 (total)
hsa-miR-106b-3p	3	35	35	75.13	2.72	7:hsa;hsa-mir-106b,100094044,100094065,-	75.13099625847639	2.717538785684099
hsa-miR-3615	3	33	33	70.84	2.56	17:hsa;hsa-mir-3615,74748663,74748683,+	70.83779647227773	2.5622508550735787
hsa-miR-664a-5p	3	32	32	68.69	2.48	1:hsa;hsa-mir-664a,220200548,220200571,-	68.69119657917841	2.484606889768319
hsa-miR-598-3p	3	31	31	66.54	2.41	8:hsa;hsa-mir-598,11035266,11035287,-	66.54459668607909	2.406962924463059
hsa-miR-1-3p	4	31	15.5	66.54	2.41	20:hsa;hsa-mir-1-1,62554351,62554372,+	33.272298343039544	1.2034814622315295
hsa-miR-1-3p	4	31	15.5	66.54	2.41	18:hsa;hsa-mir-1-2,21829056,21829077,-	33.272298343039544	1.2034814622315295
hsa-miR-32-3p	5	30	30	64.4	2.33	9:hsa;hsa-mir-32,109046275,109046296,-	64.39799679297975	2.329318959157799
hsa-miR-96-5p	3	30	30	64.4	2.33	7:hsa;hsa-mir-96,129774700,129774722,-	64.39799679297975	2.329318959157799
hsa-miR-510-5p	1	29	29	62.25	2.25	X:hsa;hsa-mir-510,147272344,147272365,-	62.25139689988043	2.251674993852539
hsa-miR-29c-5p	5	28	28	60.1	2.17	1:hsa;hsa-mir-29c,207801867,207801888,-	60.104797006781105	2.174031028547279
hsa-miR-135a-2-3p	3	28	28	60.1	2.17	12:hsa;hsa-mir-135a-2,97563872,97563893,+	60.104797006781105	2.174031028547279
hsa-miR-32-5p	3	27	27	57.96	2.1	9:hsa;hsa-mir-32,109046234,109046255,-	57.958197113681784	2.096387063242019
hsa-miR-1468-5p	3	27	27	57.96	2.1	X:hsa;hsa-mir-1468,63786014,63786034,-	57.958197113681784	2.096387063242019
hsa-miR-148a-5p	2	26	26	55.81	2.02	7:hsa;hsa-mir-148a,25949924,25949945,-	55.811597220582456	2.0187430979367593
hsa-miR-5100	1	26	26	55.81	2.02	10:hsa;hsa-mir-5100,42997630,42997651,+	55.811597220582456	2.0187430979367593
hsa-miR-877-5p	3	26	26	55.81	2.02	6:hsa;hsa-mir-877,30584332,30584351,+	55.811597220582456	2.0187430979367593
hsa-miR-7854-3p	1	25	25	53.66	1.94	16:hsa;hsa-mir-7854,81533942,81533962,+	53.66499732748313	1.9410991326314992
hsa-miR-130b-5p	2	24	24	51.52	1.86	22:hsa;hsa-mir-130b,21653316,21653336,+	51.51839743438381	1.8634551673262392
hsa-miR-195-5p	1	24	24	51.52	1.86	17:hsa;hsa-mir-195,7017629,7017649,-	51.51839743438381	1.8634551673262392
hsa-miR-193b-5p	5	24	24	51.52	1.86	16:hsa;hsa-mir-193b,14303980,14304001,+	51.51839743438381	1.8634551673262392
hsa-miR-582-5p	2	24	24	51.52	1.86	5:hsa;hsa-mir-582,59703621,59703643,-	51.51839743438381	1.8634551673262392
hsa-miR-642a-3p	1	22	22	47.23	1.71	19:hsa;hsa-mir-642a,45674978,45674999,+	47.22519764818516	1.7081672367157192
hsa-miR-199b-3p	3	22	7.33	47.23	1.71	9:hsa;hsa-mir-199b,128244785,128244806,-	15.741732549395051	0.5693890789052397
hsa-miR-132-5p	1	22	22	47.23	1.71	17:hsa;hsa-mir-132,2049930,2049951,-	47.22519764818516	1.7081672367157192
hsa-miR-199a-3p	3	22	7.33	47.23	1.71	19:hsa;hsa-mir-199a-1,10817472,10817493,-	15.741732549395051	0.5693890789052397
hsa-miR-199a-3p	3	22	7.33	47.23	1.71	1:hsa;hsa-mir-199a-2,172144604,172144625,-	15.741732549395051	0.5693890789052397
hsa-miR-181c-5p	3	22	22	47.23	1.71	19:hsa;hsa-mir-181c,13874725,13874746,+	47.22519764818516	1.7081672367157192
hsa-miR-450a-5p	2	21	10.5	45.08	1.63	X:hsa;hsa-mir-450a-2,134540530,134540551,-	22.539298877542915	0.8152616357052297
hsa-miR-4443	1	21	21	45.08	1.63	3:hsa;hsa-mir-4443,48196572,48196588,+	45.07859775508583	1.6305232714104594
hsa-miR-19a-3p	3	21	21	45.08	1.63	13:hsa;hsa-mir-19a,91350939,91350961,+	45.07859775508583	1.6305232714104594
hsa-miR-4259	1	21	21	45.08	1.63	1:hsa;hsa-mir-4259,159900048,159900069,-	45.07859775508583	1.6305232714104594
hsa-miR-450a-5p	2	21	10.5	45.08	1.63	X:hsa;hsa-mir-450a-1,134540358,134540379,-	22.539298877542915	0.8152616357052297
hsa-miR-514a-3p	3	20	4	42.93	1.55	X:hsa;hsa-mir-514a-3,147281996,147282016,-	8.586399572397301	0.31057586122103986
hsa-miR-514a-3p	3	20	4	42.93	1.55	X:hsa;hsa-mir-514a-1,147279305,147279325,-	8.586399572397301	0.31057586122103986
hsa-miR-514a-3p	3	20	4	42.93	1.55	X:hsa;hsa-mir-514a-3,147284694,147284714,-	8.586399572397301	0.31057586122103986
hsa-miR-508-3p	2	20	20	42.93	1.55	X:hsa;hsa-mir-508,147236973,147236995,-	42.9319978619865	1.5528793061051993
hsa-miR-362-3p	4	20	20	42.93	1.55	X:hsa;hsa-mir-362,50009005,50009026,+	42.9319978619865	1.5528793061051993
hsa-miR-514a-3p	3	20	4	42.93	1.55	X:hsa;hsa-mir-514a-2,147281996,147282016,-	8.586399572397301	0.31057586122103986
hsa-miR-132-3p	2	20	20	42.93	1.55	17:hsa;hsa-mir-132,2049966,2049987,-	42.9319978619865	1.5528793061051993
hsa-miR-487b-3p	1	20	20	42.93	1.55	14:hsa;hsa-mir-487b,101046505,101046526,+	42.9319978619865	1.5528793061051993
hsa-miR-514a-3p	3	20	4	42.93	1.55	X:hsa;hsa-mir-514a-2,147284694,147284714,-	8.586399572397301	0.31057586122103986
hsa-miR-365b-3p	2	19	9.5	40.79	1.48	17:hsa;hsa-mir-365b,31575478,31575499,+	20.39269898444359	0.7376176703999697
hsa-miR-1306-3p	2	19	19	40.79	1.48	22:hsa;hsa-mir-1306,20086112,20086129,+	40.78539796888718	1.4752353407999395
hsa-miR-216b-5p	3	19	19	40.79	1.48	2:hsa;hsa-mir-216b,56000724,56000745,-	40.78539796888718	1.4752353407999395
hsa-miR-221-5p	2	19	19	40.79	1.48	X:hsa;hsa-mir-221,45746181,45746202,-	40.78539796888718	1.4752353407999395
hsa-miR-365a-3p	2	19	9.5	40.79	1.48	16:hsa;hsa-mir-365a,14309340,14309361,+	20.39269898444359	0.7376176703999697
hsa-miR-3158-3p	1	18	9	38.64	1.4	10:hsa;hsa-mir-3158-2,101601466,101601487,-	19.319399037893927	0.6987956877473397
hsa-miR-9903	1	18	18	38.64	1.4	8:hsa;hsa-mir-9903,98393695,98393716,-	38.638798075787854	1.3975913754946794
hsa-miR-3158-3p	1	18	9	38.64	1.4	10:hsa;hsa-mir-3158-1,101601466,101601487,+	19.319399037893927	0.6987956877473397
hsa-miR-888-5p	2	18	18	38.64	1.4	X:hsa;hsa-mir-888,145994794,145994814,-	38.638798075787854	1.3975913754946794
hsa-miR-6810-3p	1	17	17	36.49	1.32	2:hsa;hsa-mir-6810,218341958,218341980,+	36.492198182688526	1.3199474101894195
hsa-miR-328-3p	2	17	17	36.49	1.32	16:hsa;hsa-mir-328,67202368,67202389,-	36.492198182688526	1.3199474101894195
hsa-miR-142-5p	2	17	17	36.49	1.32	17:hsa;hsa-mir-142,58331247,58331267,-	36.492198182688526	1.3199474101894195
hsa-miR-1296-5p	3	17	17	36.49	1.32	10:hsa;hsa-mir-1296,63372972,63372993,-	36.492198182688526	1.3199474101894195
hsa-miR-1226-3p	1	16	16	34.35	1.24	3:hsa;hsa-mir-1226,47849608,47849629,+	34.345598289589205	1.2423034448841594
hsa-miR-196b-3p	1	16	16	34.35	1.24	7:hsa;hsa-mir-196b,27169529,27169550,-	34.345598289589205	1.2423034448841594
hsa-miR-769-5p	2	15	15	32.2	1.16	19:hsa;hsa-mir-769,46018961,46018982,+	32.19899839648988	1.1646594795788996
hsa-miR-452-5p	3	15	15	32.2	1.16	X:hsa;hsa-mir-452,151959641,151959662,-	32.19899839648988	1.1646594795788996
hsa-miR-210-3p	2	15	15	32.2	1.16	11:hsa;hsa-mir-210,568154,568175,-	32.19899839648988	1.1646594795788996
hsa-miR-582-3p	3	15	15	32.2	1.16	5:hsa;hsa-mir-582,59703658,59703679,-	32.19899839648988	1.1646594795788996
hsa-miR-454-3p	2	15	15	32.2	1.16	17:hsa;hsa-mir-454,59137821,59137843,-	32.19899839648988	1.1646594795788996
hsa-miR-744-5p	2	14	14	30.05	1.09	17:hsa;hsa-mir-744,12081909,12081930,+	30.052398503390553	1.0870155142736395
hsa-miR-509-5p	1	14	4.67	30.05	1.09	X:hsa;hsa-mir-509-1,147260551,147260571,-	10.017466167796853	0.3623385047578799
hsa-miR-509-5p	1	14	4.67	30.05	1.09	X:hsa;hsa-mir-509-2,147260554,147260574,-	10.017466167796853	0.3623385047578799
hsa-miR-4775	1	14	14	30.05	1.09	2:hsa;hsa-mir-4775,207754816,207754837,+	30.052398503390553	1.0870155142736395
hsa-miR-509-5p	1	14	4.67	30.05	1.09	X:hsa;hsa-mir-509-2,147258779,147258799,-	10.017466167796853	0.3623385047578799
hsa-miR-203b-3p	1	14	14	30.05	1.09	14:hsa;hsa-mir-203b,104117471,104117493,-	30.052398503390553	1.0870155142736395
hsa-miR-374a-3p	2	13	13	27.91	1.01	X:hsa;hsa-mir-374a,74287327,74287348,-	27.905798610291228	1.0093715489683797
hsa-miR-3182	1	13	13	27.91	1.01	16:hsa;hsa-mir-3182,83508349,83508365,+	27.905798610291228	1.0093715489683797
hsa-miR-129-5p	1	13	6.5	27.91	1.01	7:hsa;hsa-mir-129-1,128207876,128207896,+	13.952899305145614	0.5046857744841898
hsa-miR-676-3p	2	13	13	27.91	1.01	X:hsa;hsa-mir-676,70022899,70022919,+	27.905798610291228	1.0093715489683797
hsa-miR-9985	3	13	4.67	27.91	1.01	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.017466167796849	0.3623385047578798
hsa-miR-629-5p	2	13	13	27.91	1.01	15:hsa;hsa-mir-629,70079393,70079413,-	27.905798610291228	1.0093715489683797
hsa-miR-129-5p	1	13	6.5	27.91	1.01	11:hsa;hsa-mir-129-2,43581408,43581428,+	13.952899305145614	0.5046857744841898
hsa-miR-671-3p	2	13	13	27.91	1.01	7:hsa;hsa-mir-671,151238488,151238508,+	27.905798610291228	1.0093715489683797
hsa-miR-425-3p	1	13	13	27.91	1.01	3:hsa;hsa-mir-425,49020202,49020223,-	27.905798610291228	1.0093715489683797
hsa-miR-206	3	12	12	25.76	0.93	6:hsa;hsa-mir-206,52144401,52144422,+	25.759198717191904	0.9317275836631196
hsa-miR-4488	1	12	12	25.76	0.93	11:hsa;hsa-mir-4488,61508599,61508616,+	25.759198717191904	0.9317275836631196
hsa-miR-3913-5p	1	12	6	25.76	0.93	12:hsa;hsa-mir-3913-1,69584744,69584765,-	12.879599358595952	0.4658637918315598
hsa-miR-3605-5p	2	12	12	25.76	0.93	1:hsa;hsa-mir-3605,33332414,33332436,-	25.759198717191904	0.9317275836631196
hsa-miR-1269b	2	12	12	25.76	0.93	17:hsa;hsa-mir-1269b,12917276,12917297,-	25.759198717191904	0.9317275836631196
hsa-miR-424-5p	2	12	12	25.76	0.93	X:hsa;hsa-mir-424,134546624,134546645,-	25.759198717191904	0.9317275836631196
hsa-miR-3913-5p	1	12	6	25.76	0.93	12:hsa;hsa-mir-3913-2,69584744,69584765,+	12.879599358595952	0.4658637918315598
hsa-miR-29b-1-5p	1	11	11	23.61	0.85	7:hsa;hsa-mir-29b-1,130877468,130877491,-	23.61259882409258	0.8540836183578596
hsa-miR-374c-5p	1	11	5.5	23.61	0.85	X:hsa;hsa-mir-374c,74218561,74218582,+	11.80629941204629	0.4270418091789298
hsa-miR-153-3p	1	10	5	21.47	0.78	2:hsa;hsa-mir-153-1,219294164,219294185,-	10.732999465496626	0.3882198265262998
hsa-miR-502-5p	2	10	10	21.47	0.78	X:hsa;hsa-mir-502,50014613,50014633,+	21.46599893099325	0.7764396530525997
hsa-miR-30d-3p	4	10	9.5	21.47	0.78	8:hsa;hsa-mir-30d,134804921,134804942,-	20.39269898444359	0.7376176703999697
hsa-miR-369-3p	1	10	10	21.47	0.78	14:hsa;hsa-mir-369,101065641,101065661,+	21.46599893099325	0.7764396530525997
hsa-miR-153-3p	1	10	5	21.47	0.78	7:hsa;hsa-mir-153-2,157574388,157574409,-	10.732999465496626	0.3882198265262998
hsa-miR-499a-3p	1	10	10	21.47	0.78	20:hsa;hsa-mir-499a,34990445,34990466,+	21.46599893099325	0.7764396530525997
hsa-miR-4680-3p	1	10	10	21.47	0.78	10:hsa;hsa-mir-4680,110898131,110898151,+	21.46599893099325	0.7764396530525997
hsa-miR-193b-3p	1	10	10	21.47	0.78	16:hsa;hsa-mir-193b,14304017,14304038,+	21.46599893099325	0.7764396530525997
hsa-miR-106a-5p	2	10	9.5	21.47	0.78	X:hsa;hsa-mir-106a,134170210,134170232,-	20.39269898444359	0.7376176703999697
hsa-miR-2116-3p	1	9	9	19.32	0.7	15:hsa;hsa-mir-2116,59171233,59171253,-	19.319399037893927	0.6987956877473397
hsa-miR-708-5p	1	9	9	19.32	0.7	11:hsa;hsa-mir-708,79402032,79402054,-	19.319399037893927	0.6987956877473397
hsa-miR-21-3p	3	9	9	19.32	0.7	17:hsa;hsa-mir-21,59841311,59841331,+	19.319399037893927	0.6987956877473397
hsa-miR-330-3p	2	9	9	19.32	0.7	19:hsa;hsa-mir-330,45639050,45639072,-	19.319399037893927	0.6987956877473397
hsa-miR-26a-2-3p	2	9	9	19.32	0.7	12:hsa;hsa-mir-26a-2,57824660,57824681,-	19.319399037893927	0.6987956877473397
hsa-miR-6738-5p	1	9	9	19.32	0.7	1:hsa;hsa-mir-6738,155951278,155951300,-	19.319399037893927	0.6987956877473397
hsa-miR-503-5p	1	8	8	17.17	0.62	X:hsa;hsa-mir-503,134546333,134546355,-	17.172799144794602	0.6211517224420797
hsa-miR-129-1-3p	1	8	8	17.17	0.62	7:hsa;hsa-mir-129-1,128207920,128207941,+	17.172799144794602	0.6211517224420797
hsa-miR-340-3p	2	8	8	17.17	0.62	5:hsa;hsa-mir-340,180015360,180015381,-	17.172799144794602	0.6211517224420797
hsa-miR-338-3p	1	8	8	17.17	0.62	17:hsa;hsa-mir-338,81125924,81125945,-	17.172799144794602	0.6211517224420797
hsa-miR-26b-3p	1	8	8	17.17	0.62	2:hsa;hsa-mir-26b,218402692,218402712,+	17.172799144794602	0.6211517224420797
hsa-miR-451a	2	8	8	17.17	0.62	17:hsa;hsa-mir-451a,28861385,28861406,-	17.172799144794602	0.6211517224420797
hsa-miR-651-5p	2	8	8	17.17	0.62	X:hsa;hsa-mir-651,8126980,8127001,+	17.172799144794602	0.6211517224420797
hsa-miR-92b-5p	2	8	8	17.17	0.62	1:hsa;hsa-mir-92b,155195196,155195217,+	17.172799144794602	0.6211517224420797
hsa-miR-3909	1	8	8	17.17	0.62	22:hsa;hsa-mir-3909,35335710,35335731,+	17.172799144794602	0.6211517224420797
hsa-miR-3064-5p	1	8	8	17.17	0.62	17:hsa;hsa-mir-3064,64500776,64500796,-	17.172799144794602	0.6211517224420797
hsa-miR-15a-5p	1	7	7	15.03	0.54	13:hsa;hsa-mir-15a,50049132,50049153,-	15.026199251695276	0.5435077571368198
hsa-miR-216a-3p	1	7	7	15.03	0.54	2:hsa;hsa-mir-216a,55989007,55989028,-	15.026199251695276	0.5435077571368198
hsa-miR-10399-3p	1	7	7	15.03	0.54	7:hsa;hsa-mir-10399,139044137,139044157,-	15.026199251695276	0.5435077571368198
hsa-miR-504-5p	1	7	7	15.03	0.54	X:hsa;hsa-mir-504,138667723,138667744,-	15.026199251695276	0.5435077571368198
hsa-miR-192-3p	1	7	7	15.03	0.54	11:hsa;hsa-mir-192,64891203,64891224,-	15.026199251695276	0.5435077571368198
hsa-miR-190a-5p	2	7	7	15.03	0.54	15:hsa;hsa-mir-190a,62823971,62823992,+	15.026199251695276	0.5435077571368198
hsa-miR-1246	1	7	7	15.03	0.54	2:hsa;hsa-mir-1246,176600990,176601008,-	15.026199251695276	0.5435077571368198
hsa-miR-195-3p	1	6	6	12.88	0.47	17:hsa;hsa-mir-195,7017667,7017688,-	12.879599358595952	0.4658637918315598
hsa-miR-2110	2	6	6	12.88	0.47	10:hsa;hsa-mir-2110,114174112,114174133,-	12.879599358595952	0.4658637918315598
hsa-miR-576-5p	3	6	6	12.88	0.47	4:hsa;hsa-mir-576,109488713,109488734,+	12.879599358595952	0.4658637918315598
hsa-miR-140-5p	1	6	6	12.88	0.47	16:hsa;hsa-mir-140,69933103,69933124,+	12.879599358595952	0.4658637918315598
hsa-miR-577	3	6	6	12.88	0.47	4:hsa;hsa-mir-577,114656774,114656794,+	12.879599358595952	0.4658637918315598
hsa-miR-4510	3	6	3.5	12.88	0.47	15:hsa;hsa-mir-4510,35926863,35926884,+	7.513099625847638	0.2717538785684099
hsa-miR-34a-5p	2	5	5	10.73	0.39	1:hsa;hsa-mir-34a,9151689,9151710,-	10.732999465496626	0.3882198265262998
hsa-miR-135b-3p	1	5	5	10.73	0.39	1:hsa;hsa-mir-135b,205448356,205448377,-	10.732999465496626	0.3882198265262998
hsa-miR-133a-3p	1	5	2.5	10.73	0.39	20:hsa;hsa-mir-133a-2,62564970,62564991,+	5.366499732748313	0.1941099132631499
hsa-miR-146b-3p	1	5	5	10.73	0.39	10:hsa;hsa-mir-146b,102436557,102436578,+	10.732999465496626	0.3882198265262998
hsa-miR-3173-5p	1	5	5	10.73	0.39	14:hsa;hsa-mir-3173,95137923,95137944,-	10.732999465496626	0.3882198265262998
hsa-miR-6511b-3p	1	5	2.5	10.73	0.39	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	5.366499732748313	0.1941099132631499
hsa-miR-6511b-3p	1	5	2.5	10.73	0.39	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	5.366499732748313	0.1941099132631499
hsa-miR-497-5p	2	5	5	10.73	0.39	17:hsa;hsa-mir-497,7017934,7017954,-	10.732999465496626	0.3882198265262998
hsa-miR-133a-3p	1	5	2.5	10.73	0.39	18:hsa;hsa-mir-133a-1,21825750,21825771,-	5.366499732748313	0.1941099132631499
hsa-miR-1270	2	5	5	10.73	0.39	19:hsa;hsa-mir-1270,20399284,20399306,-	10.732999465496626	0.3882198265262998
hsa-miR-187-3p	1	5	5	10.73	0.39	18:hsa;hsa-mir-187,35904888,35904909,-	10.732999465496626	0.3882198265262998
hsa-miR-24-2-5p	1	4	4	8.59	0.31	19:hsa;hsa-mir-24-2,13836299,13836320,-	8.586399572397301	0.31057586122103986
hsa-miR-98-3p	2	4	4	8.59	0.31	X:hsa;hsa-mir-98,53556302,53556323,-	8.586399572397301	0.31057586122103986
hsa-miR-760	1	4	4	8.59	0.31	1:hsa;hsa-mir-760,93846880,93846899,+	8.586399572397301	0.31057586122103986
hsa-miR-584-5p	1	4	4	8.59	0.31	5:hsa;hsa-mir-584,149062328,149062349,-	8.586399572397301	0.31057586122103986
hsa-miR-509-3p	1	4	1	8.59	0.31	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.1465998930993253	0.07764396530525997
hsa-miR-509-3p	1	4	1	8.59	0.31	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.1465998930993253	0.07764396530525997
hsa-miR-509-3p	1	4	1	8.59	0.31	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.1465998930993253	0.07764396530525997
hsa-miR-509-3p	1	4	1	8.59	0.31	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.1465998930993253	0.07764396530525997
hsa-miR-211-5p	2	3	1.5	6.44	0.23	15:hsa;hsa-mir-211,31065057,31065078,-	3.219899839648988	0.11646594795788995
hsa-miR-124-3p	1	3	1	6.44	0.23	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.1465998930993253	0.07764396530525997
hsa-miR-3913-3p	1	3	1.5	6.44	0.23	12:hsa;hsa-mir-3913-1,69584780,69584801,-	3.219899839648988	0.11646594795788995
hsa-miR-548e-3p	1	3	3	6.44	0.23	10:hsa;hsa-mir-548e,110988978,110988999,+	6.439799679297976	0.2329318959157799
hsa-miR-141-5p	1	3	3	6.44	0.23	12:hsa;hsa-mir-141,6964113,6964134,+	6.439799679297976	0.2329318959157799
hsa-miR-3605-3p	1	3	3	6.44	0.23	1:hsa;hsa-mir-3605,33332458,33332480,-	6.439799679297976	0.2329318959157799
hsa-miR-3913-3p	1	3	1.5	6.44	0.23	12:hsa;hsa-mir-3913-2,69584780,69584801,+	3.219899839648988	0.11646594795788995
hsa-miR-124-3p	1	3	1	6.44	0.23	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.1465998930993253	0.07764396530525997
hsa-miR-124-3p	1	3	1	6.44	0.23	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.1465998930993253	0.07764396530525997
hsa-miR-15b-3p	1	2	2	4.29	0.16	3:hsa;hsa-mir-15b,160404645,160404666,+	4.293199786198651	0.15528793061051993
hsa-miR-331-5p	1	2	2	4.29	0.16	12:hsa;hsa-mir-331,95308445,95308466,+	4.293199786198651	0.15528793061051993
hsa-miR-489-3p	1	2	2	4.29	0.16	7:hsa;hsa-mir-489,93483987,93484008,-	4.293199786198651	0.15528793061051993
hsa-let-7f-1-3p	1	2	2	4.29	0.16	9:hsa;hsa-let-7f-1,94176409,94176430,+	4.293199786198651	0.15528793061051993
hsa-miR-1307-5p	1	2	2	4.29	0.16	10:hsa;hsa-mir-1307,103394293,103394313,-	4.293199786198651	0.15528793061051993
hsa-miR-1277-3p	1	2	2	4.29	0.16	X:hsa;hsa-mir-1277,118386440,118386461,+	4.293199786198651	0.15528793061051993
hsa-miR-671-5p	1	2	2	4.29	0.16	7:hsa;hsa-mir-671,151238449,151238471,+	4.293199786198651	0.15528793061051993
hsa-miR-3150a-5p	1	2	2	4.29	0.16	8:hsa;hsa-mir-3150a,95072925,95072946,+	4.293199786198651	0.15528793061051993
hsa-miR-27a-5p	1	1	1	2.15	0.08	19:hsa;hsa-mir-27a,13836449,13836470,-	2.1465998930993253	0.07764396530525997
hsa-miR-23c	1	1	0.5	2.15	0.08	X:hsa;hsa-mir-23c,20017153,20017174,-	1.0732999465496627	0.03882198265262998
hsa-miR-126-3p	1	1	1	2.15	0.08	9:hsa;hsa-mir-126,136670653,136670674,+	2.1465998930993253	0.07764396530525997
hsa-miR-8060	1	1	1	2.15	0.08	3:hsa;hsa-mir-8060,96360006,96360029,+	2.1465998930993253	0.07764396530525997
hsa-miR-548ba	1	1	1	2.15	0.08	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.1465998930993253	0.07764396530525997
hsa-miR-6078	1	1	1	2.15	0.08	10:hsa;hsa-mir-6078,3991178,3991196,+	2.1465998930993253	0.07764396530525997
hsa-miR-4429	1	1	0.33	2.15	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	0.715533297699775	0.025881321768419986
hsa-miR-3174	1	1	1	2.15	0.08	15:hsa;hsa-mir-3174,90006764,90006786,+	2.1465998930993253	0.07764396530525997
hsa-miR-3648	1	1	0.25	2.15	0.08	21:hsa;hsa-mir-3648-1,8208500,8208520,+	0.5366499732748313	0.01941099132631499
hsa-miR-378d	1	1	0.5	2.15	0.08	4:hsa;hsa-mir-378d-1,5923305,5923324,-	1.0732999465496627	0.03882198265262998
hsa-miR-155-5p	1	1	1	2.15	0.08	21:hsa;hsa-mir-155,25573983,25574006,+	2.1465998930993253	0.07764396530525997
hsa-miR-3648	1	1	0.25	2.15	0.08	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.5366499732748313	0.01941099132631499
hsa-miR-10527-5p	1	1	1	2.15	0.08	12:hsa;hsa-mir-10527,63823663,63823685,+	2.1465998930993253	0.07764396530525997
hsa-miR-219a-2-3p	1	1	1	2.15	0.08	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.1465998930993253	0.07764396530525997
hsa-miR-3648	1	1	0.25	2.15	0.08	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.5366499732748313	0.01941099132631499
hsa-miR-642b-3p	1	1	1	2.15	0.08	19:hsa;hsa-mir-642b,45674978,45674999,-	2.1465998930993253	0.07764396530525997
hsa-miR-3648	1	1	0.25	2.15	0.08	21:hsa;hsa-mir-3648-2,8208500,8208520,+	0.5366499732748313	0.01941099132631499
hsa-miR-320e	1	1	1	2.15	0.08	19:hsa;hsa-mir-320e,46709325,46709342,-	2.1465998930993253	0.07764396530525997
hsa-miR-3074-3p	1	1	1	2.15	0.08	9:hsa;hsa-mir-3074,95086063,95086084,-	2.1465998930993253	0.07764396530525997
