name	unique reads 32150043_EXO_S34	32150043_EXO_S34	32150043_EXO_S34 (mult. map. adj.)	PM32150043_EXO_S34(lib)	32150043_EXO_S34 (total)	coordinateString 32150043_EXO_S34	32150043_EXO_S34 (lib)	32150043_EXO_S34 (total)
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-2,8249515,8249537,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-2,8388372,8388394,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-4,8432540,8432562,+	8.006319654980999	0.10984187781638644
hsa-miR-6734-5p	3	27	27	128.1	1.76	1:hsa;hsa-mir-6734,43364653,43364675,-	128.10111447969598	1.757470045062183
hsa-miR-3913-5p	4	27	13.5	128.1	1.76	12:hsa;hsa-mir-3913-2,69584744,69584765,+	64.05055723984799	0.8787350225310915
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-3,8432540,8432562,+	8.006319654980999	0.10984187781638644
hsa-miR-1226-3p	3	27	27	128.1	1.76	3:hsa;hsa-mir-1226,47849608,47849629,+	128.10111447969598	1.757470045062183
hsa-miR-455-3p	1	27	27	128.1	1.76	9:hsa;hsa-mir-455,114209487,114209507,+	128.10111447969598	1.757470045062183
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-2,8205325,8205347,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-4,8249515,8249537,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-4,8388372,8388394,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-3,8388372,8388394,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-1,8388372,8388394,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-1,8205325,8205347,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-1,8432540,8432562,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-3,8205325,8205347,+	8.006319654980999	0.10984187781638644
hsa-miR-3913-5p	4	27	13.5	128.1	1.76	12:hsa;hsa-mir-3913-1,69584744,69584765,-	64.05055723984799	0.8787350225310915
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-1,8249515,8249537,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-2,8432540,8432562,+	8.006319654980999	0.10984187781638644
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-4,8205325,8205347,+	8.006319654980999	0.10984187781638644
hsa-miR-4446-3p	3	27	27	128.1	1.76	3:hsa;hsa-mir-4446,113594918,113594939,+	128.10111447969598	1.757470045062183
hsa-miR-6724-5p	1	27	1.69	128.1	1.76	21:hsa;hsa-mir-6724-3,8249515,8249537,+	8.006319654980999	0.10984187781638644
hsa-miR-582-5p	1	26	26	123.36	1.69	5:hsa;hsa-mir-582,59703621,59703643,-	123.35662875822577	1.6923785619117317
hsa-miR-15a-5p	2	26	26	123.36	1.69	13:hsa;hsa-mir-15a,50049132,50049153,-	123.35662875822577	1.6923785619117317
hsa-miR-1301-3p	1	25	25	118.61	1.63	2:hsa;hsa-mir-1301,25328687,25328710,-	118.61214303675554	1.6272870787612805
hsa-miR-181b-3p	1	24	24	113.87	1.56	1:hsa;hsa-mir-181b-1,198858948,198858968,-	113.86765731528531	1.5621955956108293
hsa-miR-374a-3p	1	24	24	113.87	1.56	X:hsa;hsa-mir-374a,74287327,74287348,-	113.86765731528531	1.5621955956108293
hsa-miR-598-3p	2	23	23	109.12	1.5	8:hsa;hsa-mir-598,11035266,11035287,-	109.1231715938151	1.4971041124603781
hsa-miR-96-5p	1	23	23	109.12	1.5	7:hsa;hsa-mir-96,129774700,129774722,-	109.1231715938151	1.4971041124603781
hsa-miR-106b-3p	2	23	23	109.12	1.5	7:hsa;hsa-mir-106b,100094044,100094065,-	109.1231715938151	1.4971041124603781
hsa-miR-181d-5p	2	22	22	104.38	1.43	19:hsa;hsa-mir-181d,13874910,13874932,+	104.37868587234487	1.432012629309927
hsa-miR-335-3p	1	21	21	99.63	1.37	7:hsa;hsa-mir-335,130496162,130496183,+	99.63420015087465	1.3669211461594757
hsa-miR-196a-5p	2	21	10.33	99.63	1.37	17:hsa;hsa-mir-196a-1,48632496,48632517,-	49.026352455192296	0.6726119925546626
hsa-miR-20a-5p	1	21	21	99.63	1.37	13:hsa;hsa-mir-20a,91351072,91351094,+	99.63420015087465	1.3669211461594757
hsa-miR-32-3p	2	21	21	99.63	1.37	9:hsa;hsa-mir-32,109046275,109046296,-	99.63420015087465	1.3669211461594757
hsa-miR-196a-5p	2	21	10.33	99.63	1.37	12:hsa;hsa-mir-196a-2,53991762,53991783,+	49.026352455192296	0.6726119925546626
hsa-miR-93-3p	3	20	20	94.89	1.3	7:hsa;hsa-mir-93,100093817,100093838,-	94.88971442940444	1.3018296630090245
hsa-miR-1267	1	20	20	94.89	1.3	13:hsa;hsa-mir-1267,107531182,107531202,-	94.88971442940444	1.3018296630090245
hsa-miR-504-5p	2	19	19	90.15	1.24	X:hsa;hsa-mir-504,138667723,138667744,-	90.14522870793421	1.2367381798585733
hsa-miR-9985	2	19	6.5	90.15	1.24	Y:hsa;hsa-mir-9985,4606140,4606158,+	30.839157189556442	0.42309464047793294
hsa-miR-1307-3p	1	19	19	90.15	1.24	10:hsa;hsa-mir-1307,103394332,103394353,-	90.14522870793421	1.2367381798585733
hsa-miR-338-5p	1	19	19	90.15	1.24	17:hsa;hsa-mir-338,81125888,81125909,-	90.14522870793421	1.2367381798585733
hsa-miR-133a-3p	2	19	9.5	90.15	1.24	18:hsa;hsa-mir-133a-1,21825750,21825771,-	45.072614353967104	0.6183690899292866
hsa-miR-133a-3p	2	19	9.5	90.15	1.24	20:hsa;hsa-mir-133a-2,62564970,62564991,+	45.072614353967104	0.6183690899292866
hsa-miR-3065-3p	1	19	19	90.15	1.24	17:hsa;hsa-mir-3065,81125926,81125948,+	90.14522870793421	1.2367381798585733
hsa-miR-340-3p	1	18	18	85.4	1.17	5:hsa;hsa-mir-340,180015360,180015381,-	85.40074298646398	1.171646696708122
hsa-miR-21-3p	4	18	18	85.4	1.17	17:hsa;hsa-mir-21,59841311,59841331,+	85.40074298646398	1.171646696708122
hsa-miR-542-3p	1	17	17	80.66	1.11	X:hsa;hsa-mir-542,134541393,134541414,-	80.65625726499377	1.1065552135576708
hsa-miR-339-3p	1	17	17	80.66	1.11	7:hsa;hsa-mir-339,1022982,1023004,-	80.65625726499377	1.1065552135576708
hsa-miR-190a-5p	1	17	17	80.66	1.11	15:hsa;hsa-mir-190a,62823971,62823992,+	80.65625726499377	1.1065552135576708
hsa-miR-216b-5p	2	17	17	80.66	1.11	2:hsa;hsa-mir-216b,56000724,56000745,-	80.65625726499377	1.1065552135576708
hsa-miR-653-3p	2	17	17	80.66	1.11	7:hsa;hsa-mir-653,93482810,93482831,-	80.65625726499377	1.1065552135576708
hsa-miR-625-3p	1	16	16	75.91	1.04	14:hsa;hsa-mir-625,65471153,65471174,+	75.91177154352354	1.0414637304072196
hsa-miR-628-3p	1	16	16	75.91	1.04	15:hsa;hsa-mir-628,55373000,55373020,-	75.91177154352354	1.0414637304072196
hsa-miR-7110-3p	2	16	16	75.91	1.04	3:hsa;hsa-mir-7110,123161858,123161879,+	75.91177154352354	1.0414637304072196
hsa-miR-421	1	14	14	66.42	0.91	X:hsa;hsa-mir-421,74218424,74218446,-	66.4228001005831	0.9112807641063171
hsa-miR-1255a	1	14	14	66.42	0.91	4:hsa;hsa-mir-1255a,101330329,101330351,-	66.4228001005831	0.9112807641063171
hsa-miR-324-5p	1	12	12	56.93	0.78	17:hsa;hsa-mir-324,7223312,7223333,-	56.93382865764266	0.7810977978054147
hsa-miR-3615	2	12	12	56.93	0.78	17:hsa;hsa-mir-3615,74748663,74748683,+	56.93382865764266	0.7810977978054147
hsa-miR-92a-2-5p	3	12	12	56.93	0.78	X:hsa;hsa-mir-92a-2,134169546,134169567,-	56.93382865764266	0.7810977978054147
hsa-miR-3065-5p	1	12	12	56.93	0.78	17:hsa;hsa-mir-3065,81125886,81125908,+	56.93382865764266	0.7810977978054147
hsa-miR-26b-3p	3	11	11	52.19	0.72	2:hsa;hsa-mir-26b,218402692,218402712,+	52.18934293617244	0.7160063146549634
hsa-miR-365a-3p	1	10	5	47.44	0.65	16:hsa;hsa-mir-365a,14309340,14309361,+	23.72242860735111	0.3254574157522561
hsa-miR-365b-3p	1	10	5	47.44	0.65	17:hsa;hsa-mir-365b,31575478,31575499,+	23.72242860735111	0.3254574157522561
hsa-miR-450a-5p	3	10	5	47.44	0.65	X:hsa;hsa-mir-450a-2,134540530,134540551,-	23.72242860735111	0.3254574157522561
hsa-miR-450a-5p	3	10	5	47.44	0.65	X:hsa;hsa-mir-450a-1,134540358,134540379,-	23.72242860735111	0.3254574157522561
hsa-miR-324-3p	2	9	9	42.7	0.59	17:hsa;hsa-mir-324,7223346,7223368,-	42.70037149323199	0.585823348354061
hsa-miR-6125	1	9	9	42.7	0.59	12:hsa;hsa-mir-6125,62260418,62260437,+	42.70037149323199	0.585823348354061
hsa-miR-486-5p	1	9	4.5	42.7	0.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	21.350185746615995	0.2929116741770305
hsa-miR-486-5p	1	9	4.5	42.7	0.59	8:hsa;hsa-mir-486-2,41660444,41660465,+	21.350185746615995	0.2929116741770305
hsa-miR-424-3p	2	8	8	37.96	0.52	X:hsa;hsa-mir-424,134546661,134546681,-	37.95588577176177	0.5207318652036098
hsa-miR-500a-5p	1	8	8	37.96	0.52	X:hsa;hsa-mir-500a,50008443,50008465,+	37.95588577176177	0.5207318652036098
hsa-miR-576-5p	1	8	8	37.96	0.52	4:hsa;hsa-mir-576,109488713,109488734,+	37.95588577176177	0.5207318652036098
hsa-miR-2110	1	7	7	33.21	0.46	10:hsa;hsa-mir-2110,114174112,114174133,-	33.21140005029155	0.45564038205315854
hsa-miR-199a-3p	1	7	2.33	33.21	0.46	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.070466683430517	0.15188012735105286
hsa-miR-199b-3p	1	7	2.33	33.21	0.46	9:hsa;hsa-mir-199b,128244785,128244806,-	11.070466683430517	0.15188012735105286
hsa-miR-199a-3p	1	7	2.33	33.21	0.46	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.070466683430517	0.15188012735105286
hsa-miR-664a-5p	2	6	6	28.47	0.39	1:hsa;hsa-mir-664a,220200548,220200571,-	28.46691432882133	0.39054889890270733
hsa-miR-4510	3	6	3	28.47	0.39	15:hsa;hsa-mir-4510,35926863,35926884,+	14.233457164410664	0.19527444945135367
hsa-miR-106b-5p	1	6	6	28.47	0.39	7:hsa;hsa-mir-106b,100094004,100094024,-	28.46691432882133	0.39054889890270733
hsa-miR-130b-5p	1	5	5	23.72	0.33	22:hsa;hsa-mir-130b,21653316,21653336,+	23.72242860735111	0.3254574157522561
hsa-miR-651-5p	2	4	4	18.98	0.26	X:hsa;hsa-mir-651,8126980,8127001,+	18.977942885880886	0.2603659326018049
hsa-miR-519a-5p	1	4	4	18.98	0.26	19:hsa;hsa-mir-519a-1,53752411,53752432,+	18.977942885880886	0.2603659326018049
hsa-miR-7704	1	4	4	18.98	0.26	2:hsa;hsa-mir-7704,176188843,176188861,+	18.977942885880886	0.2603659326018049
hsa-miR-211-5p	2	3	1.5	14.23	0.2	15:hsa;hsa-mir-211,31065057,31065078,-	7.116728582205332	0.09763722472567683
hsa-miR-99b-3p	1	2	2	9.49	0.13	19:hsa;hsa-mir-99b,51692656,51692677,+	9.488971442940443	0.13018296630090245
hsa-miR-143-3p	2	2	2	9.49	0.13	5:hsa;hsa-mir-143,149428978,149428998,+	9.488971442940443	0.13018296630090245
hsa-miR-6752-5p	1	1	1	4.74	0.07	11:hsa;hsa-mir-6752,67490250,67490271,+	4.744485721470221	0.06509148315045123
hsa-miR-7977	1	1	1	4.74	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	4.744485721470221	0.06509148315045123
hsa-miR-615-3p	1	1	1	4.74	0.07	12:hsa;hsa-mir-615,54034010,54034031,+	4.744485721470221	0.06509148315045123
hsa-miR-30d-3p	1	1	1	4.74	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	4.744485721470221	0.06509148315045123
hsa-miR-378i	1	1	1	4.74	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	4.744485721470221	0.06509148315045123
hsa-miR-4538	1	1	1	4.74	0.07	14:hsa;hsa-mir-4538,105858165,105858186,-	4.744485721470221	0.06509148315045123
hsa-miR-219a-2-3p	1	1	1	4.74	0.07	9:hsa;hsa-mir-219a-2,128392679,128392700,-	4.744485721470221	0.06509148315045123
hsa-miR-6821-3p	1	1	1	4.74	0.07	22:hsa;hsa-mir-6821,49962919,49962939,+	4.744485721470221	0.06509148315045123
hsa-miR-4479	1	1	1	4.74	0.07	9:hsa;hsa-mir-4479,136886777,136886798,+	4.744485721470221	0.06509148315045123
