name	unique reads 32161358_EXO_S20	32161358_EXO_S20	32161358_EXO_S20 (mult. map. adj.)	PM32161358_EXO_S20(lib)	32161358_EXO_S20 (total)	coordinateString 32161358_EXO_S20	32161358_EXO_S20 (lib)	32161358_EXO_S20 (total)
hsa-miR-451a	4	30	30	96.67	2.51	17:hsa;hsa-mir-451a,28861385,28861406,-	96.66848188593764	2.509569826270846
hsa-miR-934	3	30	30	96.67	2.51	X:hsa;hsa-mir-934,136550892,136550913,+	96.66848188593764	2.509569826270846
hsa-miR-142-5p	3	29	29	93.45	2.43	17:hsa;hsa-mir-142,58331247,58331267,-	93.4461991564064	2.4259174987284844
hsa-miR-194-3p	5	28	28	90.22	2.34	11:hsa;hsa-mir-194-2,64891405,64891426,-	90.22391642687514	2.342265171186123
hsa-miR-874-3p	4	27	27	87	2.26	5:hsa;hsa-mir-874,137647618,137647639,-	87.00163369734388	2.2586128436437614
hsa-miR-210-3p	3	27	27	87	2.26	11:hsa;hsa-mir-210,568154,568175,-	87.00163369734388	2.2586128436437614
hsa-miR-5187-5p	1	26	26	83.78	2.17	1:hsa;hsa-mir-5187,161227195,161227216,+	83.77935096781262	2.1749605161014
hsa-miR-615-3p	5	26	26	83.78	2.17	12:hsa;hsa-mir-615,54034010,54034031,+	83.77935096781262	2.1749605161014
hsa-miR-622	1	26	26	83.78	2.17	13:hsa;hsa-mir-622,90231242,90231262,+	83.77935096781262	2.1749605161014
hsa-miR-132-3p	4	26	26	83.78	2.17	17:hsa;hsa-mir-132,2049966,2049987,-	83.77935096781262	2.1749605161014
hsa-miR-653-5p	2	25	25	80.56	2.09	7:hsa;hsa-mir-653,93482772,93482792,-	80.55706823828137	2.0913081885590383
hsa-miR-888-5p	5	25	25	80.56	2.09	X:hsa;hsa-mir-888,145994794,145994814,-	80.55706823828137	2.0913081885590383
hsa-miR-330-3p	5	24	24	77.33	2.01	19:hsa;hsa-mir-330,45639050,45639072,-	77.33478550875012	2.007655861016677
hsa-miR-664a-5p	4	23	23	74.11	1.92	1:hsa;hsa-mir-664a,220200548,220200571,-	74.11250277921886	1.9240035334743153
hsa-miR-514a-3p	2	22	4.4	70.89	1.84	X:hsa;hsa-mir-514a-1,147279305,147279325,-	14.178044009937523	0.3680702411863908
hsa-miR-514a-3p	2	22	4.4	70.89	1.84	X:hsa;hsa-mir-514a-2,147281996,147282016,-	14.178044009937523	0.3680702411863908
hsa-miR-514a-3p	2	22	4.4	70.89	1.84	X:hsa;hsa-mir-514a-3,147281996,147282016,-	14.178044009937523	0.3680702411863908
hsa-miR-93-3p	3	22	22	70.89	1.84	7:hsa;hsa-mir-93,100093817,100093838,-	70.8902200496876	1.8403512059319538
hsa-miR-514a-3p	2	22	4.4	70.89	1.84	X:hsa;hsa-mir-514a-2,147284694,147284714,-	14.178044009937523	0.3680702411863908
hsa-miR-514a-3p	2	22	4.4	70.89	1.84	X:hsa;hsa-mir-514a-3,147284694,147284714,-	14.178044009937523	0.3680702411863908
hsa-miR-331-3p	6	21	21	67.67	1.76	12:hsa;hsa-mir-331,95308480,95308500,+	67.66793732015635	1.7566988783895923
hsa-miR-769-5p	4	21	21	67.67	1.76	19:hsa;hsa-mir-769,46018961,46018982,+	67.66793732015635	1.7566988783895923
hsa-miR-328-3p	5	20	20	64.45	1.67	16:hsa;hsa-mir-328,67202368,67202389,-	64.4456545906251	1.6730465508472308
hsa-miR-454-3p	3	20	20	64.45	1.67	17:hsa;hsa-mir-454,59137821,59137843,-	64.4456545906251	1.6730465508472308
hsa-miR-125a-3p	3	20	20	64.45	1.67	19:hsa;hsa-mir-125a,51693306,51693327,+	64.4456545906251	1.6730465508472308
hsa-miR-146b-3p	2	19	19	61.22	1.59	10:hsa;hsa-mir-146b,102436557,102436578,+	61.22337186109384	1.5893942233048692
hsa-miR-542-3p	4	19	19	61.22	1.59	X:hsa;hsa-mir-542,134541393,134541414,-	61.22337186109384	1.5893942233048692
hsa-miR-3178	1	19	19	61.22	1.59	16:hsa;hsa-mir-3178,2531932,2531948,-	61.22337186109384	1.5893942233048692
hsa-miR-129-5p	3	19	9.5	61.22	1.59	11:hsa;hsa-mir-129-2,43581408,43581428,+	30.61168593054692	0.7946971116524346
hsa-miR-129-5p	3	19	9.5	61.22	1.59	7:hsa;hsa-mir-129-1,128207876,128207896,+	30.61168593054692	0.7946971116524346
hsa-miR-16-2-3p	5	18	18	58	1.51	3:hsa;hsa-mir-16-2,160404797,160404818,+	58.00108913156259	1.5057418957625077
hsa-miR-31-3p	3	18	18	58	1.51	9:hsa;hsa-mir-31,21512158,21512179,-	58.00108913156259	1.5057418957625077
hsa-miR-582-5p	4	17	17	54.78	1.42	5:hsa;hsa-mir-582,59703621,59703643,-	54.77880640203133	1.4220895682201462
hsa-miR-2110	4	16	16	51.56	1.34	10:hsa;hsa-mir-2110,114174112,114174133,-	51.55652367250008	1.3384372406777845
hsa-miR-30c-1-3p	3	16	16	51.56	1.34	1:hsa;hsa-mir-30c-1,40757339,40757360,+	51.55652367250008	1.3384372406777845
hsa-miR-26b-3p	3	16	16	51.56	1.34	2:hsa;hsa-mir-26b,218402692,218402712,+	51.55652367250008	1.3384372406777845
hsa-miR-653-3p	2	16	16	51.56	1.34	7:hsa;hsa-mir-653,93482810,93482831,-	51.55652367250008	1.3384372406777845
hsa-miR-135a-2-3p	2	16	16	51.56	1.34	12:hsa;hsa-mir-135a-2,97563872,97563893,+	51.55652367250008	1.3384372406777845
hsa-miR-4680-3p	2	16	16	51.56	1.34	10:hsa;hsa-mir-4680,110898131,110898151,+	51.55652367250008	1.3384372406777845
hsa-miR-338-5p	1	16	16	51.56	1.34	17:hsa;hsa-mir-338,81125888,81125909,-	51.55652367250008	1.3384372406777845
hsa-miR-15a-5p	5	16	16	51.56	1.34	13:hsa;hsa-mir-15a,50049132,50049153,-	51.55652367250008	1.3384372406777845
hsa-miR-425-3p	3	16	16	51.56	1.34	3:hsa;hsa-mir-425,49020202,49020223,-	51.55652367250008	1.3384372406777845
hsa-miR-215-5p	3	15	12.5	48.33	1.25	1:hsa;hsa-mir-215,220117879,220117899,-	40.27853411914069	1.0456540942795192
hsa-miR-29b-2-5p	2	15	15	48.33	1.25	1:hsa;hsa-mir-29b-2,207802453,207802474,-	48.33424094296882	1.254784913135423
hsa-miR-29c-5p	3	15	15	48.33	1.25	1:hsa;hsa-mir-29c,207801867,207801888,-	48.33424094296882	1.254784913135423
hsa-miR-190a-5p	2	15	15	48.33	1.25	15:hsa;hsa-mir-190a,62823971,62823992,+	48.33424094296882	1.254784913135423
hsa-miR-1307-5p	2	15	15	48.33	1.25	10:hsa;hsa-mir-1307,103394293,103394313,-	48.33424094296882	1.254784913135423
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.653644600790445	0.0688901520937095
hsa-miR-5001-3p	3	14	14	45.11	1.17	2:hsa;hsa-mir-5001,232550533,232550554,-	45.11195821343757	1.1711325855930614
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.653644600790445	0.0688901520937095
hsa-miR-181a-3p	1	14	14	45.11	1.17	1:hsa;hsa-mir-181a-1,198859107,198859128,-	45.11195821343757	1.1711325855930614
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.653644600790445	0.0688901520937095
hsa-miR-365b-3p	2	14	7	45.11	1.17	17:hsa;hsa-mir-365b,31575478,31575499,+	22.555979106718784	0.5855662927965307
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.653644600790445	0.0688901520937095
hsa-miR-139-5p	3	14	14	45.11	1.17	11:hsa;hsa-mir-139,72615069,72615091,-	45.11195821343757	1.1711325855930614
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.653644600790445	0.0688901520937095
hsa-miR-32-3p	1	14	14	45.11	1.17	9:hsa;hsa-mir-32,109046275,109046296,-	45.11195821343757	1.1711325855930614
hsa-miR-98-3p	4	14	14	45.11	1.17	X:hsa;hsa-mir-98,53556302,53556323,-	45.11195821343757	1.1711325855930614
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.653644600790445	0.0688901520937095
hsa-miR-365a-3p	2	14	7	45.11	1.17	16:hsa;hsa-mir-365a,14309340,14309361,+	22.555979106718784	0.5855662927965307
hsa-miR-29b-1-5p	3	14	14	45.11	1.17	7:hsa;hsa-mir-29b-1,130877468,130877491,-	45.11195821343757	1.1711325855930614
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.653644600790445	0.0688901520937095
hsa-miR-941	3	14	0.82	45.11	1.17	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.653644600790445	0.0688901520937095
hsa-miR-504-5p	3	13	13	41.89	1.09	X:hsa;hsa-mir-504,138667723,138667744,-	41.88967548390631	1.0874802580507
hsa-miR-183-3p	2	13	13	41.89	1.09	7:hsa;hsa-mir-183,129774970,129774991,-	41.88967548390631	1.0874802580507
hsa-miR-499a-5p	1	13	13	41.89	1.09	20:hsa;hsa-mir-499a,34990408,34990428,+	41.88967548390631	1.0874802580507
hsa-miR-339-3p	6	13	13	41.89	1.09	7:hsa;hsa-mir-339,1022982,1023004,-	41.88967548390631	1.0874802580507
hsa-miR-3605-3p	2	13	13	41.89	1.09	1:hsa;hsa-mir-3605,33332458,33332480,-	41.88967548390631	1.0874802580507
hsa-miR-142-3p	3	12	12	38.67	1	17:hsa;hsa-mir-142,58331283,58331305,-	38.66739275437506	1.0038279305083384
hsa-miR-452-5p	2	12	12	38.67	1	X:hsa;hsa-mir-452,151959641,151959662,-	38.66739275437506	1.0038279305083384
hsa-miR-455-5p	1	12	12	38.67	1	9:hsa;hsa-mir-455,114209449,114209470,+	38.66739275437506	1.0038279305083384
hsa-miR-3065-5p	2	12	12	38.67	1	17:hsa;hsa-mir-3065,81125886,81125908,+	38.66739275437506	1.0038279305083384
hsa-miR-590-3p	3	12	12	38.67	1	7:hsa;hsa-mir-590,74191253,74191273,+	38.66739275437506	1.0038279305083384
hsa-miR-17-5p	3	12	12	38.67	1	13:hsa;hsa-mir-17,91350618,91350640,+	38.66739275437506	1.0038279305083384
hsa-miR-320a-5p	1	12	12	38.67	1	8:hsa;hsa-mir-320a,22244975,22244996,-	38.66739275437506	1.0038279305083384
hsa-miR-27a-5p	3	11	11	35.45	0.92	19:hsa;hsa-mir-27a,13836449,13836470,-	35.4451100248438	0.9201756029659769
hsa-miR-500b-5p	4	11	5.5	35.45	0.92	X:hsa;hsa-mir-500b,50010682,50010699,+	17.7225550124219	0.46008780148298845
hsa-miR-503-5p	3	11	11	35.45	0.92	X:hsa;hsa-mir-503,134546333,134546355,-	35.4451100248438	0.9201756029659769
hsa-miR-500a-5p	4	11	5.5	35.45	0.92	X:hsa;hsa-mir-500a,50008443,50008465,+	17.7225550124219	0.46008780148298845
hsa-miR-181d-5p	4	11	11	35.45	0.92	19:hsa;hsa-mir-181d,13874910,13874932,+	35.4451100248438	0.9201756029659769
hsa-miR-24-2-5p	4	11	11	35.45	0.92	19:hsa;hsa-mir-24-2,13836299,13836320,-	35.4451100248438	0.9201756029659769
hsa-miR-628-5p	2	11	11	35.45	0.92	15:hsa;hsa-mir-628,55372962,55372983,-	35.4451100248438	0.9201756029659769
hsa-miR-181c-5p	2	10	10	32.22	0.84	19:hsa;hsa-mir-181c,13874725,13874746,+	32.22282729531255	0.8365232754236154
hsa-miR-153-3p	1	10	5	32.22	0.84	2:hsa;hsa-mir-153-1,219294164,219294185,-	16.111413647656274	0.4182616377118077
hsa-miR-378a-5p	2	10	10	32.22	0.84	5:hsa;hsa-mir-378a,149732829,149732850,+	32.22282729531255	0.8365232754236154
hsa-miR-203b-3p	2	10	10	32.22	0.84	14:hsa;hsa-mir-203b,104117471,104117493,-	32.22282729531255	0.8365232754236154
hsa-miR-153-3p	1	10	5	32.22	0.84	7:hsa;hsa-mir-153-2,157574388,157574409,-	16.111413647656274	0.4182616377118077
hsa-miR-628-3p	2	10	10	32.22	0.84	15:hsa;hsa-mir-628,55373000,55373020,-	32.22282729531255	0.8365232754236154
hsa-miR-409-3p	1	10	10	32.22	0.84	14:hsa;hsa-mir-409,101065346,101065367,+	32.22282729531255	0.8365232754236154
hsa-miR-424-5p	4	9	9	29	0.75	X:hsa;hsa-mir-424,134546624,134546645,-	29.000544565781293	0.7528709478812539
hsa-miR-1304-3p	1	9	9	29	0.75	11:hsa;hsa-mir-1304,93733726,93733747,-	29.000544565781293	0.7528709478812539
hsa-miR-486-5p	5	9	5.5	29	0.75	8:hsa;hsa-mir-486-1,41660444,41660465,-	17.7225550124219	0.46008780148298845
hsa-miR-10399-3p	1	9	9	29	0.75	7:hsa;hsa-mir-10399,139044137,139044157,-	29.000544565781293	0.7528709478812539
hsa-miR-1296-5p	2	9	9	29	0.75	10:hsa;hsa-mir-1296,63372972,63372993,-	29.000544565781293	0.7528709478812539
hsa-miR-129-1-3p	1	9	9	29	0.75	7:hsa;hsa-mir-129-1,128207920,128207941,+	29.000544565781293	0.7528709478812539
hsa-miR-4662a-5p	2	9	9	29	0.75	8:hsa;hsa-mir-4662a,124821990,124822011,+	29.000544565781293	0.7528709478812539
hsa-miR-195-5p	1	9	9	29	0.75	17:hsa;hsa-mir-195,7017629,7017649,-	29.000544565781293	0.7528709478812539
hsa-miR-6778-5p	1	9	9	29	0.75	17:hsa;hsa-mir-6778,18340819,18340840,-	29.000544565781293	0.7528709478812539
hsa-miR-589-5p	1	8	8	25.78	0.67	7:hsa;hsa-mir-589,5495842,5495863,-	25.77826183625004	0.6692186203388922
hsa-miR-618	2	8	8	25.78	0.67	12:hsa;hsa-mir-618,80935751,80935773,-	25.77826183625004	0.6692186203388922
hsa-miR-218-5p	2	8	4	25.78	0.67	5:hsa;hsa-mir-218-2,168768170,168768190,-	12.88913091812502	0.3346093101694461
hsa-miR-671-3p	3	8	8	25.78	0.67	7:hsa;hsa-mir-671,151238488,151238508,+	25.77826183625004	0.6692186203388922
hsa-miR-218-5p	2	8	4	25.78	0.67	4:hsa;hsa-mir-218-1,20528299,20528319,+	12.88913091812502	0.3346093101694461
hsa-miR-6513-3p	2	8	8	25.78	0.67	2:hsa;hsa-mir-6513,218280166,218280186,-	25.77826183625004	0.6692186203388922
hsa-miR-548e-3p	2	8	8	25.78	0.67	10:hsa;hsa-mir-548e,110988978,110988999,+	25.77826183625004	0.6692186203388922
hsa-miR-450a-5p	4	8	4	25.78	0.67	X:hsa;hsa-mir-450a-2,134540530,134540551,-	12.88913091812502	0.3346093101694461
hsa-miR-30b-3p	3	8	8	25.78	0.67	8:hsa;hsa-mir-30b,134800574,134800595,-	25.77826183625004	0.6692186203388922
hsa-miR-450a-5p	4	8	4	25.78	0.67	X:hsa;hsa-mir-450a-1,134540358,134540379,-	12.88913091812502	0.3346093101694461
hsa-miR-450a-1-3p	1	8	8	25.78	0.67	X:hsa;hsa-mir-450a-1,134540393,134540414,-	25.77826183625004	0.6692186203388922
hsa-miR-509-3-5p	1	8	8	25.78	0.67	X:hsa;hsa-mir-509-3,147259661,147259682,-	25.77826183625004	0.6692186203388922
hsa-miR-486-5p	5	8	4.5	25.78	0.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.500272282890647	0.37643547394062693
hsa-miR-3195	1	8	8	25.78	0.67	20:hsa;hsa-mir-3195,62064812,62064828,+	25.77826183625004	0.6692186203388922
hsa-let-7f-1-3p	2	7	7	22.56	0.59	9:hsa;hsa-let-7f-1,94176409,94176430,+	22.555979106718784	0.5855662927965307
hsa-miR-147b-3p	1	7	7	22.56	0.59	15:hsa;hsa-mir-147b,45433098,45433118,+	22.555979106718784	0.5855662927965307
hsa-miR-19a-3p	2	7	7	22.56	0.59	13:hsa;hsa-mir-19a,91350939,91350961,+	22.555979106718784	0.5855662927965307
hsa-miR-7976	1	7	7	22.56	0.59	3:hsa;hsa-mir-7976,127587111,127587129,-	22.555979106718784	0.5855662927965307
hsa-miR-942-5p	1	7	7	22.56	0.59	1:hsa;hsa-mir-942,117094655,117094676,+	22.555979106718784	0.5855662927965307
hsa-miR-1843	2	7	7	22.56	0.59	1:hsa;hsa-mir-1843,175968390,175968409,-	22.555979106718784	0.5855662927965307
hsa-miR-5010-3p	1	7	7	22.56	0.59	17:hsa;hsa-mir-5010,42514267,42514288,+	22.555979106718784	0.5855662927965307
hsa-miR-1306-5p	2	7	7	22.56	0.59	22:hsa;hsa-mir-1306,20086072,20086093,+	22.555979106718784	0.5855662927965307
hsa-miR-26a-2-3p	3	7	7	22.56	0.59	12:hsa;hsa-mir-26a-2,57824660,57824681,-	22.555979106718784	0.5855662927965307
hsa-miR-489-3p	1	7	7	22.56	0.59	7:hsa;hsa-mir-489,93483987,93484008,-	22.555979106718784	0.5855662927965307
hsa-miR-338-3p	1	7	7	22.56	0.59	17:hsa;hsa-mir-338,81125924,81125945,-	22.555979106718784	0.5855662927965307
hsa-miR-188-5p	2	7	7	22.56	0.59	X:hsa;hsa-mir-188,50003517,50003537,+	22.555979106718784	0.5855662927965307
hsa-miR-744-5p	4	7	7	22.56	0.59	17:hsa;hsa-mir-744,12081909,12081930,+	22.555979106718784	0.5855662927965307
hsa-miR-625-3p	1	6	6	19.33	0.5	14:hsa;hsa-mir-625,65471153,65471174,+	19.33369637718753	0.5019139652541692
hsa-miR-130a-3p	2	6	6	19.33	0.5	11:hsa;hsa-mir-130a,57641252,57641273,+	19.33369637718753	0.5019139652541692
hsa-miR-374c-5p	1	6	3	19.33	0.5	X:hsa;hsa-mir-374c,74218561,74218582,+	9.666848188593764	0.2509569826270846
hsa-miR-1269a	2	6	6	19.33	0.5	4:hsa;hsa-mir-1269a,66276890,66276911,+	19.33369637718753	0.5019139652541692
hsa-miR-3144-3p	1	6	6	19.33	0.5	6:hsa;hsa-mir-3144,120015226,120015247,+	19.33369637718753	0.5019139652541692
hsa-miR-629-5p	1	6	6	19.33	0.5	15:hsa;hsa-mir-629,70079393,70079413,-	19.33369637718753	0.5019139652541692
hsa-miR-20a-3p	1	6	6	19.33	0.5	13:hsa;hsa-mir-20a,91351108,91351129,+	19.33369637718753	0.5019139652541692
hsa-miR-874-5p	1	5	5	16.11	0.42	5:hsa;hsa-mir-874,137647581,137647603,-	16.111413647656274	0.4182616377118077
hsa-miR-500b-3p	2	5	5	16.11	0.42	X:hsa;hsa-mir-500b,50010722,50010741,+	16.111413647656274	0.4182616377118077
hsa-miR-34b-3p	1	5	5	16.11	0.42	11:hsa;hsa-mir-34b,111512987,111513008,+	16.111413647656274	0.4182616377118077
hsa-miR-582-3p	1	5	5	16.11	0.42	5:hsa;hsa-mir-582,59703658,59703679,-	16.111413647656274	0.4182616377118077
hsa-let-7e-3p	1	5	5	16.11	0.42	19:hsa;hsa-let-7e,51692838,51692859,+	16.111413647656274	0.4182616377118077
hsa-miR-3909	1	5	5	16.11	0.42	22:hsa;hsa-mir-3909,35335710,35335731,+	16.111413647656274	0.4182616377118077
hsa-miR-320d	2	5	1.57	16.11	0.42	13:hsa;hsa-mir-320d-1,40727857,40727875,-	5.063587146406258	0.13145365756656813
hsa-miR-23b-5p	2	5	5	16.11	0.42	9:hsa;hsa-mir-23b,95085227,95085248,+	16.111413647656274	0.4182616377118077
hsa-miR-92b-5p	1	5	5	16.11	0.42	1:hsa;hsa-mir-92b,155195196,155195217,+	16.111413647656274	0.4182616377118077
hsa-miR-4324	1	5	1.67	16.11	0.42	19:hsa;hsa-mir-4324,49308839,49308858,-	5.370471215885425	0.1394205459039359
hsa-miR-6773-5p	1	5	5	16.11	0.42	16:hsa;hsa-mir-6773,68233431,68233453,-	16.111413647656274	0.4182616377118077
hsa-miR-508-5p	2	4	4	12.89	0.33	X:hsa;hsa-mir-508,147236938,147236960,-	12.88913091812502	0.3346093101694461
hsa-miR-508-3p	2	4	4	12.89	0.33	X:hsa;hsa-mir-508,147236973,147236995,-	12.88913091812502	0.3346093101694461
hsa-miR-33a-5p	2	4	4	12.89	0.33	22:hsa;hsa-mir-33a,41900949,41900969,+	12.88913091812502	0.3346093101694461
hsa-miR-92a-1-5p	1	4	4	12.89	0.33	13:hsa;hsa-mir-92a-1,91351324,91351346,+	12.88913091812502	0.3346093101694461
hsa-miR-140-5p	1	4	4	12.89	0.33	16:hsa;hsa-mir-140,69933103,69933124,+	12.88913091812502	0.3346093101694461
hsa-miR-320d	1	4	0.57	12.89	0.33	X:hsa;hsa-mir-320d-2,140926201,140926219,-	1.8413044168750026	0.04780133002420659
hsa-miR-187-5p	1	4	4	12.89	0.33	18:hsa;hsa-mir-187,35904852,35904873,-	12.88913091812502	0.3346093101694461
hsa-miR-641	3	4	4	12.89	0.33	19:hsa;hsa-mir-641,40282558,40282581,-	12.88913091812502	0.3346093101694461
hsa-miR-320e	1	4	4	12.89	0.33	19:hsa;hsa-mir-320e,46709325,46709342,-	12.88913091812502	0.3346093101694461
hsa-let-7c-3p	1	4	4	12.89	0.33	21:hsa;hsa-let-7c,16539883,16539904,+	12.88913091812502	0.3346093101694461
hsa-miR-1301-3p	2	4	4	12.89	0.33	2:hsa;hsa-mir-1301,25328687,25328710,-	12.88913091812502	0.3346093101694461
hsa-miR-224-3p	1	4	4	12.89	0.33	X:hsa;hsa-mir-224,151958630,151958652,-	12.88913091812502	0.3346093101694461
hsa-miR-1246	2	4	4	12.89	0.33	2:hsa;hsa-mir-1246,176600990,176601008,-	12.88913091812502	0.3346093101694461
hsa-miR-1273c	2	4	4	12.89	0.33	6:hsa;hsa-mir-1273c,154853369,154853390,+	12.88913091812502	0.3346093101694461
hsa-miR-3129-3p	1	4	4	12.89	0.33	2:hsa;hsa-mir-3129,189133082,189133103,-	12.88913091812502	0.3346093101694461
hsa-miR-7706	1	4	4	12.89	0.33	15:hsa;hsa-mir-7706,85380639,85380662,+	12.88913091812502	0.3346093101694461
hsa-miR-191-3p	1	4	4	12.89	0.33	3:hsa;hsa-mir-191,49020675,49020696,-	12.88913091812502	0.3346093101694461
hsa-miR-432-5p	2	4	4	12.89	0.33	14:hsa;hsa-mir-432,100884496,100884518,+	12.88913091812502	0.3346093101694461
hsa-miR-651-5p	2	3	3	9.67	0.25	X:hsa;hsa-mir-651,8126980,8127001,+	9.666848188593764	0.2509569826270846
hsa-miR-6738-5p	2	3	3	9.67	0.25	1:hsa;hsa-mir-6738,155951278,155951300,-	9.666848188593764	0.2509569826270846
hsa-miR-589-3p	1	3	3	9.67	0.25	7:hsa;hsa-mir-589,5495879,5495902,-	9.666848188593764	0.2509569826270846
hsa-miR-7977	1	3	3	9.67	0.25	3:hsa;hsa-mir-7977,176515103,176515120,+	9.666848188593764	0.2509569826270846
hsa-miR-4510	2	3	1.5	9.67	0.25	15:hsa;hsa-mir-4510,35926863,35926884,+	4.833424094296882	0.1254784913135423
hsa-miR-4259	1	3	3	9.67	0.25	1:hsa;hsa-mir-4259,159900048,159900069,-	9.666848188593764	0.2509569826270846
hsa-miR-150-5p	1	3	3	9.67	0.25	19:hsa;hsa-mir-150,49500800,49500821,-	9.666848188593764	0.2509569826270846
hsa-miR-24-1-5p	1	3	3	9.67	0.25	9:hsa;hsa-mir-24-1,95086027,95086048,+	9.666848188593764	0.2509569826270846
hsa-miR-27b-5p	1	3	3	9.67	0.25	9:hsa;hsa-mir-27b,95085463,95085484,+	9.666848188593764	0.2509569826270846
hsa-miR-1249-3p	1	3	3	9.67	0.25	22:hsa;hsa-mir-1249,45200994,45201015,-	9.666848188593764	0.2509569826270846
hsa-miR-3173-5p	1	3	3	9.67	0.25	14:hsa;hsa-mir-3173,95137923,95137944,-	9.666848188593764	0.2509569826270846
hsa-miR-466	1	3	3	9.67	0.25	3:hsa;hsa-mir-466,31161755,31161777,-	9.666848188593764	0.2509569826270846
hsa-miR-506-3p	2	3	3	9.67	0.25	X:hsa;hsa-mir-506,147230790,147230810,-	9.666848188593764	0.2509569826270846
hsa-miR-4763-3p	1	3	3	9.67	0.25	22:hsa;hsa-mir-4763,46113624,46113647,+	9.666848188593764	0.2509569826270846
hsa-miR-1180-5p	1	3	3	9.67	0.25	17:hsa;hsa-mir-1180,19344512,19344532,-	9.666848188593764	0.2509569826270846
hsa-miR-17-3p	1	3	3	9.67	0.25	13:hsa;hsa-mir-17,91350655,91350676,+	9.666848188593764	0.2509569826270846
hsa-miR-374a-3p	1	3	3	9.67	0.25	X:hsa;hsa-mir-374a,74287327,74287348,-	9.666848188593764	0.2509569826270846
hsa-miR-1251-5p	1	3	3	9.67	0.25	12:hsa;hsa-mir-1251,97491913,97491933,+	9.666848188593764	0.2509569826270846
hsa-miR-6730-5p	1	2	2	6.44	0.17	1:hsa;hsa-mir-6730,12578962,12578984,-	6.44456545906251	0.16730465508472306
hsa-miR-708-5p	1	2	2	6.44	0.17	11:hsa;hsa-mir-708,79402032,79402054,-	6.44456545906251	0.16730465508472306
hsa-miR-374b-3p	1	2	2	6.44	0.17	X:hsa;hsa-mir-374b,74218587,74218608,-	6.44456545906251	0.16730465508472306
hsa-miR-223-5p	1	2	2	6.44	0.17	X:hsa;hsa-mir-223,66018895,66018916,+	6.44456545906251	0.16730465508472306
hsa-miR-664b-3p	2	2	2	6.44	0.17	X:hsa;hsa-mir-664b,154768635,154768656,+	6.44456545906251	0.16730465508472306
hsa-miR-1468-5p	1	2	2	6.44	0.17	X:hsa;hsa-mir-1468,63786014,63786034,-	6.44456545906251	0.16730465508472306
hsa-miR-199a-3p	1	2	0.67	6.44	0.17	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.1481884863541696	0.055768218361574355
hsa-miR-323b-3p	1	2	2	6.44	0.17	14:hsa;hsa-mir-323b,101056269,101056290,+	6.44456545906251	0.16730465508472306
hsa-miR-199a-3p	1	2	0.67	6.44	0.17	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.1481884863541696	0.055768218361574355
hsa-miR-106a-5p	1	2	1	6.44	0.17	X:hsa;hsa-mir-106a,134170210,134170232,-	3.222282729531255	0.08365232754236153
hsa-miR-199b-3p	1	2	0.67	6.44	0.17	9:hsa;hsa-mir-199b,128244785,128244806,-	2.1481884863541696	0.055768218361574355
hsa-miR-5006-3p	1	2	2	6.44	0.17	13:hsa;hsa-mir-5006,41568355,41568375,-	6.44456545906251	0.16730465508472306
