name	unique reads 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	PM32160457_EXO_S12(lib)	32160457_EXO_S12 (total)	coordinateString 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
hsa-miR-501-5p	13	94	94	89.9	6.92	X:hsa;hsa-mir-501,50009735,50009756,+	89.90148136600519	6.922473670850075
hsa-miR-3065-5p	9	90	90	86.08	6.63	17:hsa;hsa-mir-3065,81125886,81125908,+	86.07588641426028	6.627900323154327
hsa-miR-874-3p	15	88	88	84.16	6.48	5:hsa;hsa-mir-874,137647618,137647639,-	84.16308893838783	6.480613649306453
hsa-miR-450a-5p	8	86	43	82.25	6.33	X:hsa;hsa-mir-450a-2,134540530,134540551,-	41.12514573125769	3.1666634877292896
hsa-miR-450a-5p	8	86	43	82.25	6.33	X:hsa;hsa-mir-450a-1,134540358,134540379,-	41.12514573125769	3.1666634877292896
hsa-miR-934	10	86	86	82.25	6.33	X:hsa;hsa-mir-934,136550892,136550913,+	82.25029146251538	6.333326975458579
hsa-miR-218-5p	13	82	41	78.42	6.04	4:hsa;hsa-mir-218-1,20528299,20528319,+	39.21234825538524	3.0193768138814154
hsa-miR-218-5p	13	82	41	78.42	6.04	5:hsa;hsa-mir-218-2,168768170,168768190,-	39.21234825538524	3.0193768138814154
hsa-miR-132-3p	12	81	81	77.47	5.97	17:hsa;hsa-mir-132,2049966,2049987,-	77.46829777283425	5.965110290838894
hsa-miR-328-3p	12	80	80	76.51	5.89	16:hsa;hsa-mir-328,67202368,67202389,-	76.51189903489802	5.891466953914957
hsa-miR-340-3p	11	78	78	74.6	5.74	5:hsa;hsa-mir-340,180015360,180015381,-	74.59910155902557	5.744180280067083
hsa-miR-362-3p	10	77	77	73.64	5.67	X:hsa;hsa-mir-362,50009005,50009026,+	73.64270282108934	5.670536943143146
hsa-miR-769-5p	8	75	75	71.73	5.52	19:hsa;hsa-mir-769,46018961,46018982,+	71.7299053452169	5.523250269295272
hsa-miR-629-5p	9	74	74	70.77	5.45	15:hsa;hsa-mir-629,70079393,70079413,-	70.77350660728068	5.449606932371336
hsa-miR-125a-3p	11	69	69	65.99	5.08	19:hsa;hsa-mir-125a,51693306,51693327,+	65.99151291759955	5.081390247751651
hsa-miR-3615	13	69	69	65.99	5.08	17:hsa;hsa-mir-3615,74748663,74748683,+	65.99151291759955	5.081390247751651
hsa-miR-330-3p	16	68	68	65.04	5.01	19:hsa;hsa-mir-330,45639050,45639072,-	65.03511417966332	5.007746910827714
hsa-miR-34a-5p	12	67	67	64.08	4.93	1:hsa;hsa-mir-34a,9151689,9151710,-	64.0787154417271	4.934103573903776
hsa-miR-15a-5p	10	64	64	61.21	4.71	13:hsa;hsa-mir-15a,50049132,50049153,-	61.20951922791842	4.713173563131966
hsa-miR-877-5p	15	63	63	60.25	4.64	6:hsa;hsa-mir-877,30584332,30584351,+	60.253120489982194	4.639530226208029
hsa-miR-421	10	63	63	60.25	4.64	X:hsa;hsa-mir-421,74218424,74218446,-	60.253120489982194	4.639530226208029
hsa-miR-126-3p	9	63	63	60.25	4.64	9:hsa;hsa-mir-126,136670653,136670674,+	60.253120489982194	4.639530226208029
hsa-miR-744-5p	8	62	62	59.3	4.57	17:hsa;hsa-mir-744,12081909,12081930,+	59.29672175204597	4.565886889284092
hsa-miR-130a-3p	9	62	62	59.3	4.57	11:hsa;hsa-mir-130a,57641252,57641273,+	59.29672175204597	4.565886889284092
hsa-miR-1301-3p	11	62	62	59.3	4.57	2:hsa;hsa-mir-1301,25328687,25328710,-	59.29672175204597	4.565886889284092
hsa-miR-98-3p	10	61	61	58.34	4.49	X:hsa;hsa-mir-98,53556302,53556323,-	58.34032301410974	4.492243552360155
hsa-miR-499a-5p	7	59	59	56.43	4.34	20:hsa;hsa-mir-499a,34990408,34990428,+	56.4275255382373	4.344956878512281
hsa-miR-143-3p	12	59	59	56.43	4.34	5:hsa;hsa-mir-143,149428978,149428998,+	56.4275255382373	4.344956878512281
hsa-miR-891a-5p	9	57	57	54.51	4.2	X:hsa;hsa-mir-891a,146027804,146027825,-	54.514728062364846	4.197670204664407
hsa-miR-32-3p	6	56	56	53.56	4.12	9:hsa;hsa-mir-32,109046275,109046296,-	53.55832932442862	4.12402686774047
hsa-miR-335-3p	4	56	56	53.56	4.12	7:hsa;hsa-mir-335,130496162,130496183,+	53.55832932442862	4.12402686774047
hsa-miR-651-5p	6	52	52	49.73	3.83	X:hsa;hsa-mir-651,8126980,8127001,+	49.732734372683716	3.8294535200447224
hsa-miR-653-5p	4	52	52	49.73	3.83	7:hsa;hsa-mir-653,93482772,93482792,-	49.732734372683716	3.8294535200447224
hsa-miR-590-3p	5	49	49	46.86	3.61	7:hsa;hsa-mir-590,74191253,74191273,+	46.86353815887504	3.6085235092729113
hsa-miR-454-3p	3	49	49	46.86	3.61	17:hsa;hsa-mir-454,59137821,59137843,-	46.86353815887504	3.6085235092729113
hsa-miR-452-5p	11	48	48	45.91	3.53	X:hsa;hsa-mir-452,151959641,151959662,-	45.90713942093882	3.5348801723489744
hsa-miR-500a-5p	11	48	26	45.91	3.53	X:hsa;hsa-mir-500a,50008443,50008465,+	24.866367186341858	1.9147267600223612
hsa-miR-374a-3p	4	47	47	44.95	3.46	X:hsa;hsa-mir-374a,74287327,74287348,-	44.95074068300259	3.4612368354250376
hsa-miR-181d-5p	9	47	46.33	44.95	3.46	19:hsa;hsa-mir-181d,13874910,13874932,+	44.313141524378445	3.4121412774757465
hsa-miR-184	8	46	46	43.99	3.39	15:hsa;hsa-mir-184,79209840,79209861,+	43.99434194506637	3.3875934985011003
hsa-miR-324-5p	9	46	46	43.99	3.39	17:hsa;hsa-mir-324,7223312,7223333,-	43.99434194506637	3.3875934985011003
hsa-miR-888-5p	5	45	45	43.04	3.31	X:hsa;hsa-mir-888,145994794,145994814,-	43.03794320713014	3.3139501615771634
hsa-miR-500b-5p	9	44	22	42.08	3.24	X:hsa;hsa-mir-500b,50010682,50010699,+	21.040772234596957	1.6201534123266133
hsa-miR-450b-5p	6	43	43	41.13	3.17	X:hsa;hsa-mir-450b,134540195,134540216,-	41.12514573125769	3.1666634877292896
hsa-miR-3648	2	42	10.5	40.17	3.09	21:hsa;hsa-mir-3648-1,8208500,8208520,+	10.042186748330366	0.7732550377013382
hsa-miR-3648	2	42	10.5	40.17	3.09	21:hsa;hsa-mir-3648-2,8208500,8208520,+	10.042186748330366	0.7732550377013382
hsa-miR-3648	2	42	10.5	40.17	3.09	21:hsa;hsa-mir-3648-2,8987026,8987046,+	10.042186748330366	0.7732550377013382
hsa-miR-3648	2	42	10.5	40.17	3.09	21:hsa;hsa-mir-3648-1,8987026,8987046,+	10.042186748330366	0.7732550377013382
hsa-miR-451a	8	42	42	40.17	3.09	17:hsa;hsa-mir-451a,28861385,28861406,-	40.16874699332146	3.0930201508053528
hsa-miR-503-5p	14	41	41	39.21	3.02	X:hsa;hsa-mir-503,134546333,134546355,-	39.21234825538524	3.0193768138814154
hsa-miR-378c	5	40	23.75	38.26	2.95	10:hsa;hsa-mir-378c,130962598,130962622,-	22.714470025985353	1.749029251943503
hsa-miR-29b-2-5p	11	39	39	37.3	2.87	1:hsa;hsa-mir-29b-2,207802453,207802474,-	37.299550779512785	2.8720901400335417
hsa-miR-653-3p	3	39	39	37.3	2.87	7:hsa;hsa-mir-653,93482810,93482831,-	37.299550779512785	2.8720901400335417
hsa-miR-3065-3p	5	38	38	36.34	2.8	17:hsa;hsa-mir-3065,81125926,81125948,+	36.34315204157656	2.798446803109605
hsa-miR-4662a-5p	6	37	37	35.39	2.72	8:hsa;hsa-mir-4662a,124821990,124822011,+	35.38675330364034	2.724803466185668
hsa-miR-24-2-5p	10	36	36	34.43	2.65	19:hsa;hsa-mir-24-2,13836299,13836320,-	34.430354565704114	2.6511601292617306
hsa-miR-671-3p	8	36	36	34.43	2.65	7:hsa;hsa-mir-671,151238488,151238508,+	34.430354565704114	2.6511601292617306
hsa-miR-211-5p	4	35	25.5	33.47	2.58	15:hsa;hsa-mir-211,31065057,31065078,-	24.388167817373745	1.8779050915603925
hsa-miR-27b-5p	8	35	35	33.47	2.58	9:hsa;hsa-mir-27b,95085463,95085484,+	33.47395582776789	2.5775167923377937
hsa-miR-10527-5p	5	35	35	33.47	2.58	12:hsa;hsa-mir-10527,63823663,63823685,+	33.47395582776789	2.5775167923377937
hsa-miR-625-3p	10	34	34	32.52	2.5	14:hsa;hsa-mir-625,65471153,65471174,+	32.51755708983166	2.503873455413857
hsa-miR-140-5p	7	34	34	32.52	2.5	16:hsa;hsa-mir-140,69933103,69933124,+	32.51755708983166	2.503873455413857
hsa-miR-628-3p	6	33	33	31.56	2.43	15:hsa;hsa-mir-628,55373000,55373020,-	31.561158351895436	2.43023011848992
hsa-miR-664a-5p	7	33	33	31.56	2.43	1:hsa;hsa-mir-664a,220200548,220200571,-	31.561158351895436	2.43023011848992
hsa-miR-181c-5p	5	32	32	30.6	2.36	19:hsa;hsa-mir-181c,13874725,13874746,+	30.60475961395921	2.356586781565983
hsa-miR-7-1-3p	8	31	31	29.65	2.28	9:hsa;hsa-mir-7-1,83969813,83969834,-	29.648360876022984	2.282943444642046
hsa-miR-122-5p	5	31	31	29.65	2.28	18:hsa;hsa-mir-122,58451088,58451109,+	29.648360876022984	2.282943444642046
hsa-miR-582-5p	5	30	30	28.69	2.21	5:hsa;hsa-mir-582,59703621,59703643,-	28.691962138086758	2.209300107718109
hsa-miR-129-5p	4	30	15	28.69	2.21	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.345981069043379	1.1046500538590545
hsa-miR-210-3p	10	30	30	28.69	2.21	11:hsa;hsa-mir-210,568154,568175,-	28.691962138086758	2.209300107718109
hsa-miR-129-5p	4	30	15	28.69	2.21	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.345981069043379	1.1046500538590545
hsa-miR-513a-5p	4	29	14.5	27.74	2.14	X:hsa;hsa-mir-513a-2,147225861,147225878,-	13.867781700075268	1.067828385397086
hsa-miR-513a-5p	4	29	14.5	27.74	2.14	X:hsa;hsa-mir-513a-1,147213499,147213516,-	13.867781700075268	1.067828385397086
hsa-miR-193b-3p	3	29	29	27.74	2.14	16:hsa;hsa-mir-193b,14304017,14304038,+	27.735563400150536	2.135656770794172
hsa-let-7e-3p	6	28	28	26.78	2.06	19:hsa;hsa-let-7e,51692838,51692859,+	26.77916466221431	2.062013433870235
hsa-miR-1468-5p	3	28	28	26.78	2.06	X:hsa;hsa-mir-1468,63786014,63786034,-	26.77916466221431	2.062013433870235
hsa-miR-93-3p	8	27	27	25.82	1.99	7:hsa;hsa-mir-93,100093817,100093838,-	25.822765924278084	1.988370096946298
hsa-miR-195-5p	6	27	27	25.82	1.99	17:hsa;hsa-mir-195,7017629,7017649,-	25.822765924278084	1.988370096946298
hsa-miR-30d-3p	9	27	26.5	25.82	1.99	8:hsa;hsa-mir-30d,134804921,134804942,-	25.34456655530997	1.9515484284843296
hsa-miR-24-1-5p	9	26	26	24.87	1.91	9:hsa;hsa-mir-24-1,95086027,95086048,+	24.866367186341858	1.9147267600223612
hsa-miR-106a-5p	7	26	21.5	24.87	1.91	X:hsa;hsa-mir-106a,134170210,134170232,-	20.562572865628844	1.5833317438646448
hsa-miR-2110	9	26	26	24.87	1.91	10:hsa;hsa-mir-2110,114174112,114174133,-	24.866367186341858	1.9147267600223612
hsa-miR-148a-5p	5	26	26	24.87	1.91	7:hsa;hsa-mir-148a,25949924,25949945,-	24.866367186341858	1.9147267600223612
hsa-miR-181c-3p	4	25	25	23.91	1.84	19:hsa;hsa-mir-181c,13874763,13874784,+	23.909968448405632	1.841083423098424
hsa-miR-1307-5p	8	25	25	23.91	1.84	10:hsa;hsa-mir-1307,103394293,103394313,-	23.909968448405632	1.841083423098424
hsa-miR-193b-5p	4	24	24	22.95	1.77	16:hsa;hsa-mir-193b,14303980,14304001,+	22.95356971046941	1.7674400861744872
hsa-miR-576-5p	4	23	23	22	1.69	4:hsa;hsa-mir-576,109488713,109488734,+	21.997170972533183	1.6937967492505501
hsa-miR-628-5p	4	23	23	22	1.69	15:hsa;hsa-mir-628,55372962,55372983,-	21.997170972533183	1.6937967492505501
hsa-miR-489-3p	4	23	23	22	1.69	7:hsa;hsa-mir-489,93483987,93484008,-	21.997170972533183	1.6937967492505501
hsa-miR-135a-2-3p	6	23	23	22	1.69	12:hsa;hsa-mir-135a-2,97563872,97563893,+	21.997170972533183	1.6937967492505501
hsa-miR-3182	1	22	22	21.04	1.62	16:hsa;hsa-mir-3182,83508349,83508365,+	21.040772234596957	1.6201534123266133
hsa-miR-641	5	22	22	21.04	1.62	19:hsa;hsa-mir-641,40282558,40282581,-	21.040772234596957	1.6201534123266133
hsa-miR-188-5p	5	22	22	21.04	1.62	X:hsa;hsa-mir-188,50003517,50003537,+	21.040772234596957	1.6201534123266133
hsa-miR-760	5	22	22	21.04	1.62	1:hsa;hsa-mir-760,93846880,93846899,+	21.040772234596957	1.6201534123266133
hsa-miR-338-5p	4	22	22	21.04	1.62	17:hsa;hsa-mir-338,81125888,81125909,-	21.040772234596957	1.6201534123266133
hsa-miR-15b-3p	7	22	22	21.04	1.62	3:hsa;hsa-mir-15b,160404645,160404666,+	21.040772234596957	1.6201534123266133
hsa-miR-27a-5p	2	21	21	20.08	1.55	19:hsa;hsa-mir-27a,13836449,13836470,-	20.08437349666073	1.5465100754026764
hsa-miR-18a-5p	3	21	12.5	20.08	1.55	13:hsa;hsa-mir-18a,91350756,91350778,+	11.954984224202816	0.920541711549212
hsa-miR-155-5p	3	21	21	20.08	1.55	21:hsa;hsa-mir-155,25573983,25574006,+	20.08437349666073	1.5465100754026764
hsa-miR-582-3p	5	20	20	19.13	1.47	5:hsa;hsa-mir-582,59703658,59703679,-	19.127974758724505	1.4728667384787393
hsa-miR-20b-5p	4	20	20	19.13	1.47	X:hsa;hsa-mir-20b,134169814,134169836,-	19.127974758724505	1.4728667384787393
hsa-miR-331-5p	7	19	19	18.17	1.4	12:hsa;hsa-mir-331,95308445,95308466,+	18.17157602078828	1.3992234015548024
hsa-miR-618	4	19	19	18.17	1.4	12:hsa;hsa-mir-618,80935751,80935773,-	18.17157602078828	1.3992234015548024
hsa-miR-29b-1-5p	6	18	18	17.22	1.33	7:hsa;hsa-mir-29b-1,130877468,130877491,-	17.215177282852057	1.3255800646308653
hsa-miR-221-5p	5	18	18	17.22	1.33	X:hsa;hsa-mir-221,45746181,45746202,-	17.215177282852057	1.3255800646308653
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.9563987379362253	0.07364333692393697
hsa-miR-1269a	4	17	17	16.26	1.25	4:hsa;hsa-mir-1269a,66276890,66276911,+	16.25877854491583	1.2519367277069284
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.9563987379362253	0.07364333692393697
hsa-miR-486-5p	4	17	8.5	16.26	1.25	8:hsa;hsa-mir-486-1,41660444,41660465,-	8.129389272457916	0.6259683638534642
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.9563987379362253	0.07364333692393697
hsa-miR-504-5p	3	17	17	16.26	1.25	X:hsa;hsa-mir-504,138667723,138667744,-	16.25877854491583	1.2519367277069284
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.9563987379362253	0.07364333692393697
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.9563987379362253	0.07364333692393697
hsa-miR-486-5p	4	17	8.5	16.26	1.25	8:hsa;hsa-mir-486-2,41660444,41660465,+	8.129389272457916	0.6259683638534642
hsa-miR-30c-1-3p	4	17	16.5	16.26	1.25	1:hsa;hsa-mir-30c-1,40757339,40757360,+	15.780579175947718	1.21511505924496
hsa-miR-18b-5p	1	17	8.5	16.26	1.25	X:hsa;hsa-mir-18b,134170046,134170068,-	8.129389272457916	0.6259683638534642
hsa-miR-941	4	17	1	16.26	1.25	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.9563987379362253	0.07364333692393697
hsa-miR-514a-3p	5	16	3.2	15.3	1.18	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.060475961395921	0.23565867815659827
hsa-miR-514a-3p	5	16	3.2	15.3	1.18	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.060475961395921	0.23565867815659827
hsa-miR-1-3p	7	16	8	15.3	1.18	20:hsa;hsa-mir-1-1,62554351,62554372,+	7.6511899034898025	0.5891466953914958
hsa-miR-514a-3p	5	16	3.2	15.3	1.18	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.060475961395921	0.23565867815659827
hsa-miR-642a-5p	4	16	16	15.3	1.18	19:hsa;hsa-mir-642a,45674943,45674964,+	15.302379806979605	1.1782933907829916
hsa-miR-1-3p	7	16	8	15.3	1.18	18:hsa;hsa-mir-1-2,21829056,21829077,-	7.6511899034898025	0.5891466953914958
hsa-miR-708-5p	4	16	16	15.3	1.18	11:hsa;hsa-mir-708,79402032,79402054,-	15.302379806979605	1.1782933907829916
hsa-miR-514a-3p	5	16	3.2	15.3	1.18	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.060475961395921	0.23565867815659827
hsa-miR-514a-3p	5	16	3.2	15.3	1.18	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.060475961395921	0.23565867815659827
hsa-miR-671-5p	5	15	15	14.35	1.1	7:hsa;hsa-mir-671,151238449,151238471,+	14.345981069043379	1.1046500538590545
hsa-miR-26b-3p	3	15	15	14.35	1.1	2:hsa;hsa-mir-26b,218402692,218402712,+	14.345981069043379	1.1046500538590545
hsa-miR-26a-2-3p	2	15	15	14.35	1.1	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.345981069043379	1.1046500538590545
hsa-miR-129-1-3p	4	15	14	14.35	1.1	7:hsa;hsa-mir-129-1,128207920,128207941,+	13.389582331107155	1.0310067169351176
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-3,16309936,16309957,+	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-1,18402239,18402260,-	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-4,15154885,15154906,-	1.2172347573733777	0.09372788335773796
hsa-miR-187-3p	7	14	14	13.39	1.03	18:hsa;hsa-mir-187,35904888,35904909,-	13.389582331107155	1.0310067169351176
hsa-let-7f-1-3p	5	14	14	13.39	1.03	9:hsa;hsa-let-7f-1,94176409,94176430,+	13.389582331107155	1.0310067169351176
hsa-miR-1306-5p	4	14	14	13.39	1.03	22:hsa;hsa-mir-1306,20086072,20086093,+	13.389582331107155	1.0310067169351176
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-1,14911281,14911302,+	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-3,18402239,18402260,-	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-2,16309936,16309957,+	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-5,2136012,2136033,-	1.2172347573733777	0.09372788335773796
hsa-miR-548e-3p	2	14	14	13.39	1.03	10:hsa;hsa-mir-548e,110988978,110988999,+	13.389582331107155	1.0310067169351176
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-3,14911281,14911302,+	1.2172347573733777	0.09372788335773796
hsa-miR-320e	3	14	2.62	13.39	1.03	19:hsa;hsa-mir-320e,46709325,46709342,-	2.5105466870825914	0.19331375942533455
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-2,14911281,14911302,+	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-1,16309936,16309957,+	1.2172347573733777	0.09372788335773796
hsa-miR-3180-3p	2	14	1.27	13.39	1.03	16:hsa;hsa-mir-3180-2,18402237,18402258,-	1.2172347573733777	0.09372788335773796
hsa-miR-374b-3p	2	13	13	12.43	0.96	X:hsa;hsa-mir-374b,74218587,74218608,-	12.433183593170929	0.9573633800111806
hsa-miR-193a-3p	2	13	13	12.43	0.96	17:hsa;hsa-mir-193a,31560050,31560071,+	12.433183593170929	0.9573633800111806
hsa-miR-548k	1	12	12	11.48	0.88	11:hsa;hsa-mir-548k,70283986,70284007,+	11.476784855234705	0.8837200430872436
hsa-miR-6125	1	12	12	11.48	0.88	12:hsa;hsa-mir-6125,62260418,62260437,+	11.476784855234705	0.8837200430872436
hsa-miR-7706	2	12	12	11.48	0.88	15:hsa;hsa-mir-7706,85380639,85380662,+	11.476784855234705	0.8837200430872436
hsa-miR-132-5p	5	12	12	11.48	0.88	17:hsa;hsa-mir-132,2049930,2049951,-	11.476784855234705	0.8837200430872436
hsa-miR-1843	7	12	12	11.48	0.88	1:hsa;hsa-mir-1843,175968390,175968409,-	11.476784855234705	0.8837200430872436
hsa-miR-19a-3p	5	12	12	11.48	0.88	13:hsa;hsa-mir-19a,91350939,91350961,+	11.476784855234705	0.8837200430872436
hsa-miR-3909	2	12	12	11.48	0.88	22:hsa;hsa-mir-3909,35335710,35335731,+	11.476784855234705	0.8837200430872436
hsa-miR-378a-5p	3	11	11	10.52	0.81	5:hsa;hsa-mir-378a,149732829,149732850,+	10.520386117298479	0.8100767061633066
hsa-miR-3913-5p	2	11	5.5	10.52	0.81	12:hsa;hsa-mir-3913-2,69584744,69584765,+	5.260193058649239	0.4050383530816533
hsa-miR-2116-3p	3	11	11	10.52	0.81	15:hsa;hsa-mir-2116,59171233,59171253,-	10.520386117298479	0.8100767061633066
hsa-miR-33a-5p	2	11	11	10.52	0.81	22:hsa;hsa-mir-33a,41900949,41900969,+	10.520386117298479	0.8100767061633066
hsa-miR-943	2	11	11	10.52	0.81	4:hsa;hsa-mir-943,1986438,1986458,-	10.520386117298479	0.8100767061633066
hsa-miR-18a-3p	4	11	11	10.52	0.81	13:hsa;hsa-mir-18a,91350797,91350819,+	10.520386117298479	0.8100767061633066
hsa-miR-502-5p	5	11	11	10.52	0.81	X:hsa;hsa-mir-502,50014613,50014633,+	10.520386117298479	0.8100767061633066
hsa-miR-4680-3p	3	11	11	10.52	0.81	10:hsa;hsa-mir-4680,110898131,110898151,+	10.520386117298479	0.8100767061633066
hsa-miR-365b-5p	3	11	11	10.52	0.81	17:hsa;hsa-mir-365b,31575439,31575460,+	10.520386117298479	0.8100767061633066
hsa-miR-3913-5p	2	11	5.5	10.52	0.81	12:hsa;hsa-mir-3913-1,69584744,69584765,-	5.260193058649239	0.4050383530816533
hsa-miR-589-5p	4	10	10	9.56	0.74	7:hsa;hsa-mir-589,5495842,5495863,-	9.563987379362253	0.7364333692393696
hsa-miR-455-5p	6	10	10	9.56	0.74	9:hsa;hsa-mir-455,114209449,114209470,+	9.563987379362253	0.7364333692393696
hsa-miR-3605-3p	4	10	10	9.56	0.74	1:hsa;hsa-mir-3605,33332458,33332480,-	9.563987379362253	0.7364333692393696
hsa-miR-497-5p	3	10	10	9.56	0.74	17:hsa;hsa-mir-497,7017934,7017954,-	9.563987379362253	0.7364333692393696
hsa-miR-187-5p	4	10	10	9.56	0.74	18:hsa;hsa-mir-187,35904852,35904873,-	9.563987379362253	0.7364333692393696
hsa-miR-942-5p	6	10	10	9.56	0.74	1:hsa;hsa-mir-942,117094655,117094676,+	9.563987379362253	0.7364333692393696
hsa-miR-374c-5p	5	10	5	9.56	0.74	X:hsa;hsa-mir-374c,74218561,74218582,+	4.781993689681126	0.3682166846196848
hsa-miR-148b-5p	1	10	10	9.56	0.74	12:hsa;hsa-mir-148b,54337240,54337261,+	9.563987379362253	0.7364333692393696
hsa-miR-944	4	10	10	9.56	0.74	3:hsa;hsa-mir-944,189829975,189829996,+	9.563987379362253	0.7364333692393696
hsa-miR-210-5p	5	10	10	9.56	0.74	11:hsa;hsa-mir-210,568116,568137,-	9.563987379362253	0.7364333692393696
hsa-miR-6511b-3p	3	9	3	8.61	0.66	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.869196213808676	0.2209300107718109
hsa-miR-3177-3p	2	9	9	8.61	0.66	16:hsa;hsa-mir-3177,1735038,1735058,+	8.607588641426029	0.6627900323154327
hsa-miR-513c-5p	1	9	9	8.61	0.66	X:hsa;hsa-mir-513c,147189717,147189738,-	8.607588641426029	0.6627900323154327
hsa-miR-616-3p	2	9	9	8.61	0.66	12:hsa;hsa-mir-616,57519218,57519239,-	8.607588641426029	0.6627900323154327
hsa-miR-326	2	9	9	8.61	0.66	11:hsa;hsa-mir-326,75335151,75335170,-	8.607588641426029	0.6627900323154327
hsa-miR-224-3p	4	9	9	8.61	0.66	X:hsa;hsa-mir-224,151958630,151958652,-	8.607588641426029	0.6627900323154327
hsa-miR-4804-5p	1	9	9	8.61	0.66	5:hsa;hsa-mir-4804,72878600,72878620,+	8.607588641426029	0.6627900323154327
hsa-miR-577	4	9	9	8.61	0.66	4:hsa;hsa-mir-577,114656774,114656794,+	8.607588641426029	0.6627900323154327
hsa-miR-206	2	9	9	8.61	0.66	6:hsa;hsa-mir-206,52144401,52144422,+	8.607588641426029	0.6627900323154327
hsa-miR-6511b-3p	3	9	3	8.61	0.66	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.869196213808676	0.2209300107718109
hsa-miR-3124-5p	1	9	9	8.61	0.66	1:hsa;hsa-mir-3124,248826383,248826403,+	8.607588641426029	0.6627900323154327
hsa-let-7i-3p	2	8	8	7.65	0.59	12:hsa;hsa-let-7i,62603747,62603768,+	7.6511899034898025	0.5891466953914958
hsa-miR-6869-5p	1	8	8	7.65	0.59	20:hsa;hsa-mir-6869,1392900,1392921,-	7.6511899034898025	0.5891466953914958
hsa-miR-3912-3p	3	8	8	7.65	0.59	5:hsa;hsa-mir-3912,171386718,171386738,-	7.6511899034898025	0.5891466953914958
