name	unique reads 32161367_EXO_S21	32161367_EXO_S21	32161367_EXO_S21 (mult. map. adj.)	PM32161367_EXO_S21(lib)	32161367_EXO_S21 (total)	coordinateString 32161367_EXO_S21	32161367_EXO_S21 (lib)	32161367_EXO_S21 (total)
hsa-miR-2110	7	138	138	86.66	12.26	10:hsa;hsa-mir-2110,114174112,114174133,-	86.6573980927837	12.255798769020467
hsa-miR-98-3p	8	134	134	84.15	11.9	X:hsa;hsa-mir-98,53556302,53556323,-	84.14558945241315	11.900558224990888
hsa-miR-335-3p	10	131	131	82.26	11.63	7:hsa;hsa-mir-335,130496162,130496183,+	82.26173297213525	11.634127816968704
hsa-miR-374c-5p	7	127	63.5	79.75	11.28	X:hsa;hsa-mir-374c,74218561,74218582,+	39.87496216588235	5.639443636469562
hsa-miR-17-5p	5	126	126	79.12	11.19	13:hsa;hsa-mir-17,91350618,91350640,+	79.12197217167207	11.19007713693173
hsa-miR-190a-5p	4	125	125	78.49	11.1	15:hsa;hsa-mir-190a,62823971,62823992,+	78.49402001157944	11.101267000924336
hsa-miR-425-3p	8	124	124	77.87	11.01	3:hsa;hsa-mir-425,49020202,49020223,-	77.8660678514868	11.012456864916942
hsa-miR-452-5p	4	123	123	77.24	10.92	X:hsa;hsa-mir-452,151959641,151959662,-	77.23811569139417	10.923646728909546
hsa-miR-1301-3p	9	116	116	72.84	10.3	2:hsa;hsa-mir-1301,25328687,25328710,-	72.84245057074571	10.301975776857784
hsa-miR-30b-3p	9	114	114	71.59	10.12	8:hsa;hsa-mir-30b,134800574,134800595,-	71.58654625056045	10.124355504842994
hsa-miR-132-3p	5	113	113	70.96	10.04	17:hsa;hsa-mir-132,2049966,2049987,-	70.95859409046781	10.0355453688356
hsa-miR-934	9	108	108	67.82	9.59	X:hsa;hsa-mir-934,136550892,136550913,+	67.81883329000463	9.591494688798626
hsa-miR-454-3p	4	108	108	67.82	9.59	17:hsa;hsa-mir-454,59137821,59137843,-	67.81883329000463	9.591494688798626
hsa-miR-96-5p	11	105	105	65.93	9.33	7:hsa;hsa-mir-96,129774700,129774722,-	65.93497680972672	9.325064280776441
hsa-miR-223-3p	13	105	105	65.93	9.33	X:hsa;hsa-mir-223,66018937,66018958,+	65.93497680972672	9.325064280776441
hsa-miR-187-3p	14	104	104	65.31	9.24	18:hsa;hsa-mir-187,35904888,35904909,-	65.30702464963409	9.236254144769047
hsa-miR-499a-5p	4	103	103	64.68	9.15	20:hsa;hsa-mir-499a,34990408,34990428,+	64.67907248954145	9.147444008761653
hsa-miR-362-3p	4	101	101	63.42	8.97	X:hsa;hsa-mir-362,50009005,50009026,+	63.42316816935618	8.969823736746864
hsa-miR-125a-3p	7	97	97	60.91	8.61	19:hsa;hsa-mir-125a,51693306,51693327,+	60.91135952898564	8.614583192717285
hsa-miR-27b-5p	5	96	96	60.28	8.53	9:hsa;hsa-mir-27b,95085463,95085484,+	60.28340736889301	8.52577305670989
hsa-miR-503-5p	12	95	95	59.66	8.44	X:hsa;hsa-mir-503,134546333,134546355,-	59.65545520880037	8.436962920702495
hsa-miR-769-5p	8	95	95	59.66	8.44	19:hsa;hsa-mir-769,46018961,46018982,+	59.65545520880037	8.436962920702495
hsa-miR-489-3p	5	93	93	58.4	8.26	7:hsa;hsa-mir-489,93483987,93484008,-	58.3995508886151	8.259342648687706
hsa-miR-26a-2-3p	6	91	91	57.14	8.08	12:hsa;hsa-mir-26a-2,57824660,57824681,-	57.14364656842983	8.081722376672916
hsa-miR-653-3p	4	90	90	56.52	7.99	7:hsa;hsa-mir-653,93482810,93482831,-	56.51569440833719	7.992912240665522
hsa-miR-155-5p	3	89	89	55.89	7.9	21:hsa;hsa-mir-155,25573983,25574006,+	55.88774224824456	7.9041021046581275
hsa-miR-30d-3p	10	87	86.5	54.63	7.73	8:hsa;hsa-mir-30d,134804921,134804942,-	54.31786184801297	7.682076764639641
hsa-miR-320d	9	87	21.12	54.63	7.73	13:hsa;hsa-mir-320d-1,40727857,40727875,-	13.265489381956925	1.8761141231562128
hsa-miR-215-5p	11	85	62.5	53.38	7.55	1:hsa;hsa-mir-215,220117879,220117899,-	39.24701000578972	5.550633500462168
hsa-miR-320d	7	85	19.12	53.38	7.55	X:hsa;hsa-mir-320d-2,140926201,140926219,-	12.009585061771654	1.6984938511414234
hsa-miR-16-2-3p	5	83	83	52.12	7.37	3:hsa;hsa-mir-16-2,160404797,160404818,+	52.120029287688745	7.371241288613759
hsa-miR-126-3p	6	83	83	52.12	7.37	9:hsa;hsa-mir-126,136670653,136670674,+	52.120029287688745	7.371241288613759
hsa-miR-500b-5p	6	82	41	51.49	7.28	X:hsa;hsa-mir-500b,50010682,50010699,+	25.746038563798056	3.6412155763031824
hsa-miR-500a-5p	6	82	41	51.49	7.28	X:hsa;hsa-mir-500a,50008443,50008465,+	25.746038563798056	3.6412155763031824
hsa-miR-9-3p	5	79	28.67	49.61	7.02	5:hsa;hsa-mir-9-2,88666905,88666926,-	18.001295255988882	2.545890565545314
hsa-miR-9-3p	5	79	28.67	49.61	7.02	1:hsa;hsa-mir-9-1,156420395,156420416,-	18.001295255988882	2.545890565545314
hsa-miR-130a-3p	5	78	78	48.98	6.93	11:hsa;hsa-mir-130a,57641252,57641273,+	48.980268487225565	6.927190608576786
hsa-miR-651-5p	6	76	76	47.72	6.75	X:hsa;hsa-mir-651,8126980,8127001,+	47.7243641670403	6.749570336561996
hsa-miR-4662a-5p	5	76	76	47.72	6.75	8:hsa;hsa-mir-4662a,124821990,124822011,+	47.7243641670403	6.749570336561996
hsa-miR-9985	6	75	26.17	47.1	6.66	Y:hsa;hsa-mir-9985,4606140,4606158,+	16.431414855757293	2.3238652255268275
hsa-miR-522-3p	7	73	73	45.84	6.48	19:hsa;hsa-mir-522,53751264,53751285,+	45.84050768676239	6.483139928539813
hsa-miR-15a-5p	4	72	72	45.21	6.39	13:hsa;hsa-mir-15a,50049132,50049153,-	45.21255552666975	6.394329792532417
hsa-miR-221-5p	8	72	72	45.21	6.39	X:hsa;hsa-mir-221,45746181,45746202,-	45.21255552666975	6.394329792532417
hsa-miR-622	1	71	71	44.58	6.31	13:hsa;hsa-mir-622,90231242,90231262,+	44.58460336657712	6.305519656525023
hsa-miR-3615	5	70	70	43.96	6.22	17:hsa;hsa-mir-3615,74748663,74748683,+	43.95665120648448	6.216709520517628
hsa-miR-331-5p	5	69	69	43.33	6.13	12:hsa;hsa-mir-331,95308445,95308466,+	43.32869904639185	6.127899384510234
hsa-miR-502-5p	3	68	68	42.7	6.04	X:hsa;hsa-mir-502,50014613,50014633,+	42.700746886299214	6.0390892485028385
hsa-miR-21-3p	7	67	67	42.07	5.95	17:hsa;hsa-mir-21,59841311,59841331,+	42.072794726206574	5.950279112495444
hsa-miR-3182	1	65	65	40.82	5.77	16:hsa;hsa-mir-3182,83508349,83508365,+	40.81689040602131	5.772658840480655
hsa-miR-9-3p	4	65	21.67	40.82	5.77	15:hsa;hsa-mir-9-3,89368071,89368092,+	13.605630135340434	1.9242196134935514
hsa-miR-365b-3p	5	64	32	40.19	5.68	17:hsa;hsa-mir-365b,31575478,31575499,+	20.094469122964334	2.84192435223663
hsa-miR-365a-3p	5	64	32	40.19	5.68	16:hsa;hsa-mir-365a,14309340,14309361,+	20.094469122964334	2.84192435223663
hsa-miR-509-3-5p	2	62	62	38.93	5.51	X:hsa;hsa-mir-509-3,147259661,147259682,-	38.9330339257434	5.506228432458471
hsa-miR-130b-5p	2	60	60	37.68	5.33	22:hsa;hsa-mir-130b,21653316,21653336,+	37.67712960555813	5.3286081604436815
hsa-miR-140-5p	3	59	59	37.05	5.24	16:hsa;hsa-mir-140,69933103,69933124,+	37.049177445465496	5.239798024436286
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.1424250167866385	0.3029992875546407
hsa-miR-3065-5p	3	58	58	36.42	5.15	17:hsa;hsa-mir-3065,81125886,81125908,+	36.421225285372856	5.150987888428892
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.1424250167866385	0.3029992875546407
hsa-miR-1296-5p	5	58	58	36.42	5.15	10:hsa;hsa-mir-1296,63372972,63372993,-	36.421225285372856	5.150987888428892
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.1424250167866385	0.3029992875546407
hsa-miR-941	6	58	3.41	36.42	5.15	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.1424250167866385	0.3029992875546407
hsa-miR-29c-5p	8	58	58	36.42	5.15	1:hsa;hsa-mir-29c,207801867,207801888,-	36.421225285372856	5.150987888428892
hsa-miR-548k	3	58	58	36.42	5.15	11:hsa;hsa-mir-548k,70283986,70284007,+	36.421225285372856	5.150987888428892
hsa-miR-374a-3p	5	56	56	35.17	4.97	X:hsa;hsa-mir-374a,74287327,74287348,-	35.16532096518759	4.9733676164141025
hsa-miR-26a-1-3p	2	56	56	35.17	4.97	3:hsa;hsa-mir-26a-1,37969452,37969473,+	35.16532096518759	4.9733676164141025
hsa-miR-664b-3p	4	55	55	34.54	4.88	X:hsa;hsa-mir-664b,154768635,154768656,+	34.53736880509495	4.884557480406708
hsa-miR-653-5p	3	55	55	34.54	4.88	7:hsa;hsa-mir-653,93482772,93482792,-	34.53736880509495	4.884557480406708
hsa-miR-487b-3p	5	54	54	33.91	4.8	14:hsa;hsa-mir-487b,101046505,101046526,+	33.90941664500232	4.795747344399313
hsa-miR-3605-3p	1	54	54	33.91	4.8	1:hsa;hsa-mir-3605,33332458,33332480,-	33.90941664500232	4.795747344399313
hsa-miR-1307-5p	5	52	52	32.65	4.62	10:hsa;hsa-mir-1307,103394293,103394313,-	32.653512324817044	4.618127072384524
hsa-miR-942-5p	3	52	52	32.65	4.62	1:hsa;hsa-mir-942,117094655,117094676,+	32.653512324817044	4.618127072384524
hsa-miR-592	2	52	52	32.65	4.62	7:hsa;hsa-mir-592,127058103,127058124,-	32.653512324817044	4.618127072384524
hsa-miR-514a-3p	2	51	10.2	32.03	4.53	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.405112032944881	0.9058633872754257
hsa-miR-514a-3p	2	51	10.2	32.03	4.53	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.405112032944881	0.9058633872754257
hsa-miR-514a-3p	2	51	10.2	32.03	4.53	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.405112032944881	0.9058633872754257
hsa-miR-514a-3p	2	51	10.2	32.03	4.53	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.405112032944881	0.9058633872754257
hsa-miR-625-3p	7	51	51	32.03	4.53	14:hsa;hsa-mir-625,65471153,65471174,+	32.02556016472441	4.529316936377129
hsa-miR-514a-3p	2	51	10.2	32.03	4.53	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.405112032944881	0.9058633872754257
hsa-miR-330-3p	5	50	50	31.4	4.44	19:hsa;hsa-mir-330,45639050,45639072,-	31.397608004631774	4.440506800369734
hsa-miR-326	5	50	50	31.4	4.44	11:hsa;hsa-mir-326,75335151,75335170,-	31.397608004631774	4.440506800369734
hsa-miR-187-5p	5	49	49	30.77	4.35	18:hsa;hsa-mir-187,35904852,35904873,-	30.769655844539137	4.35169666436234
hsa-miR-548ab	1	48	48	30.14	4.26	3:hsa;hsa-mir-548ab,103524043,103524064,-	30.141703684446504	4.262886528354945
hsa-miR-23b-5p	2	48	48	30.14	4.26	9:hsa;hsa-mir-23b,95085227,95085248,+	30.141703684446504	4.262886528354945
hsa-miR-486-5p	3	47	23.5	29.51	4.17	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.756875762176934	2.087038196173775
hsa-miR-486-5p	3	47	23.5	29.51	4.17	8:hsa;hsa-mir-486-1,41660444,41660465,-	14.756875762176934	2.087038196173775
hsa-miR-4789-3p	2	46	46	28.89	4.09	3:hsa;hsa-mir-4789,175369590,175369610,+	28.88579936426123	4.085266256340156
hsa-miR-3173-5p	3	45	45	28.26	4	14:hsa;hsa-mir-3173,95137923,95137944,-	28.257847204168595	3.996456120332761
hsa-miR-1287-5p	4	44	44	27.63	3.91	10:hsa;hsa-mir-1287,98395233,98395254,-	27.629895044075962	3.907645984325366
hsa-miR-188-5p	5	43	43	27	3.82	X:hsa;hsa-mir-188,50003517,50003537,+	27.001942883983325	3.8188358483179714
hsa-miR-628-3p	4	42	42	26.37	3.73	15:hsa;hsa-mir-628,55373000,55373020,-	26.37399072389069	3.7300257123105767
hsa-miR-1306-5p	3	41	41	25.75	3.64	22:hsa;hsa-mir-1306,20086072,20086093,+	25.746038563798056	3.6412155763031824
hsa-miR-18a-3p	3	39	39	24.49	3.46	13:hsa;hsa-mir-18a,91350797,91350819,+	24.490134243612783	3.463595304288393
hsa-miR-127-3p	2	39	39	24.49	3.46	14:hsa;hsa-mir-127,100883035,100883056,+	24.490134243612783	3.463595304288393
hsa-miR-1269a	5	39	39	24.49	3.46	4:hsa;hsa-mir-1269a,66276890,66276911,+	24.490134243612783	3.463595304288393
hsa-miR-877-5p	6	39	39	24.49	3.46	6:hsa;hsa-mir-877,30584332,30584351,+	24.490134243612783	3.463595304288393
hsa-miR-32-3p	4	39	39	24.49	3.46	9:hsa;hsa-mir-32,109046275,109046296,-	24.490134243612783	3.463595304288393
hsa-miR-4443	2	39	39	24.49	3.46	3:hsa;hsa-mir-4443,48196572,48196588,+	24.490134243612783	3.463595304288393
hsa-miR-885-5p	3	39	39	24.49	3.46	3:hsa;hsa-mir-885,10394499,10394520,-	24.490134243612783	3.463595304288393
hsa-miR-548ah-5p	2	38	38	23.86	3.37	4:hsa;hsa-mir-548ah,76575561,76575580,+	23.86218208352015	3.374785168280998
hsa-miR-29b-1-5p	3	37	37	23.23	3.29	7:hsa;hsa-mir-29b-1,130877468,130877491,-	23.234229923427513	3.2859750322736034
hsa-miR-6511b-3p	2	36	9	22.61	3.2	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	5.651569440833719	0.7992912240665522
hsa-miR-135a-2-3p	2	36	36	22.61	3.2	12:hsa;hsa-mir-135a-2,97563872,97563893,+	22.606277763334877	3.1971648962662087
hsa-miR-6511b-3p	2	36	9	22.61	3.2	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	5.651569440833719	0.7992912240665522
hsa-miR-6511b-3p	2	36	9	22.61	3.2	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	5.651569440833719	0.7992912240665522
hsa-miR-10527-5p	2	36	36	22.61	3.2	12:hsa;hsa-mir-10527,63823663,63823685,+	22.606277763334877	3.1971648962662087
hsa-miR-6511b-3p	2	36	9	22.61	3.2	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	5.651569440833719	0.7992912240665522
hsa-miR-660-3p	2	35	35	21.98	3.11	X:hsa;hsa-mir-660,50013292,50013312,+	21.97832560324224	3.108354760258814
hsa-miR-24-1-5p	3	33	33	20.72	2.93	9:hsa;hsa-mir-24-1,95086027,95086048,+	20.72242128305697	2.9307344882440245
hsa-miR-148b-5p	3	33	33	20.72	2.93	12:hsa;hsa-mir-148b,54337240,54337261,+	20.72242128305697	2.9307344882440245
hsa-miR-92a-1-5p	2	33	33	20.72	2.93	13:hsa;hsa-mir-92a-1,91351324,91351346,+	20.72242128305697	2.9307344882440245
hsa-miR-2276-5p	2	32	32	20.09	2.84	13:hsa;hsa-mir-2276,24162431,24162452,+	20.094469122964334	2.84192435223663
hsa-miR-1-3p	2	32	16	20.09	2.84	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.047234561482167	1.420962176118315
hsa-miR-27a-5p	1	32	32	20.09	2.84	19:hsa;hsa-mir-27a,13836449,13836470,-	20.094469122964334	2.84192435223663
hsa-miR-1-3p	2	32	16	20.09	2.84	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.047234561482167	1.420962176118315
hsa-miR-129-5p	3	31	15.5	19.47	2.75	11:hsa;hsa-mir-129-2,43581408,43581428,+	9.73325848143585	1.3765571081146177
hsa-let-7i-3p	2	31	31	19.47	2.75	12:hsa;hsa-let-7i,62603747,62603768,+	19.4665169628717	2.7531142162292355
hsa-miR-30c-1-3p	2	31	31	19.47	2.75	1:hsa;hsa-mir-30c-1,40757339,40757360,+	19.4665169628717	2.7531142162292355
hsa-miR-129-5p	3	31	15.5	19.47	2.75	7:hsa;hsa-mir-129-1,128207876,128207896,+	9.73325848143585	1.3765571081146177
hsa-miR-320e	3	30	4.62	18.84	2.66	19:hsa;hsa-mir-320e,46709325,46709342,-	2.904278740428439	0.41074687903420043
hsa-miR-504-5p	2	29	29	18.21	2.58	X:hsa;hsa-mir-504,138667723,138667744,-	18.210612642686428	2.575493944214446
hsa-miR-708-5p	4	29	29	18.21	2.58	11:hsa;hsa-mir-708,79402032,79402054,-	18.210612642686428	2.575493944214446
hsa-miR-139-5p	2	28	28	17.58	2.49	11:hsa;hsa-mir-139,72615069,72615091,-	17.582660482593795	2.4866838082070513
hsa-miR-12136	1	28	14	17.58	2.49	1:hsa;hsa-mir-12136,632615,632632,-	8.791330241296897	1.2433419041035256
hsa-miR-12136	1	28	14	17.58	2.49	MT:hsa;hsa-mir-12136,7444,7461,-	8.791330241296897	1.2433419041035256
hsa-miR-193b-3p	3	28	28	17.58	2.49	16:hsa;hsa-mir-193b,14304017,14304038,+	17.582660482593795	2.4866838082070513
hsa-miR-370-3p	2	27	27	16.95	2.4	14:hsa;hsa-mir-370,100911186,100911207,+	16.95470832250116	2.3978736721996565
hsa-miR-106a-3p	4	27	27	16.95	2.4	X:hsa;hsa-mir-106a,134170247,134170268,-	16.95470832250116	2.3978736721996565
hsa-miR-20b-5p	2	27	27	16.95	2.4	X:hsa;hsa-mir-20b,134169814,134169836,-	16.95470832250116	2.3978736721996565
hsa-miR-629-5p	2	27	27	16.95	2.4	15:hsa;hsa-mir-629,70079393,70079413,-	16.95470832250116	2.3978736721996565
hsa-miR-2115-3p	1	26	26	16.33	2.31	3:hsa;hsa-mir-2115,48316417,48316438,-	16.326756162408522	2.309063536192262
hsa-miR-494-3p	1	24	24	15.07	2.13	14:hsa;hsa-mir-494,101029681,101029702,+	15.070851842223252	2.1314432641774723
hsa-miR-26b-3p	4	24	24	15.07	2.13	2:hsa;hsa-mir-26b,218402692,218402712,+	15.070851842223252	2.1314432641774723
hsa-miR-23c	9	23	15	14.44	2.04	X:hsa;hsa-mir-23c,20017153,20017174,-	9.419282401389532	1.3321520401109204
hsa-miR-143-3p	2	23	23	14.44	2.04	5:hsa;hsa-mir-143,149428978,149428998,+	14.442899682130616	2.042633128170078
hsa-miR-409-3p	4	23	23	14.44	2.04	14:hsa;hsa-mir-409,101065346,101065367,+	14.442899682130616	2.042633128170078
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.8634342201273738	0.12211393701016769
hsa-miR-206	1	22	22	13.81	1.95	6:hsa;hsa-mir-206,52144401,52144422,+	13.814947522037981	1.953822992162683
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.8634342201273738	0.12211393701016769
hsa-miR-6724-5p	1	22	1.38	13.81	1.95	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.8634342201273738	0.12211393701016769
hsa-miR-6887-3p	1	21	21	13.19	1.87	19:hsa;hsa-mir-6887,35122744,35122764,+	13.186995361945344	1.8650128561552883
hsa-miR-3065-3p	1	21	21	13.19	1.87	17:hsa;hsa-mir-3065,81125926,81125948,+	13.186995361945344	1.8650128561552883
hsa-miR-618	3	21	21	13.19	1.87	12:hsa;hsa-mir-618,80935751,80935773,-	13.186995361945344	1.8650128561552883
hsa-miR-19a-3p	2	21	21	13.19	1.87	13:hsa;hsa-mir-19a,91350939,91350961,+	13.186995361945344	1.8650128561552883
hsa-miR-4705	1	21	21	13.19	1.87	13:hsa;hsa-mir-4705,102045943,102045964,-	13.186995361945344	1.8650128561552883
hsa-miR-141-5p	2	21	21	13.19	1.87	12:hsa;hsa-mir-141,6964113,6964134,+	13.186995361945344	1.8650128561552883
hsa-miR-582-3p	2	20	20	12.56	1.78	5:hsa;hsa-mir-582,59703658,59703679,-	12.55904320185271	1.7762027201478938
hsa-miR-92b-5p	2	20	20	12.56	1.78	1:hsa;hsa-mir-92b,155195196,155195217,+	12.55904320185271	1.7762027201478938
hsa-miR-374b-3p	1	20	20	12.56	1.78	X:hsa;hsa-mir-374b,74218587,74218608,-	12.55904320185271	1.7762027201478938
hsa-miR-890	1	20	20	12.56	1.78	X:hsa;hsa-mir-890,145994285,145994305,-	12.55904320185271	1.7762027201478938
hsa-miR-493-5p	2	20	20	12.56	1.78	14:hsa;hsa-mir-493,100869075,100869096,+	12.55904320185271	1.7762027201478938
hsa-miR-1261	1	19	19	11.93	1.69	11:hsa;hsa-mir-1261,90869125,90869143,-	11.931091041760075	1.687392584140499
hsa-miR-577	4	19	19	11.93	1.69	4:hsa;hsa-mir-577,114656774,114656794,+	11.931091041760075	1.687392584140499
hsa-miR-92a-2-5p	1	19	19	11.93	1.69	X:hsa;hsa-mir-92a-2,134169546,134169567,-	11.931091041760075	1.687392584140499
hsa-miR-455-5p	2	19	19	11.93	1.69	9:hsa;hsa-mir-455,114209449,114209470,+	11.931091041760075	1.687392584140499
hsa-miR-20a-3p	2	19	19	11.93	1.69	13:hsa;hsa-mir-20a,91351108,91351129,+	11.931091041760075	1.687392584140499
hsa-miR-514a-5p	2	18	3.6	11.3	1.6	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.2606277763334877	0.31971648962662086
hsa-miR-628-5p	2	18	18	11.3	1.6	15:hsa;hsa-mir-628,55372962,55372983,-	11.303138881667438	1.5985824481331044
hsa-miR-138-5p	1	18	9	11.3	1.6	3:hsa;hsa-mir-138-1,44114234,44114256,+	5.651569440833719	0.7992912240665522
hsa-miR-138-5p	1	18	9	11.3	1.6	16:hsa;hsa-mir-138-2,56858527,56858549,+	5.651569440833719	0.7992912240665522
hsa-miR-10401-3p	1	18	4.5	11.3	1.6	21:hsa;hsa-mir-10401,8206598,8206618,+	2.8257847204168596	0.3996456120332761
hsa-miR-10401-3p	1	18	4.5	11.3	1.6	21:hsa;hsa-mir-10401,8250807,8250827,+	2.8257847204168596	0.3996456120332761
hsa-miR-514a-5p	2	18	3.6	11.3	1.6	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.2606277763334877	0.31971648962662086
hsa-miR-29a-5p	1	18	18	11.3	1.6	7:hsa;hsa-mir-29a,130876750,130876771,-	11.303138881667438	1.5985824481331044
hsa-miR-514a-5p	2	18	3.6	11.3	1.6	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.2606277763334877	0.31971648962662086
hsa-miR-10401-3p	1	18	4.5	11.3	1.6	21:hsa;hsa-mir-10401,8433832,8433852,+	2.8257847204168596	0.3996456120332761
hsa-miR-514a-5p	2	18	3.6	11.3	1.6	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.2606277763334877	0.31971648962662086
hsa-miR-589-5p	1	18	18	11.3	1.6	7:hsa;hsa-mir-589,5495842,5495863,-	11.303138881667438	1.5985824481331044
hsa-miR-514a-5p	2	18	3.6	11.3	1.6	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.2606277763334877	0.31971648962662086
hsa-miR-10401-3p	1	18	4.5	11.3	1.6	21:hsa;hsa-mir-10401,8389645,8389665,+	2.8257847204168596	0.3996456120332761
hsa-let-7f-2-3p	4	18	17.33	11.3	1.6	X:hsa;hsa-let-7f-2,53557249,53557270,-	10.884504108272349	1.5393756907948415
hsa-miR-940	1	17	17	10.68	1.51	16:hsa;hsa-mir-940,2271806,2271826,+	10.675186721574804	1.5097723121257096
hsa-miR-338-5p	3	17	17	10.68	1.51	17:hsa;hsa-mir-338,81125888,81125909,-	10.675186721574804	1.5097723121257096
hsa-miR-132-5p	1	17	17	10.68	1.51	17:hsa;hsa-mir-132,2049930,2049951,-	10.675186721574804	1.5097723121257096
