name	unique reads 32170276_EXO_S24	32170276_EXO_S24	32170276_EXO_S24 (mult. map. adj.)	PM32170276_EXO_S24(lib)	32170276_EXO_S24 (total)	coordinateString 32170276_EXO_S24	32170276_EXO_S24 (lib)	32170276_EXO_S24 (total)
hsa-miR-500b-5p	9	200	100	76.04	23.74	X:hsa;hsa-mir-500b,50010682,50010699,+	38.02183061426548	11.869861685249727
hsa-miR-454-3p	13	194	194	73.76	23.03	17:hsa;hsa-mir-454,59137821,59137843,-	73.76235139167504	23.02753166938447
hsa-miR-218-5p	15	188	94	71.48	22.32	4:hsa;hsa-mir-218-1,20528299,20528319,+	35.74052077740956	11.157669984134744
hsa-miR-218-5p	15	188	94	71.48	22.32	5:hsa;hsa-mir-218-2,168768170,168768190,-	35.74052077740956	11.157669984134744
hsa-miR-744-5p	14	185	185	70.34	21.96	17:hsa;hsa-mir-744,12081909,12081930,+	70.34038663639114	21.959244117711997
hsa-miR-132-3p	13	183	183	69.58	21.72	17:hsa;hsa-mir-132,2049966,2049987,-	69.57995002410584	21.721846884007
hsa-miR-32-5p	13	183	183	69.58	21.72	9:hsa;hsa-mir-32,109046234,109046255,-	69.57995002410584	21.721846884007
hsa-miR-29c-5p	28	182	182	69.2	21.6	1:hsa;hsa-mir-29c,207801867,207801888,-	69.19973171796319	21.603148267154502
hsa-miR-374a-3p	12	182	182	69.2	21.6	X:hsa;hsa-mir-374a,74287327,74287348,-	69.19973171796319	21.603148267154502
hsa-miR-3615	21	178	178	67.68	21.13	17:hsa;hsa-mir-3615,74748663,74748683,+	67.67885849339257	21.128353799744513
hsa-miR-450a-5p	17	170	86	64.64	20.18	X:hsa;hsa-mir-450a-2,134540530,134540551,-	32.698774328268314	10.208081049314766
hsa-miR-450a-5p	16	168	84	63.88	19.94	X:hsa;hsa-mir-450a-1,134540358,134540379,-	31.938337715983007	9.970683815609771
hsa-miR-769-5p	15	168	168	63.88	19.94	19:hsa;hsa-mir-769,46018961,46018982,+	63.876675431966014	19.941367631219542
hsa-miR-9985	9	167	62.17	63.5	19.82	Y:hsa;hsa-mir-9985,4606140,4606158,+	23.636904698535044	7.37909734766358
hsa-miR-877-5p	22	163	163	61.98	19.35	6:hsa;hsa-mir-877,30584332,30584351,+	61.97558390125274	19.347874546957055
hsa-miR-421	22	160	160	60.83	18.99	X:hsa;hsa-mir-421,74218424,74218446,-	60.83492898282478	18.991778696399564
hsa-miR-98-3p	14	156	156	59.31	18.52	X:hsa;hsa-mir-98,53556302,53556323,-	59.314055758254156	18.516984228989575
hsa-miR-340-3p	17	154	154	58.55	18.28	5:hsa;hsa-mir-340,180015360,180015381,-	58.553619145968845	18.27958699528458
hsa-miR-653-5p	8	153	153	58.17	18.16	7:hsa;hsa-mir-653,93482772,93482792,-	58.17340083982619	18.160888378432084
hsa-miR-628-3p	13	143	143	54.37	16.97	15:hsa;hsa-mir-628,55373000,55373020,-	54.37121777839965	16.97390220990711
hsa-miR-184	7	138	138	52.47	16.38	15:hsa;hsa-mir-184,79209840,79209861,+	52.47012624768637	16.380409125644622
hsa-miR-1301-3p	18	137	137	52.09	16.26	2:hsa;hsa-mir-1301,25328687,25328710,-	52.089907941543714	16.261710508792127
hsa-miR-891a-5p	7	135	135	51.33	16.02	X:hsa;hsa-mir-891a,146027804,146027825,-	51.3294713292584	16.02431327508713
hsa-miR-32-3p	7	133	133	50.57	15.79	9:hsa;hsa-mir-32,109046275,109046296,-	50.56903471697309	15.786916041382137
hsa-miR-106a-5p	13	132	118.5	50.19	15.67	X:hsa;hsa-mir-106a,134170210,134170232,-	45.0558692779046	14.065786097020927
hsa-miR-664a-5p	16	132	132	50.19	15.67	1:hsa;hsa-mir-664a,220200548,220200571,-	50.18881641083044	15.66821742452964
hsa-miR-195-5p	9	128	127.33	48.67	15.19	17:hsa;hsa-mir-195,7017629,7017649,-	48.41446431549805	15.114290545884652
hsa-miR-140-5p	12	125	125	47.53	14.84	16:hsa;hsa-mir-140,69933103,69933124,+	47.52728826783186	14.837327106562158
hsa-miR-499a-5p	7	124	124	47.15	14.72	20:hsa;hsa-mir-499a,34990408,34990428,+	47.147069961689205	14.718628489709662
hsa-miR-503-5p	19	121	121	46.01	14.36	X:hsa;hsa-mir-503,134546333,134546355,-	46.006415043261235	14.36253263915217
hsa-miR-425-3p	14	118	118	44.87	14.01	3:hsa;hsa-mir-425,49020202,49020223,-	44.86576012483327	14.006436788594678
hsa-miR-211-5p	10	107	62	40.68	12.7	15:hsa;hsa-mir-211,31065057,31065078,-	23.573534980844602	7.359314244854831
hsa-miR-365b-3p	7	103	51.5	39.16	12.23	17:hsa;hsa-mir-365b,31575478,31575499,+	19.581242766346726	6.112978767903609
hsa-miR-365a-3p	7	103	51.5	39.16	12.23	16:hsa;hsa-mir-365a,14309340,14309361,+	19.581242766346726	6.112978767903609
hsa-miR-27b-5p	10	103	103	39.16	12.23	9:hsa;hsa-mir-27b,95085463,95085484,+	39.16248553269345	12.225957535807218
hsa-miR-130b-5p	7	100	100	38.02	11.87	22:hsa;hsa-mir-130b,21653316,21653336,+	38.02183061426548	11.869861685249727
hsa-miR-148a-5p	10	100	100	38.02	11.87	7:hsa;hsa-mir-148a,25949924,25949945,-	38.02183061426548	11.869861685249727
hsa-miR-20b-5p	7	99	99	37.64	11.75	X:hsa;hsa-mir-20b,134169814,134169836,-	37.64161230812283	11.75116306839723
hsa-miR-34a-5p	14	98	98	37.26	11.63	1:hsa;hsa-mir-34a,9151689,9151710,-	37.26139400198018	11.632464451544733
hsa-miR-221-5p	13	97	97	36.88	11.51	X:hsa;hsa-mir-221,45746181,45746202,-	36.88117569583752	11.513765834692235
hsa-miR-934	9	96	96	36.5	11.4	X:hsa;hsa-mir-934,136550892,136550913,+	36.50095738969487	11.395067217839738
hsa-miR-24-2-5p	9	95	95	36.12	11.28	19:hsa;hsa-mir-24-2,13836299,13836320,-	36.12073908355221	11.27636860098724
hsa-miR-30b-3p	11	94	94	35.74	11.16	8:hsa;hsa-mir-30b,134800574,134800595,-	35.74052077740956	11.157669984134744
hsa-miR-181c-5p	5	90	90	34.22	10.68	19:hsa;hsa-mir-181c,13874725,13874746,+	34.219647552838936	10.682875516724755
hsa-miR-210-3p	14	90	90	34.22	10.68	11:hsa;hsa-mir-210,568154,568175,-	34.219647552838936	10.682875516724755
hsa-miR-320d	8	89	38.05	33.84	10.56	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.468664471249957	4.516906294869138
hsa-miR-514a-3p	8	88	17.6	33.46	10.45	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.691842188110726	2.089095656603952
hsa-miR-514a-3p	8	88	17.6	33.46	10.45	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.691842188110726	2.089095656603952
hsa-miR-514a-3p	8	88	17.6	33.46	10.45	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.691842188110726	2.089095656603952
hsa-miR-514a-3p	8	88	17.6	33.46	10.45	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.691842188110726	2.089095656603952
hsa-miR-514a-3p	8	88	17.6	33.46	10.45	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.691842188110726	2.089095656603952
hsa-miR-24-1-5p	13	87	87	33.08	10.33	9:hsa;hsa-mir-24-1,95086027,95086048,+	33.07899263441097	10.326779666167262
hsa-miR-338-5p	4	85	85	32.32	10.09	17:hsa;hsa-mir-338,81125888,81125909,-	32.31855602212566	10.089382432462267
hsa-let-7e-3p	9	85	85	32.32	10.09	19:hsa;hsa-let-7e,51692838,51692859,+	32.31855602212566	10.089382432462267
hsa-miR-320d	8	84	33.05	31.94	9.97	13:hsa;hsa-mir-320d-1,40727857,40727875,-	12.567572940536682	3.9234132106066513
hsa-miR-888-5p	7	83	83	31.56	9.85	X:hsa;hsa-mir-888,145994794,145994814,-	31.55811940984035	9.851985198757273
hsa-miR-129-5p	8	81	40.5	30.8	9.61	11:hsa;hsa-mir-129-2,43581408,43581428,+	15.398841398777522	4.807293982526139
hsa-miR-129-5p	8	81	40.5	30.8	9.61	7:hsa;hsa-mir-129-1,128207876,128207896,+	15.398841398777522	4.807293982526139
hsa-miR-4662a-5p	9	80	80	30.42	9.5	8:hsa;hsa-mir-4662a,124821990,124822011,+	30.41746449141239	9.495889348199782
hsa-miR-582-5p	7	79	79	30.04	9.38	5:hsa;hsa-mir-582,59703621,59703643,-	30.037246185269733	9.377190731347284
hsa-miR-452-5p	10	77	77	29.28	9.14	X:hsa;hsa-mir-452,151959641,151959662,-	29.276809572984423	9.13979349764229
hsa-miR-126-5p	6	76	76	28.9	9.02	9:hsa;hsa-mir-126,136670616,136670636,+	28.89659126684177	9.021094880789793
hsa-miR-7-1-3p	13	76	76	28.9	9.02	9:hsa;hsa-mir-7-1,83969813,83969834,-	28.89659126684177	9.021094880789793
hsa-miR-504-5p	5	76	76	28.9	9.02	X:hsa;hsa-mir-504,138667723,138667744,-	28.89659126684177	9.021094880789793
hsa-miR-199b-3p	11	75	25	28.52	8.9	9:hsa;hsa-mir-199b,128244785,128244806,-	9.50545765356637	2.9674654213124314
hsa-miR-199a-3p	11	75	25	28.52	8.9	19:hsa;hsa-mir-199a-1,10817472,10817493,-	9.50545765356637	2.9674654213124314
hsa-miR-199a-3p	11	75	25	28.52	8.9	1:hsa;hsa-mir-199a-2,172144604,172144625,-	9.50545765356637	2.9674654213124314
hsa-miR-21-3p	13	73	73	27.76	8.66	17:hsa;hsa-mir-21,59841311,59841331,+	27.755936348413805	8.6649990302323
hsa-miR-489-3p	7	73	73	27.76	8.66	7:hsa;hsa-mir-489,93483987,93484008,-	27.755936348413805	8.6649990302323
hsa-miR-3065-5p	7	72	72	27.38	8.55	17:hsa;hsa-mir-3065,81125886,81125908,+	27.37571804227115	8.546300413379804
hsa-miR-135a-2-3p	10	72	72	27.38	8.55	12:hsa;hsa-mir-135a-2,97563872,97563893,+	27.37571804227115	8.546300413379804
hsa-miR-2110	8	71	71	27	8.43	10:hsa;hsa-mir-2110,114174112,114174133,-	26.995499736128494	8.427601796527306
hsa-miR-584-5p	9	69	69	26.24	8.19	5:hsa;hsa-mir-584,149062328,149062349,-	26.235063123843187	8.190204562822311
hsa-miR-590-3p	8	64	64	24.33	7.6	7:hsa;hsa-mir-590,74191253,74191273,+	24.33397159312991	7.5967114785598255
hsa-miR-1307-5p	6	62	62	23.57	7.36	10:hsa;hsa-mir-1307,103394293,103394313,-	23.573534980844602	7.359314244854831
hsa-miR-15a-5p	8	62	62	23.57	7.36	13:hsa;hsa-mir-15a,50049132,50049153,-	23.573534980844602	7.359314244854831
hsa-miR-130a-3p	6	61	61	23.19	7.24	11:hsa;hsa-mir-130a,57641252,57641273,+	23.193316674701947	7.240615628002334
hsa-miR-27a-5p	6	61	61	23.19	7.24	19:hsa;hsa-mir-27a,13836449,13836470,-	23.193316674701947	7.240615628002334
hsa-miR-1468-5p	9	59	59	22.43	7	X:hsa;hsa-mir-1468,63786014,63786034,-	22.432880062416636	7.003218394297339
hsa-miR-96-5p	9	56	56	21.29	6.65	7:hsa;hsa-mir-96,129774700,129774722,-	21.292225143988674	6.647122543739847
hsa-miR-514b-5p	4	54	54	20.53	6.41	X:hsa;hsa-mir-514b,147250163,147250184,-	20.531788531703363	6.409725310034853
hsa-miR-187-3p	12	54	54	20.53	6.41	18:hsa;hsa-mir-187,35904888,35904909,-	20.531788531703363	6.409725310034853
hsa-miR-29b-1-5p	8	53	53	20.15	6.29	7:hsa;hsa-mir-29b-1,130877468,130877491,-	20.151570225560707	6.2910266931823555
hsa-miR-330-3p	5	53	53	20.15	6.29	19:hsa;hsa-mir-330,45639050,45639072,-	20.151570225560707	6.2910266931823555
hsa-miR-30d-3p	15	53	51.5	20.15	6.29	8:hsa;hsa-mir-30d,134804921,134804942,-	19.581242766346726	6.112978767903609
hsa-miR-19a-3p	6	50	50	19.01	5.93	13:hsa;hsa-mir-19a,91350939,91350961,+	19.01091530713274	5.934930842624864
hsa-miR-206	5	49	49	18.63	5.82	6:hsa;hsa-mir-206,52144401,52144422,+	18.63069700099009	5.816232225772366
hsa-miR-324-5p	7	49	49	18.63	5.82	17:hsa;hsa-mir-324,7223312,7223333,-	18.63069700099009	5.816232225772366
hsa-miR-509-3p	11	48	12	18.25	5.7	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.5626196737118585	1.4243834022299673
hsa-miR-509-3p	11	48	12	18.25	5.7	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.5626196737118585	1.4243834022299673
hsa-miR-509-3p	11	48	12	18.25	5.7	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.5626196737118585	1.4243834022299673
hsa-miR-509-3p	11	48	12	18.25	5.7	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.5626196737118585	1.4243834022299673
hsa-miR-10399-3p	8	47	47	17.87	5.58	7:hsa;hsa-mir-10399,139044137,139044157,-	17.87026038870478	5.578834992067372
hsa-miR-124-3p	3	46	15.33	17.49	5.46	20:hsa;hsa-mir-124-3,63178552,63178573,+	5.830014027520708	1.8200454584049581
hsa-miR-124-3p	3	46	15.33	17.49	5.46	8:hsa;hsa-mir-124-2,64379210,64379231,+	5.830014027520708	1.8200454584049581
hsa-miR-26b-3p	8	46	46	17.49	5.46	2:hsa;hsa-mir-26b,218402692,218402712,+	17.490042082562123	5.460136375214875
hsa-miR-124-3p	3	46	15.33	17.49	5.46	8:hsa;hsa-mir-124-1,9903440,9903461,-	5.830014027520708	1.8200454584049581
hsa-miR-671-3p	7	45	45	17.11	5.34	7:hsa;hsa-mir-671,151238488,151238508,+	17.109823776419468	5.341437758362377
hsa-miR-26a-2-3p	9	45	45	17.11	5.34	12:hsa;hsa-mir-26a-2,57824660,57824681,-	17.109823776419468	5.341437758362377
hsa-miR-3605-3p	4	43	43	16.35	5.1	1:hsa;hsa-mir-3605,33332458,33332480,-	16.349387164134157	5.104040524657383
hsa-miR-653-3p	6	41	41	15.59	4.87	7:hsa;hsa-mir-653,93482810,93482831,-	15.58895055184885	4.866643290952388
hsa-miR-338-3p	6	41	41	15.59	4.87	17:hsa;hsa-mir-338,81125924,81125945,-	15.58895055184885	4.866643290952388
hsa-miR-138-5p	6	39	21	14.83	4.63	3:hsa;hsa-mir-138-1,44114234,44114256,+	7.984584428995752	2.4926709539024428
hsa-miR-766-3p	3	39	39	14.83	4.63	X:hsa;hsa-mir-766,119646802,119646823,-	14.828513939563539	4.629246057247394
hsa-miR-30c-1-3p	4	38	38	14.45	4.51	1:hsa;hsa-mir-30c-1,40757339,40757360,+	14.448295633420885	4.510547440394896
hsa-miR-1-3p	6	37	18.5	14.07	4.39	20:hsa;hsa-mir-1-1,62554351,62554372,+	7.034038663639115	2.1959244117711996
hsa-miR-1-3p	6	37	18.5	14.07	4.39	18:hsa;hsa-mir-1-2,21829056,21829077,-	7.034038663639115	2.1959244117711996
hsa-miR-497-5p	4	37	37	14.07	4.39	17:hsa;hsa-mir-497,7017934,7017954,-	14.06807732727823	4.391848823542399
hsa-miR-23a-5p	2	37	37	14.07	4.39	19:hsa;hsa-mir-23a,13836595,13836616,-	14.06807732727823	4.391848823542399
hsa-miR-138-5p	5	36	18	13.69	4.27	16:hsa;hsa-mir-138-2,56858527,56858549,+	6.843929510567787	2.136575103344951
hsa-miR-148b-5p	3	36	36	13.69	4.27	12:hsa;hsa-mir-148b,54337240,54337261,+	13.687859021135575	4.273150206689902
hsa-miR-508-3p	3	35	35	13.31	4.15	X:hsa;hsa-mir-508,147236973,147236995,-	13.30764071499292	4.154451589837405
hsa-miR-3065-3p	3	35	35	13.31	4.15	17:hsa;hsa-mir-3065,81125926,81125948,+	13.30764071499292	4.154451589837405
hsa-miR-29b-2-5p	8	35	35	13.31	4.15	1:hsa;hsa-mir-29b-2,207802453,207802474,-	13.30764071499292	4.154451589837405
hsa-miR-502-5p	8	34	34	12.93	4.04	X:hsa;hsa-mir-502,50014613,50014633,+	12.927422408850266	4.035752972984907
hsa-miR-93-3p	8	34	34	12.93	4.04	7:hsa;hsa-mir-93,100093817,100093838,-	12.927422408850266	4.035752972984907
hsa-let-7f-1-3p	3	34	34	12.93	4.04	9:hsa;hsa-let-7f-1,94176409,94176430,+	12.927422408850266	4.035752972984907
hsa-miR-660-3p	6	34	34	12.93	4.04	X:hsa;hsa-mir-660,50013292,50013312,+	12.927422408850266	4.035752972984907
hsa-miR-628-5p	5	34	34	12.93	4.04	15:hsa;hsa-mir-628,55372962,55372983,-	12.927422408850266	4.035752972984907
hsa-miR-4449	3	34	34	12.93	4.04	4:hsa;hsa-mir-4449,52712720,52712741,+	12.927422408850266	4.035752972984907
hsa-miR-139-5p	3	33	33	12.55	3.92	11:hsa;hsa-mir-139,72615069,72615091,-	12.54720410270761	3.91705435613241
hsa-miR-582-3p	7	32	32	12.17	3.8	5:hsa;hsa-mir-582,59703658,59703679,-	12.166985796564955	3.7983557392799128
hsa-miR-181d-5p	7	32	32	12.17	3.8	19:hsa;hsa-mir-181d,13874910,13874932,+	12.166985796564955	3.7983557392799128
hsa-miR-374c-5p	8	32	16	12.17	3.8	X:hsa;hsa-mir-374c,74218561,74218582,+	6.083492898282477	1.8991778696399564
hsa-miR-455-5p	8	32	32	12.17	3.8	9:hsa;hsa-mir-455,114209449,114209470,+	12.166985796564955	3.7983557392799128
hsa-miR-629-5p	7	32	32	12.17	3.8	15:hsa;hsa-mir-629,70079393,70079413,-	12.166985796564955	3.7983557392799128
hsa-miR-4443	5	32	32	12.17	3.8	3:hsa;hsa-mir-4443,48196572,48196588,+	12.166985796564955	3.7983557392799128
hsa-miR-194-3p	6	31	31	11.79	3.68	11:hsa;hsa-mir-194-2,64891405,64891426,-	11.786767490422301	3.6796571224274155
hsa-miR-23b-5p	6	31	31	11.79	3.68	9:hsa;hsa-mir-23b,95085227,95085248,+	11.786767490422301	3.6796571224274155
hsa-miR-193b-5p	4	30	30	11.41	3.56	16:hsa;hsa-mir-193b,14303980,14304001,+	11.406549184279646	3.560958505574918
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6709734814282144	0.2094681473867599
hsa-miR-941	3	30	1.76	11.41	3.56	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6709734814282144	0.2094681473867599
hsa-miR-4728-3p	5	30	30	11.41	3.56	17:hsa;hsa-mir-4728,39726537,39726561,+	11.406549184279646	3.560958505574918
hsa-miR-576-5p	8	29	29	11.03	3.44	4:hsa;hsa-mir-576,109488713,109488734,+	11.02633087813699	3.442259888722421
hsa-miR-1296-5p	2	29	29	11.03	3.44	10:hsa;hsa-mir-1296,63372972,63372993,-	11.02633087813699	3.442259888722421
hsa-miR-1271-5p	3	29	29	11.03	3.44	5:hsa;hsa-mir-1271,176367960,176367981,+	11.02633087813699	3.442259888722421
hsa-miR-146b-3p	4	29	29	11.03	3.44	10:hsa;hsa-mir-146b,102436557,102436578,+	11.02633087813699	3.442259888722421
hsa-miR-20a-3p	6	29	29	11.03	3.44	13:hsa;hsa-mir-20a,91351108,91351129,+	11.02633087813699	3.442259888722421
hsa-miR-548e-3p	4	28	28	10.65	3.32	10:hsa;hsa-mir-548e,110988978,110988999,+	10.646112571994337	3.3235612718699237
hsa-miR-374b-3p	7	28	28	10.65	3.32	X:hsa;hsa-mir-374b,74218587,74218608,-	10.646112571994337	3.3235612718699237
hsa-miR-942-5p	7	28	28	10.65	3.32	1:hsa;hsa-mir-942,117094655,117094676,+	10.646112571994337	3.3235612718699237
hsa-miR-342-5p	7	28	28	10.65	3.32	14:hsa;hsa-mir-342,100109673,100109693,+	10.646112571994337	3.3235612718699237
hsa-miR-2276-3p	6	28	28	10.65	3.32	13:hsa;hsa-mir-2276,24162469,24162490,+	10.646112571994337	3.3235612718699237
hsa-miR-378c	3	28	17.75	10.65	3.32	10:hsa;hsa-mir-378c,130962598,130962622,-	6.7488749340321235	2.1069004491318264
hsa-miR-10527-5p	4	28	28	10.65	3.32	12:hsa;hsa-mir-10527,63823663,63823685,+	10.646112571994337	3.3235612718699237
hsa-miR-382-5p	2	27	27	10.27	3.2	14:hsa;hsa-mir-382,101054316,101054337,+	10.265894265851681	3.2048626550174264
hsa-miR-1249-3p	6	27	27	10.27	3.2	22:hsa;hsa-mir-1249,45200994,45201015,-	10.265894265851681	3.2048626550174264
hsa-miR-132-5p	4	27	27	10.27	3.2	17:hsa;hsa-mir-132,2049930,2049951,-	10.265894265851681	3.2048626550174264
hsa-miR-17-3p	4	27	27	10.27	3.2	13:hsa;hsa-mir-17,91350655,91350676,+	10.265894265851681	3.2048626550174264
hsa-miR-6869-5p	1	26	26	9.89	3.09	20:hsa;hsa-mir-6869,1392900,1392921,-	9.885675959709026	3.086164038164929
hsa-miR-1270	6	26	26	9.89	3.09	19:hsa;hsa-mir-1270,20399284,20399306,-	9.885675959709026	3.086164038164929
hsa-miR-937-3p	4	25	25	9.51	2.97	8:hsa;hsa-mir-937,143813007,143813028,-	9.50545765356637	2.967465421312432
hsa-miR-651-5p	5	25	25	9.51	2.97	X:hsa;hsa-mir-651,8126980,8127001,+	9.50545765356637	2.967465421312432
hsa-miR-4510	12	25	11.9	9.51	2.97	15:hsa;hsa-mir-4510,35926863,35926884,+	4.524597843097593	1.4125135405447173
hsa-miR-577	4	24	24	9.13	2.85	4:hsa;hsa-mir-577,114656774,114656794,+	9.125239347423717	2.8487668044599346
hsa-miR-708-5p	4	23	23	8.75	2.73	11:hsa;hsa-mir-708,79402032,79402054,-	8.745021041281062	2.7300681876074373
hsa-miR-760	5	23	23	8.75	2.73	1:hsa;hsa-mir-760,93846880,93846899,+	8.745021041281062	2.7300681876074373
hsa-miR-548k	1	22	22	8.36	2.61	11:hsa;hsa-mir-548k,70283986,70284007,+	8.364802735138406	2.61136957075494
hsa-miR-23c	14	22	14.5	8.36	2.61	X:hsa;hsa-mir-23c,20017153,20017174,-	5.513165439068495	1.7211299443612105
hsa-miR-15b-3p	5	22	22	8.36	2.61	3:hsa;hsa-mir-15b,160404645,160404666,+	8.364802735138406	2.61136957075494
hsa-miR-487b-3p	2	22	22	8.36	2.61	14:hsa;hsa-mir-487b,101046505,101046526,+	8.364802735138406	2.61136957075494
hsa-miR-223-3p	3	22	22	8.36	2.61	X:hsa;hsa-mir-223,66018937,66018958,+	8.364802735138406	2.61136957075494
hsa-miR-3664-3p	3	21	21	7.98	2.49	11:hsa;hsa-mir-3664,70872328,70872349,-	7.984584428995752	2.4926709539024428
hsa-miR-185-3p	3	21	21	7.98	2.49	22:hsa;hsa-mir-185,20033188,20033209,+	7.984584428995752	2.4926709539024428
hsa-miR-210-5p	3	21	21	7.98	2.49	11:hsa;hsa-mir-210,568116,568137,-	7.984584428995752	2.4926709539024428
hsa-miR-92a-1-5p	1	21	21	7.98	2.49	13:hsa;hsa-mir-92a-1,91351324,91351346,+	7.984584428995752	2.4926709539024428
hsa-miR-3178	1	21	21	7.98	2.49	16:hsa;hsa-mir-3178,2531932,2531948,-	7.984584428995752	2.4926709539024428
hsa-miR-556-5p	4	20	20	7.6	2.37	1:hsa;hsa-mir-556,162342561,162342582,+	7.604366122853097	2.3739723370499455
hsa-let-7i-3p	4	20	20	7.6	2.37	12:hsa;hsa-let-7i,62603747,62603768,+	7.604366122853097	2.3739723370499455
hsa-miR-589-5p	1	20	20	7.6	2.37	7:hsa;hsa-mir-589,5495842,5495863,-	7.604366122853097	2.3739723370499455
hsa-miR-3195	1	19	19	7.22	2.26	20:hsa;hsa-mir-3195,62064812,62064828,+	7.224147816710443	2.255273720197448
hsa-miR-892a	2	19	19	7.22	2.26	X:hsa;hsa-mir-892a,145996713,145996733,-	7.224147816710443	2.255273720197448
hsa-miR-486-5p	2	18	9	6.84	2.14	8:hsa;hsa-mir-486-1,41660444,41660465,-	3.4219647552838937	1.0682875516724755
hsa-miR-106a-3p	4	18	18	6.84	2.14	X:hsa;hsa-mir-106a,134170247,134170268,-	6.843929510567787	2.136575103344951
hsa-miR-493-5p	4	18	18	6.84	2.14	14:hsa;hsa-mir-493,100869075,100869096,+	6.843929510567787	2.136575103344951
hsa-miR-4683	2	18	18	6.84	2.14	10:hsa;hsa-mir-4683,35641221,35641243,-	6.843929510567787	2.136575103344951
hsa-miR-1306-5p	4	18	18	6.84	2.14	22:hsa;hsa-mir-1306,20086072,20086093,+	6.843929510567787	2.136575103344951
hsa-miR-486-5p	2	18	9	6.84	2.14	8:hsa;hsa-mir-486-2,41660444,41660465,+	3.4219647552838937	1.0682875516724755
hsa-miR-26a-1-3p	1	18	18	6.84	2.14	3:hsa;hsa-mir-26a-1,37969452,37969473,+	6.843929510567787	2.136575103344951
hsa-miR-127-3p	3	17	17	6.46	2.02	14:hsa;hsa-mir-127,100883035,100883056,+	6.463711204425133	2.0178764864924537
hsa-miR-708-3p	2	17	17	6.46	2.02	11:hsa;hsa-mir-708,79402078,79402099,-	6.463711204425133	2.0178764864924537
hsa-miR-3173-5p	4	17	17	6.46	2.02	14:hsa;hsa-mir-3173,95137923,95137944,-	6.463711204425133	2.0178764864924537
hsa-miR-296-3p	3	16	16	6.08	1.9	20:hsa;hsa-mir-296,58817662,58817683,-	6.083492898282477	1.8991778696399564
hsa-miR-1304-5p	1	16	16	6.08	1.9	11:hsa;hsa-mir-1304,93733693,93733714,-	6.083492898282477	1.8991778696399564
hsa-miR-625-3p	6	16	16	6.08	1.9	14:hsa;hsa-mir-625,65471153,65471174,+	6.083492898282477	1.8991778696399564
hsa-miR-188-5p	3	16	16	6.08	1.9	X:hsa;hsa-mir-188,50003517,50003537,+	6.083492898282477	1.8991778696399564
