name	unique reads 32161246_EXO_S18	32161246_EXO_S18	32161246_EXO_S18 (mult. map. adj.)	PM32161246_EXO_S18(lib)	32161246_EXO_S18 (total)	coordinateString 32161246_EXO_S18	32161246_EXO_S18 (lib)	32161246_EXO_S18 (total)
hsa-miR-514a-3p	4	34	6.8	80.14	4.48	X:hsa;hsa-mir-514a-3,147284694,147284714,-	16.02813408948413	0.8967824500729559
hsa-miR-197-3p	4	34	34	80.14	4.48	1:hsa;hsa-mir-197,109598940,109598961,+	80.14067044742065	4.48391225036478
hsa-miR-514a-3p	4	34	6.8	80.14	4.48	X:hsa;hsa-mir-514a-2,147284694,147284714,-	16.02813408948413	0.8967824500729559
hsa-miR-514a-3p	4	34	6.8	80.14	4.48	X:hsa;hsa-mir-514a-3,147281996,147282016,-	16.02813408948413	0.8967824500729559
hsa-miR-501-5p	10	34	34	80.14	4.48	X:hsa;hsa-mir-501,50009735,50009756,+	80.14067044742065	4.48391225036478
hsa-miR-514a-3p	4	34	6.8	80.14	4.48	X:hsa;hsa-mir-514a-1,147279305,147279325,-	16.02813408948413	0.8967824500729559
hsa-miR-514a-3p	4	34	6.8	80.14	4.48	X:hsa;hsa-mir-514a-2,147281996,147282016,-	16.02813408948413	0.8967824500729559
hsa-miR-330-3p	10	32	32	75.43	4.22	19:hsa;hsa-mir-330,45639050,45639072,-	75.42651336227826	4.220152706225675
hsa-miR-888-5p	3	31	31	73.07	4.09	X:hsa;hsa-mir-888,145994794,145994814,-	73.06943481970706	4.088272934156122
hsa-miR-425-3p	8	30	30	70.71	3.96	3:hsa;hsa-mir-425,49020202,49020223,-	70.71235627713587	3.9563931620865698
hsa-miR-143-3p	5	30	30	70.71	3.96	5:hsa;hsa-mir-143,149428978,149428998,+	70.71235627713587	3.9563931620865698
hsa-miR-744-5p	3	29	29	68.36	3.82	17:hsa;hsa-mir-744,12081909,12081930,+	68.35527773456467	3.8245133900170174
hsa-miR-29c-5p	6	28	28	66	3.69	1:hsa;hsa-mir-29c,207801867,207801888,-	65.99819919199348	3.6926336179474655
hsa-miR-130a-3p	5	28	28	66	3.69	11:hsa;hsa-mir-130a,57641252,57641273,+	65.99819919199348	3.6926336179474655
hsa-miR-126-3p	6	28	28	66	3.69	9:hsa;hsa-mir-126,136670653,136670674,+	65.99819919199348	3.6926336179474655
hsa-miR-934	5	26	26	61.28	3.43	X:hsa;hsa-mir-934,136550892,136550913,+	61.28404210685108	3.4288740738083607
hsa-miR-96-5p	4	26	26	61.28	3.43	7:hsa;hsa-mir-96,129774700,129774722,-	61.28404210685108	3.4288740738083607
hsa-miR-4680-3p	1	26	26	61.28	3.43	10:hsa;hsa-mir-4680,110898131,110898151,+	61.28404210685108	3.4288740738083607
hsa-miR-320c	11	25	7.44	58.93	3.3	18:hsa;hsa-mir-320c-2,24321716,24321735,+	17.54339886685133	0.9815623035462396
hsa-miR-615-3p	8	24	24	56.57	3.17	12:hsa;hsa-mir-615,54034010,54034031,+	56.56988502170869	3.165114529669256
hsa-miR-500b-5p	5	24	12	56.57	3.17	X:hsa;hsa-mir-500b,50010682,50010699,+	28.284942510854346	1.582557264834628
hsa-miR-29b-2-5p	3	23	23	54.21	3.03	1:hsa;hsa-mir-29b-2,207802453,207802474,-	54.2128064791375	3.0332347575997036
hsa-miR-32-3p	2	22	22	51.86	2.9	9:hsa;hsa-mir-32,109046275,109046296,-	51.855727936566296	2.9013549855301513
hsa-miR-335-3p	3	22	22	51.86	2.9	7:hsa;hsa-mir-335,130496162,130496183,+	51.855727936566296	2.9013549855301513
hsa-miR-6869-5p	1	22	22	51.86	2.9	20:hsa;hsa-mir-6869,1392900,1392921,-	51.855727936566296	2.9013549855301513
hsa-miR-625-3p	3	21	21	49.5	2.77	14:hsa;hsa-mir-625,65471153,65471174,+	49.4986493939951	2.769475213460599
hsa-miR-1-3p	3	21	10.5	49.5	2.77	20:hsa;hsa-mir-1-1,62554351,62554372,+	24.74932469699755	1.3847376067302994
hsa-miR-132-3p	3	21	21	49.5	2.77	17:hsa;hsa-mir-132,2049966,2049987,-	49.4986493939951	2.769475213460599
hsa-miR-769-5p	4	21	21	49.5	2.77	19:hsa;hsa-mir-769,46018961,46018982,+	49.4986493939951	2.769475213460599
hsa-miR-1-3p	3	21	10.5	49.5	2.77	18:hsa;hsa-mir-1-2,21829056,21829077,-	24.74932469699755	1.3847376067302994
hsa-miR-193b-5p	4	19	19	44.78	2.51	16:hsa;hsa-mir-193b,14303980,14304001,+	44.78449230885271	2.505715669321494
hsa-miR-193b-3p	4	19	19	44.78	2.51	16:hsa;hsa-mir-193b,14304017,14304038,+	44.78449230885271	2.505715669321494
hsa-miR-187-3p	6	19	19	44.78	2.51	18:hsa;hsa-mir-187,35904888,35904909,-	44.78449230885271	2.505715669321494
hsa-miR-9985	4	18	6.33	42.43	2.37	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.928164102950904	0.835238556440498
hsa-miR-21-3p	7	18	18	42.43	2.37	17:hsa;hsa-mir-21,59841311,59841331,+	42.42741376628152	2.3738358972519418
hsa-miR-671-3p	4	18	18	42.43	2.37	7:hsa;hsa-mir-671,151238488,151238508,+	42.42741376628152	2.3738358972519418
hsa-miR-499a-5p	2	18	18	42.43	2.37	20:hsa;hsa-mir-499a,34990408,34990428,+	42.42741376628152	2.3738358972519418
hsa-miR-106b-3p	5	18	18	42.43	2.37	7:hsa;hsa-mir-106b,100094044,100094065,-	42.42741376628152	2.3738358972519418
hsa-miR-32-5p	4	17	17	40.07	2.24	9:hsa;hsa-mir-32,109046234,109046255,-	40.07033522371032	2.24195612518239
hsa-miR-27b-5p	6	17	17	40.07	2.24	9:hsa;hsa-mir-27b,95085463,95085484,+	40.07033522371032	2.24195612518239
hsa-miR-24-1-5p	5	17	17	40.07	2.24	9:hsa;hsa-mir-24-1,95086027,95086048,+	40.07033522371032	2.24195612518239
hsa-miR-487b-3p	1	16	16	37.71	2.11	14:hsa;hsa-mir-487b,101046505,101046526,+	37.71325668113913	2.1100763531128375
hsa-miR-451a	2	16	16	37.71	2.11	17:hsa;hsa-mir-451a,28861385,28861406,-	37.71325668113913	2.1100763531128375
hsa-miR-139-5p	2	16	16	37.71	2.11	11:hsa;hsa-mir-139,72615069,72615091,-	37.71325668113913	2.1100763531128375
hsa-miR-577	3	16	16	37.71	2.11	4:hsa;hsa-mir-577,114656774,114656794,+	37.71325668113913	2.1100763531128375
hsa-miR-26b-3p	4	16	16	37.71	2.11	2:hsa;hsa-mir-26b,218402692,218402712,+	37.71325668113913	2.1100763531128375
hsa-miR-1307-5p	2	15	15	35.36	1.98	10:hsa;hsa-mir-1307,103394293,103394313,-	35.356178138567934	1.9781965810432849
hsa-miR-1226-3p	1	15	15	35.36	1.98	3:hsa;hsa-mir-1226,47849608,47849629,+	35.356178138567934	1.9781965810432849
hsa-miR-3144-5p	1	15	15	35.36	1.98	6:hsa;hsa-mir-3144,120015191,120015212,+	35.356178138567934	1.9781965810432849
hsa-miR-210-3p	4	15	15	35.36	1.98	11:hsa;hsa-mir-210,568154,568175,-	35.356178138567934	1.9781965810432849
hsa-miR-1468-5p	2	14	14	33	1.85	X:hsa;hsa-mir-1468,63786014,63786034,-	32.99909959599674	1.8463168089737327
hsa-miR-155-5p	2	14	14	33	1.85	21:hsa;hsa-mir-155,25573983,25574006,+	32.99909959599674	1.8463168089737327
hsa-miR-183-3p	1	14	14	33	1.85	7:hsa;hsa-mir-183,129774970,129774991,-	32.99909959599674	1.8463168089737327
hsa-miR-365a-3p	4	14	7	33	1.85	16:hsa;hsa-mir-365a,14309340,14309361,+	16.49954979799837	0.9231584044868664
hsa-miR-3615	4	14	14	33	1.85	17:hsa;hsa-mir-3615,74748663,74748683,+	32.99909959599674	1.8463168089737327
hsa-miR-365b-3p	4	14	7	33	1.85	17:hsa;hsa-mir-365b,31575478,31575499,+	16.49954979799837	0.9231584044868664
hsa-miR-4286	1	14	14	33	1.85	8:hsa;hsa-mir-4286,10666988,10667004,+	32.99909959599674	1.8463168089737327
hsa-miR-504-5p	3	14	14	33	1.85	X:hsa;hsa-mir-504,138667723,138667744,-	32.99909959599674	1.8463168089737327
hsa-miR-20b-5p	3	14	14	33	1.85	X:hsa;hsa-mir-20b,134169814,134169836,-	32.99909959599674	1.8463168089737327
hsa-miR-508-3p	2	14	14	33	1.85	X:hsa;hsa-mir-508,147236973,147236995,-	32.99909959599674	1.8463168089737327
hsa-miR-454-3p	3	14	14	33	1.85	17:hsa;hsa-mir-454,59137821,59137843,-	32.99909959599674	1.8463168089737327
hsa-miR-7-1-3p	2	14	14	33	1.85	9:hsa;hsa-mir-7-1,83969813,83969834,-	32.99909959599674	1.8463168089737327
hsa-miR-98-3p	4	14	14	33	1.85	X:hsa;hsa-mir-98,53556302,53556323,-	32.99909959599674	1.8463168089737327
hsa-miR-503-5p	4	13	13	30.64	1.71	X:hsa;hsa-mir-503,134546333,134546355,-	30.64202105342554	1.7144370369041804
hsa-miR-1306-5p	3	13	13	30.64	1.71	22:hsa;hsa-mir-1306,20086072,20086093,+	30.64202105342554	1.7144370369041804
hsa-miR-582-5p	4	13	13	30.64	1.71	5:hsa;hsa-mir-582,59703621,59703643,-	30.64202105342554	1.7144370369041804
hsa-miR-4662a-5p	3	13	13	30.64	1.71	8:hsa;hsa-mir-4662a,124821990,124822011,+	30.64202105342554	1.7144370369041804
hsa-miR-618	3	13	13	30.64	1.71	12:hsa;hsa-mir-618,80935751,80935773,-	30.64202105342554	1.7144370369041804
hsa-miR-653-3p	3	13	13	30.64	1.71	7:hsa;hsa-mir-653,93482810,93482831,-	30.64202105342554	1.7144370369041804
hsa-miR-489-3p	3	13	13	30.64	1.71	7:hsa;hsa-mir-489,93483987,93484008,-	30.64202105342554	1.7144370369041804
hsa-miR-324-5p	2	12	12	28.28	1.58	17:hsa;hsa-mir-324,7223312,7223333,-	28.284942510854346	1.582557264834628
hsa-miR-29b-1-5p	3	12	12	28.28	1.58	7:hsa;hsa-mir-29b-1,130877468,130877491,-	28.284942510854346	1.582557264834628
hsa-miR-576-5p	2	12	12	28.28	1.58	4:hsa;hsa-mir-576,109488713,109488734,+	28.284942510854346	1.582557264834628
hsa-miR-877-5p	4	12	12	28.28	1.58	6:hsa;hsa-mir-877,30584332,30584351,+	28.284942510854346	1.582557264834628
hsa-miR-1843	2	12	12	28.28	1.58	1:hsa;hsa-mir-1843,175968390,175968409,-	28.284942510854346	1.582557264834628
hsa-miR-24-2-5p	1	11	11	25.93	1.45	19:hsa;hsa-mir-24-2,13836299,13836320,-	25.927863968283148	1.4506774927650756
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.5251684687225384	0.08533397016265151
hsa-miR-362-3p	5	11	11	25.93	1.45	X:hsa;hsa-mir-362,50009005,50009026,+	25.927863968283148	1.4506774927650756
hsa-miR-486-5p	2	11	5.5	25.93	1.45	8:hsa;hsa-mir-486-2,41660444,41660465,+	12.963931984141574	0.7253387463825378
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.5251684687225384	0.08533397016265151
hsa-let-7e-3p	3	11	11	25.93	1.45	19:hsa;hsa-let-7e,51692838,51692859,+	25.927863968283148	1.4506774927650756
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.5251684687225384	0.08533397016265151
hsa-miR-941	2	11	0.65	25.93	1.45	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.5251684687225384	0.08533397016265151
hsa-miR-486-5p	2	11	5.5	25.93	1.45	8:hsa;hsa-mir-486-1,41660444,41660465,-	12.963931984141574	0.7253387463825378
hsa-miR-199a-3p	4	10	3.33	23.57	1.32	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.85692847523732	0.43959924023184116
hsa-miR-153-3p	1	10	5	23.57	1.32	2:hsa;hsa-mir-153-1,219294164,219294185,-	11.785392712855977	0.6593988603477616
hsa-miR-6810-3p	3	10	10	23.57	1.32	2:hsa;hsa-mir-6810,218341958,218341980,+	23.570785425711954	1.3187977206955233
hsa-miR-23b-5p	2	10	10	23.57	1.32	9:hsa;hsa-mir-23b,95085227,95085248,+	23.570785425711954	1.3187977206955233
hsa-miR-199a-3p	4	10	3.33	23.57	1.32	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.85692847523732	0.43959924023184116
hsa-miR-199b-3p	4	10	3.33	23.57	1.32	9:hsa;hsa-mir-199b,128244785,128244806,-	7.85692847523732	0.43959924023184116
hsa-miR-153-3p	1	10	5	23.57	1.32	7:hsa;hsa-mir-153-2,157574388,157574409,-	11.785392712855977	0.6593988603477616
hsa-miR-885-5p	1	9	9	21.21	1.19	3:hsa;hsa-mir-885,10394499,10394520,-	21.21370688314076	1.1869179486259709
hsa-miR-3173-5p	3	9	9	21.21	1.19	14:hsa;hsa-mir-3173,95137923,95137944,-	21.21370688314076	1.1869179486259709
hsa-miR-27a-5p	1	8	8	18.86	1.06	19:hsa;hsa-mir-27a,13836449,13836470,-	18.856628340569564	1.0550381765564187
hsa-miR-4739	1	8	8	18.86	1.06	17:hsa;hsa-mir-4739,79707185,79707209,-	18.856628340569564	1.0550381765564187
hsa-miR-129-1-3p	1	8	8	18.86	1.06	7:hsa;hsa-mir-129-1,128207920,128207941,+	18.856628340569564	1.0550381765564187
hsa-miR-514a-5p	2	8	1.6	18.86	1.06	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.7713256681139122	0.21100763531128372
hsa-miR-514a-5p	2	8	1.6	18.86	1.06	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.7713256681139122	0.21100763531128372
hsa-miR-409-3p	1	8	8	18.86	1.06	14:hsa;hsa-mir-409,101065346,101065367,+	18.856628340569564	1.0550381765564187
hsa-miR-3181	1	8	8	18.86	1.06	16:hsa;hsa-mir-3181,50742313,50742331,+	18.856628340569564	1.0550381765564187
hsa-miR-514a-5p	2	8	1.6	18.86	1.06	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.7713256681139122	0.21100763531128372
hsa-miR-4746-3p	1	8	8	18.86	1.06	19:hsa;hsa-mir-4746,4446021,4446041,+	18.856628340569564	1.0550381765564187
hsa-miR-664a-5p	4	8	8	18.86	1.06	1:hsa;hsa-mir-664a,220200548,220200571,-	18.856628340569564	1.0550381765564187
hsa-miR-23a-5p	2	8	8	18.86	1.06	19:hsa;hsa-mir-23a,13836595,13836616,-	18.856628340569564	1.0550381765564187
hsa-miR-455-5p	3	8	8	18.86	1.06	9:hsa;hsa-mir-455,114209449,114209470,+	18.856628340569564	1.0550381765564187
hsa-miR-181c-3p	1	8	8	18.86	1.06	19:hsa;hsa-mir-181c,13874763,13874784,+	18.856628340569564	1.0550381765564187
hsa-miR-514a-5p	2	8	1.6	18.86	1.06	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.7713256681139122	0.21100763531128372
hsa-miR-514a-5p	2	8	1.6	18.86	1.06	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.7713256681139122	0.21100763531128372
hsa-miR-6738-5p	2	8	8	18.86	1.06	1:hsa;hsa-mir-6738,155951278,155951300,-	18.856628340569564	1.0550381765564187
hsa-miR-1276	2	7	7	16.5	0.92	15:hsa;hsa-mir-1276,85770507,85770526,-	16.49954979799837	0.9231584044868664
hsa-miR-140-5p	2	7	7	16.5	0.92	16:hsa;hsa-mir-140,69933103,69933124,+	16.49954979799837	0.9231584044868664
hsa-miR-875-5p	1	7	7	16.5	0.92	8:hsa;hsa-mir-875,99536796,99536817,-	16.49954979799837	0.9231584044868664
hsa-miR-590-3p	2	7	7	16.5	0.92	7:hsa;hsa-mir-590,74191253,74191273,+	16.49954979799837	0.9231584044868664
hsa-miR-7113-5p	2	7	7	16.5	0.92	11:hsa;hsa-mir-7113,68032865,68032885,+	16.49954979799837	0.9231584044868664
hsa-miR-548e-3p	1	7	7	16.5	0.92	10:hsa;hsa-mir-548e,110988978,110988999,+	16.49954979799837	0.9231584044868664
hsa-miR-628-5p	2	7	7	16.5	0.92	15:hsa;hsa-mir-628,55372962,55372983,-	16.49954979799837	0.9231584044868664
hsa-miR-130b-3p	1	7	7	16.5	0.92	22:hsa;hsa-mir-130b,21653354,21653375,+	16.49954979799837	0.9231584044868664
hsa-miR-10395-3p	1	7	7	16.5	0.92	19:hsa;hsa-mir-10395,12703644,12703664,-	16.49954979799837	0.9231584044868664
hsa-miR-892a	2	7	7	16.5	0.92	X:hsa;hsa-mir-892a,145996713,145996733,-	16.49954979799837	0.9231584044868664
hsa-miR-30b-3p	1	7	7	16.5	0.92	8:hsa;hsa-mir-30b,134800574,134800595,-	16.49954979799837	0.9231584044868664
hsa-miR-122b-5p	2	7	7	16.5	0.92	18:hsa;hsa-mir-122b,58451089,58451111,-	16.49954979799837	0.9231584044868664
hsa-miR-3927-5p	1	7	7	16.5	0.92	9:hsa;hsa-mir-3927,109511482,109511502,-	16.49954979799837	0.9231584044868664
hsa-miR-188-5p	1	6	6	14.14	0.79	X:hsa;hsa-mir-188,50003517,50003537,+	14.142471255427173	0.791278632417314
hsa-miR-411-5p	1	6	6	14.14	0.79	14:hsa;hsa-mir-411,101023340,101023360,+	14.142471255427173	0.791278632417314
hsa-miR-374b-3p	2	6	6	14.14	0.79	X:hsa;hsa-mir-374b,74218587,74218608,-	14.142471255427173	0.791278632417314
hsa-miR-942-5p	3	6	6	14.14	0.79	1:hsa;hsa-mir-942,117094655,117094676,+	14.142471255427173	0.791278632417314
hsa-miR-3178	1	6	6	14.14	0.79	16:hsa;hsa-mir-3178,2531932,2531948,-	14.142471255427173	0.791278632417314
hsa-miR-296-3p	2	6	6	14.14	0.79	20:hsa;hsa-mir-296,58817662,58817683,-	14.142471255427173	0.791278632417314
hsa-miR-187-5p	1	6	6	14.14	0.79	18:hsa;hsa-mir-187,35904852,35904873,-	14.142471255427173	0.791278632417314
hsa-miR-224-3p	1	6	6	14.14	0.79	X:hsa;hsa-mir-224,151958630,151958652,-	14.142471255427173	0.791278632417314
hsa-miR-4326	1	6	6	14.14	0.79	20:hsa;hsa-mir-4326,63286818,63286837,+	14.142471255427173	0.791278632417314
hsa-miR-342-5p	1	6	6	14.14	0.79	14:hsa;hsa-mir-342,100109673,100109693,+	14.142471255427173	0.791278632417314
hsa-miR-4510	5	6	3	14.14	0.79	15:hsa;hsa-mir-4510,35926863,35926884,+	7.071235627713587	0.395639316208657
hsa-miR-126-5p	1	6	6	14.14	0.79	9:hsa;hsa-mir-126,136670616,136670636,+	14.142471255427173	0.791278632417314
hsa-miR-2116-3p	1	6	6	14.14	0.79	15:hsa;hsa-mir-2116,59171233,59171253,-	14.142471255427173	0.791278632417314
hsa-miR-502-5p	2	6	6	14.14	0.79	X:hsa;hsa-mir-502,50014613,50014633,+	14.142471255427173	0.791278632417314
hsa-miR-195-5p	4	6	6	14.14	0.79	17:hsa;hsa-mir-195,7017629,7017649,-	14.142471255427173	0.791278632417314
hsa-miR-513a-5p	1	5	2.5	11.79	0.66	X:hsa;hsa-mir-513a-2,147225861,147225878,-	5.892696356427988	0.3296994301738808
hsa-miR-5187-5p	2	5	5	11.79	0.66	1:hsa;hsa-mir-5187,161227195,161227216,+	11.785392712855977	0.6593988603477616
hsa-miR-3065-3p	2	5	5	11.79	0.66	17:hsa;hsa-mir-3065,81125926,81125948,+	11.785392712855977	0.6593988603477616
hsa-miR-493-5p	1	5	5	11.79	0.66	14:hsa;hsa-mir-493,100869075,100869096,+	11.785392712855977	0.6593988603477616
hsa-miR-15a-5p	4	5	5	11.79	0.66	13:hsa;hsa-mir-15a,50049132,50049153,-	11.785392712855977	0.6593988603477616
hsa-miR-1270	3	5	5	11.79	0.66	19:hsa;hsa-mir-1270,20399284,20399306,-	11.785392712855977	0.6593988603477616
hsa-miR-20a-3p	1	5	5	11.79	0.66	13:hsa;hsa-mir-20a,91351108,91351129,+	11.785392712855977	0.6593988603477616
hsa-miR-148b-5p	2	5	5	11.79	0.66	12:hsa;hsa-mir-148b,54337240,54337261,+	11.785392712855977	0.6593988603477616
hsa-miR-135a-2-3p	2	5	5	11.79	0.66	12:hsa;hsa-mir-135a-2,97563872,97563893,+	11.785392712855977	0.6593988603477616
hsa-miR-369-3p	1	5	5	11.79	0.66	14:hsa;hsa-mir-369,101065641,101065661,+	11.785392712855977	0.6593988603477616
hsa-miR-514b-5p	1	5	5	11.79	0.66	X:hsa;hsa-mir-514b,147250163,147250184,-	11.785392712855977	0.6593988603477616
hsa-miR-654-3p	1	5	5	11.79	0.66	14:hsa;hsa-mir-654,101040269,101040290,+	11.785392712855977	0.6593988603477616
hsa-miR-513a-5p	1	5	2.5	11.79	0.66	X:hsa;hsa-mir-513a-1,147213499,147213516,-	5.892696356427988	0.3296994301738808
hsa-miR-30d-3p	2	5	5	11.79	0.66	8:hsa;hsa-mir-30d,134804921,134804942,-	11.785392712855977	0.6593988603477616
hsa-miR-181d-5p	1	5	5	11.79	0.66	19:hsa;hsa-mir-181d,13874910,13874932,+	11.785392712855977	0.6593988603477616
hsa-miR-221-5p	1	4	4	9.43	0.53	X:hsa;hsa-mir-221,45746181,45746202,-	9.428314170284782	0.5275190882782094
hsa-miR-6758-5p	1	4	4	9.43	0.53	12:hsa;hsa-mir-6758,57512693,57512715,+	9.428314170284782	0.5275190882782094
hsa-miR-129-5p	1	4	2	9.43	0.53	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.714157085142391	0.2637595441391047
hsa-miR-129-5p	1	4	2	9.43	0.53	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.714157085142391	0.2637595441391047
hsa-miR-671-5p	2	4	4	9.43	0.53	7:hsa;hsa-mir-671,151238449,151238471,+	9.428314170284782	0.5275190882782094
hsa-miR-219a-1-3p	1	4	4	9.43	0.53	6:hsa;hsa-mir-219a-1,33207896,33207917,+	9.428314170284782	0.5275190882782094
hsa-miR-1269a	1	4	4	9.43	0.53	4:hsa;hsa-mir-1269a,66276890,66276911,+	9.428314170284782	0.5275190882782094
hsa-miR-206	1	4	4	9.43	0.53	6:hsa;hsa-mir-206,52144401,52144422,+	9.428314170284782	0.5275190882782094
hsa-miR-651-5p	1	4	4	9.43	0.53	X:hsa;hsa-mir-651,8126980,8127001,+	9.428314170284782	0.5275190882782094
hsa-miR-378c	1	4	2	9.43	0.53	10:hsa;hsa-mir-378c,130962598,130962622,-	4.714157085142391	0.2637595441391047
hsa-miR-653-5p	2	4	4	9.43	0.53	7:hsa;hsa-mir-653,93482772,93482792,-	9.428314170284782	0.5275190882782094
hsa-miR-211-5p	2	4	2	9.43	0.53	15:hsa;hsa-mir-211,31065057,31065078,-	4.714157085142391	0.2637595441391047
hsa-miR-142-5p	2	4	4	9.43	0.53	17:hsa;hsa-mir-142,58331247,58331267,-	9.428314170284782	0.5275190882782094
hsa-miR-10399-5p	1	4	4	9.43	0.53	7:hsa;hsa-mir-10399,139044100,139044120,-	9.428314170284782	0.5275190882782094
hsa-miR-3605-5p	1	4	4	9.43	0.53	1:hsa;hsa-mir-3605,33332414,33332436,-	9.428314170284782	0.5275190882782094
hsa-miR-3912-3p	1	4	4	9.43	0.53	5:hsa;hsa-mir-3912,171386718,171386738,-	9.428314170284782	0.5275190882782094
hsa-miR-4324	1	4	1.33	9.43	0.53	19:hsa;hsa-mir-4324,49308839,49308858,-	3.1427713900949272	0.17583969609273642
hsa-miR-146b-3p	2	4	4	9.43	0.53	10:hsa;hsa-mir-146b,102436557,102436578,+	9.428314170284782	0.5275190882782094
hsa-miR-760	1	3	3	7.07	0.4	1:hsa;hsa-mir-760,93846880,93846899,+	7.071235627713587	0.395639316208657
hsa-miR-10527-5p	2	3	3	7.07	0.4	12:hsa;hsa-mir-10527,63823663,63823685,+	7.071235627713587	0.395639316208657
hsa-miR-25-5p	1	3	3	7.07	0.4	7:hsa;hsa-mir-25,100093573,100093593,-	7.071235627713587	0.395639316208657
hsa-miR-676-3p	1	3	3	7.07	0.4	X:hsa;hsa-mir-676,70022899,70022919,+	7.071235627713587	0.395639316208657
hsa-miR-3130-5p	1	3	1.5	7.07	0.4	2:hsa;hsa-mir-3130-1,206783246,206783266,-	3.5356178138567933	0.1978196581043285
hsa-miR-3940-3p	1	3	3	7.07	0.4	19:hsa;hsa-mir-3940,6416466,6416487,-	7.071235627713587	0.395639316208657
hsa-miR-3679-5p	1	3	3	7.07	0.4	2:hsa;hsa-mir-3679,134127130,134127152,+	7.071235627713587	0.395639316208657
hsa-miR-4713-5p	1	3	3	7.07	0.4	15:hsa;hsa-mir-4713,51242200,51242221,+	7.071235627713587	0.395639316208657
hsa-miR-4671-5p	1	3	3	7.07	0.4	1:hsa;hsa-mir-4671,234306476,234306497,+	7.071235627713587	0.395639316208657
hsa-miR-548o-3p	1	3	1.5	7.07	0.4	7:hsa;hsa-mir-548o,102405828,102405849,-	3.5356178138567933	0.1978196581043285
hsa-miR-4677-3p	1	3	3	7.07	0.4	1:hsa;hsa-mir-4677,243346225,243346246,+	7.071235627713587	0.395639316208657
hsa-miR-4667-3p	1	3	3	7.07	0.4	9:hsa;hsa-mir-4667,35608139,35608159,+	7.071235627713587	0.395639316208657
hsa-let-7c-3p	1	3	3	7.07	0.4	21:hsa;hsa-let-7c,16539883,16539904,+	7.071235627713587	0.395639316208657
hsa-miR-106a-5p	2	3	2	7.07	0.4	X:hsa;hsa-mir-106a,134170210,134170232,-	4.714157085142391	0.2637595441391047
hsa-miR-133a-3p	1	3	1.5	7.07	0.4	20:hsa;hsa-mir-133a-2,62564970,62564991,+	3.5356178138567933	0.1978196581043285
hsa-miR-629-5p	1	3	3	7.07	0.4	15:hsa;hsa-mir-629,70079393,70079413,-	7.071235627713587	0.395639316208657
hsa-miR-3130-5p	1	3	1.5	7.07	0.4	2:hsa;hsa-mir-3130-2,206783246,206783266,+	3.5356178138567933	0.1978196581043285
