name	unique reads 32160120_EXO_S8	32160120_EXO_S8	32160120_EXO_S8 (mult. map. adj.)	PM32160120_EXO_S8(lib)	32160120_EXO_S8 (total)	coordinateString 32160120_EXO_S8	32160120_EXO_S8 (lib)	32160120_EXO_S8 (total)
hsa-miR-30b-3p	4	33	33	107.04	3.13	8:hsa;hsa-mir-30b,134800574,134800595,-	107.04415409168169	3.1284276427866518
hsa-miR-9-3p	8	32	10.67	103.8	3.03	15:hsa;hsa-mir-9-3,89368071,89368092,+	34.60013061549308	1.0112089350421503
hsa-miR-20a-5p	6	32	32	103.8	3.03	13:hsa;hsa-mir-20a,91351072,91351094,+	103.80039184647922	3.0336268051264503
hsa-miR-29c-5p	7	32	32	103.8	3.03	1:hsa;hsa-mir-29c,207801867,207801888,-	103.80039184647922	3.0336268051264503
hsa-miR-1301-3p	9	31	31	100.56	2.94	2:hsa;hsa-mir-1301,25328687,25328710,-	100.55662960127674	2.9388259674662485
hsa-miR-30c-1-3p	3	31	30.5	100.56	2.94	1:hsa;hsa-mir-30c-1,40757339,40757360,+	98.9347484786755	2.891425548636148
hsa-miR-934	5	29	29	94.07	2.75	X:hsa;hsa-mir-934,136550892,136550913,+	94.06910511087179	2.7492242921458456
hsa-miR-345-5p	4	29	29	94.07	2.75	14:hsa;hsa-mir-345,100307876,100307897,+	94.06910511087179	2.7492242921458456
hsa-miR-328-3p	5	28	28	90.83	2.65	16:hsa;hsa-mir-328,67202368,67202389,-	90.82534286566931	2.6544234544856438
hsa-miR-501-5p	5	28	28	90.83	2.65	X:hsa;hsa-mir-501,50009735,50009756,+	90.82534286566931	2.6544234544856438
hsa-miR-92b-5p	3	27	27	87.58	2.56	1:hsa;hsa-mir-92b,155195196,155195217,+	87.58158062046684	2.5596226168254423
hsa-miR-17-5p	5	27	26	87.58	2.56	13:hsa;hsa-mir-17,91350618,91350640,+	84.33781837526436	2.464821779165241
hsa-miR-155-5p	5	26	26	84.34	2.46	21:hsa;hsa-mir-155,25573983,25574006,+	84.33781837526436	2.464821779165241
hsa-miR-365a-3p	6	26	13	84.34	2.46	16:hsa;hsa-mir-365a,14309340,14309361,+	42.16890918763218	1.2324108895826205
hsa-miR-199b-3p	6	26	8.67	84.34	2.46	9:hsa;hsa-mir-199b,128244785,128244806,-	28.11260612508812	0.8216072597217469
hsa-miR-199a-3p	6	26	8.67	84.34	2.46	19:hsa;hsa-mir-199a-1,10817472,10817493,-	28.11260612508812	0.8216072597217469
hsa-miR-365b-3p	6	26	13	84.34	2.46	17:hsa;hsa-mir-365b,31575478,31575499,+	42.16890918763218	1.2324108895826205
hsa-miR-199a-3p	6	26	8.67	84.34	2.46	1:hsa;hsa-mir-199a-2,172144604,172144625,-	28.11260612508812	0.8216072597217469
hsa-miR-142-3p	6	25	25	81.09	2.37	17:hsa;hsa-mir-142,58331283,58331305,-	81.09405613006189	2.370020941505039
hsa-miR-503-5p	7	25	25	81.09	2.37	X:hsa;hsa-mir-503,134546333,134546355,-	81.09405613006189	2.370020941505039
hsa-miR-4662a-5p	1	24	24	77.85	2.28	8:hsa;hsa-mir-4662a,124821990,124822011,+	77.85029388485941	2.2752201038448376
hsa-miR-653-3p	3	24	24	77.85	2.28	7:hsa;hsa-mir-653,93482810,93482831,-	77.85029388485941	2.2752201038448376
hsa-miR-330-3p	5	24	24	77.85	2.28	19:hsa;hsa-mir-330,45639050,45639072,-	77.85029388485941	2.2752201038448376
hsa-miR-93-3p	3	23	23	74.61	2.18	7:hsa;hsa-mir-93,100093817,100093838,-	74.60653163965694	2.180419266184636
hsa-miR-140-5p	5	23	23	74.61	2.18	16:hsa;hsa-mir-140,69933103,69933124,+	74.60653163965694	2.180419266184636
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-5,63919914,63919936,+	4.388619508215115	0.12825995683439037
hsa-miR-486-5p	3	23	11.5	74.61	2.18	8:hsa;hsa-mir-486-1,41660444,41660465,-	37.30326581982847	1.090209633092318
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-4,63919607,63919629,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-2,63919914,63919936,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-5,63919607,63919629,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-3,63919802,63919824,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-3,63919551,63919573,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-1,63919495,63919517,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-3,63919607,63919629,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-2,63919607,63919629,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-5,63919551,63919573,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-5,63919802,63919824,+	4.388619508215115	0.12825995683439037
hsa-miR-451a	5	23	23	74.61	2.18	17:hsa;hsa-mir-451a,28861385,28861406,-	74.60653163965694	2.180419266184636
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-4,63919551,63919573,+	4.388619508215115	0.12825995683439037
hsa-miR-34a-5p	5	23	23	74.61	2.18	1:hsa;hsa-mir-34a,9151689,9151710,-	74.60653163965694	2.180419266184636
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-3,63919914,63919936,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-2,63919802,63919824,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-2,63919551,63919573,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-4,63919802,63919824,+	4.388619508215115	0.12825995683439037
hsa-miR-941	3	23	1.35	74.61	2.18	20:hsa;hsa-mir-941-4,63919914,63919936,+	4.388619508215115	0.12825995683439037
hsa-miR-486-5p	3	23	11.5	74.61	2.18	8:hsa;hsa-mir-486-2,41660444,41660465,+	37.30326581982847	1.090209633092318
hsa-miR-450a-5p	2	22	11	71.36	2.09	X:hsa;hsa-mir-450a-1,134540358,134540379,-	35.68138469722723	1.0428092142622172
hsa-miR-210-3p	5	22	22	71.36	2.09	11:hsa;hsa-mir-210,568154,568175,-	71.36276939445446	2.0856184285244344
hsa-miR-450a-5p	2	22	11	71.36	2.09	X:hsa;hsa-mir-450a-2,134540530,134540551,-	35.68138469722723	1.0428092142622172
hsa-miR-190a-5p	4	21	21	68.12	1.99	15:hsa;hsa-mir-190a,62823971,62823992,+	68.11900714925198	1.990817590864233
hsa-miR-24-2-5p	3	20	20	64.88	1.9	19:hsa;hsa-mir-24-2,13836299,13836320,-	64.87524490404951	1.8960167532040313
hsa-miR-106a-5p	4	20	19	64.88	1.9	X:hsa;hsa-mir-106a,134170210,134170232,-	61.631482658847034	1.8012159155438299
hsa-miR-769-5p	5	19	19	61.63	1.8	19:hsa;hsa-mir-769,46018961,46018982,+	61.631482658847034	1.8012159155438299
hsa-miR-362-3p	5	19	19	61.63	1.8	X:hsa;hsa-mir-362,50009005,50009026,+	61.631482658847034	1.8012159155438299
hsa-miR-122-5p	1	19	19	61.63	1.8	18:hsa;hsa-mir-122,58451088,58451109,+	61.631482658847034	1.8012159155438299
hsa-miR-664a-5p	4	19	19	61.63	1.8	1:hsa;hsa-mir-664a,220200548,220200571,-	61.631482658847034	1.8012159155438299
hsa-miR-6738-5p	2	18	18	58.39	1.71	1:hsa;hsa-mir-6738,155951278,155951300,-	58.38772041364456	1.7064150778836282
hsa-miR-135a-2-3p	4	18	18	58.39	1.71	12:hsa;hsa-mir-135a-2,97563872,97563893,+	58.38772041364456	1.7064150778836282
hsa-miR-1-3p	3	18	9	58.39	1.71	20:hsa;hsa-mir-1-1,62554351,62554372,+	29.19386020682228	0.8532075389418141
hsa-miR-126-5p	3	18	18	58.39	1.71	9:hsa;hsa-mir-126,136670616,136670636,+	58.38772041364456	1.7064150778836282
hsa-miR-1-3p	3	18	9	58.39	1.71	18:hsa;hsa-mir-1-2,21829056,21829077,-	29.19386020682228	0.8532075389418141
hsa-miR-3615	6	17	17	55.14	1.61	17:hsa;hsa-mir-3615,74748663,74748683,+	55.14395816844208	1.6116142402234266
hsa-miR-500b-5p	3	17	8.5	55.14	1.61	X:hsa;hsa-mir-500b,50010682,50010699,+	27.57197908422104	0.8058071201117133
hsa-miR-500a-5p	3	17	8.5	55.14	1.61	X:hsa;hsa-mir-500a,50008443,50008465,+	27.57197908422104	0.8058071201117133
hsa-miR-19a-3p	1	17	17	55.14	1.61	13:hsa;hsa-mir-19a,91350939,91350961,+	55.14395816844208	1.6116142402234266
hsa-miR-508-3p	4	16	16	51.9	1.52	X:hsa;hsa-mir-508,147236973,147236995,-	51.90019592323961	1.5168134025632252
hsa-miR-509-3p	3	15	3.75	48.66	1.42	X:hsa;hsa-mir-509-2,147260589,147260610,-	12.164108419509283	0.3555031412257559
hsa-miR-509-3p	3	15	3.75	48.66	1.42	X:hsa;hsa-mir-509-3,147259695,147259716,-	12.164108419509283	0.3555031412257559
hsa-miR-584-5p	4	15	15	48.66	1.42	5:hsa;hsa-mir-584,149062328,149062349,-	48.65643367803713	1.4220125649030235
hsa-miR-509-3p	3	15	3.75	48.66	1.42	X:hsa;hsa-mir-509-2,147258814,147258835,-	12.164108419509283	0.3555031412257559
hsa-miR-21-3p	4	15	15	48.66	1.42	17:hsa;hsa-mir-21,59841311,59841331,+	48.65643367803713	1.4220125649030235
hsa-miR-509-3p	3	15	3.75	48.66	1.42	X:hsa;hsa-mir-509-1,147260586,147260607,-	12.164108419509283	0.3555031412257559
hsa-miR-340-3p	2	15	15	48.66	1.42	5:hsa;hsa-mir-340,180015360,180015381,-	48.65643367803713	1.4220125649030235
hsa-miR-32-3p	3	14	14	45.41	1.33	9:hsa;hsa-mir-32,109046275,109046296,-	45.41267143283466	1.3272117272428219
hsa-miR-452-5p	4	14	14	45.41	1.33	X:hsa;hsa-mir-452,151959641,151959662,-	45.41267143283466	1.3272117272428219
hsa-miR-320e	2	14	1.75	45.41	1.33	19:hsa;hsa-mir-320e,46709325,46709342,-	5.676583929104332	0.16590146590535274
hsa-miR-497-5p	2	14	14	45.41	1.33	17:hsa;hsa-mir-497,7017934,7017954,-	45.41267143283466	1.3272117272428219
hsa-miR-19b-3p	3	14	7	45.41	1.33	X:hsa;hsa-mir-19b-2,134169732,134169754,-	22.70633571641733	0.6636058636214109
hsa-miR-421	4	14	14	45.41	1.33	X:hsa;hsa-mir-421,74218424,74218446,-	45.41267143283466	1.3272117272428219
hsa-miR-19b-3p	3	14	7	45.41	1.33	13:hsa;hsa-mir-19b-1,91351245,91351267,+	22.70633571641733	0.6636058636214109
hsa-miR-33a-5p	1	13	13	42.17	1.23	22:hsa;hsa-mir-33a,41900949,41900969,+	42.16890918763218	1.2324108895826205
hsa-miR-4680-3p	2	13	13	42.17	1.23	10:hsa;hsa-mir-4680,110898131,110898151,+	42.16890918763218	1.2324108895826205
hsa-miR-877-5p	3	13	13	42.17	1.23	6:hsa;hsa-mir-877,30584332,30584351,+	42.16890918763218	1.2324108895826205
hsa-miR-138-5p	2	13	13	42.17	1.23	3:hsa;hsa-mir-138-1,44114234,44114256,+	42.16890918763218	1.2324108895826205
hsa-miR-509-3-5p	1	12	12	38.93	1.14	X:hsa;hsa-mir-509-3,147259661,147259682,-	38.925146942429706	1.1376100519224188
hsa-miR-5090	1	12	12	38.93	1.14	7:hsa;hsa-mir-5090,102465752,102465774,+	38.925146942429706	1.1376100519224188
hsa-miR-369-3p	3	12	12	38.93	1.14	14:hsa;hsa-mir-369,101065641,101065661,+	38.925146942429706	1.1376100519224188
hsa-miR-130a-3p	2	12	12	38.93	1.14	11:hsa;hsa-mir-130a,57641252,57641273,+	38.925146942429706	1.1376100519224188
hsa-miR-98-3p	2	12	12	38.93	1.14	X:hsa;hsa-mir-98,53556302,53556323,-	38.925146942429706	1.1376100519224188
hsa-miR-653-5p	2	12	12	38.93	1.14	7:hsa;hsa-mir-653,93482772,93482792,-	38.925146942429706	1.1376100519224188
hsa-miR-296-5p	1	11	11	35.68	1.04	20:hsa;hsa-mir-296,58817628,58817648,-	35.68138469722723	1.0428092142622172
hsa-miR-887-3p	1	11	11	35.68	1.04	5:hsa;hsa-mir-887,15935229,15935250,+	35.68138469722723	1.0428092142622172
hsa-miR-339-3p	5	11	11	35.68	1.04	7:hsa;hsa-mir-339,1022982,1023004,-	35.68138469722723	1.0428092142622172
hsa-miR-29b-2-5p	2	11	11	35.68	1.04	1:hsa;hsa-mir-29b-2,207802453,207802474,-	35.68138469722723	1.0428092142622172
hsa-miR-194-3p	2	11	11	35.68	1.04	11:hsa;hsa-mir-194-2,64891405,64891426,-	35.68138469722723	1.0428092142622172
hsa-miR-3065-5p	3	10	10	32.44	0.95	17:hsa;hsa-mir-3065,81125886,81125908,+	32.437622452024755	0.9480083766020156
hsa-miR-3614-5p	1	10	10	32.44	0.95	17:hsa;hsa-mir-3614,56891284,56891306,-	32.437622452024755	0.9480083766020156
hsa-miR-15a-5p	3	10	10	32.44	0.95	13:hsa;hsa-mir-15a,50049132,50049153,-	32.437622452024755	0.9480083766020156
hsa-miR-9985	3	10	4.33	32.44	0.95	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.056303062544062	0.41080362986087354
hsa-miR-329-3p	2	10	5	32.44	0.95	14:hsa;hsa-mir-329-2,101027151,101027172,+	16.218811226012377	0.4740041883010078
hsa-miR-888-5p	2	10	10	32.44	0.95	X:hsa;hsa-mir-888,145994794,145994814,-	32.437622452024755	0.9480083766020156
hsa-miR-211-5p	1	10	10	32.44	0.95	15:hsa;hsa-mir-211,31065057,31065078,-	32.437622452024755	0.9480083766020156
hsa-miR-324-5p	1	10	10	32.44	0.95	17:hsa;hsa-mir-324,7223312,7223333,-	32.437622452024755	0.9480083766020156
hsa-miR-329-3p	2	10	5	32.44	0.95	14:hsa;hsa-mir-329-1,101026834,101026855,+	16.218811226012377	0.4740041883010078
hsa-miR-145-5p	3	10	10	32.44	0.95	5:hsa;hsa-mir-145,149430661,149430683,+	32.437622452024755	0.9480083766020156
hsa-miR-485-3p	1	9	9	29.19	0.85	14:hsa;hsa-mir-485,101055464,101055485,+	29.19386020682228	0.8532075389418141
hsa-miR-671-3p	1	9	9	29.19	0.85	7:hsa;hsa-mir-671,151238488,151238508,+	29.19386020682228	0.8532075389418141
hsa-miR-1271-5p	1	9	9	29.19	0.85	5:hsa;hsa-mir-1271,176367960,176367981,+	29.19386020682228	0.8532075389418141
hsa-miR-1915-3p	1	9	9	29.19	0.85	10:hsa;hsa-mir-1915,21496608,21496627,-	29.19386020682228	0.8532075389418141
hsa-miR-3928-3p	1	9	9	29.19	0.85	22:hsa;hsa-mir-3928,31160098,31160119,-	29.19386020682228	0.8532075389418141
hsa-miR-26a-1-3p	2	9	9	29.19	0.85	3:hsa;hsa-mir-26a-1,37969452,37969473,+	29.19386020682228	0.8532075389418141
hsa-miR-153-3p	1	9	4.5	29.19	0.85	2:hsa;hsa-mir-153-1,219294164,219294185,-	14.59693010341114	0.42660376947090706
hsa-miR-153-3p	1	9	4.5	29.19	0.85	7:hsa;hsa-mir-153-2,157574388,157574409,-	14.59693010341114	0.42660376947090706
hsa-miR-4324	1	9	3	29.19	0.85	19:hsa;hsa-mir-4324,49308839,49308858,-	9.731286735607426	0.2844025129806047
hsa-miR-499a-5p	2	8	8	25.95	0.76	20:hsa;hsa-mir-499a,34990408,34990428,+	25.950097961619804	0.7584067012816126
hsa-miR-181c-5p	1	8	8	25.95	0.76	19:hsa;hsa-mir-181c,13874725,13874746,+	25.950097961619804	0.7584067012816126
hsa-miR-125b-1-3p	2	8	8	25.95	0.76	11:hsa;hsa-mir-125b-1,122099811,122099832,-	25.950097961619804	0.7584067012816126
hsa-miR-3605-3p	3	8	8	25.95	0.76	1:hsa;hsa-mir-3605,33332458,33332480,-	25.950097961619804	0.7584067012816126
hsa-miR-326	1	8	8	25.95	0.76	11:hsa;hsa-mir-326,75335151,75335170,-	25.950097961619804	0.7584067012816126
hsa-miR-4798-5p	1	8	8	25.95	0.76	4:hsa;hsa-mir-4798,7310459,7310480,+	25.950097961619804	0.7584067012816126
hsa-miR-425-3p	3	8	8	25.95	0.76	3:hsa;hsa-mir-425,49020202,49020223,-	25.950097961619804	0.7584067012816126
hsa-miR-708-3p	2	8	8	25.95	0.76	11:hsa;hsa-mir-708,79402078,79402099,-	25.950097961619804	0.7584067012816126
hsa-miR-146b-3p	2	8	8	25.95	0.76	10:hsa;hsa-mir-146b,102436557,102436578,+	25.950097961619804	0.7584067012816126
hsa-miR-4286	1	8	8	25.95	0.76	8:hsa;hsa-mir-4286,10666988,10667004,+	25.950097961619804	0.7584067012816126
hsa-miR-378g	1	8	8	25.95	0.76	1:hsa;hsa-mir-378g,94745861,94745880,-	25.950097961619804	0.7584067012816126
hsa-miR-374a-3p	2	8	8	25.95	0.76	X:hsa;hsa-mir-374a,74287327,74287348,-	25.950097961619804	0.7584067012816126
hsa-miR-205-3p	1	8	8	25.95	0.76	1:hsa;hsa-mir-205,209432203,209432223,+	25.950097961619804	0.7584067012816126
hsa-miR-127-3p	2	7	7	22.71	0.66	14:hsa;hsa-mir-127,100883035,100883056,+	22.70633571641733	0.6636058636214109
hsa-miR-323b-3p	1	7	7	22.71	0.66	14:hsa;hsa-mir-323b,101056269,101056290,+	22.70633571641733	0.6636058636214109
hsa-let-7i-3p	1	7	7	22.71	0.66	12:hsa;hsa-let-7i,62603747,62603768,+	22.70633571641733	0.6636058636214109
hsa-miR-489-3p	1	7	7	22.71	0.66	7:hsa;hsa-mir-489,93483987,93484008,-	22.70633571641733	0.6636058636214109
hsa-miR-4636	2	7	7	22.71	0.66	5:hsa;hsa-mir-4636,9053825,9053846,-	22.70633571641733	0.6636058636214109
hsa-miR-27b-5p	1	7	7	22.71	0.66	9:hsa;hsa-mir-27b,95085463,95085484,+	22.70633571641733	0.6636058636214109
hsa-miR-1469	1	7	7	22.71	0.66	15:hsa;hsa-mir-1469,96333261,96333282,+	22.70633571641733	0.6636058636214109
hsa-miR-24-1-5p	2	7	7	22.71	0.66	9:hsa;hsa-mir-24-1,95086027,95086048,+	22.70633571641733	0.6636058636214109
hsa-miR-6803-3p	1	7	7	22.71	0.66	19:hsa;hsa-mir-6803,55245229,55245250,-	22.70633571641733	0.6636058636214109
hsa-miR-4728-3p	1	7	7	22.71	0.66	17:hsa;hsa-mir-4728,39726537,39726561,+	22.70633571641733	0.6636058636214109
hsa-miR-6838-5p	1	6	6	19.46	0.57	7:hsa;hsa-mir-6838,44073383,44073404,-	19.462573471214853	0.5688050259612094
hsa-miR-32-5p	2	6	6	19.46	0.57	9:hsa;hsa-mir-32,109046234,109046255,-	19.462573471214853	0.5688050259612094
hsa-miR-191-3p	1	6	6	19.46	0.57	3:hsa;hsa-mir-191,49020675,49020696,-	19.462573471214853	0.5688050259612094
hsa-miR-215-5p	3	6	3.5	19.46	0.57	1:hsa;hsa-mir-215,220117879,220117899,-	11.353167858208664	0.33180293181070547
hsa-miR-2110	2	6	6	19.46	0.57	10:hsa;hsa-mir-2110,114174112,114174133,-	19.462573471214853	0.5688050259612094
hsa-miR-7706	1	6	6	19.46	0.57	15:hsa;hsa-mir-7706,85380639,85380662,+	19.462573471214853	0.5688050259612094
hsa-miR-7111-3p	1	6	6	19.46	0.57	6:hsa;hsa-mir-7111,35470558,35470579,+	19.462573471214853	0.5688050259612094
hsa-miR-193b-3p	1	6	6	19.46	0.57	16:hsa;hsa-mir-193b,14304017,14304038,+	19.462573471214853	0.5688050259612094
hsa-miR-1228-3p	1	6	6	19.46	0.57	12:hsa;hsa-mir-1228,57194555,57194574,+	19.462573471214853	0.5688050259612094
hsa-miR-378c	1	6	3	19.46	0.57	10:hsa;hsa-mir-378c,130962598,130962622,-	9.731286735607426	0.2844025129806047
hsa-miR-616-3p	1	6	6	19.46	0.57	12:hsa;hsa-mir-616,57519218,57519239,-	19.462573471214853	0.5688050259612094
hsa-miR-590-3p	1	6	6	19.46	0.57	7:hsa;hsa-mir-590,74191253,74191273,+	19.462573471214853	0.5688050259612094
hsa-miR-106a-3p	2	6	6	19.46	0.57	X:hsa;hsa-mir-106a,134170247,134170268,-	19.462573471214853	0.5688050259612094
hsa-miR-29b-1-5p	1	6	6	19.46	0.57	7:hsa;hsa-mir-29b-1,130877468,130877491,-	19.462573471214853	0.5688050259612094
hsa-miR-766-3p	1	6	6	19.46	0.57	X:hsa;hsa-mir-766,119646802,119646823,-	19.462573471214853	0.5688050259612094
hsa-miR-187-3p	3	6	6	19.46	0.57	18:hsa;hsa-mir-187,35904888,35904909,-	19.462573471214853	0.5688050259612094
hsa-miR-219a-1-3p	1	6	6	19.46	0.57	6:hsa;hsa-mir-219a-1,33207896,33207917,+	19.462573471214853	0.5688050259612094
hsa-miR-26b-3p	2	5	5	16.22	0.47	2:hsa;hsa-mir-26b,218402692,218402712,+	16.218811226012377	0.4740041883010078
hsa-miR-3065-3p	1	5	5	16.22	0.47	17:hsa;hsa-mir-3065,81125926,81125948,+	16.218811226012377	0.4740041883010078
hsa-miR-149-3p	1	5	5	16.22	0.47	2:hsa;hsa-mir-149,240456056,240456076,+	16.218811226012377	0.4740041883010078
hsa-miR-10527-5p	2	5	5	16.22	0.47	12:hsa;hsa-mir-10527,63823663,63823685,+	16.218811226012377	0.4740041883010078
hsa-miR-543	1	5	5	16.22	0.47	14:hsa;hsa-mir-543,101032033,101032054,+	16.218811226012377	0.4740041883010078
hsa-miR-3064-5p	1	5	5	16.22	0.47	17:hsa;hsa-mir-3064,64500776,64500796,-	16.218811226012377	0.4740041883010078
hsa-miR-514a-5p	1	5	1	16.22	0.47	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.2437622452024755	0.09480083766020157
hsa-miR-148a-5p	2	5	5	16.22	0.47	7:hsa;hsa-mir-148a,25949924,25949945,-	16.218811226012377	0.4740041883010078
hsa-miR-514a-5p	1	5	1	16.22	0.47	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.2437622452024755	0.09480083766020157
hsa-miR-514a-5p	1	5	1	16.22	0.47	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.2437622452024755	0.09480083766020157
hsa-miR-628-5p	2	5	5	16.22	0.47	15:hsa;hsa-mir-628,55372962,55372983,-	16.218811226012377	0.4740041883010078
hsa-miR-6869-5p	1	5	5	16.22	0.47	20:hsa;hsa-mir-6869,1392900,1392921,-	16.218811226012377	0.4740041883010078
hsa-miR-130b-5p	3	5	5	16.22	0.47	22:hsa;hsa-mir-130b,21653316,21653336,+	16.218811226012377	0.4740041883010078
hsa-miR-514a-5p	1	5	1	16.22	0.47	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.2437622452024755	0.09480083766020157
hsa-miR-514a-5p	1	5	1	16.22	0.47	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.2437622452024755	0.09480083766020157
hsa-miR-589-5p	1	5	5	16.22	0.47	7:hsa;hsa-mir-589,5495842,5495863,-	16.218811226012377	0.4740041883010078
hsa-miR-502-5p	3	5	5	16.22	0.47	X:hsa;hsa-mir-502,50014613,50014633,+	16.218811226012377	0.4740041883010078
hsa-let-7f-1-3p	1	5	5	16.22	0.47	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.218811226012377	0.4740041883010078
hsa-miR-942-5p	2	4	4	12.98	0.38	1:hsa;hsa-mir-942,117094655,117094676,+	12.975048980809902	0.3792033506408063
hsa-miR-15b-3p	2	4	4	12.98	0.38	3:hsa;hsa-mir-15b,160404645,160404666,+	12.975048980809902	0.3792033506408063
hsa-miR-4443	1	4	4	12.98	0.38	3:hsa;hsa-mir-4443,48196572,48196588,+	12.975048980809902	0.3792033506408063
hsa-miR-4259	1	4	4	12.98	0.38	1:hsa;hsa-mir-4259,159900048,159900069,-	12.975048980809902	0.3792033506408063
hsa-miR-210-5p	2	4	4	12.98	0.38	11:hsa;hsa-mir-210,568116,568137,-	12.975048980809902	0.3792033506408063
hsa-miR-363-5p	1	4	4	12.98	0.38	X:hsa;hsa-mir-363,134169384,134169405,-	12.975048980809902	0.3792033506408063
hsa-miR-222-5p	1	4	4	12.98	0.38	X:hsa;hsa-mir-222,45747045,45747066,-	12.975048980809902	0.3792033506408063
hsa-miR-6821-5p	1	4	4	12.98	0.38	22:hsa;hsa-mir-6821,49962866,49962888,+	12.975048980809902	0.3792033506408063
hsa-miR-582-5p	3	4	4	12.98	0.38	5:hsa;hsa-mir-582,59703621,59703643,-	12.975048980809902	0.3792033506408063
hsa-miR-4451	1	4	4	12.98	0.38	4:hsa;hsa-mir-4451,85722515,85722531,+	12.975048980809902	0.3792033506408063
hsa-miR-508-5p	1	4	4	12.98	0.38	X:hsa;hsa-mir-508,147236938,147236960,-	12.975048980809902	0.3792033506408063
hsa-miR-135b-3p	1	4	4	12.98	0.38	1:hsa;hsa-mir-135b,205448356,205448377,-	12.975048980809902	0.3792033506408063
hsa-miR-7977	1	4	4	12.98	0.38	3:hsa;hsa-mir-7977,176515103,176515120,+	12.975048980809902	0.3792033506408063
hsa-miR-664b-3p	1	3	3	9.73	0.28	X:hsa;hsa-mir-664b,154768635,154768656,+	9.731286735607426	0.2844025129806047
hsa-miR-1843	3	3	3	9.73	0.28	1:hsa;hsa-mir-1843,175968390,175968409,-	9.731286735607426	0.2844025129806047
hsa-miR-23b-5p	3	3	3	9.73	0.28	9:hsa;hsa-mir-23b,95085227,95085248,+	9.731286735607426	0.2844025129806047
hsa-miR-1287-5p	1	3	3	9.73	0.28	10:hsa;hsa-mir-1287,98395233,98395254,-	9.731286735607426	0.2844025129806047
hsa-miR-455-5p	1	3	3	9.73	0.28	9:hsa;hsa-mir-455,114209449,114209470,+	9.731286735607426	0.2844025129806047
hsa-miR-548ay-3p	1	3	3	9.73	0.28	3:hsa;hsa-mir-548ay,32506346,32506367,-	9.731286735607426	0.2844025129806047
hsa-miR-4433a-3p	1	3	3	9.73	0.28	2:hsa;hsa-mir-4433a,64340809,64340829,+	9.731286735607426	0.2844025129806047
hsa-miR-223-5p	1	3	3	9.73	0.28	X:hsa;hsa-mir-223,66018895,66018916,+	9.731286735607426	0.2844025129806047
hsa-miR-10399-3p	1	3	3	9.73	0.28	7:hsa;hsa-mir-10399,139044137,139044157,-	9.731286735607426	0.2844025129806047
hsa-miR-1249-3p	1	3	3	9.73	0.28	22:hsa;hsa-mir-1249,45200994,45201015,-	9.731286735607426	0.2844025129806047
hsa-miR-20b-5p	1	3	3	9.73	0.28	X:hsa;hsa-mir-20b,134169814,134169836,-	9.731286735607426	0.2844025129806047
hsa-miR-9903	1	3	3	9.73	0.28	8:hsa;hsa-mir-9903,98393695,98393716,-	9.731286735607426	0.2844025129806047
hsa-miR-760	1	3	3	9.73	0.28	1:hsa;hsa-mir-760,93846880,93846899,+	9.731286735607426	0.2844025129806047
hsa-miR-939-5p	1	3	3	9.73	0.28	8:hsa;hsa-mir-939,144394163,144394186,-	9.731286735607426	0.2844025129806047
hsa-miR-130b-3p	1	3	3	9.73	0.28	22:hsa;hsa-mir-130b,21653354,21653375,+	9.731286735607426	0.2844025129806047
