name	unique reads 32170400_EXO_S30	32170400_EXO_S30	32170400_EXO_S30 (mult. map. adj.)	PM32170400_EXO_S30(lib)	32170400_EXO_S30 (total)	coordinateString 32170400_EXO_S30	32170400_EXO_S30 (lib)	32170400_EXO_S30 (total)
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	5.544828306022335	0.21342654867576608
hsa-miR-6511a-3p	1	34	2.12	88.72	3.41	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	5.544828306022335	0.21342654867576608
hsa-miR-2116-3p	1	33	33	86.11	3.31	15:hsa;hsa-mir-2116,59171233,59171253,-	86.10792192881745	3.3143887559060143
hsa-miR-190a-5p	2	33	33	86.11	3.31	15:hsa;hsa-mir-190a,62823971,62823992,+	86.10792192881745	3.3143887559060143
hsa-miR-5100	1	33	33	86.11	3.31	10:hsa;hsa-mir-5100,42997630,42997651,+	86.10792192881745	3.3143887559060143
hsa-miR-211-5p	2	31	30.5	80.89	3.11	15:hsa;hsa-mir-211,31065057,31065078,-	79.58459450996764	3.0632986986404074
hsa-miR-1249-3p	1	31	31	80.89	3.11	22:hsa;hsa-mir-1249,45200994,45201015,-	80.8892599937376	3.1135167100935286
hsa-miR-513a-5p	1	31	15.5	80.89	3.11	X:hsa;hsa-mir-513a-2,147225861,147225878,-	40.4446299968688	1.5567583550467643
hsa-miR-409-3p	4	31	31	80.89	3.11	14:hsa;hsa-mir-409,101065346,101065367,+	80.8892599937376	3.1135167100935286
hsa-miR-513a-5p	1	31	15.5	80.89	3.11	X:hsa;hsa-mir-513a-1,147213499,147213516,-	40.4446299968688	1.5567583550467643
hsa-miR-1296-5p	4	31	31	80.89	3.11	10:hsa;hsa-mir-1296,63372972,63372993,-	80.8892599937376	3.1135167100935286
hsa-miR-4728-3p	2	30	30	78.28	3.01	17:hsa;hsa-mir-4728,39726537,39726561,+	78.27992902619768	3.0130806871872857
hsa-miR-142-3p	2	30	30	78.28	3.01	17:hsa;hsa-mir-142,58331283,58331305,-	78.27992902619768	3.0130806871872857
hsa-miR-204-3p	2	29	29	75.67	2.91	9:hsa;hsa-mir-204,70810046,70810066,-	75.67059805865776	2.9126446642810433
hsa-miR-514a-3p	2	29	5.77	75.67	2.91	X:hsa;hsa-mir-514a-2,147281996,147282016,-	15.047141912813553	0.5791810654260006
hsa-miR-891a-5p	2	29	29	75.67	2.91	X:hsa;hsa-mir-891a,146027804,146027825,-	75.67059805865776	2.9126446642810433
hsa-miR-320c	2	29	5.8	75.67	2.91	18:hsa;hsa-mir-320c-2,24321716,24321735,+	15.13411961173155	0.5825289328562085
hsa-miR-331-5p	4	29	29	75.67	2.91	12:hsa;hsa-mir-331,95308445,95308466,+	75.67059805865776	2.9126446642810433
hsa-miR-320c	2	29	5.8	75.67	2.91	18:hsa;hsa-mir-320c-1,21683559,21683578,+	15.13411961173155	0.5825289328562085
hsa-miR-514a-3p	2	29	5.77	75.67	2.91	X:hsa;hsa-mir-514a-2,147284694,147284714,-	15.047141912813553	0.5791810654260006
hsa-miR-514a-3p	2	29	5.77	75.67	2.91	X:hsa;hsa-mir-514a-3,147284694,147284714,-	15.047141912813553	0.5791810654260006
hsa-miR-514a-3p	2	29	5.77	75.67	2.91	X:hsa;hsa-mir-514a-1,147279305,147279325,-	15.047141912813553	0.5791810654260006
hsa-miR-514a-3p	2	29	5.77	75.67	2.91	X:hsa;hsa-mir-514a-3,147281996,147282016,-	15.047141912813553	0.5791810654260006
hsa-miR-187-3p	1	28	28	73.06	2.81	18:hsa;hsa-mir-187,35904888,35904909,-	73.06126709111783	2.8122086413748004
hsa-miR-4710	1	27	27	70.45	2.71	14:hsa;hsa-mir-4710,104677703,104677720,-	70.45193612357791	2.7117726184685575
hsa-miR-592	3	27	27	70.45	2.71	7:hsa;hsa-mir-592,127058103,127058124,-	70.45193612357791	2.7117726184685575
hsa-miR-376c-3p	3	26	25.33	67.84	2.61	14:hsa;hsa-mir-376c,101039732,101039752,+	66.10305117767804	2.5443792469581523
hsa-miR-508-3p	1	25	25	65.23	2.51	X:hsa;hsa-mir-508,147236973,147236995,-	65.23327418849806	2.510900572656072
hsa-miR-27b-5p	1	25	25	65.23	2.51	9:hsa;hsa-mir-27b,95085463,95085484,+	65.23327418849806	2.510900572656072
hsa-miR-486-5p	1	24	12	62.62	2.41	8:hsa;hsa-mir-486-1,41660444,41660465,-	31.31197161047907	1.2052322748749145
hsa-miR-486-5p	1	24	12	62.62	2.41	8:hsa;hsa-mir-486-2,41660444,41660465,+	31.31197161047907	1.2052322748749145
hsa-miR-500b-5p	1	23	11.5	60.01	2.31	X:hsa;hsa-mir-500b,50010682,50010699,+	30.00730612670911	1.155014263421793
hsa-miR-500a-5p	1	23	11.5	60.01	2.31	X:hsa;hsa-mir-500a,50008443,50008465,+	30.00730612670911	1.155014263421793
hsa-miR-501-5p	3	22	22	57.41	2.21	X:hsa;hsa-mir-501,50009735,50009756,+	57.405281285878296	2.209592503937343
hsa-miR-584-5p	4	21	21	54.8	2.11	5:hsa;hsa-mir-584,149062328,149062349,-	54.79595031833838	2.1091564810311003
hsa-miR-450b-5p	3	21	21	54.8	2.11	X:hsa;hsa-mir-450b,134540195,134540216,-	54.79595031833838	2.1091564810311003
hsa-miR-365b-3p	2	21	10.5	54.8	2.11	17:hsa;hsa-mir-365b,31575478,31575499,+	27.39797515916919	1.0545782405155502
hsa-miR-365a-3p	2	21	10.5	54.8	2.11	16:hsa;hsa-mir-365a,14309340,14309361,+	27.39797515916919	1.0545782405155502
hsa-miR-598-3p	2	20	20	52.19	2.01	8:hsa;hsa-mir-598,11035266,11035287,-	52.18661935079845	2.0087204581248574
hsa-let-7a-3p	2	20	10	52.19	2.01	22:hsa;hsa-let-7a-3,46112800,46112820,+	26.093309675399226	1.0043602290624287
hsa-let-7a-3p	2	20	10	52.19	2.01	9:hsa;hsa-let-7a-1,94176013,94176033,+	26.093309675399226	1.0043602290624287
hsa-miR-1301-3p	2	19	19	49.58	1.91	2:hsa;hsa-mir-1301,25328687,25328710,-	49.57728838325853	1.9082844352186143
hsa-miR-150-5p	1	19	19	49.58	1.91	19:hsa;hsa-mir-150,49500800,49500821,-	49.57728838325853	1.9082844352186143
hsa-miR-3615	1	19	19	49.58	1.91	17:hsa;hsa-mir-3615,74748663,74748683,+	49.57728838325853	1.9082844352186143
hsa-miR-421	1	18	18	46.97	1.81	X:hsa;hsa-mir-421,74218424,74218446,-	46.96795741571861	1.8078484123123715
hsa-miR-664a-5p	1	17	17	44.36	1.71	1:hsa;hsa-mir-664a,220200548,220200571,-	44.35862644817868	1.7074123894061286
hsa-miR-454-3p	3	17	17	44.36	1.71	17:hsa;hsa-mir-454,59137821,59137843,-	44.35862644817868	1.7074123894061286
hsa-miR-9-3p	4	17	5.67	44.36	1.71	15:hsa;hsa-mir-9-3,89368071,89368092,+	14.78620881605956	0.5691374631353762
hsa-miR-9-3p	4	17	5.67	44.36	1.71	1:hsa;hsa-mir-9-1,156420395,156420416,-	14.78620881605956	0.5691374631353762
hsa-miR-9-3p	4	17	5.67	44.36	1.71	5:hsa;hsa-mir-9-2,88666905,88666926,-	14.78620881605956	0.5691374631353762
hsa-miR-210-3p	2	16	16	41.75	1.61	11:hsa;hsa-mir-210,568154,568175,-	41.749295480638764	1.6069763664998857
hsa-miR-16-2-3p	1	16	16	41.75	1.61	3:hsa;hsa-mir-16-2,160404797,160404818,+	41.749295480638764	1.6069763664998857
hsa-miR-34a-5p	1	14	14	36.53	1.41	1:hsa;hsa-mir-34a,9151689,9151710,-	36.53063354555891	1.4061043206874002
hsa-miR-335-3p	2	14	14	36.53	1.41	7:hsa;hsa-mir-335,130496162,130496183,+	36.53063354555891	1.4061043206874002
hsa-miR-888-5p	1	12	12	31.31	1.21	X:hsa;hsa-mir-888,145994794,145994814,-	31.31197161047907	1.2052322748749145
hsa-miR-874-5p	1	12	12	31.31	1.21	5:hsa;hsa-mir-874,137647581,137647603,-	31.31197161047907	1.2052322748749145
hsa-miR-32-3p	1	10	10	26.09	1	9:hsa;hsa-mir-32,109046275,109046296,-	26.093309675399226	1.0043602290624287
hsa-miR-3173-5p	1	7	7	18.27	0.7	14:hsa;hsa-mir-3173,95137923,95137944,-	18.265316772779457	0.7030521603437001
hsa-miR-151b	3	4	3.5	10.44	0.4	14:hsa;hsa-mir-151b,100109478,100109495,-	9.132658386389728	0.35152608017185005
hsa-miR-340-5p	1	3	3	7.83	0.3	5:hsa;hsa-mir-340,180015318,180015339,-	7.827992902619767	0.3013080687187286
hsa-miR-23c	2	2	1	5.22	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	2.6093309675399228	0.10043602290624286
hsa-miR-219a-2-3p	1	1	1	2.61	0.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.6093309675399228	0.10043602290624286
hsa-miR-582-3p	1	1	1	2.61	0.1	5:hsa;hsa-mir-582,59703658,59703679,-	2.6093309675399228	0.10043602290624286
hsa-miR-124-3p	1	1	0.33	2.61	0.1	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8697769891799741	0.03347867430208095
hsa-miR-92a-1-5p	1	1	1	2.61	0.1	13:hsa;hsa-mir-92a-1,91351324,91351346,+	2.6093309675399228	0.10043602290624286
hsa-miR-545-5p	1	1	1	2.61	0.1	X:hsa;hsa-mir-545,74287128,74287149,-	2.6093309675399228	0.10043602290624286
hsa-miR-15a-5p	1	1	1	2.61	0.1	13:hsa;hsa-mir-15a,50049132,50049153,-	2.6093309675399228	0.10043602290624286
hsa-miR-514b-3p	1	1	0.17	2.61	0.1	X:hsa;hsa-mir-514b,147250200,147250220,-	0.4348884945899871	0.016739337151040475
hsa-miR-4510	1	1	0.5	2.61	0.1	15:hsa;hsa-mir-4510,35926863,35926884,+	1.3046654837699614	0.05021801145312143
hsa-miR-106b-5p	1	1	1	2.61	0.1	7:hsa;hsa-mir-106b,100094004,100094024,-	2.6093309675399228	0.10043602290624286
hsa-miR-1827	1	1	1	2.61	0.1	12:hsa;hsa-mir-1827,100189932,100189949,+	2.6093309675399228	0.10043602290624286
hsa-miR-422a	1	1	1	2.61	0.1	15:hsa;hsa-mir-422a,63870939,63870960,-	2.6093309675399228	0.10043602290624286
hsa-miR-376a-3p	1	1	0.33	2.61	0.1	14:hsa;hsa-mir-376a-1,101040825,101040845,+	0.8697769891799741	0.03347867430208095
hsa-miR-23a-5p	1	1	1	2.61	0.1	19:hsa;hsa-mir-23a,13836595,13836616,-	2.6093309675399228	0.10043602290624286
hsa-miR-30d-3p	1	1	1	2.61	0.1	8:hsa;hsa-mir-30d,134804921,134804942,-	2.6093309675399228	0.10043602290624286
hsa-miR-425-3p	1	1	1	2.61	0.1	3:hsa;hsa-mir-425,49020202,49020223,-	2.6093309675399228	0.10043602290624286
hsa-miR-376a-3p	1	1	0.33	2.61	0.1	14:hsa;hsa-mir-376a-2,101040118,101040138,+	0.8697769891799741	0.03347867430208095
hsa-miR-187-5p	1	1	1	2.61	0.1	18:hsa;hsa-mir-187,35904852,35904873,-	2.6093309675399228	0.10043602290624286
hsa-miR-877-5p	1	1	1	2.61	0.1	6:hsa;hsa-mir-877,30584332,30584351,+	2.6093309675399228	0.10043602290624286
hsa-miR-124-3p	1	1	0.33	2.61	0.1	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8697769891799741	0.03347867430208095
hsa-miR-124-3p	1	1	0.33	2.61	0.1	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8697769891799741	0.03347867430208095
hsa-miR-147b-5p	1	1	1	2.61	0.1	15:hsa;hsa-mir-147b,45433061,45433082,+	2.6093309675399228	0.10043602290624286
hsa-miR-132-3p	1	1	1	2.61	0.1	17:hsa;hsa-mir-132,2049966,2049987,-	2.6093309675399228	0.10043602290624286
