name	unique reads 32160472_EXO_S14	32160472_EXO_S14	32160472_EXO_S14 (mult. map. adj.)	PM32160472_EXO_S14(lib)	32160472_EXO_S14 (total)	coordinateString 32160472_EXO_S14	32160472_EXO_S14 (lib)	32160472_EXO_S14 (total)
hsa-let-7b-3p	6	44	44	84.02	4.34	22:hsa;hsa-let-7b,46113745,46113766,+	84.02430594013651	4.33988007530481
hsa-miR-130a-3p	8	42	42	80.21	4.14	11:hsa;hsa-mir-130a,57641252,57641273,+	80.20501930649394	4.142612799154591
hsa-miR-891a-5p	8	42	42	80.21	4.14	X:hsa;hsa-mir-891a,146027804,146027825,-	80.20501930649394	4.142612799154591
hsa-miR-2110	8	39	39	74.48	3.85	10:hsa;hsa-mir-2110,114174112,114174133,-	74.47608935603009	3.846711884929263
hsa-miR-335-3p	5	38	38	72.57	3.75	7:hsa;hsa-mir-335,130496162,130496183,+	72.5664460392088	3.748078246854154
hsa-miR-140-5p	6	38	38	72.57	3.75	16:hsa;hsa-mir-140,69933103,69933124,+	72.5664460392088	3.748078246854154
hsa-miR-34a-5p	11	38	38	72.57	3.75	1:hsa;hsa-mir-34a,9151689,9151710,-	72.5664460392088	3.748078246854154
hsa-miR-146a-5p	8	38	38	72.57	3.75	5:hsa;hsa-mir-146a,160485372,160485393,+	72.5664460392088	3.748078246854154
hsa-miR-425-3p	7	37	37	70.66	3.65	3:hsa;hsa-mir-425,49020202,49020223,-	70.65680272238752	3.649444608779045
hsa-miR-135a-2-3p	9	37	37	70.66	3.65	12:hsa;hsa-mir-135a-2,97563872,97563893,+	70.65680272238752	3.649444608779045
hsa-miR-744-5p	12	36	36	68.75	3.55	17:hsa;hsa-mir-744,12081909,12081930,+	68.74715940556624	3.5508109707039353
hsa-miR-125a-3p	6	36	36	68.75	3.55	19:hsa;hsa-mir-125a,51693306,51693327,+	68.74715940556624	3.5508109707039353
hsa-miR-96-5p	4	36	36	68.75	3.55	7:hsa;hsa-mir-96,129774700,129774722,-	68.74715940556624	3.5508109707039353
hsa-miR-362-3p	5	36	36	68.75	3.55	X:hsa;hsa-mir-362,50009005,50009026,+	68.74715940556624	3.5508109707039353
hsa-miR-629-5p	8	35	35	66.84	3.45	15:hsa;hsa-mir-629,70079393,70079413,-	66.83751608874495	3.452177332628826
hsa-miR-20b-5p	8	35	35	66.84	3.45	X:hsa;hsa-mir-20b,134169814,134169836,-	66.83751608874495	3.452177332628826
hsa-miR-769-5p	9	33	33	63.02	3.25	19:hsa;hsa-mir-769,46018961,46018982,+	63.01822945510238	3.2549100564786073
hsa-miR-29c-5p	9	31	31	59.2	3.06	1:hsa;hsa-mir-29c,207801867,207801888,-	59.19894282145981	3.057642780328389
hsa-miR-888-5p	5	30	30	57.29	2.96	X:hsa;hsa-mir-888,145994794,145994814,-	57.28929950463853	2.9590091422532794
hsa-miR-148a-5p	4	30	30	57.29	2.96	7:hsa;hsa-mir-148a,25949924,25949945,-	57.28929950463853	2.9590091422532794
hsa-miR-500a-5p	6	29	17	55.38	2.86	X:hsa;hsa-mir-500a,50008443,50008465,+	32.46393638596183	1.6767718472768585
hsa-miR-3178	1	28	28	53.47	2.76	16:hsa;hsa-mir-3178,2531932,2531948,-	53.47001287099596	2.761741866103061
hsa-miR-365b-3p	9	28	14	53.47	2.76	17:hsa;hsa-mir-365b,31575478,31575499,+	26.73500643549798	1.3808709330515305
hsa-miR-32-5p	4	28	28	53.47	2.76	9:hsa;hsa-mir-32,109046234,109046255,-	53.47001287099596	2.761741866103061
hsa-miR-365a-3p	9	28	14	53.47	2.76	16:hsa;hsa-mir-365a,14309340,14309361,+	26.73500643549798	1.3808709330515305
hsa-miR-210-3p	9	26	26	49.65	2.56	11:hsa;hsa-mir-210,568154,568175,-	49.65072623735339	2.5644745899528423
hsa-miR-504-5p	6	26	26	49.65	2.56	X:hsa;hsa-mir-504,138667723,138667744,-	49.65072623735339	2.5644745899528423
hsa-miR-454-3p	6	26	26	49.65	2.56	17:hsa;hsa-mir-454,59137821,59137843,-	49.65072623735339	2.5644745899528423
hsa-miR-32-3p	8	25	25	47.74	2.47	9:hsa;hsa-mir-32,109046275,109046296,-	47.74108292053211	2.465840951877733
hsa-miR-19a-3p	5	25	25	47.74	2.47	13:hsa;hsa-mir-19a,91350939,91350961,+	47.74108292053211	2.465840951877733
hsa-miR-877-5p	11	24	24	45.83	2.37	6:hsa;hsa-mir-877,30584332,30584351,+	45.83143960371082	2.3672073138026235
hsa-miR-3648	2	24	6	45.83	2.37	21:hsa;hsa-mir-3648-1,8208500,8208520,+	11.457859900927705	0.5918018284506559
hsa-miR-3648	2	24	6	45.83	2.37	21:hsa;hsa-mir-3648-2,8208500,8208520,+	11.457859900927705	0.5918018284506559
hsa-miR-450b-5p	3	24	24	45.83	2.37	X:hsa;hsa-mir-450b,134540195,134540216,-	45.83143960371082	2.3672073138026235
hsa-miR-218-5p	5	24	12.5	45.83	2.37	4:hsa;hsa-mir-218-1,20528299,20528319,+	23.870541460266054	1.2329204759388666
hsa-miR-3648	2	24	6	45.83	2.37	21:hsa;hsa-mir-3648-1,8987026,8987046,+	11.457859900927705	0.5918018284506559
hsa-miR-499a-5p	6	24	24	45.83	2.37	20:hsa;hsa-mir-499a,34990408,34990428,+	45.83143960371082	2.3672073138026235
hsa-miR-3648	2	24	6	45.83	2.37	21:hsa;hsa-mir-3648-2,8987026,8987046,+	11.457859900927705	0.5918018284506559
hsa-miR-500b-5p	4	24	12	45.83	2.37	X:hsa;hsa-mir-500b,50010682,50010699,+	22.91571980185541	1.1836036569013118
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.5836350756993847	0.13344551033691263
hsa-miR-653-5p	6	23	23	43.92	2.27	7:hsa;hsa-mir-653,93482772,93482792,-	43.92179628688954	2.2685736757275143
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.5836350756993847	0.13344551033691263
hsa-miR-1468-5p	7	23	23	43.92	2.27	X:hsa;hsa-mir-1468,63786014,63786034,-	43.92179628688954	2.2685736757275143
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.5836350756993847	0.13344551033691263
hsa-miR-218-5p	4	23	11.5	43.92	2.27	5:hsa;hsa-mir-218-2,168768170,168768190,-	21.96089814344477	1.1342868378637572
hsa-miR-223-3p	6	23	23	43.92	2.27	X:hsa;hsa-mir-223,66018937,66018958,+	43.92179628688954	2.2685736757275143
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.5836350756993847	0.13344551033691263
hsa-miR-941	6	23	1.35	43.92	2.27	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.5836350756993847	0.13344551033691263
hsa-miR-143-3p	4	22	22	42.01	2.17	5:hsa;hsa-mir-143,149428978,149428998,+	42.01215297006826	2.169940037652405
hsa-miR-3065-5p	5	21	21	40.1	2.07	17:hsa;hsa-mir-3065,81125886,81125908,+	40.10250965324697	2.0713063995772956
hsa-miR-1843	8	21	21	40.1	2.07	1:hsa;hsa-mir-1843,175968390,175968409,-	40.10250965324697	2.0713063995772956
hsa-miR-582-5p	3	20	20	38.19	1.97	5:hsa;hsa-mir-582,59703621,59703643,-	38.19286633642569	1.9726727615021864
hsa-miR-671-5p	5	20	20	38.19	1.97	7:hsa;hsa-mir-671,151238449,151238471,+	38.19286633642569	1.9726727615021864
hsa-miR-424-5p	4	20	20	38.19	1.97	X:hsa;hsa-mir-424,134546624,134546645,-	38.19286633642569	1.9726727615021864
hsa-miR-98-3p	7	19	19	36.28	1.87	X:hsa;hsa-mir-98,53556302,53556323,-	36.2832230196044	1.874039123427077
hsa-miR-1301-3p	6	18	18	34.37	1.78	2:hsa;hsa-mir-1301,25328687,25328710,-	34.37357970278312	1.7754054853519676
hsa-miR-1307-5p	5	18	18	34.37	1.78	10:hsa;hsa-mir-1307,103394293,103394313,-	34.37357970278312	1.7754054853519676
hsa-miR-221-5p	5	18	18	34.37	1.78	X:hsa;hsa-mir-221,45746181,45746202,-	34.37357970278312	1.7754054853519676
hsa-miR-132-3p	5	18	18	34.37	1.78	17:hsa;hsa-mir-132,2049966,2049987,-	34.37357970278312	1.7754054853519676
hsa-miR-4443	1	17	17	32.46	1.68	3:hsa;hsa-mir-4443,48196572,48196588,+	32.46393638596183	1.6767718472768585
hsa-miR-342-5p	5	17	17	32.46	1.68	14:hsa;hsa-mir-342,100109673,100109693,+	32.46393638596183	1.6767718472768585
hsa-miR-4665-3p	2	16	16	30.55	1.58	9:hsa;hsa-mir-4665,6007871,6007896,+	30.55429306914055	1.578138209201749
hsa-miR-195-5p	4	16	16	30.55	1.58	17:hsa;hsa-mir-195,7017629,7017649,-	30.55429306914055	1.578138209201749
hsa-miR-450a-5p	4	16	8	30.55	1.58	X:hsa;hsa-mir-450a-1,134540358,134540379,-	15.277146534570274	0.7890691046008745
hsa-miR-24-1-5p	4	16	16	30.55	1.58	9:hsa;hsa-mir-24-1,95086027,95086048,+	30.55429306914055	1.578138209201749
hsa-miR-26a-2-3p	4	16	16	30.55	1.58	12:hsa;hsa-mir-26a-2,57824660,57824681,-	30.55429306914055	1.578138209201749
hsa-miR-450a-5p	4	16	8	30.55	1.58	X:hsa;hsa-mir-450a-2,134540530,134540551,-	15.277146534570274	0.7890691046008745
hsa-miR-24-2-5p	7	15	15	28.64	1.48	19:hsa;hsa-mir-24-2,13836299,13836320,-	28.644649752319264	1.4795045711266397
hsa-miR-582-3p	3	15	15	28.64	1.48	5:hsa;hsa-mir-582,59703658,59703679,-	28.644649752319264	1.4795045711266397
hsa-miR-181c-5p	3	15	15	28.64	1.48	19:hsa;hsa-mir-181c,13874725,13874746,+	28.644649752319264	1.4795045711266397
hsa-miR-589-5p	4	15	15	28.64	1.48	7:hsa;hsa-mir-589,5495842,5495863,-	28.644649752319264	1.4795045711266397
hsa-miR-193b-3p	4	14	14	26.74	1.38	16:hsa;hsa-mir-193b,14304017,14304038,+	26.73500643549798	1.3808709330515305
hsa-miR-29b-1-5p	2	14	14	26.74	1.38	7:hsa;hsa-mir-29b-1,130877468,130877491,-	26.73500643549798	1.3808709330515305
hsa-let-7e-3p	7	14	14	26.74	1.38	19:hsa;hsa-let-7e,51692838,51692859,+	26.73500643549798	1.3808709330515305
hsa-miR-497-5p	5	14	14	26.74	1.38	17:hsa;hsa-mir-497,7017934,7017954,-	26.73500643549798	1.3808709330515305
hsa-miR-12136	3	14	7	26.74	1.38	1:hsa;hsa-mir-12136,632615,632632,-	13.36750321774899	0.6904354665257653
hsa-miR-628-3p	5	14	14	26.74	1.38	15:hsa;hsa-mir-628,55373000,55373020,-	26.73500643549798	1.3808709330515305
hsa-miR-12136	3	14	7	26.74	1.38	MT:hsa;hsa-mir-12136,7444,7461,-	13.36750321774899	0.6904354665257653
hsa-miR-590-3p	4	13	13	24.83	1.28	7:hsa;hsa-mir-590,74191253,74191273,+	24.825363118676695	1.2822372949764211
hsa-miR-6869-5p	2	13	13	24.83	1.28	20:hsa;hsa-mir-6869,1392900,1392921,-	24.825363118676695	1.2822372949764211
hsa-miR-1269b	3	13	13	24.83	1.28	17:hsa;hsa-mir-1269b,12917276,12917297,-	24.825363118676695	1.2822372949764211
hsa-miR-584-5p	4	12	12	22.92	1.18	5:hsa;hsa-mir-584,149062328,149062349,-	22.91571980185541	1.1836036569013118
hsa-miR-27b-5p	3	12	12	22.92	1.18	9:hsa;hsa-mir-27b,95085463,95085484,+	22.91571980185541	1.1836036569013118
hsa-miR-548k	2	12	11.5	22.92	1.18	11:hsa;hsa-mir-548k,70283986,70284007,+	21.96089814344477	1.1342868378637572
hsa-miR-489-3p	3	12	12	22.92	1.18	7:hsa;hsa-mir-489,93483987,93484008,-	22.91571980185541	1.1836036569013118
hsa-miR-934	7	12	12	22.92	1.18	X:hsa;hsa-mir-934,136550892,136550913,+	22.91571980185541	1.1836036569013118
hsa-miR-320e	2	12	1.5	22.92	1.18	19:hsa;hsa-mir-320e,46709325,46709342,-	2.8644649752319262	0.14795045711266397
hsa-miR-4746-3p	1	11	11	21.01	1.08	19:hsa;hsa-mir-4746,4446021,4446041,+	21.00607648503413	1.0849700188262026
hsa-miR-126-3p	5	11	11	21.01	1.08	9:hsa;hsa-mir-126,136670653,136670674,+	21.00607648503413	1.0849700188262026
hsa-miR-503-5p	4	11	11	21.01	1.08	X:hsa;hsa-mir-503,134546333,134546355,-	21.00607648503413	1.0849700188262026
hsa-miR-7-1-3p	4	11	11	21.01	1.08	9:hsa;hsa-mir-7-1,83969813,83969834,-	21.00607648503413	1.0849700188262026
hsa-miR-4662a-5p	3	11	11	21.01	1.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	21.00607648503413	1.0849700188262026
hsa-miR-93-3p	5	11	11	21.01	1.08	7:hsa;hsa-mir-93,100093817,100093838,-	21.00607648503413	1.0849700188262026
hsa-miR-6717-5p	1	11	11	21.01	1.08	14:hsa;hsa-mir-6717,21023324,21023345,-	21.00607648503413	1.0849700188262026
hsa-miR-671-3p	5	11	11	21.01	1.08	7:hsa;hsa-mir-671,151238488,151238508,+	21.00607648503413	1.0849700188262026
hsa-miR-127-3p	5	11	11	21.01	1.08	14:hsa;hsa-mir-127,100883035,100883056,+	21.00607648503413	1.0849700188262026
hsa-miR-4324	2	11	3.67	21.01	1.08	19:hsa;hsa-mir-4324,49308839,49308858,-	7.002025495011376	0.3616566729420675
hsa-miR-21-3p	2	11	11	21.01	1.08	17:hsa;hsa-mir-21,59841311,59841331,+	21.00607648503413	1.0849700188262026
hsa-miR-374c-5p	2	11	5.5	21.01	1.08	X:hsa;hsa-mir-374c,74218561,74218582,+	10.503038242517064	0.5424850094131013
hsa-miR-211-5p	4	10	5.5	19.1	0.99	15:hsa;hsa-mir-211,31065057,31065078,-	10.503038242517064	0.5424850094131013
hsa-miR-514a-3p	1	10	2	19.1	0.99	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.8192866336425686	0.19726727615021863
hsa-miR-514a-3p	1	10	2	19.1	0.99	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.8192866336425686	0.19726727615021863
hsa-miR-210-5p	5	10	10	19.1	0.99	11:hsa;hsa-mir-210,568116,568137,-	19.096433168212844	0.9863363807510932
hsa-miR-514a-3p	1	10	2	19.1	0.99	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.8192866336425686	0.19726727615021863
hsa-miR-514a-3p	1	10	2	19.1	0.99	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.8192866336425686	0.19726727615021863
hsa-miR-487b-3p	3	10	10	19.1	0.99	14:hsa;hsa-mir-487b,101046505,101046526,+	19.096433168212844	0.9863363807510932
hsa-miR-15a-5p	5	10	10	19.1	0.99	13:hsa;hsa-mir-15a,50049132,50049153,-	19.096433168212844	0.9863363807510932
hsa-miR-514a-3p	1	10	2	19.1	0.99	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.8192866336425686	0.19726727615021863
hsa-miR-1261	2	10	10	19.1	0.99	11:hsa;hsa-mir-1261,90869125,90869143,-	19.096433168212844	0.9863363807510932
hsa-miR-495-3p	1	9	9	17.19	0.89	14:hsa;hsa-mir-495,101033804,101033825,+	17.18678985139156	0.8877027426759838
hsa-miR-330-5p	2	9	9	17.19	0.89	19:hsa;hsa-mir-330,45639011,45639032,-	17.18678985139156	0.8877027426759838
hsa-miR-486-5p	3	9	6	17.19	0.89	8:hsa;hsa-mir-486-2,41660444,41660465,+	11.457859900927705	0.5918018284506559
hsa-miR-452-5p	2	9	9	17.19	0.89	X:hsa;hsa-mir-452,151959641,151959662,-	17.18678985139156	0.8877027426759838
hsa-miR-3960	3	9	9	17.19	0.89	9:hsa;hsa-mir-3960,127785879,127785898,+	17.18678985139156	0.8877027426759838
hsa-miR-206	3	9	9	17.19	0.89	6:hsa;hsa-mir-206,52144401,52144422,+	17.18678985139156	0.8877027426759838
hsa-miR-29b-2-5p	2	9	9	17.19	0.89	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.18678985139156	0.8877027426759838
hsa-miR-374b-3p	1	9	9	17.19	0.89	X:hsa;hsa-mir-374b,74218587,74218608,-	17.18678985139156	0.8877027426759838
hsa-miR-203b-3p	2	9	9	17.19	0.89	14:hsa;hsa-mir-203b,104117471,104117493,-	17.18678985139156	0.8877027426759838
hsa-miR-651-5p	2	9	9	17.19	0.89	X:hsa;hsa-mir-651,8126980,8127001,+	17.18678985139156	0.8877027426759838
hsa-miR-181d-5p	4	9	8.33	17.19	0.89	19:hsa;hsa-mir-181d,13874910,13874932,+	15.913694306844034	0.8219469839592441
hsa-miR-153-3p	4	8	4	15.28	0.79	2:hsa;hsa-mir-153-1,219294164,219294185,-	7.638573267285137	0.39453455230043727
hsa-miR-892b	3	8	8	15.28	0.79	X:hsa;hsa-mir-892b,145997243,145997264,-	15.277146534570274	0.7890691046008745
hsa-miR-1296-5p	3	8	8	15.28	0.79	10:hsa;hsa-mir-1296,63372972,63372993,-	15.277146534570274	0.7890691046008745
hsa-miR-4680-3p	2	8	8	15.28	0.79	10:hsa;hsa-mir-4680,110898131,110898151,+	15.277146534570274	0.7890691046008745
hsa-miR-330-3p	5	8	8	15.28	0.79	19:hsa;hsa-mir-330,45639050,45639072,-	15.277146534570274	0.7890691046008745
hsa-miR-494-3p	3	8	8	15.28	0.79	14:hsa;hsa-mir-494,101029681,101029702,+	15.277146534570274	0.7890691046008745
hsa-miR-187-3p	4	8	8	15.28	0.79	18:hsa;hsa-mir-187,35904888,35904909,-	15.277146534570274	0.7890691046008745
hsa-miR-1275	2	8	8	15.28	0.79	6:hsa;hsa-mir-1275,33999989,34000005,-	15.277146534570274	0.7890691046008745
hsa-miR-153-3p	4	8	4	15.28	0.79	7:hsa;hsa-mir-153-2,157574388,157574409,-	7.638573267285137	0.39453455230043727
hsa-miR-199a-3p	3	7	2.33	13.37	0.69	1:hsa;hsa-mir-199a-2,172144604,172144625,-	4.45583440591633	0.2301451555085884
hsa-miR-576-5p	1	7	7	13.37	0.69	4:hsa;hsa-mir-576,109488713,109488734,+	13.36750321774899	0.6904354665257653
hsa-miR-4421	1	7	7	13.37	0.69	1:hsa;hsa-mir-4421,51059879,51059900,+	13.36750321774899	0.6904354665257653
hsa-miR-411-5p	2	7	7	13.37	0.69	14:hsa;hsa-mir-411,101023340,101023360,+	13.36750321774899	0.6904354665257653
hsa-miR-1271-5p	1	7	7	13.37	0.69	5:hsa;hsa-mir-1271,176367960,176367981,+	13.36750321774899	0.6904354665257653
hsa-miR-199a-3p	3	7	2.33	13.37	0.69	19:hsa;hsa-mir-199a-1,10817472,10817493,-	4.45583440591633	0.2301451555085884
hsa-miR-199b-3p	3	7	2.33	13.37	0.69	9:hsa;hsa-mir-199b,128244785,128244806,-	4.45583440591633	0.2301451555085884
hsa-miR-3065-3p	2	6	6	11.46	0.59	17:hsa;hsa-mir-3065,81125926,81125948,+	11.457859900927705	0.5918018284506559
hsa-miR-942-5p	3	6	6	11.46	0.59	1:hsa;hsa-mir-942,117094655,117094676,+	11.457859900927705	0.5918018284506559
hsa-miR-708-3p	2	6	6	11.46	0.59	11:hsa;hsa-mir-708,79402078,79402099,-	11.457859900927705	0.5918018284506559
hsa-miR-641	1	6	6	11.46	0.59	19:hsa;hsa-mir-641,40282558,40282581,-	11.457859900927705	0.5918018284506559
hsa-miR-29a-5p	3	6	6	11.46	0.59	7:hsa;hsa-mir-29a,130876750,130876771,-	11.457859900927705	0.5918018284506559
hsa-miR-539-5p	1	6	6	11.46	0.59	14:hsa;hsa-mir-539,101047329,101047350,+	11.457859900927705	0.5918018284506559
hsa-miR-196a-1-3p	1	6	6	11.46	0.59	17:hsa;hsa-mir-196a-1,48632534,48632554,-	11.457859900927705	0.5918018284506559
hsa-miR-3200-3p	3	6	6	11.46	0.59	22:hsa;hsa-mir-3200,30731610,30731631,+	11.457859900927705	0.5918018284506559
hsa-miR-188-5p	1	6	6	11.46	0.59	X:hsa;hsa-mir-188,50003517,50003537,+	11.457859900927705	0.5918018284506559
hsa-miR-10395-3p	3	6	6	11.46	0.59	19:hsa;hsa-mir-10395,12703644,12703664,-	11.457859900927705	0.5918018284506559
hsa-miR-676-5p	1	6	6	11.46	0.59	X:hsa;hsa-mir-676,70022864,70022884,+	11.457859900927705	0.5918018284506559
hsa-miR-26a-1-3p	2	6	6	11.46	0.59	3:hsa;hsa-mir-26a-1,37969452,37969473,+	11.457859900927705	0.5918018284506559
hsa-miR-30c-1-3p	2	6	6	11.46	0.59	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.457859900927705	0.5918018284506559
hsa-miR-30d-3p	3	6	6	11.46	0.59	8:hsa;hsa-mir-30d,134804921,134804942,-	11.457859900927705	0.5918018284506559
hsa-miR-3173-5p	2	6	6	11.46	0.59	14:hsa;hsa-mir-3173,95137923,95137944,-	11.457859900927705	0.5918018284506559
hsa-miR-365a-5p	2	6	6	11.46	0.59	16:hsa;hsa-mir-365a,14309300,14309322,+	11.457859900927705	0.5918018284506559
hsa-miR-3605-5p	2	6	6	11.46	0.59	1:hsa;hsa-mir-3605,33332414,33332436,-	11.457859900927705	0.5918018284506559
hsa-miR-486-5p	2	6	3	11.46	0.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.7289299504638524	0.29590091422532794
hsa-miR-3615	4	5	5	9.55	0.49	17:hsa;hsa-mir-3615,74748663,74748683,+	9.548216584106422	0.4931681903755466
hsa-miR-148b-5p	3	5	5	9.55	0.49	12:hsa;hsa-mir-148b,54337240,54337261,+	9.548216584106422	0.4931681903755466
hsa-miR-493-5p	1	5	5	9.55	0.49	14:hsa;hsa-mir-493,100869075,100869096,+	9.548216584106422	0.4931681903755466
hsa-miR-660-3p	2	5	5	9.55	0.49	X:hsa;hsa-mir-660,50013292,50013312,+	9.548216584106422	0.4931681903755466
hsa-miR-1287-5p	1	5	5	9.55	0.49	10:hsa;hsa-mir-1287,98395233,98395254,-	9.548216584106422	0.4931681903755466
hsa-miR-365b-5p	3	5	5	9.55	0.49	17:hsa;hsa-mir-365b,31575439,31575460,+	9.548216584106422	0.4931681903755466
hsa-miR-324-5p	4	5	5	9.55	0.49	17:hsa;hsa-mir-324,7223312,7223333,-	9.548216584106422	0.4931681903755466
hsa-miR-514a-5p	1	5	1	9.55	0.49	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.9096433168212843	0.09863363807510932
hsa-miR-664b-5p	1	5	5	9.55	0.49	X:hsa;hsa-mir-664b,154768596,154768619,+	9.548216584106422	0.4931681903755466
hsa-miR-3127-5p	1	5	5	9.55	0.49	2:hsa;hsa-mir-3127,96798288,96798310,+	9.548216584106422	0.4931681903755466
hsa-miR-514a-5p	1	5	1	9.55	0.49	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.9096433168212843	0.09863363807510932
hsa-miR-514a-5p	1	5	1	9.55	0.49	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.9096433168212843	0.09863363807510932
hsa-miR-92b-5p	3	5	5	9.55	0.49	1:hsa;hsa-mir-92b,155195196,155195217,+	9.548216584106422	0.4931681903755466
hsa-miR-514a-5p	1	5	1	9.55	0.49	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.9096433168212843	0.09863363807510932
hsa-miR-6869-3p	1	5	5	9.55	0.49	20:hsa;hsa-mir-6869,1392937,1392957,-	9.548216584106422	0.4931681903755466
hsa-miR-18b-5p	1	5	2.5	9.55	0.49	X:hsa;hsa-mir-18b,134170046,134170068,-	4.774108292053211	0.2465840951877733
hsa-miR-514a-5p	1	5	1	9.55	0.49	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.9096433168212843	0.09863363807510932
hsa-miR-628-5p	3	5	5	9.55	0.49	15:hsa;hsa-mir-628,55372962,55372983,-	9.548216584106422	0.4931681903755466
hsa-miR-33a-5p	1	5	5	9.55	0.49	22:hsa;hsa-mir-33a,41900949,41900969,+	9.548216584106422	0.4931681903755466
hsa-miR-451a	1	5	5	9.55	0.49	17:hsa;hsa-mir-451a,28861385,28861406,-	9.548216584106422	0.4931681903755466
hsa-miR-18a-5p	1	5	2.5	9.55	0.49	13:hsa;hsa-mir-18a,91350756,91350778,+	4.774108292053211	0.2465840951877733
hsa-miR-4741	1	5	5	9.55	0.49	18:hsa;hsa-mir-4741,22933407,22933429,+	9.548216584106422	0.4931681903755466
hsa-miR-15b-3p	3	5	5	9.55	0.49	3:hsa;hsa-mir-15b,160404645,160404666,+	9.548216584106422	0.4931681903755466
hsa-miR-7975	2	5	5	9.55	0.49	19:hsa;hsa-mir-7975,55123275,55123292,-	9.548216584106422	0.4931681903755466
hsa-miR-331-5p	2	4	4	7.64	0.39	12:hsa;hsa-mir-331,95308445,95308466,+	7.638573267285137	0.39453455230043727
hsa-miR-548ax	3	4	4	7.64	0.39	X:hsa;hsa-mir-548ax,11318623,11318644,-	7.638573267285137	0.39453455230043727
hsa-miR-1343-3p	1	4	4	7.64	0.39	11:hsa;hsa-mir-1343,34941888,34941909,+	7.638573267285137	0.39453455230043727
hsa-miR-6858-5p	1	4	4	7.64	0.39	X:hsa;hsa-mir-6858,154450320,154450341,+	7.638573267285137	0.39453455230043727
hsa-miR-642a-5p	2	4	4	7.64	0.39	19:hsa;hsa-mir-642a,45674943,45674964,+	7.638573267285137	0.39453455230043727
hsa-miR-592	1	4	4	7.64	0.39	7:hsa;hsa-mir-592,127058103,127058124,-	7.638573267285137	0.39453455230043727
hsa-miR-1908-5p	1	4	4	7.64	0.39	11:hsa;hsa-mir-1908,61815172,61815192,-	7.638573267285137	0.39453455230043727
hsa-miR-513a-5p	2	4	2	7.64	0.39	X:hsa;hsa-mir-513a-1,147213499,147213516,-	3.8192866336425686	0.19726727615021863
hsa-miR-4286	1	4	4	7.64	0.39	8:hsa;hsa-mir-4286,10666988,10667004,+	7.638573267285137	0.39453455230043727
hsa-miR-618	2	4	4	7.64	0.39	12:hsa;hsa-mir-618,80935751,80935773,-	7.638573267285137	0.39453455230043727
