name	unique reads 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	PM32160466_EXO_S13(lib)	32160466_EXO_S13 (total)	coordinateString 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-miR-218-5p	13	128	64	71.72	9.73	4:hsa;hsa-mir-218-1,20528299,20528319,+	35.861895839123534	4.863180126188886
hsa-miR-1307-3p	20	127	127	71.16	9.65	10:hsa;hsa-mir-1307,103394332,103394353,-	71.16344955576076	9.65037306290607
hsa-miR-1301-3p	20	121	121	67.8	9.19	2:hsa;hsa-mir-1301,25328687,25328710,-	67.80139682084294	9.194449926075862
hsa-miR-335-3p	17	119	119	66.68	9.04	7:hsa;hsa-mir-335,130496162,130496183,+	66.68071257587033	9.04247554713246
hsa-miR-450a-5p	10	113	56.5	63.32	8.59	X:hsa;hsa-mir-450a-1,134540358,134540379,-	31.659329920476246	4.293276205151126
hsa-miR-320d	10	113	36.64	63.32	8.59	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.532536345391044	2.784387728498771
hsa-miR-450a-5p	10	113	56.5	63.32	8.59	X:hsa;hsa-mir-450a-2,134540530,134540551,-	31.659329920476246	4.293276205151126
hsa-miR-425-3p	21	112	112	62.76	8.51	3:hsa;hsa-mir-425,49020202,49020223,-	62.75831771846619	8.51056522083055
hsa-miR-21-3p	13	111	111	62.2	8.43	17:hsa;hsa-mir-21,59841311,59841331,+	62.197975595979884	8.434578031358848
hsa-miR-3615	15	105	105	58.84	7.98	17:hsa;hsa-mir-3615,74748663,74748683,+	58.83592286106205	7.978654894528641
hsa-miR-450b-5p	7	105	105	58.84	7.98	X:hsa;hsa-mir-450b,134540195,134540216,-	58.83592286106205	7.978654894528641
hsa-miR-320d	9	103	26.14	57.72	7.83	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.648944059284837	1.9865222390459065
hsa-miR-9985	6	102	35.33	57.15	7.75	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.79875499451612	2.6848806946667807
hsa-miR-130b-5p	7	102	102	57.15	7.75	22:hsa;hsa-mir-130b,21653316,21653336,+	57.15489649360313	7.750693326113537
hsa-miR-2110	14	102	102	57.15	7.75	10:hsa;hsa-mir-2110,114174112,114174133,-	57.15489649360313	7.750693326113537
hsa-miR-24-2-5p	8	98	98	54.91	7.45	19:hsa;hsa-mir-24-2,13836299,13836320,-	54.913528003657916	7.446744568226731
hsa-miR-29c-5p	15	98	98	54.91	7.45	1:hsa;hsa-mir-29c,207801867,207801888,-	54.913528003657916	7.446744568226731
hsa-miR-489-3p	8	98	98	54.91	7.45	7:hsa;hsa-mir-489,93483987,93484008,-	54.913528003657916	7.446744568226731
hsa-miR-34a-5p	14	97	97	54.35	7.37	1:hsa;hsa-mir-34a,9151689,9151710,-	54.35318588117161	7.37075737875503
hsa-miR-769-5p	11	93	93	52.11	7.07	19:hsa;hsa-mir-769,46018961,46018982,+	52.11181739122639	7.066808620868224
hsa-miR-514a-3p	7	91	18.2	50.99	6.91	X:hsa;hsa-mir-514a-3,147284694,147284714,-	10.198226629250755	1.3829668483849644
hsa-miR-514a-3p	7	91	18.2	50.99	6.91	X:hsa;hsa-mir-514a-2,147281996,147282016,-	10.198226629250755	1.3829668483849644
hsa-miR-514a-3p	7	91	18.2	50.99	6.91	X:hsa;hsa-mir-514a-3,147281996,147282016,-	10.198226629250755	1.3829668483849644
hsa-miR-96-5p	7	91	91	50.99	6.91	7:hsa;hsa-mir-96,129774700,129774722,-	50.99113314625378	6.914834241924822
hsa-miR-514a-3p	7	91	18.2	50.99	6.91	X:hsa;hsa-mir-514a-1,147279305,147279325,-	10.198226629250755	1.3829668483849644
hsa-miR-514a-3p	7	91	18.2	50.99	6.91	X:hsa;hsa-mir-514a-2,147284694,147284714,-	10.198226629250755	1.3829668483849644
hsa-miR-27b-5p	9	87	87	48.75	6.61	9:hsa;hsa-mir-27b,95085463,95085484,+	48.74976465630856	6.6108854840380165
hsa-miR-653-5p	11	87	87	48.75	6.61	7:hsa;hsa-mir-653,93482772,93482792,-	48.74976465630856	6.6108854840380165
hsa-miR-664a-5p	9	86	86	48.19	6.53	1:hsa;hsa-mir-664a,220200548,220200571,-	48.18942253382225	6.534898294566315
hsa-miR-106a-5p	10	86	73	48.19	6.53	X:hsa;hsa-mir-106a,134170210,134170232,-	40.904974941500285	5.547064831434198
hsa-miR-651-5p	10	85	85	47.63	6.46	X:hsa;hsa-mir-651,8126980,8127001,+	47.62908041133595	6.4589111050946135
hsa-miR-653-3p	6	83	83	46.51	6.31	7:hsa;hsa-mir-653,93482810,93482831,-	46.50839616636333	6.3069367261512115
hsa-miR-934	9	83	83	46.51	6.31	X:hsa;hsa-mir-934,136550892,136550913,+	46.50839616636333	6.3069367261512115
hsa-miR-130a-3p	7	81	81	45.39	6.15	11:hsa;hsa-mir-130a,57641252,57641273,+	45.387711921390725	6.1549623472078085
hsa-miR-421	9	78	78	43.71	5.93	X:hsa;hsa-mir-421,74218424,74218446,-	43.706685553931806	5.927000778792705
hsa-miR-140-5p	4	78	78	43.71	5.93	16:hsa;hsa-mir-140,69933103,69933124,+	43.706685553931806	5.927000778792705
hsa-miR-126-3p	9	77	77	43.15	5.85	9:hsa;hsa-mir-126,136670653,136670674,+	43.1463434314455	5.851013589321004
hsa-miR-500a-5p	10	77	47	43.15	5.85	X:hsa;hsa-mir-500a,50008443,50008465,+	26.336079756856346	3.571397905169963
hsa-miR-628-3p	12	74	74	41.47	5.62	15:hsa;hsa-mir-628,55373000,55373020,-	41.46531706398659	5.623052020905899
hsa-miR-582-5p	6	74	74	41.47	5.62	5:hsa;hsa-mir-582,59703621,59703643,-	41.46531706398659	5.623052020905899
hsa-miR-132-3p	6	73	73	40.9	5.55	17:hsa;hsa-mir-132,2049966,2049987,-	40.904974941500285	5.547064831434198
hsa-miR-374a-3p	4	71	71	39.78	5.4	X:hsa;hsa-mir-374a,74287327,74287348,-	39.78429069652767	5.395090452490795
hsa-miR-98-3p	9	70	70	39.22	5.32	X:hsa;hsa-mir-98,53556302,53556323,-	39.223948574041366	5.319103263019094
hsa-miR-1307-5p	9	67	67	37.54	5.09	10:hsa;hsa-mir-1307,103394293,103394313,-	37.54292220658245	5.09114169460399
hsa-miR-181c-5p	4	66	66	36.98	5.02	19:hsa;hsa-mir-181c,13874725,13874746,+	36.98258008409615	5.015154505132289
hsa-miR-1-3p	5	65	32.5	36.42	4.94	18:hsa;hsa-mir-1-2,21829056,21829077,-	18.21111898080492	2.4695836578302934
hsa-miR-1-3p	5	65	32.5	36.42	4.94	20:hsa;hsa-mir-1-1,62554351,62554372,+	18.21111898080492	2.4695836578302934
hsa-miR-338-3p	5	64	64	35.86	4.86	17:hsa;hsa-mir-338,81125924,81125945,-	35.861895839123534	4.863180126188886
hsa-miR-629-5p	11	64	64	35.86	4.86	15:hsa;hsa-mir-629,70079393,70079413,-	35.861895839123534	4.863180126188886
hsa-miR-135a-2-3p	10	64	64	35.86	4.86	12:hsa;hsa-mir-135a-2,97563872,97563893,+	35.861895839123534	4.863180126188886
hsa-miR-365b-3p	10	64	32	35.86	4.86	17:hsa;hsa-mir-365b,31575478,31575499,+	17.930947919561767	2.431590063094443
hsa-miR-365a-3p	10	64	32	35.86	4.86	16:hsa;hsa-mir-365a,14309340,14309361,+	17.930947919561767	2.431590063094443
hsa-miR-888-5p	9	63	63	35.3	4.79	X:hsa;hsa-mir-888,145994794,145994814,-	35.30155371663723	4.787192936717185
hsa-miR-15a-5p	10	63	63	35.3	4.79	13:hsa;hsa-mir-15a,50049132,50049153,-	35.30155371663723	4.787192936717185
hsa-miR-32-3p	10	63	63	35.3	4.79	9:hsa;hsa-mir-32,109046275,109046296,-	35.30155371663723	4.787192936717185
hsa-miR-20b-5p	7	61	61	34.18	4.64	X:hsa;hsa-mir-20b,134169814,134169836,-	34.18086947166462	4.635218557773782
hsa-miR-7-1-3p	7	60	60	33.62	4.56	9:hsa;hsa-mir-7-1,83969813,83969834,-	33.62052734917832	4.55923136830208
hsa-miR-500b-5p	6	60	30	33.62	4.56	X:hsa;hsa-mir-500b,50010682,50010699,+	16.81026367458916	2.27961568415104
hsa-miR-221-5p	7	60	60	33.62	4.56	X:hsa;hsa-mir-221,45746181,45746202,-	33.62052734917832	4.55923136830208
hsa-miR-454-3p	9	59	59	33.06	4.48	17:hsa;hsa-mir-454,59137821,59137843,-	33.060185226692006	4.483244178830379
hsa-miR-455-5p	6	59	59	33.06	4.48	9:hsa;hsa-mir-455,114209449,114209470,+	33.060185226692006	4.483244178830379
hsa-miR-452-5p	9	54	54	30.26	4.1	X:hsa;hsa-mir-452,151959641,151959662,-	30.258474614260482	4.103308231471872
hsa-miR-148a-5p	6	50	50	28.02	3.8	7:hsa;hsa-mir-148a,25949924,25949945,-	28.017106124315262	3.799359473585067
hsa-miR-487b-3p	8	50	50	28.02	3.8	14:hsa;hsa-mir-487b,101046505,101046526,+	28.017106124315262	3.799359473585067
hsa-miR-503-5p	9	49	49	27.46	3.72	X:hsa;hsa-mir-503,134546333,134546355,-	27.456764001828958	3.7233722841133656
hsa-miR-1468-5p	5	46	46	25.78	3.5	X:hsa;hsa-mir-1468,63786014,63786034,-	25.775737634370042	3.4954107156982617
hsa-miR-3605-3p	8	44	44	24.66	3.34	1:hsa;hsa-mir-3605,33332458,33332480,-	24.65505338939743	3.3434363367548587
hsa-miR-210-3p	10	44	44	24.66	3.34	11:hsa;hsa-mir-210,568154,568175,-	24.65505338939743	3.3434363367548587
hsa-miR-330-3p	8	43	43	24.09	3.27	19:hsa;hsa-mir-330,45639050,45639072,-	24.094711266911126	3.2674491472831577
hsa-miR-19a-3p	2	43	43	24.09	3.27	13:hsa;hsa-mir-19a,91350939,91350961,+	24.094711266911126	3.2674491472831577
hsa-miR-30d-3p	8	43	41.5	24.09	3.27	8:hsa;hsa-mir-30d,134804921,134804942,-	23.254198083181667	3.1534683630756057
hsa-let-7e-3p	9	42	42	23.53	3.19	19:hsa;hsa-let-7e,51692838,51692859,+	23.53436914442482	3.1914619578114563
hsa-miR-29b-2-5p	9	41	41	22.97	3.12	1:hsa;hsa-mir-29b-2,207802453,207802474,-	22.974027021938515	3.115474768339755
hsa-miR-3182	1	41	41	22.97	3.12	16:hsa;hsa-mir-3182,83508349,83508365,+	22.974027021938515	3.115474768339755
hsa-miR-181d-5p	7	40	40	22.41	3.04	19:hsa;hsa-mir-181d,13874910,13874932,+	22.41368489945221	3.0394875788680538
hsa-miR-93-3p	4	39	39	21.85	2.96	7:hsa;hsa-mir-93,100093817,100093838,-	21.853342776965903	2.9635003893963523
hsa-miR-215-5p	13	39	29	21.85	2.96	1:hsa;hsa-mir-215,220117879,220117899,-	16.24992155210285	2.203628494679339
hsa-miR-409-3p	4	38	38	21.29	2.89	14:hsa;hsa-mir-409,101065346,101065367,+	21.2930006544796	2.887513199924651
hsa-miR-10399-3p	7	38	38	21.29	2.89	7:hsa;hsa-mir-10399,139044137,139044157,-	21.2930006544796	2.887513199924651
hsa-miR-138-5p	5	38	27.5	21.29	2.89	3:hsa;hsa-mir-138-1,44114234,44114256,+	15.409408368373395	2.089647710471787
hsa-miR-625-3p	7	37	37	20.73	2.81	14:hsa;hsa-mir-625,65471153,65471174,+	20.732658531993295	2.8115260104529494
hsa-miR-211-5p	6	37	22.5	20.73	2.81	15:hsa;hsa-mir-211,31065057,31065078,-	12.607697755941867	1.70971176311328
hsa-miR-338-5p	4	36	36	20.17	2.74	17:hsa;hsa-mir-338,81125888,81125909,-	20.17231640950699	2.7355388209812483
hsa-miR-24-1-5p	8	36	36	20.17	2.74	9:hsa;hsa-mir-24-1,95086027,95086048,+	20.17231640950699	2.7355388209812483
hsa-miR-502-5p	6	36	36	20.17	2.74	X:hsa;hsa-mir-502,50014613,50014633,+	20.17231640950699	2.7355388209812483
hsa-miR-148b-5p	3	36	36	20.17	2.74	12:hsa;hsa-mir-148b,54337240,54337261,+	20.17231640950699	2.7355388209812483
hsa-miR-508-3p	5	35	35	19.61	2.66	X:hsa;hsa-mir-508,147236973,147236995,-	19.611974287020683	2.659551631509547
hsa-miR-6869-5p	3	34	34	19.05	2.58	20:hsa;hsa-mir-6869,1392900,1392921,-	19.05163216453438	2.5835644420378454
hsa-miR-29b-1-5p	8	34	34	19.05	2.58	7:hsa;hsa-mir-29b-1,130877468,130877491,-	19.05163216453438	2.5835644420378454
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.0877229436498868	0.14750454426859674
hsa-miR-146b-3p	6	33	33	18.49	2.51	10:hsa;hsa-mir-146b,102436557,102436578,+	18.491290042048075	2.5075772525661444
hsa-miR-4662a-5p	5	33	33	18.49	2.51	8:hsa;hsa-mir-4662a,124821990,124822011,+	18.491290042048075	2.5075772525661444
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.0877229436498868	0.14750454426859674
hsa-miR-941	5	33	1.94	18.49	2.51	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.0877229436498868	0.14750454426859674
hsa-miR-509-3p	6	32	8	17.93	2.43	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.482736979890442	0.6078975157736107
hsa-miR-509-3p	6	32	8	17.93	2.43	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.482736979890442	0.6078975157736107
hsa-miR-509-3p	6	32	8	17.93	2.43	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.482736979890442	0.6078975157736107
hsa-miR-509-3p	6	32	8	17.93	2.43	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.482736979890442	0.6078975157736107
hsa-miR-514a-5p	4	31	6.2	17.37	2.36	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.4741211594150925	0.4711205747245483
hsa-miR-514a-5p	4	31	6.2	17.37	2.36	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.4741211594150925	0.4711205747245483
hsa-miR-187-3p	7	31	31	17.37	2.36	18:hsa;hsa-mir-187,35904888,35904909,-	17.370605797075463	2.3556028736227415
hsa-miR-155-5p	4	31	31	17.37	2.36	21:hsa;hsa-mir-155,25573983,25574006,+	17.370605797075463	2.3556028736227415
hsa-miR-514a-5p	4	31	6.2	17.37	2.36	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.4741211594150925	0.4711205747245483
hsa-miR-514a-5p	4	31	6.2	17.37	2.36	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.4741211594150925	0.4711205747245483
hsa-miR-30b-3p	7	31	31	17.37	2.36	8:hsa;hsa-mir-30b,134800574,134800595,-	17.370605797075463	2.3556028736227415
hsa-miR-514a-5p	4	31	6.2	17.37	2.36	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.4741211594150925	0.4711205747245483
hsa-miR-589-5p	3	31	31	17.37	2.36	7:hsa;hsa-mir-589,5495842,5495863,-	17.370605797075463	2.3556028736227415
hsa-miR-577	4	30	30	16.81	2.28	4:hsa;hsa-mir-577,114656774,114656794,+	16.81026367458916	2.27961568415104
hsa-miR-1270	5	30	30	16.81	2.28	19:hsa;hsa-mir-1270,20399284,20399306,-	16.81026367458916	2.27961568415104
hsa-miR-3065-5p	5	29	29	16.25	2.2	17:hsa;hsa-mir-3065,81125886,81125908,+	16.24992155210285	2.203628494679339
hsa-miR-671-3p	10	29	29	16.25	2.2	7:hsa;hsa-mir-671,151238488,151238508,+	16.24992155210285	2.203628494679339
hsa-miR-27a-5p	6	29	29	16.25	2.2	19:hsa;hsa-mir-27a,13836449,13836470,-	16.24992155210285	2.203628494679339
hsa-miR-1306-5p	6	29	29	16.25	2.2	22:hsa;hsa-mir-1306,20086072,20086093,+	16.24992155210285	2.203628494679339
hsa-miR-628-5p	5	28	28	15.69	2.13	15:hsa;hsa-mir-628,55372962,55372983,-	15.689579429616547	2.1276413052076375
hsa-miR-26a-2-3p	4	28	28	15.69	2.13	12:hsa;hsa-mir-26a-2,57824660,57824681,-	15.689579429616547	2.1276413052076375
hsa-miR-193b-5p	4	27	27	15.13	2.05	16:hsa;hsa-mir-193b,14303980,14304001,+	15.129237307130241	2.051654115735936
hsa-miR-129-5p	5	27	13.5	15.13	2.05	11:hsa;hsa-mir-129-2,43581408,43581428,+	7.5646186535651205	1.025827057867968
hsa-miR-206	3	27	27	15.13	2.05	6:hsa;hsa-mir-206,52144401,52144422,+	15.129237307130241	2.051654115735936
hsa-miR-582-3p	6	27	27	15.13	2.05	5:hsa;hsa-mir-582,59703658,59703679,-	15.129237307130241	2.051654115735936
hsa-miR-129-5p	5	27	13.5	15.13	2.05	7:hsa;hsa-mir-129-1,128207876,128207896,+	7.5646186535651205	1.025827057867968
hsa-miR-331-5p	5	26	26	14.57	1.98	12:hsa;hsa-mir-331,95308445,95308466,+	14.568895184643937	1.9756669262642348
hsa-miR-143-3p	5	26	26	14.57	1.98	5:hsa;hsa-mir-143,149428978,149428998,+	14.568895184643937	1.9756669262642348
hsa-miR-23b-5p	6	26	26	14.57	1.98	9:hsa;hsa-mir-23b,95085227,95085248,+	14.568895184643937	1.9756669262642348
hsa-miR-378c	3	26	17.5	14.57	1.98	10:hsa;hsa-mir-378c,130962598,130962622,-	9.805987143510341	1.3297758157547734
hsa-miR-4728-3p	7	26	26	14.57	1.98	17:hsa;hsa-mir-4728,39726537,39726561,+	14.568895184643937	1.9756669262642348
hsa-miR-33a-5p	3	25	25	14.01	1.9	22:hsa;hsa-mir-33a,41900949,41900969,+	14.008553062157631	1.8996797367925335
hsa-miR-1269b	6	24	24	13.45	1.82	17:hsa;hsa-mir-1269b,12917276,12917297,-	13.448210939671325	1.823692547320832
hsa-miR-193b-3p	4	23	23	12.89	1.75	16:hsa;hsa-mir-193b,14304017,14304038,+	12.887868817185021	1.7477053578491308
hsa-miR-760	6	23	23	12.89	1.75	1:hsa;hsa-mir-760,93846880,93846899,+	12.887868817185021	1.7477053578491308
hsa-miR-509-3-5p	4	23	23	12.89	1.75	X:hsa;hsa-mir-509-3,147259661,147259682,-	12.887868817185021	1.7477053578491308
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.7704704184186697	0.10448238552358934
hsa-miR-92a-1-5p	1	22	22	12.33	1.67	13:hsa;hsa-mir-92a-1,91351324,91351346,+	12.327526694698715	1.6717181683774294
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.7704704184186697	0.10448238552358934
hsa-miR-6511a-3p	3	22	1.38	12.33	1.67	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.7704704184186697	0.10448238552358934
hsa-miR-324-5p	4	21	21	11.77	1.6	17:hsa;hsa-mir-324,7223312,7223333,-	11.76718457221241	1.5957309789057281
hsa-miR-138-5p	3	21	10.5	11.77	1.6	16:hsa;hsa-mir-138-2,56858527,56858549,+	5.883592286106205	0.7978654894528641
hsa-miR-6511b-3p	6	20	5	11.21	1.52	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.8017106124315263	0.3799359473585067
hsa-miR-6511b-3p	6	20	5	11.21	1.52	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.8017106124315263	0.3799359473585067
hsa-miR-550a-5p	4	20	10	11.21	1.52	7:hsa;hsa-mir-550a-1,30289815,30289837,+	5.603421224863053	0.7598718947170134
hsa-miR-3065-3p	6	20	20	11.21	1.52	17:hsa;hsa-mir-3065,81125926,81125948,+	11.206842449726105	1.5197437894340269
hsa-miR-513a-5p	3	20	10	11.21	1.52	X:hsa;hsa-mir-513a-1,147213499,147213516,-	5.603421224863053	0.7598718947170134
hsa-miR-301a-5p	2	20	20	11.21	1.52	17:hsa;hsa-mir-301a,59151149,59151170,-	11.206842449726105	1.5197437894340269
hsa-miR-6511b-3p	6	20	5	11.21	1.52	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.8017106124315263	0.3799359473585067
hsa-miR-550a-5p	4	20	10	11.21	1.52	7:hsa;hsa-mir-550a-2,32733002,32733024,+	5.603421224863053	0.7598718947170134
hsa-miR-513a-5p	3	20	10	11.21	1.52	X:hsa;hsa-mir-513a-2,147225861,147225878,-	5.603421224863053	0.7598718947170134
hsa-miR-323a-3p	2	20	20	11.21	1.52	14:hsa;hsa-mir-323a,101025782,101025802,+	11.206842449726105	1.5197437894340269
hsa-miR-616-3p	2	20	20	11.21	1.52	12:hsa;hsa-mir-616,57519218,57519239,-	11.206842449726105	1.5197437894340269
hsa-miR-26a-1-3p	2	20	20	11.21	1.52	3:hsa;hsa-mir-26a-1,37969452,37969473,+	11.206842449726105	1.5197437894340269
hsa-miR-191-3p	4	20	20	11.21	1.52	3:hsa;hsa-mir-191,49020675,49020696,-	11.206842449726105	1.5197437894340269
hsa-miR-6511b-3p	6	20	5	11.21	1.52	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.8017106124315263	0.3799359473585067
hsa-miR-4761-3p	1	20	20	11.21	1.52	22:hsa;hsa-mir-4761,19963814,19963834,+	11.206842449726105	1.5197437894340269
hsa-miR-4497	1	19	19	10.65	1.44	12:hsa;hsa-mir-4497,109833350,109833366,+	10.6465003272398	1.4437565999623254
hsa-miR-7704	1	19	19	10.65	1.44	2:hsa;hsa-mir-7704,176188843,176188861,+	10.6465003272398	1.4437565999623254
hsa-miR-15b-3p	5	19	19	10.65	1.44	3:hsa;hsa-mir-15b,160404645,160404666,+	10.6465003272398	1.4437565999623254
hsa-miR-576-5p	3	19	19	10.65	1.44	4:hsa;hsa-mir-576,109488713,109488734,+	10.6465003272398	1.4437565999623254
hsa-miR-1249-3p	4	18	18	10.09	1.37	22:hsa;hsa-mir-1249,45200994,45201015,-	10.086158204753495	1.3677694104906242
hsa-miR-451a	2	18	18	10.09	1.37	17:hsa;hsa-mir-451a,28861385,28861406,-	10.086158204753495	1.3677694104906242
hsa-miR-605-3p	2	18	18	10.09	1.37	10:hsa;hsa-mir-605,51299623,51299644,+	10.086158204753495	1.3677694104906242
hsa-miR-374b-3p	4	18	16	10.09	1.37	X:hsa;hsa-mir-374b,74218587,74218608,-	8.965473959780883	1.2157950315472215
hsa-miR-23a-5p	4	17	17	9.53	1.29	19:hsa;hsa-mir-23a,13836595,13836616,-	9.52581608226719	1.2917822210189227
hsa-miR-195-5p	5	17	17	9.53	1.29	17:hsa;hsa-mir-195,7017629,7017649,-	9.52581608226719	1.2917822210189227
hsa-miR-590-3p	5	17	17	9.53	1.29	7:hsa;hsa-mir-590,74191253,74191273,+	9.52581608226719	1.2917822210189227
hsa-miR-432-5p	3	17	17	9.53	1.29	14:hsa;hsa-mir-432,100884496,100884518,+	9.52581608226719	1.2917822210189227
hsa-miR-4286	4	17	17	9.53	1.29	8:hsa;hsa-mir-4286,10666988,10667004,+	9.52581608226719	1.2917822210189227
hsa-miR-3173-5p	4	17	17	9.53	1.29	14:hsa;hsa-mir-3173,95137923,95137944,-	9.52581608226719	1.2917822210189227
hsa-miR-622	1	17	17	9.53	1.29	13:hsa;hsa-mir-622,90231242,90231262,+	9.52581608226719	1.2917822210189227
hsa-miR-10527-5p	2	16	16	8.97	1.22	12:hsa;hsa-mir-10527,63823663,63823685,+	8.965473959780883	1.2157950315472215
hsa-miR-4510	7	16	8.5	8.97	1.22	15:hsa;hsa-mir-4510,35926863,35926884,+	4.762908041133595	0.6458911105094614
hsa-miR-342-5p	6	16	16	8.97	1.22	14:hsa;hsa-mir-342,100109673,100109693,+	8.965473959780883	1.2157950315472215
hsa-miR-556-5p	4	16	16	8.97	1.22	1:hsa;hsa-mir-556,162342561,162342582,+	8.965473959780883	1.2157950315472215
